"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2016","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2016","Hesse","(0) in school","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","","","","","","","","",""
"2016","Hesse","(1b) general elementary school","","","","","","","","",""
"2016","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2016","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2016","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2016","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2016","Lower Saxony","(0) in school","","","","","","","","",""
"2016","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2016","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","4.82","5","38","4.28","5.36","3","5","6","6"
"2017","Baden-Württemberg","(1a) inadequately completed","5.23","6","183","4.93","5.53","2","4","7","7"
"2017","Baden-Württemberg","(1b) general elementary school","4.9","5","314","4.71","5.09","3","4","6","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","4.36","4.91","610","4.22","4.5","2","3","6","7"
"2017","Baden-Württemberg","(2a) intermediate vocational","4.28","4","601","4.14","4.42","2","3","6","7"
"2017","Baden-Württemberg","(2b) intermediate general qualification","4.78","5","90","4.43","5.13","2","4","6","7"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","4.32","5","220","4.09","4.55","2","3","6","6"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.32","4","327","4.13","4.51","2","3","6","7"
"2017","Baden-Württemberg","(3a) lower tertiary education","3.88","4","261","3.68","4.08","2","2","5","6"
"2017","Baden-Württemberg","(3b) higher tertiary education","3.91","4","668","3.78","4.04","2","2","5","6"
"2017","Bavaria","(0) in school","3.85","4","58","3.37","4.33","1","2","6","7"
"2017","Bavaria","(1a) inadequately completed","5.02","5","224","4.74","5.3","2","4","7","7"
"2017","Bavaria","(1b) general elementary school","4.58","5","375","4.4","4.76","2","3","6","7"
"2017","Bavaria","(1c) basic vocational qualification","4.39","4.31","1114","4.29","4.49","2","3","6","7"
"2017","Bavaria","(2a) intermediate vocational","4.21","4","839","4.09","4.33","2","3","6","7"
"2017","Bavaria","(2b) intermediate general qualification","4.25","4","130","3.96","4.54","2","3","6","7"
"2017","Bavaria","(2c_gen) general maturity certificate","4.45","4.57","231","4.23","4.67","2","3","6","7"
"2017","Bavaria","(2c_voc) vocational maturity certificate","4.11","4","377","3.93","4.29","2","3","5","6"
"2017","Bavaria","(3a) lower tertiary education","3.59","3","337","3.42","3.76","2","2","5","6"
"2017","Bavaria","(3b) higher tertiary education","4.04","4","767","3.92","4.16","2","3","5","7"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","5.91","6","57","5.42","6.4","5","5","7","7"
"2017","Berlin","(1b) general elementary school","5.19","6","67","4.65","5.73","2","4","7","7"
"2017","Berlin","(1c) basic vocational qualification","4.36","4","107","4.02","4.7","2","3","6","7"
"2017","Berlin","(2a) intermediate vocational","4.34","4","210","4.11","4.57","2","3","6","7"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","4.17","4","93","3.79","4.55","2","3","6","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","4.4","5","90","4.04","4.76","2","3","6","6"
"2017","Berlin","(3a) lower tertiary education","4.38","4","95","4.04","4.72","2","3","6","7"
"2017","Berlin","(3b) higher tertiary education","4.11","4","325","3.93","4.29","2","3","5","6"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","4.95","5","64","4.48","5.42","2","4","7","7"
"2017","Brandenburg","(1b) general elementary school","4.16","5","79","3.74","4.58","1","2","6","7"
"2017","Brandenburg","(1c) basic vocational qualification","4.87","5","176","4.63","5.11","3","4","6","7"
"2017","Brandenburg","(2a) intermediate vocational","4.56","5","349","4.4","4.72","3","4","6","6"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","4.52","5","57","3.99","5.05","1","3","6","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","4.41","5","100","4.07","4.75","2","3","5","6"
"2017","Brandenburg","(3a) lower tertiary education","4.55","5","119","4.25","4.85","2","3","6","6"
"2017","Brandenburg","(3b) higher tertiary education","4.56","4.59","148","4.29","4.83","3","4","6","7"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.05","5","32","4.45","5.65","2","4","7","7"
"2017","Bremen","(2a) intermediate vocational","4.74","5","44","4.26","5.22","2","4","6","7"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","5.82","6.17","31","5.12","6.52","4","5","7","7"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","4.4","4","43","3.88","4.92","2","4","6","6"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","4.82","3.78","32","4.33","5.31","3","3","7","7"
"2017","Hamburg","(1b) general elementary school","5.16","5","50","4.68","5.64","2","5","6","7"
"2017","Hamburg","(1c) basic vocational qualification","4.5","5","56","4.02","4.98","2","3","6","7"
"2017","Hamburg","(2a) intermediate vocational","3.87","4","73","3.5","4.24","2","3","5","6"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","4.03","4","35","3.5","4.56","3","3","5","6"
"2017","Hamburg","(2c_voc) vocational maturity certificate","4.46","5","53","3.99","4.93","1","3","6","6"
"2017","Hamburg","(3a) lower tertiary education","4.2","4","39","3.56","4.84","1","3","6","7"
"2017","Hamburg","(3b) higher tertiary education","4.06","4","144","3.78","4.34","2","3","6","6"
"2017","Hesse","(0) in school","4.4","4","41","3.86","4.94","2","3","6","7"
"2017","Hesse","(1a) inadequately completed","4.42","4","124","4","4.84","1","3","6","7"
"2017","Hesse","(1b) general elementary school","4.6","5","198","4.32","4.88","2","3","6","7"
"2017","Hesse","(1c) basic vocational qualification","4.38","4","288","4.18","4.58","2","3","6","7"
"2017","Hesse","(2a) intermediate vocational","4.58","5","350","4.4","4.76","2","3","6","7"
"2017","Hesse","(2b) intermediate general qualification","5.19","5","57","4.73","5.65","3","4","6","7"
"2017","Hesse","(2c_gen) general maturity certificate","4.38","5","191","4.11","4.65","1","3","6","7"
"2017","Hesse","(2c_voc) vocational maturity certificate","4.24","4","197","4.01","4.47","2","3","5","6"
"2017","Hesse","(3a) lower tertiary education","3.61","3.2","112","3.28","3.94","1","2","5","6"
"2017","Hesse","(3b) higher tertiary education","3.82","4","423","3.66","3.98","2","3","5","6"
"2017","Lower Saxony","(0) in school","4.04","4","33","3.33","4.75","2","2","6","6"
"2017","Lower Saxony","(1a) inadequately completed","5.37","6","160","5.1","5.64","3","5","6","7"
"2017","Lower Saxony","(1b) general elementary school","4.7","5","287","4.5","4.9","2","3","6","7"
"2017","Lower Saxony","(1c) basic vocational qualification","4.43","5","493","4.28","4.58","2","3","6","7"
"2017","Lower Saxony","(2a) intermediate vocational","4.41","5","647","4.28","4.54","2","3","6","7"
"2017","Lower Saxony","(2b) intermediate general qualification","4.91","5","116","4.61","5.21","3","4","6","7"
"2017","Lower Saxony","(2c_gen) general maturity certificate","4.66","5","193","4.41","4.91","2","4","6","7"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","4.38","4.82","275","4.17","4.59","2","3","6","7"
"2017","Lower Saxony","(3a) lower tertiary education","3.21","3","160","2.95","3.47","1","2","4","6"
"2017","Lower Saxony","(3b) higher tertiary education","3.91","4","447","3.75","4.07","2","2","5","6"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.28","4.77","80","3.86","4.7","2","2","6","7"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.97","5","236","4.76","5.18","2","4","6","7"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.62","3","41","3.1","4.14","2","2","5","6"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.4","5","56","3.93","4.87","2","3","5","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.06","4","86","3.71","4.41","2","3","5","6"
"2017","North Rhine-Westphalia","(0) in school","4.58","5","117","4.24","4.92","2","3","6","7"
"2017","North Rhine-Westphalia","(1a) inadequately completed","5.46","6","296","5.24","5.68","3","4","7","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.85","5","556","4.7","5","2","4","6","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","4.51","5","1124","4.41","4.61","2","3","6","7"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","4.56","5","946","4.45","4.67","2","3","6","7"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","4.51","5","177","4.25","4.77","2","3","6","7"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.65","5","476","4.49","4.81","2","4","6","7"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.56","5","755","4.44","4.68","2","3","6","7"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","3.98","4","341","3.8","4.16","2","3","5","6"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.08","4","963","3.97","4.19","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","5","65","4.53","5.47","3","4","7","7"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.9","5","230","4.67","5.13","2","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.4","5","415","4.23","4.57","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.47","5","256","4.26","4.68","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.64","5","40","4.12","5.16","2","3","6","6"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.07","4","118","3.79","4.35","2","2","6","6"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.49","5","159","4.23","4.75","2","3","6","6"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.5","3","88","3.14","3.86","2","2","5","6"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.11","4","227","3.89","4.33","2","3","5","6"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","4.21","5","56","3.67","4.75","1","3","5","7"
"2017","Saxony","(1b) general elementary school","4.71","5","76","4.27","5.15","2","3","6","7"
"2017","Saxony","(1c) basic vocational qualification","4.66","5","236","4.44","4.88","2","3","6","7"
"2017","Saxony","(2a) intermediate vocational","4.37","4","645","4.24","4.5","2","3","6","7"
"2017","Saxony","(2b) intermediate general qualification","4.84","5","56","4.42","5.26","3","4","6","7"
"2017","Saxony","(2c_gen) general maturity certificate","3.89","4","62","3.5","4.28","2","3","5","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.1","4","107","3.8","4.4","2","3","5","6"
"2017","Saxony","(3a) lower tertiary education","4.23","4","170","3.99","4.47","2","3","6","6"
"2017","Saxony","(3b) higher tertiary education","3.98","4","281","3.78","4.18","2","3","5","6"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","5.55","5","43","4.9","6.2","3","5","7","7"
"2017","Saxony-Anhalt","(1b) general elementary school","4.97","5","67","4.48","5.46","2","4","7","7"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.89","5","160","4.63","5.15","2","4","6","7"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.4","4.11","335","4.23","4.57","2","3","6","7"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.19","6","34","4.53","5.85","3","4","7","7"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","4.19","4","45","3.67","4.71","2","3","6","6"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.95","4","59","3.46","4.44","1","2","6","6"
"2017","Saxony-Anhalt","(3a) lower tertiary education","4.52","4","99","4.19","4.85","2","3","6","7"
"2017","Saxony-Anhalt","(3b) higher tertiary education","4.1","4","130","3.8","4.4","2","2","6","6"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","5.09","5","77","4.7","5.48","3","4","6","7"
"2017","Schleswig-Holstein","(1b) general elementary school","4.42","5","120","4.11","4.73","2","3","6","6"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.24","4","184","4","4.48","2","3","5","6"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.29","4","228","4.08","4.5","2","3","5","6"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","4.62","4.84","31","3.92","5.32","2","3","6","7"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4.44","4.5","70","4.02","4.86","2","4","5","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.15","4","106","3.81","4.49","2","3","6","6"
"2017","Schleswig-Holstein","(3a) lower tertiary education","4.45","5","74","4.09","4.81","2","3","6","6"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.22","4","161","3.98","4.46","2","3","5","6"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","4.38","4","52","3.8","4.96","1","3","5","7"
"2017","Thuringia","(1c) basic vocational qualification","4.39","4","191","4.14","4.64","2","3","6","7"
"2017","Thuringia","(2a) intermediate vocational","4.47","4","376","4.3","4.64","2","3","6","7"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.09","5","40","3.47","4.71","1","3","5","7"
"2017","Thuringia","(2c_voc) vocational maturity certificate","3.85","4","67","3.43","4.27","1","2","5","6"
"2017","Thuringia","(3a) lower tertiary education","3.95","4","85","3.6","4.3","2","2","5","6"
"2017","Thuringia","(3b) higher tertiary education","4.24","4","155","3.99","4.49","2","3","5","6"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
