"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","4.82","5","38","3","5","6","6","4.28","5.36","4","5"
"2017","Baden-Württemberg","(1a) inadequately completed","5.23","6","183","2","4","7","7","4.93","5.53","5","5"
"2017","Baden-Württemberg","(1b) general elementary school","4.9","5","314","3","4","6","7","4.71","5.09","5","5"
"2017","Baden-Württemberg","(1c) basic vocational qualification","4.36","4.91","610","2","3","6","7","4.22","4.5","4","5"
"2017","Baden-Württemberg","(2a) intermediate vocational","4.28","4","601","2","3","6","7","4.14","4.42","4","4"
"2017","Baden-Württemberg","(2b) intermediate general qualification","4.78","5","90","2","4","6","7","4.43","5.13","4","5"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","4.32","5","220","2","3","6","6","4.09","4.55","4","5"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.32","4","327","2","3","6","7","4.13","4.51","4","4"
"2017","Baden-Württemberg","(3a) lower tertiary education","3.88","4","261","2","2","5","6","3.68","4.08","3","4"
"2017","Baden-Württemberg","(3b) higher tertiary education","3.91","4","668","2","2","5","6","3.78","4.04","4","4"
"2017","Bavaria","(0) in school","3.85","4","58","1","2","6","7","3.37","4.33","3","5"
"2017","Bavaria","(1a) inadequately completed","5.02","5","224","2","4","7","7","4.74","5.3","5","6"
"2017","Bavaria","(1b) general elementary school","4.58","5","375","2","3","6","7","4.4","4.76","4","5"
"2017","Bavaria","(1c) basic vocational qualification","4.39","4.31","1114","2","3","6","7","4.29","4.49","4","5"
"2017","Bavaria","(2a) intermediate vocational","4.21","4","839","2","3","6","7","4.09","4.33","4","4"
"2017","Bavaria","(2b) intermediate general qualification","4.25","4","130","2","3","6","7","3.96","4.54","4","5"
"2017","Bavaria","(2c_gen) general maturity certificate","4.45","4.57","231","2","3","6","7","4.23","4.67","4","5"
"2017","Bavaria","(2c_voc) vocational maturity certificate","4.11","4","377","2","3","5","6","3.93","4.29","4","4"
"2017","Bavaria","(3a) lower tertiary education","3.59","3","337","2","2","5","6","3.42","3.76","3","4"
"2017","Bavaria","(3b) higher tertiary education","4.04","4","767","2","3","5","7","3.92","4.16","4","4"
"2017","Berlin","(0) in school","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","5.91","6","57","5","5","7","7","5.42","6.4","5","7"
"2017","Berlin","(1b) general elementary school","5.19","6","67","2","4","7","7","4.65","5.73","4","6"
"2017","Berlin","(1c) basic vocational qualification","4.36","4","107","2","3","6","7","4.02","4.7","4","5"
"2017","Berlin","(2a) intermediate vocational","4.34","4","210","2","3","6","7","4.11","4.57","4","5"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","4.17","4","93","2","3","6","6","3.79","4.55","4","5"
"2017","Berlin","(2c_voc) vocational maturity certificate","4.4","5","90","2","3","6","6","4.04","4.76","4","5"
"2017","Berlin","(3a) lower tertiary education","4.38","4","95","2","3","6","7","4.04","4.72","4","5"
"2017","Berlin","(3b) higher tertiary education","4.11","4","325","2","3","5","6","3.93","4.29","4","4"
"2017","Brandenburg","(0) in school","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","4.95","5","64","2","4","7","7","4.48","5.42","5","6"
"2017","Brandenburg","(1b) general elementary school","4.16","5","79","1","2","6","7","3.74","4.58","5","6"
"2017","Brandenburg","(1c) basic vocational qualification","4.87","5","176","3","4","6","7","4.63","5.11","5","5"
"2017","Brandenburg","(2a) intermediate vocational","4.56","5","349","3","4","6","6","4.4","4.72","4","5"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","4.52","5","57","1","3","6","7","3.99","5.05","4","6"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","4.41","5","100","2","3","5","6","4.07","4.75","4","5"
"2017","Brandenburg","(3a) lower tertiary education","4.55","5","119","2","3","6","6","4.25","4.85","4","5"
"2017","Brandenburg","(3b) higher tertiary education","4.56","4.59","148","3","4","6","7","4.29","4.83","4","5"
"2017","Bremen","(0) in school","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.05","5","32","2","4","7","7","4.45","5.65","4","6"
"2017","Bremen","(2a) intermediate vocational","4.74","5","44","2","4","6","7","4.26","5.22","4","6"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","5.82","6.17","31","4","5","7","7","5.12","6.52","4","6"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","4.4","4","43","2","4","6","6","3.88","4.92","3","5"
"2017","Hamburg","(0) in school","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","4.82","3.78","32","3","3","7","7","4.33","5.31","4","5"
"2017","Hamburg","(1b) general elementary school","5.16","5","50","2","5","6","7","4.68","5.64","4","6"
"2017","Hamburg","(1c) basic vocational qualification","4.5","5","56","2","3","6","7","4.02","4.98","4","5"
"2017","Hamburg","(2a) intermediate vocational","3.87","4","73","2","3","5","6","3.5","4.24","3","4"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","4.03","4","35","3","3","5","6","3.5","4.56","3","5"
"2017","Hamburg","(2c_voc) vocational maturity certificate","4.46","5","53","1","3","6","6","3.99","4.93","4","5"
"2017","Hamburg","(3a) lower tertiary education","4.2","4","39","1","3","6","7","3.56","4.84","3","6"
"2017","Hamburg","(3b) higher tertiary education","4.06","4","144","2","3","6","6","3.78","4.34","3","5"
"2017","Hesse","(0) in school","4.4","4","41","2","3","6","7","3.86","4.94","4","6"
"2017","Hesse","(1a) inadequately completed","4.42","4","124","1","3","6","7","4","4.84","4","6"
"2017","Hesse","(1b) general elementary school","4.6","5","198","2","3","6","7","4.32","4.88","4","5"
"2017","Hesse","(1c) basic vocational qualification","4.38","4","288","2","3","6","7","4.18","4.58","4","5"
"2017","Hesse","(2a) intermediate vocational","4.58","5","350","2","3","6","7","4.4","4.76","4","5"
"2017","Hesse","(2b) intermediate general qualification","5.19","5","57","3","4","6","7","4.73","5.65","4","6"
"2017","Hesse","(2c_gen) general maturity certificate","4.38","5","191","1","3","6","7","4.11","4.65","4","5"
"2017","Hesse","(2c_voc) vocational maturity certificate","4.24","4","197","2","3","5","6","4.01","4.47","4","5"
"2017","Hesse","(3a) lower tertiary education","3.61","3.2","112","1","2","5","6","3.28","3.94","3","4"
"2017","Hesse","(3b) higher tertiary education","3.82","4","423","2","3","5","6","3.66","3.98","4","4"
"2017","Lower Saxony","(0) in school","4.04","4","33","2","2","6","6","3.33","4.75","2","6"
"2017","Lower Saxony","(1a) inadequately completed","5.37","6","160","3","5","6","7","5.1","5.64","5","6"
"2017","Lower Saxony","(1b) general elementary school","4.7","5","287","2","3","6","7","4.5","4.9","5","5"
"2017","Lower Saxony","(1c) basic vocational qualification","4.43","5","493","2","3","6","7","4.28","4.58","4","5"
"2017","Lower Saxony","(2a) intermediate vocational","4.41","5","647","2","3","6","7","4.28","4.54","4","5"
"2017","Lower Saxony","(2b) intermediate general qualification","4.91","5","116","3","4","6","7","4.61","5.21","4","5"
"2017","Lower Saxony","(2c_gen) general maturity certificate","4.66","5","193","2","4","6","7","4.41","4.91","4","5"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","4.38","4.82","275","2","3","6","7","4.17","4.59","4","5"
"2017","Lower Saxony","(3a) lower tertiary education","3.21","3","160","1","2","4","6","2.95","3.47","3","4"
"2017","Lower Saxony","(3b) higher tertiary education","3.91","4","447","2","2","5","6","3.75","4.07","4","4"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.28","4.77","80","2","2","6","7","3.86","4.7","4","6"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.97","5","236","2","4","6","7","4.76","5.18","5","5"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.62","3","41","2","2","5","6","3.1","4.14","3","5"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.4","5","56","2","3","5","6","3.93","4.87","4","5"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.06","4","86","2","3","5","6","3.71","4.41","4","4"
"2017","North Rhine-Westphalia","(0) in school","4.58","5","117","2","3","6","7","4.24","4.92","4","5"
"2017","North Rhine-Westphalia","(1a) inadequately completed","5.46","6","296","3","4","7","7","5.24","5.68","5","6"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.85","5","556","2","4","6","7","4.7","5","5","6"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","4.51","5","1124","2","3","6","7","4.41","4.61","5","5"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","4.56","5","946","2","3","6","7","4.45","4.67","4","5"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","4.51","5","177","2","3","6","7","4.25","4.77","4","5"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.65","5","476","2","4","6","7","4.49","4.81","5","5"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.56","5","755","2","3","6","7","4.44","4.68","4","5"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","3.98","4","341","2","3","5","6","3.8","4.16","4","4"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.08","4","963","2","3","5","6","3.97","4.19","4","4"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","5","65","3","4","7","7","4.53","5.47","4","5"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.9","5","230","2","4","6","7","4.67","5.13","5","5"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.4","5","415","2","3","6","7","4.23","4.57","4","5"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.47","5","256","2","3","6","7","4.26","4.68","4","5"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.64","5","40","2","3","6","6","4.12","5.16","4","5"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.07","4","118","2","2","6","6","3.79","4.35","4","5"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.49","5","159","2","3","6","6","4.23","4.75","4","5"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.5","3","88","2","2","5","6","3.14","3.86","3","5"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.11","4","227","2","3","5","6","3.89","4.33","4","5"
"2017","Saxony","(0) in school","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","4.21","5","56","1","3","5","7","3.67","4.75","5","6"
"2017","Saxony","(1b) general elementary school","4.71","5","76","2","3","6","7","4.27","5.15","4","6"
"2017","Saxony","(1c) basic vocational qualification","4.66","5","236","2","3","6","7","4.44","4.88","5","5"
"2017","Saxony","(2a) intermediate vocational","4.37","4","645","2","3","6","7","4.24","4.5","4","5"
"2017","Saxony","(2b) intermediate general qualification","4.84","5","56","3","4","6","7","4.42","5.26","5","6"
"2017","Saxony","(2c_gen) general maturity certificate","3.89","4","62","2","3","5","6","3.5","4.28","4","5"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.1","4","107","2","3","5","6","3.8","4.4","4","5"
"2017","Saxony","(3a) lower tertiary education","4.23","4","170","2","3","6","6","3.99","4.47","4","5"
"2017","Saxony","(3b) higher tertiary education","3.98","4","281","2","3","5","6","3.78","4.18","4","5"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","5.55","5","43","3","5","7","7","4.9","6.2","4","5"
"2017","Saxony-Anhalt","(1b) general elementary school","4.97","5","67","2","4","7","7","4.48","5.46","5","6"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.89","5","160","2","4","6","7","4.63","5.15","5","6"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.4","4.11","335","2","3","6","7","4.23","4.57","4","5"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.19","6","34","3","4","7","7","4.53","5.85","4","6"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","4.19","4","45","2","3","6","6","3.67","4.71","4","5"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.95","4","59","1","2","6","6","3.46","4.44","4","5"
"2017","Saxony-Anhalt","(3a) lower tertiary education","4.52","4","99","2","3","6","7","4.19","4.85","4","5"
"2017","Saxony-Anhalt","(3b) higher tertiary education","4.1","4","130","2","2","6","6","3.8","4.4","4","5"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","5.09","5","77","3","4","6","7","4.7","5.48","5","6"
"2017","Schleswig-Holstein","(1b) general elementary school","4.42","5","120","2","3","6","6","4.11","4.73","4","5"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.24","4","184","2","3","5","6","4","4.48","4","5"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.29","4","228","2","3","5","6","4.08","4.5","4","5"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","4.62","4.84","31","2","3","6","7","3.92","5.32","4","6"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4.44","4.5","70","2","4","5","6","4.02","4.86","4","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.15","4","106","2","3","6","6","3.81","4.49","3","5"
"2017","Schleswig-Holstein","(3a) lower tertiary education","4.45","5","74","2","3","6","6","4.09","4.81","4","5"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.22","4","161","2","3","5","6","3.98","4.46","4","5"
"2017","Thuringia","(0) in school","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","4.38","4","52","1","3","5","7","3.8","4.96","4","6"
"2017","Thuringia","(1c) basic vocational qualification","4.39","4","191","2","3","6","7","4.14","4.64","4","5"
"2017","Thuringia","(2a) intermediate vocational","4.47","4","376","2","3","6","7","4.3","4.64","4","5"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.09","5","40","1","3","5","7","3.47","4.71","3","5"
"2017","Thuringia","(2c_voc) vocational maturity certificate","3.85","4","67","1","2","5","6","3.43","4.27","4","5"
"2017","Thuringia","(3a) lower tertiary education","3.95","4","85","2","2","5","6","3.6","4.3","3","5"
"2017","Thuringia","(3b) higher tertiary education","4.24","4","155","2","3","5","6","3.99","4.49","4","4"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","3.44","4","34","1","2","4","5","2.83","4.05","2","4"
"2019","Baden-Württemberg","(1a) inadequately completed","4.25","4","33","2","3","6","7","3.54","4.96","3","5"
"2019","Baden-Württemberg","(1b) general elementary school","4.17","4","166","2","3","6","7","3.88","4.46","4","5"
"2019","Baden-Württemberg","(1c) basic vocational qualification","4.02","4","508","1","2","5","6","3.86","4.18","4","4"
"2019","Baden-Württemberg","(2a) intermediate vocational","3.87","4","557","2","2","5","6","3.73","4.01","4","4"
"2019","Baden-Württemberg","(2b) intermediate general qualification","3.85","4","74","1","3","5","7","3.46","4.24","3","4"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","3.99","4","173","2","2","5","6","3.7","4.28","3","4"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.91","4","282","2","2","5","6","3.7","4.12","3","4"
