"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","general elemantary","4.89","5","400","3","4","6","7","7","4.72","5.06","1","7","5","5"
"2017","Baden-W?rttemberg","higher education","3.9","4","929","2","2","5","6","7","3.79","4.01","1","7","4","4"
"2017","Baden-W?rttemberg","higher vocational","4.08","4","188","2","3","6","6","7","3.85","4.31","1","7","4","4"
"2017","Baden-W?rttemberg","in school","4.82","5","38","3","5","6","6","7","4.28","5.36","1","7","4","5"
"2017","Baden-W?rttemberg","inadequately","4.99","5.61","171","1","3","7","7","7","4.67","5.31","1","7","5","5"
"2017","Baden-W?rttemberg","middle vocational","4.33","4","1344","2","3","6","7","7","4.24","4.42","1","7","4","5"
"2017","Baden-W?rttemberg","vocational + Abi","4.39","4","272","2","3","6","7","7","4.18","4.6","1","7","4","5"
"2017","Bavaria","general elemantary","4.5","4.82","502","2","3","6","7","7","4.35","4.65","1","7","4","5"
"2017","Bavaria","higher education","3.89","4","1104","2","2","5","6","7","3.79","3.99","1","7","4","4"
"2017","Bavaria","higher vocational","3.88","4","269","2","3","5","6","7","3.68","4.08","1","7","4","4"
"2017","Bavaria","in school","3.75","4","57","1","2","5","7","7","3.27","4.23","1","7","3","5"
"2017","Bavaria","inadequately","5.23","5.71","203","3","4","7","7","7","4.94","5.52","1","7","5","6"
"2017","Bavaria","middle vocational","4.35","4","2041","2","3","6","7","7","4.28","4.42","1","7","4","5"
"2017","Bavaria","vocational + Abi","4.28","4","313","2","3","6","6","7","4.08","4.48","1","7","4","5"
"2017","Berlin","general elemantary","4.94","5","89","2","4","7","7","7","4.5","5.38","1","7","4","6"
"2017","Berlin","higher education","4.17","4","420","2","3","5","6","7","4.01","4.33","1","7","4","4"
"2017","Berlin","higher vocational","4.64","5","62","3","4","6","7","7","4.25","5.03","2","7","4","5"
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","5.71","6","54","4","5","7","7","7","5.18","6.24","1","7","5","7"
"2017","Berlin","middle vocational","4.29","4","375","2","3","6","7","7","4.11","4.47","1","7","4","5"
"2017","Berlin","vocational + Abi","4.44","5","75","2","4","6","6","7","4.04","4.84","1","7","4","5"
"2017","Brandenburg","general elemantary","4.55","5","103","1","3","6","7","7","4.19","4.91","1","7","5","6"
"2017","Brandenburg","higher education","4.55","5","267","2","3","6","6","7","4.35","4.75","1","7","4","5"
"2017","Brandenburg","higher vocational","4.21","4","71","2","3","5","6","7","3.84","4.58","1","7","4","5"
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","4.25","4","66","2","4","5","7","7","3.79","4.71","1","7","5","6"
"2017","Brandenburg","middle vocational","4.7","5","547","3","4","6","7","7","4.56","4.84","1","7","5","5"
"2017","Brandenburg","vocational + Abi","4.58","5","77","3","4","5","7","7","4.19","4.97","1","7","4","5"
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","4.02","4","57","2","3","5","6","7","3.57","4.47","1","7","3","5"
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","5.03","5","104","2","4","7","7","7","4.7","5.36","1","7","4","6"
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","4.86","5","55","2","4","6","7","7","4.37","5.35","1","7","4","5"
"2017","Hamburg","higher education","4.09","4","183","2","3","6","6","7","3.83","4.35","1","7","3","4"
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","4.91","3.86","32","3","3","7","7","7","4.44","5.38","3","7","4","5"
"2017","Hamburg","middle vocational","4.18","4","159","2","3","5","6","7","3.92","4.44","1","7","4","5"
"2017","Hamburg","vocational + Abi","4.51","5","46","1","3","6","6","7","3.99","5.03","1","7","4","6"
"2017","Hesse","general elemantary","4.79","5","252","2","3","6","7","7","4.55","5.03","1","7","5","5"
"2017","Hesse","higher education","3.78","4","535","2","3","5","6","7","3.64","3.92","1","7","4","4"
"2017","Hesse","higher vocational","3.82","4","82","2","2","5","6","7","3.44","4.2","1","7","3","5"
"2017","Hesse","in school","4.4","4","41","2","3","6","7","7","3.86","4.94","1","7","4","6"
"2017","Hesse","inadequately","4.75","5","118","1","3","6","7","7","4.32","5.18","1","7","4","6"
"2017","Hesse","middle vocational","4.46","5","800","2","3","6","7","7","4.34","4.58","1","7","5","5"
"2017","Hesse","vocational + Abi","4.37","5","162","2","3","6","6","7","4.12","4.62","1","7","4","5"
"2017","Lower Saxony","general elemantary","4.73","5","389","2","3","6","7","7","4.56","4.9","1","7","5","5"
"2017","Lower Saxony","higher education","3.69","4","607","2","2","5","6","7","3.55","3.83","1","7","4","4"
"2017","Lower Saxony","higher vocational","3.73","4","134","1","2","5","6","7","3.44","4.02","1","7","3","4"
"2017","Lower Saxony","in school","4.04","4","33","2","2","6","6","7","3.33","4.75","1","7","2","6"
"2017","Lower Saxony","inadequately","5.39","5.84","157","4","5","7","7","7","5.12","5.66","1","7","5","6"
"2017","Lower Saxony","middle vocational","4.52","5","1281","2","3","6","7","7","4.43","4.61","1","7","5","5"
"2017","Lower Saxony","vocational + Abi","4.46","5","234","2","3","6","7","7","4.23","4.69","1","7","4","5"
"2017","Mecklenburg-Western Pomerania","general elemantary","4.05","4.75","39","1","3","5","6","7","3.5","4.6","1","7","4","5"
"2017","Mecklenburg-Western Pomerania","higher education","4.18","4","142","2","3","5","6","7","3.9","4.46","1","7","4","5"
"2017","Mecklenburg-Western Pomerania","higher vocational","4.18","4","47","2","3","5","6","7","3.75","4.61","1","7","4","5"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","4.8","5","310","2","4","6","7","7","4.6","5","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","3.81","3","33","2","2","5","6","7","3.25","4.37","1","7","3","5"
"2017","North Rhine-Westphalia","general elemantary","4.76","5","727","2","4","6","7","7","4.63","4.89","1","7","5","5"
"2017","North Rhine-Westphalia","higher education","4.05","4","1304","2","3","5","6","7","3.96","4.14","1","7","4","4"
"2017","North Rhine-Westphalia","higher vocational","4.17","4","265","2","3","5","6","7","3.97","4.37","1","7","4","5"
"2017","North Rhine-Westphalia","in school","4.58","5","117","2","3","6","7","7","4.24","4.92","1","7","4","5"
"2017","North Rhine-Westphalia","inadequately","5.51","6","274","3","4","7","7","7","5.28","5.74","1","7","5","6"
"2017","North Rhine-Westphalia","middle vocational","4.56","5","2472","2","3","6","7","7","4.49","4.63","1","7","5","5"
"2017","North Rhine-Westphalia","vocational + Abi","4.69","5","641","2","3","6","7","7","4.56","4.82","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","general elemantary","4.87","5","267","2","4","6","7","7","4.66","5.08","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","higher education","3.91","4","315","2","3","5","6","7","3.72","4.1","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","higher vocational","3.99","4","85","2","3","6","6","7","3.62","4.36","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","5.07","4.7","63","3","4","7","7","7","4.58","5.56","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","middle vocational","4.42","5","753","2","3","6","7","7","4.3","4.54","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","4.46","5","135","2","3","6","6","7","4.18","4.74","1","7","4","5"
"2017","Saxony","general elemantary","4.82","5","130","3","3","6","7","7","4.51","5.13","1","7","5","6"
"2017","Saxony","higher education","4.09","4","451","2","3","5","6","7","3.94","4.24","1","7","4","5"
"2017","Saxony","higher vocational","4.2","4","120","2","3","6","6","7","3.9","4.5","1","7","4","5"
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","4.54","4.45","53","1","4","5","7","7","3.97","5.11","1","7","5","7"
"2017","Saxony","middle vocational","4.41","4","862","2","3","6","7","7","4.3","4.52","1","7","4","5"
"2017","Saxony","vocational + Abi","4.2","4","87","2","3","5","6","7","3.88","4.52","1","7","4","5"
"2017","Saxony-Anhalt","general elemantary","5.1","5","95","3","4","7","7","7","4.7","5.5","1","7","5","6"
"2017","Saxony-Anhalt","higher education","4.31","4","229","2","3","6","7","7","4.09","4.53","1","7","4","4"
"2017","Saxony-Anhalt","higher vocational","4.66","5","71","3","4","6","6","7","4.32","5","2","7","4","5"
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","5.64","7","44","2","5","7","7","7","4.98","6.3","1","7","4","6"
"2017","Saxony-Anhalt","middle vocational","4.53","5","493","2","3","6","7","7","4.38","4.68","1","7","5","5"
"2017","Saxony-Anhalt","vocational + Abi","3.87","4","50","1","2","6","6","7","3.31","4.43","1","7","3","5"
"2017","Schleswig-Holstein","general elemantary","4.43","5","148","2","3","6","7","7","4.15","4.71","1","7","4","5"
"2017","Schleswig-Holstein","higher education","4.3","4","235","2","3","5","6","7","4.1","4.5","1","7","4","5"
"2017","Schleswig-Holstein","higher vocational","3.91","3","58","2","2","6","6","7","3.44","4.38","1","7","3","4"
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","5.18","5.22","73","3","4","6","7","7","4.79","5.57","1","7","5","6"
"2017","Schleswig-Holstein","middle vocational","4.34","4","460","2","3","5","6","7","4.19","4.49","1","7","4","5"
"2017","Schleswig-Holstein","vocational + Abi","4.16","4","86","2","3","6","7","7","3.77","4.55","1","7","4","5"
"2017","Thuringia","general elemantary","4.49","4.37","68","1","3","6","7","7","3.97","5.01","1","7","4","6"
"2017","Thuringia","higher education","4.13","4","240","2","3","5","6","7","3.93","4.33","1","7","4","4"
"2017","Thuringia","higher vocational","4.39","5","66","1","3","6","7","7","4.01","4.77","1","7","4","5"
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","","","","",""
"2017","Thuringia","middle vocational","4.35","4","564","2","3","6","7","7","4.21","4.49","1","7","4","5"
"2017","Thuringia","vocational + Abi","3.9","4","55","2","3","5","6","7","3.44","4.36","1","7","4","5"
"2018","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
