"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Mecklenburg-Western Pomerania","middle vocational","4.8","5","310","4.6","5","2","4","6","7"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","3.81","3","33","3.25","4.37","2","2","5","6"
"2017","North Rhine-Westphalia","general elemantary","4.76","5","727","4.63","4.89","2","4","6","7"
"2017","North Rhine-Westphalia","higher education","4.05","4","1304","3.96","4.14","2","3","5","6"
"2017","North Rhine-Westphalia","higher vocational","4.17","4","265","3.97","4.37","2","3","5","6"
"2017","North Rhine-Westphalia","in school","4.58","5","117","4.24","4.92","2","3","6","7"
"2017","North Rhine-Westphalia","inadequately","5.51","6","274","5.28","5.74","3","4","7","7"
"2017","North Rhine-Westphalia","middle vocational","4.56","5","2472","4.49","4.63","2","3","6","7"
"2017","North Rhine-Westphalia","vocational + Abi","4.69","5","641","4.56","4.82","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","general elemantary","4.87","5","267","4.66","5.08","2","4","6","7"
"2017","Rhineland-Palatinate,Saarland","higher education","3.91","4","315","3.72","4.1","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","higher vocational","3.99","4","85","3.62","4.36","2","3","6","6"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","5.07","4.7","63","4.58","5.56","3","4","7","7"
"2017","Rhineland-Palatinate,Saarland","middle vocational","4.42","5","753","4.3","4.54","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","4.46","5","135","4.18","4.74","2","3","6","6"
"2017","Saxony","general elemantary","4.82","5","130","4.51","5.13","3","3","6","7"
"2017","Saxony","higher education","4.09","4","451","3.94","4.24","2","3","5","6"
"2017","Saxony","higher vocational","4.2","4","120","3.9","4.5","2","3","6","6"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","4.54","4.45","53","3.97","5.11","1","4","5","7"
"2017","Saxony","middle vocational","4.41","4","862","4.3","4.52","2","3","6","7"
"2017","Saxony","vocational + Abi","4.2","4","87","3.88","4.52","2","3","5","6"
"2017","Saxony-Anhalt","general elemantary","5.1","5","95","4.7","5.5","3","4","7","7"
"2017","Saxony-Anhalt","higher education","4.31","4","229","4.09","4.53","2","3","6","7"
"2017","Saxony-Anhalt","higher vocational","4.66","5","71","4.32","5","3","4","6","6"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","5.64","7","44","4.98","6.3","2","5","7","7"
"2017","Saxony-Anhalt","middle vocational","4.53","5","493","4.38","4.68","2","3","6","7"
"2017","Saxony-Anhalt","vocational + Abi","3.87","4","50","3.31","4.43","1","2","6","6"
"2017","Schleswig-Holstein","general elemantary","4.43","5","148","4.15","4.71","2","3","6","7"
"2017","Schleswig-Holstein","higher education","4.3","4","235","4.1","4.5","2","3","5","6"
"2017","Schleswig-Holstein","higher vocational","3.91","3","58","3.44","4.38","2","2","6","6"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","5.18","5.22","73","4.79","5.57","3","4","6","7"
"2017","Schleswig-Holstein","middle vocational","4.34","4","460","4.19","4.49","2","3","5","6"
"2017","Schleswig-Holstein","vocational + Abi","4.16","4","86","3.77","4.55","2","3","6","7"
"2017","Thuringia","general elemantary","4.49","4.37","68","3.97","5.01","1","3","6","7"
"2017","Thuringia","higher education","4.13","4","240","3.93","4.33","2","3","5","6"
"2017","Thuringia","higher vocational","4.39","5","66","4.01","4.77","1","3","6","7"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","4.35","4","564","4.21","4.49","2","3","6","7"
"2017","Thuringia","vocational + Abi","3.9","4","55","3.44","4.36","2","3","5","6"
"2018","Baden-Württemberg","general elemantary","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","4.12","4","239","3.89","4.35","2","3","6","7"
"2019","Baden-Württemberg","higher education","3.46","3","868","3.35","3.57","1","2","5","6"
"2019","Baden-Württemberg","higher vocational","3.84","4","194","3.59","4.09","1","2","5","6"
"2019","Baden-Württemberg","in school","3.44","4","34","2.83","4.05","1","2","4","5"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","3.97","4","1142","3.87","4.07","2","2","5","6"
"2019","Baden-Württemberg","vocational + Abi","3.88","4","228","3.66","4.1","2","2","5","6"
"2019","Bavaria","general elemantary","4.39","5","354","4.21","4.57","2","3","6","7"
"2019","Bavaria","higher education","3.42","3","1080","3.32","3.52","1","2","5","6"
"2019","Bavaria","higher vocational","3.42","3","289","3.23","3.61","1","2","5","6"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","5.64","6","48","5.11","6.17","3","5","7","7"
"2019","Bavaria","middle vocational","3.92","4","1794","3.84","4","2","2","5","6"
"2019","Bavaria","vocational + Abi","3.84","4","290","3.63","4.05","2","2","5","6"
"2019","Berlin","general elemantary","4.65","5","60","4.16","5.14","2","4","6","7"
"2019","Berlin","higher education","3.72","4","466","3.57","3.87","2","2","5","6"
"2019","Berlin","higher vocational","4.17","4","44","3.72","4.62","2","3","5","6"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","4.14","4","342","3.95","4.33","2","3","5","6"
"2019","Berlin","vocational + Abi","3.92","3.99","77","3.51","4.33","2","3","5","6"
"2019","Brandenburg","general elemantary","4.16","5","88","3.78","4.54","1","3","6","7"
"2019","Brandenburg","higher education","4.06","4","290","3.87","4.25","2","3","5","6"
"2019","Brandenburg","higher vocational","3.92","4","87","3.58","4.26","2","2","5","6"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","4.32","5","523","4.17","4.47","2","3","6","6"
"2019","Brandenburg","vocational + Abi","4.33","4","74","3.99","4.67","2","3","6","6"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","3.91","4","60","3.46","4.36","2","2","5","6"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","4.48","5","75","4.08","4.88","1","3","6","6"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","4.19","4","45","3.59","4.79","1","3","6","7"
"2019","Hamburg","higher education","3.82","4","190","3.57","4.07","1","2","5","6"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","4.01","4","184","3.76","4.26","2","3","5","6"
"2019","Hamburg","vocational + Abi","3.9","4","55","3.43","4.37","1","2","5","7"
"2019","Hesse","general elemantary","4.14","4","152","3.84","4.44","1","3","5","7"
"2019","Hesse","higher education","3.49","3","526","3.35","3.63","2","2","5","6"
"2019","Hesse","higher vocational","3.34","3","91","2.98","3.7","1","2","5","6"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","3.98","4","698","3.85","4.11","2","2","5","6"
"2019","Hesse","vocational + Abi","3.84","3.33","154","3.57","4.11","2","3","5","6"
"2019","Lower Saxony","general elemantary","4.67","5","313","4.48","4.86","2","3","6","7"
"2019","Lower Saxony","higher education","3.56","3","569","3.42","3.7","1","2","5","6"
"2019","Lower Saxony","higher vocational","3.69","3","131","3.39","3.99","2","2","5","6"
"2019","Lower Saxony","in school","4.02","4","37","3.47","4.57","2","3","5","6"
"2019","Lower Saxony","inadequately","5.41","5.73","50","4.85","5.97","3","4","7","7"
"2019","Lower Saxony","middle vocational","3.97","4","1088","3.87","4.07","2","3","5","6"
"2019","Lower Saxony","vocational + Abi","3.84","4","221","3.6","4.08","1","2","5","6"
"2019","Mecklenburg-Western Pomerania","general elemantary","4.77","4.81","42","4.21","5.33","2","4","6","7"
"2019","Mecklenburg-Western Pomerania","higher education","3.73","4","165","3.48","3.98","2","2","5","6"
"2019","Mecklenburg-Western Pomerania","higher vocational","4.4","4.99","55","3.95","4.85","2","3","6","6"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","3.99","4","286","3.77","4.21","2","3","5","6"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","4.1","4","37","3.54","4.66","2","2","6","6"
"2019","North Rhine-Westphalia","general elemantary","4.57","5","553","4.42","4.72","2","3","6","7"
"2019","North Rhine-Westphalia","higher education","3.73","4","1308","3.64","3.82","2","2","5","6"
"2019","North Rhine-Westphalia","higher vocational","3.8","4","299","3.6","4","2","2","5","6"
"2019","North Rhine-Westphalia","in school","4.05","4","91","3.68","4.42","2","3","5","6"
"2019","North Rhine-Westphalia","inadequately","5.26","6","125","4.95","5.57","3","4","7","7"
"2019","North Rhine-Westphalia","middle vocational","4.08","4","2231","4.01","4.15","2","3","5","6"
"2019","North Rhine-Westphalia","vocational + Abi","4.07","4","611","3.93","4.21","2","3","5","6"
"2019","Rhineland-Palatinate,Saarland","general elemantary","4.35","5","206","4.11","4.59","2","3","6","7"
"2019","Rhineland-Palatinate,Saarland","higher education","3.5","3","302","3.3","3.7","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","higher vocational","3.95","4","88","3.55","4.35","1","3","5","6"
"2019","Rhineland-Palatinate,Saarland","in school","4.58","4.59","32","3.95","5.21","2","3","6","7"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","4.13","4","650","3.99","4.27","2","3","5","6"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","4.25","4","121","3.94","4.56","2","3","6","6"
"2019","Saxony","general elemantary","4.52","4.83","102","4.16","4.88","2","3","6","7"
"2019","Saxony","higher education","3.79","4","488","3.64","3.94","2","2","5","6"
"2019","Saxony","higher vocational","3.39","3","141","3.11","3.67","1","2","4","5"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","4.02","4","757","3.9","4.14","2","3","5","6"
"2019","Saxony","vocational + Abi","3.85","4","88","3.55","4.15","2","3","5","5"
"2019","Saxony-Anhalt","general elemantary","4.67","5","64","4.21","5.13","2","4","7","7"
"2019","Saxony-Anhalt","higher education","4.13","4","231","3.91","4.35","2","3","6","6"
"2019","Saxony-Anhalt","higher vocational","4.21","4","68","3.79","4.63","1","3","6","7"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","4.04","4","432","3.87","4.21","1","3","6","6"
"2019","Saxony-Anhalt","vocational + Abi","4.48","5","52","3.93","5.03","2","3","6","7"
"2019","Schleswig-Holstein","general elemantary","4.23","4.29","103","3.87","4.59","2","3","5","7"
"2019","Schleswig-Holstein","higher education","3.87","4","221","3.65","4.09","2","2","5","6"
"2019","Schleswig-Holstein","higher vocational","3.23","3","71","2.84","3.62","1","2","4","5"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","3.91","4","409","3.74","4.08","2","3","5","6"
"2019","Schleswig-Holstein","vocational + Abi","4.27","4","95","3.92","4.62","2","3","6","6"
"2019","Thuringia","general elemantary","3.59","4","56","3.04","4.14","1","2","5","6"
"2019","Thuringia","higher education","3.81","4","237","3.59","4.03","2","2","5","6"
"2019","Thuringia","higher vocational","4.02","4","76","3.69","4.35","2","3","5","6"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","4.35","4","487","4.2","4.5","2","3","6","7"
"2019","Thuringia","vocational + Abi","3.49","3","44","3.02","3.96","2","2","5","5"
