"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Hesse","Rural Area","4.53","4","348","2","3","6","8","11","4.32","4.74","1","11","4","5"
"2014","Hesse","Urban Area","4.03","4","1592","2","3","5","6","10","3.94","4.12","1","12","4","4"
"2014","Lower Saxony","Rural Area","4.88","5","1483","3","3","6","7","11","4.77","4.99","1","16","5","5"
"2014","Lower Saxony","Urban Area","4.1","4","1189","2","3","5","6","8","4","4.2","1","15","4","4"
"2014","Mecklenburg-Western Pomerania","Rural Area","3.41","3","504","2","2","4","5","8","3.27","3.55","1","10","3","4"
"2014","Mecklenburg-Western Pomerania","Urban Area","2.59","3","65","2","2","3","3","5","2.35","2.83","1","6","3","3"
"2014","North Rhine-Westphalia","Rural Area","4.54","4","120","3","3","5","7","9","4.21","4.87","1","9","4","5"
"2014","North Rhine-Westphalia","Urban Area","3.99","4","5667","2","3","5","6","9","3.95","4.03","1","14","4","4"
"2014","Rhineland-Palatinate,Saarland","Rural Area","4.84","5","402","2","3","6","7","9","4.65","5.03","1","10","5","6"
"2014","Rhineland-Palatinate,Saarland","Urban Area","4.17","4","1227","2","3","5","6","10","4.07","4.27","1","13","4","4"
"2014","Saxony","Rural Area","3.66","3","794","2","3","4","6","8","3.56","3.76","1","11","4","4"
"2014","Saxony","Urban Area","3.27","3","845","2","2","4","5","7","3.17","3.37","1","13","3","3"
"2014","Saxony-Anhalt","Rural Area","3.74","4","662","2","3","4","6","7","3.63","3.85","1","10","4","4"
"2014","Saxony-Anhalt","Urban Area","3.35","3","318","2","2","4","6","8","3.2","3.5","1","8","3","3"
"2014","Schleswig-Holstein","Rural Area","4.08","4","673","2","3","5","6","9","3.97","4.19","1","9","4","4"
"2014","Schleswig-Holstein","Urban Area","3.47","3","283","2","2","4","6","8","3.31","3.63","1","8","3","4"
"2014","Thuringia","Rural Area","3.69","4","706","2","3","5","5","8","3.57","3.81","1","12","4","4"
"2014","Thuringia","Urban Area","3.3","3","318","1","2","4","5","8","3.13","3.47","1","10","3","3"
"2015","Baden-Württemberg","Rural Area","4.77","5","346","2","3","6","7","10","4.56","4.98","1","10","5","5"
"2015","Baden-Württemberg","Urban Area","4.18","4","2950","2","3","5","7","9","4.12","4.24","1","13","4","4"
"2015","Bavaria","Rural Area","4.41","4","2435","2","3","6","7","10","4.33","4.49","1","13","4","5"
"2015","Bavaria","Urban Area","3.84","3","2066","2","3","5","6","9","3.76","3.92","1","11","4","4"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","2.99","3","1012","2","2","4","5","6","2.91","3.07","1","8","3","3"
"2015","Brandenburg","Rural Area","3.64","3","957","2","3","4","6","9","3.55","3.73","1","9","4","4"
"2015","Brandenburg","Urban Area","3.25","3","79","2","2","4","4","8","2.96","3.54","2","8","3","3"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","3.87","3","193","2","3","5","7","8","3.64","4.1","1","9","3","4"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","3.51","3","472","2","3","4","5","8","3.37","3.65","1","10","3","4"
"2015","Hesse","Rural Area","4.33","4","363","2","3","5","7","10","4.11","4.55","1","15","4","5"
"2015","Hesse","Urban Area","4.05","4","1564","2","3","5","6","9","3.96","4.14","1","12","4","4"
"2015","Lower Saxony","Rural Area","4.83","5","1511","3","3","6","7","11","4.73","4.93","1","16","5","5"
"2015","Lower Saxony","Urban Area","4.2","4","1165","2","3","5","6","9","4.1","4.3","1","15","4","4"
"2015","Mecklenburg-Western Pomerania","Rural Area","3.4","3","501","2","2","4","5","8","3.26","3.54","1","10","3","4"
"2015","Mecklenburg-Western Pomerania","Urban Area","2.45","2.67","67","1","2","3","3","5","2.19","2.71","1","6","3","3"
"2015","North Rhine-Westphalia","Rural Area","4.86","4","113","2","3","6","8","10","4.45","5.27","1","10","4","6"
"2015","North Rhine-Westphalia","Urban Area","3.99","4","5625","2","3","5","6","9","3.95","4.03","1","12","4","4"
"2015","Rhineland-Palatinate,Saarland","Rural Area","4.72","5","449","2","3","6","7","9","4.54","4.9","1","10","5","5"
"2015","Rhineland-Palatinate,Saarland","Urban Area","4.19","4","1207","2","3","5","6","10","4.09","4.29","1","13","4","4"
"2015","Saxony","Rural Area","3.61","3","728","2","3","4","6","8","3.5","3.72","1","10","4","4"
"2015","Saxony","Urban Area","3.3","3","850","2","2","4","5","7","3.2","3.4","1","12","3","3"
"2015","Saxony-Anhalt","Rural Area","3.78","4","615","2","3","4","6","8","3.67","3.89","1","11","4","4"
"2015","Saxony-Anhalt","Urban Area","3.18","3","300","2","2","4","5","8","3.03","3.33","1","8","3","3"
"2015","Schleswig-Holstein","Rural Area","4.22","4","671","2","3","5","6","9","4.11","4.33","1","11","4","4"
"2015","Schleswig-Holstein","Urban Area","3.62","3","247","2","3","5","5","7","3.45","3.79","1","7","3","4"
"2015","Thuringia","Rural Area","3.56","3","682","2","3","4","5","8","3.44","3.68","1","11","4","4"
"2015","Thuringia","Urban Area","3.46","3","315","2","2","5","6","6","3.29","3.63","1","10","3","3"
"2016","Baden-Württemberg","Rural Area","5.17","5","390","3","4","6","8","10","4.96","5.38","1","10","4","5"
"2016","Baden-Württemberg","Urban Area","4.18","4","2880","2","3","5","6","10","4.11","4.25","1","12","4","4"
"2016","Bavaria","Rural Area","4.49","4","2400","2","3","6","7","10","4.41","4.57","1","13","4","4"
"2016","Bavaria","Urban Area","3.76","3","1921","2","3","5","6","9","3.68","3.84","1","11","4","4"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","3.01","3","1023","2","2","4","5","7","2.93","3.09","1","8","3","3"
"2016","Brandenburg","Rural Area","3.65","3","999","2","3","4","6","8","3.56","3.74","1","10","3","4"
"2016","Brandenburg","Urban Area","3.25","3","76","2","2","4","4","12","2.87","3.63","2","12","3","4"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","4.01","3","234","2","3","5","8","8","3.8","4.22","1","10","3","4"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","3.55","3","469","2","3","4","5","11","3.41","3.69","1","11","3","4"
"2016","Hesse","Rural Area","4.32","4","353","2","3","6","7","10","4.11","4.53","1","15","4","4"
"2016","Hesse","Urban Area","4.04","4","1542","2","3","5","6","10","3.95","4.13","1","12","4","4"
"2016","Lower Saxony","Rural Area","4.89","5","1507","3","3","6","7","11","4.79","4.99","1","16","5","5"
"2016","Lower Saxony","Urban Area","4.2","4","1282","2","3","5","6","9","4.11","4.29","1","15","4","4"
"2016","Mecklenburg-Western Pomerania","Rural Area","3.58","3","522","2","2","5","6","8","3.44","3.72","1","11","3","4"
"2016","Mecklenburg-Western Pomerania","Urban Area","2.25","2","83","1","2","3","3","5","2.01","2.49","1","6","3","3"
"2016","North Rhine-Westphalia","Rural Area","4.77","4","143","3","3","6","8","8","4.47","5.07","1","8","4","5"
"2016","North Rhine-Westphalia","Urban Area","3.97","4","5734","2","3","5","6","9","3.93","4.01","1","12","4","4"
"2016","Rhineland-Palatinate,Saarland","Rural Area","4.83","5","449","2","3","6","7","9","4.65","5.01","1","10","4","5"
"2016","Rhineland-Palatinate,Saarland","Urban Area","4.17","4","1328","2","3","5","7","10","4.07","4.27","1","12","4","4"
"2016","Saxony","Rural Area","3.67","3","748","2","3","4","6","8","3.56","3.78","1","10","4","4"
"2016","Saxony","Urban Area","3.34","3","880","2","3","4","5","8","3.24","3.44","1","9","3","3"
"2016","Saxony-Anhalt","Rural Area","3.82","4","602","2","3","4","6","8","3.71","3.93","1","10","4","4"
"2016","Saxony-Anhalt","Urban Area","3.18","3","334","2","2","4","5","8","3.04","3.32","1","8","3","3"
"2016","Schleswig-Holstein","Rural Area","4.18","4","644","2","3","5","6","8","4.06","4.3","1","10","4","4"
"2016","Schleswig-Holstein","Urban Area","3.62","3","374","2","3","4","6","8","3.48","3.76","1","8","3","3"
"2016","Thuringia","Rural Area","3.64","3","697","2","3","5","6","7","3.52","3.76","1","11","4","4"
"2016","Thuringia","Urban Area","3.51","3","300","2","2","5","6","7","3.35","3.67","1","8","3","3"
"2017","Baden-Württemberg","Rural Area","4.96","5","405","3","4","6","7","10","4.77","5.15","1","10","4","5"
"2017","Baden-Württemberg","Urban Area","4.22","4","3159","2","3","5","7","9","4.16","4.28","1","13","4","4"
"2017","Bavaria","Rural Area","4.42","4","2655","2","3","6","7","10","4.34","4.5","1","15","4","4"
"2017","Bavaria","Urban Area","3.73","3","2083","2","3","5","6","8","3.65","3.81","1","13","4","4"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","2.95","3","1105","1","2","4","5","6","2.87","3.03","1","8","3","3"
"2017","Brandenburg","Rural Area","3.72","3","1096","2","3","4","6","9","3.63","3.81","1","11","4","4"
"2017","Brandenburg","Urban Area","3.06","3","98","2","2","4","4","7","2.83","3.29","1","7","3","4"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","3.82","3","288","2","3","5","6","8","3.64","4","1","9","3","4"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","3.48","3","547","2","3","4","5","11","3.36","3.6","1","11","3","3"
"2017","Hesse","Rural Area","4.55","4","450","2","3","6","7","10","4.36","4.74","1","15","4","4"
"2017","Hesse","Urban Area","4.05","4","1766","2","3","5","7","10","3.96","4.14","1","12","4","4"
"2017","Lower Saxony","Rural Area","4.78","5","1906","3","3","6","7","11","4.69","4.87","1","16","4","5"
"2017","Lower Saxony","Urban Area","4.16","4","1385","2","3","5","6","10","4.07","4.25","1","15","4","4"
"2017","Mecklenburg-Western Pomerania","Rural Area","3.53","3","549","2","2","5","6","8","3.4","3.66","1","10","3","4"
"2017","Mecklenburg-Western Pomerania","Urban Area","2.51","2","90","1","2","3","4","5","2.26","2.76","1","6","3","3"
"2017","North Rhine-Westphalia","Rural Area","4.68","4","157","3","3","6","8","10","4.36","5","1","10","4","5"
"2017","North Rhine-Westphalia","Urban Area","3.98","4","6512","2","3","5","6","9","3.94","4.02","1","13","4","4"
"2017","Rhineland-Palatinate,Saarland","Rural Area","4.65","5","467","2","3","6","7","9","4.47","4.83","1","10","4","5"
"2017","Rhineland-Palatinate,Saarland","Urban Area","4.22","4","1354","2","3","5","6","10","4.12","4.32","1","11","4","4"
"2017","Saxony","Rural Area","3.7","3","826","2","3","4","6","8","3.6","3.8","1","8","4","4"
"2017","Saxony","Urban Area","3.3","3","1019","2","2","4","5","7","3.21","3.39","1","13","3","3"
"2017","Saxony-Anhalt","Rural Area","3.82","4","813","2","3","5","6","8","3.72","3.92","1","10","4","4"
"2017","Saxony-Anhalt","Urban Area","3.09","3","235","2","2","3","5","6","2.95","3.23","1","7","3","3"
"2017","Schleswig-Holstein","Rural Area","4.21","4","756","2","3","5","6","7","4.1","4.32","1","10","4","4"
"2017","Schleswig-Holstein","Urban Area","3.75","3","457","2","3","5","6","8","3.61","3.89","1","9","3","4"
"2017","Thuringia","Rural Area","3.63","3","770","2","3","5","6","7","3.51","3.75","1","11","4","4"
"2017","Thuringia","Urban Area","3.43","3","332","1","2","5","5","7","3.27","3.59","1","10","3","3"
"2018","Baden-Württemberg","Rural Area","4.86","5","363","3","4","6","7","10","4.64","5.08","1","10","4","5"
"2018","Baden-Württemberg","Urban Area","4.3","4","2850","2","3","5","7","9","4.23","4.37","1","13","4","4"
"2018","Bavaria","Rural Area","4.48","4","2477","2","3","6","7","10","4.4","4.56","1","15","4","4"
"2018","Bavaria","Urban Area","3.78","3","1909","2","3","5","6","9","3.7","3.86","1","12","4","4"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","3.02","3","1128","2","2","4","5","7","2.94","3.1","1","10","3","3"
"2018","Brandenburg","Rural Area","3.77","3","1037","2","3","5","6","8","3.68","3.86","1","9","3","4"
"2018","Brandenburg","Urban Area","3.06","3","110","2","2","4","4","9","2.8","3.32","1","9","3","4"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","3.74","3","308","2","3","5","5","8","3.56","3.92","1","9","3","4"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","3.4","3","545","2","3","4","5","7","3.29","3.51","1","8","3","3"
"2018","Hesse","Rural Area","4.46","4","434","2","3","6","8","10","4.25","4.67","1","15","4","4"
"2018","Hesse","Urban Area","4.13","4","1689","2","3","5","6","9","4.04","4.22","1","14","4","4"
"2018","Lower Saxony","Rural Area","4.84","5","1779","3","4","6","7","11","4.75","4.93","1","18","5","5"
"2018","Lower Saxony","Urban Area","4.1","4","1318","2","3","5","6","8","4.01","4.19","1","15","4","4"
"2018","Mecklenburg-Western Pomerania","Rural Area","3.58","3","552","2","2","5","6","8","3.45","3.71","1","10","3","4"
"2018","Mecklenburg-Western Pomerania","Urban Area","2.82","3","100","2","2","3","4","5","2.62","3.02","1","6","3","3"
"2018","North Rhine-Westphalia","Rural Area","5.21","4","128","3","3","8","9","10","4.83","5.59","2","10","4","5"
"2018","North Rhine-Westphalia","Urban Area","4.03","4","6202","2","3","5","6","9","3.99","4.07","1","13","4","4"
"2018","Rhineland-Palatinate,Saarland","Rural Area","4.82","5","438","2","3","6","7","9","4.64","5","1","10","4","5"
"2018","Rhineland-Palatinate,Saarland","Urban Area","4.39","4","1315","2","3","6","7","10","4.29","4.49","1","11","4","4"
"2018","Saxony","Rural Area","3.79","4","793","2","3","4","6","8","3.69","3.89","1","9","4","4"
"2018","Saxony","Urban Area","3.31","3","980","2","3","4","5","7","3.22","3.4","1","12","3","3"
"2018","Saxony-Anhalt","Rural Area","3.81","4","788","2","3","5","6","8","3.71","3.91","1","10","4","4"
"2018","Saxony-Anhalt","Urban Area","3.13","3","237","2","2","4","5","7","2.98","3.28","1","8","3","3"
"2018","Schleswig-Holstein","Rural Area","4.21","4","672","2","3","5","6","7","4.1","4.32","1","9","4","4"
"2018","Schleswig-Holstein","Urban Area","3.74","3","440","2","3","5","6","8","3.6","3.88","1","9","3","4"
"2018","Thuringia","Rural Area","3.86","4","719","2","3","5","6","8","3.74","3.98","1","11","4","4"
"2018","Thuringia","Urban Area","3.56","3","341","2","2","5","6","7","3.4","3.72","1","10","3","3"
"2019","Baden-Württemberg","Rural Area","4.7","4","335","2","3","6","7","8","4.48","4.92","1","11","4","5"
"2019","Baden-Württemberg","Urban Area","4.36","4","2841","2","3","5","7","9","4.29","4.43","1","16","4","4"
"2019","Bavaria","Rural Area","4.5","4","2438","2","3","6","7","10","4.42","4.58","1","16","4","4"
"2019","Bavaria","Urban Area","3.79","3","1857","2","3","5","6","8","3.71","3.87","1","12","4","4"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","3.86","4","1098","2","3","5","6","8","3.76","3.96","1","15","4","4"
"2019","Brandenburg","Urban Area","3.17","3","106","2","2","4","5","9","2.91","3.43","1","9","3","4"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","3.78","3","289","2","3","5","6","8","3.6","3.96","1","9","3","4"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","3.41","3","575","2","3","4","5","7","3.28","3.54","1","13","3","3"
"2019","Hesse","Rural Area","4.71","4","381","2","3","6","8","10","4.48","4.94","1","15","4","5"
"2019","Hesse","Urban Area","4.15","4","1598","2","3","5","6","9","4.06","4.24","1","14","4","4"
"2019","Lower Saxony","Rural Area","4.82","5","1711","3","4","6","7","11","4.73","4.91","1","16","5","5"
"2019","Lower Saxony","Urban Area","4.17","4","1236","2","3","5","6","8","4.07","4.27","1","12","4","4"
"2019","Mecklenburg-Western Pomerania","Rural Area","3.64","3","545","2","3","5","6","8","3.49","3.79","1","25","4","4"
"2019","Mecklenburg-Western Pomerania","Urban Area","2.84","3","99","2","2","3","4","6","2.55","3.13","1","11","3","3"
"2019","North Rhine-Westphalia","Rural Area","5.12","4","133","3","3","8","9","10","4.76","5.48","1","11","4","5"
"2019","North Rhine-Westphalia","Urban Area","3.97","4","6116","2","3","5","6","9","3.93","4.01","1","16","4","4"
"2019","Rhineland-Palatinate,Saarland","Rural Area","4.56","4","397","2","3","6","7","9","4.36","4.76","1","10","4","5"
"2019","Rhineland-Palatinate,Saarland","Urban Area","4.37","4","1263","2","3","6","6","10","4.26","4.48","1","16","4","4"
"2019","Saxony","Rural Area","3.77","4","791","2","3","4","6","8","3.66","3.88","1","10","4","4"
"2019","Saxony","Urban Area","3.3","3","941","2","3","4","5","7","3.2","3.4","1","17","3","3"
"2019","Saxony-Anhalt","Rural Area","3.91","4","755","2","3","5","6","9","3.79","4.03","1","16","4","4"
"2019","Saxony-Anhalt","Urban Area","3.09","3","246","2","2","4","5","6","2.95","3.23","1","8","3","3"
"2019","Schleswig-Holstein","Rural Area","4.3","4","660","2","3","5","6","8","4.17","4.43","1","12","4","4"
"2019","Schleswig-Holstein","Urban Area","3.76","3.6","495","2","3","5","5","8","3.61","3.91","1","14","4","4"
"2019","Thuringia","Rural Area","3.81","4","674","2","3","5","6","8","3.67","3.95","1","12","4","4"
"2019","Thuringia","Urban Area","3.66","3","329","2","2","5","6","7","3.49","3.83","1","9","3","4"
