"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Hamburg","secondary school degree","3.6","3","124","2","3","4","5","11","3.35","3.85","1","11","3","4"
"2013","Hesse","college entrance qualification","4.52","4","708","2","3","6","8","9","4.37","4.67","1","14","4","5"
"2013","Hesse","lower secondary degree","3.83","3","468","2","3","5","6","8","3.68","3.98","1","11","4","4"
"2013","Hesse","no degree/no degree yet","4.36","4","159","2","2","6","8","11","4.08","4.64","1","11","4","4"
"2013","Hesse","Other degree","3.35","3","364","2","3","4","5","9","3.22","3.48","1","11","3","3"
"2013","Hesse","secondary school degree","4.28","4","507","2","3","5","6","10","4.12","4.44","1","14","4","4"
"2013","Lower Saxony","college entrance qualification","4.69","5","725","3","3","6","7","10","4.55","4.83","1","13","5","5"
"2013","Lower Saxony","lower secondary degree","4.15","4","766","2","3","5","6","9","4.02","4.28","1","16","4","4"
"2013","Lower Saxony","no degree/no degree yet","4.54","4","195","2","3","6","7","8","4.29","4.79","1","13","5","5"
"2013","Lower Saxony","Other degree","4.11","3.54","348","2","3","5","7","16","3.92","4.3","1","16","3","4"
"2013","Lower Saxony","secondary school degree","4.46","4","860","3","3","5","7","9","4.34","4.58","1","16","4","5"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.03","4","140","2","3","5","6","9","3.74","4.32","1","10","4","4"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","3.29","3","121","2","2","4","6","9","3.05","3.53","1","9","3","3"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","3.14","3","32","2","3","3","5","7","2.62","3.66","1","8","3","4"
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","3.35","3","295","2","3","4","5","8","3.19","3.51","1","9","3","4"
"2013","North Rhine-Westphalia","college entrance qualification","4.4","4","1930","2","3","6","7","10","4.31","4.49","1","20","4","5"
"2013","North Rhine-Westphalia","lower secondary degree","3.7","3","1622","2","3","4","6","8","3.63","3.77","1","13","3","4"
"2013","North Rhine-Westphalia","no degree/no degree yet","4.15","4","475","2","3","5","6","10","3.99","4.31","1","13","4","4"
"2013","North Rhine-Westphalia","Other degree","3.49","3","1005","2","3","4","5","7","3.41","3.57","1","12","3","3"
"2013","North Rhine-Westphalia","secondary school degree","4.09","4","1299","2","3","5","6","8","4","4.18","1","13","4","4"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","4.51","4","412","2","3","6","7","10","4.3","4.72","1","12","5","5"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","4.34","4","596","2","3","6","6","9","4.2","4.48","1","11","4","4"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.71","5","91","2","4","6","7","10","4.33","5.09","1","10","4","5"
"2013","Rhineland-Palatinate,Saarland","Other degree","3.78","3.69","288","2","3","5","6","8","3.61","3.95","1","8","3","4"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.65","5","362","2","3","6","7","8","4.47","4.83","1","12","5","5"
"2013","Saxony","college entrance qualification","3.59","3","450","2","3","4","6","8","3.44","3.74","1","14","4","4"
"2013","Saxony","lower secondary degree","3.12","3","340","2","2","4","5","6","3","3.24","1","7","3","3"
"2013","Saxony","no degree/no degree yet","3.83","3","44","2","3","4","5","14","3.21","4.45","2","14","4","5"
"2013","Saxony","Other degree","2.54","2","78","1","2","3","4","7","2.23","2.85","1","9","3","3"
"2013","Saxony","secondary school degree","3.62","3","864","2","3","4","6","8","3.53","3.71","1","10","4","4"
"2013","Saxony-Anhalt","college entrance qualification","4.17","4","225","2","3","5","7","9","3.95","4.39","1","10","4","4"
"2013","Saxony-Anhalt","lower secondary degree","3.26","3","246","2","3","4","5","7","3.11","3.41","1","8","3","3"
"2013","Saxony-Anhalt","no degree/no degree yet","3.6","4","50","2","3","4","5","6","3.22","3.98","2","10","4","4"
"2013","Saxony-Anhalt","Other degree","3.62","3","74","2","2","4","7","11","3.26","3.98","2","11","3","4"
"2013","Saxony-Anhalt","secondary school degree","3.83","4","473","2","3","4","6","8","3.7","3.96","1","11","4","4"
"2013","Schleswig-Holstein","college entrance qualification","4.54","4","251","2","3","6","7","9","4.35","4.73","1","9","4","5"
"2013","Schleswig-Holstein","lower secondary degree","3.91","4","288","2","3","5","6","8","3.75","4.07","1","8","3","4"
"2013","Schleswig-Holstein","no degree/no degree yet","3.84","4","75","2","3","5","6","8","3.5","4.18","1","8","4","4"
"2013","Schleswig-Holstein","Other degree","3.68","3","135","2","3","4","6","8","3.45","3.91","1","8","3","4"
"2013","Schleswig-Holstein","secondary school degree","4.17","4","308","2","3","5","6","8","4","4.34","1","10","4","5"
"2013","Thuringia","college entrance qualification","3.83","4","215","2","3","5","6","8","3.58","4.08","1","10","4","4"
"2013","Thuringia","lower secondary degree","3.27","3","282","2","2","4","5","6","3.12","3.42","1","8","3","4"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","3.44","3.24","47","1","2","5","5","8","2.93","3.95","1","8","3","5"
"2013","Thuringia","secondary school degree","3.79","4","476","2","3","5","5","8","3.66","3.92","1","10","4","4"
"2014","Baden-Württemberg","college entrance qualification","4.4","4","925","2","3","6","7","9","4.28","4.52","1","12","5","5"
"2014","Baden-Württemberg","lower secondary degree","4.3","4","825","2","3","5","7","10","4.18","4.42","1","10","4","4"
"2014","Baden-Württemberg","no degree/no degree yet","4.61","4","160","3","3","6","7","8","4.36","4.86","1","10","4","5"
"2014","Baden-Württemberg","Other degree","3.53","3","483","2","3","4","6","8","3.41","3.65","1","9","3","4"
"2014","Baden-Württemberg","secondary school degree","4.35","4","812","2","3","5","6","9","4.23","4.47","1","11","4","5"
"2014","Bavaria","college entrance qualification","4.26","4","1053","2","3","6","7","9","4.14","4.38","1","11","4","5"
"2014","Bavaria","lower secondary degree","4.17","4","1388","2","3","5","7","9","4.08","4.26","1","13","4","4"
"2014","Bavaria","no degree/no degree yet","4.02","4","210","2","3","5","6","10","3.75","4.29","1","13","4","5"
"2014","Bavaria","Other degree","3.43","3","642","2","2","4","5","8","3.31","3.55","1","11","3","3"
"2014","Bavaria","secondary school degree","4.31","4","1071","2","3","5","7","9","4.2","4.42","1","13","4","5"
"2014","Berlin","college entrance qualification","3.18","3","394","2","2","4","5","7","3.04","3.32","1","8","3","3"
"2014","Berlin","lower secondary degree","2.89","3","158","2","2","3","4","6","2.71","3.07","1","6","3","3"
"2014","Berlin","no degree/no degree yet","3.51","3","46","2","3","5","5","6","3.09","3.93","2","8","3","5"
"2014","Berlin","Other degree","2.48","3","97","1","2","3","4","5","2.28","2.68","1","6","3","3"
"2014","Berlin","secondary school degree","3.05","3","289","2","2","4","4","7","2.92","3.18","1","7","3","3"
"2014","Brandenburg","college entrance qualification","3.88","4","243","2","3","5","6","10","3.68","4.08","1","10","4","4"
"2014","Brandenburg","lower secondary degree","3.24","3","234","2","2","4","5","7","3.07","3.41","1","8","3","3"
"2014","Brandenburg","no degree/no degree yet","3.95","4","30","3","3","5","6","6","3.63","4.27","3","6","4","4"
"2014","Brandenburg","Other degree","2.95","3","87","2","2","4","4","5","2.76","3.14","1","5","3","4"
"2014","Brandenburg","secondary school degree","3.84","3","423","2","3","5","6","8","3.71","3.97","1","9","3","4"
"2014","Bremen","college entrance qualification","3.9","3","55","2","2","6","7","7","3.4","4.4","1","7","3","5"
"2014","Bremen","lower secondary degree","4.02","3","45","2","3","5","7","8","3.48","4.56","2","9","3","5"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","3.66","3","34","3","3","4","5","9","3.2","4.12","3","9","3","4"
"2014","Bremen","secondary school degree","3.88","3.03","51","2","3","4","7","7","3.54","4.22","2","7","3","4"
"2014","Hamburg","college entrance qualification","3.75","3","175","2","3","4","6","7","3.51","3.99","1","9","4","4"
"2014","Hamburg","lower secondary degree","2.94","3","73","2","2","3","4","5","2.72","3.16","1","5","3","3"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","3.26","3","72","2","3","4","4","7","3.03","3.49","1","7","3","3"
"2014","Hamburg","secondary school degree","3.57","3","90","2","3","4","5","10","3.25","3.89","1","10","3","4"
"2014","Hesse","college entrance qualification","4.56","4","632","2","3","6","8","11","4.4","4.72","1","12","4","5"
"2014","Hesse","lower secondary degree","3.85","3","400","2","3","5","6","8","3.68","4.02","1","11","4","4"
"2014","Hesse","no degree/no degree yet","4.28","4","131","2","3","5","7","11","3.94","4.62","1","11","4","4"
"2014","Hesse","Other degree","3.47","3","274","2","3","4","5","11","3.32","3.62","1","11","3","3"
"2014","Hesse","secondary school degree","4.17","4","443","2","3","5","6","10","4.01","4.33","1","11","4","4"
"2014","Lower Saxony","college entrance qualification","4.73","5","668","2","3","6","7","10","4.57","4.89","1","15","5","5"
"2014","Lower Saxony","lower secondary degree","4.21","4","690","2","3","5","6","9","4.07","4.35","1","16","4","4"
"2014","Lower Saxony","no degree/no degree yet","4.33","4","170","2","3","6","6","8","4.05","4.61","1","15","5","5"
"2014","Lower Saxony","Other degree","4.37","4","279","2","3","5","7","16","4.14","4.6","1","16","3","4"
"2014","Lower Saxony","secondary school degree","4.69","5","769","3","3","6","7","10","4.56","4.82","1","16","4","5"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","3.88","4","132","2","3","5","5","8","3.6","4.16","1","10","4","4"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","3.02","3","112","2","2","4","5","8","2.79","3.25","2","8","3","3"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","3.27","3","266","2","2","4","5","8","3.1","3.44","1","9","3","4"
"2014","North Rhine-Westphalia","college entrance qualification","4.37","4","1761","2","3","6","7","9","4.28","4.46","1","12","4","5"
"2014","North Rhine-Westphalia","lower secondary degree","3.68","3","1447","2","3","4","6","8","3.6","3.76","1","14","3","4"
"2014","North Rhine-Westphalia","no degree/no degree yet","4.32","4","372","3","3","5","7","9","4.15","4.49","1","12","4","4"
"2014","North Rhine-Westphalia","Other degree","3.51","3","808","2","3","4","5","7","3.42","3.6","1","12","3","4"
"2014","North Rhine-Westphalia","secondary school degree","4.1","4","1168","2","3","5","6","9","4","4.2","1","12","4","4"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","4.42","4","370","2","3","6","7","9","4.21","4.63","1","13","5","5"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","4.36","4","543","2","3","6","7","10","4.21","4.51","1","10","4","4"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.78","5","78","3","3","6","7","8","4.39","5.17","2","10","4","5"
"2014","Rhineland-Palatinate,Saarland","Other degree","3.64","3","243","2","2","4","6","7","3.45","3.83","1","9","3","4"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","4.48","4","333","2","3","6","7","8","4.29","4.67","1","10","4","5"
"2014","Saxony","college entrance qualification","3.61","3","409","2","3","4","6","11","3.45","3.77","1","13","4","4"
"2014","Saxony","lower secondary degree","3.08","3","314","2","2","4","5","6","2.97","3.19","1","7","3","3"
"2014","Saxony","no degree/no degree yet","4.04","4","33","2","3","5","6","13","3.28","4.8","2","13","4","5"
"2014","Saxony","Other degree","2.62","3","64","2","2","3","4","5","2.38","2.86","1","6","3","3"
"2014","Saxony","secondary school degree","3.64","3","777","2","3","4","5","7","3.54","3.74","1","10","4","4"
"2014","Saxony-Anhalt","college entrance qualification","4.08","4","205","2","3","5","7","8","3.86","4.3","1","10","4","4"
"2014","Saxony-Anhalt","lower secondary degree","3.22","3","226","2","2","4","5","8","3.06","3.38","1","9","3","3"
"2014","Saxony-Anhalt","no degree/no degree yet","4.04","4","42","2","3","4","8","8","3.64","4.44","2","8","3","4"
"2014","Saxony-Anhalt","Other degree","3.35","3","57","2","2","4","7","9","2.93","3.77","1","9","3","4"
"2014","Saxony-Anhalt","secondary school degree","3.68","3","417","2","3","4","6","7","3.55","3.81","1","10","4","4"
"2014","Schleswig-Holstein","college entrance qualification","4.23","4","224","2","3","5","7","9","4.02","4.44","1","9","4","5"
"2014","Schleswig-Holstein","lower secondary degree","3.84","4","255","2","3","5","6","7","3.68","4","1","7","4","4"
"2014","Schleswig-Holstein","no degree/no degree yet","3.85","3","71","2","3","5","6","8","3.5","4.2","1","8","3","5"
"2014","Schleswig-Holstein","Other degree","3.59","3","108","2","3","4","6","7","3.33","3.85","1","8","3","4"
"2014","Schleswig-Holstein","secondary school degree","3.95","4","260","2","3","5","6","8","3.77","4.13","1","9","4","4"
"2014","Thuringia","college entrance qualification","3.69","4","213","2","3","5","5","8","3.44","3.94","1","12","4","4"
"2014","Thuringia","lower secondary degree","3.24","3","263","2","2","4","5","7","3.08","3.4","1","11","3","4"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","3.07","2","43","1","2","5","5","8","2.53","3.61","1","8","3","5"
"2014","Thuringia","secondary school degree","3.87","4","451","2","3","5","6","8","3.73","4.01","1","12","4","4"
"2015","Baden-Württemberg","college entrance qualification","4.36","4","905","2","3","5","7","9","4.24","4.48","1","13","5","5"
"2015","Baden-Württemberg","lower secondary degree","4.32","4","764","2","3","5","7","9","4.19","4.45","1","11","4","4"
"2015","Baden-Württemberg","no degree/no degree yet","4.43","4","128","3","3","5","6","8","4.13","4.73","1","10","4","5"
"2015","Baden-Württemberg","Other degree","3.55","3","601","2","3","4","6","8","3.44","3.66","1","9","3","3"
"2015","Baden-Württemberg","secondary school degree","4.3","4","783","2","3","5","7","9","4.18","4.42","1","11","4","5"
"2015","Bavaria","college entrance qualification","4.32","4","1031","2","3","6","7","9","4.2","4.44","1","11","5","5"
"2015","Bavaria","lower secondary degree","4.12","4","1282","2","3","5","7","10","4.02","4.22","1","12","4","4"
"2015","Bavaria","no degree/no degree yet","3.94","4","192","2","3","5","6","10","3.66","4.22","1","13","4","4"
"2015","Bavaria","Other degree","3.33","3","813","2","2","4","6","8","3.22","3.44","1","10","3","3"
"2015","Bavaria","secondary school degree","4.34","4","1036","2","3","5","7","9","4.22","4.46","1","13","4","5"
"2015","Berlin","college entrance qualification","3.1","3","372","2","2","4","5","7","2.95","3.25","1","8","3","3"
"2015","Berlin","lower secondary degree","2.89","3","150","2","2","3","4","6","2.7","3.08","1","7","3","3"
"2015","Berlin","no degree/no degree yet","3.09","3","46","2","2","4","5","6","2.65","3.53","1","7","3","4"
"2015","Berlin","Other degree","2.44","2","142","1","2","3","4","5","2.26","2.62","1","6","2","3"
"2015","Berlin","secondary school degree","3.03","3","270","2","2","4","4","7","2.9","3.16","1","8","3","3"
"2015","Brandenburg","college entrance qualification","3.85","4","244","2","3","5","6","8","3.66","4.04","1","9","4","4"
"2015","Brandenburg","lower secondary degree","3.24","3","223","2","2","4","5","7","3.06","3.42","1","8","3","3"
"2015","Brandenburg","no degree/no degree yet","3.88","4","33","3","3","4","5","7","3.47","4.29","3","7","4","4"
"2015","Brandenburg","Other degree","3.12","3","98","2","2","4","4","6","2.93","3.31","1","6","3","4"
"2015","Brandenburg","secondary school degree","3.8","3","410","2","3","4","6","9","3.66","3.94","1","9","3","4"
"2015","Bremen","college entrance qualification","3.88","3","45","2","2","5","7","7","3.33","4.43","1","8","3","5"
"2015","Bremen","lower secondary degree","3.83","3","43","2","3","5","7","9","3.22","4.44","1","9","3","5"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","3.58","3","35","3","3","4","5","7","3.2","3.96","2","7","3","4"
"2015","Bremen","secondary school degree","3.96","3","41","3","3","5","7","7","3.54","4.38","2","7","3","4"
"2015","Hamburg","college entrance qualification","3.82","4","170","2","3","4","7","10","3.57","4.07","1","10","4","4"
"2015","Hamburg","lower secondary degree","3","3","66","2","3","3","4","5","2.77","3.23","1","5","3","3"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","3.12","3","88","1","2","4","5","7","2.86","3.38","1","7","3","3"
"2015","Hamburg","secondary school degree","3.5","3","98","2","2","4","5","8","3.2","3.8","1","8","3","4"
"2015","Hesse","college entrance qualification","4.51","4","605","2","3","6","7","10","4.35","4.67","1","12","4","5"
"2015","Hesse","lower secondary degree","3.91","4","363","2","3","5","6","8","3.74","4.08","1","11","3","4"
"2015","Hesse","no degree/no degree yet","3.71","3","105","2","3","4","7","8","3.37","4.05","1","11","4","4"
"2015","Hesse","Other degree","3.29","3","369","2","2","4","5","11","3.15","3.43","1","11","3","3"
"2015","Hesse","secondary school degree","4.18","4","422","2","3","5","6","9","4.01","4.35","2","15","4","5"
"2015","Lower Saxony","college entrance qualification","4.88","5","671","3","3","6","7","11","4.73","5.03","1","15","5","5"
"2015","Lower Saxony","lower secondary degree","4.13","4","634","2","3","5","7","9","3.98","4.28","1","16","4","4"
"2015","Lower Saxony","no degree/no degree yet","4.55","5","166","2","3","6","7","10","4.26","4.84","2","15","4","5"
"2015","Lower Saxony","Other degree","3.97","4","377","2","3","5","6","7","3.81","4.13","1","14","3","4"
"2015","Lower Saxony","secondary school degree","4.81","5","727","3","3","6","7","10","4.67","4.95","1","16","5","5"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","4.11","4","126","2","3","5","8","9","3.79","4.43","1","10","4","4"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","2.89","3","107","2","2","3","5","6","2.65","3.13","1","7","3","3"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","3.45","3","32","2","3","5","5","7","2.85","4.05","1","10","3","4"
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","3.22","3","267","2","2","4","5","8","3.05","3.39","1","9","3","4"
"2015","North Rhine-Westphalia","college entrance qualification","4.43","4","1696","2","3","6","7","10","4.34","4.52","1","12","5","5"
"2015","North Rhine-Westphalia","lower secondary degree","3.72","3","1355","2","3","5","6","8","3.64","3.8","1","12","3","4"
"2015","North Rhine-Westphalia","no degree/no degree yet","4.06","4","386","2","3","5","6","8","3.91","4.21","1","12","4","4"
"2015","North Rhine-Westphalia","Other degree","3.47","3","966","2","3","4","5","7","3.38","3.56","1","12","3","3"
"2015","North Rhine-Westphalia","secondary school degree","4.01","4","1101","2","3","5","6","9","3.91","4.11","1","11","4","4"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","4.47","4","358","2","3","6","7","10","4.25","4.69","1","13","5","5"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","4.37","4","512","2","3","6","7","10","4.21","4.53","1","10","4","4"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.64","5","83","1","3","6","8","10","4.17","5.11","1","10","4","5"
"2015","Rhineland-Palatinate,Saarland","Other degree","3.51","3","303","2","2","4","6","7","3.34","3.68","1","10","3","3"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","4.53","5","332","2","3","6","7","8","4.34","4.72","1","11","5","5"
"2015","Saxony","college entrance qualification","3.6","3","395","2","3","4","6","8","3.44","3.76","1","12","4","4"
"2015","Saxony","lower secondary degree","3.03","3","292","2","2","3","5","6","2.91","3.15","1","7","3","3"
"2015","Saxony","no degree/no degree yet","4.16","4","40","2","3","5","6","12","3.46","4.86","2","12","4","5"
"2015","Saxony","Other degree","2.85","3","71","2","2","3","4","5","2.62","3.08","1","7","3","3"
"2015","Saxony","secondary school degree","3.61","3","739","2","3","4","5","7","3.51","3.71","1","10","3","4"
"2015","Saxony-Anhalt","college entrance qualification","3.85","3","201","2","3","5","6","7","3.64","4.06","1","9","4","4"
"2015","Saxony-Anhalt","lower secondary degree","3.22","3","206","2","2","4","5","8","3.05","3.39","1","9","3","3"
"2015","Saxony-Anhalt","no degree/no degree yet","4.23","3","37","2","3","5","8","8","3.85","4.61","2","8","3","4"
"2015","Saxony-Anhalt","Other degree","3.24","3","51","2","3","4","4","7","2.87","3.61","1","7","3","4"
"2015","Saxony-Anhalt","secondary school degree","3.68","3","392","2","3","4","6","7","3.55","3.81","1","11","3","4"
"2015","Schleswig-Holstein","college entrance qualification","4.35","4.54","222","2","3","5","7","9","4.14","4.56","1","9","4","5"
"2015","Schleswig-Holstein","lower secondary degree","3.96","4","226","2","3","5","6","7","3.79","4.13","1","8","4","4"
"2015","Schleswig-Holstein","no degree/no degree yet","3.84","4","61","2","3","4","6","7","3.49","4.19","1","7","4","4"
"2015","Schleswig-Holstein","Other degree","3.74","3","104","2","3","4","6","7","3.48","4","1","7","3","4"
"2015","Schleswig-Holstein","secondary school degree","4.13","4","261","2","3","5","6","7","3.96","4.3","1","9","4","4"
"2015","Thuringia","college entrance qualification","3.79","4","196","2","3","5","6","8","3.54","4.04","1","10","4","4"
"2015","Thuringia","lower secondary degree","3.23","3","245","2","2","4","5","6","3.06","3.4","1","11","3","4"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","2.76","2","89","1","2","3","5","6","2.45","3.07","1","8","2","3"
"2015","Thuringia","secondary school degree","3.79","4","417","2","3","5","6","8","3.64","3.94","1","11","4","4"
"2016","Baden-Württemberg","college entrance qualification","4.41","4","832","2","3","5","7","10","4.28","4.54","1","12","5","5"
"2016","Baden-Württemberg","lower secondary degree","4.26","4","702","2","3","5","7","10","4.13","4.39","1","12","4","5"
"2016","Baden-Württemberg","no degree/no degree yet","4.48","4","228","2","3","5","7","10","4.25","4.71","1","10","3","4"
"2016","Baden-Württemberg","Other degree","3.67","3","673","2","3","5","6","8","3.56","3.78","1","9","3","3"
"2016","Baden-Württemberg","secondary school degree","4.5","4","699","2","3","6","7","10","4.36","4.64","1","12","4","5"
"2016","Bavaria","college entrance qualification","4.31","4","929","2","3","6","7","9","4.18","4.44","1","12","5","5"
"2016","Bavaria","lower secondary degree","4.11","4","1180","2","3","5","7","9","4.01","4.21","1","10","4","4"
"2016","Bavaria","no degree/no degree yet","4.01","3","295","2","3","5","6","9","3.8","4.22","1","12","3","4"
"2016","Bavaria","Other degree","3.4","3","812","2","2","4","6","8","3.3","3.5","1","10","3","3"
"2016","Bavaria","secondary school degree","4.36","4","959","2","3","5","7","10","4.24","4.48","1","13","4","5"
"2016","Berlin","college entrance qualification","2.97","3","354","1","2","4","5","7","2.81","3.13","1","8","3","3"
"2016","Berlin","lower secondary degree","2.86","3","142","2","2","3","4","6","2.67","3.05","1","6","3","3"
"2016","Berlin","no degree/no degree yet","3.79","3","64","2","3","5","6","8","3.42","4.16","1","8","3","4"
"2016","Berlin","Other degree","2.52","2","170","1","2","3","5","5","2.36","2.68","1","6","3","3"
"2016","Berlin","secondary school degree","3.17","3","254","2","2","4","5","7","3.03","3.31","1","7","3","3"
"2016","Brandenburg","college entrance qualification","3.75","3","242","2","2","5","6","12","3.53","3.97","1","12","4","4"
"2016","Brandenburg","lower secondary degree","3.31","3","205","2","3","4","5","7","3.12","3.5","1","8","3","3"
"2016","Brandenburg","no degree/no degree yet","3.96","3.08","78","3","3","5","6","7","3.68","4.24","1","7","3","4"
"2016","Brandenburg","Other degree","2.99","3","133","1","2","4","4","6","2.83","3.15","1","6","3","3"
"2016","Brandenburg","secondary school degree","3.79","3","382","2","3","4","6","8","3.64","3.94","1","10","3","4"
"2016","Bremen","college entrance qualification","4.13","3","44","2","2","5","8","8","3.54","4.72","2","10","4","5"
"2016","Bremen","lower secondary degree","3.8","3","42","2","3","4","8","8","3.23","4.37","1","9","3","4"
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","3.74","3","69","3","3","4","5","7","3.49","3.99","1","7","3","3"
"2016","Bremen","secondary school degree","4.42","3.87","34","3","3","5","8","8","3.96","4.88","2","8","3","4"
"2016","Hamburg","college entrance qualification","3.74","4","169","2","3","4","6","11","3.48","4","1","11","4","4"
"2016","Hamburg","lower secondary degree","3.09","3","60","2","3","4","4","6","2.84","3.34","1","6","3","3"
"2016","Hamburg","no degree/no degree yet","2.7","2","36","2","2","3","4","6","2.23","3.17","1","6","2","4"
"2016","Hamburg","Other degree","3.1","3","94","1","2","4","5","7","2.87","3.33","1","7","3","3"
"2016","Hamburg","secondary school degree","3.61","3","87","2","2","4","6","11","3.26","3.96","1","11","3","4"
"2016","Hesse","college entrance qualification","4.6","4","547","2","3","6","7","11","4.43","4.77","1","12","5","5"
"2016","Hesse","lower secondary degree","3.89","3","327","2","3","5","6","9","3.7","4.08","1","11","3","4"
"2016","Hesse","no degree/no degree yet","4.17","4","168","3","3","5","6","8","3.89","4.45","1","12","3","4"
"2016","Hesse","Other degree","3.28","3","404","2","2","4","5","11","3.15","3.41","1","11","3","3"
"2016","Hesse","secondary school degree","4.17","4","382","2","3","5","6","10","3.98","4.36","1","15","4","5"
"2016","Lower Saxony","college entrance qualification","4.87","5","661","3","3","6","7","10","4.72","5.02","1","15","5","5"
"2016","Lower Saxony","lower secondary degree","4.21","4","593","2","3","5","7","9","4.05","4.37","1","16","4","4"
"2016","Lower Saxony","no degree/no degree yet","4.43","4","288","2","3","6","7","11","4.21","4.65","2","15","4","4"
"2016","Lower Saxony","Other degree","4.11","4","468","2","3","5","6","7","3.98","4.24","1","13","3","4"
"2016","Lower Saxony","secondary school degree","4.78","5","666","3","3","6","7","10","4.64","4.92","1","16","5","5"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","3.93","4","127","2","3","5","6","11","3.61","4.25","1","11","4","5"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","3.01","3","92","2","2","4","5","7","2.7","3.32","1","8","3","3"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","3.47","3","46","2","2","4","5","6","3.12","3.82","1","7","3","4"
"2016","Mecklenburg-Western Pomerania","Other degree","2.65","2.87","54","2","2","3","3","4","2.3","3","1","10","3","4"
"2016","Mecklenburg-Western Pomerania","secondary school degree","3.36","3","252","2","2","4","5","7","3.18","3.54","1","9","3","4"
"2016","North Rhine-Westphalia","college entrance qualification","4.44","4","1610","2","3","6","7","9","4.35","4.53","1","12","5","5"
"2016","North Rhine-Westphalia","lower secondary degree","3.69","3","1230","2","3","4","6","8","3.61","3.77","1","12","3","4"
"2016","North Rhine-Westphalia","no degree/no degree yet","4.12","4","583","2","3","5","6","8","3.99","4.25","1","12","3","4"
"2016","North Rhine-Westphalia","Other degree","3.43","3","1122","2","3","4","5","8","3.35","3.51","1","12","3","3"
"2016","North Rhine-Westphalia","secondary school degree","3.99","4","1037","2","3","5","6","8","3.89","4.09","1","11","4","4"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","4.63","4","346","3","3","6","8","10","4.41","4.85","1","12","5","5"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","4.38","4","472","2","3","6","7","10","4.22","4.54","1","10","4","4"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.63","5","143","2","3","5","7","8","4.32","4.94","1","10","3","4"
"2016","Rhineland-Palatinate,Saarland","Other degree","3.45","3","441","2","2","4","6","8","3.32","3.58","1","9","3","3"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","4.45","5","294","2","3","6","7","8","4.24","4.66","1","10","4","5"
"2016","Saxony","college entrance qualification","3.7","3","387","2","3","5","6","8","3.55","3.85","1","9","4","4"
"2016","Saxony","lower secondary degree","3.04","3","270","2","2","3","4","7","2.92","3.16","1","7","3","3"
"2016","Saxony","no degree/no degree yet","3.71","3.96","109","2","2","4","6","9","3.39","4.03","1","10","3","4"
