"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Schleswig-Holstein","higher education","4.67","5","178","2","3","6","7","9","4.45","4.89","1","9","4","5"
"2013","Schleswig-Holstein","higher vocational","4.71","4","55","3","4","6","6","8","4.32","5.1","2","8","4","6"
"2013","Schleswig-Holstein","in school","4.69","4.41","42","3","4","5","6","8","4.27","5.11","2","8","4","5"
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","4.04","4","524","2","3","5","6","8","3.91","4.17","1","10","4","4"
"2013","Schleswig-Holstein","vocational + Abi","4.04","4","100","2","3","5","6","7","3.74","4.34","1","7","4","4"
"2013","Thuringia","general elemantary","2.98","3","66","2","2","4","5","5","2.64","3.32","1","7","3","3"
"2013","Thuringia","higher education","3.9","4","226","2","3","5","6","8","3.67","4.13","1","10","4","4"
"2013","Thuringia","higher vocational","3.85","4","72","2","3","5","5","7","3.54","4.16","2","8","3","4"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","3.58","3","615","2","3","4","5","8","3.46","3.7","1","10","4","4"
"2013","Thuringia","vocational + Abi","3.63","3","51","2","3","4","5","8","3.17","4.09","1","8","3","4"
"2014","Baden-Württemberg","general elemantary","3.87","3","430","2","3","5","6","8","3.71","4.03","1","10","4","4"
"2014","Baden-Württemberg","higher education","4.5","4","798","2","3","6","7","9","4.37","4.63","1","12","4","5"
"2014","Baden-Württemberg","higher vocational","4.18","4","203","2","3","5","6","8","3.95","4.41","1","11","4","5"
"2014","Baden-Württemberg","in school","5.08","5","112","3","4","6","7","8","4.78","5.38","3","10","4","5"
"2014","Baden-Württemberg","inadequately","3.68","3","41","2","3","5","5","7","3.32","4.04","1","7","3","4"
"2014","Baden-Württemberg","middle vocational","4.25","4","1427","2","3","5","7","10","4.16","4.34","1","11","4","4"
"2014","Baden-Württemberg","vocational + Abi","4.25","4","232","2","3","5","6","8","4.02","4.48","1","11","4","5"
"2014","Bavaria","general elemantary","3.82","3","521","2","3","5","6","8","3.68","3.96","1","11","4","4"
"2014","Bavaria","higher education","4.28","4","954","2","3","6","7","9","4.15","4.41","1","11","4","5"
"2014","Bavaria","higher vocational","4.67","5","278","2","3","6","7","10","4.43","4.91","1","13","4","5"
"2014","Bavaria","in school","5.12","5","127","3","4","6","8","10","4.78","5.46","1","13","5","6"
"2014","Bavaria","inadequately","3.39","3","64","2","2","4","6","11","2.96","3.82","1","11","3","3"
"2014","Bavaria","middle vocational","4.13","4","2170","2","3","5","7","9","4.05","4.21","1","13","4","4"
"2014","Bavaria","vocational + Abi","3.69","3","300","2","3","5","6","8","3.49","3.89","1","11","3","4"
"2014","Berlin","general elemantary","2.94","3","72","2","2","4","4","7","2.62","3.26","1","7","3","3"
"2014","Berlin","higher education","3.24","3","381","2","2","4","5","7","3.1","3.38","1","8","3","3"
"2014","Berlin","higher vocational","2.86","3","58","2","2","3","4","5","2.59","3.13","1","6","3","3"
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","2.9","3","375","1","2","4","4","6","2.78","3.02","1","7","3","3"
"2014","Berlin","vocational + Abi","2.84","3","63","1","2","3","4","6","2.53","3.15","1","6","3","3"
"2014","Brandenburg","general elemantary","2.89","3","90","2","2","3","4","6","2.63","3.15","1","7","3","3"
"2014","Brandenburg","higher education","3.78","4","262","2","3","4","6","10","3.59","3.97","1","10","4","4"
"2014","Brandenburg","higher vocational","4.09","4","68","2","3","5","7","9","3.74","4.44","2","9","3","5"
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","3.66","3","495","2","3","4","6","8","3.54","3.78","1","9","3","4"
"2014","Brandenburg","vocational + Abi","3.35","3","77","2","3","4","5","6","3.09","3.61","1","7","3","4"
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","3.33","3","50","2","2","4","6","7","2.82","3.84","1","7","3","5"
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","4.13","3","87","2","3","6","7","7","3.81","4.45","1","8","3","4"
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","3.54","3","40","3","3","4","4","7","3.13","3.95","1","7","3","4"
"2014","Hamburg","higher education","4.07","4","154","3","3","5","6","10","3.82","4.32","1","10","3","4"
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","3.25","3","165","2","3","4","5","7","3.05","3.45","1","9","3","3"
"2014","Hamburg","vocational + Abi","3.4","3","43","1","3","4","6","7","2.91","3.89","1","9","3","4"
"2014","Hesse","general elemantary","3.72","3","217","2","3","4","6","10","3.49","3.95","1","11","3","4"
"2014","Hesse","higher education","4.54","4","529","2","3","6","8","11","4.37","4.71","1","12","4","5"
"2014","Hesse","higher vocational","5.25","5","85","3","4","7","8","10","4.88","5.62","1","10","4","6"
"2014","Hesse","in school","5.6","5","79","3","4","6","11","11","5.12","6.08","2","11","4","5"
"2014","Hesse","inadequately","3.04","3","45","2","2","4","4","6","2.7","3.38","2","7","3","4"
"2014","Hesse","middle vocational","3.88","4","783","2","3","5","6","9","3.76","4","1","11","4","4"
"2014","Hesse","vocational + Abi","4","3","158","2","3","5","6","10","3.71","4.29","1","11","4","5"
"2014","Lower Saxony","general elemantary","4.2","4","366","2","3","5","6","9","4","4.4","1","15","4","4"
"2014","Lower Saxony","higher education","4.55","4","507","2","3","6","7","10","4.37","4.73","1","15","5","5"
"2014","Lower Saxony","higher vocational","5","5","127","3","4","6","7","11","4.65","5.35","2","15","5","5"
"2014","Lower Saxony","in school","5.13","5","102","3","4","6","7","8","4.79","5.47","3","15","5","6"
"2014","Lower Saxony","inadequately","4.49","3","65","1","2","5","8","16","3.93","5.05","1","16","4","5"
"2014","Lower Saxony","middle vocational","4.51","4","1251","2","3","6","7","10","4.41","4.61","1","16","4","5"
"2014","Lower Saxony","vocational + Abi","4.46","4.26","181","2","3","6","7","9","4.16","4.76","1","15","4","5"
"2014","Mecklenburg-Western Pomerania","general elemantary","2.55","2","38","2","2","3","4","7","2.12","2.98","1","7","2","3"
"2014","Mecklenburg-Western Pomerania","higher education","3.78","3","136","2","3","5","5","8","3.51","4.05","1","10","3","4"
"2014","Mecklenburg-Western Pomerania","higher vocational","3.27","3","52","2","2","4","5","7","2.88","3.66","2","7","3","4"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","3.23","3","282","2","2","4","5","8","3.07","3.39","1","9","3","3"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","3.59","3","793","2","3","4","5","7","3.5","3.68","1","9","3","4"
"2014","North Rhine-Westphalia","higher education","4.43","4","1161","2","3","5","7","9","4.32","4.54","1","12","4","5"
"2014","North Rhine-Westphalia","higher vocational","4.21","4","290","2","3","5","7","9","4","4.42","1","12","4","5"
"2014","North Rhine-Westphalia","in school","4.89","5","208","3","4","6","7","10","4.65","5.13","2","12","4","5"
"2014","North Rhine-Westphalia","inadequately","3.44","3","155","2","3","4","5","8","3.25","3.63","2","9","3","4"
"2014","North Rhine-Westphalia","middle vocational","3.83","3","2423","2","3","5","6","9","3.76","3.9","1","14","4","4"
"2014","North Rhine-Westphalia","vocational + Abi","4.26","4","596","2","3","5","7","9","4.12","4.4","1","12","4","4"
"2014","Rhineland-Palatinate,Saarland","general elemantary","4.12","4","275","2","3","5","6","10","3.93","4.31","1","10","4","4"
"2014","Rhineland-Palatinate,Saarland","higher education","4.7","5","273","3","3","6","7","11","4.46","4.94","1","12","5","5"
"2014","Rhineland-Palatinate,Saarland","higher vocational","4.54","4","97","3","4","6","6","8","4.23","4.85","1","9","4","5"
"2014","Rhineland-Palatinate,Saarland","in school","5.14","5","47","3","4","6","7","9","4.62","5.66","2","10","5","6"
"2014","Rhineland-Palatinate,Saarland","inadequately","4.11","3.44","32","2","3","5","6","8","3.6","4.62","2","8","3","4"
"2014","Rhineland-Palatinate,Saarland","middle vocational","4.26","4","750","2","3","6","7","9","4.13","4.39","1","10","4","4"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","4.13","3","116","2","3","6","6","9","3.78","4.48","1","13","4","5"
"2014","Saxony","general elemantary","3.29","3","100","2","3","4","5","7","3.01","3.57","1","8","3","4"
"2014","Saxony","higher education","3.6","3","441","2","3","4","6","9","3.45","3.75","1","13","3","4"
"2014","Saxony","higher vocational","3.65","3","128","2","3","5","6","7","3.4","3.9","1","8","4","4"
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","3.41","3","839","2","3","4","5","7","3.32","3.5","1","10","3","3"
"2014","Saxony","vocational + Abi","3.44","3","79","2","3","4","6","6","3.1","3.78","1","9","3","4"
"2014","Saxony-Anhalt","general elemantary","2.9","3","82","2","2","3","4","7","2.59","3.21","1","9","3","4"
"2014","Saxony-Anhalt","higher education","3.99","4","218","2","3","5","7","8","3.78","4.2","1","9","4","4"
"2014","Saxony-Anhalt","higher vocational","3.89","3","64","2","3","5","6","7","3.55","4.23","2","7","3","4"
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","3.49","3","510","2","3","4","5","8","3.38","3.6","1","10","3","4"
"2014","Saxony-Anhalt","vocational + Abi","3.82","3","41","3","3","4","7","7","3.36","4.28","2","8","3","4"
"2014","Schleswig-Holstein","general elemantary","3.4","3","122","2","3","4","5","6","3.18","3.62","1","7","3","4"
"2014","Schleswig-Holstein","higher education","4.35","4","155","2","3","5","7","9","4.11","4.59","1","9","4","5"
"2014","Schleswig-Holstein","higher vocational","4.32","4","52","3","3","5","6","7","3.93","4.71","1","7","4","5"
"2014","Schleswig-Holstein","in school","4.61","5","43","3","4","5","6","7","4.21","5.01","2","7","4","5"
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","3.89","4","458","2","3","5","6","8","3.75","4.03","1","9","4","4"
"2014","Schleswig-Holstein","vocational + Abi","3.88","3.08","79","2","3","5","6","7","3.55","4.21","1","7","4","5"
"2014","Thuringia","general elemantary","3.13","3","67","2","2","4","5","5","2.82","3.44","1","7","3","4"
"2014","Thuringia","higher education","3.74","4","219","2","3","5","6","8","3.5","3.98","1","12","4","4"
"2014","Thuringia","higher vocational","4.1","4","71","3","3","5","5","7","3.74","4.46","2","11","3","5"
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","3.53","3","576","2","2","4","5","8","3.4","3.66","1","12","4","4"
"2014","Thuringia","vocational + Abi","3.6","3","47","2","3","4","5","8","3.16","4.04","2","8","3","4"
"2015","Baden-Württemberg","general elemantary","3.91","4","393","2","3","5","6","8","3.74","4.08","1","11","4","4"
"2015","Baden-Württemberg","higher education","4.35","4","858","2","3","5","7","9","4.23","4.47","1","13","4","5"
"2015","Baden-Württemberg","higher vocational","4.14","4","206","2","3","5","6","8","3.91","4.37","1","11","4","5"
"2015","Baden-Württemberg","in school","4.96","5","85","3","4","6","7","8","4.61","5.31","2","10","5","6"
"2015","Baden-Württemberg","inadequately","3.55","3","42","2","3","4","5","7","3.21","3.89","1","7","3","4"
"2015","Baden-Württemberg","middle vocational","4.28","4","1365","2","3","5","7","9","4.18","4.38","1","11","4","4"
"2015","Baden-Württemberg","vocational + Abi","4.12","4","273","2","3","5","6","8","3.91","4.33","1","13","4","4"
"2015","Bavaria","general elemantary","3.75","3","490","2","3","4","6","9","3.59","3.91","1","13","3","4"
"2015","Bavaria","higher education","4.31","4","1035","2","3","6","7","10","4.19","4.43","1","11","4","5"
"2015","Bavaria","higher vocational","4.55","4","270","2","3","6","8","9","4.3","4.8","1","13","5","5"
"2015","Bavaria","in school","4.8","5","106","3","4","5","6","10","4.41","5.19","1","13","4","5"
"2015","Bavaria","inadequately","3.43","3","66","2","2","4","5","8","3.1","3.76","1","8","3","3"
"2015","Bavaria","middle vocational","4.15","4","2117","2","3","5","6","9","4.07","4.23","1","13","4","4"
"2015","Bavaria","vocational + Abi","3.49","3","330","2","2","5","5","8","3.3","3.68","1","11","3","4"
"2015","Berlin","general elemantary","2.92","3","68","2","2","4","4","7","2.61","3.23","1","7","3","3"
"2015","Berlin","higher education","3.03","3","397","2","2","4","5","7","2.89","3.17","1","8","3","3"
"2015","Berlin","higher vocational","2.86","3","61","2","2","3","4","5","2.61","3.11","1","5","3","3"
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","2.96","3","363","2","2","4","5","6","2.83","3.09","1","8","3","3"
"2015","Berlin","vocational + Abi","2.75","3","62","1","2","3","5","5","2.46","3.04","1","5","2","3"
"2015","Brandenburg","general elemantary","2.84","2.7","89","2","2","3","4","7","2.58","3.1","1","7","3","4"
"2015","Brandenburg","higher education","3.81","4","252","2","3","5","6","8","3.62","4","1","8","3","4"
"2015","Brandenburg","higher vocational","4.11","3.51","68","2","3","5","8","9","3.7","4.52","2","9","3","4"
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","3.63","3","497","2","3","4","6","9","3.51","3.75","1","9","3","4"
"2015","Brandenburg","vocational + Abi","3.38","3","76","2","3","4","5","6","3.15","3.61","1","6","3","4"
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","3.33","3","43","2","2","4","6","7","2.75","3.91","1","8","3","5"
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","4.12","3","76","2","3","6","7","7","3.78","4.46","2","9","3","4"
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","3.48","3","39","2","3","4","4","7","3.06","3.9","1","7","3","4"
"2015","Hamburg","higher education","4.08","4","164","2","3","5","7","8","3.83","4.33","1","10","4","4"
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","3.32","3","167","2","3","4","5","7","3.11","3.53","1","10","3","3"
"2015","Hamburg","vocational + Abi","3.15","3","42","1","2","4","5","7","2.71","3.59","1","7","3","4"
"2015","Hesse","general elemantary","3.79","3","212","2","3","5","6","10","3.55","4.03","1","11","3","4"
"2015","Hesse","higher education","4.38","4","548","2","3","6","7","11","4.2","4.56","1","15","4","4"
"2015","Hesse","higher vocational","4.99","4.57","78","3","4","6","7","10","4.59","5.39","1","10","4","5"
"2015","Hesse","in school","4.81","4","55","3","4","7","7","11","4.31","5.31","2","11","4","5"
"2015","Hesse","inadequately","3.14","3","44","2","3","4","4","6","2.76","3.52","1","7","3","4"
"2015","Hesse","middle vocational","3.98","4","768","2","3","5","6","9","3.86","4.1","1","11","4","4"
"2015","Hesse","vocational + Abi","3.75","3","176","2","3","5","6","10","3.47","4.03","1","10","3","4"
"2015","Lower Saxony","general elemantary","4.18","4","361","2","3","5","6","10","3.98","4.38","1","13","4","4"
"2015","Lower Saxony","higher education","4.73","4","547","3","3","6","7","11","4.56","4.9","1","15","5","5"
"2015","Lower Saxony","higher vocational","4.88","5","120","3","4","6","7","11","4.5","5.26","2","15","5","5"
"2015","Lower Saxony","in school","5.45","5","88","3","5","6","7","15","5.04","5.86","3","15","5","6"
"2015","Lower Saxony","inadequately","3.26","3","76","2","2","4","6","8","2.91","3.61","1","8","3","5"
"2015","Lower Saxony","middle vocational","4.54","4","1194","2","3","6","7","10","4.43","4.65","1","16","4","5"
"2015","Lower Saxony","vocational + Abi","4.56","4","212","2","3","6","7","9","4.3","4.82","1","13","4","5"
"2015","Mecklenburg-Western Pomerania","general elemantary","2.54","2","31","2","2","3","4","7","1.98","3.1","1","7","2","4"
"2015","Mecklenburg-Western Pomerania","higher education","4.07","4","134","2","3","5","8","9","3.78","4.36","1","10","4","4"
"2015","Mecklenburg-Western Pomerania","higher vocational","3.22","3","47","2","2","4","5","6","2.81","3.63","2","7","3","4"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","3.1","3","290","2","2","4","5","7","2.94","3.26","1","10","3","3"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","3.54","3","777","2","3","4","5","7","3.44","3.64","1","10","3","4"
"2015","North Rhine-Westphalia","higher education","4.37","4","1159","2","3","6","7","9","4.26","4.48","1","12","4","5"
"2015","North Rhine-Westphalia","higher vocational","4.23","4","265","2","3","5","6","9","4.02","4.44","1","12","4","5"
"2015","North Rhine-Westphalia","in school","4.61","4","191","3","3","6","7","10","4.38","4.84","1","12","4","5"
"2015","North Rhine-Westphalia","inadequately","3.45","3","180","2","3","4","5","8","3.28","3.62","2","8","3","4"
"2015","North Rhine-Westphalia","middle vocational","3.87","3","2406","2","3","5","6","9","3.81","3.93","1","12","4","4"
"2015","North Rhine-Westphalia","vocational + Abi","4.24","4","597","2","3","6","7","10","4.09","4.39","1","12","4","4"
"2015","Rhineland-Palatinate,Saarland","general elemantary","4.02","4","295","2","3","5","6","10","3.83","4.21","1","10","3","4"
"2015","Rhineland-Palatinate,Saarland","higher education","4.6","4","288","3","3","6","7","10","4.36","4.84","1","13","5","5"
"2015","Rhineland-Palatinate,Saarland","higher vocational","4.57","5","93","3","4","5","6","8","4.25","4.89","1","11","4","5"
"2015","Rhineland-Palatinate,Saarland","in school","5.54","5.44","54","3","4","7","8","10","4.96","6.12","2","10","4","6"
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","4.32","4","741","2","3","6","7","10","4.19","4.45","1","11","4","4"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","4.01","3","119","2","3","6","6","9","3.66","4.36","1","13","4","5"
"2015","Saxony","general elemantary","3.2","3","100","2","3","4","5","7","2.91","3.49","1","8","3","4"
"2015","Saxony","higher education","3.57","3","419","2","3","4","6","8","3.42","3.72","1","12","3","4"
"2015","Saxony","higher vocational","3.59","3","123","2","3","5","6","7","3.33","3.85","1","8","4","4"
"2015","Saxony","in school","4.89","4","31","4","4","5","7","12","4.09","5.69","3","12","4","6"
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","3.37","3","793","2","3","4","5","7","3.27","3.47","1","12","3","3"
"2015","Saxony","vocational + Abi","3.75","3","82","2","3","5","6","7","3.4","4.1","1","9","3","4"
"2015","Saxony-Anhalt","general elemantary","2.73","3","73","2","2","3","4","6","2.46","3","1","7","3","3"
"2015","Saxony-Anhalt","higher education","3.85","3","217","2","3","5","6","8","3.64","4.06","1","9","4","4"
"2015","Saxony-Anhalt","higher vocational","3.84","3","65","2","3","5","6","7","3.51","4.17","2","7","3","4"
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","3.49","3","470","2","3","4","5","8","3.37","3.61","1","11","3","4"
"2015","Saxony-Anhalt","vocational + Abi","3.89","3","36","3","3","4","7","7","3.42","4.36","2","8","3","4"
"2015","Schleswig-Holstein","general elemantary","3.63","4","101","2","3","5","5","6","3.39","3.87","1","7","3","4"
"2015","Schleswig-Holstein","higher education","4.31","4","163","2","3","5","7","9","4.07","4.55","1","9","4","5"
"2015","Schleswig-Holstein","higher vocational","4.51","4","49","3","3","5","6","8","4.12","4.9","2","8","4","5"
"2015","Schleswig-Holstein","in school","4.48","4","34","3","4","5","7","7","4.02","4.94","1","7","4","5"
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","4.04","4","437","2","3","5","6","7","3.91","4.17","1","9","4","4"
"2015","Schleswig-Holstein","vocational + Abi","4.12","4","80","2","3","5","6","7","3.81","4.43","1","7","4","5"
"2015","Thuringia","general elemantary","3.13","3","67","2","2","4","5","6","2.79","3.47","1","8","3","4"
"2015","Thuringia","higher education","3.64","4","229","1","2","5","6","8","3.41","3.87","1","10","4","4"
"2015","Thuringia","higher vocational","4.11","4","69","3","3","5","6","6","3.74","4.48","2","11","3","4"
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","3.43","3","553","2","2","4","5","7","3.31","3.55","1","11","3","4"
"2015","Thuringia","vocational + Abi","3.46","3","40","2","3","5","5","8","2.93","3.99","1","8","3","4"
"2016","Baden-Württemberg","general elemantary","3.97","4","421","2","3","5","6","8","3.8","4.14","1","12","4","4"
"2016","Baden-Württemberg","higher education","4.48","4","835","2","3","6","7","10","4.35","4.61","1","12","4","5"
"2016","Baden-Württemberg","higher vocational","4.05","4","176","2","3","5","6","7","3.81","4.29","1","12","4","5"
"2016","Baden-Württemberg","in school","5.05","5","80","3","4","6","8","10","4.64","5.46","2","10","5","6"
"2016","Baden-Württemberg","inadequately","3.54","3","142","2","3","4","5","7","3.34","3.74","1","7","3","3"
"2016","Baden-Württemberg","middle vocational","4.3","4","1258","2","3","5","7","10","4.2","4.4","1","12","4","4"
"2016","Baden-Württemberg","vocational + Abi","4.11","4","264","2","3","5","6","8","3.89","4.33","1","12","4","4"
"2016","Bavaria","general elemantary","3.85","3","498","2","3","5","6","8","3.7","4","1","10","3","4"
"2016","Bavaria","higher education","4.26","4","978","2","3","6","7","10","4.13","4.39","1","12","4","4"
"2016","Bavaria","higher vocational","4.61","4","244","2","3","6","8","10","4.36","4.86","1","10","5","5"
"2016","Bavaria","in school","4.84","5","98","3","3","6","7","9","4.44","5.24","1","12","5","6"
"2016","Bavaria","inadequately","3.56","3","174","2","2","4","8","8","3.36","3.76","1","8","3","3"
"2016","Bavaria","middle vocational","4.16","4","1935","2","3","5","7","9","4.08","4.24","1","13","4","4"
"2016","Bavaria","vocational + Abi","3.54","3","303","2","2","4","6","8","3.33","3.75","1","13","3","4"
"2016","Berlin","general elemantary","3.15","3","80","2","2","4","5","7","2.87","3.43","1","7","3","3"
"2016","Berlin","higher education","2.94","3","389","2","2","4","5","7","2.8","3.08","1","8","3","3"
"2016","Berlin","higher vocational","2.85","3","52","2","2","4","4","5","2.59","3.11","1","5","3","3"
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","3.45","3","41","2","3","5","5","6","3.15","3.75","1","6","3","3"
"2016","Berlin","middle vocational","3","3","346","2","2","4","5","6","2.87","3.13","1","8","3","3"
"2016","Berlin","vocational + Abi","2.74","3","64","1","2","3","5","6","2.43","3.05","1","6","3","3"
"2016","Brandenburg","general elemantary","3.06","3","90","2","2","4","4","7","2.79","3.33","1","7","3","4"
"2016","Brandenburg","higher education","3.79","4","260","2","3","5","6","12","3.59","3.99","1","12","4","4"
"2016","Brandenburg","higher vocational","4.15","4","61","2","3","5","8","9","3.72","4.58","2","9","3","5"
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","3.29","4","54","1","3","4","4","5","3.01","3.57","1","5","3","4"
"2016","Brandenburg","middle vocational","3.56","3","488","2","3","4","6","8","3.44","3.68","1","10","3","4"
"2016","Brandenburg","vocational + Abi","3.3","3","71","2","3","4","5","6","3.04","3.56","1","7","3","4"
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","3.27","3","48","2","2","4","5","7","2.73","3.81","2","10","3","5"
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","4.39","3","90","2","3","7","8","8","4.09","4.69","1","8","3","4"
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","3.59","4","49","2","3","4","4","7","3.28","3.9","2","7","3","4"
"2016","Hamburg","higher education","4.27","4","158","3","3","5","7","11","4","4.54","1","11","4","4"
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","3.29","3","152","2","2","4","5","7","3.05","3.53","1","11","3","3"
"2016","Hamburg","vocational + Abi","3.05","3","44","1","2","4","5","7","2.62","3.48","1","7","3","3"
"2016","Hesse","general elemantary","3.48","3","227","2","3","4","6","10","3.25","3.71","1","11","3","3"
"2016","Hesse","higher education","4.35","4","506","2","3","5","7","11","4.17","4.53","1","15","4","5"
"2016","Hesse","higher vocational","4.97","4","73","3","4","7","8","10","4.52","5.42","1","11","4","5"
"2016","Hesse","in school","4.79","4.47","60","3","3","6","7","10","4.24","5.34","1","12","4","6"
"2016","Hesse","inadequately","3.23","3","103","2","3","4","4","6","3.01","3.45","1","7","3","3"
"2016","Hesse","middle vocational","4.08","4","725","2","3","5","6","9","3.95","4.21","1","12","4","4"
"2016","Hesse","vocational + Abi","3.97","3","153","2","2","5","7","10","3.67","4.27","1","10","3","4"
"2016","Lower Saxony","general elemantary","4.37","4","384","2","3","5","7","10","4.16","4.58","1","15","4","4"
"2016","Lower Saxony","higher education","4.75","4","575","3","3","6","7","10","4.59","4.91","1","15","4","5"
"2016","Lower Saxony","higher vocational","4.8","5","108","3","4","6","7","11","4.4","5.2","1","15","5","5"
"2016","Lower Saxony","in school","5.41","5","78","3","4","6","7","15","4.88","5.94","2","15","5","6"
"2016","Lower Saxony","inadequately","3.37","3","197","2","2","5","6","8","3.17","3.57","1","8","3","4"
"2016","Lower Saxony","middle vocational","4.54","4","1152","3","3","6","7","10","4.43","4.65","1","16","4","5"
"2016","Lower Saxony","vocational + Abi","4.6","4","211","2","3","6","7","10","4.33","4.87","1","13","4","5"
"2016","Mecklenburg-Western Pomerania","general elemantary","2.47","2","40","1","2","3","4","7","1.94","3","1","8","3","4"
"2016","Mecklenburg-Western Pomerania","higher education","4.03","4","147","2","3","5","6","11","3.76","4.3","1","11","4","4"
"2016","Mecklenburg-Western Pomerania","higher vocational","3.28","3","45","2","2","4","5","7","2.83","3.73","2","7","3","4"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","3.3","3","280","2","2","4","5","7","3.13","3.47","1","9","3","4"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
