"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","3.67","3","870","2","3","5","6","8","3.55","3.79","1","20","4","4"
"2006","Baden-Württemberg","direct migration background","3.59","3","525","2","3","4","5","8","3.47","3.71","1","9","3","4"
"2006","Baden-Württemberg","indirect migration background","3.79","4","209","2","3","4","6","9","3.58","4","1","9","3","4"
"2006","Baden-Württemberg","no migration background","4.24","4","2033","2","3","5","7","10","4.16","4.32","1","13","4","5"
"2006","Bavaria","direct migration background","3.51","3","351","2","2","4","6","8","3.32","3.7","1","17","3","3"
"2006","Bavaria","indirect migration background","3.59","3","131","2","3","4","6","8","3.28","3.9","1","11","3","4"
"2006","Bavaria","no migration background","4.26","4","2704","2","3","5","7","9","4.19","4.33","1","20","4","5"
"2006","Berlin","direct migration background","2.91","3","60","2","2","4","4","6","2.64","3.18","1","6","3","3"
"2006","Berlin","indirect migration background","2.6","2","35","2","2","3","4","4","2.25","2.95","1","5","2","3"
"2006","Berlin","no migration background","2.97","3","701","2","2","4","5","6","2.87","3.07","1","12","3","3"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","3.47","3","929","2","3","4","5","7","3.38","3.56","1","9","3","3"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","4.22","3.82","130","2","3","6","7","8","3.9","4.54","1","8","3","4"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","3.01","3","272","2","2","4","5","7","2.83","3.19","1","10","3","3"
"2006","Hesse","direct migration background","3.15","3","218","1","2","4","5","7","2.97","3.33","1","8","3","4"
"2006","Hesse","indirect migration background","3.88","4","78","2","3","5","6","7","3.52","4.24","1","9","3","4"
"2006","Hesse","no migration background","4.25","4","1207","2","3","5","6","9","4.14","4.36","1","22","4","4"
"2006","Lower Saxony","direct migration background","4.15","4","201","2","3","5","6","9","3.88","4.42","1","12","4","4"
"2006","Lower Saxony","indirect migration background","3.77","3","53","2","3","4","5","10","3.24","4.3","2","10","3","4"
"2006","Lower Saxony","no migration background","4.49","4","1744","2","3","5","7","10","4.39","4.59","1","17","4","5"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","3.51","3","551","2","3","4","5","8","3.39","3.63","1","9","4","4"
"2006","North Rhine-Westphalia","direct migration background","3.48","3","661","2","3","4","5","9","3.36","3.6","1","14","3","3"
"2006","North Rhine-Westphalia","indirect migration background","3.58","3","243","2","3","4","5","10","3.33","3.83","1","14","3","4"
"2006","North Rhine-Westphalia","no migration background","3.91","4","3716","2","3","5","6","9","3.85","3.97","1","15","4","4"
"2006","Rhineland-Palatinate,Saarland","direct migration background","3.91","3","181","2","3","5","6","7","3.69","4.13","2","11","3","4"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","3.83","4","54","2","3","5","5","7","3.45","4.21","1","7","3","5"
"2006","Rhineland-Palatinate,Saarland","no migration background","4.4","4","1076","2","3","6","7","9","4.29","4.51","1","12","4","5"
"2006","Saxony","direct migration background","3.04","3","30","2","3","3","5","5","2.64","3.44","2","6","2","3"
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","3.44","3","1569","2","2","4","5","8","3.36","3.52","1","15","3","4"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","3.55","3","893","2","3","4","5","8","3.45","3.65","1","12","4","4"
"2006","Schleswig-Holstein","direct migration background","3.71","3","56","2","3","5","5","8","3.31","4.11","1","8","3","4"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","4.03","4","613","2","3","5","6","8","3.91","4.15","1","8","4","4"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","3.59","3","943","2","2","4","6","8","3.48","3.7","1","15","4","4"
"2007","Baden-Württemberg","direct migration background","3.57","3","475","2","3","4","6","7","3.45","3.69","1","9","3","4"
"2007","Baden-Württemberg","indirect migration background","3.71","3","204","2","3","5","6","8","3.5","3.92","1","9","3","4"
"2007","Baden-Württemberg","no migration background","4.29","4","1871","2","3","5","7","10","4.21","4.37","1","12","4","5"
"2007","Bavaria","direct migration background","3.48","3","336","2","2","4","5","8","3.29","3.67","1","12","3","4"
"2007","Bavaria","indirect migration background","3.85","4","128","2","3","5","6","10","3.51","4.19","1","11","3","4"
"2007","Bavaria","no migration background","4.36","4","2548","2","3","5","7","10","4.28","4.44","1","16","4","5"
"2007","Berlin","direct migration background","2.92","3","58","2","2","3","4","6","2.63","3.21","1","6","3","3"
"2007","Berlin","indirect migration background","2.87","3","32","2","2","4","4","5","2.51","3.23","1","5","3","4"
"2007","Berlin","no migration background","2.98","3","677","2","2","4","4","6","2.88","3.08","1","9","3","3"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","3.42","3","856","2","3","4","5","7","3.32","3.52","1","9","3","3"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","4.31","4","133","2","3","6","8","9","4","4.62","1","9","3","4"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","3.01","3","266","2","2","3","5","7","2.82","3.2","1","10","3","3"
"2007","Hesse","direct migration background","3.38","3","197","2","2","4","5","7","3.17","3.59","1","11","3","4"
"2007","Hesse","indirect migration background","3.45","3","74","2","3","4","5","7","3.13","3.77","1","7","3","4"
"2007","Hesse","no migration background","4.32","4","1144","2","3","5","7","10","4.21","4.43","1","22","4","4"
"2007","Lower Saxony","direct migration background","4.17","4","178","2","3","6","7","10","3.88","4.46","1","15","4","4"
"2007","Lower Saxony","indirect migration background","3.55","3","57","2","2","4","6","10","3","4.1","1","10","3","4"
"2007","Lower Saxony","no migration background","4.51","4","1634","2","3","6","7","10","4.42","4.6","1","15","4","5"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","3.56","3","512","2","3","4","5","9","3.43","3.69","1","10","4","4"
"2007","North Rhine-Westphalia","direct migration background","3.47","3","577","2","3","4","5","9","3.33","3.61","1","14","3","4"
"2007","North Rhine-Westphalia","indirect migration background","3.66","3","237","2","3","4","5","13","3.44","3.88","1","14","3","4"
"2007","North Rhine-Westphalia","no migration background","3.97","4","3478","2","3","5","6","8","3.91","4.03","1","11","4","4"
"2007","Rhineland-Palatinate,Saarland","direct migration background","3.77","3","153","2","3","5","5","9","3.54","4","1","9","3","4"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","3.94","4","49","2","3","5","6","7","3.51","4.37","1","7","4","5"
"2007","Rhineland-Palatinate,Saarland","no migration background","4.38","4","997","2","3","6","7","9","4.26","4.5","1","12","5","5"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","3.49","3","1497","2","3","4","5","8","3.41","3.57","1","12","3","4"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","3.74","3","863","2","3","5","6","9","3.64","3.84","1","10","4","4"
"2007","Schleswig-Holstein","direct migration background","3.71","3","50","3","3","5","5","7","3.33","4.09","1","7","3","4"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","4.08","4","569","2","3","5","6","10","3.95","4.21","1","10","4","4"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","3.76","3","903","2","3","5","6","8","3.65","3.87","1","12","4","4"
"2008","Baden-Württemberg","direct migration background","3.69","3","439","2","3","4","5","7","3.56","3.82","1","9","3","4"
"2008","Baden-Württemberg","indirect migration background","3.55","3","190","2","3","4","6","9","3.31","3.79","1","9","3","4"
"2008","Baden-Württemberg","no migration background","4.41","4","1771","2","3","6","7","11","4.32","4.5","1","12","4","5"
"2008","Bavaria","direct migration background","3.55","3","290","2","2","4","5","10","3.34","3.76","1","16","3","4"
"2008","Bavaria","indirect migration background","4.09","4","137","2","3","5","6","10","3.76","4.42","1","11","3","4"
"2008","Bavaria","no migration background","4.4","4","2380","2","3","6","7","10","4.32","4.48","1","16","4","5"
"2008","Berlin","direct migration background","3.02","3","50","1","2","3","4","15","2.45","3.59","1","15","3","3"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","2.98","3","652","2","2","4","4","7","2.88","3.08","1","9","3","3"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","3.4","3","808","2","3","4","5","7","3.3","3.5","1","9","3","3"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","4.38","3","128","2","3","6","8","9","4.05","4.71","1","9","3","4"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","2.98","3","255","2","2","3","5","7","2.78","3.18","1","10","3","3"
"2008","Hesse","direct migration background","3.36","3","183","2","2","4","5","8","3.12","3.6","1","11","3","4"
"2008","Hesse","indirect migration background","3.8","4","70","2","3","5","6","12","3.36","4.24","1","12","3","4"
"2008","Hesse","no migration background","4.4","4","1085","2","3","5","7","10","4.28","4.52","1","24","4","4"
"2008","Lower Saxony","direct migration background","4","3","149","2","3","5","6","9","3.68","4.32","2","14","4","4"
"2008","Lower Saxony","indirect migration background","3.79","3","53","2","3","5","5","7","3.37","4.21","2","9","3","4"
"2008","Lower Saxony","no migration background","4.39","4","1579","2","3","5","7","10","4.29","4.49","1","15","4","5"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","3.6","3","492","2","3","4","5","8","3.47","3.73","1","9","4","4"
"2008","North Rhine-Westphalia","direct migration background","3.5","3","512","2","3","4","5","8","3.37","3.63","1","9","3","4"
"2008","North Rhine-Westphalia","indirect migration background","3.58","3","231","2","3","4","5","7","3.4","3.76","1","10","4","4"
"2008","North Rhine-Westphalia","no migration background","3.97","4","3249","2","3","5","6","9","3.91","4.03","1","12","4","4"
"2008","Rhineland-Palatinate,Saarland","direct migration background","3.88","4","144","2","3","5","6","10","3.63","4.13","1","10","4","4"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","4.29","4","57","2","3","5","6","7","3.89","4.69","1","7","4","5"
"2008","Rhineland-Palatinate,Saarland","no migration background","4.48","4","919","2","3","6","7","9","4.36","4.6","1","14","5","5"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","3.45","3","1408","2","3","4","5","8","3.37","3.53","1","14","3","4"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","3.79","4","805","2","3","5","6","8","3.69","3.89","1","9","4","4"
"2008","Schleswig-Holstein","direct migration background","3.71","3","46","3","3","4","6","8","3.23","4.19","1","8","3","4"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","4.15","4","512","2","3","5","6","11","4.01","4.29","1","11","4","4"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","3.7","3","860","2","3","5","6","9","3.59","3.81","1","14","4","4"
"2009","Baden-Württemberg","direct migration background","3.76","4","353","2","3","5","5","8","3.61","3.91","1","9","3","4"
"2009","Baden-Württemberg","indirect migration background","3.88","4","163","2","3","5","6","8","3.62","4.14","1","9","3","4"
"2009","Baden-Württemberg","no migration background","4.4","4","1634","2","3","6","7","10","4.31","4.49","1","12","4","5"
"2009","Bavaria","direct migration background","3.47","3","262","2","2","4","5","8","3.27","3.67","1","11","3","4"
"2009","Bavaria","indirect migration background","3.98","4","127","2","3","5","6","8","3.66","4.3","1","11","3","4"
"2009","Bavaria","no migration background","4.29","4","2279","2","3","5","7","10","4.21","4.37","1","15","4","5"
"2009","Berlin","direct migration background","2.67","3","50","1","2","3","4","5","2.36","2.98","1","5","2","3"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","2.99","3","618","2","2","3","4","7","2.88","3.1","1","11","3","3"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","3.58","3","773","2","3","4","5","8","3.47","3.69","1","10","3","4"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","4.23","4","113","2","3","5","7","9","3.89","4.57","1","9","3","4"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","3.07","3","252","2","2","3","5","7","2.87","3.27","1","10","3","3"
"2009","Hesse","direct migration background","3.51","3","162","2","2","4","6","8","3.24","3.78","1","11","3","4"
"2009","Hesse","indirect migration background","3.82","3","64","2","2","5","7","10","3.39","4.25","1","10","3","4"
"2009","Hesse","no migration background","4.36","4","1011","2","3","5","7","12","4.24","4.48","1","12","4","4"
"2009","Lower Saxony","direct migration background","3.87","3","132","2","3","5","6","9","3.55","4.19","2","12","4","4"
"2009","Lower Saxony","indirect migration background","3.79","3","51","3","3","5","5","7","3.31","4.27","2","9","3","5"
"2009","Lower Saxony","no migration background","4.45","4","1481","2","3","5","7","11","4.34","4.56","1","17","4","5"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","3.64","3","473","2","3","4","5","9","3.5","3.78","1","9","3","4"
"2009","North Rhine-Westphalia","direct migration background","3.72","3","446","2","3","4","6","9","3.57","3.87","1","10","3","4"
"2009","North Rhine-Westphalia","indirect migration background","3.67","4","205","2","3","4","5","7","3.49","3.85","1","10","3","4"
"2009","North Rhine-Westphalia","no migration background","4.02","4","3038","2","3","5","6","9","3.96","4.08","1","13","4","4"
"2009","Rhineland-Palatinate,Saarland","direct migration background","3.94","4","133","2","3","5","6","10","3.66","4.22","1","10","4","4"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","4.11","4","60","1","3","5","6","8","3.72","4.5","1","8","4","5"
"2009","Rhineland-Palatinate,Saarland","no migration background","4.5","4","855","2","3","6","7","9","4.38","4.62","1","14","4","5"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","3.49","3","1344","2","3","4","5","7","3.42","3.56","1","13","3","4"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","3.81","4","757","2","3","5","6","8","3.7","3.92","1","9","4","4"
"2009","Schleswig-Holstein","direct migration background","3.57","3","46","3","3","4","6","8","3.1","4.04","1","8","3","4"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","4.09","4","469","2","3","5","6","8","3.95","4.23","1","10","4","4"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","3.79","4","808","2","3","5","6","10","3.68","3.9","1","15","4","4"
"2010","Baden-Württemberg","direct migration background","3.92","4","495","2","3","5","6","9","3.79","4.05","1","10","4","4"
"2010","Baden-Württemberg","indirect migration background","3.77","3","242","2","3","4","6","9","3.57","3.97","1","10","3","4"
"2010","Baden-Württemberg","no migration background","4.39","4","2221","2","3","6","7","9","4.32","4.46","1","11","4","5"
"2010","Bavaria","direct migration background","3.27","3","441","2","2","4","5","7","3.14","3.4","1","11","3","4"
"2010","Bavaria","indirect migration background","3.93","4","197","2","3","5","6","9","3.68","4.18","1","12","4","4"
"2010","Bavaria","no migration background","4.3","4","3017","2","3","5","7","10","4.23","4.37","1","14","4","5"
"2010","Berlin","direct migration background","2.84","3","105","1","2","4","4","9","2.59","3.09","1","9","3","3"
"2010","Berlin","indirect migration background","2.7","2","48","2","2","3","4","5","2.32","3.08","2","9","3","3"
"2010","Berlin","no migration background","2.89","3","781","2","2","3","4","6","2.8","2.98","1","8","3","3"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","3.57","3","928","2","3","4","5","8","3.48","3.66","1","11","3","4"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","3.73","3","148","2","3","5","6","8","3.48","3.98","1","8","3","4"
"2010","Hamburg","direct migration background","3.01","3","51","2","3","3","4","6","2.75","3.27","2","6","3","3"
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","3.29","3","325","2","2","4","5","12","3.11","3.47","1","12","3","3"
"2010","Hesse","direct migration background","3.65","3","315","2","3","4","6","11","3.49","3.81","1","11","3","4"
"2010","Hesse","indirect migration background","3.95","3.95","104","2","3","5","7","8","3.71","4.19","2","8","3","4"
"2010","Hesse","no migration background","4.44","4","1291","2","3","6","7","10","4.34","4.54","1","14","4","4"
"2010","Lower Saxony","direct migration background","3.98","4","225","2","3","5","6","9","3.76","4.2","1","15","4","4"
"2010","Lower Saxony","indirect migration background","3.92","4","85","3","3","5","5","7","3.63","4.21","2","9","4","5"
"2010","Lower Saxony","no migration background","4.45","4","1932","2","3","5","7","12","4.36","4.54","1","18","4","5"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","3.76","3","582","2","3","5","6","9","3.64","3.88","1","9","4","4"
"2010","North Rhine-Westphalia","direct migration background","3.71","3","880","2","3","4","5","9","3.61","3.81","1","14","3","4"
"2010","North Rhine-Westphalia","indirect migration background","3.8","4","360","2","3","5","5","8","3.64","3.96","1","18","3","4"
"2010","North Rhine-Westphalia","no migration background","4.01","4","3836","2","3","5","6","9","3.96","4.06","1","18","4","4"
"2010","Rhineland-Palatinate,Saarland","direct migration background","3.91","3.71","193","2","3","5","6","10","3.68","4.14","1","11","4","4"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","4.04","4","78","1","3","5","6","8","3.69","4.39","1","8","4","5"
"2010","Rhineland-Palatinate,Saarland","no migration background","4.5","4","1090","2","3","6","7","10","4.39","4.61","1","12","5","5"
"2010","Saxony","direct migration background","3.4","3","35","2","3","4","6","6","3.03","3.77","2","6","3","3"
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","3.46","3","1635","2","3","4","5","8","3.39","3.53","1","15","3","4"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","3.76","4","887","2","3","5","6","8","3.66","3.86","1","9","4","4"
"2010","Schleswig-Holstein","direct migration background","3.84","3","79","3","3","4","6","7","3.55","4.13","2","8","3","4"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","4.02","4","644","2","3","5","6","8","3.9","4.14","1","10","4","4"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","3.7","3","931","2","3","5","6","7","3.6","3.8","1","16","4","4"
"2011","Baden-Württemberg","direct migration background","3.9","4","554","2","3","5","6","8","3.77","4.03","1","9","4","4"
"2011","Baden-Württemberg","indirect migration background","4.23","4","282","2","3","5","6","10","4.03","4.43","1","10","4","4"
"2011","Baden-Württemberg","no migration background","4.39","4","2790","2","3","6","7","10","4.32","4.46","1","11","5","5"
"2011","Bavaria","direct migration background","3.45","3","494","2","2","4","5","8","3.32","3.58","1","11","3","4"
"2011","Bavaria","indirect migration background","4.04","4","226","2","3","5","6","8","3.77","4.31","1","18","4","4"
"2011","Bavaria","no migration background","4.25","4","3818","2","3","5","7","10","4.19","4.31","1","16","4","5"
"2011","Berlin","direct migration background","2.67","3","93","1","2","3","4","5","2.48","2.86","1","5","3","3"
"2011","Berlin","indirect migration background","2.91","3","54","2","2","3","4","5","2.65","3.17","2","5","3","3"
"2011","Berlin","no migration background","3.04","3","885","2","2","4","5","6","2.95","3.13","1","10","3","3"
"2011","Brandenburg","direct migration background","3.23","3","39","2","3","4","5","7","2.79","3.67","1","7","3","4"
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","3.65","3","1108","2","3","4","6","8","3.56","3.74","1","11","3","4"
"2011","Bremen","direct migration background","2.79","3","32","2","2","3","3","6","2.46","3.12","2","6","3","3"
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","4.01","3","155","2","3","5","8","8","3.75","4.27","1","8","3","4"
"2011","Hamburg","direct migration background","3.17","3","49","2","3","4","4","6","2.9","3.44","2","7","3","3"
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","3.24","3","369","2","2","4","5","7","3.08","3.4","1","10","3","4"
"2011","Hesse","direct migration background","3.58","3","340","2","3","4","6","11","3.43","3.73","1","11","3","4"
"2011","Hesse","indirect migration background","3.62","3","134","2","3","4","6","7","3.4","3.84","1","9","3","4"
"2011","Hesse","no migration background","4.29","4","1543","2","3","5","7","9","4.2","4.38","1","14","4","4"
"2011","Lower Saxony","direct migration background","4.23","4","281","2","3","5","7","9","4.02","4.44","1","15","4","5"
"2011","Lower Saxony","indirect migration background","3.92","4","86","2","3","5","6","7","3.62","4.22","1","8","4","5"
"2011","Lower Saxony","no migration background","4.47","4","2332","2","3","5","7","10","4.39","4.55","1","16","5","5"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","3.7","3","656","2","3","5","5","9","3.58","3.82","1","10","3","4"
"2011","North Rhine-Westphalia","direct migration background","3.62","3","971","2","3","4","5","8","3.51","3.73","1","24","3","4"
"2011","North Rhine-Westphalia","indirect migration background","3.85","4","393","2","3","5","6","7","3.69","4.01","1","18","4","4"
"2011","North Rhine-Westphalia","no migration background","4.06","4","4494","2","3","5","6","9","4.01","4.11","1","18","4","4"
"2011","Rhineland-Palatinate,Saarland","direct migration background","3.94","4","221","2","3","5","6","10","3.73","4.15","1","10","4","4"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","4.06","4","90","2","3","5","6","7","3.73","4.39","1","10","3","4"
"2011","Rhineland-Palatinate,Saarland","no migration background","4.52","4","1329","2","3","6","7","9","4.42","4.62","1","12","5","5"
"2011","Saxony","direct migration background","2.98","3","40","2","2","3","4","6","2.63","3.33","2","6","3","3"
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","3.48","3","1800","2","3","4","5","8","3.41","3.55","1","12","3","4"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","3.72","3","1081","2","3","4","6","8","3.63","3.81","1","11","4","4"
"2011","Schleswig-Holstein","direct migration background","3.76","3","106","3","3","4","5","7","3.56","3.96","2","7","3","4"
"2011","Schleswig-Holstein","indirect migration background","3.55","3","38","3","3","4","5","6","3.06","4.04","2","9","3","5"
"2011","Schleswig-Holstein","no migration background","4.11","4","865","2","3","5","6","9","4","4.22","1","10","4","4"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","3.48","3","1084","2","3","4","5","8","3.38","3.58","1","15","3","4"
"2012","Baden-Württemberg","direct migration background","3.91","4","503","2","3","5","6","8","3.77","4.05","1","9","4","4"
"2012","Baden-Württemberg","indirect migration background","4.22","4","257","2","3","5","7","10","4","4.44","1","10","4","4"
"2012","Baden-Württemberg","no migration background","4.35","4","2656","2","3","5","7","9","4.28","4.42","1","13","5","5"
"2012","Bavaria","direct migration background","3.4","3","505","2","2","4","5","8","3.27","3.53","1","11","3","4"
"2012","Bavaria","indirect migration background","3.94","4","243","2","3","5","6","8","3.73","4.15","1","11","4","4"
"2012","Bavaria","no migration background","4.34","4","3724","2","3","5","7","10","4.27","4.41","1","22","4","5"
"2012","Berlin","direct migration background","2.52","2","83","1","2","3","4","6","2.28","2.76","1","6","3","3"
"2012","Berlin","indirect migration background","2.82","3","47","2","2","3","4","5","2.55","3.09","2","5","3","3"
"2012","Berlin","no migration background","3.06","3","930","2","2","4","5","6","2.98","3.14","1","8","3","3"
"2012","Brandenburg","direct migration background","3.17","3","38","2","3","4","4","7","2.69","3.65","1","8","3","4"
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","3.65","3","1066","2","3","4","6","8","3.56","3.74","1","11","3","4"
"2012","Bremen","direct migration background","3.66","3","31","3","3","5","5","6","3.27","4.05","2","6","3","4"
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","3.79","3","159","2","3","4","7","8","3.54","4.04","1","9","3","4"
"2012","Hamburg","direct migration background","3.27","3","45","2","3","4","4","5","3","3.54","1","5","3","4"
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","3.43","3","374","2","3","4","5","11","3.27","3.59","1","11","3","4"
"2012","Hesse","direct migration background","3.45","3","303","2","2","4","5","11","3.28","3.62","1","11","3","4"
"2012","Hesse","indirect migration background","3.87","4","130","2","3","5","6","7","3.64","4.1","1","9","4","4"
