"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","66 and older","Saxony-Anhalt","3.15","3","175","2","2","4","5","6","2.98","3.32","1","9","3","3"
"2004","66 and older","Schleswig-Holstein","3.55","3","131","2","2","4","5","8","3.28","3.82","2","8","3","4"
"2004","66 and older","Thuringia","3.11","3","163","2","2","4","5","8","2.91","3.31","1","8","3","3"
"2005","16-34 y.","Baden-Württemberg","3.77","3","720","2","3","4","6","8","3.64","3.9","1","11","4","4"
"2005","16-34 y.","Bavaria","4.14","4","745","2","3","5","7","9","3.99","4.29","1","13","4","4"
"2005","16-34 y.","Berlin","2.83","3","208","1","2","3","4","5","2.66","3","1","6","3","3"
"2005","16-34 y.","Brandenburg","3.64","3","232","2","3","4","5","8","3.43","3.85","1","9","3","4"
"2005","16-34 y.","Bremen","3.44","3","40","2","2","4","7","8","2.9","3.98","1","8","3","3"
"2005","16-34 y.","Hamburg","2.75","3","81","1","2","3","4","6","2.45","3.05","1","6","2","3"
"2005","16-34 y.","Hesse","3.61","3","333","2","2","4","6","9","3.42","3.8","1","10","3","4"
"2005","16-34 y.","Lower Saxony","4.43","4","458","2","3","6","7","9","4.25","4.61","1","14","4","4"
"2005","16-34 y.","Mecklenburg-Western Pomerania","3.68","4","128","2","3","4","5","7","3.41","3.95","1","9","3","4"
"2005","16-34 y.","North Rhine-Westphalia","3.75","3","1087","2","3","5","6","9","3.65","3.85","1","11","3","4"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.3","4","269","2","3","6","7","10","4.06","4.54","1","11","4","5"
"2005","16-34 y.","Saxony","3.47","3","399","2","2","4","5","9","3.32","3.62","1","15","3","4"
"2005","16-34 y.","Saxony-Anhalt","3.86","4","235","2","3","5","5","7","3.68","4.04","1","9","4","4"
"2005","16-34 y.","Schleswig-Holstein","3.73","3","148","2","2","5","6","8","3.43","4.03","1","14","3","4"
"2005","16-34 y.","Thuringia","3.87","3","255","2","2","5","6","8","3.59","4.15","1","20","3","4"
"2005","35-65 y.","Baden-Württemberg","4.17","4","1420","2","3","5","7","8","4.08","4.26","1","11","4","4"
"2005","35-65 y.","Bavaria","4.33","4","1669","2","3","5","7","10","4.23","4.43","1","25","4","5"
"2005","35-65 y.","Berlin","3.11","3","432","2","2","4","5","6","2.98","3.24","1","14","3","3"
"2005","35-65 y.","Brandenburg","3.58","3","473","2","3","4","5","8","3.44","3.72","1","9","4","4"
"2005","35-65 y.","Bremen","4.49","4","79","2","3","6","7","8","4.1","4.88","2","8","4","5"
"2005","35-65 y.","Hamburg","3.19","3","164","2","2","4","5","7","2.97","3.41","1","10","3","4"
"2005","35-65 y.","Hesse","4.3","4","811","2","3","5","7","9","4.18","4.42","1","12","4","4"
"2005","35-65 y.","Lower Saxony","4.74","4","971","3","3","6","8","10","4.62","4.86","1","14","5","5"
"2005","35-65 y.","Mecklenburg-Western Pomerania","3.6","3","278","2","3","4","5","8","3.42","3.78","1","10","4","4"
"2005","35-65 y.","North Rhine-Westphalia","3.93","4","2464","2","3","5","6","9","3.86","4","1","11","4","4"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.53","4","703","2","3","6","7","10","4.39","4.67","1","11","5","5"
"2005","35-65 y.","Saxony","3.8","3","846","2","3","5","6","10","3.7","3.9","1","12","4","4"
"2005","35-65 y.","Saxony-Anhalt","3.7","4","484","2","3","4","5","7","3.59","3.81","1","9","4","4"
"2005","35-65 y.","Schleswig-Holstein","4.31","4","374","3","3","5","6","8","4.15","4.47","1","14","4","5"
"2005","35-65 y.","Thuringia","3.74","3","469","2","3","5","6","8","3.58","3.9","1","20","4","4"
"2005","66 and older","Baden-Württemberg","4.06","4","396","2","3","5","7","8","3.9","4.22","1","10","4","4"
"2005","66 and older","Bavaria","3.76","3","497","2","3","5","6","9","3.62","3.9","1","10","4","4"
"2005","66 and older","Berlin","2.74","3","117","2","2","3","4","6","2.46","3.02","1","14","3","3"
"2005","66 and older","Brandenburg","3.35","3","184","2","3","4","5","7","3.17","3.53","1","9","3","3"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","2.64","2","47","1","2","3","5","6","2.23","3.05","1","6","2","3"
"2005","66 and older","Hesse","3.55","3","226","2","3","4","6","8","3.33","3.77","1","9","3","4"
"2005","66 and older","Lower Saxony","4.01","4","367","2","3","5","6","9","3.81","4.21","1","14","4","4"
"2005","66 and older","Mecklenburg-Western Pomerania","2.85","3","99","2","2","3","4","6","2.64","3.06","1","6","3","3"
"2005","66 and older","North Rhine-Westphalia","3.55","3","826","2","2","4","6","8","3.43","3.67","1","16","3","4"
"2005","66 and older","Rhineland-Palatinate,Saarland","3.9","4","270","2","3","5","6","9","3.68","4.12","1","10","4","4"
"2005","66 and older","Saxony","2.86","3","285","2","2","3","4","6","2.72","3","1","9","3","3"
"2005","66 and older","Saxony-Anhalt","3.16","3","177","2","3","4","4","7","2.99","3.33","1","9","3","3"
"2005","66 and older","Schleswig-Holstein","3.56","3","130","2","2","5","5","8","3.3","3.82","1","8","3","4"
"2005","66 and older","Thuringia","3.16","3","169","2","2","4","5","8","2.96","3.36","1","8","3","3"
"2006","16-34 y.","Baden-Württemberg","3.84","3","750","2","3","4","6","11","3.7","3.98","1","13","4","4"
"2006","16-34 y.","Bavaria","3.97","3","773","2","3","5","6","9","3.82","4.12","1","13","4","4"
"2006","16-34 y.","Berlin","2.75","3","204","1","2","3","4","5","2.58","2.92","1","6","3","3"
"2006","16-34 y.","Brandenburg","3.37","3","227","2","2","4","5","8","3.16","3.58","1","9","3","4"
"2006","16-34 y.","Bremen","3.39","3","35","2","2","3","7","8","2.86","3.92","1","8","3","3"
"2006","16-34 y.","Hamburg","2.72","3","78","1","2","4","4","5","2.44","3","1","6","2","3"
"2006","16-34 y.","Hesse","3.53","3","342","2","2","4","6","9","3.36","3.7","1","10","3","4"
"2006","16-34 y.","Lower Saxony","4.45","4","484","2","3","6","7","10","4.25","4.65","1","17","4","5"
"2006","16-34 y.","Mecklenburg-Western Pomerania","3.58","3.72","135","2","3","4","5","6","3.34","3.82","1","8","3","4"
"2006","16-34 y.","North Rhine-Westphalia","3.63","3","1046","2","3","4","5","9","3.52","3.74","1","14","3","4"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","4.15","4","296","2","3","6","6","10","3.92","4.38","1","12","4","4"
"2006","16-34 y.","Saxony","3.57","3","409","2","3","4","5","9","3.43","3.71","1","10","3","4"
"2006","16-34 y.","Saxony-Anhalt","3.64","4","249","2","2","5","6","8","3.44","3.84","1","9","4","4"
"2006","16-34 y.","Schleswig-Holstein","3.65","3","156","2","2","5","6","7","3.37","3.93","1","8","3","4"
"2006","16-34 y.","Thuringia","3.62","3","250","2","2","4","6","8","3.38","3.86","1","15","4","4"
"2006","35-65 y.","Baden-Württemberg","4.21","4","1522","2","3","5","7","9","4.12","4.3","1","13","4","4"
"2006","35-65 y.","Bavaria","4.29","4","1821","2","3","5","7","9","4.2","4.38","1","20","4","5"
"2006","35-65 y.","Berlin","3.11","3","453","2","2","4","5","6","2.99","3.23","1","12","3","3"
"2006","35-65 y.","Brandenburg","3.61","3","503","2","3","4","5","8","3.48","3.74","1","9","4","4"
"2006","35-65 y.","Bremen","4.31","3.64","80","2","3","6","7","8","3.9","4.72","1","8","3","4"
"2006","35-65 y.","Hamburg","3.27","3","162","2","2","4","5","7","3.05","3.49","1","10","3","4"
"2006","35-65 y.","Hesse","4.34","4","882","2","3","5","7","9","4.22","4.46","1","22","4","5"
"2006","35-65 y.","Lower Saxony","4.6","4","1080","3","3","6","7","10","4.48","4.72","1","17","5","5"
"2006","35-65 y.","Mecklenburg-Western Pomerania","3.72","4","316","2","3","4","5","8","3.57","3.87","1","9","4","4"
"2006","35-65 y.","North Rhine-Westphalia","4","4","2623","2","3","5","6","9","3.93","4.07","1","15","4","4"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","4.53","4","740","2","3","6","7","10","4.4","4.66","1","12","5","5"
"2006","35-65 y.","Saxony","3.64","3","874","2","3","4","5","9","3.54","3.74","1","15","4","4"
"2006","35-65 y.","Saxony-Anhalt","3.66","3","483","2","3","4","5","8","3.53","3.79","1","12","4","4"
"2006","35-65 y.","Schleswig-Holstein","4.35","4","376","3","3","5","6","8","4.2","4.5","1","8","4","5"
"2006","35-65 y.","Thuringia","3.76","4","505","2","3","5","6","8","3.62","3.9","1","11","4","4"
"2006","66 and older","Baden-Württemberg","4.06","4","495","2","3","5","6","9","3.92","4.2","1","9","4","4"
"2006","66 and older","Bavaria","3.88","4","592","2","3","5","6","9","3.74","4.02","1","9","4","4"
"2006","66 and older","Berlin","2.72","3","139","2","2","3","4","6","2.49","2.95","1","12","3","3"
"2006","66 and older","Brandenburg","3.33","3","223","2","3","4","5","7","3.17","3.49","1","8","3","3"
"2006","66 and older","Bremen","4.29","4","31","2","3","6","8","8","3.65","4.93","1","8","3","4"
"2006","66 and older","Hamburg","2.9","2.52","69","2","2","3","5","7","2.53","3.27","1","7","3","3"
"2006","66 and older","Hesse","3.67","3","279","2","2","5","6","8","3.43","3.91","1","22","3","4"
"2006","66 and older","Lower Saxony","4.09","4","434","2","3","5","6","9","3.91","4.27","1","17","4","4"
"2006","66 and older","Mecklenburg-Western Pomerania","2.93","3","115","2","2","3","4","8","2.71","3.15","1","8","3","3"
"2006","66 and older","North Rhine-Westphalia","3.59","3","951","2","3","4","6","8","3.48","3.7","1","12","3","4"
"2006","66 and older","Rhineland-Palatinate,Saarland","3.89","4","275","2","3","5","6","8","3.68","4.1","1","10","4","4"
"2006","66 and older","Saxony","2.84","3","325","2","2","3","4","6","2.71","2.97","1","9","3","3"
"2006","66 and older","Saxony-Anhalt","3.21","3","198","2","3","4","4","8","3.02","3.4","1","12","3","3"
"2006","66 and older","Schleswig-Holstein","3.5","3","149","2","3","4","5","7","3.28","3.72","1","8","3","4"
"2006","66 and older","Thuringia","3.16","3","213","2","2","4","5","6","2.99","3.33","1","8","3","3"
"2007","16-34 y.","Baden-Württemberg","3.91","3","690","2","3","5","6","10","3.77","4.05","1","11","4","4"
"2007","16-34 y.","Bavaria","4.06","4","716","2","3","5","7","10","3.9","4.22","1","14","4","4"
"2007","16-34 y.","Berlin","2.91","3","204","2","2","3","4","6","2.75","3.07","1","7","3","3"
"2007","16-34 y.","Brandenburg","3.54","3","208","2","3","4","5","8","3.31","3.77","1","9","3","4"
"2007","16-34 y.","Bremen","3.63","3","36","2","3","4","8","8","3.09","4.17","1","8","3","3"
"2007","16-34 y.","Hamburg","2.83","3","82","2","2","3","4","7","2.52","3.14","1","7","3","3"
"2007","16-34 y.","Hesse","3.95","3","319","2","3","5","6","10","3.76","4.14","1","15","3","4"
"2007","16-34 y.","Lower Saxony","4.47","4","442","2","3","6","7","13","4.27","4.67","1","15","4","5"
"2007","16-34 y.","Mecklenburg-Western Pomerania","3.55","3","120","2","3","4","5","8","3.28","3.82","1","8","3","4"
"2007","16-34 y.","North Rhine-Westphalia","3.67","3","964","2","3","4","6","8","3.55","3.79","1","14","4","4"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","4","4","265","2","3","5","6","9","3.76","4.24","1","12","4","5"
"2007","16-34 y.","Saxony","3.54","3","388","2","2","4","5","9","3.39","3.69","1","10","3","4"
"2007","16-34 y.","Saxony-Anhalt","3.82","4","236","2","3","5","6","9","3.62","4.02","1","9","4","4"
"2007","16-34 y.","Schleswig-Holstein","3.77","3","145","2","3","5","6","8","3.48","4.06","1","8","3","4"
"2007","16-34 y.","Thuringia","3.83","4","247","2","2","5","6","12","3.6","4.06","1","12","4","4"
"2007","35-65 y.","Baden-Württemberg","4.23","4","1384","2","3","5","6","9","4.14","4.32","1","12","4","5"
"2007","35-65 y.","Bavaria","4.44","4","1692","2","3","5","7","10","4.35","4.53","1","16","4","5"
"2007","35-65 y.","Berlin","3.07","3","428","2","2","4","5","6","2.94","3.2","1","9","3","3"
"2007","35-65 y.","Brandenburg","3.53","3","444","2","3","4","5","7","3.39","3.67","1","9","3","4"
"2007","35-65 y.","Bremen","4.41","4","86","2","3","6","8","9","4.01","4.81","1","9","3","4"
"2007","35-65 y.","Hamburg","3.2","3","148","2","2","4","5","7","2.95","3.45","1","10","3","4"
"2007","35-65 y.","Hesse","4.32","4","830","2","3","5","7","10","4.2","4.44","1","11","4","5"
"2007","35-65 y.","Lower Saxony","4.56","4","1003","3","3","6","7","10","4.44","4.68","1","15","5","5"
"2007","35-65 y.","Mecklenburg-Western Pomerania","3.76","4","292","2","3","5","6","10","3.59","3.93","1","10","4","4"
"2007","35-65 y.","North Rhine-Westphalia","4.04","4","2398","2","3","5","6","9","3.97","4.11","1","14","4","4"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","4.57","5","676","2","3","6","7","9","4.44","4.7","1","12","5","5"
"2007","35-65 y.","Saxony","3.7","3","828","2","3","4","6","9","3.6","3.8","1","12","4","4"
"2007","35-65 y.","Saxony-Anhalt","3.95","4","458","2","3","5","6","9","3.81","4.09","1","10","4","4"
"2007","35-65 y.","Schleswig-Holstein","4.33","4","341","3","3","5","6","10","4.17","4.49","1","10","4","5"
"2007","35-65 y.","Thuringia","3.96","4","465","2","3","5","6","8","3.82","4.1","1","11","4","4"
"2007","66 and older","Baden-Württemberg","4.01","4","476","2","3","5","6","10","3.87","4.15","1","10","4","4"
"2007","66 and older","Bavaria","3.83","4","604","2","3","5","6","9","3.7","3.96","1","10","4","4"
"2007","66 and older","Berlin","2.77","3","135","2","2","3","4","6","2.55","2.99","1","9","3","3"
"2007","66 and older","Brandenburg","3.24","3","229","2","3","4","5","7","3.09","3.39","1","7","3","3"
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","2.93","3","70","2","2","3","5","7","2.57","3.29","1","7","2","3"
"2007","66 and older","Hesse","3.62","3","266","2","3","4","6","8","3.34","3.9","1","22","3","4"
"2007","66 and older","Lower Saxony","4.15","4","424","2","3","5","7","9","3.98","4.32","1","15","4","4"
"2007","66 and older","Mecklenburg-Western Pomerania","3.04","3","109","2","2","4","5","9","2.78","3.3","1","9","3","3"
"2007","66 and older","North Rhine-Westphalia","3.69","3","930","2","3","5","6","8","3.58","3.8","1","11","3","4"
"2007","66 and older","Rhineland-Palatinate,Saarland","3.88","4","258","2","3","5","6","8","3.65","4.11","1","12","4","4"
"2007","66 and older","Saxony","2.95","3","320","2","2","3","4","6","2.83","3.07","1","9","3","3"
"2007","66 and older","Saxony-Anhalt","3.18","3","196","2","2","4","5","7","2.99","3.37","1","10","3","3"
"2007","66 and older","Schleswig-Holstein","3.59","4","144","2","2","4","5","7","3.37","3.81","1","7","3","4"
"2007","66 and older","Thuringia","3.22","3","217","2","2","4","5","7","3.03","3.41","1","8","3","3"
"2008","16-34 y.","Baden-Württemberg","4.05","4","639","2","3","5","6","11","3.9","4.2","1","11","4","4"
"2008","16-34 y.","Bavaria","4.23","4","653","2","3","5","7","10","4.07","4.39","1","13","4","4"
"2008","16-34 y.","Berlin","2.77","3","195","1","2","3","4","5","2.61","2.93","1","7","3","3"
"2008","16-34 y.","Brandenburg","3.33","3","181","2","2","4","5","7","3.09","3.57","1","9","3","4"
"2008","16-34 y.","Bremen","3.74","3","35","1","3","4","8","8","3.12","4.36","1","8","3","4"
"2008","16-34 y.","Hamburg","2.88","3","83","2","2","3","4","7","2.56","3.2","1","7","3","3"
"2008","16-34 y.","Hesse","4.06","3","295","2","2","5","8","10","3.85","4.27","1","11","3","4"
"2008","16-34 y.","Lower Saxony","4.24","4","406","2","3","5","7","13","4.02","4.46","1","15","4","4"
"2008","16-34 y.","Mecklenburg-Western Pomerania","3.77","4","101","2","3","4","6","8","3.47","4.07","1","8","3","4"
"2008","16-34 y.","North Rhine-Westphalia","3.74","3","872","2","3","5","6","8","3.63","3.85","1","11","4","4"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","4.21","4","239","2","3","6","7","8","3.98","4.44","1","10","4","5"
"2008","16-34 y.","Saxony","3.51","3","350","2","2","4","5","8","3.35","3.67","1","9","3","4"
"2008","16-34 y.","Saxony-Anhalt","4.11","4","217","2","3","5","7","9","3.89","4.33","1","9","4","4"
"2008","16-34 y.","Schleswig-Holstein","3.64","3","128","2","3","5","6","7","3.34","3.94","1","9","3","4"
"2008","16-34 y.","Thuringia","3.96","4","227","2","3","5","6","14","3.71","4.21","1","14","4","4"
"2008","35-65 y.","Baden-Württemberg","4.29","4","1276","2","3","5","6","9","4.19","4.39","1","12","4","5"
"2008","35-65 y.","Bavaria","4.45","4","1574","2","3","5","7","10","4.35","4.55","1","16","4","5"
"2008","35-65 y.","Berlin","3.1","3","394","2","2","4","5","7","2.96","3.24","1","15","3","3"
"2008","35-65 y.","Brandenburg","3.53","3","424","2","3","4","5","8","3.4","3.66","1","9","3","4"
"2008","35-65 y.","Bremen","4.66","3","74","2","3","7","8","9","4.22","5.1","1","9","3","5"
"2008","35-65 y.","Hamburg","3.16","3","134","2","2","4","5","7","2.9","3.42","1","10","3","4"
"2008","35-65 y.","Hesse","4.42","4","781","2","3","5","7","10","4.29","4.55","1","12","4","5"
"2008","35-65 y.","Lower Saxony","4.47","4","945","3","3","5","7","10","4.34","4.6","1","15","5","5"
"2008","35-65 y.","Mecklenburg-Western Pomerania","3.79","4","284","2","3","4","5","8","3.62","3.96","1","9","4","4"
"2008","35-65 y.","North Rhine-Westphalia","4.01","4","2215","2","3","5","6","9","3.94","4.08","1","12","4","4"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","4.62","5","635","3","3","6","7","9","4.48","4.76","1","14","5","5"
"2008","35-65 y.","Saxony","3.62","3","775","2","3","4","5","8","3.52","3.72","1","14","4","4"
"2008","35-65 y.","Saxony-Anhalt","3.98","4","422","2","3","5","6","9","3.84","4.12","1","9","4","4"
"2008","35-65 y.","Schleswig-Holstein","4.32","4","298","3","3","5","6","11","4.15","4.49","1","11","4","5"
"2008","35-65 y.","Thuringia","3.76","4","441","2","3","5","6","8","3.61","3.91","1","10","4","4"
"2008","66 and older","Baden-Württemberg","4.17","4","485","2","3","5","7","9","4.02","4.32","1","9","4","4"
"2008","66 and older","Bavaria","3.84","4","580","2","3","5","6","9","3.71","3.97","1","10","4","4"
"2008","66 and older","Berlin","2.88","3","140","2","2","3","4","6","2.66","3.1","1","9","3","3"
"2008","66 and older","Brandenburg","3.36","3","228","2","3","4","5","7","3.21","3.51","1","7","3","3"
"2008","66 and older","Bremen","4.15","4","31","2","3","5","8","8","3.6","4.7","1","8","3","4"
"2008","66 and older","Hamburg","2.94","2.21","70","2","2","3","5","7","2.57","3.31","1","7","2","3"
"2008","66 and older","Hesse","3.62","3","262","2","2","4","6","8","3.33","3.91","1","24","4","4"
"2008","66 and older","Lower Saxony","4.17","4","430","2","3","5","6","9","4","4.34","1","15","4","4"
"2008","66 and older","Mecklenburg-Western Pomerania","2.99","3","113","2","2","3","4","7","2.73","3.25","1","9","3","3"
"2008","66 and older","North Rhine-Westphalia","3.69","3","905","2","3","5","6","8","3.58","3.8","1","11","3","4"
"2008","66 and older","Rhineland-Palatinate,Saarland","3.93","4","246","2","3","5","6","9","3.7","4.16","1","11","4","4"
"2008","66 and older","Saxony","2.98","3","318","2","2","4","4","6","2.86","3.1","1","9","3","3"
"2008","66 and older","Saxony-Anhalt","3.13","3","187","2","2","4","4","7","2.95","3.31","1","8","3","3"
"2008","66 and older","Schleswig-Holstein","3.98","4","143","2","3","5","6","11","3.73","4.23","1","11","4","4"
"2008","66 and older","Thuringia","3.25","3","218","2","2","4","5","8","3.07","3.43","1","8","3","3"
"2009","16-34 y.","Baden-Württemberg","4.12","4","580","2","3","5","6","9","3.96","4.28","1","11","4","4"
"2009","16-34 y.","Bavaria","4.17","4","623","2","3","5","7","10","4","4.34","1","13","4","4"
"2009","16-34 y.","Berlin","2.95","3","186","2","2","3","4","11","2.75","3.15","1","11","3","3"
"2009","16-34 y.","Brandenburg","3.7","3","164","2","3","4","6","9","3.41","3.99","1","9","3","4"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","2.9","3","81","2","2","3","4","7","2.58","3.22","1","7","3","3"
"2009","16-34 y.","Hesse","4.08","3","278","2","3","5","8","12","3.85","4.31","1","12","3","4"
"2009","16-34 y.","Lower Saxony","4.34","4","343","2","3","5","7","13","4.08","4.6","1","17","4","5"
"2009","16-34 y.","Mecklenburg-Western Pomerania","3.62","3","94","2","3","4","5","9","3.28","3.96","1","9","3","4"
"2009","16-34 y.","North Rhine-Westphalia","3.86","4","799","2","3","5","6","9","3.74","3.98","1","12","4","4"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.15","4","228","2","3","6","7","8","3.91","4.39","1","10","4","5"
"2009","16-34 y.","Saxony","3.54","3","327","2","2","5","6","7","3.38","3.7","1","8","3","4"
"2009","16-34 y.","Saxony-Anhalt","3.89","4","189","2","3","5","6","8","3.66","4.12","1","9","4","4"
"2009","16-34 y.","Schleswig-Holstein","3.43","3","119","2","2","5","5","7","3.14","3.72","1","7","3","4"
"2009","16-34 y.","Thuringia","3.92","3","198","2","3","5","6","10","3.69","4.15","1","15","4","4"
"2009","35-65 y.","Baden-Württemberg","4.32","4","1117","2","3","5","7","9","4.22","4.42","1","12","4","5"
"2009","35-65 y.","Bavaria","4.24","4","1478","2","3","5","7","9","4.14","4.34","1","15","4","5"
"2009","35-65 y.","Berlin","2.93","3","359","2","2","4","4","6","2.8","3.06","1","8","3","3"
"2009","35-65 y.","Brandenburg","3.74","3.6","416","2","3","5","6","9","3.58","3.9","1","10","4","4"
"2009","35-65 y.","Bremen","4.24","3","65","2","3","5","9","9","3.77","4.71","1","9","3","5"
"2009","35-65 y.","Hamburg","3.19","3","122","2","2","4","5","7","2.92","3.46","1","10","3","4"
"2009","35-65 y.","Hesse","4.46","4","705","2","3","5","7","12","4.32","4.6","1","12","4","5"
"2009","35-65 y.","Lower Saxony","4.43","4","894","3","3","5","7","10","4.3","4.56","1","17","5","5"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.76","4","273","2","3","4","5","9","3.58","3.94","1","9","4","4"
"2009","35-65 y.","North Rhine-Westphalia","4.1","4","2031","2","3","5","6","10","4.02","4.18","1","12","4","4"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.65","5","599","2","3","6","7","10","4.51","4.79","1","14","5","5"
"2009","35-65 y.","Saxony","3.68","3","725","2","3","4","5","7","3.58","3.78","1","13","4","4"
"2009","35-65 y.","Saxony-Anhalt","4.05","4","406","2","3","5","6","8","3.91","4.19","1","9","4","4"
"2009","35-65 y.","Schleswig-Holstein","4.35","4","265","3","3","5","6","8","4.17","4.53","1","10","4","5"
"2009","35-65 y.","Thuringia","3.91","4","422","2","3","5","6","10","3.75","4.07","1","15","4","4"
"2009","66 and older","Baden-Württemberg","4.2","4","453","2","3","5","6","11","4.04","4.36","1","11","4","4"
"2009","66 and older","Bavaria","3.93","4","567","2","3","5","6","9","3.79","4.07","1","10","4","4"
"2009","66 and older","Berlin","2.96","3","147","2","2","3","4","7","2.75","3.17","1","7","3","3"
"2009","66 and older","Brandenburg","3.38","3","220","2","3","4","5","7","3.23","3.53","1","7","3","3"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","3.04","2.37","70","2","2","3","6","10","2.63","3.45","1","10","3","3"
"2009","66 and older","Hesse","3.51","3","254","2","2","4","5","8","3.29","3.73","1","11","4","4"
"2009","66 and older","Lower Saxony","4.32","4","427","3","3","5","7","9","4.15","4.49","1","10","4","4"
"2009","66 and older","Mecklenburg-Western Pomerania","3.36","3","112","2","2","4","5","9","3.06","3.66","1","9","3","3"
"2009","66 and older","North Rhine-Westphalia","3.74","3","859","2","3","5","6","8","3.63","3.85","1","13","4","4"
"2009","66 and older","Rhineland-Palatinate,Saarland","3.98","4","221","2","3","5","6","9","3.75","4.21","2","11","4","4"
"2009","66 and older","Saxony","3.07","3","325","2","2","4","4","6","2.96","3.18","1","7","3","3"
"2009","66 and older","Saxony-Anhalt","3.28","3","181","2","3","4","5","8","3.1","3.46","1","8","3","3"
"2009","66 and older","Schleswig-Holstein","3.9","4","141","2","3","5","6","8","3.68","4.12","1","8","4","4"
"2009","66 and older","Thuringia","3.36","3","209","2","3","4","5","6","3.2","3.52","1","8","3","4"
"2010","16-34 y.","Baden-Württemberg","4.29","4","892","2","3","5","7","9","4.17","4.41","1","11","4","4"
"2010","16-34 y.","Bavaria","4.09","4","1005","2","3","5","7","10","3.98","4.2","1","13","4","4"
"2010","16-34 y.","Berlin","2.74","3","277","1","2","3","4","6","2.6","2.88","1","9","3","3"
"2010","16-34 y.","Brandenburg","3.34","3","247","2","3","4","5","7","3.15","3.53","1","10","3","4"
"2010","16-34 y.","Bremen","3.93","3","52","3","3","6","6","8","3.53","4.33","1","8","3","3"
"2010","16-34 y.","Hamburg","2.91","3","136","1","2","3","4","7","2.7","3.12","1","7","3","3"
"2010","16-34 y.","Hesse","4.58","4","474","2","3","6","9","10","4.43","4.73","1","11","3","4"
"2010","16-34 y.","Lower Saxony","4.3","4","634","2","3","5","7","13","4.14","4.46","1","18","4","4"
"2010","16-34 y.","Mecklenburg-Western Pomerania","3.52","3","169","2","3","4","5","8","3.32","3.72","1","9","3","4"
"2010","16-34 y.","North Rhine-Westphalia","3.89","4","1426","2","3","5","6","8","3.81","3.97","1","12","4","4"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","4.09","4","365","2","3","5","6","10","3.9","4.28","1","11","4","5"
"2010","16-34 y.","Saxony","3.5","3","515","2","3","4","5","8","3.37","3.63","1","15","3","4"
"2010","16-34 y.","Saxony-Anhalt","3.77","4","263","2","3","5","6","9","3.58","3.96","1","9","3","4"
"2010","16-34 y.","Schleswig-Holstein","3.25","3","216","2","2","4","5","7","3.04","3.46","1","10","3","4"
"2010","16-34 y.","Thuringia","3.56","3","272","2","3","4","5","7","3.38","3.74","1","16","3","4"
"2010","35-65 y.","Baden-Württemberg","4.25","4","1630","2","3","5","6","9","4.17","4.33","1","11","4","5"
"2010","35-65 y.","Bavaria","4.23","4","2094","2","3","5","7","10","4.15","4.31","1","14","4","5"
"2010","35-65 y.","Berlin","2.94","3","494","1","2","4","5","6","2.82","3.06","1","9","3","3"
"2010","35-65 y.","Brandenburg","3.76","3","510","2","3","5","6","9","3.63","3.89","1","11","4","4"
"2010","35-65 y.","Bremen","3.6","3","93","1","2","5","6","8","3.28","3.92","1","8","3","5"
"2010","35-65 y.","Hamburg","3.56","3","195","2","2","4","5","12","3.33","3.79","1","12","3","4"
"2010","35-65 y.","Hesse","4.42","4","998","2","3","5","7","10","4.31","4.53","1","14","4","4"
"2010","35-65 y.","Lower Saxony","4.51","4","1193","3","3","5","7","10","4.4","4.62","1","18","5","5"
"2010","35-65 y.","Mecklenburg-Western Pomerania","3.99","4","322","2","3","5","6","9","3.82","4.16","1","9","4","4"
"2010","35-65 y.","North Rhine-Westphalia","4.09","4","2827","2","3","5","6","9","4.03","4.15","1","18","4","4"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","4.62","4","777","2","3","6","7","10","4.49","4.75","1","12","5","5"
"2010","35-65 y.","Saxony","3.63","3","871","2","3","4","5","8","3.53","3.73","1","15","4","4"
"2010","35-65 y.","Saxony-Anhalt","4.03","4","485","2","3","5","6","8","3.9","4.16","1","9","4","4"
"2010","35-65 y.","Schleswig-Holstein","4.41","4","396","3","3","5","6","8","4.27","4.55","1","10","4","5"
"2010","35-65 y.","Thuringia","3.92","4","496","2","3","5","6","7","3.78","4.06","1","16","4","4"
