"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","16-34 y.","Bremen","151.75","0","40","0","0","0","0","3000","0.05","303.45","0","3000","0","0"
"2002","16-34 y.","Hamburg","963.09","0","81","0","0","0","4680","12420","189.02","1737.16","0","16800","0","0"
"2002","16-34 y.","Hesse","284.34","0","412","0","0","0","0","7500","120.59","448.09","0","13620","0","0"
"2002","16-34 y.","Lower Saxony","354.41","0","535","0","0","0","0","10992","232.39","476.43","0","12000","0","0"
"2002","16-34 y.","Mecklenburg-Western Pomerania","196.3","0","139","0","0","0","0","2640","30.19","362.41","0","9600","0","0"
"2002","16-34 y.","North Rhine-Westphalia","269.19","0","1303","0","0","0","0","6250","206.59","331.79","0","19200","0","0"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","161.59","0","335","0","0","0","0","3840","73.89","249.29","0","6000","0","0"
"2002","16-34 y.","Saxony","302.55","0","442","0","0","0","300","6000","191.85","413.25","0","11200","0","0"
"2002","16-34 y.","Saxony-Anhalt","146.06","0","257","0","0","0","0","4620","66.92","225.2","0","6132","0","0"
"2002","16-34 y.","Schleswig-Holstein","183.24","0","167","0","0","0","0","4284","16.77","349.71","0","7740","0","0"
"2002","16-34 y.","Thuringia","168.38","0","285","0","0","0","0","4200","60.59","276.17","0","8400","0","0"
"2002","35-65 y.","Baden-Württemberg","89.67","0","1598","0","0","0","0","4200","44.14","135.2","0","14100","0","0"
"2002","35-65 y.","Bavaria","118.82","0","1902","0","0","0","0","5043","83.72","153.92","0","12000","0","0"
"2002","35-65 y.","Berlin","102.96","0","498","0","0","0","0","3060","47.41","158.51","0","8700","0","0"
"2002","35-65 y.","Brandenburg","103.86","0","536","0","0","0","0","3120","48.39","159.33","0","7716","0","0"
"2002","35-65 y.","Bremen","468.02","0","99","0","0","0","0","10550","252.64","683.4","0","10550","0","0"
"2002","35-65 y.","Hamburg","97.86","0","202","0","0","0","0","2892","-78.69","274.41","0","16800","0","0"
"2002","35-65 y.","Hesse","164.63","0","984","0","0","0","0","4500","99.65","229.61","0","22000","0","0"
"2002","35-65 y.","Lower Saxony","164.82","0","1126","0","0","0","0","5193","98.82","230.82","0","19235","0","0"
"2002","35-65 y.","Mecklenburg-Western Pomerania","10.95","0","300","0","0","0","0","0","-14.49","36.39","0","2640","0","0"
"2002","35-65 y.","North Rhine-Westphalia","100.3","0","2834","0","0","0","0","3600","64.45","136.15","0","30000","0","0"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","165.7","0","794","0","0","0","0","6600","66.09","265.31","0","34800","0","0"
"2002","35-65 y.","Saxony","106.2","0","938","0","0","0","0","5400","65.38","147.02","0","6600","0","0"
"2002","35-65 y.","Saxony-Anhalt","42.33","0","555","0","0","0","0","1800","20.87","63.79","0","4324","0","0"
"2002","35-65 y.","Schleswig-Holstein","127.85","0","425","0","0","0","0","4200","-2.34","258.04","0","22000","0","0"
"2002","35-65 y.","Thuringia","49.38","0","539","0","0","0","0","2460","12.95","85.81","0","4800","0","0"
"2002","66 and older","Baden-Württemberg","9.45","0","387","0","0","0","0","0","-11.65","30.55","0","3396","0","0"
"2002","66 and older","Bavaria","96.17","0","504","0","0","0","0","3515","-7.14","199.48","0","22800","0","0"
"2002","66 and older","Berlin","33.84","0","106","0","0","0","0","0","-40.85","108.53","0","3993","0","0"
"2002","66 and older","Brandenburg","0","0","177","0","0","0","0","0","0","0","0","0","0","0"
"2002","66 and older","Bremen","0","0","34","0","0","0","0","0","0","0","0","0","0","0"
"2002","66 and older","Hamburg","0","0","46","0","0","0","0","0","0","0","0","0","0","0"
"2002","66 and older","Hesse","29.37","0","250","0","0","0","0","0","-14.1","72.84","0","3960","0","0"
"2002","66 and older","Lower Saxony","5.03","0","327","0","0","0","0","0","-9.41","19.47","0","2400","0","0"
"2002","66 and older","Mecklenburg-Western Pomerania","0","0","80","0","0","0","0","0","0","0","0","0","0","0"
"2002","66 and older","North Rhine-Westphalia","95.53","0","756","0","0","0","0","6000","50.56","140.5","0","9816","0","0"
"2002","66 and older","Rhineland-Palatinate,Saarland","150.52","0","252","0","0","0","0","5640","36.72","264.32","0","11000","0","0"
"2002","66 and older","Saxony","11.26","0","278","0","0","0","0","0","-18.69","41.21","0","3492","0","0"
"2002","66 and older","Saxony-Anhalt","27.57","0","162","0","0","0","0","0","-18.94","74.08","0","2880","0","0"
"2002","66 and older","Schleswig-Holstein","0","0","135","0","0","0","0","0","0","0","0","0","0","0"
"2002","66 and older","Thuringia","0","0","147","0","0","0","0","0","0","0","0","0","0","0"
"2003","16-34 y.","Baden-Württemberg","399.48","0","785","0","0","0","0","6360","296.63","502.33","0","16200","0","0"
"2003","16-34 y.","Bavaria","250.53","0","816","0","0","0","0","6000","137.23","363.83","0","25800","0","0"
"2003","16-34 y.","Berlin","1240.7","0","234","0","0","0","6000","10200","791.29","1690.11","0","36000","0","0"
"2003","16-34 y.","Brandenburg","294.86","0","243","0","0","0","0","6000","146.37","443.35","0","9000","0","0"
"2003","16-34 y.","Bremen","84.84","0","42","0","0","0","0","2947","-162.22","331.9","0","3600","0","0"
"2003","16-34 y.","Hamburg","904.65","0","67","0","0","0","5400","11640","28.09","1781.21","0","18960","0","0"
"2003","16-34 y.","Hesse","286.25","0","375","0","0","0","0","7200","126.43","446.07","0","12000","0","0"
"2003","16-34 y.","Lower Saxony","417.39","0","510","0","0","0","0","18000","261.01","573.77","0","18000","0","0"
"2003","16-34 y.","Mecklenburg-Western Pomerania","181.15","0","146","0","0","0","1164","2750","83.9","278.4","0","3720","0","0"
"2003","16-34 y.","North Rhine-Westphalia","231.08","0","1232","0","0","0","0","7200","151.59","310.57","0","30000","0","0"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","305.33","0","327","0","0","0","0","6000","192.79","417.87","0","7800","0","0"
"2003","16-34 y.","Saxony","287.04","0","422","0","0","0","0","6000","205.47","368.61","0","6600","0","0"
"2003","16-34 y.","Saxony-Anhalt","223.13","0","250","0","0","0","0","6000","111.06","335.2","0","7200","0","0"
"2003","16-34 y.","Schleswig-Holstein","273.87","0","150","0","0","0","0","13200","-120.25","667.99","0","15180","0","0"
"2003","16-34 y.","Thuringia","156.62","0","287","0","0","0","0","3000","43.71","269.53","0","9000","0","0"
"2003","35-65 y.","Baden-Württemberg","119.24","0","1535","0","0","0","0","4524","73.98","164.5","0","16800","0","0"
"2003","35-65 y.","Bavaria","148.02","0","1817","0","0","0","0","4000","97.97","198.07","0","25800","0","0"
"2003","35-65 y.","Berlin","195.23","0","478","0","0","0","0","8256","-41.48","431.94","0","36000","0","0"
"2003","35-65 y.","Brandenburg","74.43","0","520","0","0","0","0","3120","42.91","105.95","0","3120","0","0"
"2003","35-65 y.","Bremen","352.41","0","97","0","0","0","3000","3216","193.89","510.93","0","3600","0","0"
"2003","35-65 y.","Hamburg","134.6","0","185","0","0","0","0","7680","-101.85","371.05","0","18960","0","0"
"2003","35-65 y.","Hesse","139.34","0","900","0","0","0","0","5500","75.33","203.35","0","11040","0","0"
"2003","35-65 y.","Lower Saxony","155.66","0","1061","0","0","0","0","4800","82.62","228.7","0","19860","0","0"
"2003","35-65 y.","Mecklenburg-Western Pomerania","81.62","0","300","0","0","0","0","3215","42.23","121.01","0","3215","0","0"
"2003","35-65 y.","North Rhine-Westphalia","117.3","0","2683","0","0","0","0","3600","69.99","164.61","0","30000","0","0"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","180.22","0","770","0","0","0","0","7800","86.85","273.59","0","18000","0","0"
"2003","35-65 y.","Saxony","68.44","0","919","0","0","0","0","3000","33.71","103.17","0","10200","0","0"
"2003","35-65 y.","Saxony-Anhalt","9.24","0","527","0","0","0","0","0","-10.71","29.19","0","4680","0","0"
"2003","35-65 y.","Schleswig-Holstein","71.86","0","395","0","0","0","0","1997.98","-2.93","146.65","0","13200","0","0"
"2003","35-65 y.","Thuringia","54.71","0","520","0","0","0","0","2280","26.32","83.1","0","4164","0","0"
"2003","66 and older","Baden-Württemberg","69.45","0","387","0","0","0","0","0","-7.55","146.45","0","12000","0","0"
"2003","66 and older","Bavaria","59.72","0","512","0","0","0","0","3324","7.79","111.65","0","7800","0","0"
"2003","66 and older","Berlin","29.37","0","119","0","0","0","0","0","-38.53","97.27","0","4080","0","0"
"2003","66 and older","Brandenburg","0","0","186","0","0","0","0","0","0","0","0","0","0","0"
"2003","66 and older","Bremen","0","0","35","0","0","0","0","0","0","0","0","0","0","0"
"2003","66 and older","Hamburg","0","0","46","0","0","0","0","0","0","0","0","0","0","0"
"2003","66 and older","Hesse","8.92","0","230","0","0","0","0","0","-18.72","36.56","0","3000","0","0"
"2003","66 and older","Lower Saxony","1.39","0","345","0","0","0","0","0","-12.29","15.07","0","2400","0","0"
"2003","66 and older","Mecklenburg-Western Pomerania","22.41","0","82","0","0","0","0","1200","-18.51","63.33","0","1200","0","0"
"2003","66 and older","North Rhine-Westphalia","65","0","781","0","0","0","0","3072","21.68","108.32","0","9600","0","0"
"2003","66 and older","Rhineland-Palatinate,Saarland","130.09","0","258","0","0","0","0","8400","44.78","215.4","0","8400","0","0"
"2003","66 and older","Saxony","8.98","0","281","0","0","0","0","0","-8.25","26.21","0","2460","0","0"
"2003","66 and older","Saxony-Anhalt","20.96","0","161","0","0","0","0","0","-17.31","59.23","0","3120","0","0"
"2003","66 and older","Schleswig-Holstein","0","0","130","0","0","0","0","0","0","0","0","0","0","0"
"2003","66 and older","Thuringia","215.58","0","151","0","0","0","0","3876","108.06","323.1","0","3876","0","0"
"2004","16-34 y.","Baden-Württemberg","316.52","0","745","0","0","0","0","6144","214.4","418.64","0","15600","0","0"
"2004","16-34 y.","Bavaria","318.94","0","794","0","0","0","0","8402","215.78","422.1","0","18000","0","0"
"2004","16-34 y.","Berlin","1025.33","0","230","0","0","0","6000","9000","696.15","1354.51","0","11700","0","0"
"2004","16-34 y.","Brandenburg","260.39","0","228","0","0","0","300","4200","139.22","381.56","0","6000","0","0"
"2004","16-34 y.","Bremen","37.61","0","38","0","0","0","0","3684","-158.82","234.04","0","3684","0","0"
"2004","16-34 y.","Hamburg","895.24","0","72","0","0","0","5400","12456","141.18","1649.3","0","12456","0","0"
"2004","16-34 y.","Hesse","433.65","0","354","0","0","0","0","14400","266.35","600.95","0","14400","0","0"
"2004","16-34 y.","Lower Saxony","320.65","0","499","0","0","0","0","7800","154.72","486.58","0","28800","0","0"
"2004","16-34 y.","Mecklenburg-Western Pomerania","359.04","0","135","0","0","0","0","9600","118.4","599.68","0","9600","0","0"
"2004","16-34 y.","North Rhine-Westphalia","270.54","0","1157","0","0","0","0","9000","192.26","348.82","0","13200","0","0"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","297.37","0","290","0","0","0","0","7200","93.36","501.38","0","14400","0","0"
"2004","16-34 y.","Saxony","394.11","0","419","0","0","0","1272","6240","242.17","546.05","0","13800","0","0"
"2004","16-34 y.","Saxony-Anhalt","171.88","0","257","0","0","0","0","6000","65.92","277.84","0","6600","0","0"
"2004","16-34 y.","Schleswig-Holstein","305.47","0","151","0","0","0","900","6000","-40.08","651.02","0","15180","0","0"
"2004","16-34 y.","Thuringia","233.26","0","277","0","0","0","0","6000","104.94","361.58","0","8400","0","0"
"2004","35-65 y.","Baden-Württemberg","134.34","0","1490","0","0","0","0","4272","86.94","181.74","0","14400","0","0"
"2004","35-65 y.","Bavaria","74.66","0","1746","0","0","0","0","3000","39.4","109.92","0","18000","0","0"
"2004","35-65 y.","Berlin","226.88","0","460","0","0","0","0","6936","87.99","365.77","0","16800","0","0"
"2004","35-65 y.","Brandenburg","77.94","0","491","0","0","0","0","3324","50.51","105.37","0","3324","0","0"
"2004","35-65 y.","Bremen","108.52","0","95","0","0","0","0","3132","-17.18","234.22","0","3684","0","0"
"2004","35-65 y.","Hamburg","87.4","0","181","0","0","0","0","2892","-7.05","181.85","0","6000","0","0"
"2004","35-65 y.","Hesse","155.32","0","868","0","0","0","0","6000","92.27","218.37","0","12000","0","0"
"2004","35-65 y.","Lower Saxony","98.53","0","1033","0","0","0","0","3408","45.3","151.76","0","9600","0","0"
"2004","35-65 y.","Mecklenburg-Western Pomerania","81.53","0","290","0","0","0","0","2307","18.78","144.28","0","4800","0","0"
"2004","35-65 y.","North Rhine-Westphalia","90.37","0","2586","0","0","0","0","3301","57.22","123.52","0","13200","0","0"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","200.36","0","757","0","0","0","0","7656","59.29","341.43","0","30000","0","0"
"2004","35-65 y.","Saxony","127.06","0","876","0","0","0","0","4752","60.28","193.84","0","13740","0","0"
"2004","35-65 y.","Saxony-Anhalt","12.31","0","495","0","0","0","0","0","-21.42","46.04","0","4200","0","0"
"2004","35-65 y.","Schleswig-Holstein","83.12","0","396","0","0","0","0","2250","-43.92","210.16","0","16800","0","0"
"2004","35-65 y.","Thuringia","67.1","0","506","0","0","0","0","2400","13.97","120.23","0","6000","0","0"
"2004","66 and older","Baden-Württemberg","3.08","0","389","0","0","0","0","0","-3.29","9.45","0","1260","0","0"
"2004","66 and older","Bavaria","61.18","0","522","0","0","0","0","1504","27.18","95.18","0","6600","0","0"
"2004","66 and older","Berlin","70.11","0","122","0","0","0","0","1740","-59.35","199.57","0","7800","0","0"
"2004","66 and older","Brandenburg","0","0","195","0","0","0","0","0","0","0","0","0","0","0"
"2004","66 and older","Bremen","0","0","35","0","0","0","0","0","0","0","0","0","0","0"
"2004","66 and older","Hamburg","0","0","45","0","0","0","0","0","0","0","0","0","0","0"
"2004","66 and older","Hesse","105.63","0","225","0","0","0","0","4400","48.73","162.53","0","4800","0","0"
"2004","66 and older","Lower Saxony","36.07","0","362","0","0","0","0","0","-12.03","84.17","0","4800","0","0"
"2004","66 and older","Mecklenburg-Western Pomerania","0","0","90","0","0","0","0","0","0","0","0","0","0","0"
"2004","66 and older","North Rhine-Westphalia","74.04","0","818","0","0","0","0","2652","42.74","105.34","0","7800","0","0"
"2004","66 and older","Rhineland-Palatinate,Saarland","83.74","0","259","0","0","0","0","3648","7.67","159.81","0","6400","0","0"
"2004","66 and older","Saxony","0","0","285","0","0","0","0","0","0","0","0","0","0","0"
"2004","66 and older","Saxony-Anhalt","0","0","176","0","0","0","0","0","0","0","0","0","0","0"
"2004","66 and older","Schleswig-Holstein","0","0","131","0","0","0","0","0","0","0","0","0","0","0"
"2004","66 and older","Thuringia","15.43","0","163","0","0","0","0","600","-6.5","37.36","0","1608","0","0"
"2005","16-34 y.","Baden-Württemberg","403.47","0","720","0","0","0","0","7020","288.78","518.16","0","15000","0","0"
"2005","16-34 y.","Bavaria","502.16","0","748","0","0","0","0","9600","347.55","656.77","0","18000","0","0"
"2005","16-34 y.","Berlin","1182.43","0","208","0","0","0","5400","16200","852.16","1512.7","0","16200","0","0"
"2005","16-34 y.","Brandenburg","327.33","0","232","0","0","0","1140","6000","170.34","484.32","0","7800","0","0"
"2005","16-34 y.","Bremen","957.91","0","40","0","0","0","3216","16176","124.51","1791.31","0","16176","0","0"
"2005","16-34 y.","Hamburg","1278.14","0","81","0","0","2500","4800","7200","864.06","1692.22","0","7200","0","0"
"2005","16-34 y.","Hesse","413.75","0","334","0","0","0","1464","8016","223.22","604.28","0","13500","0","0"
"2005","16-34 y.","Lower Saxony","285.45","0","458","0","0","0","0","6000","162.74","408.16","0","8040","0","0"
"2005","16-34 y.","Mecklenburg-Western Pomerania","776.75","0","128","0","0","0","1272","15000","408.53","1144.97","0","15000","0","0"
"2005","16-34 y.","North Rhine-Westphalia","269.76","0","1087","0","0","0","0","6720","195.74","343.78","0","10800","0","0"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","351.59","0","269","0","0","0","0","6924","150.53","552.65","0","15600","0","0"
"2005","16-34 y.","Saxony","301.99","0","399","0","0","0","0","6000","154.67","449.31","0","13200","0","0"
"2005","16-34 y.","Saxony-Anhalt","213.8","0","236","0","0","0","0","8400","95.38","332.22","0","8400","0","0"
"2005","16-34 y.","Schleswig-Holstein","482.38","0","148","0","0","0","840","15780","37.41","927.35","0","18000","0","0"
"2005","16-34 y.","Thuringia","121.79","0","256","0","0","0","0","3000","12.46","231.12","0","8400","0","0"
"2005","35-65 y.","Baden-Württemberg","164.18","0","1420","0","0","0","0","6000","116.16","212.2","0","10800","0","0"
"2005","35-65 y.","Bavaria","167.36","0","1671","0","0","0","0","6900","114.78","219.94","0","18000","0","0"
"2005","35-65 y.","Berlin","284.63","0","434","0","0","0","0","6108","167.7","401.56","0","14400","0","0"
"2005","35-65 y.","Brandenburg","130.91","0","473","0","0","0","0","3240","60.68","201.14","0","7800","0","0"
"2005","35-65 y.","Bremen","124.98","0","79","0","0","0","0","3216","28.92","221.04","0","3216","0","0"
"2005","35-65 y.","Hamburg","113.67","0","164","0","0","0","0","1968","-13.21","240.55","0","9600","0","0"
"2005","35-65 y.","Hesse","75.33","0","811","0","0","0","0","2880","-21.15","171.81","0","25200","0","0"
"2005","35-65 y.","Lower Saxony","99.2","0","971","0","0","0","0","3996","53.75","144.65","0","9000","0","0"
"2005","35-65 y.","Mecklenburg-Western Pomerania","117.29","0","278","0","0","0","0","1800","23.3","211.28","0","7400","0","0"
"2005","35-65 y.","North Rhine-Westphalia","139.9","0","2466","0","0","0","0","4203","99.34","180.46","0","16800","0","0"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","244.33","0","703","0","0","0","0","6000","70.53","418.13","0","40800","0","0"
"2005","35-65 y.","Saxony","49.95","0","849","0","0","0","0","1800","6.52","93.38","0","8940","0","0"
"2005","35-65 y.","Saxony-Anhalt","39.12","0","485","0","0","0","0","660","6.34","71.9","0","4800","0","0"
"2005","35-65 y.","Schleswig-Holstein","68.64","0","376","0","0","0","0","3600","-4.02","141.3","0","9600","0","0"
"2005","35-65 y.","Thuringia","72.34","0","469","0","0","0","0","2280","12.66","132.02","0","8244","0","0"
"2005","66 and older","Baden-Württemberg","46.33","0","396","0","0","0","0","0","-5.47","98.13","0","8400","0","0"
"2005","66 and older","Bavaria","15.3","0","497","0","0","0","0","0","-8.44","39.04","0","4908","0","0"
"2005","66 and older","Berlin","0","0","117","0","0","0","0","0","0","0","0","0","0","0"
"2005","66 and older","Brandenburg","0","0","184","0","0","0","0","0","0","0","0","0","0","0"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","0","0","47","0","0","0","0","0","0","0","0","0","0","0"
"2005","66 and older","Hesse","57.28","0","226","0","0","0","0","4180","-14.37","128.93","0","4800","0","0"
"2005","66 and older","Lower Saxony","20.64","0","367","0","0","0","0","0","-46.36","87.64","0","12504","0","0"
"2005","66 and older","Mecklenburg-Western Pomerania","0","0","99","0","0","0","0","0","0","0","0","0","0","0"
"2005","66 and older","North Rhine-Westphalia","46","0","826","0","0","0","0","480","9.98","82.02","0","12000","0","0"
"2005","66 and older","Rhineland-Palatinate,Saarland","50.64","0","270","0","0","0","0","0","-41.69","142.97","0","11580","0","0"
"2005","66 and older","Saxony","0","0","285","0","0","0","0","0","0","0","0","0","0","0"
"2005","66 and older","Saxony-Anhalt","0","0","178","0","0","0","0","0","0","0","0","0","0","0"
"2005","66 and older","Schleswig-Holstein","57.68","0","130","0","0","0","0","2400","21.15","94.21","0","2400","0","0"
"2005","66 and older","Thuringia","0","0","169","0","0","0","0","0","0","0","0","0","0","0"
"2006","16-34 y.","Baden-Württemberg","374.76","0","750","0","0","0","0","7200","262.99","486.53","0","12000","0","0"
"2006","16-34 y.","Bavaria","423.14","0","775","0","0","0","0","9000","297.01","549.27","0","30819","0","0"
"2006","16-34 y.","Berlin","1254.31","0","204","0","0","720","4800","16200","916.1","1592.52","0","16200","0","0"
"2006","16-34 y.","Brandenburg","148.73","0","229","0","0","0","0","3500","18.97","278.49","0","8520","0","0"
"2006","16-34 y.","Bremen","260.01","0","35","0","0","0","0","3216","41.84","478.18","0","3216","0","0"
"2006","16-34 y.","Hamburg","1076.1","0","80","0","0","1200","3300","12000","68.86","2083.34","0","21600","0","0"
"2006","16-34 y.","Hesse","375.83","0","344","0","0","0","1225","8400","199.06","552.6","0","11100","0","0"
"2006","16-34 y.","Lower Saxony","285.18","0","485","0","0","0","0","6600","153.54","416.82","0","15516","0","0"
"2006","16-34 y.","Mecklenburg-Western Pomerania","437.39","0","135","0","0","0","0","14800","129.37","745.41","0","14800","0","0"
"2006","16-34 y.","North Rhine-Westphalia","321.43","0","1047","0","0","0","0","7087","224.63","418.23","0","24000","0","0"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","288.73","0","296","0","0","0","0","5400","145.92","431.54","0","8040","0","0"
"2006","16-34 y.","Saxony","337.57","0","411","0","0","0","0","6000","-110.58","785.72","0","64000","0","0"
"2006","16-34 y.","Saxony-Anhalt","186.51","0","250","0","0","0","0","6000","61.63","311.39","0","6282","0","0"
"2006","16-34 y.","Schleswig-Holstein","511.93","0","156","0","0","0","1200","11640","10.94","1012.92","0","16800","0","0"
"2006","16-34 y.","Thuringia","110.7","0","253","0","0","0","0","4203","34.09","187.31","0","4896","0","0"
"2006","35-65 y.","Baden-Württemberg","110.2","0","1522","0","0","0","0","4500","60.88","159.52","0","12000","0","0"
"2006","35-65 y.","Bavaria","88.28","0","1824","0","0","0","0","3234","42.13","134.43","0","30819","0","0"
"2006","35-65 y.","Berlin","187.16","0","455","0","0","0","0","5292","29.64","344.68","0","30000","0","0"
"2006","35-65 y.","Brandenburg","76.82","0","505","0","0","0","0","3000","12.74","140.9","0","8520","0","0"
"2006","35-65 y.","Bremen","112.27","0","80","0","0","0","0","3216","18.06","206.48","0","3216","0","0"
"2006","35-65 y.","Hamburg","138.42","0","164","0","0","0","0","2400","31.19","245.65","0","7200","0","0"
"2006","35-65 y.","Hesse","112.39","0","883","0","0","0","0","4200","49.01","175.77","0","12000","0","0"
"2006","35-65 y.","Lower Saxony","142.85","0","1083","0","0","0","0","3684","78.87","206.83","0","15516","0","0"
"2006","35-65 y.","Mecklenburg-Western Pomerania","12.5","0","316","0","0","0","0","0","-22.67","47.67","0","4944","0","0"
"2006","35-65 y.","North Rhine-Westphalia","167.86","0","2625","0","0","0","0","4560","129.93","205.79","0","24000","0","0"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","211.04","0","740","0","0","0","0","10833","78.82","343.26","0","26400","0","0"
"2006","35-65 y.","Saxony","57.11","0","877","0","0","0","0","1900","12.87","101.35","0","9804","0","0"
"2006","35-65 y.","Saxony-Anhalt","47.03","0","483","0","0","0","0","1800","-3.16","97.22","0","6282","0","0"
"2006","35-65 y.","Schleswig-Holstein","112.36","0","377","0","0","0","0","4800","0.73","223.99","0","16800","0","0"
"2006","35-65 y.","Thuringia","103.7","0","505","0","0","0","0","4203","13.58","193.82","0","14400","0","0"
"2006","66 and older","Baden-Württemberg","101.56","0","495","0","0","0","0","3180","3.79","199.33","0","15600","0","0"
"2006","66 and older","Bavaria","31.43","0","592","0","0","0","0","0","-0.35","63.21","0","6048","0","0"
"2006","66 and older","Berlin","0","0","139","0","0","0","0","0","0","0","0","0","0","0"
"2006","66 and older","Brandenburg","0","0","223","0","0","0","0","0","0","0","0","0","0","0"
"2006","66 and older","Bremen","0","0","31","0","0","0","0","0","0","0","0","0","0","0"
"2006","66 and older","Hamburg","36.8","0","69","0","0","0","0","2400","-32.61","106.21","0","2400","0","0"
"2006","66 and older","Hesse","43.87","0","279","0","0","0","0","600","-26.12","113.86","0","7200","0","0"
"2006","66 and older","Lower Saxony","32.61","0","434","0","0","0","0","0","-19.62","84.84","0","7200","0","0"
"2006","66 and older","Mecklenburg-Western Pomerania","61.56","0","115","0","0","0","0","0","-62.47","185.59","0","7200","0","0"
"2006","66 and older","North Rhine-Westphalia","57.95","0","953","0","0","0","0","1200","-69.03","184.93","0","42000","0","0"
"2006","66 and older","Rhineland-Palatinate,Saarland","191.75","0","277","0","0","0","0","9600","73.22","310.28","0","11640","0","0"
"2006","66 and older","Saxony","24.57","0","325","0","0","0","0","0","2.78","46.36","0","3600","0","0"
"2006","66 and older","Saxony-Anhalt","0","0","198","0","0","0","0","0","0","0","0","0","0","0"
"2006","66 and older","Schleswig-Holstein","64.28","0","149","0","0","0","0","3600","-18.66","147.22","0","4203","0","0"
"2006","66 and older","Thuringia","0","0","213","0","0","0","0","0","0","0","0","0","0","0"
"2007","16-34 y.","Baden-Württemberg","311.03","0","691","0","0","0","0","7200","202.64","419.42","0","12000","0","0"
"2007","16-34 y.","Bavaria","541.62","0","720","0","0","0","0","9600","352.5","730.74","0","48000","0","0"
"2007","16-34 y.","Berlin","1092.75","0","204","0","0","0","3960","16200","750.99","1434.51","0","16200","0","0"
"2007","16-34 y.","Brandenburg","118.03","0","208","0","0","0","0","4800","-36.62","272.68","0","9000","0","0"
"2007","16-34 y.","Bremen","327.55","0","36","0","0","0","0","18000","-699.09","1354.19","0","18000","0","0"
"2007","16-34 y.","Hamburg","798.69","0","82","0","0","0","3000","12840","105.43","1491.95","0","12840","0","0"
"2007","16-34 y.","Hesse","768.22","0","319","0","0","0","3600","11460","452.65","1083.79","0","18000","0","0"
"2007","16-34 y.","Lower Saxony","392.42","0","443","0","0","0","0","7560","240.29","544.55","0","12000","0","0"
"2007","16-34 y.","Mecklenburg-Western Pomerania","693.22","0","120","0","0","0","1332","18000","258.24","1128.2","0","18000","0","0"
"2007","16-34 y.","North Rhine-Westphalia","464.9","0","965","0","0","0","0","11400","348.75","581.05","0","16200","0","0"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","228.26","0","265","0","0","0","0","4992","88.04","368.48","0","9336","0","0"
"2007","16-34 y.","Saxony","441.57","0","388","0","0","0","1600","6000","317.66","565.48","0","9000","0","0"
"2007","16-34 y.","Saxony-Anhalt","282.52","0","236","0","0","0","0","4200","160.15","404.89","0","7200","0","0"
"2007","16-34 y.","Schleswig-Holstein","533.22","0","146","0","0","0","0","10800","157.46","908.98","0","12000","0","0"
"2007","16-34 y.","Thuringia","179.76","0","248","0","0","0","0","5400","58.6","300.92","0","6393","0","0"
"2007","35-65 y.","Baden-Württemberg","156.7","0","1384","0","0","0","0","3600","92.08","221.32","0","33000","0","0"
"2007","35-65 y.","Bavaria","165.99","0","1699","0","0","0","0","6000","73.12","258.86","0","48000","0","0"
"2007","35-65 y.","Berlin","193.33","0","428","0","0","0","0","4800","108.91","277.75","0","12840","0","0"
"2007","35-65 y.","Brandenburg","103.63","0","444","0","0","0","0","3720","29.62","177.64","0","9000","0","0"
"2007","35-65 y.","Bremen","9.76","0","86","0","0","0","0","0","-59.21","78.73","0","2400","0","0"
"2007","35-65 y.","Hamburg","165.55","0","148","0","0","0","0","3000","23.46","307.64","0","7680","0","0"
"2007","35-65 y.","Hesse","108.4","0","833","0","0","0","0","3960","38.24","178.56","0","18000","0","0"
"2007","35-65 y.","Lower Saxony","190.99","0","1004","0","0","0","0","7020","125.1","256.88","0","12000","0","0"
"2007","35-65 y.","Mecklenburg-Western Pomerania","45","0","292","0","0","0","0","1332","9.19","80.81","0","2856","0","0"
"2007","35-65 y.","North Rhine-Westphalia","172.71","0","2398","0","0","0","0","5160","121.3","224.12","0","22800","0","0"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","202.27","0","676","0","0","0","0","6360","33.51","371.03","0","30253","0","0"
"2007","35-65 y.","Saxony","44.48","0","830","0","0","0","0","1800","0.89","88.07","0","9000","0","0"
"2007","35-65 y.","Saxony-Anhalt","58.51","0","459","0","0","0","0","3853","9.21","107.81","0","7200","0","0"
"2007","35-65 y.","Schleswig-Holstein","109.22","0","341","0","0","0","0","4824","18.01","200.43","0","9000","0","0"
"2007","35-65 y.","Thuringia","70.95","0","467","0","0","0","0","1812","10.26","131.64","0","6393","0","0"
