"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Baden-Württemberg","no degree/no degree yet","918.55","0","178","0","0","0","2400","12600","488","1349.1","0","22800","0","0"
"2011","Baden-Württemberg","Other degree","44.44","0","307","0","0","0","0","1800","-8.57","97.45","0","5250","0","0"
"2011","Baden-Württemberg","secondary school degree","176.58","0","967","0","0","0","0","4200","54.99","298.17","0","22800","0","0"
"2011","Bavaria","college entrance qualification","533","0","1106","0","0","0","0","10800","285.65","780.35","0","58800","0","0"
"2011","Bavaria","lower secondary degree","124.02","0","1650","0","0","0","0","4368","62.38","185.66","0","12000","0","0"
"2011","Bavaria","no degree/no degree yet","502.71","0","187","0","0","0","0","10980","-103.48","1108.9","0","48912","0","0"
"2011","Bavaria","Other degree","204.3","0","297","0","0","0","0","9120","33.02","375.58","0","11256","0","0"
"2011","Bavaria","secondary school degree","242.85","0","1185","0","0","0","0","6000","49.3","436.4","0","72000","0","0"
"2011","Berlin","college entrance qualification","484.09","0","412","0","0","0","360","8400","251.26","716.92","0","25500","0","0"
"2011","Berlin","lower secondary degree","139.94","0","163","0","0","0","0","5202","-156.56","436.44","0","21384","0","0"
"2011","Berlin","no degree/no degree yet","1073.23","0","41","0","0","0","4344","21384","-621.92","2768.38","0","25500","0","0"
"2011","Berlin","Other degree","473.55","0","62","0","0","0","0","8400","-241.04","1188.14","0","18600","0","0"
"2011","Berlin","secondary school degree","261.4","0","335","0","0","0","0","9000","85.24","437.56","0","15600","0","0"
"2011","Brandenburg","college entrance qualification","101.51","0","277","0","0","0","0","3000","-87.28","290.3","0","12600","0","0"
"2011","Brandenburg","lower secondary degree","44.81","0","271","0","0","0","0","1440","-58.25","147.87","0","9600","0","0"
"2011","Brandenburg","no degree/no degree yet","259.38","0","34","0","0","0","0","9600","-872.26","1391.02","0","12600","0","0"
"2011","Brandenburg","Other degree","226.22","0","38","0","0","0","1596","1968","33.91","418.53","0","2400","0","0"
"2011","Brandenburg","secondary school degree","87.27","0","520","0","0","0","0","3600","-24.67","199.21","0","10944","0","0"
"2011","Bremen","college entrance qualification","885.07","0","62","0","0","0","6360","7200","406","1364.14","0","7800","0","0"
"2011","Bremen","lower secondary degree","94.16","0","43","0","0","0","0","3780","-308.88","497.2","0","5640","0","0"
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","89.24","0","54","0","0","0","0","3084","-163.14","341.62","0","3960","0","0"
"2011","Hamburg","college entrance qualification","490.86","0","180","0","0","0","0","7152","-101.65","1083.37","0","48000","0","0"
"2011","Hamburg","lower secondary degree","70.99","0","84","0","0","0","0","3264","-84.1","226.08","0","5520","0","0"
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","205.12","0","113","0","0","0","0","5520","-317.42","727.66","0","26568","0","0"
"2011","Hesse","college entrance qualification","557.3","0","695","0","0","0","600","9600","380.01","734.59","0","38400","0","0"
"2011","Hesse","lower secondary degree","72.66","0","461","0","0","0","0","3180","-36.37","181.69","0","11088","0","0"
"2011","Hesse","no degree/no degree yet","520.79","0","126","0","0","0","2208","6000","203.7","837.88","0","11088","0","0"
"2011","Hesse","Other degree","205.97","0","181","0","0","0","0","4197","45.99","365.95","0","8400","0","0"
"2011","Hesse","secondary school degree","137.63","0","506","0","0","0","0","4536","-12.5","287.76","0","17892","0","0"
"2011","Lower Saxony","college entrance qualification","398.5","0","697","0","0","0","600","7200","225.36","571.64","0","30972","0","0"
"2011","Lower Saxony","lower secondary degree","124.67","0","797","0","0","0","0","4945","41.36","207.98","0","14288","0","0"
"2011","Lower Saxony","no degree/no degree yet","705.02","0","134","0","0","0","1848","18000","-325.21","1735.25","0","36000","0","0"
"2011","Lower Saxony","Other degree","163.78","0","148","0","0","0","0","4740","-23.4","350.96","0","8000","0","0"
"2011","Lower Saxony","secondary school degree","330.76","0","842","0","0","0","0","7200","166.17","495.35","0","36000","0","0"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","257.35","0","142","0","0","0","0","3660","-134.43","649.13","0","26400","0","0"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","121.12","0","132","0","0","0","0","3192","-65.21","307.45","0","6480","0","0"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","386.45","0","34","0","0","0","1560","7692","-182.42","955.32","0","7692","0","0"
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","248.86","0","335","0","0","0","0","5400","108.27","389.45","0","7692","0","0"
"2011","North Rhine-Westphalia","college entrance qualification","442.78","0","1786","0","0","0","0","10800","331.74","553.82","0","35760","0","0"
"2011","North Rhine-Westphalia","lower secondary degree","127.91","0","1707","0","0","0","0","4800","54.26","201.56","0","31200","0","0"
"2011","North Rhine-Westphalia","no degree/no degree yet","515.27","0","356","0","0","0","0","15600","169.23","861.31","0","28200","0","0"
"2011","North Rhine-Westphalia","Other degree","60.14","0","540","0","0","0","0","2208","-29.39","149.67","0","11724","0","0"
"2011","North Rhine-Westphalia","secondary school degree","235","0","1287","0","0","0","0","5964","134.77","335.23","0","37200","0","0"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","456.28","0","381","0","0","0","1872","12000","208.81","703.75","0","32400","0","0"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","91.09","0","643","0","0","0","0","4416","12.33","169.85","0","12000","0","0"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","715.28","0","62","0","0","0","3600","12000","-452.2","1882.76","0","32400","0","0"
"2011","Rhineland-Palatinate,Saarland","Other degree","134.1","0","130","0","0","0","0","3600","12.44","255.76","0","5880","0","0"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","135.48","0","358","0","0","0","0","5400","-23.48","294.44","0","14997","0","0"
"2011","Saxony","college entrance qualification","353.05","0","470","0","0","0","0","11808","226.96","479.14","0","12600","0","0"
"2011","Saxony","lower secondary degree","37.82","0","384","0","0","0","0","2664","-21.75","97.39","0","4320","0","0"
"2011","Saxony","no degree/no degree yet","192.79","0","40","0","0","0","960","1600","20.04","365.54","0","2160","0","0"
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","61.8","0","909","0","0","0","0","2941","14.4","109.2","0","6360","0","0"
"2011","Saxony-Anhalt","college entrance qualification","421.23","0","257","0","0","0","0","15600","149.65","692.81","0","15600","0","0"
"2011","Saxony-Anhalt","lower secondary degree","21.93","0","277","0","0","0","0","650","-35.91","79.77","0","6000","0","0"
"2011","Saxony-Anhalt","no degree/no degree yet","335.33","0","32","0","0","0","1860","3936","-324.19","994.85","0","9420","0","0"
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","161.34","0","499","0","0","0","0","4416","38.99","283.69","0","9420","0","0"
"2011","Schleswig-Holstein","college entrance qualification","519.18","0","256","0","0","0","900","9120","242.48","795.88","0","27540","0","0"
"2011","Schleswig-Holstein","lower secondary degree","106.67","0","287","0","0","0","0","3312","-86.87","300.21","0","16200","0","0"
"2011","Schleswig-Holstein","no degree/no degree yet","545.99","0","58","0","0","0","0","9564","-921.36","2013.34","0","27540","0","0"
"2011","Schleswig-Holstein","Other degree","92.59","0","58","0","0","0","0","3600","-258.18","443.36","0","9564","0","0"
"2011","Schleswig-Holstein","secondary school degree","203.31","0","320","0","0","0","0","6240","-6.84","413.46","0","14400","0","0"
"2011","Thuringia","college entrance qualification","637.69","0","234","0","0","0","2208","8400","360.17","915.21","0","19320","0","0"
"2011","Thuringia","lower secondary degree","22.83","0","308","0","0","0","0","0","-117.86","163.52","0","19320","0","0"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","137.09","0","509","0","0","0","0","2712","29.8","244.38","0","19320","0","0"
"2012","Baden-Württemberg","college entrance qualification","318.68","0","963","0","0","0","0","8400","210.71","426.65","0","22800","0","0"
"2012","Baden-Württemberg","lower secondary degree","103.7","0","977","0","0","0","0","4800","27.09","180.31","0","10500","0","0"
"2012","Baden-Württemberg","no degree/no degree yet","828.85","0","169","0","0","0","2400","10200","388.15","1269.55","0","22800","0","0"
"2012","Baden-Württemberg","Other degree","50.74","0","281","0","0","0","0","1599","-17.47","118.95","0","8400","0","0"
"2012","Baden-Württemberg","secondary school degree","254.94","0","927","0","0","0","0","6240","104.9","404.98","0","44400","0","0"
"2012","Bavaria","college entrance qualification","403.66","0","1090","0","0","0","0","9600","257.38","549.94","0","30264","0","0"
"2012","Bavaria","lower secondary degree","82.96","0","1574","0","0","0","0","3924","27.01","138.91","0","16440","0","0"
"2012","Bavaria","no degree/no degree yet","540.66","0","198","0","0","0","840","9600","75.12","1006.2","0","19956","0","0"
"2012","Bavaria","Other degree","59.99","0","321","0","0","0","0","3544","-44.8","164.78","0","7308","0","0"
"2012","Bavaria","secondary school degree","224.5","0","1181","0","0","0","0","6000","54.31","394.69","0","72000","0","0"
"2012","Berlin","college entrance qualification","489.1","0","421","0","0","0","1176","7200","310.12","668.08","0","13140","0","0"
"2012","Berlin","lower secondary degree","175.14","0","183","0","0","0","0","6696","30.27","320.01","0","8052","0","0"
"2012","Berlin","no degree/no degree yet","1221.13","0","44","0","0","1176","6000","13140","320.05","2122.21","0","13140","0","976"
"2012","Berlin","Other degree","656.78","0","55","0","0","0","4800","6696","207.77","1105.79","0","6696","0","0"
"2012","Berlin","secondary school degree","141.99","0","340","0","0","0","0","5220","-15.63","299.61","0","16800","0","0"
"2012","Brandenburg","college entrance qualification","117.58","0","274","0","0","0","0","2400","-71.01","306.17","0","13428","0","0"
"2012","Brandenburg","lower secondary degree","36.84","0","268","0","0","0","0","0","-67.35","141.03","0","9960","0","0"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","144.09","0","36","0","0","0","0","5280","-188.39","476.57","0","5280","0","0"
"2012","Brandenburg","secondary school degree","108.89","0","487","0","0","0","0","4320","-4.82","222.6","0","8676","0","0"
"2012","Bremen","college entrance qualification","595.93","0","68","0","0","0","0","8400","141.85","1050.01","0","8400","0","0"
"2012","Bremen","lower secondary degree","575.84","0","46","0","0","0","0","9600","77.03","1074.65","0","9600","0","0"
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","180.11","0","51","0","0","0","0","3600","-108.32","468.54","0","4680","0","0"
"2012","Hamburg","college entrance qualification","777.21","0","183","0","0","0","1920","12000","155.56","1398.86","0","48000","0","0"
"2012","Hamburg","lower secondary degree","112.34","0","91","0","0","0","0","2160","-162.94","387.62","0","11772","0","0"
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","97.43","0","33","0","0","0","0","2240","-91.62","286.48","0","2240","0","0"
"2012","Hamburg","secondary school degree","126.52","0","114","0","0","0","0","5040","-265.31","518.35","0","10800","0","0"
"2012","Hesse","college entrance qualification","392.53","0","656","0","0","0","0","9600","210.33","574.73","0","36000","0","0"
"2012","Hesse","lower secondary degree","135.51","0","460","0","0","0","0","3480","-60.45","331.47","0","36764","0","0"
"2012","Hesse","no degree/no degree yet","201.42","0","121","0","0","0","0","5880","-76.43","479.27","0","8760","0","0"
"2012","Hesse","Other degree","284.42","0","175","0","0","0","0","14400","-55.96","624.8","0","24000","0","0"
"2012","Hesse","secondary school degree","127.94","0","503","0","0","0","0","4272","-122.27","378.15","0","46800","0","0"
"2012","Lower Saxony","college entrance qualification","463.17","0","683","0","0","0","0","9000","299.13","627.21","0","31536","0","0"
"2012","Lower Saxony","lower secondary degree","81.52","0","779","0","0","0","0","3000","-5.04","168.08","0","14436","0","0"
"2012","Lower Saxony","no degree/no degree yet","929.6","0","140","0","0","0","3456","14436","396.46","1462.74","0","14436","0","0"
"2012","Lower Saxony","Other degree","361.71","0","144","0","0","0","0","10800","9.13","714.29","0","14436","0","0"
"2012","Lower Saxony","secondary school degree","269.14","0","835","0","0","0","0","7848","168.27","370.01","0","14400","0","0"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","302.8","0","138","0","0","0","0","4800","9.28","596.32","0","16200","0","0"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","71.89","0","132","0","0","0","0","3012","-62.63","206.41","0","4272","0","0"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","182.25","0","326","0","0","0","0","4320","43.85","320.65","0","8256","0","0"
"2012","North Rhine-Westphalia","college entrance qualification","351.03","0","1788","0","0","0","0","9600","253.94","448.12","0","28080","0","0"
"2012","North Rhine-Westphalia","lower secondary degree","107.1","0","1600","0","0","0","0","3600","47.92","166.28","0","26640","0","0"
"2012","North Rhine-Westphalia","no degree/no degree yet","485.65","0","360","0","0","0","0","12000","165.75","805.55","0","28080","0","0"
"2012","North Rhine-Westphalia","Other degree","61.72","0","525","0","0","0","0","2160","-16.2","139.64","0","12000","0","0"
"2012","North Rhine-Westphalia","secondary school degree","216.45","0","1242","0","0","0","0","4416","126.38","306.52","0","14400","0","0"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","456.72","0","397","0","0","0","0","8160","255.81","657.63","0","31200","0","0"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","102.18","0","619","0","0","0","0","3600","26.59","177.77","0","8400","0","0"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","695.09","0","75","0","0","0","3600","6000","-177.99","1568.17","0","31200","0","0"
"2012","Rhineland-Palatinate,Saarland","Other degree","217","0","120","0","0","0","0","4800","43.67","390.33","0","5916","0","0"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","119.85","0","350","0","0","0","0","3600","7.02","232.68","0","6840","0","0"
"2012","Saxony","college entrance qualification","246.58","0","473","0","0","0","0","9600","134.05","359.11","0","9600","0","0"
"2012","Saxony","lower secondary degree","73.56","0","381","0","0","0","0","3680","-8.89","156.01","0","8400","0","0"
"2012","Saxony","no degree/no degree yet","255.41","0","46","0","0","0","120","4800","-42.07","552.89","0","4800","0","0"
"2012","Saxony","Other degree","178.19","0","35","0","0","0","0","4800","-133.18","489.56","0","4800","0","0"
"2012","Saxony","secondary school degree","125.21","0","907","0","0","0","0","3680","64.18","186.24","0","8400","0","0"
"2012","Saxony-Anhalt","college entrance qualification","226.65","0","238","0","0","0","0","6120","35.38","417.92","0","10800","0","0"
"2012","Saxony-Anhalt","lower secondary degree","8.97","0","261","0","0","0","0","0","-36.27","54.21","0","4620","0","0"
"2012","Saxony-Anhalt","no degree/no degree yet","25.09","0","32","0","0","0","0","0","-319.08","369.26","0","5400","0","0"
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","182.91","0","474","0","0","0","0","4497","59.81","306.01","0","10200","0","0"
"2012","Schleswig-Holstein","college entrance qualification","565.19","0","244","0","0","0","2400","9000","264.94","865.44","0","22800","0","0"
"2012","Schleswig-Holstein","lower secondary degree","109.13","0","305","0","0","0","0","4140","-38.59","256.85","0","10800","0","0"
"2012","Schleswig-Holstein","no degree/no degree yet","494.39","0","57","0","0","0","1200","9600","-510.37","1499.15","0","22800","0","0"
"2012","Schleswig-Holstein","Other degree","146.03","0","64","0","0","0","0","2250","-94.6","386.66","0","6444","0","0"
"2012","Schleswig-Holstein","secondary school degree","250.5","0","305","0","0","0","0","7800","-4.77","505.77","0","22800","0","0"
"2012","Thuringia","college entrance qualification","546.68","0","234","0","0","0","2400","7200","321.89","771.47","0","14400","0","0"
"2012","Thuringia","lower secondary degree","23.91","0","312","0","0","0","0","0","-28.56","76.38","0","5424","0","0"
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","166.42","0","492","0","0","0","0","4500","79.92","252.92","0","14400","0","0"
"2013","Baden-Württemberg","college entrance qualification","294.13","0","1005","0","0","0","0","12000","200.79","387.47","0","12124","0","0"
"2013","Baden-Württemberg","lower secondary degree","104.15","0","977","0","0","0","0","3756","22.21","186.09","0","12000","0","0"
"2013","Baden-Württemberg","no degree/no degree yet","248.51","0","190","0","0","0","0","9000","-21.85","518.87","0","12960","0","0"
"2013","Baden-Württemberg","Other degree","193.48","0","617","0","0","0","0","6000","105.39","281.57","0","16800","0","0"
"2013","Baden-Württemberg","secondary school degree","184.84","0","963","0","0","0","0","6000","90.69","278.99","0","12960","0","0"
"2013","Bavaria","college entrance qualification","506.65","0","1107","0","0","0","0","9300","351.52","661.78","0","26184","0","0"
"2013","Bavaria","lower secondary degree","111.93","0","1538","0","0","0","0","4006","38.12","185.74","0","21744","0","0"
"2013","Bavaria","no degree/no degree yet","512.93","0","275","0","0","0","1596","8100","115.36","910.5","0","25560","0","0"
"2013","Bavaria","Other degree","98.28","0","771","0","0","0","0","4008","17.11","179.45","0","15360","0","0"
"2013","Bavaria","secondary school degree","266.32","0","1180","0","0","0","0","7200","90.45","442.19","0","60000","0","0"
"2013","Berlin","college entrance qualification","683.88","0","439","0","0","0","3000","9600","452.33","915.43","0","16000","0","0"
"2013","Berlin","lower secondary degree","104.13","0","183","0","0","0","0","3960","-63.11","271.37","0","9000","0","0"
"2013","Berlin","no degree/no degree yet","846.5","0","64","0","0","0","5292","9000","134.79","1558.21","0","13200","0","0"
"2013","Berlin","Other degree","466.98","0","144","0","0","0","665","7200","224.56","709.4","0","9600","0","0"
"2013","Berlin","secondary school degree","159.37","0","340","0","0","0","0","5040","-0.43","319.17","0","15600","0","0"
"2013","Brandenburg","college entrance qualification","247.82","0","254","0","0","0","0","7500","10.88","484.76","0","13428","0","0"
"2013","Brandenburg","lower secondary degree","25.97","0","258","0","0","0","0","0","-73.17","125.11","0","10416","0","0"
"2013","Brandenburg","no degree/no degree yet","524.19","0","49","0","0","0","0","10416","-280.14","1328.52","0","13428","0","0"
"2013","Brandenburg","Other degree","162.77","0","104","0","0","0","0","3079","60.83","264.71","0","3840","0","0"
"2013","Brandenburg","secondary school degree","97.76","0","460","0","0","0","0","3720","-12.12","207.64","0","11400","0","0"
"2013","Bremen","college entrance qualification","231.93","0","61","0","0","0","0","7800","-311.87","775.73","0","8400","0","0"
"2013","Bremen","lower secondary degree","122.33","0","55","0","0","0","0","3756","-139.52","384.18","0","3756","0","0"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","59.54","0","41","0","0","0","0","2640","-122.19","241.27","0","2640","0","0"
"2013","Bremen","secondary school degree","134.45","0","55","0","0","0","0","3084","-99.88","368.78","0","4524","0","0"
"2013","Hamburg","college entrance qualification","249.84","0","190","0","0","0","0","7200","-98.92","598.6","0","19896","0","0"
"2013","Hamburg","lower secondary degree","53.74","0","98","0","0","0","0","3600","-58.58","166.06","0","3960","0","0"
"2013","Hamburg","no degree/no degree yet","963.78","0","31","0","0","0","0","13200","-375.44","2303","0","13200","0","0"
"2013","Hamburg","Other degree","244.47","0","110","0","0","0","0","6300","110.91","378.03","0","6300","0","0"
"2013","Hamburg","secondary school degree","235.91","0","124","0","0","0","0","11400","-115.88","587.7","0","13200","0","0"
"2013","Hesse","college entrance qualification","467.78","0","708","0","0","0","0","9600","334.31","601.25","0","18000","0","0"
"2013","Hesse","lower secondary degree","208.1","0","468","0","0","0","0","3600","28.84","387.36","0","36000","0","0"
"2013","Hesse","no degree/no degree yet","297.6","0","159","0","0","0","0","9000","-374.1","969.3","0","50400","0","0"
"2013","Hesse","Other degree","195.06","0","364","0","0","0","0","4968","83.33","306.79","0","12000","0","0"
"2013","Hesse","secondary school degree","251","0","508","0","0","0","0","6000","-3.59","505.59","0","50400","0","0"
"2013","Lower Saxony","college entrance qualification","554.85","0","725","0","0","0","0","8640","370.3","739.4","0","30960","0","0"
"2013","Lower Saxony","lower secondary degree","129.98","0","766","0","0","0","0","6384","41.97","217.99","0","11040","0","0"
"2013","Lower Saxony","no degree/no degree yet","773.85","0","195","0","0","0","0","8160","-700.26","2247.96","0","102384","0","0"
"2013","Lower Saxony","Other degree","375.88","0","348","0","0","0","0","7872","250.4","501.36","0","14400","0","0"
"2013","Lower Saxony","secondary school degree","383.72","0","860","0","0","0","0","7872","-35.02","802.46","0","102384","0","0"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","572.75","0","140","0","0","0","3000","5600","286.02","859.48","0","14412","0","0"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","66.57","0","121","0","0","0","0","3192","-77.67","210.81","0","4788","0","0"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","477.06","0","32","0","0","0","3000","4008","34.03","920.09","0","4008","0","0"
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","109.21","0","295","0","0","0","0","3264","-20.08","238.5","0","6696","0","0"
"2013","North Rhine-Westphalia","college entrance qualification","450.29","0","1930","0","0","0","0","12000","355.83","544.75","0","28080","0","0"
"2013","North Rhine-Westphalia","lower secondary degree","176.85","0","1622","0","0","0","0","6060","105.91","247.79","0","24000","0","0"
"2013","North Rhine-Westphalia","no degree/no degree yet","600.51","0","475","0","0","0","500","14400","345.13","855.89","0","44400","0","0"
"2013","North Rhine-Westphalia","Other degree","48.51","0","1005","0","0","0","0","1596","-5.15","102.17","0","11520","0","0"
"2013","North Rhine-Westphalia","secondary school degree","275.83","0","1299","0","0","0","0","7000","148.26","403.4","0","44400","0","0"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","400.47","0","412","0","0","0","0","9180","206.58","594.36","0","20004","0","0"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","91.09","0","596","0","0","0","0","3060","-8.58","190.76","0","19200","0","0"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","333.73","0","91","0","0","0","0","4440","-173.23","840.69","0","20004","0","0"
"2013","Rhineland-Palatinate,Saarland","Other degree","67.19","0","288","0","0","0","0","3600","17.84","116.54","0","3840","0","0"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","222.15","0","363","0","0","0","0","4800","77.59","366.71","0","10092","0","0"
"2013","Saxony","college entrance qualification","346.22","0","450","0","0","0","0","8220","204.75","487.69","0","11808","0","0"
"2013","Saxony","lower secondary degree","109.97","0","340","0","0","0","0","3600","-30.55","250.49","0","10829","0","0"
"2013","Saxony","no degree/no degree yet","587.17","0","44","0","0","0","2130","8400","-18.57","1192.91","0","8400","0","0"
"2013","Saxony","Other degree","92.72","0","78","0","0","0","0","2400","-60.3","245.74","0","3600","0","0"
"2013","Saxony","secondary school degree","142.06","0","864","0","0","0","0","5520","46.36","237.76","0","12000","0","0"
"2013","Saxony-Anhalt","college entrance qualification","323.47","0","225","0","0","0","0","6600","146.13","500.81","0","8244","0","0"
"2013","Saxony-Anhalt","lower secondary degree","6.14","0","246","0","0","0","0","0","-31.98","44.26","0","4560","0","0"
"2013","Saxony-Anhalt","no degree/no degree yet","229.97","0","50","0","0","0","0","3600","-54.35","514.29","0","4848","0","0"
"2013","Saxony-Anhalt","Other degree","38.02","0","74","0","0","0","0","1800","-133.13","209.17","0","5880","0","0"
"2013","Saxony-Anhalt","secondary school degree","155.19","0","473","0","0","0","0","4445","51.45","258.93","0","7596","0","0"
"2013","Schleswig-Holstein","college entrance qualification","362.79","0","251","0","0","0","0","7200","97.5","628.08","0","19200","0","0"
"2013","Schleswig-Holstein","lower secondary degree","333.88","0","288","0","0","0","0","13440","147.87","519.89","0","13440","0","0"
"2013","Schleswig-Holstein","no degree/no degree yet","635.41","0","75","0","0","0","1200","12100","34.57","1236.25","0","12100","0","0"
"2013","Schleswig-Holstein","Other degree","223.98","0","135","0","0","0","0","4200","58.21","389.75","0","6780","0","0"
"2013","Schleswig-Holstein","secondary school degree","242.89","0","308","0","0","0","0","4272","47.56","438.22","0","14400","0","0"
"2013","Thuringia","college entrance qualification","372.78","0","215","0","0","0","0","7200","144.46","601.1","0","14400","0","0"
"2013","Thuringia","lower secondary degree","4.37","0","282","0","0","0","0","0","-29.24","37.98","0","3608","0","0"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","477.2","0","47","0","0","0","0","10800","-121.01","1075.41","0","10800","0","0"
"2013","Thuringia","secondary school degree","135.87","0","476","0","0","0","0","3540","32.69","239.05","0","14400","0","0"
"2014","Baden-Württemberg","college entrance qualification","298.59","0","925","0","0","0","0","8400","210.56","386.62","0","14136","0","0"
"2014","Baden-Württemberg","lower secondary degree","81.78","0","826","0","0","0","0","3614","4.65","158.91","0","19200","0","0"
"2014","Baden-Württemberg","no degree/no degree yet","220.18","0","161","0","0","0","0","6000","-124.39","564.75","0","19200","0","0"
"2014","Baden-Württemberg","Other degree","43.18","0","483","0","0","0","0","0","-38.31","124.67","0","19200","0","0"
"2014","Baden-Württemberg","secondary school degree","153","0","815","0","0","0","0","7080","36.61","269.39","0","24000","0","0"
"2014","Bavaria","college entrance qualification","478.75","0","1054","0","0","0","0","9600","336.8","620.7","0","26184","0","0"
"2014","Bavaria","lower secondary degree","143.93","0","1393","0","0","0","0","4560","77.23","210.63","0","20880","0","0"
"2014","Bavaria","no degree/no degree yet","937.93","0","211","0","0","0","4752","10800","557.01","1318.85","0","26184","0","0"
"2014","Bavaria","Other degree","163.42","0","642","0","0","0","0","4319","82.79","244.05","0","11610","0","0"
"2014","Bavaria","secondary school degree","291.34","0","1072","0","0","0","0","7800","127.13","455.55","0","55080","0","0"
"2014","Berlin","college entrance qualification","463.99","0","395","0","0","0","600","7200","264.4","663.58","0","17922","0","0"
"2014","Berlin","lower secondary degree","33.24","0","158","0","0","0","0","1596","-57.5","123.98","0","6240","0","0"
"2014","Berlin","no degree/no degree yet","419.69","0","46","0","0","0","0","17922","-446.04","1285.42","0","17922","0","0"
"2014","Berlin","Other degree","482.61","0","97","0","0","0","0","6600","130.77","834.45","0","12000","0","0"
"2014","Berlin","secondary school degree","73.64","0","291","0","0","0","0","2400","-42.92","190.2","0","9152","0","0"
"2014","Brandenburg","college entrance qualification","932.15","0","243","0","0","0","0","42000","402.42","1461.88","0","42000","0","0"
"2014","Brandenburg","lower secondary degree","15.38","0","234","0","0","0","0","0","-68.18","98.94","0","9696","0","0"
"2014","Brandenburg","no degree/no degree yet","498.18","0","30","0","0","0","2040","9696","-346.89","1343.25","0","9696","0","0"
"2014","Brandenburg","Other degree","54.99","0","87","0","0","0","0","840","21.7","88.28","0","1200","0","0"
"2014","Brandenburg","secondary school degree","95.12","0","423","0","0","0","0","2400","9.96","180.28","0","9600","0","0"
"2014","Bremen","college entrance qualification","592.6","0","55","0","0","0","0","10200","-350.76","1535.96","0","11850","0","0"
"2014","Bremen","lower secondary degree","325.26","0","47","0","0","0","0","4008","-368.24","1018.76","0","14952","0","0"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","106.04","0","34","0","0","0","0","2760","-156.66","368.74","0","2760","0","0"
"2014","Bremen","secondary school degree","261.9","0","51","0","0","0","0","4008","-67.12","590.92","0","6000","0","0"
"2014","Hamburg","college entrance qualification","142.77","0","175","0","0","0","0","7200","-70.74","356.28","0","11640","0","0"
