"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","Baden-W?rttemberg","Not Working","277.35","0","1080","0","0","0","0","8736","168.96","385.74","0","24000","0","0"
"2019","Baden-W?rttemberg","Part Time","535.79","0","950","0","0","0","0","10200","375.71","695.87","0","39862","0","0"
"2019","Bavaria","Full Time","208.64","0","1780","0","0","0","0","5604","133.48","283.8","0","33896","0","0"
"2019","Bavaria","Not Working","417.55","0","1458","0","0","0","0","12000","327.16","507.94","0","30000","0","0"
"2019","Bavaria","Part Time","633.24","0","1238","0","0","0","83","9960","506.96","759.52","0","24000","0","0"
"2019","Berlin","Full Time","124.96","0","430","0","0","0","0","5418","8.27","241.65","0","8900","0","0"
"2019","Berlin","Not Working","447.54","0","421","0","0","0","0","14856","207.5","687.58","0","23800","0","0"
"2019","Berlin","Part Time","443.43","0","328","0","0","0","0","10800","237.48","649.38","0","12000","0","0"
"2019","Brandenburg","Full Time","109.57","0","465","0","0","0","0","3240","26.02","193.12","0","9600","0","0"
"2019","Brandenburg","Not Working","94.42","0","514","0","0","0","0","3000","-48.4","237.24","0","18000","0","0"
"2019","Brandenburg","Part Time","324.62","0","254","0","0","0","0","9600","84.05","565.19","0","17400","0","0"
"2019","Bremen","Full Time","39.75","0","80","0","0","0","0","0","-352.54","432.04","0","11220","0","0"
"2019","Bremen","Not Working","88.28","0","136","0","0","0","0","2100","-171.12","347.68","0","12000","0","0"
"2019","Bremen","Part Time","476.01","0","66","0","0","0","2100","6000","117.5","834.52","0","6000","0","0"
"2019","Hamburg","Full Time","163.35","0","234","0","0","0","0","5076","-34.49","361.19","0","18420","0","0"
"2019","Hamburg","Not Working","653.83","0","243","0","0","0","600","9312","311.85","995.81","0","36000","0","0"
"2019","Hamburg","Part Time","781.02","0","144","0","0","0","3000","12000","347.57","1214.47","0","18420","0","0"
"2019","Hesse","Full Time","242.78","0","789","0","0","0","0","6960","154.43","331.13","0","14400","0","0"
"2019","Hesse","Not Working","246.7","0","776","0","0","0","0","8400","126.92","366.48","0","14808","0","0"
"2019","Hesse","Part Time","357.77","0","504","0","0","0","0","8400","179.31","536.23","0","14544","0","0"
"2019","Lower Saxony","Full Time","203.25","0","981","0","0","0","0","4752","-38.62","445.12","0","112800","0","0"
"2019","Lower Saxony","Not Working","294.66","0","1109","0","0","0","0","7200","73.24","516.08","0","112800","0","0"
"2019","Lower Saxony","Part Time","496.79","0","789","0","0","0","0","9360","183.61","809.97","0","112800","0","0"
"2019","Mecklenburg-Western Pomerania","Full Time","139.15","0","239","0","0","0","0","4510","32.29","246.01","0","4872","0","0"
"2019","Mecklenburg-Western Pomerania","Not Working","196.29","0","267","0","0","0","0","5556","44.09","348.49","0","8700","0","0"
"2019","Mecklenburg-Western Pomerania","Part Time","640.04","0","152","0","0","0","3168","12000","342.1","937.98","0","12000","0","0"
"2019","North Rhine-Westphalia","Full Time","211.27","0","2096","0","0","0","0","6000","146.82","275.72","0","37680","0","0"
"2019","North Rhine-Westphalia","Not Working","271.18","0","2479","0","0","0","0","6000","189.63","352.73","0","36000","0","0"
"2019","North Rhine-Westphalia","Part Time","462.6","0","1768","0","0","0","0","10200","347","578.2","0","37680","0","0"
"2019","Rhineland-Palatinate,Saarland","Full Time","166.22","0","595","0","0","0","0","3744","76.63","255.81","0","16500","0","0"
"2019","Rhineland-Palatinate,Saarland","Not Working","227.96","0","656","0","0","0","0","6204","132.02","323.9","0","11448","0","0"
"2019","Rhineland-Palatinate,Saarland","Part Time","259.95","0","437","0","0","0","0","6204","117.57","402.33","0","11182","0","0"
"2019","Saxony","Full Time","267.88","0","749","0","0","0","0","5736","185.5","350.26","0","10632","0","0"
"2019","Saxony","Not Working","157.66","0","658","0","0","0","0","4800","62.92","252.4","0","13728","0","0"
"2019","Saxony","Part Time","522.23","0","374","0","0","0","2328","12000","358.35","686.11","0","12360","0","0"
"2019","Saxony-Anhalt","Full Time","374.79","0","371","0","0","0","0","6000","236.51","513.07","0","11136","0","0"
"2019","Saxony-Anhalt","Not Working","226.02","0","435","0","0","0","0","6000","79.46","372.58","0","13800","0","0"
"2019","Saxony-Anhalt","Part Time","720.15","0","208","0","0","0","4440","6000","483.81","956.49","0","9600","0","0"
"2019","Schleswig-Holstein","Full Time","160.9","0","394","0","0","0","0","4836","75.13","246.67","0","6720","0","0"
"2019","Schleswig-Holstein","Not Working","278.55","0","459","0","0","0","0","6000","127.29","429.81","0","13122","0","0"
"2019","Schleswig-Holstein","Part Time","434.82","0","302","0","0","0","1308","9600","211.93","657.71","0","16800","0","0"
"2019","Thuringia","Full Time","123.49","0","407","0","0","0","0","3600","13.11","233.87","0","10800","0","0"
"2019","Thuringia","Not Working","788.11","0","392","0","0","0","0","14400","563.36","1012.86","0","33000","0","0"
"2019","Thuringia","Part Time","227.36","0","217","0","0","0","0","6031","24.48","430.24","0","14460","0","0"
