"ple0008","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Less good","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","47","0.238510486956792","0.1843671130023","0.292653860911284"
"Less good","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","86","0.216379891515502","0.177414353220673","0.255345429810332"
"Less good","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"Less good","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","34","0.103907448530321","0.0663815580465643","0.141433339014077"
"Less good","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Less good","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","19","","",""
"Less good","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","11","","",""
"Less good","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","23","","",""
"Less good","2015","Baden-Württemberg","(0) in school","1","","",""
"Less good","2015","Baden-Württemberg","(1a) inadequately completed","14","","",""
"Less good","2015","Baden-Württemberg","(1b) general elementary school","60","0.265432282661443","0.213711883808781","0.317152681514105"
"Less good","2015","Baden-Württemberg","(1c) basic vocational qualification","125","0.198326639997658","0.168111522650953","0.228541757344362"
"Less good","2015","Baden-Württemberg","(2b) intermediate general qualification","14","","",""
"Less good","2015","Baden-Württemberg","(2a) intermediate vocational","79","0.137718944682773","0.110461498028731","0.164976391336815"
"Less good","2015","Baden-Württemberg","(2c_gen) general maturity certificate","17","","",""
"Less good","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","35","0.103679455210383","0.0708882727326813","0.136470637688085"
"Less good","2015","Baden-Württemberg","(3a) lower tertiary education","25","","",""
"Less good","2015","Baden-Württemberg","(3b) higher tertiary education","56","0.0874447532155241","0.0649165744780431","0.109972931953005"
"Less good","2015","Bavaria","(0) in school","8","","",""
"Less good","2015","Bavaria","(1a) inadequately completed","17","","",""
"Less good","2015","Bavaria","(1b) general elementary school","59","0.171515464425591","0.132521740577216","0.210509188273966"
"Less good","2015","Bavaria","(1c) basic vocational qualification","176","0.175029934262042","0.153219009691634","0.196840858832449"
"Less good","2015","Bavaria","(2b) intermediate general qualification","19","","",""
"Less good","2015","Bavaria","(2a) intermediate vocational","88","0.115571768956612","0.0940788299152104","0.137064707998014"
"Less good","2015","Bavaria","(2c_gen) general maturity certificate","15","","",""
"Less good","2015","Bavaria","(2c_voc) vocational maturity certificate","29","","",""
"Less good","2015","Bavaria","(3a) lower tertiary education","29","","",""
"Less good","2015","Bavaria","(3b) higher tertiary education","65","0.0976964230644191","0.0760395793047142","0.119353266824124"
"Less good","2015","Berlin","(0) in school","1","","",""
"Less good","2015","Berlin","(1a) inadequately completed","4","","",""
"Less good","2015","Berlin","(1b) general elementary school","10","","",""
"Less good","2015","Berlin","(1c) basic vocational qualification","29","","",""
"Less good","2015","Berlin","(2b) intermediate general qualification","5","","",""
"Less good","2015","Berlin","(2a) intermediate vocational","44","0.215171244377594","0.158917591405633","0.271424897349554"
"Less good","2015","Berlin","(2c_gen) general maturity certificate","7","","",""
"Less good","2015","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"Less good","2015","Berlin","(3a) lower tertiary education","17","","",""
"Less good","2015","Berlin","(3b) higher tertiary education","30","0.101291652894076","0.067206828569463","0.135376477218689"
"Less good","2015","Brandenburg","(0) in school","","","",""
"Less good","2015","Brandenburg","(1a) inadequately completed","4","","",""
"Less good","2015","Brandenburg","(1b) general elementary school","15","","",""
"Less good","2015","Brandenburg","(1c) basic vocational qualification","50","0.307859843007565","0.2415214167967","0.37419826921843"
"Less good","2015","Brandenburg","(2b) intermediate general qualification","6","","",""
"Less good","2015","Brandenburg","(2a) intermediate vocational","45","0.115928250816698","0.0804620784715093","0.151394423161888"
"Less good","2015","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Less good","2015","Brandenburg","(2c_voc) vocational maturity certificate","9","","",""
"Less good","2015","Brandenburg","(3a) lower tertiary education","16","","",""
"Less good","2015","Brandenburg","(3b) higher tertiary education","14","","",""
"Less good","2015","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Less good","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Less good","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Less good","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","24","","",""
"Less good","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Less good","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","38","0.204255016848728","0.150490649937808","0.258019383759648"
"Less good","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Less good","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Less good","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7","","",""
"Less good","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"Less good","2015","Saxony","(0) in school","1","","",""
"Less good","2015","Saxony","(1a) inadequately completed","2","","",""
"Less good","2015","Saxony","(1b) general elementary school","9","","",""
"Less good","2015","Saxony","(1c) basic vocational qualification","60","0.242405237185572","0.189704011736598","0.295106462634546"
"Less good","2015","Saxony","(2b) intermediate general qualification","5","","",""
"Less good","2015","Saxony","(2a) intermediate vocational","88","0.155413063977518","0.126029287710493","0.184796840244543"
"Less good","2015","Saxony","(2c_gen) general maturity certificate","1","","",""
"Less good","2015","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Less good","2015","Saxony","(3a) lower tertiary education","25","","",""
"Less good","2015","Saxony","(3b) higher tertiary education","28","","",""
"Less good","2015","Saxony-Anhalt","(0) in school","1","","",""
"Less good","2015","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Less good","2015","Saxony-Anhalt","(1b) general elementary school","9","","",""
"Less good","2015","Saxony-Anhalt","(1c) basic vocational qualification","39","0.249640615102898","0.184194219753735","0.315087010452061"
"Less good","2015","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Less good","2015","Saxony-Anhalt","(2a) intermediate vocational","41","0.151685801530591","0.112626324941207","0.190745278119974"
"Less good","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"Less good","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Less good","2015","Saxony-Anhalt","(3a) lower tertiary education","12","","",""
"Less good","2015","Saxony-Anhalt","(3b) higher tertiary education","9","","",""
"Less good","2015","Thuringia","(0) in school","","","",""
"Less good","2015","Thuringia","(1a) inadequately completed","3","","",""
"Less good","2015","Thuringia","(1b) general elementary school","10","","",""
"Less good","2015","Thuringia","(1c) basic vocational qualification","38","0.185718860035187","0.134214828386932","0.237222891683442"
"Less good","2015","Thuringia","(2b) intermediate general qualification","","","",""
"Less good","2015","Thuringia","(2a) intermediate vocational","43","0.12869893783512","0.0934655051938963","0.163932370476343"
"Less good","2015","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Less good","2015","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Less good","2015","Thuringia","(3a) lower tertiary education","5","","",""
"Less good","2015","Thuringia","(3b) higher tertiary education","18","","",""
"Poor","2015","Schleswig-Holstein","(0) in school","","","",""
"Poor","2015","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Poor","2015","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Poor","2015","Schleswig-Holstein","(1c) basic vocational qualification","18","","",""
"Poor","2015","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Poor","2015","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"Poor","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Poor","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Poor","2015","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Poor","2015","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Poor","2015","Hamburg","(0) in school","","","",""
"Poor","2015","Hamburg","(1a) inadequately completed","3","","",""
"Poor","2015","Hamburg","(1b) general elementary school","1","","",""
"Poor","2015","Hamburg","(1c) basic vocational qualification","4","","",""
"Poor","2015","Hamburg","(2b) intermediate general qualification","","","",""
"Poor","2015","Hamburg","(2a) intermediate vocational","","","",""
"Poor","2015","Hamburg","(2c_gen) general maturity certificate","","","",""
"Poor","2015","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Poor","2015","Hamburg","(3a) lower tertiary education","","","",""
"Poor","2015","Hamburg","(3b) higher tertiary education","3","","",""
"Poor","2015","Lower Saxony","(0) in school","","","",""
"Poor","2015","Lower Saxony","(1a) inadequately completed","2","","",""
"Poor","2015","Lower Saxony","(1b) general elementary school","16","","",""
"Poor","2015","Lower Saxony","(1c) basic vocational qualification","24","","",""
"Poor","2015","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Poor","2015","Lower Saxony","(2a) intermediate vocational","17","","",""
"Poor","2015","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"Poor","2015","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Poor","2015","Lower Saxony","(3a) lower tertiary education","1","","",""
"Poor","2015","Lower Saxony","(3b) higher tertiary education","4","","",""
"Poor","2015","Bremen","(0) in school","","","",""
"Poor","2015","Bremen","(1a) inadequately completed","","","",""
"Poor","2015","Bremen","(1b) general elementary school","","","",""
"Poor","2015","Bremen","(1c) basic vocational qualification","5","","",""
"Poor","2015","Bremen","(2b) intermediate general qualification","1","","",""
"Poor","2015","Bremen","(2a) intermediate vocational","","","",""
"Poor","2015","Bremen","(2c_gen) general maturity certificate","","","",""
"Poor","2015","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Poor","2015","Bremen","(3a) lower tertiary education","","","",""
"Poor","2015","Bremen","(3b) higher tertiary education","","","",""
"Poor","2015","North Rhine-Westphalia","(0) in school","","","",""
"Poor","2015","North Rhine-Westphalia","(1a) inadequately completed","13","","",""
"Poor","2015","North Rhine-Westphalia","(1b) general elementary school","36","0.0806014957535346","0.0584089247079925","0.102794066799077"
"Poor","2015","North Rhine-Westphalia","(1c) basic vocational qualification","69","0.0627070437960933","0.0488920224915384","0.0765220651006481"
"Poor","2015","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"Poor","2015","North Rhine-Westphalia","(2a) intermediate vocational","22","","",""
"Poor","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","7","","",""
"Poor","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","11","","",""
"Poor","2015","North Rhine-Westphalia","(3a) lower tertiary education","7","","",""
"Poor","2015","North Rhine-Westphalia","(3b) higher tertiary education","16","","",""
"Poor","2015","Hesse","(0) in school","","","",""
"Poor","2015","Hesse","(1a) inadequately completed","5","","",""
"Poor","2015","Hesse","(1b) general elementary school","10","","",""
"Poor","2015","Hesse","(1c) basic vocational qualification","13","","",""
"Poor","2015","Hesse","(2b) intermediate general qualification","","","",""
"Poor","2015","Hesse","(2a) intermediate vocational","6","","",""
"Poor","2015","Hesse","(2c_gen) general maturity certificate","2","","",""
"Poor","2015","Hesse","(2c_voc) vocational maturity certificate","10","","",""
"Poor","2015","Hesse","(3a) lower tertiary education","","","",""
"Poor","2015","Hesse","(3b) higher tertiary education","6","","",""
"Poor","2015","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Poor","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Poor","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","9","","",""
"Poor","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","22","","",""
"Poor","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Poor","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8","","",""
"Poor","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Poor","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Poor","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Poor","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"Poor","2015","Baden-Württemberg","(0) in school","","","",""
"Poor","2015","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Poor","2015","Baden-Württemberg","(1b) general elementary school","12","","",""
"Poor","2015","Baden-Württemberg","(1c) basic vocational qualification","29","","",""
"Poor","2015","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Poor","2015","Baden-Württemberg","(2a) intermediate vocational","13","","",""
"Poor","2015","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"Poor","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","8","","",""
"Poor","2015","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"Poor","2015","Baden-Württemberg","(3b) higher tertiary education","7","","",""
"Poor","2015","Bavaria","(0) in school","1","","",""
"Poor","2015","Bavaria","(1a) inadequately completed","7","","",""
"Poor","2015","Bavaria","(1b) general elementary school","17","","",""
"Poor","2015","Bavaria","(1c) basic vocational qualification","53","0.0569141483686779","0.0436162027858838","0.0702120939514721"
"Poor","2015","Bavaria","(2b) intermediate general qualification","1","","",""
"Poor","2015","Bavaria","(2a) intermediate vocational","20","","",""
"Poor","2015","Bavaria","(2c_gen) general maturity certificate","2","","",""
"Poor","2015","Bavaria","(2c_voc) vocational maturity certificate","7","","",""
"Poor","2015","Bavaria","(3a) lower tertiary education","5","","",""
"Poor","2015","Bavaria","(3b) higher tertiary education","14","","",""
"Poor","2015","Berlin","(0) in school","","","",""
"Poor","2015","Berlin","(1a) inadequately completed","3","","",""
"Poor","2015","Berlin","(1b) general elementary school","5","","",""
"Poor","2015","Berlin","(1c) basic vocational qualification","6","","",""
"Poor","2015","Berlin","(2b) intermediate general qualification","","","",""
"Poor","2015","Berlin","(2a) intermediate vocational","10","","",""
"Poor","2015","Berlin","(2c_gen) general maturity certificate","2","","",""
"Poor","2015","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Poor","2015","Berlin","(3a) lower tertiary education","8","","",""
"Poor","2015","Berlin","(3b) higher tertiary education","4","","",""
"Poor","2015","Brandenburg","(0) in school","","","",""
"Poor","2015","Brandenburg","(1a) inadequately completed","","","",""
"Poor","2015","Brandenburg","(1b) general elementary school","3","","",""
"Poor","2015","Brandenburg","(1c) basic vocational qualification","20","","",""
"Poor","2015","Brandenburg","(2b) intermediate general qualification","4","","",""
"Poor","2015","Brandenburg","(2a) intermediate vocational","17","","",""
"Poor","2015","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Poor","2015","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"Poor","2015","Brandenburg","(3a) lower tertiary education","9","","",""
"Poor","2015","Brandenburg","(3b) higher tertiary education","3","","",""
"Poor","2015","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Poor","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Poor","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Poor","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1","","",""
"Poor","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Poor","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2","","",""
"Poor","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Poor","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Poor","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Poor","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Poor","2015","Saxony","(0) in school","","","",""
"Poor","2015","Saxony","(1a) inadequately completed","","","",""
"Poor","2015","Saxony","(1b) general elementary school","5","","",""
"Poor","2015","Saxony","(1c) basic vocational qualification","20","","",""
"Poor","2015","Saxony","(2b) intermediate general qualification","2","","",""
"Poor","2015","Saxony","(2a) intermediate vocational","19","","",""
"Poor","2015","Saxony","(2c_gen) general maturity certificate","","","",""
"Poor","2015","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Poor","2015","Saxony","(3a) lower tertiary education","4","","",""
"Poor","2015","Saxony","(3b) higher tertiary education","2","","",""
"Poor","2015","Saxony-Anhalt","(0) in school","","","",""
"Poor","2015","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Poor","2015","Saxony-Anhalt","(1b) general elementary school","6","","",""
"Poor","2015","Saxony-Anhalt","(1c) basic vocational qualification","13","","",""
"Poor","2015","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Poor","2015","Saxony-Anhalt","(2a) intermediate vocational","9","","",""
"Poor","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Poor","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Poor","2015","Saxony-Anhalt","(3a) lower tertiary education","7","","",""
"Poor","2015","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"Poor","2015","Thuringia","(0) in school","","","",""
"Poor","2015","Thuringia","(1a) inadequately completed","","","",""
"Poor","2015","Thuringia","(1b) general elementary school","4","","",""
"Poor","2015","Thuringia","(1c) basic vocational qualification","18","","",""
"Poor","2015","Thuringia","(2b) intermediate general qualification","2","","",""
"Poor","2015","Thuringia","(2a) intermediate vocational","6","","",""
"Poor","2015","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Poor","2015","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Poor","2015","Thuringia","(3a) lower tertiary education","5","","",""
"Poor","2015","Thuringia","(3b) higher tertiary education","2","","",""
"Very good","2016","Schleswig-Holstein","(0) in school","5","","",""
"Very good","2016","Schleswig-Holstein","(1a) inadequately completed","39","0.12867432909268","0.0630470646304388","0.194301593554921"
"Very good","2016","Schleswig-Holstein","(1b) general elementary school","32","0.0649351225693554","0.0212102169983462","0.108660028140365"
"Very good","2016","Schleswig-Holstein","(1c) basic vocational qualification","10","","",""
"Very good","2016","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Very good","2016","Schleswig-Holstein","(2a) intermediate vocational","19","","",""
"Very good","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","28","","",""
"Very good","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","20","","",""
"Very good","2016","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"Very good","2016","Schleswig-Holstein","(3b) higher tertiary education","35","0.150329576103984","0.0923574630927652","0.208301689115204"
"Very good","2016","Hamburg","(0) in school","6","","",""
"Very good","2016","Hamburg","(1a) inadequately completed","23","","",""
"Very good","2016","Hamburg","(1b) general elementary school","17","","",""
"Very good","2016","Hamburg","(1c) basic vocational qualification","6","","",""
"Very good","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Very good","2016","Hamburg","(2a) intermediate vocational","4","","",""
"Very good","2016","Hamburg","(2c_gen) general maturity certificate","10","","",""
"Very good","2016","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Very good","2016","Hamburg","(3a) lower tertiary education","4","","",""
"Very good","2016","Hamburg","(3b) higher tertiary education","25","","",""
"Very good","2016","Lower Saxony","(0) in school","12","","",""
"Very good","2016","Lower Saxony","(1a) inadequately completed","77","0.10492226227563","0.0646101268266583","0.145234397724602"
"Very good","2016","Lower Saxony","(1b) general elementary school","56","0.0380600220667793","0.0164441207882441","0.0596759233453144"
"Very good","2016","Lower Saxony","(1c) basic vocational qualification","23","","",""
"Very good","2016","Lower Saxony","(2b) intermediate general qualification","14","","",""
"Very good","2016","Lower Saxony","(2a) intermediate vocational","31","0.065028553977967","0.044075685005732","0.085981422950202"
"Very good","2016","Lower Saxony","(2c_gen) general maturity certificate","48","0.284634720535084","0.219077540559541","0.350191900510626"
"Very good","2016","Lower Saxony","(2c_voc) vocational maturity certificate","26","","",""
"Very good","2016","Lower Saxony","(3a) lower tertiary education","17","","",""
"Very good","2016","Lower Saxony","(3b) higher tertiary education","99","0.126082582962373","0.0951718734365962","0.15699329248815"
"Very good","2016","Bremen","(0) in school","","","",""
"Very good","2016","Bremen","(1a) inadequately completed","7","","",""
"Very good","2016","Bremen","(1b) general elementary school","5","","",""
"Very good","2016","Bremen","(1c) basic vocational qualification","","","",""
"Very good","2016","Bremen","(2b) intermediate general qualification","1","","",""
"Very good","2016","Bremen","(2a) intermediate vocational","3","","",""
"Very good","2016","Bremen","(2c_gen) general maturity certificate","14","","",""
"Very good","2016","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Very good","2016","Bremen","(3a) lower tertiary education","1","","",""
"Very good","2016","Bremen","(3b) higher tertiary education","11","","",""
"Very good","2016","North Rhine-Westphalia","(0) in school","38","0.523035476976568","0.425627165196476","0.62044378875666"
"Very good","2016","North Rhine-Westphalia","(1a) inadequately completed","98","0.0713802285762832","0.0473783692217042","0.0953820879308623"
"Very good","2016","North Rhine-Westphalia","(1b) general elementary school","93","0.0641582937896912","0.0444364122801955","0.083880175299187"
"Very good","2016","North Rhine-Westphalia","(1c) basic vocational qualification","60","0.0384021459514041","0.0270046023702596","0.0497996895325486"
"Very good","2016","North Rhine-Westphalia","(2b) intermediate general qualification","25","","",""
"Very good","2016","North Rhine-Westphalia","(2a) intermediate vocational","58","0.0774713177829986","0.0590266119109735","0.0959160236550238"
"Very good","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","121","0.206198677443077","0.170043175131221","0.242354179754933"
"Very good","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","81","0.121981078394962","0.097544710668557","0.146417446121367"
"Very good","2016","North Rhine-Westphalia","(3a) lower tertiary education","22","","",""
"Very good","2016","North Rhine-Westphalia","(3b) higher tertiary education","162","0.0989752825703199","0.0799354153931466","0.118015149747493"
"Very good","2016","Hesse","(0) in school","10","","",""
"Very good","2016","Hesse","(1a) inadequately completed","51","0.0857988439921175","0.0400554434985599","0.131542244485675"
"Very good","2016","Hesse","(1b) general elementary school","32","0.0437470088743311","0.0142741128316899","0.0732199049169723"
"Very good","2016","Hesse","(1c) basic vocational qualification","11","","",""
"Very good","2016","Hesse","(2b) intermediate general qualification","9","","",""
"Very good","2016","Hesse","(2a) intermediate vocational","14","","",""
"Very good","2016","Hesse","(2c_gen) general maturity certificate","59","0.113767617664183","0.0699795736800853","0.157555661648281"
"Very good","2016","Hesse","(2c_voc) vocational maturity certificate","22","","",""
"Very good","2016","Hesse","(3a) lower tertiary education","7","","",""
"Very good","2016","Hesse","(3b) higher tertiary education","73","0.144428498907821","0.110849971450678","0.178007026364963"
"Very good","2016","Rhineland-Palatinate,Saarland","(0) in school","13","","",""
"Very good","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","36","0.200640724490203","0.125800979074241","0.275480469906165"
"Very good","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","42","0.067502856266468","0.037849997162086","0.09715571537085"
"Very good","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","21","","",""
"Very good","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Very good","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","20","","",""
"Very good","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","35","0.213985316751322","0.143213466101187","0.284757167401456"
"Very good","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","24","","",""
"Very good","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","14","","",""
"Very good","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","43","0.105904154374897","0.0677601201350937","0.144048188614701"
"Very good","2016","Baden-Württemberg","(0) in school","15","","",""
"Very good","2016","Baden-Württemberg","(1a) inadequately completed","82","0.189581832309358","0.142827791528804","0.236335873089911"
"Very good","2016","Baden-Württemberg","(1b) general elementary school","85","0.133327960951934","0.098738073608549","0.16791784829532"
"Very good","2016","Baden-Württemberg","(1c) basic vocational qualification","50","0.0737468167631641","0.0533865842992831","0.0941070492270452"
"Very good","2016","Baden-Württemberg","(2b) intermediate general qualification","23","","",""
"Very good","2016","Baden-Württemberg","(2a) intermediate vocational","44","0.0676964946515894","0.0465465031607839","0.088846486142395"
"Very good","2016","Baden-Württemberg","(2c_gen) general maturity certificate","75","0.312438740409972","0.250194893238875","0.374682587581069"
"Very good","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","37","0.0637109202542058","0.0372793425318915","0.0901424979765201"
"Very good","2016","Baden-Württemberg","(3a) lower tertiary education","31","0.124707132057207","0.0826445180449168","0.166769746069498"
"Very good","2016","Baden-Württemberg","(3b) higher tertiary education","124","0.194295755120022","0.163424599039357","0.225166911200687"
"Very good","2016","Bavaria","(0) in school","15","","",""
"Very good","2016","Bavaria","(1a) inadequately completed","108","0.145571960917038","0.107862088391358","0.183281833442719"
"Very good","2016","Bavaria","(1b) general elementary school","63","0.062464988062214","0.0394305701993341","0.0854994059250938"
"Very good","2016","Bavaria","(1c) basic vocational qualification","82","0.0512891079452853","0.0382118248258508","0.0643663910647198"
"Very good","2016","Bavaria","(2b) intermediate general qualification","17","","",""
"Very good","2016","Bavaria","(2a) intermediate vocational","82","0.0807849855907661","0.0615123388223525","0.10005763235918"
"Very good","2016","Bavaria","(2c_gen) general maturity certificate","65","0.219027476693646","0.166811098292914","0.271243855094377"
"Very good","2016","Bavaria","(2c_voc) vocational maturity certificate","49","0.106195962335638","0.0748882179320258","0.137503706739249"
"Very good","2016","Bavaria","(3a) lower tertiary education","34","0.0967634347436097","0.0627963722918257","0.130730497195394"
"Very good","2016","Bavaria","(3b) higher tertiary education","144","0.157723133638908","0.13122861579671","0.184217651481106"
"Very good","2016","Berlin","(0) in school","3","","",""
"Very good","2016","Berlin","(1a) inadequately completed","27","","",""
"Very good","2016","Berlin","(1b) general elementary school","21","","",""
"Very good","2016","Berlin","(1c) basic vocational qualification","5","","",""
"Very good","2016","Berlin","(2b) intermediate general qualification","3","","",""
"Very good","2016","Berlin","(2a) intermediate vocational","9","","",""
"Very good","2016","Berlin","(2c_gen) general maturity certificate","28","","",""
"Very good","2016","Berlin","(2c_voc) vocational maturity certificate","14","","",""
"Very good","2016","Berlin","(3a) lower tertiary education","10","","",""
"Very good","2016","Berlin","(3b) higher tertiary education","59","0.188554470268491","0.146223397780473","0.230885542756509"
"Very good","2016","Brandenburg","(0) in school","8","","",""
"Very good","2016","Brandenburg","(1a) inadequately completed","41","0.302218697125552","0.212660007050002","0.391777387201101"
"Very good","2016","Brandenburg","(1b) general elementary school","15","","",""
"Very good","2016","Brandenburg","(1c) basic vocational qualification","4","","",""
"Very good","2016","Brandenburg","(2b) intermediate general qualification","1","","",""
"Very good","2016","Brandenburg","(2a) intermediate vocational","10","","",""
"Very good","2016","Brandenburg","(2c_gen) general maturity certificate","25","","",""
"Very good","2016","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"Very good","2016","Brandenburg","(3a) lower tertiary education","3","","",""
"Very good","2016","Brandenburg","(3b) higher tertiary education","18","","",""
"Very good","2016","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Very good","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","11","","",""
"Very good","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Very good","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","","",""
"Very good","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"Very good","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","12","","",""
"Very good","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","8","","",""
"Very good","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"Very good","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
