"ple0008","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Less good","2013","(Married) couple without C. ","Urban Area","869","0.16530992021766","0.15549381165974","0.17512602877558","4"
"Less good","2013","Single parent ","Urban Area","301","0.137173656605367","0.122023995801205","0.152323317409529","4"
"Less good","2013","(Married) couple without C. ","Rural Area","515","0.172340175008615","0.158910255539133","0.185770094478096","4"
"Less good","2013","Single parent ","Rural Area","132","0.10992088144509","0.0903274206376949","0.129514342252485","4"
"Less good","2013","Couple + C. LE 16 ","Urban Area","535","0.0917400499716428","0.0841402983517161","0.0993398015915695","4"
"Less good","2013","Couple + C. LE 16 ","Rural Area","246","0.0803996957320797","0.0700606830139715","0.0907387084501879","4"
"Less good","2013","Couple + C. LE and GT 16","Urban Area","170","0.111389007044528","0.096120445726004","0.126657568363052","4"
"Less good","2013","Couple + C. GT 16 ","Rural Area","147","0.12159964433691","0.102661061293801","0.140538227380019","4"
"Less good","2013","Couple + C. GT 16 ","Urban Area","251","0.107598103511418","0.0948982836936047","0.120297923329231","4"
"Less good","2013","Couple + C. LE and GT 16","Rural Area","103","0.128493359948623","0.106997791054527","0.149988928842719","4"
"Poor","2013","1-pers.-HH","Urban Area","154","0.0620663521247725","0.0530140197454644","0.0711186845040805","5"
"Poor","2013","1-pers.-HH","Rural Area","66","0.0609041315065949","0.0474677865812057","0.0743404764319841","5"
"Poor","2013","(Married) couple without C. ","Urban Area","262","0.0516614943148365","0.0458123485702356","0.0575106400594373","5"
"Poor","2013","(Married) couple without C. ","Rural Area","139","0.0492524520215574","0.0415575916871379","0.056947312355977","5"
"Poor","2013","Single parent ","Urban Area","86","0.0523095071963873","0.0425049173762862","0.0621140970164885","5"
"Poor","2013","Single parent ","Rural Area","28","","","","5"
"Poor","2013","Couple + C. LE 16 ","Urban Area","107","0.0164737668646348","0.0131225366561551","0.0198249970731145","5"
"Poor","2013","Couple + C. LE 16 ","Rural Area","48","0.0187642127389119","0.0136047535982381","0.0239236718795858","5"
"Poor","2013","Couple + C. GT 16 ","Urban Area","62","0.0262686539892811","0.019713943805013","0.0328233641735491","5"
"Poor","2013","Couple + C. GT 16 ","Rural Area","35","0.0315743756988195","0.0214414326663689","0.0417073187312701","5"
"Poor","2013","Couple + C. LE and GT 16","Urban Area","31","0.0217610634999685","0.0146802420871365","0.0288418849128005","5"
"Poor","2013","Couple + C. LE and GT 16","Rural Area","18","","","","5"
"Satisfactory","2013","1-pers.-HH","Urban Area","891","0.330178497400256","0.312534366986058","0.347822627814454","3"
"Satisfactory","2013","(Married) couple without C. ","Urban Area","2003","0.366808553696415","0.354073097233563","0.379544010159267","3"
"Satisfactory","2013","1-pers.-HH","Rural Area","449","0.362676569300609","0.335665455415897","0.389687683185322","3"
"Satisfactory","2013","(Married) couple without C. ","Rural Area","1199","0.39694022152079","0.379542317043174","0.414338125998406","3"
"Satisfactory","2013","Single parent ","Urban Area","564","0.271313134447291","0.251733177461656","0.290893091432926","3"
"Satisfactory","2013","Single parent ","Rural Area","296","0.32311269665512","0.293817801972611","0.352407591337628","3"
"Satisfactory","2013","Couple + C. LE 16 ","Urban Area","1375","0.255449616387999","0.243967696732486","0.266931536043512","3"
"Satisfactory","2013","Couple + C. LE 16 ","Rural Area","710","0.288647259899655","0.271417527285216","0.305876992514094","3"
"Satisfactory","2013","Couple + C. GT 16 ","Urban Area","664","0.315611427761348","0.296563718949435","0.334659136573261","3"
"Satisfactory","2013","Couple + C. GT 16 ","Rural Area","351","0.319053094219526","0.292043181263783","0.346063007175269","3"
"Satisfactory","2013","Couple + C. LE and GT 16","Urban Area","420","0.27895111190642","0.257185668719548","0.300716555093292","3"
"Satisfactory","2013","Couple + C. LE and GT 16","Rural Area","238","0.195769914995714","0.17028187826409","0.221257951727338","3"
"Very good","2013","1-pers.-HH","Urban Area","292","0.087778133711253","0.0771614291098326","0.0983948383126734","1"
"Very good","2013","1-pers.-HH","Rural Area","94","0.0726651971755082","0.0580809401451587","0.0872494542058577","1"
"Very good","2013","(Married) couple without C. ","Urban Area","462","0.0800650250713533","0.0728932401659167","0.0872368099767898","1"
"Very good","2013","(Married) couple without C. ","Rural Area","155","0.0550698897043561","0.0469582032811607","0.0631815761275516","1"
"Very good","2013","Single parent ","Urban Area","273","0.148928350165318","0.133250821468217","0.164605878862419","1"
"Very good","2013","Single parent ","Rural Area","127","0.153138260898467","0.130580039407517","0.175696482389418","1"
"Very good","2013","Couple + C. LE 16 ","Urban Area","854","0.152904860754722","0.143429591260697","0.162380130248747","1"
"Very good","2013","Couple + C. LE 16 ","Rural Area","335","0.116762661111693","0.104551892088582","0.128973430134805","1"
"Very good","2013","Couple + C. GT 16 ","Urban Area","320","0.140365628507185","0.126129159663879","0.15460209735049","1"
"Very good","2013","Couple + C. GT 16 ","Rural Area","153","0.118609838191874","0.0998737235627599","0.137345952820987","1"
"Very good","2013","Couple + C. LE and GT 16","Urban Area","285","0.161071945553881","0.143232004229965","0.178911886877798","1"
"Very good","2013","Couple + C. LE and GT 16","Rural Area","152","0.177600146875022","0.153050998946739","0.202149294803305","1"
"Good","2014","1-pers.-HH","Urban Area","809","0.314280155190105","0.296144288207587","0.332416022172622","2"
"Good","2014","(Married) couple without C. ","Rural Area","1020","0.347565928688391","0.330299802926265","0.364832054450518","2"
"Good","2014","(Married) couple without C. ","Urban Area","1763","0.345651225664013","0.332575841491024","0.358726609837002","2"
"Good","2014","Couple + C. LE 16 ","Urban Area","2255","0.484837158843783","0.470391617512896","0.499282700174669","2"
"Good","2014","Couple + C. LE 16 ","Rural Area","1097","0.489886181804976","0.469312704365027","0.510459659244926","2"
"Good","2014","1-pers.-HH","Rural Area","346","0.308787187180082","0.282039187589314","0.33553518677085","2"
"Good","2014","Single parent ","Urban Area","615","0.36113173425622","0.337661979378046","0.384601489134393","2"
"Good","2014","Single parent ","Rural Area","341","0.375130023194864","0.342505163642553","0.407754882747175","2"
"Good","2014","Couple + C. GT 16 ","Urban Area","909","0.41515599388986","0.393893012702273","0.436418975077447","2"
"Good","2014","Couple + C. GT 16 ","Rural Area","423","0.408418576824968","0.378223634127515","0.43861351952242","2"
"Good","2014","Couple + C. LE and GT 16","Urban Area","640","0.455678651459099","0.429820487552878","0.48153681536532","2"
"Good","2014","Couple + C. LE and GT 16","Rural Area","379","0.467077528248478","0.432929339894359","0.501225716602597","2"
"Less good","2014","1-pers.-HH","Urban Area","464","0.185623202723364","0.17043398841069","0.200812417036039","4"
"Less good","2014","(Married) couple without C. ","Urban Area","901","0.181332577250566","0.170739492859367","0.191925661641766","4"
"Less good","2014","Single parent ","Rural Area","131","0.188846204688336","0.162472651617488","0.215219757759183","4"
"Less good","2014","1-pers.-HH","Rural Area","223","0.179239566908496","0.157033025133835","0.201446108683157","4"
"Less good","2014","(Married) couple without C. ","Rural Area","505","0.183363553118331","0.169332868180361","0.197394238056301","4"
"Less good","2014","Single parent ","Urban Area","263","0.153243864604141","0.135642724783388","0.170845004424895","4"
"Less good","2014","Couple + C. LE 16 ","Urban Area","453","0.0957273013538313","0.0872231452217179","0.104231457485945","4"
"Less good","2014","Couple + C. GT 16 ","Urban Area","240","0.123497590234484","0.109300338728766","0.137694841740202","4"
"Less good","2014","Couple + C. LE 16 ","Rural Area","193","0.0864212459293094","0.0748571995950586","0.0979852922635603","4"
"Less good","2014","Couple + C. LE and GT 16","Rural Area","85","0.0878275953127908","0.0684546734989826","0.107200517126599","4"
"Less good","2014","Couple + C. GT 16 ","Rural Area","123","0.123178660711715","0.102990465464657","0.143366855958774","4"
"Less good","2014","Couple + C. LE and GT 16","Urban Area","143","0.110041740413808","0.0937935798110584","0.126289901016557","4"
"Poor","2014","1-pers.-HH","Urban Area","146","0.05941252157535","0.0501773477921635","0.0686476953585364","5"
"Poor","2014","1-pers.-HH","Rural Area","63","0.0602559865386496","0.0464787959365182","0.0740331771407811","5"
"Poor","2014","(Married) couple without C. ","Urban Area","224","0.0442853684804061","0.0386291651990053","0.0499415717618068","5"
"Poor","2014","(Married) couple without C. ","Rural Area","145","0.0467281550706593","0.0390756137097576","0.054380696431561","5"
"Poor","2014","Single parent ","Urban Area","63","0.0408630256335367","0.0311897036100422","0.0505363476570311","5"
"Poor","2014","Single parent ","Rural Area","31","0.0325125941571758","0.0205613978203209","0.0444637904940307","5"
"Poor","2014","Couple + C. LE 16 ","Urban Area","68","0.0126174320429525","0.00939122806392791","0.0158436360219772","5"
"Poor","2014","Couple + C. LE 16 ","Rural Area","29","","","","5"
"Poor","2014","Couple + C. GT 16 ","Urban Area","59","0.0262068807694489","0.0193133853045068","0.033100376234391","5"
"Poor","2014","Couple + C. GT 16 ","Rural Area","23","","","","5"
"Poor","2014","Couple + C. LE and GT 16","Urban Area","42","0.0352916118268329","0.0257114149718159","0.0448718086818499","5"
"Poor","2014","Couple + C. LE and GT 16","Rural Area","18","","","","5"
"Satisfactory","2014","1-pers.-HH","Urban Area","834","0.343927011528029","0.325369672372022","0.362484350684037","3"
"Satisfactory","2014","1-pers.-HH","Rural Area","434","0.367593201711357","0.339678192042488","0.395508211380226","3"
"Satisfactory","2014","(Married) couple without C. ","Urban Area","1845","0.355805854576549","0.342643133080224","0.368968576072874","3"
"Satisfactory","2014","(Married) couple without C. ","Rural Area","1116","0.366911845641947","0.349436694302944","0.384386996980949","3"
"Satisfactory","2014","Single parent ","Urban Area","487","0.313890226800062","0.291214784412661","0.336565669187463","3"
"Satisfactory","2014","Single parent ","Rural Area","251","0.293762666815007","0.263069864208277","0.324455469421736","3"
"Satisfactory","2014","Couple + C. LE 16 ","Urban Area","1267","0.277416960517108","0.264475777060158","0.290358143974057","3"
"Satisfactory","2014","Couple + C. LE 16 ","Rural Area","676","0.295961821989585","0.277175467318372","0.314748176660799","3"
"Satisfactory","2014","Couple + C. GT 16 ","Urban Area","582","0.296759940511298","0.2770469317147","0.316472949307896","3"
"Satisfactory","2014","Couple + C. LE and GT 16","Rural Area","235","0.287985400411886","0.256991884181566","0.318978916642205","3"
"Satisfactory","2014","Couple + C. GT 16 ","Rural Area","323","0.320050569450487","0.291394157527016","0.348706981373959","3"
"Satisfactory","2014","Couple + C. LE and GT 16","Urban Area","389","0.250534763786823","0.228036427522998","0.273033100050649","3"
"Very good","2014","1-pers.-HH","Urban Area","264","0.0967571089831519","0.0852079542203359","0.108306263745968","1"
"Very good","2014","1-pers.-HH","Rural Area","80","0.0841240576614151","0.0680533791191971","0.100194736203633","1"
"Very good","2014","(Married) couple without C. ","Urban Area","349","0.0729249740284654","0.0657762860243983","0.0800736620325325","1"
"Very good","2014","(Married) couple without C. ","Rural Area","136","0.055430517480672","0.0471339317197248","0.0637271032416191","1"
"Very good","2014","Couple + C. LE 16 ","Urban Area","555","0.129401147242326","0.119699584065268","0.139102710419383","1"
"Very good","2014","Single parent ","Urban Area","181","0.13087114870604","0.114392025164519","0.147350272247562","1"
"Very good","2014","Single parent ","Rural Area","92","0.109748511144618","0.0886855909394738","0.130811431349762","1"
"Very good","2014","Couple + C. LE 16 ","Rural Area","273","0.119271151674196","0.105932393985005","0.132609909363388","1"
"Very good","2014","Couple + C. GT 16 ","Urban Area","273","0.13837959459491","0.123479381077612","0.153279808112207","1"
"Very good","2014","Couple + C. GT 16 ","Rural Area","126","0.127737382899017","0.107232521450286","0.148242244347749","1"
"Very good","2014","Couple + C. LE and GT 16","Urban Area","211","0.148453232513437","0.129992890602087","0.166913574424787","1"
"Very good","2014","Couple + C. LE and GT 16","Rural Area","103","0.138725800415368","0.115067120790386","0.16238448004035","1"
"Good","2015","(Married) couple without C. ","Urban Area","1770","0.334186341404076","0.321225140642672","0.34714754216548","2"
"Good","2015","1-pers.-HH","Rural Area","360","0.31598742171272","0.289382252427517","0.342592590997923","2"
"Good","2015","1-pers.-HH","Urban Area","864","0.335541311996742","0.317257551671945","0.35382507232154","2"
"Good","2015","(Married) couple without C. ","Rural Area","967","0.33036459996413","0.313126832058711","0.347602367869549","2"
"Good","2015","Single parent ","Urban Area","616","0.40247843493836","0.378396670558315","0.426560199318406","2"
"Good","2015","Single parent ","Rural Area","316","0.407996220170625","0.374130201782785","0.441862238558466","2"
"Good","2015","Couple + C. GT 16 ","Urban Area","816","0.386042074931566","0.364581992697848","0.407502157165285","2"
"Good","2015","Couple + C. LE and GT 16","Rural Area","336","0.466784025175269","0.431794975857127","0.501773074493412","2"
"Good","2015","Couple + C. LE 16 ","Urban Area","2214","0.493431394491011","0.478799539386277","0.508063249595745","2"
"Good","2015","Couple + C. LE 16 ","Rural Area","1126","0.490402958385098","0.469981562660462","0.510824354109734","2"
"Good","2015","Couple + C. GT 16 ","Rural Area","438","0.450467713289248","0.419443694125125","0.481491732453372","2"
"Good","2015","Couple + C. LE and GT 16","Urban Area","666","0.469143208453819","0.443553555924841","0.494732860982796","2"
"Less good","2015","1-pers.-HH","Urban Area","471","0.194413228093537","0.179089035652784","0.20973742053429","4"
"Less good","2015","1-pers.-HH","Rural Area","220","0.185904756217738","0.163641845523447","0.208167666912029","4"
"Less good","2015","(Married) couple without C. ","Urban Area","836","0.16118100360156","0.151077648994601","0.171284358208518","4"
"Less good","2015","(Married) couple without C. ","Rural Area","473","0.178440093472831","0.164407727142621","0.19247245980304","4"
"Less good","2015","Single parent ","Urban Area","258","0.126573460476041","0.110245771385679","0.142901149566403","4"
"Less good","2015","Single parent ","Rural Area","111","0.149646892544006","0.125065451826694","0.174228333261319","4"
"Less good","2015","Couple + C. LE 16 ","Urban Area","420","0.093991574013151","0.085451189055929","0.102531958970373","4"
"Less good","2015","Couple + C. LE 16 ","Rural Area","208","0.101410132875703","0.0890786056598948","0.113741660091512","4"
"Less good","2015","Couple + C. LE and GT 16","Urban Area","151","0.0972412298729542","0.0820485613411537","0.112433898404755","4"
"Less good","2015","Couple + C. GT 16 ","Rural Area","118","0.115985601463354","0.0960191297347741","0.135952073191933","4"
"Less good","2015","Couple + C. GT 16 ","Urban Area","255","0.132742819431765","0.117786517380773","0.147699121482758","4"
"Less good","2015","Couple + C. LE and GT 16","Rural Area","88","0.117588208766316","0.0949969665051359","0.140179451027496","4"
"Poor","2015","1-pers.-HH","Urban Area","145","0.0637552870909563","0.0542948474264087","0.073215726755504","5"
"Poor","2015","1-pers.-HH","Rural Area","59","0.0556720104029585","0.0425506468570761","0.0687933739488408","5"
"Poor","2015","(Married) couple without C. ","Urban Area","207","0.0448017617614538","0.0391175684108948","0.0504859551120128","5"
"Poor","2015","(Married) couple without C. ","Rural Area","152","0.0615790250448514","0.0527689353104845","0.0703891147792184","5"
"Poor","2015","Single parent ","Urban Area","69","0.0460866332295457","0.0357903101446787","0.0563829563144128","5"
"Poor","2015","Single parent ","Rural Area","31","0.0326228097856618","0.0203813718898187","0.0448642476815048","5"
"Poor","2015","Couple + C. LE 16 ","Urban Area","56","0.010024909180711","0.00710936770200675","0.0129404506594152","5"
"Poor","2015","Couple + C. LE 16 ","Rural Area","34","0.0138423944976905","0.00906958383037401","0.018615205165007","5"
"Poor","2015","Couple + C. GT 16 ","Urban Area","50","0.023241921544278","0.0166002976619731","0.0298835454265829","5"
"Poor","2015","Couple + C. GT 16 ","Rural Area","20","","","","5"
"Poor","2015","Couple + C. LE and GT 16","Urban Area","24","","","","5"
"Poor","2015","Couple + C. LE and GT 16","Rural Area","18","","","","5"
"Satisfactory","2015","1-pers.-HH","Urban Area","796","0.322371527653596","0.304273439894165","0.340469615413027","3"
"Satisfactory","2015","1-pers.-HH","Rural Area","447","0.375983706592813","0.348264451051092","0.403702962134535","3"
"Satisfactory","2015","(Married) couple without C. ","Urban Area","1827","0.371130952547635","0.357856450537097","0.384405454558174","3"
"Satisfactory","2015","(Married) couple without C. ","Rural Area","1089","0.35918039264287","0.341597542257497","0.376763243028244","3"
"Satisfactory","2015","Single parent ","Urban Area","461","0.299446294448317","0.276954692336052","0.321937896560583","3"
"Satisfactory","2015","Single parent ","Rural Area","264","0.306070100859065","0.274312909670661","0.337827292047469","3"
"Satisfactory","2015","Couple + C. LE 16 ","Urban Area","1190","0.272853324689473","0.259817380162548","0.285889269216397","3"
"Satisfactory","2015","Couple + C. LE 16 ","Rural Area","632","0.283303968517298","0.264896703703189","0.301711233331407","3"
"Satisfactory","2015","Couple + C. GT 16 ","Urban Area","619","0.322191735095027","0.301592296512805","0.342791173677248","3"
"Satisfactory","2015","Couple + C. LE and GT 16","Rural Area","224","0.25689210895852","0.226249630273226","0.287534587643814","3"
"Satisfactory","2015","Couple + C. GT 16 ","Rural Area","301","0.308778777474856","0.279971522783844","0.337586032165868","3"
"Satisfactory","2015","Couple + C. LE and GT 16","Urban Area","379","0.239587512865062","0.217700842721842","0.261474183008283","3"
"Very good","2015","(Married) couple without C. ","Rural Area","179","0.0704358888753175","0.0610580719906252","0.0798137057600098","1"
"Very good","2015","Couple + C. LE 16 ","Urban Area","605","0.129698797625655","0.119866169051369","0.139531426199941","1"
"Very good","2015","Couple + C. LE 16 ","Rural Area","302","0.111040545724211","0.0982060975185539","0.123874993929867","1"
"Very good","2015","1-pers.-HH","Urban Area","286","0.0839186451651678","0.0731823416090076","0.094654948721328","1"
"Very good","2015","1-pers.-HH","Rural Area","87","0.0664521050737698","0.0521985972481804","0.0807056128993592","1"
"Very good","2015","(Married) couple without C. ","Urban Area","448","0.0886999406852752","0.0808878566987039","0.0965120246718465","1"
"Very good","2015","Single parent ","Urban Area","189","0.125415176907736","0.109151594335653","0.141678759479818","1"
"Very good","2015","Single parent ","Rural Area","87","0.103663976640641","0.0826589523537225","0.12466900092756","1"
"Very good","2015","Couple + C. GT 16 ","Urban Area","237","0.135781448997364","0.120681455228349","0.150881442766378","1"
"Very good","2015","Couple + C. GT 16 ","Rural Area","111","0.105510534966007","0.0863545209458624","0.124666548986152","1"
"Very good","2015","Couple + C. LE and GT 16","Urban Area","241","0.170425963704403","0.15114545723838","0.189706470170426","1"
"Very good","2015","Couple + C. LE and GT 16","Rural Area","115","0.14011653834273","0.115772811187661","0.164460265497799","1"
"Good","2016","1-pers.-HH","Urban Area","961","0.317066576309696","0.300549476448713","0.333583676170679","2"
"Good","2016","(Married) couple without C. ","Rural Area","967","0.347807432076249","0.330083820878603","0.365531043273895","2"
"Good","2016","Couple + C. LE 16 ","Urban Area","2281","0.49028617160481","0.476646268965954","0.503926074243667","2"
"Good","2016","(Married) couple without C. ","Urban Area","1633","0.350320525385768","0.33678200303135","0.363859047740186","2"
"Good","2016","Single parent ","Rural Area","306","0.396801209000025","0.363477782838867","0.430124635161183","2"
"Good","2016","1-pers.-HH","Rural Area","439","0.31554886771306","0.291620204649765","0.339477530776355","2"
"Good","2016","Single parent ","Urban Area","619","0.397936740491738","0.374572730258875","0.421300750724602","2"
"Good","2016","Couple + C. GT 16 ","Rural Area","403","0.436738249930602","0.405412556577913","0.468063943283291","2"
"Good","2016","Couple + C. LE 16 ","Rural Area","1226","0.489765437107074","0.47043861126462","0.509092262949528","2"
"Good","2016","Couple + C. GT 16 ","Urban Area","775","0.431527854292336","0.409091402293208","0.453964306291463","2"
"Good","2016","Couple + C. LE and GT 16","Rural Area","378","0.477022441173093","0.443444848206117","0.510600034140069","2"
"Good","2016","Couple + C. LE and GT 16","Urban Area","703","0.465343941801071","0.441349076005262","0.489338807596879","2"
"Less good","2016","1-pers.-HH","Urban Area","502","0.191727102805888","0.177754087271694","0.205700118340082","4"
"Less good","2016","1-pers.-HH","Rural Area","240","0.201441335316432","0.180790310563294","0.22209236006957","4"
"Less good","2016","(Married) couple without C. ","Rural Area","486","0.180371330605652","0.166063058599071","0.194679602612234","4"
"Less good","2016","Single parent ","Urban Area","278","0.168730196992878","0.15085352321998","0.186606870765776","4"
"Less good","2016","(Married) couple without C. ","Urban Area","815","0.174573799760434","0.163801273563998","0.18534632595687","4"
"Less good","2016","Single parent ","Rural Area","136","0.148174237890703","0.123975391711073","0.172373084070333","4"
"Less good","2016","Couple + C. LE 16 ","Urban Area","506","0.0899813033275892","0.0821735778051226","0.0977890288500557","4"
"Less good","2016","Couple + C. LE 16 ","Rural Area","222","0.0907615428765206","0.0796551926972551","0.101867893055786","4"
"Less good","2016","Couple + C. GT 16 ","Urban Area","239","0.12734921119234","0.112247938802288","0.142450483582392","4"
"Less good","2016","Couple + C. LE and GT 16","Urban Area","178","0.0921040245871573","0.0781932473421566","0.106014801832158","4"
"Less good","2016","Couple + C. LE and GT 16","Rural Area","83","0.0809170279222191","0.0625839261415143","0.0992501297029239","4"
"Less good","2016","Couple + C. GT 16 ","Rural Area","112","0.107389035059682","0.0878345661046545","0.12694350401471","4"
"Poor","2016","1-pers.-HH","Urban Area","171","0.0637425930482098","0.0550713396960723","0.0724138464003473","5"
"Poor","2016","1-pers.-HH","Rural Area","70","0.0507887603740253","0.0394835371818974","0.0620939835661532","5"
"Poor","2016","(Married) couple without C. ","Urban Area","200","0.0409638411701707","0.0353390457774736","0.0465886365628677","5"
"Poor","2016","(Married) couple without C. ","Rural Area","136","0.0522408230903625","0.0439604697918624","0.0605211763888626","5"
"Poor","2016","Single parent ","Urban Area","95","0.043154182396141","0.0334546290990789","0.0528537356932032","5"
"Poor","2016","Single parent ","Rural Area","32","0.0323656964790099","0.0203117008622789","0.0444196920957409","5"
"Poor","2016","Couple + C. LE 16 ","Urban Area","99","0.0124633198763478","0.00943628985103498","0.0154903499016606","5"
"Poor","2016","Couple + C. LE 16 ","Rural Area","51","0.0253404354893995","0.0192644736030057","0.0314163973757933","5"
"Poor","2016","Couple + C. GT 16 ","Urban Area","45","0.0286326046376493","0.0210779022884211","0.0361873069868774","5"
"Poor","2016","Couple + C. GT 16 ","Rural Area","31","0.0216096127315672","0.0124259795623129","0.0307932459008214","5"
"Poor","2016","Couple + C. LE and GT 16","Urban Area","52","0.0242211164856597","0.0168256285337528","0.0316166044375665","5"
"Poor","2016","Couple + C. LE and GT 16","Rural Area","28","","","","5"
"Satisfactory","2016","1-pers.-HH","Urban Area","885","0.336581885353558","0.319808975567368","0.353354795139749","3"
"Satisfactory","2016","1-pers.-HH","Rural Area","459","0.356945796593359","0.332277519108342","0.381614074078375","3"
"Satisfactory","2016","(Married) couple without C. ","Urban Area","1746","0.362389602008412","0.348748342814257","0.376030861202566","3"
"Satisfactory","2016","(Married) couple without C. ","Rural Area","1043","0.372218281445367","0.354229653281031","0.390206909609702","3"
"Satisfactory","2016","Single parent ","Urban Area","427","0.260761469667247","0.239804266994164","0.281718672340329","3"
"Satisfactory","2016","Single parent ","Rural Area","252","0.319573762256039","0.287811677056256","0.351335847455821","3"
"Satisfactory","2016","Couple + C. LE 16 ","Rural Area","652","0.290632543157405","0.273078010144124","0.308187076170687","3"
"Satisfactory","2016","Couple + C. LE 16 ","Urban Area","1233","0.263729154888074","0.251705926037741","0.275752383738408","3"
"Satisfactory","2016","Couple + C. LE and GT 16","Urban Area","418","0.252139422378976","0.231250081153927","0.273028763604025","3"
"Satisfactory","2016","Couple + C. GT 16 ","Rural Area","289","0.302725592841372","0.273708000229984","0.331743185452759","3"
"Satisfactory","2016","Couple + C. LE and GT 16","Rural Area","227","0.27654078600926","0.246471352195996","0.306610219822523","3"
"Satisfactory","2016","Couple + C. GT 16 ","Urban Area","592","0.305718843534597","0.284848770832516","0.326588916236678","3"
"Very good","2016","1-pers.-HH","Urban Area","530","0.0908818424826475","0.0806790722523087","0.101084612712986","1"
"Very good","2016","Single parent ","Urban Area","267","0.129417410451996","0.113395265830482","0.14543955507351","1"
"Very good","2016","(Married) couple without C. ","Rural Area","142","0.0473621327823692","0.0394576326966823","0.0552666328680562","1"
"Very good","2016","Single parent ","Rural Area","102","0.103085094374223","0.0823738363212036","0.123796352427243","1"
"Very good","2016","Couple + C. LE 16 ","Urban Area","1041","0.143540050303178","0.13397332471665","0.153106775889706","1"
"Very good","2016","Couple + C. LE 16 ","Rural Area","419","0.103500041369601","0.0917232514494986","0.115276831289703","1"
"Very good","2016","1-pers.-HH","Rural Area","241","0.0752752400031241","0.0616906599987255","0.0888598200075228","1"
"Very good","2016","(Married) couple without C. ","Urban Area","376","0.0717522316752154","0.0644283964461731","0.0790760669042577","1"
"Very good","2016","Couple + C. GT 16 ","Urban Area","221","0.106771486343079","0.0927819248327995","0.120761047853358","1"
"Very good","2016","Couple + C. LE and GT 16","Rural Area","134","0.132319886949432","0.109541078079463","0.155098695819401","1"
"Very good","2016","Couple + C. GT 16 ","Rural Area","128","0.131537509436777","0.110190586237586","0.152884432635968","1"
"Very good","2016","Couple + C. LE and GT 16","Urban Area","309","0.166191494747136","0.14828413310348","0.184098856390792","1"
"Good","2017","1-pers.-HH","Urban Area","1129","0.314724890535147","0.299246221260698","0.330203559809596","2"
"Good","2017","1-pers.-HH","Rural Area","496","0.328568414555086","0.30561121768107","0.351525611429101","2"
"Good","2017","(Married) couple without C. ","Urban Area","1926","0.353105802592032","0.340219279939124","0.365992325244941","2"
"Good","2017","(Married) couple without C. ","Rural Area","1154","0.346227642636625","0.329665649274375","0.362789635998875","2"
"Good","2017","Single parent ","Urban Area","618","0.347257836150385","0.324874744873376","0.369640927427393","2"
"Good","2017","Couple + C. LE 16 ","Rural Area","1249","0.475705096623204","0.457140632681914","0.494269560564493","2"
"Good","2017","Single parent ","Rural Area","355","0.3910146296833","0.359080741322898","0.422948518043703","2"
"Good","2017","Couple + C. LE 16 ","Urban Area","2466","0.491815376936103","0.478555978709446","0.50507477516276","2"
"Good","2017","Couple + C. GT 16 ","Urban Area","877","0.393619952145561","0.373251268746673","0.413988635544449","2"
"Good","2017","Couple + C. LE and GT 16","Urban Area","778","0.460834200569953","0.438420951884641","0.483247449255266","2"
"Good","2017","Couple + C. LE and GT 16","Rural Area","429","0.481894282809212","0.45059446393466","0.513194101683763","2"
"Good","2017","Couple + C. GT 16 ","Rural Area","518","0.451337480087697","0.422688463435802","0.479986496739593","2"
"Less good","2017","1-pers.-HH","Urban Area","565","0.202342888187489","0.188952668888957","0.21573310748602","4"
"Less good","2017","1-pers.-HH","Rural Area","258","0.190911831685268","0.171702183272358","0.210121480098178","4"
"Less good","2017","(Married) couple without C. ","Urban Area","821","0.156639383948111","0.146839434672185","0.166439333224037","4"
"Less good","2017","(Married) couple without C. ","Rural Area","521","0.180912971179431","0.167512553435844","0.194313388923019","4"
"Less good","2017","Single parent ","Urban Area","285","0.164799282855115","0.147357282420111","0.182241283290118","4"
"Less good","2017","Single parent ","Rural Area","108","0.136950415709877","0.114452026747299","0.159448804672456","4"
"Less good","2017","Couple + C. LE 16 ","Urban Area","482","0.0898432716904697","0.0822590176076616","0.0974275257732779","4"
"Less good","2017","Couple + C. GT 16 ","Rural Area","142","0.119646180942378","0.10096155449376","0.138330807390996","4"
"Less good","2017","Couple + C. GT 16 ","Urban Area","283","0.128789896089755","0.11482446641011","0.142755325769401","4"
"Less good","2017","Couple + C. LE 16 ","Rural Area","242","0.107766916003532","0.0962401472163268","0.119293684790738","4"
"Less good","2017","Couple + C. LE and GT 16","Rural Area","92","0.0633374002612586","0.0480800733559215","0.0785947271665957","4"
"Less good","2017","Couple + C. LE and GT 16","Urban Area","219","0.0913123501847232","0.0783601555007356","0.104264544868711","4"
"Poor","2017","1-pers.-HH","Urban Area","160","0.0523815183207056","0.0449557499377464","0.0598072867036649","5"
"Poor","2017","1-pers.-HH","Rural Area","82","0.0532081832091648","0.0422378067332074","0.0641785596851222","5"
"Poor","2017","(Married) couple without C. ","Urban Area","199","0.0386890441595618","0.0334891724053922","0.0438889159137314","5"
"Poor","2017","(Married) couple without C. ","Rural Area","147","0.0512794890777681","0.0436012885602451","0.0589576895952911","5"
"Poor","2017","Single parent ","Urban Area","62","0.0404825630240534","0.031216747680091","0.0497483783680157","5"
