"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2017","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2017","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2017","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hesse","Other degree","","","","","","","","","","","","","",""
"2017","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2017","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2017","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2017","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2017","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2017","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2017","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2017","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony","Other degree","","","","","","","","","","","","","",""
"2017","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2017","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2017","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Thuringia","Other degree","","","","","","","","","","","","","",""
"2017","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","college entrance qualification","3.8","4","919","2","3","5","5","5","3.71","3.89","1","5","4","4"
"2018","Baden-Württemberg","lower secondary degree","3.99","5","619","2","3","5","5","5","3.89","4.09","1","5","5","5"
"2018","Baden-Württemberg","no degree/no degree yet","3.83","5","65","1","2","5","5","5","3.45","4.21","1","5","5","5"
"2018","Baden-Württemberg","Other degree","4.17","5","375","2","4","5","5","5","4.04","4.3","1","5","5","5"
"2018","Baden-Württemberg","secondary school degree","3.91","4","673","2","3","5","5","5","3.81","4.01","1","5","4","5"
"2018","Bavaria","college entrance qualification","3.68","4","1033","1","2","5","5","5","3.59","3.77","1","5","4","4"
"2018","Bavaria","lower secondary degree","3.94","5","1121","2","3","5","5","5","3.86","4.02","1","5","4","5"
"2018","Bavaria","no degree/no degree yet","4.36","5","102","2","4","5","5","5","4.12","4.6","1","5","4","5"
"2018","Bavaria","Other degree","4.27","5","555","2","4","5","5","5","4.17","4.37","1","5","5","5"
"2018","Bavaria","secondary school degree","3.79","4","1001","2","3","5","5","5","3.7","3.88","1","5","4","4"
"2018","Berlin","college entrance qualification","4.25","5","407","2","4","5","5","5","4.13","4.37","1","5","5","5"
"2018","Berlin","lower secondary degree","4.6","5","138","3","5","5","5","5","4.44","4.76","1","5","5","5"
"2018","Berlin","no degree/no degree yet","4.24","5","30","2","4","5","5","5","3.78","4.7","1","5","5","5"
"2018","Berlin","Other degree","3.98","5","118","2","3","5","5","5","3.76","4.2","1","5","5","5"
"2018","Berlin","secondary school degree","4.54","5","269","3","4","5","5","5","4.43","4.65","1","5","5","5"
"2018","Brandenburg","college entrance qualification","3.99","4","253","2","3","5","5","5","3.84","4.14","1","5","4","5"
"2018","Brandenburg","lower secondary degree","4.57","5","189","3","5","5","5","5","4.43","4.71","1","5","5","5"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","3.93","5","77","1","3","5","5","5","3.63","4.23","1","5","5","5"
"2018","Brandenburg","secondary school degree","4.13","5","440","2","3","5","5","5","4.02","4.24","1","5","5","5"
"2018","Bremen","college entrance qualification","4.25","5","61","2","4","5","5","5","3.9","4.6","1","5","4","5"
"2018","Bremen","lower secondary degree","4.62","5","34","3","5","5","5","5","4.18","5.06","1","5","4","5"
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","4","5","34","2","2","5","5","5","3.54","4.46","1","5","4","5"
"2018","Bremen","secondary school degree","4.23","5","56","2","4","5","5","5","3.87","4.59","1","5","4","5"
"2018","Hamburg","college entrance qualification","4.21","5","189","3","4","5","5","5","4.05","4.37","1","5","4","5"
"2018","Hamburg","lower secondary degree","4.38","5","78","3","4","5","5","5","4.15","4.61","1","5","5","5"
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","4.42","5","71","3","4","5","5","5","4.23","4.61","2","5","5","5"
"2018","Hamburg","secondary school degree","4.25","5","95","3","3","5","5","5","4.06","4.44","2","5","5","5"
"2018","Hesse","college entrance qualification","3.69","4","588","1","2","5","5","5","3.57","3.81","1","5","4","4"
"2018","Hesse","lower secondary degree","3.87","5","330","1","3","5","5","5","3.72","4.02","1","5","5","5"
"2018","Hesse","no degree/no degree yet","4.48","5","62","3","4","5","5","5","4.17","4.79","1","5","5","5"
"2018","Hesse","Other degree","3.84","4","227","1","3","5","5","5","3.67","4.01","1","5","4","5"
"2018","Hesse","secondary school degree","3.91","5","405","2","3","5","5","5","3.78","4.04","1","5","4","5"
"2018","Lower Saxony","college entrance qualification","3.97","5","742","2","3","5","5","5","3.87","4.07","1","5","4","5"
"2018","Lower Saxony","lower secondary degree","4.16","5","577","2","4","5","5","5","4.05","4.27","1","5","5","5"
"2018","Lower Saxony","no degree/no degree yet","3.88","4","105","2","3","5","5","5","3.63","4.13","1","5","4","5"
"2018","Lower Saxony","Other degree","4.3","5","258","2","4","5","5","5","4.15","4.45","1","5","5","5"
"2018","Lower Saxony","secondary school degree","3.87","4","727","2","3","5","5","5","3.77","3.97","1","5","4","4"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","4.21","5","152","3","3","5","5","5","4.03","4.39","1","5","4","5"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","4.26","5","104","2","4","5","5","5","4.06","4.46","1","5","5","5"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","4.32","5","286","2","4","5","5","5","4.17","4.47","1","5","5","5"
"2018","North Rhine-Westphalia","college entrance qualification","4.07","5","1802","2","4","5","5","5","4.01","4.13","1","5","5","5"
"2018","North Rhine-Westphalia","lower secondary degree","4.26","5","1222","2","4","5","5","5","4.19","4.33","1","5","5","5"
"2018","North Rhine-Westphalia","no degree/no degree yet","4.27","5","274","2","4","5","5","5","4.12","4.42","1","5","5","5"
"2018","North Rhine-Westphalia","Other degree","4.26","5","708","2","4","5","5","5","4.17","4.35","1","5","5","5"
"2018","North Rhine-Westphalia","secondary school degree","4.2","5","1102","2","4","5","5","5","4.12","4.28","1","5","5","5"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","3.91","4","379","2","3","5","5","5","3.77","4.05","1","5","4","5"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","4.26","5","437","2","4","5","5","5","4.14","4.38","1","5","5","5"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.51","4","53","1","2","5","5","5","3.16","3.86","1","5","4","5"
"2018","Rhineland-Palatinate,Saarland","Other degree","4.17","5","239","2","4","5","5","5","4.04","4.3","1","5","5","5"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","3.95","4","291","2","3","5","5","5","3.8","4.1","1","5","4","5"
"2018","Saxony","college entrance qualification","4.02","5","436","2","3","5","5","5","3.9","4.14","1","5","4","5"
"2018","Saxony","lower secondary degree","4.52","5","270","3","5","5","5","5","4.39","4.65","1","5","5","5"
"2018","Saxony","no degree/no degree yet","4.28","5","36","2","4","5","5","5","3.85","4.71","1","5","4","5"
"2018","Saxony","Other degree","4.65","5","51","4","4","5","5","5","4.34","4.96","1","5","5","5"
"2018","Saxony","secondary school degree","4.23","5","776","2","4","5","5","5","4.15","4.31","1","5","5","5"
"2018","Saxony-Anhalt","college entrance qualification","3.68","4","223","2","2","5","5","5","3.5","3.86","1","5","4","4"
"2018","Saxony-Anhalt","lower secondary degree","4.24","5","168","1","4","5","5","5","4.03","4.45","1","5","5","5"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","3.98","5","52","1","3","5","5","5","3.54","4.42","1","5","4","5"
"2018","Saxony-Anhalt","secondary school degree","3.96","5","420","2","3","5","5","5","3.83","4.09","1","5","5","5"
"2018","Schleswig-Holstein","college entrance qualification","4.02","5","261","2","3","5","5","5","3.86","4.18","1","5","4","5"
"2018","Schleswig-Holstein","lower secondary degree","4.18","5","221","2","3","5","5","5","4.02","4.34","1","5","5","5"
"2018","Schleswig-Holstein","no degree/no degree yet","4.7","5","33","3","5","5","5","5","4.29","5.11","1","5","5","5"
"2018","Schleswig-Holstein","Other degree","3.94","5","90","2","2","5","5","5","3.65","4.23","1","5","4","5"
"2018","Schleswig-Holstein","secondary school degree","3.99","5","270","2","3","5","5","5","3.83","4.15","1","5","4","5"
"2018","Thuringia","college entrance qualification","4.05","5","208","2","3","5","5","5","3.86","4.24","1","5","4","5"
"2018","Thuringia","lower secondary degree","4.49","5","194","3","5","5","5","5","4.34","4.64","1","5","5","5"
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Thuringia","Other degree","4.34","5","66","2","4","5","5","5","4.04","4.64","1","5","5","5"
"2018","Thuringia","secondary school degree","3.95","5","424","2","3","5","5","5","3.83","4.07","1","5","5","5"
