"pli0089","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","2009","Lower Saxony","","","","","1"
"Daily","2009","Bremen","","","","","1"
"Daily","2009","Schleswig-Holstein","","","","","1"
"Min 1x per month","2009","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2009","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2009","Hesse","","","","","3"
"Min 1x per month","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2009","Baden-Württemberg","","","","","3"
"Min 1x per month","2009","Bavaria","","","","","3"
"Min 1x per month","2009","Berlin","","","","","3"
"Min 1x per month","2009","Brandenburg","","","","","3"
"Min 1x per month","2009","Saxony","","","","","3"
"Min 1x per month","2009","Saxony-Anhalt","","","","","3"
"Min 1x per month","2009","Thuringia","","","","","3"
"Min 1x per month","2009","Lower Saxony","","","","","3"
"Min 1x per month","2009","Bremen","","","","","3"
"Min 1x per month","2009","Schleswig-Holstein","","","","","3"
"Min 1x per month","2009","Hamburg","","","","","3"
"Min 1x per week","2009","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2009","Hesse","","","","","2"
"Min 1x per week","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2009","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2009","Saxony","","","","","2"
"Min 1x per week","2009","Saxony-Anhalt","","","","","2"
"Min 1x per week","2009","Thuringia","","","","","2"
"Min 1x per week","2009","Hamburg","","","","","2"
"Min 1x per week","2009","Baden-Württemberg","","","","","2"
"Min 1x per week","2009","Schleswig-Holstein","","","","","2"
"Min 1x per week","2009","Brandenburg","","","","","2"
"Min 1x per week","2009","Bremen","","","","","2"
"Min 1x per week","2009","Lower Saxony","","","","","2"
"Min 1x per week","2009","Berlin","","","","","2"
"Min 1x per week","2009","Bavaria","","","","","2"
"Never","2009","Thuringia","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","Saxony","","","","","5"
"Never","2009","Saxony-Anhalt","","","","","5"
"Never","2009","Schleswig-Holstein","","","","","5"
"Never","2009","Hamburg","","","","","5"
"Never","2009","Lower Saxony","","","","","5"
"Never","2009","Bremen","","","","","5"
"Never","2009","North Rhine-Westphalia","","","","","5"
"Never","2009","Hesse","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","Baden-Württemberg","","","","","5"
"Never","2009","Bavaria","","","","","5"
"Never","2009","Berlin","","","","","5"
"Never","2009","Brandenburg","","","","","5"
"Rarely","2009","North Rhine-Westphalia","","","","","4"
"Rarely","2009","Hesse","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2009","Baden-Württemberg","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2009","Saxony","","","","","4"
"Rarely","2009","Thuringia","","","","","4"
"Rarely","2009","Brandenburg","","","","","4"
"Rarely","2009","Saxony-Anhalt","","","","","4"
"Rarely","2009","Schleswig-Holstein","","","","","4"
"Rarely","2009","Bavaria","","","","","4"
"Rarely","2009","Berlin","","","","","4"
"Rarely","2009","Bremen","","","","","4"
"Rarely","2009","Lower Saxony","","","","","4"
"Rarely","2009","Hamburg","","","","","4"
"Daily","2010","North Rhine-Westphalia","","","","","1"
"Daily","2010","Hesse","","","","","1"
"Daily","2010","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2010","Baden-Württemberg","","","","","1"
"Daily","2010","Bavaria","","","","","1"
"Daily","2010","Berlin","","","","","1"
"Daily","2010","Brandenburg","","","","","1"
"Daily","2010","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2010","Saxony","","","","","1"
"Daily","2010","Saxony-Anhalt","","","","","1"
"Daily","2010","Thuringia","","","","","1"
"Daily","2010","Hamburg","","","","","1"
"Daily","2010","Lower Saxony","","","","","1"
"Daily","2010","Bremen","","","","","1"
"Daily","2010","Schleswig-Holstein","","","","","1"
"Min 1x per month","2010","Bavaria","","","","","3"
"Min 1x per month","2010","Berlin","","","","","3"
"Min 1x per month","2010","Thuringia","","","","","3"
"Min 1x per month","2010","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2010","Baden-Württemberg","","","","","3"
"Min 1x per month","2010","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2010","Schleswig-Holstein","","","","","3"
"Min 1x per month","2010","Hesse","","","","","3"
"Min 1x per month","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2010","Brandenburg","","","","","3"
"Min 1x per month","2010","Saxony","","","","","3"
"Min 1x per month","2010","Saxony-Anhalt","","","","","3"
"Min 1x per month","2010","Hamburg","","","","","3"
"Min 1x per month","2010","Lower Saxony","","","","","3"
"Min 1x per month","2010","Bremen","","","","","3"
"Min 1x per week","2010","Thuringia","","","","","2"
"Min 1x per week","2010","Baden-Württemberg","","","","","2"
"Min 1x per week","2010","Bavaria","","","","","2"
"Min 1x per week","2010","Saxony-Anhalt","","","","","2"
"Min 1x per week","2010","Berlin","","","","","2"
"Min 1x per week","2010","Saxony","","","","","2"
"Min 1x per week","2010","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2010","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2010","Hesse","","","","","2"
"Min 1x per week","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2010","Brandenburg","","","","","2"
"Min 1x per week","2010","Schleswig-Holstein","","","","","2"
"Min 1x per week","2010","Hamburg","","","","","2"
"Min 1x per week","2010","Lower Saxony","","","","","2"
"Min 1x per week","2010","Bremen","","","","","2"
"Never","2010","Schleswig-Holstein","","","","","5"
"Never","2010","Hamburg","","","","","5"
"Never","2010","Lower Saxony","","","","","5"
"Never","2010","Bremen","","","","","5"
"Never","2010","North Rhine-Westphalia","","","","","5"
"Never","2010","Hesse","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2010","Baden-Württemberg","","","","","5"
"Never","2010","Bavaria","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","","","","","5"
"Never","2010","Saxony","","","","","5"
"Never","2010","Saxony-Anhalt","","","","","5"
"Never","2010","Thuringia","","","","","5"
"Never","2010","Berlin","","","","","5"
"Never","2010","Brandenburg","","","","","5"
"Rarely","2010","Saxony-Anhalt","","","","","4"
"Rarely","2010","Baden-Württemberg","","","","","4"
"Rarely","2010","Saxony","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2010","North Rhine-Westphalia","","","","","4"
"Rarely","2010","Hesse","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2010","Thuringia","","","","","4"
"Rarely","2010","Schleswig-Holstein","","","","","4"
"Rarely","2010","Hamburg","","","","","4"
"Rarely","2010","Lower Saxony","","","","","4"
"Rarely","2010","Bremen","","","","","4"
"Rarely","2010","Bavaria","","","","","4"
"Rarely","2010","Berlin","","","","","4"
"Rarely","2010","Brandenburg","","","","","4"
"Daily","2011","North Rhine-Westphalia","","","","","1"
"Daily","2011","Hesse","","","","","1"
"Daily","2011","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2011","Baden-Württemberg","","","","","1"
"Daily","2011","Bavaria","","","","","1"
"Daily","2011","Berlin","","","","","1"
"Daily","2011","Brandenburg","","","","","1"
"Daily","2011","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2011","Saxony","","","","","1"
"Daily","2011","Saxony-Anhalt","","","","","1"
"Daily","2011","Thuringia","","","","","1"
"Daily","2011","Schleswig-Holstein","","","","","1"
"Daily","2011","Hamburg","","","","","1"
"Daily","2011","Bremen","","","","","1"
"Daily","2011","Lower Saxony","","","","","1"
"Min 1x per month","2011","Bavaria","","","","","3"
"Min 1x per month","2011","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2011","Berlin","","","","","3"
"Min 1x per month","2011","Baden-Württemberg","","","","","3"
"Min 1x per month","2011","Schleswig-Holstein","","","","","3"
"Min 1x per month","2011","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2011","Hesse","","","","","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2011","Brandenburg","","","","","3"
"Min 1x per month","2011","Saxony","","","","","3"
"Min 1x per month","2011","Saxony-Anhalt","","","","","3"
"Min 1x per month","2011","Thuringia","","","","","3"
"Min 1x per month","2011","Hamburg","","","","","3"
"Min 1x per month","2011","Lower Saxony","","","","","3"
"Min 1x per month","2011","Bremen","","","","","3"
"Min 1x per week","2011","Thuringia","","","","","2"
"Min 1x per week","2011","Saxony-Anhalt","","","","","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2011","Saxony","","","","","2"
"Min 1x per week","2011","Baden-Württemberg","","","","","2"
"Min 1x per week","2011","Bavaria","","","","","2"
"Min 1x per week","2011","Brandenburg","","","","","2"
"Min 1x per week","2011","Berlin","","","","","2"
"Min 1x per week","2011","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2011","Hesse","","","","","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2011","Bremen","","","","","2"
"Min 1x per week","2011","Schleswig-Holstein","","","","","2"
"Min 1x per week","2011","Hamburg","","","","","2"
"Min 1x per week","2011","Lower Saxony","","","","","2"
"Never","2011","Saxony-Anhalt","","","","","5"
"Never","2011","Thuringia","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","","","","","5"
"Never","2011","Saxony","","","","","5"
"Never","2011","Schleswig-Holstein","","","","","5"
"Never","2011","Hamburg","","","","","5"
"Never","2011","Lower Saxony","","","","","5"
"Never","2011","Bremen","","","","","5"
"Never","2011","North Rhine-Westphalia","","","","","5"
"Never","2011","Hesse","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2011","Baden-Württemberg","","","","","5"
"Never","2011","Bavaria","","","","","5"
"Never","2011","Berlin","","","","","5"
"Never","2011","Brandenburg","","","","","5"
"Rarely","2011","Baden-Württemberg","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2011","Saxony","","","","","4"
"Rarely","2011","Thuringia","","","","","4"
"Rarely","2011","North Rhine-Westphalia","","","","","4"
"Rarely","2011","Saxony-Anhalt","","","","","4"
"Rarely","2011","Hesse","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2011","Schleswig-Holstein","","","","","4"
"Rarely","2011","Hamburg","","","","","4"
"Rarely","2011","Lower Saxony","","","","","4"
"Rarely","2011","Bremen","","","","","4"
"Rarely","2011","Bavaria","","","","","4"
"Rarely","2011","Berlin","","","","","4"
"Rarely","2011","Brandenburg","","","","","4"
"Daily","2012","North Rhine-Westphalia","","","","","1"
"Daily","2012","Hesse","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2012","Baden-Württemberg","","","","","1"
"Daily","2012","Bavaria","","","","","1"
"Daily","2012","Berlin","","","","","1"
"Daily","2012","Brandenburg","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2012","Saxony","","","","","1"
"Daily","2012","Saxony-Anhalt","","","","","1"
"Daily","2012","Thuringia","","","","","1"
"Daily","2012","Schleswig-Holstein","","","","","1"
"Daily","2012","Bremen","","","","","1"
"Daily","2012","Hamburg","","","","","1"
"Daily","2012","Lower Saxony","","","","","1"
"Min 1x per month","2012","Baden-Württemberg","","","","","3"
"Min 1x per month","2012","Berlin","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2012","Bavaria","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2012","Hesse","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2012","Brandenburg","","","","","3"
"Min 1x per month","2012","Saxony","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","","","","","3"
"Min 1x per month","2012","Thuringia","","","","","3"
"Min 1x per month","2012","Hamburg","","","","","3"
"Min 1x per month","2012","Lower Saxony","","","","","3"
"Min 1x per month","2012","Bremen","","","","","3"
"Min 1x per week","2012","Thuringia","","","","","2"
"Min 1x per week","2012","Saxony","","","","","2"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","Bavaria","","","","","2"
"Min 1x per week","2012","Berlin","","","","","2"
"Min 1x per week","2012","Brandenburg","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2012","Hesse","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","","","","","2"
"Min 1x per week","2012","Hamburg","","","","","2"
"Min 1x per week","2012","Lower Saxony","","","","","2"
"Min 1x per week","2012","Bremen","","","","","2"
"Never","2012","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","Saxony","","","","","5"
"Never","2012","Saxony-Anhalt","","","","","5"
"Never","2012","Thuringia","","","","","5"
"Never","2012","Schleswig-Holstein","","","","","5"
"Never","2012","Hamburg","","","","","5"
"Never","2012","Lower Saxony","","","","","5"
"Never","2012","Bremen","","","","","5"
"Never","2012","North Rhine-Westphalia","","","","","5"
"Never","2012","Hesse","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","Baden-Württemberg","","","","","5"
"Never","2012","Bavaria","","","","","5"
"Never","2012","Berlin","","","","","5"
"Never","2012","Brandenburg","","","","","5"
"Rarely","2012","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","Baden-Württemberg","","","","","4"
"Rarely","2012","Saxony","","","","","4"
"Rarely","2012","Thuringia","","","","","4"
"Rarely","2012","North Rhine-Westphalia","","","","","4"
"Rarely","2012","Hesse","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","Saxony-Anhalt","","","","","4"
"Rarely","2012","Schleswig-Holstein","","","","","4"
"Rarely","2012","Hamburg","","","","","4"
"Rarely","2012","Lower Saxony","","","","","4"
"Rarely","2012","Bremen","","","","","4"
"Rarely","2012","Bavaria","","","","","4"
"Rarely","2012","Berlin","","","","","4"
"Rarely","2012","Brandenburg","","","","","4"
"Daily","2013","Schleswig-Holstein","1","","","","1"
"Daily","2013","North Rhine-Westphalia","16","","","","1"
"Daily","2013","Hesse","","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","1","","","","1"
"Daily","2013","Baden-Württemberg","3","","","","1"
"Daily","2013","Bavaria","10","","","","1"
"Daily","2013","Berlin","3","","","","1"
"Daily","2013","Brandenburg","1","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","2013","Saxony","3","","","","1"
"Daily","2013","Saxony-Anhalt","1","","","","1"
"Daily","2013","Thuringia","1","","","","1"
"Daily","2013","Hamburg","","","","","1"
"Daily","2013","Lower Saxony","4","","","","1"
"Daily","2013","Bremen","","","","","1"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","57","0.0989774591172395","0.0748602848297124","0.123094633404767","3"
"Min 1x per month","2013","Schleswig-Holstein","85","0.0935114416188027","0.0745217568498288","0.112501126387777","3"
"Min 1x per month","2013","North Rhine-Westphalia","510","0.101588003983059","0.0932934628320893","0.109882545134029","3"
"Min 1x per month","2013","Hesse","168","0.0927694693523189","0.0791850085563663","0.106353930148271","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","144","0.0997222213267386","0.0841048612497695","0.115339581403708","3"
"Min 1x per month","2013","Baden-Württemberg","302","0.0933568104627157","0.0829565358314569","0.103757085093975","3"
"Min 1x per month","2013","Bavaria","434","0.0878164917265023","0.0790641085079272","0.0965688749450773","3"
"Min 1x per month","2013","Berlin","63","0.0537846671697387","0.039696509316146","0.0678728250233314","3"
"Min 1x per month","2013","Brandenburg","76","0.0874419787474473","0.0701318417113737","0.104752115783521","3"
"Min 1x per month","2013","Saxony","131","0.0720658649039022","0.0598019949964861","0.0843297348113183","3"
"Min 1x per month","2013","Saxony-Anhalt","73","0.092418164757805","0.074135851686227","0.110700477829383","3"
"Min 1x per month","2013","Thuringia","71","0.0743572132578383","0.0580805235831903","0.0906339029324863","3"
"Min 1x per month","2013","Hamburg","39","0.0912346383483474","0.0631568323820833","0.119312444314611","3"
"Min 1x per month","2013","Lower Saxony","274","0.109759985149559","0.0973847912943148","0.122135179004802","3"
"Min 1x per month","2013","Bremen","18","","","","3"
"Min 1x per week","2013","Thuringia","57","0.0531798449017927","0.0392582144687714","0.0671014753348139","2"
"Min 1x per week","2013","Saxony-Anhalt","42","0.0336064832386565","0.0222302598383189","0.0449827066389941","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","22","","","","2"
"Min 1x per week","2013","Saxony","97","0.0672037852598926","0.0553298572073226","0.0790777133124626","2"
"Min 1x per week","2013","North Rhine-Westphalia","364","0.0644782115003717","0.0577349993094768","0.0712214236912667","2"
"Min 1x per week","2013","Hesse","122","0.0584097375055808","0.0474284149919433","0.0693910600192184","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","89","0.0663922724656193","0.0534155692529276","0.079368975678311","2"
"Min 1x per week","2013","Baden-Württemberg","206","0.0567057670515652","0.0484379509674838","0.0649735831356466","2"
"Min 1x per week","2013","Bavaria","305","0.0661711586524922","0.0584840116496855","0.0738583056552989","2"
"Min 1x per week","2013","Berlin","26","","","","2"
"Min 1x per week","2013","Brandenburg","30","0.0253732224282851","0.0157367683282069","0.0350096765283633","2"
"Min 1x per week","2013","Schleswig-Holstein","57","0.0521708091835508","0.0376669677814453","0.0666746505856563","2"
"Min 1x per week","2013","Hamburg","15","","","","2"
"Min 1x per week","2013","Lower Saxony","170","0.0711938539298831","0.0610135621110876","0.0813741457486786","2"
"Min 1x per week","2013","Bremen","14","","","","2"
"Never","2013","Saxony-Anhalt","587","0.60633184217417","0.575490738859406","0.637172945488934","5"
"Never","2013","Thuringia","572","0.552332215949914","0.521481806748713","0.583182625151114","5"
"Never","2013","Mecklenburg-Western Pomerania","339","0.579430628713324","0.539563956221752","0.619297301204897","5"
"Never","2013","Saxony","992","0.543507350131517","0.51988496405073","0.567129736212303","5"
"Never","2013","Schleswig-Holstein","474","0.516702019577609","0.484108460545955","0.549295578609264","5"
"Never","2013","Hamburg","242","0.576975159446546","0.52880047245024","0.625149846442852","5"
"Never","2013","Lower Saxony","1198","0.492059755714681","0.472267665106981","0.511851846322382","5"
"Never","2013","Bremen","85","0.539911890001972","0.467897194229992","0.611926585773952","5"
"Never","2013","North Rhine-Westphalia","2740","0.538110863692572","0.524422922358494","0.55179880502665","5"
"Never","2013","Hesse","916","0.536970262771315","0.513621675968185","0.560318849574444","5"
"Never","2013","Rhineland-Palatinate,Saarland","779","0.543222683057889","0.51725910163138","0.569186264484399","5"
"Never","2013","Baden-Württemberg","1563","0.560101955413574","0.542357480065339","0.577846430761809","5"
"Never","2013","Bavaria","2053","0.543871911564209","0.528469493800118","0.559274329328299","5"
"Never","2013","Berlin","602","0.662169848179932","0.632633018370359","0.691706677989504","5"
"Never","2013","Brandenburg","597","0.60070745292616","0.570695974768434","0.630718931083887","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","401","0.290601881304244","0.266936276207868","0.314267486400621","4"
"Rarely","2013","Baden-Württemberg","932","0.28793181252119","0.271745078882212","0.304118546160169","4"
"Rarely","2013","Mecklenburg-Western Pomerania","170","0.289814803432094","0.25317640055684","0.326453206307349","4"
"Rarely","2013","Saxony","485","0.313197060013079","0.291201801585856","0.335192318440302","4"
"Rarely","2013","Thuringia","297","0.30894300385148","0.280276222310612","0.337609785392348","4"
"Rarely","2013","North Rhine-Westphalia","1466","0.293103999945194","0.280606532443649","0.305601467446739","4"
"Rarely","2013","Hesse","546","0.311850530370786","0.290158726285276","0.333542334456295","4"
"Rarely","2013","Schleswig-Holstein","286","0.337517185745459","0.306675403274714","0.368358968216204","4"
"Rarely","2013","Saxony-Anhalt","261","0.267441445446389","0.239500242381217","0.295382648511561","4"
"Rarely","2013","Hamburg","108","0.300761790505121","0.256043899269953","0.345479681740289","4"
"Rarely","2013","Lower Saxony","805","0.326252666950787","0.307691640049122","0.344813693852451","4"
"Rarely","2013","Brandenburg","319","0.284831604372727","0.257174384694077","0.312488824051377","4"
"Rarely","2013","Bavaria","1215","0.298293912635196","0.284145849390116","0.312441975880275","4"
"Rarely","2013","Bremen","67","0.334284487843919","0.26612259692874","0.402446378759098","4"
"Rarely","2013","Berlin","291","0.254825847559356","0.2276125853918","0.282039109726912","4"
"Daily","2014","Hesse","","","","","1"
"Daily","2014","Saxony-Anhalt","","","","","1"
"Daily","2014","Schleswig-Holstein","","","","","1"
"Daily","2014","North Rhine-Westphalia","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","Baden-Württemberg","","","","","1"
"Daily","2014","Bavaria","","","","","1"
"Daily","2014","Berlin","","","","","1"
"Daily","2014","Brandenburg","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","Saxony","","","","","1"
"Daily","2014","Thuringia","","","","","1"
"Daily","2014","Bremen","","","","","1"
"Daily","2014","Hamburg","","","","","1"
"Daily","2014","Lower Saxony","","","","","1"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","","","","","3"
"Min 1x per month","2014","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2014","Hesse","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","","","","","3"
"Min 1x per month","2014","Bavaria","","","","","3"
"Min 1x per month","2014","Berlin","","","","","3"
"Min 1x per month","2014","Brandenburg","","","","","3"
"Min 1x per month","2014","Saxony","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","","","","","3"
"Min 1x per month","2014","Thuringia","","","","","3"
"Min 1x per month","2014","Lower Saxony","","","","","3"
"Min 1x per month","2014","Bremen","","","","","3"
"Min 1x per month","2014","Hamburg","","","","","3"
"Min 1x per week","2014","Saxony-Anhalt","","","","","2"
"Min 1x per week","2014","Thuringia","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2014","Saxony","","","","","2"
"Min 1x per week","2014","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2014","Hesse","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2014","Baden-Württemberg","","","","","2"
"Min 1x per week","2014","Bavaria","","","","","2"
"Min 1x per week","2014","Berlin","","","","","2"
"Min 1x per week","2014","Brandenburg","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","","","","","2"
"Min 1x per week","2014","Hamburg","","","","","2"
"Min 1x per week","2014","Lower Saxony","","","","","2"
"Min 1x per week","2014","Bremen","","","","","2"
"Never","2014","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","Saxony","","","","","5"
"Never","2014","Saxony-Anhalt","","","","","5"
"Never","2014","Thuringia","","","","","5"
"Never","2014","Schleswig-Holstein","","","","","5"
"Never","2014","Hamburg","","","","","5"
"Never","2014","Lower Saxony","","","","","5"
"Never","2014","Bremen","","","","","5"
"Never","2014","North Rhine-Westphalia","","","","","5"
"Never","2014","Hesse","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","Baden-Württemberg","","","","","5"
"Never","2014","Bavaria","","","","","5"
"Never","2014","Berlin","","","","","5"
"Never","2014","Brandenburg","","","","","5"
"Rarely","2014","North Rhine-Westphalia","","","","","4"
"Rarely","2014","Hesse","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","Baden-Württemberg","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2014","Saxony","","","","","4"
"Rarely","2014","Thuringia","","","","","4"
"Rarely","2014","Schleswig-Holstein","","","","","4"
"Rarely","2014","Saxony-Anhalt","","","","","4"
"Rarely","2014","Hamburg","","","","","4"
"Rarely","2014","Lower Saxony","","","","","4"
"Rarely","2014","Brandenburg","","","","","4"
"Rarely","2014","Bremen","","","","","4"
"Rarely","2014","Berlin","","","","","4"
"Rarely","2014","Bavaria","","","","","4"
"Daily","2015","North Rhine-Westphalia","","","","","1"
"Daily","2015","Hesse","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2015","Baden-Württemberg","","","","","1"
"Daily","2015","Bavaria","","","","","1"
"Daily","2015","Berlin","","","","","1"
"Daily","2015","Brandenburg","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2015","Saxony","","","","","1"
"Daily","2015","Saxony-Anhalt","","","","","1"
"Daily","2015","Thuringia","","","","","1"
"Daily","2015","Schleswig-Holstein","","","","","1"
"Daily","2015","Hamburg","","","","","1"
"Daily","2015","Bremen","","","","","1"
"Daily","2015","Lower Saxony","","","","","1"
"Min 1x per month","2015","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2015","Brandenburg","","","","","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2015","Berlin","","","","","3"
"Min 1x per month","2015","Hesse","","","","","3"
"Min 1x per month","2015","Baden-Württemberg","","","","","3"
"Min 1x per month","2015","Bavaria","","","","","3"
"Min 1x per month","2015","Schleswig-Holstein","","","","","3"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2015","Hamburg","","","","","3"
"Min 1x per month","2015","Lower Saxony","","","","","3"
"Min 1x per month","2015","Bremen","","","","","3"
"Min 1x per month","2015","Saxony","","","","","3"
"Min 1x per month","2015","Saxony-Anhalt","","","","","3"
"Min 1x per month","2015","Thuringia","","","","","3"
"Min 1x per week","2015","Bavaria","","","","","2"
"Min 1x per week","2015","Berlin","","","","","2"
"Min 1x per week","2015","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2015","Baden-Württemberg","","","","","2"
"Min 1x per week","2015","Schleswig-Holstein","","","","","2"
"Min 1x per week","2015","Hamburg","","","","","2"
"Min 1x per week","2015","Lower Saxony","","","","","2"
"Min 1x per week","2015","Bremen","","","","","2"
"Min 1x per week","2015","Brandenburg","","","","","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2015","Saxony","","","","","2"
"Min 1x per week","2015","Saxony-Anhalt","","","","","2"
"Min 1x per week","2015","Thuringia","","","","","2"
"Min 1x per week","2015","Hesse","","","","","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Never","2015","Bremen","","","","","5"
"Never","2015","North Rhine-Westphalia","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2015","Baden-Württemberg","","","","","5"
"Never","2015","Bavaria","","","","","5"
"Never","2015","Berlin","","","","","5"
"Never","2015","Brandenburg","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","Saxony","","","","","5"
"Never","2015","Saxony-Anhalt","","","","","5"
"Never","2015","Thuringia","","","","","5"
"Never","2015","Hesse","","","","","5"
"Never","2015","Schleswig-Holstein","","","","","5"
"Never","2015","Hamburg","","","","","5"
"Never","2015","Lower Saxony","","","","","5"
"Rarely","2015","Baden-Württemberg","","","","","4"
"Rarely","2015","North Rhine-Westphalia","","","","","4"
