"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Rarely","2013","Thuringia","Not Employed","80","0.23241420183324","0.189260408407096","0.275567995259384"
"Rarely","2013","Thuringia","Employed","217","0.356971506328304","0.319559611821892","0.394383400834716"
"Never","2013","Schleswig-Holstein","Not Employed","189","0.63025306627019","0.575898435371613","0.684607697168766"
"Never","2013","Schleswig-Holstein","Employed","285","0.436930880334229","0.397242836769501","0.476618923898957"
"Never","2013","Hamburg","Not Employed","107","0.76800279764139","0.699059886153325","0.836945709129454"
"Never","2013","Hamburg","Employed","135","0.420546833453607","0.36054316939456","0.480550497512654"
"Never","2013","Lower Saxony","Not Employed","538","0.643394434679344","0.611602090100147","0.675186779258541"
"Never","2013","Lower Saxony","Employed","660","0.397382800019548","0.37324585393199","0.421519746107105"
"Never","2013","Bremen","Not Employed","31","0.581411595997659","0.461481866562571","0.701341325432748"
"Never","2013","Bremen","Employed","54","0.493864012753881","0.404035975687307","0.583692049820454"
"Never","2013","North Rhine-Westphalia","Not Employed","1165","0.675303985765648","0.653501582537343","0.697106388993953"
"Never","2013","North Rhine-Westphalia","Employed","1575","0.45539873794099","0.43846889939011","0.47232857649187"
"Never","2013","Hesse","Not Employed","388","0.724599417139812","0.687732233965374","0.76146660031425"
"Never","2013","Hesse","Employed","528","0.429642486595273","0.401493221249563","0.457791751940983"
"Never","2013","Rhineland-Palatinate,Saarland","Not Employed","332","0.659892442897945","0.61873637090501","0.701048514890881"
"Never","2013","Rhineland-Palatinate,Saarland","Employed","447","0.470074968467982","0.437557660710372","0.502592276225592"
"Never","2013","Baden-Württemberg","Not Employed","598","0.690701130650313","0.661027247340678","0.720375013959949"
"Never","2013","Baden-Württemberg","Employed","965","0.484761860868069","0.463253270995598","0.506270450740541"
"Never","2013","Bavaria","Not Employed","816","0.695288215020724","0.669802336114135","0.720774093927314"
"Never","2013","Bavaria","Employed","1237","0.457096292137655","0.438524905795686","0.475667678479624"
"Never","2013","Berlin","Not Employed","252","0.741310031707908","0.695300458844601","0.787319604571215"
"Never","2013","Berlin","Employed","350","0.611253369935536","0.573398450457437","0.649108289413634"
"Never","2013","Brandenburg","Not Employed","291","0.722099307372278","0.679359245714661","0.764839369029895"
"Never","2013","Brandenburg","Employed","306","0.508426474222524","0.468457852157978","0.54839509628707"
"Never","2013","Mecklenburg-Western Pomerania","Not Employed","160","0.718175478510724","0.660409144658185","0.775941812363263"
"Never","2013","Mecklenburg-Western Pomerania","Employed","179","0.476041976950287","0.424162694041812","0.527921259858763"
"Never","2013","Saxony","Not Employed","410","0.664189485180245","0.626894462276596","0.701484508083895"
"Never","2013","Saxony","Employed","582","0.468598919176643","0.43900185529877","0.498195983054516"
"Never","2013","Saxony-Anhalt","Not Employed","266","0.790843191311017","0.7487722663818","0.832914116240233"
"Never","2013","Saxony-Anhalt","Employed","321","0.472818571998595","0.433035554731376","0.512601589265814"
"Never","2013","Thuringia","Not Employed","262","0.704881494938386","0.658282080710887","0.751480909165886"
"Never","2013","Thuringia","Employed","310","0.456594229329017","0.41769821078905","0.495490247868984"
"Daily","2014","Schleswig-Holstein","Not Employed","","","",""
"Daily","2014","Schleswig-Holstein","Employed","","","",""
"Daily","2014","Hamburg","Not Employed","","","",""
"Daily","2014","Hamburg","Employed","","","",""
"Daily","2014","Lower Saxony","Not Employed","","","",""
"Daily","2014","Lower Saxony","Employed","","","",""
"Daily","2014","Bremen","Not Employed","","","",""
"Daily","2014","Bremen","Employed","","","",""
"Daily","2014","North Rhine-Westphalia","Not Employed","","","",""
"Daily","2014","North Rhine-Westphalia","Employed","","","",""
"Daily","2014","Hesse","Not Employed","","","",""
"Daily","2014","Hesse","Employed","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","2014","Baden-Württemberg","Not Employed","","","",""
"Daily","2014","Baden-Württemberg","Employed","","","",""
"Daily","2014","Bavaria","Not Employed","","","",""
"Daily","2014","Bavaria","Employed","","","",""
"Daily","2014","Berlin","Not Employed","","","",""
"Daily","2014","Berlin","Employed","","","",""
"Daily","2014","Brandenburg","Not Employed","","","",""
"Daily","2014","Brandenburg","Employed","","","",""
"Daily","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","2014","Saxony","Not Employed","","","",""
"Daily","2014","Saxony","Employed","","","",""
"Daily","2014","Saxony-Anhalt","Not Employed","","","",""
"Daily","2014","Saxony-Anhalt","Employed","","","",""
"Daily","2014","Thuringia","Not Employed","","","",""
"Daily","2014","Thuringia","Employed","","","",""
"Min 1x per week","2014","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per week","2014","Schleswig-Holstein","Employed","","","",""
"Min 1x per week","2014","Hamburg","Not Employed","","","",""
"Min 1x per week","2014","Hamburg","Employed","","","",""
"Min 1x per week","2014","Lower Saxony","Not Employed","","","",""
"Min 1x per week","2014","Lower Saxony","Employed","","","",""
"Min 1x per week","2014","Bremen","Not Employed","","","",""
"Min 1x per week","2014","Bremen","Employed","","","",""
"Min 1x per week","2014","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per week","2014","North Rhine-Westphalia","Employed","","","",""
"Min 1x per week","2014","Hesse","Not Employed","","","",""
"Min 1x per week","2014","Hesse","Employed","","","",""
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per week","2014","Baden-Württemberg","Not Employed","","","",""
"Min 1x per week","2014","Baden-Württemberg","Employed","","","",""
"Min 1x per week","2014","Bavaria","Not Employed","","","",""
"Min 1x per week","2014","Bavaria","Employed","","","",""
"Min 1x per week","2014","Berlin","Not Employed","","","",""
"Min 1x per week","2014","Berlin","Employed","","","",""
"Min 1x per week","2014","Brandenburg","Not Employed","","","",""
"Min 1x per week","2014","Brandenburg","Employed","","","",""
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","2014","Saxony","Not Employed","","","",""
"Min 1x per week","2014","Saxony","Employed","","","",""
"Min 1x per week","2014","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per week","2014","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","2014","Thuringia","Not Employed","","","",""
"Min 1x per week","2014","Thuringia","Employed","","","",""
"Min 1x per month","2014","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per month","2014","Schleswig-Holstein","Employed","","","",""
"Min 1x per month","2014","Hamburg","Not Employed","","","",""
"Min 1x per month","2014","Hamburg","Employed","","","",""
"Min 1x per month","2014","Lower Saxony","Not Employed","","","",""
"Min 1x per month","2014","Lower Saxony","Employed","","","",""
"Min 1x per month","2014","Bremen","Not Employed","","","",""
"Min 1x per month","2014","Bremen","Employed","","","",""
"Min 1x per month","2014","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per month","2014","North Rhine-Westphalia","Employed","","","",""
"Min 1x per month","2014","Hesse","Not Employed","","","",""
"Min 1x per month","2014","Hesse","Employed","","","",""
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per month","2014","Baden-Württemberg","Not Employed","","","",""
"Min 1x per month","2014","Baden-Württemberg","Employed","","","",""
"Min 1x per month","2014","Bavaria","Not Employed","","","",""
"Min 1x per month","2014","Bavaria","Employed","","","",""
"Min 1x per month","2014","Berlin","Not Employed","","","",""
"Min 1x per month","2014","Berlin","Employed","","","",""
"Min 1x per month","2014","Brandenburg","Not Employed","","","",""
"Min 1x per month","2014","Brandenburg","Employed","","","",""
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per month","2014","Saxony","Not Employed","","","",""
"Min 1x per month","2014","Saxony","Employed","","","",""
"Min 1x per month","2014","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per month","2014","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","2014","Thuringia","Not Employed","","","",""
"Min 1x per month","2014","Thuringia","Employed","","","",""
"Rarely","2014","Schleswig-Holstein","Not Employed","","","",""
"Rarely","2014","Schleswig-Holstein","Employed","","","",""
"Rarely","2014","Hamburg","Not Employed","","","",""
"Rarely","2014","Hamburg","Employed","","","",""
"Rarely","2014","Lower Saxony","Not Employed","","","",""
"Rarely","2014","Lower Saxony","Employed","","","",""
"Rarely","2014","Bremen","Not Employed","","","",""
"Rarely","2014","Bremen","Employed","","","",""
"Rarely","2014","North Rhine-Westphalia","Not Employed","","","",""
"Rarely","2014","North Rhine-Westphalia","Employed","","","",""
"Rarely","2014","Hesse","Not Employed","","","",""
"Rarely","2014","Hesse","Employed","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely","2014","Baden-Württemberg","Not Employed","","","",""
"Rarely","2014","Baden-Württemberg","Employed","","","",""
"Rarely","2014","Bavaria","Not Employed","","","",""
"Rarely","2014","Bavaria","Employed","","","",""
"Rarely","2014","Berlin","Not Employed","","","",""
"Rarely","2014","Berlin","Employed","","","",""
"Rarely","2014","Brandenburg","Not Employed","","","",""
"Rarely","2014","Brandenburg","Employed","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely","2014","Saxony","Not Employed","","","",""
"Rarely","2014","Saxony","Employed","","","",""
"Rarely","2014","Saxony-Anhalt","Not Employed","","","",""
"Rarely","2014","Saxony-Anhalt","Employed","","","",""
"Rarely","2014","Thuringia","Not Employed","","","",""
"Rarely","2014","Thuringia","Employed","","","",""
"Never","2014","Schleswig-Holstein","Not Employed","","","",""
"Never","2014","Schleswig-Holstein","Employed","","","",""
"Never","2014","Hamburg","Not Employed","","","",""
"Never","2014","Hamburg","Employed","","","",""
"Never","2014","Lower Saxony","Not Employed","","","",""
"Never","2014","Lower Saxony","Employed","","","",""
"Never","2014","Bremen","Not Employed","","","",""
"Never","2014","Bremen","Employed","","","",""
"Never","2014","North Rhine-Westphalia","Not Employed","","","",""
"Never","2014","North Rhine-Westphalia","Employed","","","",""
"Never","2014","Hesse","Not Employed","","","",""
"Never","2014","Hesse","Employed","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","2014","Baden-Württemberg","Not Employed","","","",""
"Never","2014","Baden-Württemberg","Employed","","","",""
"Never","2014","Bavaria","Not Employed","","","",""
"Never","2014","Bavaria","Employed","","","",""
"Never","2014","Berlin","Not Employed","","","",""
"Never","2014","Berlin","Employed","","","",""
"Never","2014","Brandenburg","Not Employed","","","",""
"Never","2014","Brandenburg","Employed","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","2014","Saxony","Not Employed","","","",""
"Never","2014","Saxony","Employed","","","",""
"Never","2014","Saxony-Anhalt","Not Employed","","","",""
"Never","2014","Saxony-Anhalt","Employed","","","",""
"Never","2014","Thuringia","Not Employed","","","",""
"Never","2014","Thuringia","Employed","","","",""
"Daily","2015","Schleswig-Holstein","Not Employed","","","",""
"Daily","2015","Schleswig-Holstein","Employed","","","",""
"Daily","2015","Hamburg","Not Employed","","","",""
"Daily","2015","Hamburg","Employed","","","",""
"Daily","2015","Lower Saxony","Not Employed","","","",""
"Daily","2015","Lower Saxony","Employed","","","",""
"Daily","2015","Bremen","Not Employed","","","",""
"Daily","2015","Bremen","Employed","","","",""
"Daily","2015","North Rhine-Westphalia","Not Employed","","","",""
"Daily","2015","North Rhine-Westphalia","Employed","","","",""
"Daily","2015","Hesse","Not Employed","","","",""
"Daily","2015","Hesse","Employed","","","",""
"Daily","2015","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","2015","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","2015","Baden-Württemberg","Not Employed","","","",""
"Daily","2015","Baden-Württemberg","Employed","","","",""
"Daily","2015","Bavaria","Not Employed","","","",""
"Daily","2015","Bavaria","Employed","","","",""
"Daily","2015","Berlin","Not Employed","","","",""
"Daily","2015","Berlin","Employed","","","",""
"Daily","2015","Brandenburg","Not Employed","","","",""
"Daily","2015","Brandenburg","Employed","","","",""
"Daily","2015","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","2015","Saxony","Not Employed","","","",""
"Daily","2015","Saxony","Employed","","","",""
"Daily","2015","Saxony-Anhalt","Not Employed","","","",""
"Daily","2015","Saxony-Anhalt","Employed","","","",""
"Daily","2015","Thuringia","Not Employed","","","",""
"Daily","2015","Thuringia","Employed","","","",""
"Min 1x per week","2015","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per week","2015","Schleswig-Holstein","Employed","","","",""
"Min 1x per week","2015","Hamburg","Not Employed","","","",""
"Min 1x per week","2015","Hamburg","Employed","","","",""
"Min 1x per week","2015","Lower Saxony","Not Employed","","","",""
"Min 1x per week","2015","Lower Saxony","Employed","","","",""
"Min 1x per week","2015","Bremen","Not Employed","","","",""
"Min 1x per week","2015","Bremen","Employed","","","",""
"Min 1x per week","2015","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per week","2015","North Rhine-Westphalia","Employed","","","",""
"Min 1x per week","2015","Hesse","Not Employed","","","",""
"Min 1x per week","2015","Hesse","Employed","","","",""
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per week","2015","Baden-Württemberg","Not Employed","","","",""
"Min 1x per week","2015","Baden-Württemberg","Employed","","","",""
"Min 1x per week","2015","Bavaria","Not Employed","","","",""
"Min 1x per week","2015","Bavaria","Employed","","","",""
"Min 1x per week","2015","Berlin","Not Employed","","","",""
"Min 1x per week","2015","Berlin","Employed","","","",""
"Min 1x per week","2015","Brandenburg","Not Employed","","","",""
"Min 1x per week","2015","Brandenburg","Employed","","","",""
"Min 1x per week","2015","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per week","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","2015","Saxony","Not Employed","","","",""
"Min 1x per week","2015","Saxony","Employed","","","",""
"Min 1x per week","2015","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per week","2015","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","2015","Thuringia","Not Employed","","","",""
"Min 1x per week","2015","Thuringia","Employed","","","",""
"Min 1x per month","2015","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per month","2015","Schleswig-Holstein","Employed","","","",""
"Min 1x per month","2015","Hamburg","Not Employed","","","",""
"Min 1x per month","2015","Hamburg","Employed","","","",""
"Min 1x per month","2015","Lower Saxony","Not Employed","","","",""
"Min 1x per month","2015","Lower Saxony","Employed","","","",""
"Min 1x per month","2015","Bremen","Not Employed","","","",""
"Min 1x per month","2015","Bremen","Employed","","","",""
"Min 1x per month","2015","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per month","2015","North Rhine-Westphalia","Employed","","","",""
"Min 1x per month","2015","Hesse","Not Employed","","","",""
"Min 1x per month","2015","Hesse","Employed","","","",""
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per month","2015","Baden-Württemberg","Not Employed","","","",""
"Min 1x per month","2015","Baden-Württemberg","Employed","","","",""
"Min 1x per month","2015","Bavaria","Not Employed","","","",""
"Min 1x per month","2015","Bavaria","Employed","","","",""
"Min 1x per month","2015","Berlin","Not Employed","","","",""
"Min 1x per month","2015","Berlin","Employed","","","",""
"Min 1x per month","2015","Brandenburg","Not Employed","","","",""
"Min 1x per month","2015","Brandenburg","Employed","","","",""
"Min 1x per month","2015","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per month","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per month","2015","Saxony","Not Employed","","","",""
"Min 1x per month","2015","Saxony","Employed","","","",""
"Min 1x per month","2015","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per month","2015","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","2015","Thuringia","Not Employed","","","",""
"Min 1x per month","2015","Thuringia","Employed","","","",""
"Rarely","2015","Schleswig-Holstein","Not Employed","","","",""
"Rarely","2015","Schleswig-Holstein","Employed","","","",""
"Rarely","2015","Hamburg","Not Employed","","","",""
"Rarely","2015","Hamburg","Employed","","","",""
"Rarely","2015","Lower Saxony","Not Employed","","","",""
"Rarely","2015","Lower Saxony","Employed","","","",""
"Rarely","2015","Bremen","Not Employed","","","",""
"Rarely","2015","Bremen","Employed","","","",""
"Rarely","2015","North Rhine-Westphalia","Not Employed","","","",""
"Rarely","2015","North Rhine-Westphalia","Employed","","","",""
"Rarely","2015","Hesse","Not Employed","","","",""
"Rarely","2015","Hesse","Employed","","","",""
"Rarely","2015","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely","2015","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely","2015","Baden-Württemberg","Not Employed","","","",""
"Rarely","2015","Baden-Württemberg","Employed","","","",""
"Rarely","2015","Bavaria","Not Employed","","","",""
"Rarely","2015","Bavaria","Employed","","","",""
"Rarely","2015","Berlin","Not Employed","","","",""
"Rarely","2015","Berlin","Employed","","","",""
"Rarely","2015","Brandenburg","Not Employed","","","",""
"Rarely","2015","Brandenburg","Employed","","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely","2015","Saxony","Not Employed","","","",""
"Rarely","2015","Saxony","Employed","","","",""
"Rarely","2015","Saxony-Anhalt","Not Employed","","","",""
"Rarely","2015","Saxony-Anhalt","Employed","","","",""
"Rarely","2015","Thuringia","Not Employed","","","",""
"Rarely","2015","Thuringia","Employed","","","",""
"Never","2015","Schleswig-Holstein","Not Employed","","","",""
"Never","2015","Schleswig-Holstein","Employed","","","",""
"Never","2015","Hamburg","Not Employed","","","",""
"Never","2015","Hamburg","Employed","","","",""
"Never","2015","Lower Saxony","Not Employed","","","",""
"Never","2015","Lower Saxony","Employed","","","",""
"Never","2015","Bremen","Not Employed","","","",""
"Never","2015","Bremen","Employed","","","",""
"Never","2015","North Rhine-Westphalia","Not Employed","","","",""
"Never","2015","North Rhine-Westphalia","Employed","","","",""
"Never","2015","Hesse","Not Employed","","","",""
"Never","2015","Hesse","Employed","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","2015","Baden-Württemberg","Not Employed","","","",""
"Never","2015","Baden-Württemberg","Employed","","","",""
"Never","2015","Bavaria","Not Employed","","","",""
"Never","2015","Bavaria","Employed","","","",""
"Never","2015","Berlin","Not Employed","","","",""
"Never","2015","Berlin","Employed","","","",""
"Never","2015","Brandenburg","Not Employed","","","",""
"Never","2015","Brandenburg","Employed","","","",""
"Never","2015","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","2015","Saxony","Not Employed","","","",""
"Never","2015","Saxony","Employed","","","",""
"Never","2015","Saxony-Anhalt","Not Employed","","","",""
"Never","2015","Saxony-Anhalt","Employed","","","",""
"Never","2015","Thuringia","Not Employed","","","",""
"Never","2015","Thuringia","Employed","","","",""
"Daily","2016","Schleswig-Holstein","Not Employed","","","",""
"Daily","2016","Schleswig-Holstein","Employed","","","",""
"Daily","2016","Hamburg","Not Employed","","","",""
"Daily","2016","Hamburg","Employed","","","",""
"Daily","2016","Lower Saxony","Not Employed","","","",""
"Daily","2016","Lower Saxony","Employed","","","",""
"Daily","2016","Bremen","Not Employed","","","",""
"Daily","2016","Bremen","Employed","","","",""
"Daily","2016","North Rhine-Westphalia","Not Employed","","","",""
"Daily","2016","North Rhine-Westphalia","Employed","","","",""
"Daily","2016","Hesse","Not Employed","","","",""
"Daily","2016","Hesse","Employed","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","2016","Baden-Württemberg","Not Employed","","","",""
"Daily","2016","Baden-Württemberg","Employed","","","",""
"Daily","2016","Bavaria","Not Employed","","","",""
"Daily","2016","Bavaria","Employed","","","",""
"Daily","2016","Berlin","Not Employed","","","",""
"Daily","2016","Berlin","Employed","","","",""
"Daily","2016","Brandenburg","Not Employed","","","",""
"Daily","2016","Brandenburg","Employed","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","2016","Saxony","Not Employed","","","",""
"Daily","2016","Saxony","Employed","","","",""
"Daily","2016","Saxony-Anhalt","Not Employed","","","",""
"Daily","2016","Saxony-Anhalt","Employed","","","",""
"Daily","2016","Thuringia","Not Employed","","","",""
"Daily","2016","Thuringia","Employed","","","",""
"Min 1x per week","2016","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per week","2016","Schleswig-Holstein","Employed","","","",""
"Min 1x per week","2016","Hamburg","Not Employed","","","",""
"Min 1x per week","2016","Hamburg","Employed","","","",""
"Min 1x per week","2016","Lower Saxony","Not Employed","","","",""
"Min 1x per week","2016","Lower Saxony","Employed","","","",""
"Min 1x per week","2016","Bremen","Not Employed","","","",""
"Min 1x per week","2016","Bremen","Employed","","","",""
"Min 1x per week","2016","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per week","2016","North Rhine-Westphalia","Employed","","","",""
"Min 1x per week","2016","Hesse","Not Employed","","","",""
"Min 1x per week","2016","Hesse","Employed","","","",""
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per week","2016","Baden-Württemberg","Not Employed","","","",""
"Min 1x per week","2016","Baden-Württemberg","Employed","","","",""
"Min 1x per week","2016","Bavaria","Not Employed","","","",""
"Min 1x per week","2016","Bavaria","Employed","","","",""
"Min 1x per week","2016","Berlin","Not Employed","","","",""
"Min 1x per week","2016","Berlin","Employed","","","",""
"Min 1x per week","2016","Brandenburg","Not Employed","","","",""
"Min 1x per week","2016","Brandenburg","Employed","","","",""
"Min 1x per week","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per week","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","2016","Saxony","Not Employed","","","",""
"Min 1x per week","2016","Saxony","Employed","","","",""
"Min 1x per week","2016","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per week","2016","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","2016","Thuringia","Not Employed","","","",""
"Min 1x per week","2016","Thuringia","Employed","","","",""
"Min 1x per month","2016","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per month","2016","Schleswig-Holstein","Employed","","","",""
"Min 1x per month","2016","Hamburg","Not Employed","","","",""
"Min 1x per month","2016","Hamburg","Employed","","","",""
"Min 1x per month","2016","Lower Saxony","Not Employed","","","",""
"Min 1x per month","2016","Lower Saxony","Employed","","","",""
"Min 1x per month","2016","Bremen","Not Employed","","","",""
"Min 1x per month","2016","Bremen","Employed","","","",""
"Min 1x per month","2016","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per month","2016","North Rhine-Westphalia","Employed","","","",""
"Min 1x per month","2016","Hesse","Not Employed","","","",""
"Min 1x per month","2016","Hesse","Employed","","","",""
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per month","2016","Baden-Württemberg","Not Employed","","","",""
"Min 1x per month","2016","Baden-Württemberg","Employed","","","",""
"Min 1x per month","2016","Bavaria","Not Employed","","","",""
"Min 1x per month","2016","Bavaria","Employed","","","",""
"Min 1x per month","2016","Berlin","Not Employed","","","",""
"Min 1x per month","2016","Berlin","Employed","","","",""
"Min 1x per month","2016","Brandenburg","Not Employed","","","",""
"Min 1x per month","2016","Brandenburg","Employed","","","",""
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per month","2016","Saxony","Not Employed","","","",""
"Min 1x per month","2016","Saxony","Employed","","","",""
"Min 1x per month","2016","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per month","2016","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","2016","Thuringia","Not Employed","","","",""
"Min 1x per month","2016","Thuringia","Employed","","","",""
"Rarely","2016","Schleswig-Holstein","Not Employed","","","",""
"Rarely","2016","Schleswig-Holstein","Employed","","","",""
"Rarely","2016","Hamburg","Not Employed","","","",""
"Rarely","2016","Hamburg","Employed","","","",""
"Rarely","2016","Lower Saxony","Not Employed","","","",""
"Rarely","2016","Lower Saxony","Employed","","","",""
"Rarely","2016","Bremen","Not Employed","","","",""
"Rarely","2016","Bremen","Employed","","","",""
"Rarely","2016","North Rhine-Westphalia","Not Employed","","","",""
"Rarely","2016","North Rhine-Westphalia","Employed","","","",""
"Rarely","2016","Hesse","Not Employed","","","",""
"Rarely","2016","Hesse","Employed","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely","2016","Baden-Württemberg","Not Employed","","","",""
"Rarely","2016","Baden-Württemberg","Employed","","","",""
"Rarely","2016","Bavaria","Not Employed","","","",""
"Rarely","2016","Bavaria","Employed","","","",""
"Rarely","2016","Berlin","Not Employed","","","",""
"Rarely","2016","Berlin","Employed","","","",""
"Rarely","2016","Brandenburg","Not Employed","","","",""
"Rarely","2016","Brandenburg","Employed","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely","2016","Saxony","Not Employed","","","",""
"Rarely","2016","Saxony","Employed","","","",""
"Rarely","2016","Saxony-Anhalt","Not Employed","","","",""
"Rarely","2016","Saxony-Anhalt","Employed","","","",""
"Rarely","2016","Thuringia","Not Employed","","","",""
"Rarely","2016","Thuringia","Employed","","","",""
"Never","2016","Schleswig-Holstein","Not Employed","","","",""
"Never","2016","Schleswig-Holstein","Employed","","","",""
"Never","2016","Hamburg","Not Employed","","","",""
"Never","2016","Hamburg","Employed","","","",""
"Never","2016","Lower Saxony","Not Employed","","","",""
"Never","2016","Lower Saxony","Employed","","","",""
"Never","2016","Bremen","Not Employed","","","",""
"Never","2016","Bremen","Employed","","","",""
"Never","2016","North Rhine-Westphalia","Not Employed","","","",""
"Never","2016","North Rhine-Westphalia","Employed","","","",""
"Never","2016","Hesse","Not Employed","","","",""
"Never","2016","Hesse","Employed","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","2016","Baden-Württemberg","Not Employed","","","",""
"Never","2016","Baden-Württemberg","Employed","","","",""
"Never","2016","Bavaria","Not Employed","","","",""
"Never","2016","Bavaria","Employed","","","",""
