"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2014","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2014","Baden-Württemberg","Employed","","","","","4"
"Rarely","2014","Bavaria","Not Employed","","","","","4"
"Rarely","2014","Bavaria","Employed","","","","","4"
"Rarely","2014","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2014","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2014","Berlin","Not Employed","","","","","4"
"Rarely","2014","Berlin","Employed","","","","","4"
"Rarely","2014","Brandenburg","Not Employed","","","","","4"
"Rarely","2014","Brandenburg","Employed","","","","","4"
"Rarely","2014","Lower Saxony","Employed","","","","","4"
"Rarely","2014","Bremen","Not Employed","","","","","4"
"Rarely","2014","Hamburg","Not Employed","","","","","4"
"Rarely","2014","Hamburg","Employed","","","","","4"
"Rarely","2014","Lower Saxony","Not Employed","","","","","4"
"Rarely","2014","Bremen","Employed","","","","","4"
"Rarely","2014","North Rhine-Westphalia","Not Employed","","","","","4"
"Daily","2015","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2015","Hesse","Not Employed","","","","","1"
"Daily","2015","Hesse","Employed","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2015","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2015","Baden-Württemberg","Employed","","","","","1"
"Daily","2015","Bavaria","Not Employed","","","","","1"
"Daily","2015","Bavaria","Employed","","","","","1"
"Daily","2015","Berlin","Not Employed","","","","","1"
"Daily","2015","Berlin","Employed","","","","","1"
"Daily","2015","Brandenburg","Not Employed","","","","","1"
"Daily","2015","Brandenburg","Employed","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2015","Saxony","Not Employed","","","","","1"
"Daily","2015","Saxony","Employed","","","","","1"
"Daily","2015","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2015","Saxony-Anhalt","Employed","","","","","1"
"Daily","2015","Thuringia","Not Employed","","","","","1"
"Daily","2015","Thuringia","Employed","","","","","1"
"Daily","2015","Lower Saxony","Not Employed","","","","","1"
"Daily","2015","Hamburg","Not Employed","","","","","1"
"Daily","2015","Hamburg","Employed","","","","","1"
"Daily","2015","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","2015","Lower Saxony","Employed","","","","","1"
"Daily","2015","Schleswig-Holstein","Employed","","","","","1"
"Daily","2015","Bremen","Employed","","","","","1"
"Daily","2015","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","2015","Bremen","Not Employed","","","","","1"
"Min 1x per month","2015","Saxony","Employed","","","","","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","2015","Saxony","Not Employed","","","","","3"
"Min 1x per month","2015","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","2015","Hesse","Not Employed","","","","","3"
"Min 1x per month","2015","Hesse","Employed","","","","","3"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","2015","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","2015","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","2015","Bavaria","Not Employed","","","","","3"
"Min 1x per month","2015","Bavaria","Employed","","","","","3"
"Min 1x per month","2015","Berlin","Not Employed","","","","","3"
"Min 1x per month","2015","Berlin","Employed","","","","","3"
"Min 1x per month","2015","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","2015","Brandenburg","Employed","","","","","3"
"Min 1x per month","2015","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","2015","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","2015","Hamburg","Not Employed","","","","","3"
"Min 1x per month","2015","Hamburg","Employed","","","","","3"
"Min 1x per month","2015","Bremen","Not Employed","","","","","3"
"Min 1x per month","2015","Bremen","Employed","","","","","3"
"Min 1x per month","2015","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","2015","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","2015","Lower Saxony","Employed","","","","","3"
"Min 1x per month","2015","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","2015","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","2015","Thuringia","Not Employed","","","","","3"
"Min 1x per month","2015","Thuringia","Employed","","","","","3"
"Min 1x per week","2015","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","2015","Hesse","Not Employed","","","","","2"
"Min 1x per week","2015","Hesse","Employed","","","","","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","2015","Bremen","Employed","","","","","2"
"Min 1x per week","2015","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","2015","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","2015","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","2015","Hamburg","Not Employed","","","","","2"
"Min 1x per week","2015","Hamburg","Employed","","","","","2"
"Min 1x per week","2015","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","2015","Lower Saxony","Employed","","","","","2"
"Min 1x per week","2015","Bremen","Not Employed","","","","","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","2015","Saxony","Not Employed","","","","","2"
"Min 1x per week","2015","Saxony","Employed","","","","","2"
"Min 1x per week","2015","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","2015","Thuringia","Employed","","","","","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","2015","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","2015","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","2015","Bavaria","Not Employed","","","","","2"
"Min 1x per week","2015","Bavaria","Employed","","","","","2"
"Min 1x per week","2015","Berlin","Not Employed","","","","","2"
"Min 1x per week","2015","Berlin","Employed","","","","","2"
"Min 1x per week","2015","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","2015","Brandenburg","Employed","","","","","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","2015","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","2015","Thuringia","Not Employed","","","","","2"
"Never","2015","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2015","Saxony","Not Employed","","","","","5"
"Never","2015","Saxony","Employed","","","","","5"
"Never","2015","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2015","Saxony-Anhalt","Employed","","","","","5"
"Never","2015","Thuringia","Not Employed","","","","","5"
"Never","2015","Thuringia","Employed","","","","","5"
"Never","2015","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2015","Schleswig-Holstein","Employed","","","","","5"
"Never","2015","Hamburg","Not Employed","","","","","5"
"Never","2015","Hamburg","Employed","","","","","5"
"Never","2015","Lower Saxony","Not Employed","","","","","5"
"Never","2015","Lower Saxony","Employed","","","","","5"
"Never","2015","Bremen","Not Employed","","","","","5"
"Never","2015","Bremen","Employed","","","","","5"
"Never","2015","North Rhine-Westphalia","Employed","","","","","5"
"Never","2015","Hesse","Not Employed","","","","","5"
"Never","2015","Hesse","Employed","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2015","Baden-Württemberg","Not Employed","","","","","5"
"Never","2015","Baden-Württemberg","Employed","","","","","5"
"Never","2015","Bavaria","Not Employed","","","","","5"
"Never","2015","Bavaria","Employed","","","","","5"
"Never","2015","Berlin","Not Employed","","","","","5"
"Never","2015","Berlin","Employed","","","","","5"
"Never","2015","Brandenburg","Not Employed","","","","","5"
"Never","2015","Brandenburg","Employed","","","","","5"
"Rarely","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2015","Saxony","Not Employed","","","","","4"
"Rarely","2015","Saxony","Employed","","","","","4"
"Rarely","2015","Thuringia","Employed","","","","","4"
"Rarely","2015","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2015","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2015","Thuringia","Not Employed","","","","","4"
"Rarely","2015","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2015","Hesse","Not Employed","","","","","4"
"Rarely","2015","Hesse","Employed","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2015","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2015","Baden-Württemberg","Employed","","","","","4"
"Rarely","2015","Bavaria","Not Employed","","","","","4"
"Rarely","2015","Bavaria","Employed","","","","","4"
"Rarely","2015","Berlin","Not Employed","","","","","4"
"Rarely","2015","Berlin","Employed","","","","","4"
"Rarely","2015","Brandenburg","Not Employed","","","","","4"
"Rarely","2015","Brandenburg","Employed","","","","","4"
"Rarely","2015","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2015","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2015","Hamburg","Not Employed","","","","","4"
"Rarely","2015","Hamburg","Employed","","","","","4"
"Rarely","2015","Lower Saxony","Not Employed","","","","","4"
"Rarely","2015","Lower Saxony","Employed","","","","","4"
"Rarely","2015","Bremen","Not Employed","","","","","4"
"Rarely","2015","Bremen","Employed","","","","","4"
"Rarely","2015","North Rhine-Westphalia","Not Employed","","","","","4"
"Daily","2016","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2016","Hesse","Not Employed","","","","","1"
"Daily","2016","Hesse","Employed","","","","","1"
"Daily","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2016","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2016","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2016","Baden-Württemberg","Employed","","","","","1"
"Daily","2016","Bavaria","Not Employed","","","","","1"
"Daily","2016","Bavaria","Employed","","","","","1"
"Daily","2016","Berlin","Not Employed","","","","","1"
"Daily","2016","Berlin","Employed","","","","","1"
"Daily","2016","Brandenburg","Not Employed","","","","","1"
"Daily","2016","Brandenburg","Employed","","","","","1"
"Daily","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2016","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2016","Saxony","Not Employed","","","","","1"
"Daily","2016","Saxony","Employed","","","","","1"
"Daily","2016","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2016","Saxony-Anhalt","Employed","","","","","1"
"Daily","2016","Thuringia","Not Employed","","","","","1"
"Daily","2016","Thuringia","Employed","","","","","1"
"Daily","2016","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","2016","Schleswig-Holstein","Employed","","","","","1"
"Daily","2016","Hamburg","Not Employed","","","","","1"
"Daily","2016","Hamburg","Employed","","","","","1"
"Daily","2016","Lower Saxony","Not Employed","","","","","1"
"Daily","2016","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","2016","Lower Saxony","Employed","","","","","1"
"Daily","2016","Bremen","Employed","","","","","1"
"Daily","2016","Bremen","Not Employed","","","","","1"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","2016","Saxony","Not Employed","","","","","3"
"Min 1x per month","2016","Saxony","Employed","","","","","3"
"Min 1x per month","2016","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","2016","Hesse","Not Employed","","","","","3"
"Min 1x per month","2016","Hesse","Employed","","","","","3"
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","2016","Bavaria","Not Employed","","","","","3"
"Min 1x per month","2016","Bavaria","Employed","","","","","3"
"Min 1x per month","2016","Berlin","Not Employed","","","","","3"
"Min 1x per month","2016","Berlin","Employed","","","","","3"
"Min 1x per month","2016","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","2016","Brandenburg","Employed","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","2016","Hamburg","Not Employed","","","","","3"
"Min 1x per month","2016","Hamburg","Employed","","","","","3"
"Min 1x per month","2016","Bremen","Not Employed","","","","","3"
"Min 1x per month","2016","Bremen","Employed","","","","","3"
"Min 1x per month","2016","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","2016","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","2016","Lower Saxony","Employed","","","","","3"
"Min 1x per month","2016","Thuringia","Employed","","","","","3"
"Min 1x per month","2016","Thuringia","Not Employed","","","","","3"
"Min 1x per week","2016","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","2016","Hesse","Not Employed","","","","","2"
"Min 1x per week","2016","Hesse","Employed","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","2016","Hamburg","Not Employed","","","","","2"
"Min 1x per week","2016","Hamburg","Employed","","","","","2"
"Min 1x per week","2016","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","2016","Lower Saxony","Employed","","","","","2"
"Min 1x per week","2016","Bremen","Not Employed","","","","","2"
"Min 1x per week","2016","Bremen","Employed","","","","","2"
"Min 1x per week","2016","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","2016","Bavaria","Not Employed","","","","","2"
"Min 1x per week","2016","Bavaria","Employed","","","","","2"
"Min 1x per week","2016","Berlin","Not Employed","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","2016","Saxony","Not Employed","","","","","2"
"Min 1x per week","2016","Saxony","Employed","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","2016","Thuringia","Employed","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","2016","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","2016","Brandenburg","Employed","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","2016","Berlin","Employed","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","2016","Thuringia","Not Employed","","","","","2"
"Never","2016","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2016","Schleswig-Holstein","Employed","","","","","5"
"Never","2016","Hamburg","Not Employed","","","","","5"
"Never","2016","Hamburg","Employed","","","","","5"
"Never","2016","Lower Saxony","Not Employed","","","","","5"
"Never","2016","Lower Saxony","Employed","","","","","5"
"Never","2016","Bremen","Not Employed","","","","","5"
"Never","2016","Bremen","Employed","","","","","5"
"Never","2016","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2016","Saxony","Not Employed","","","","","5"
"Never","2016","Saxony","Employed","","","","","5"
"Never","2016","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2016","Saxony-Anhalt","Employed","","","","","5"
"Never","2016","Thuringia","Not Employed","","","","","5"
"Never","2016","Thuringia","Employed","","","","","5"
"Never","2016","North Rhine-Westphalia","Employed","","","","","5"
"Never","2016","Hesse","Not Employed","","","","","5"
"Never","2016","Hesse","Employed","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2016","Baden-Württemberg","Not Employed","","","","","5"
"Never","2016","Baden-Württemberg","Employed","","","","","5"
"Never","2016","Bavaria","Not Employed","","","","","5"
"Never","2016","Bavaria","Employed","","","","","5"
"Never","2016","Berlin","Not Employed","","","","","5"
"Never","2016","Berlin","Employed","","","","","5"
"Never","2016","Brandenburg","Not Employed","","","","","5"
"Never","2016","Brandenburg","Employed","","","","","5"
"Rarely","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2016","Saxony","Not Employed","","","","","4"
"Rarely","2016","Saxony","Employed","","","","","4"
"Rarely","2016","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2016","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2016","Thuringia","Not Employed","","","","","4"
"Rarely","2016","Thuringia","Employed","","","","","4"
"Rarely","2016","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2016","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2016","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2016","Hesse","Not Employed","","","","","4"
"Rarely","2016","Hesse","Employed","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2016","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2016","Baden-Württemberg","Employed","","","","","4"
"Rarely","2016","Bavaria","Not Employed","","","","","4"
"Rarely","2016","Bavaria","Employed","","","","","4"
"Rarely","2016","Berlin","Not Employed","","","","","4"
"Rarely","2016","Berlin","Employed","","","","","4"
"Rarely","2016","Brandenburg","Not Employed","","","","","4"
"Rarely","2016","Brandenburg","Employed","","","","","4"
"Rarely","2016","Hamburg","Not Employed","","","","","4"
"Rarely","2016","Hamburg","Employed","","","","","4"
"Rarely","2016","Lower Saxony","Not Employed","","","","","4"
"Rarely","2016","Lower Saxony","Employed","","","","","4"
"Rarely","2016","Bremen","Not Employed","","","","","4"
"Rarely","2016","Bremen","Employed","","","","","4"
"Rarely","2016","North Rhine-Westphalia","Not Employed","","","","","4"
"Daily","2017","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2017","Hesse","Not Employed","7","","","","1"
"Daily","2017","Hesse","Employed","","","","","1"
"Daily","2017","Rhineland-Palatinate,Saarland","Not Employed","5","","","","1"
"Daily","2017","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2017","Baden-Württemberg","Not Employed","5","","","","1"
"Daily","2017","Baden-Württemberg","Employed","","","","","1"
"Daily","2017","Bavaria","Not Employed","","","","","1"
"Daily","2017","Bavaria","Employed","","","","","1"
"Daily","2017","Berlin","Not Employed","5","","","","1"
"Daily","2017","Berlin","Employed","","","","","1"
"Daily","2017","Brandenburg","Not Employed","2","","","","1"
"Daily","2017","Bremen","Employed","1","","","","1"
"Daily","2017","North Rhine-Westphalia","Not Employed","6","","","","1"
"Daily","2017","Thuringia","Employed","","","","","1"
"Daily","2017","Schleswig-Holstein","Not Employed","2","","","","1"
"Daily","2017","Schleswig-Holstein","Employed","","","","","1"
"Daily","2017","Hamburg","Not Employed","","","","","1"
"Daily","2017","Hamburg","Employed","","","","","1"
"Daily","2017","Lower Saxony","Not Employed","12","","","","1"
"Daily","2017","Lower Saxony","Employed","1","","","","1"
"Daily","2017","Brandenburg","Employed","","","","","1"
"Daily","2017","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"Daily","2017","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"Daily","2017","Saxony","Not Employed","2","","","","1"
"Daily","2017","Saxony","Employed","","","","","1"
"Daily","2017","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2017","Saxony-Anhalt","Employed","","","","","1"
"Daily","2017","Thuringia","Not Employed","1","","","","1"
"Daily","2017","Bremen","Not Employed","7","","","","1"
"Min 1x per month","2017","Baden-Württemberg","Employed","6","","","","3"
"Min 1x per month","2017","Bavaria","Not Employed","32","0.0362377962620974","0.0219150911125792","0.0505605014116156","3"
"Min 1x per month","2017","Bavaria","Employed","4","","","","3"
"Min 1x per month","2017","Berlin","Not Employed","6","","","","3"
"Min 1x per month","2017","Berlin","Employed","","","","","3"
"Min 1x per month","2017","Brandenburg","Not Employed","16","","","","3"
"Min 1x per month","2017","Brandenburg","Employed","","","","","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Not Employed","8","","","","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Employed","1","","","","3"
"Min 1x per month","2017","Saxony","Not Employed","11","","","","3"
"Min 1x per month","2017","Saxony","Employed","3","","","","3"
"Min 1x per month","2017","North Rhine-Westphalia","Employed","8","","","","3"
"Min 1x per month","2017","Hesse","Not Employed","24","","","","3"
"Min 1x per month","2017","Hesse","Employed","1","","","","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Not Employed","18","","","","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","2017","Baden-Württemberg","Not Employed","43","0.0607837748423611","0.0419459618833216","0.0796215878014005","3"
"Min 1x per month","2017","Schleswig-Holstein","Not Employed","11","","","","3"
"Min 1x per month","2017","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","2017","Hamburg","Not Employed","4","","","","3"
"Min 1x per month","2017","Hamburg","Employed","1","","","","3"
"Min 1x per month","2017","Thuringia","Employed","","","","","3"
"Min 1x per month","2017","North Rhine-Westphalia","Not Employed","58","0.0415404094041373","0.0304877136226435","0.0525931051856311","3"
"Min 1x per month","2017","Thuringia","Not Employed","9","","","","3"
"Min 1x per month","2017","Saxony-Anhalt","Not Employed","2","","","","3"
"Min 1x per month","2017","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","2017","Bremen","Not Employed","4","","","","3"
"Min 1x per month","2017","Lower Saxony","Employed","2","","","","3"
"Min 1x per month","2017","Bremen","Employed","1","","","","3"
"Min 1x per month","2017","Lower Saxony","Not Employed","29","","","","3"
"Min 1x per week","2017","North Rhine-Westphalia","Employed","2","","","","2"
"Min 1x per week","2017","Hesse","Not Employed","31","0.0572215741236266","0.038590167523285","0.0758529807239682","2"
"Min 1x per week","2017","Hesse","Employed","1","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Not Employed","18","","","","2"
"Min 1x per week","2017","North Rhine-Westphalia","Not Employed","62","0.0595270656944163","0.0464208800605785","0.0726332513282541","2"
"Min 1x per week","2017","Schleswig-Holstein","Employed","1","","","","2"
"Min 1x per week","2017","Hamburg","Not Employed","3","","","","2"
"Min 1x per week","2017","Hamburg","Employed","","","","","2"
"Min 1x per week","2017","Lower Saxony","Not Employed","42","0.0735616143588575","0.0525502312896382","0.0945729974280768","2"
"Min 1x per week","2017","Thuringia","Employed","1","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","Not Employed","17","","","","2"
"Min 1x per week","2017","Lower Saxony","Employed","","","","","2"
"Min 1x per week","2017","Bremen","Not Employed","11","","","","2"
"Min 1x per week","2017","Bremen","Employed","1","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","2017","Baden-Württemberg","Not Employed","43","0.0809612353453599","0.0594552506874312","0.102467220003289","2"
"Min 1x per week","2017","Baden-Württemberg","Employed","8","","","","2"
"Min 1x per week","2017","Bavaria","Not Employed","25","","","","2"
"Min 1x per week","2017","Bavaria","Employed","5","","","","2"
"Min 1x per week","2017","Berlin","Not Employed","12","","","","2"
"Min 1x per week","2017","Berlin","Employed","1","","","","2"
"Min 1x per week","2017","Brandenburg","Not Employed","18","","","","2"
"Min 1x per week","2017","Brandenburg","Employed","3","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Not Employed","4","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","2017","Saxony","Not Employed","2","","","","2"
"Min 1x per week","2017","Saxony","Employed","1","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","Not Employed","3","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","2017","Thuringia","Not Employed","11","","","","2"
"Never","2017","Schleswig-Holstein","Not Employed","188","0.639069611735725","0.58220283437928","0.695936389092171","5"
"Never","2017","Schleswig-Holstein","Employed","4","","","","5"
"Never","2017","Hamburg","Not Employed","143","0.944806782903762","0.908856973051459","0.980756592756064","5"
"Never","2017","Hamburg","Employed","","","","","5"
"Never","2017","Lower Saxony","Not Employed","369","0.618269944791475","0.579168933540973","0.657370956041978","5"
"Never","2017","Lower Saxony","Employed","6","","","","5"
"Never","2017","Bremen","Not Employed","24","","","","5"
"Never","2017","Bremen","Employed","","","","","5"
"Never","2017","North Rhine-Westphalia","Not Employed","967","0.749905966782518","0.725917582558081","0.773894351006954","5"
"Never","2017","North Rhine-Westphalia","Employed","15","","","","5"
"Never","2017","Hesse","Not Employed","481","0.765747880062648","0.73177396536914","0.799721794756157","5"
"Never","2017","Hesse","Employed","14","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Not Employed","210","0.654954204934791","0.601603273217518","0.708305136652063","5"
"Never","2017","Rhineland-Palatinate,Saarland","Employed","10","","","","5"
"Never","2017","Baden-Württemberg","Not Employed","448","0.707771902613331","0.671915930810528","0.743627874416135","5"
"Never","2017","Baden-Württemberg","Employed","22","","","","5"
"Never","2017","Bavaria","Not Employed","506","0.755045191833597","0.722085080174883","0.788005303492311","5"
"Never","2017","Bavaria","Employed","25","","","","5"
"Never","2017","Berlin","Not Employed","113","0.635450144543297","0.561562215288233","0.709338073798361","5"
"Never","2017","Berlin","Employed","7","","","","5"
"Never","2017","Brandenburg","Not Employed","118","0.626237126236659","0.555362780764795","0.697111471708523","5"
"Never","2017","Brandenburg","Employed","5","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Not Employed","22","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Employed","2","","","","5"
"Never","2017","Saxony","Not Employed","137","0.797345654434406","0.736740995014695","0.857950313854117","5"
"Never","2017","Saxony","Employed","2","","","","5"
"Never","2017","Saxony-Anhalt","Not Employed","94","0.877683536976162","0.815889346598868","0.939477727353457","5"
"Never","2017","Saxony-Anhalt","Employed","2","","","","5"
"Never","2017","Thuringia","Not Employed","75","0.523313645436665","0.434686744098303","0.611940546775027","5"
"Never","2017","Thuringia","Employed","2","","","","5"
"Rarely","2017","North Rhine-Westphalia","Employed","11","","","","4"
"Rarely","2017","Hesse","Not Employed","54","0.0968237655442369","0.0731024833263909","0.120545047762083","4"
"Rarely","2017","Bavaria","Not Employed","91","0.162269794170141","0.134012527707148","0.190527060633133","4"
