"pli0089","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2011","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2011","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2011","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2011","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2011","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2011","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2011","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2011","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2011","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2011","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2011","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2011","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2011","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2011","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2011","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2011","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2011","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2011","16-34 y.","Saxony","","","","","2"
"Never","2011","66 and older","Saxony","","","","","5"
"Never","2011","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2011","66 and older","Lower Saxony","","","","","5"
"Never","2011","66 and older","Bremen","","","","","5"
"Never","2011","66 and older","Hesse","","","","","5"
"Never","2011","66 and older","Brandenburg","","","","","5"
"Never","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2011","66 and older","Baden-Württemberg","","","","","5"
"Never","2011","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2011","66 and older","Bavaria","","","","","5"
"Never","2011","66 and older","Berlin","","","","","5"
"Never","2011","66 and older","Saxony-Anhalt","","","","","5"
"Never","2011","66 and older","Thuringia","","","","","5"
"Never","2011","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2011","16-34 y.","Hamburg","","","","","5"
"Never","2011","16-34 y.","Lower Saxony","","","","","5"
"Never","2011","16-34 y.","Bremen","","","","","5"
"Never","2011","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2011","16-34 y.","Hesse","","","","","5"
"Never","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2011","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2011","16-34 y.","Bavaria","","","","","5"
"Never","2011","16-34 y.","Berlin","","","","","5"
"Never","2011","16-34 y.","Brandenburg","","","","","5"
"Never","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2011","16-34 y.","Saxony","","","","","5"
"Never","2011","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2011","16-34 y.","Thuringia","","","","","5"
"Never","2011","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2011","35-65 y.","Hamburg","","","","","5"
"Never","2011","35-65 y.","Lower Saxony","","","","","5"
"Never","2011","35-65 y.","Bremen","","","","","5"
"Never","2011","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2011","35-65 y.","Hesse","","","","","5"
"Never","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2011","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2011","35-65 y.","Bavaria","","","","","5"
"Never","2011","35-65 y.","Berlin","","","","","5"
"Never","2011","35-65 y.","Brandenburg","","","","","5"
"Never","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2011","35-65 y.","Saxony","","","","","5"
"Never","2011","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2011","35-65 y.","Thuringia","","","","","5"
"Never","2011","66 and older","Schleswig-Holstein","","","","","5"
"Never","2011","66 and older","Hamburg","","","","","5"
"Rarely","2011","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2011","35-65 y.","Brandenburg","","","","","4"
"Rarely","2011","66 and older","Lower Saxony","","","","","4"
"Rarely","2011","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2011","66 and older","Hesse","","","","","4"
"Rarely","2011","35-65 y.","Bavaria","","","","","4"
"Rarely","2011","35-65 y.","Berlin","","","","","4"
"Rarely","2011","66 and older","Thuringia","","","","","4"
"Rarely","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2011","66 and older","Bremen","","","","","4"
"Rarely","2011","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2011","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2011","35-65 y.","Hamburg","","","","","4"
"Rarely","2011","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2011","35-65 y.","Bremen","","","","","4"
"Rarely","2011","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2011","35-65 y.","Hesse","","","","","4"
"Rarely","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2011","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2011","66 and older","Bavaria","","","","","4"
"Rarely","2011","66 and older","Berlin","","","","","4"
"Rarely","2011","66 and older","Brandenburg","","","","","4"
"Rarely","2011","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2011","66 and older","Saxony","","","","","4"
"Rarely","2011","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2011","16-34 y.","Thuringia","","","","","4"
"Rarely","2011","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2011","16-34 y.","Hamburg","","","","","4"
"Rarely","2011","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2011","16-34 y.","Bremen","","","","","4"
"Rarely","2011","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2011","16-34 y.","Hesse","","","","","4"
"Rarely","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2011","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2011","16-34 y.","Bavaria","","","","","4"
"Rarely","2011","16-34 y.","Berlin","","","","","4"
"Rarely","2011","16-34 y.","Brandenburg","","","","","4"
"Rarely","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2011","16-34 y.","Saxony","","","","","4"
"Rarely","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2011","35-65 y.","Saxony","","","","","4"
"Rarely","2011","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2011","35-65 y.","Thuringia","","","","","4"
"Rarely","2011","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2011","66 and older","Hamburg","","","","","4"
"Daily","2012","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2012","16-34 y.","Thuringia","","","","","1"
"Daily","2012","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2012","35-65 y.","Hamburg","","","","","1"
"Daily","2012","35-65 y.","Lower Saxony","","","","","1"
"Daily","2012","35-65 y.","Bremen","","","","","1"
"Daily","2012","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2012","35-65 y.","Hesse","","","","","1"
"Daily","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2012","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2012","35-65 y.","Bavaria","","","","","1"
"Daily","2012","35-65 y.","Berlin","","","","","1"
"Daily","2012","35-65 y.","Brandenburg","","","","","1"
"Daily","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2012","35-65 y.","Saxony","","","","","1"
"Daily","2012","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2012","35-65 y.","Thuringia","","","","","1"
"Daily","2012","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2012","66 and older","Hamburg","","","","","1"
"Daily","2012","66 and older","Lower Saxony","","","","","1"
"Daily","2012","66 and older","Bremen","","","","","1"
"Daily","2012","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2012","66 and older","Hesse","","","","","1"
"Daily","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2012","66 and older","Baden-Württemberg","","","","","1"
"Daily","2012","66 and older","Bavaria","","","","","1"
"Daily","2012","66 and older","Berlin","","","","","1"
"Daily","2012","66 and older","Brandenburg","","","","","1"
"Daily","2012","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2012","66 and older","Saxony","","","","","1"
"Daily","2012","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2012","66 and older","Thuringia","","","","","1"
"Daily","2012","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2012","16-34 y.","Hamburg","","","","","1"
"Daily","2012","16-34 y.","Lower Saxony","","","","","1"
"Daily","2012","16-34 y.","Bremen","","","","","1"
"Daily","2012","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2012","16-34 y.","Hesse","","","","","1"
"Daily","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2012","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2012","16-34 y.","Bavaria","","","","","1"
"Daily","2012","16-34 y.","Berlin","","","","","1"
"Daily","2012","16-34 y.","Brandenburg","","","","","1"
"Daily","2012","16-34 y.","Saxony","","","","","1"
"Daily","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Min 1x per month","2012","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2012","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2012","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2012","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2012","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2012","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2012","66 and older","Bremen","","","","","3"
"Min 1x per month","2012","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2012","66 and older","Hesse","","","","","3"
"Min 1x per month","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2012","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2012","66 and older","Bavaria","","","","","3"
"Min 1x per month","2012","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2012","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2012","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2012","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2012","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2012","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2012","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2012","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2012","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2012","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2012","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2012","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2012","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2012","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2012","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2012","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2012","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2012","66 and older","Hamburg","","","","","3"
"Min 1x per month","2012","66 and older","Berlin","","","","","3"
"Min 1x per month","2012","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2012","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2012","66 and older","Saxony","","","","","3"
"Min 1x per month","2012","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2012","66 and older","Thuringia","","","","","3"
"Min 1x per month","2012","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2012","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2012","16-34 y.","Berlin","","","","","3"
"Min 1x per month","2012","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2012","16-34 y.","Saxony","","","","","3"
"Min 1x per week","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","66 and older","Bavaria","","","","","2"
"Min 1x per week","2012","66 and older","Thuringia","","","","","2"
"Min 1x per week","2012","66 and older","Berlin","","","","","2"
"Min 1x per week","2012","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2012","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2012","66 and older","Bremen","","","","","2"
"Min 1x per week","2012","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2012","66 and older","Hesse","","","","","2"
"Min 1x per week","2012","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2012","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2012","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2012","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2012","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2012","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2012","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2012","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2012","66 and older","Hamburg","","","","","2"
"Min 1x per week","2012","66 and older","Saxony","","","","","2"
"Min 1x per week","2012","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2012","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2012","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2012","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2012","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2012","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2012","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2012","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2012","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2012","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2012","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2012","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2012","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2012","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2012","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2012","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2012","16-34 y.","Saxony","","","","","2"
"Never","2012","66 and older","Bremen","","","","","5"
"Never","2012","66 and older","Lower Saxony","","","","","5"
"Never","2012","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2012","66 and older","Hesse","","","","","5"
"Never","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","66 and older","Baden-Württemberg","","","","","5"
"Never","2012","66 and older","Bavaria","","","","","5"
"Never","2012","66 and older","Berlin","","","","","5"
"Never","2012","66 and older","Brandenburg","","","","","5"
"Never","2012","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","66 and older","Saxony","","","","","5"
"Never","2012","66 and older","Saxony-Anhalt","","","","","5"
"Never","2012","66 and older","Thuringia","","","","","5"
"Never","2012","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2012","16-34 y.","Hamburg","","","","","5"
"Never","2012","16-34 y.","Lower Saxony","","","","","5"
"Never","2012","16-34 y.","Bremen","","","","","5"
"Never","2012","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2012","16-34 y.","Hesse","","","","","5"
"Never","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2012","16-34 y.","Bavaria","","","","","5"
"Never","2012","16-34 y.","Berlin","","","","","5"
"Never","2012","16-34 y.","Brandenburg","","","","","5"
"Never","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","16-34 y.","Saxony","","","","","5"
"Never","2012","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2012","16-34 y.","Thuringia","","","","","5"
"Never","2012","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2012","35-65 y.","Hamburg","","","","","5"
"Never","2012","35-65 y.","Lower Saxony","","","","","5"
"Never","2012","35-65 y.","Bremen","","","","","5"
"Never","2012","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2012","35-65 y.","Hesse","","","","","5"
"Never","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2012","35-65 y.","Bavaria","","","","","5"
"Never","2012","35-65 y.","Berlin","","","","","5"
"Never","2012","35-65 y.","Brandenburg","","","","","5"
"Never","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","35-65 y.","Saxony","","","","","5"
"Never","2012","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2012","35-65 y.","Thuringia","","","","","5"
"Never","2012","66 and older","Schleswig-Holstein","","","","","5"
"Never","2012","66 and older","Hamburg","","","","","5"
"Rarely","2012","66 and older","Hesse","","","","","4"
"Rarely","2012","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2012","66 and older","Lower Saxony","","","","","4"
"Rarely","2012","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","66 and older","Thuringia","","","","","4"
"Rarely","2012","66 and older","Bremen","","","","","4"
"Rarely","2012","35-65 y.","Bavaria","","","","","4"
"Rarely","2012","35-65 y.","Berlin","","","","","4"
"Rarely","2012","35-65 y.","Brandenburg","","","","","4"
"Rarely","2012","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2012","16-34 y.","Thuringia","","","","","4"
"Rarely","2012","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2012","35-65 y.","Hamburg","","","","","4"
"Rarely","2012","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2012","35-65 y.","Bremen","","","","","4"
"Rarely","2012","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2012","35-65 y.","Hesse","","","","","4"
"Rarely","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2012","66 and older","Bavaria","","","","","4"
"Rarely","2012","66 and older","Berlin","","","","","4"
"Rarely","2012","66 and older","Brandenburg","","","","","4"
"Rarely","2012","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","66 and older","Saxony","","","","","4"
"Rarely","2012","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2012","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2012","16-34 y.","Hamburg","","","","","4"
"Rarely","2012","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2012","16-34 y.","Bremen","","","","","4"
"Rarely","2012","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2012","16-34 y.","Hesse","","","","","4"
"Rarely","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2012","16-34 y.","Bavaria","","","","","4"
"Rarely","2012","16-34 y.","Berlin","","","","","4"
"Rarely","2012","16-34 y.","Brandenburg","","","","","4"
"Rarely","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","16-34 y.","Saxony","","","","","4"
"Rarely","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","35-65 y.","Saxony","","","","","4"
"Rarely","2012","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2012","35-65 y.","Thuringia","","","","","4"
"Rarely","2012","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2012","66 and older","Hamburg","","","","","4"
"Daily","2013","16-34 y.","Lower Saxony","3","","","","1"
"Daily","2013","16-34 y.","Bremen","","","","","1"
"Daily","2013","16-34 y.","North Rhine-Westphalia","9","","","","1"
"Daily","2013","16-34 y.","Hesse","","","","","1"
"Daily","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2013","16-34 y.","Baden-Württemberg","3","","","","1"
"Daily","2013","16-34 y.","Bavaria","4","","","","1"
"Daily","2013","16-34 y.","Berlin","","","","","1"
"Daily","2013","16-34 y.","Saxony-Anhalt","1","","","","1"
"Daily","2013","16-34 y.","Thuringia","1","","","","1"
"Daily","2013","35-65 y.","Schleswig-Holstein","1","","","","1"
"Daily","2013","35-65 y.","Hamburg","","","","","1"
"Daily","2013","35-65 y.","Lower Saxony","","","","","1"
"Daily","2013","35-65 y.","Bremen","","","","","1"
"Daily","2013","35-65 y.","North Rhine-Westphalia","6","","","","1"
"Daily","2013","35-65 y.","Hesse","","","","","1"
"Daily","2013","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"Daily","2013","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2013","35-65 y.","Bavaria","5","","","","1"
"Daily","2013","35-65 y.","Berlin","3","","","","1"
"Daily","2013","35-65 y.","Brandenburg","1","","","","1"
"Daily","2013","35-65 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","2013","35-65 y.","Saxony","","","","","1"
"Daily","2013","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2013","35-65 y.","Thuringia","","","","","1"
"Daily","2013","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2013","66 and older","Hamburg","","","","","1"
"Daily","2013","66 and older","Lower Saxony","1","","","","1"
"Daily","2013","66 and older","Bremen","","","","","1"
"Daily","2013","66 and older","North Rhine-Westphalia","1","","","","1"
"Daily","2013","66 and older","Hesse","","","","","1"
"Daily","2013","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2013","66 and older","Baden-Württemberg","","","","","1"
"Daily","2013","66 and older","Bavaria","1","","","","1"
"Daily","2013","66 and older","Berlin","","","","","1"
"Daily","2013","66 and older","Brandenburg","","","","","1"
"Daily","2013","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2013","66 and older","Saxony","","","","","1"
"Daily","2013","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2013","66 and older","Thuringia","","","","","1"
"Daily","2013","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2013","16-34 y.","Hamburg","","","","","1"
"Daily","2013","16-34 y.","Brandenburg","","","","","1"
"Daily","2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2013","16-34 y.","Saxony","3","","","","1"
"Min 1x per month","2013","66 and older","Bremen","5","","","","3"
"Min 1x per month","2013","66 and older","Hesse","16","","","","3"
"Min 1x per month","2013","66 and older","Lower Saxony","29","","","","3"
"Min 1x per month","2013","66 and older","Rhineland-Palatinate,Saarland","14","","","","3"
"Min 1x per month","2013","66 and older","Baden-Württemberg","35","0.061073252298524","0.0409688475325413","0.0811776570645068","3"
"Min 1x per month","2013","66 and older","Bavaria","39","0.0362421289934572","0.0229198656819752","0.0495643923049392","3"
"Min 1x per month","2013","66 and older","North Rhine-Westphalia","50","0.0470900559419031","0.0335411000922809","0.0606390117915253","3"
"Min 1x per month","2013","16-34 y.","Schleswig-Holstein","18","","","","3"
"Min 1x per month","2013","16-34 y.","Hamburg","13","","","","3"
"Min 1x per month","2013","16-34 y.","Lower Saxony","73","0.146493746285058","0.116530828924278","0.176456663645839","3"
"Min 1x per month","2013","16-34 y.","Bremen","3","","","","3"
"Min 1x per month","2013","16-34 y.","North Rhine-Westphalia","168","0.174720004689193","0.153099745743903","0.196340263634482","3"
"Min 1x per month","2013","16-34 y.","Hesse","42","0.155400402362772","0.117281985236196","0.193518819489349","3"
"Min 1x per month","2013","16-34 y.","Rhineland-Palatinate,Saarland","36","0.135607215142497","0.0967352117280903","0.174479218556903","3"
"Min 1x per month","2013","16-34 y.","Saxony-Anhalt","20","","","","3"
"Min 1x per month","2013","16-34 y.","Thuringia","21","","","","3"
"Min 1x per month","2013","35-65 y.","Schleswig-Holstein","49","0.0984587582968093","0.0725250818693677","0.124392434724251","3"
"Min 1x per month","2013","35-65 y.","Hamburg","19","","","","3"
"Min 1x per month","2013","35-65 y.","Lower Saxony","172","0.118108153902227","0.10137493159519","0.134841376209264","3"
"Min 1x per month","2013","35-65 y.","Bremen","10","","","","3"
"Min 1x per month","2013","35-65 y.","North Rhine-Westphalia","292","0.0993982510316063","0.08864154121357","0.110154960849643","3"
"Min 1x per month","2013","35-65 y.","Hesse","110","0.0874713381428747","0.0708433977010569","0.104099278584693","3"
"Min 1x per month","2013","35-65 y.","Rhineland-Palatinate,Saarland","94","0.110798825290889","0.0894962230893131","0.132101427492465","3"
"Min 1x per month","2013","35-65 y.","Baden-Württemberg","182","0.0906376479218434","0.0773564067464749","0.103918889097212","3"
"Min 1x per month","2013","35-65 y.","Bavaria","273","0.0931720687599983","0.081464612188739","0.104879525331258","3"
"Min 1x per month","2013","35-65 y.","Berlin","36","0.0564299318548699","0.037021519218624","0.0758383444911158","3"
"Min 1x per month","2013","35-65 y.","Brandenburg","47","0.0979386555647508","0.0739954473097828","0.121881863819719","3"
"Min 1x per month","2013","35-65 y.","Mecklenburg-Western Pomerania","36","0.0889048847829126","0.0590882421803158","0.118721527385509","3"
"Min 1x per month","2013","35-65 y.","Saxony","78","0.0756184699245306","0.0589804440130815","0.0922564958359797","3"
"Min 1x per month","2013","35-65 y.","Saxony-Anhalt","47","0.105359759302383","0.0799993947108228","0.130720123893943","3"
"Min 1x per month","2013","35-65 y.","Thuringia","44","0.0821067924978097","0.0596092180300372","0.104604366965582","3"
"Min 1x per month","2013","66 and older","Schleswig-Holstein","18","","","","3"
"Min 1x per month","2013","66 and older","Hamburg","7","","","","3"
"Min 1x per month","2013","66 and older","Berlin","7","","","","3"
"Min 1x per month","2013","66 and older","Brandenburg","10","","","","3"
"Min 1x per month","2013","66 and older","Mecklenburg-Western Pomerania","9","","","","3"
"Min 1x per month","2013","66 and older","Saxony","21","","","","3"
"Min 1x per month","2013","66 and older","Saxony-Anhalt","6","","","","3"
"Min 1x per month","2013","66 and older","Thuringia","6","","","","3"
"Min 1x per month","2013","16-34 y.","Baden-Württemberg","85","0.141747190496518","0.115257564708717","0.168236816284319","3"
"Min 1x per month","2013","16-34 y.","Bavaria","122","0.141397647443065","0.118544843671789","0.164250451214342","3"
"Min 1x per month","2013","16-34 y.","Berlin","20","","","","3"
"Min 1x per month","2013","16-34 y.","Brandenburg","19","","","","3"
"Min 1x per month","2013","16-34 y.","Mecklenburg-Western Pomerania","12","","","","3"
