"pli0089","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Bremen","Male","23","","","","5"
"Never","2013","Bremen","Female","62","0.652327357505218","0.561237190784654","0.743417524225783","5"
"Never","2013","Saxony","Male","411","0.4631622216927","0.429011943994083","0.497312499391317","5"
"Never","2013","Saxony","Female","581","0.631067208943873","0.5993490006817","0.662785417206046","5"
"Never","2013","Saxony-Anhalt","Male","234","0.531785338369052","0.484621998999432","0.578948677738671","5"
"Never","2013","Saxony-Anhalt","Female","353","0.681141791432923","0.641614684647936","0.72066889821791","5"
"Never","2013","North Rhine-Westphalia","Female","1690","0.639657476300685","0.621810806387926","0.657504146213445","5"
"Never","2013","Hesse","Male","361","0.461807223807443","0.427346899539782","0.496267548075105","5"
"Never","2013","Hesse","Female","555","0.611045686772703","0.580012236717468","0.642079136827937","5"
"Never","2013","Rhineland-Palatinate,Saarland","Male","278","0.429654980371735","0.390814503973831","0.468495456769639","5"
"Never","2013","Rhineland-Palatinate,Saarland","Female","501","0.641388912883017","0.607945766807477","0.674832058958556","5"
"Never","2013","Baden-Württemberg","Male","586","0.454325020198646","0.427940123988915","0.480709916408377","5"
"Never","2013","Baden-Württemberg","Female","977","0.660130965375657","0.637192624947679","0.683069305803635","5"
"Never","2013","Bavaria","Male","756","0.441299496262421","0.418411639585385","0.464187352939456","5"
"Never","2013","Bavaria","Female","1297","0.637828629975315","0.617785788305259","0.657871471645371","5"
"Never","2013","Berlin","Male","223","0.560177507193542","0.513586038854412","0.606768975532673","5"
"Never","2013","Berlin","Female","379","0.758130307173897","0.722310390227658","0.793950224120136","5"
"Never","2013","Brandenburg","Male","240","0.539502436398842","0.494052060776188","0.584952812021495","5"
"Never","2013","Brandenburg","Female","357","0.658205811639382","0.618956697987405","0.697454925291359","5"
"Never","2013","Schleswig-Holstein","Male","183","0.446477007868989","0.397759453613938","0.49519456212404","5"
"Rarely","2013","Mecklenburg-Western Pomerania","Female","83","0.258225856086302","0.210716953420441","0.305734758752163","4"
"Rarely","2013","Saxony","Male","260","0.336200912819505","0.303847216133084","0.368554609505926","4"
"Rarely","2013","Saxony-Anhalt","Male","133","0.298160685606029","0.254923452077076","0.341397919134982","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Male","87","0.324685605633259","0.2680936453244","0.381277565942118","4"
"Rarely","2013","Saxony","Female","225","0.288127536284522","0.258356723583452","0.317898348985593","4"
"Rarely","2013","North Rhine-Westphalia","Female","714","0.242660042955892","0.226724375312168","0.258595710599616","4"
"Rarely","2013","Hesse","Male","274","0.342458034206853","0.30965715505065","0.375258913363055","4"
"Rarely","2013","Hesse","Female","272","0.281685919472461","0.253051809968433","0.310320028976489","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Male","214","0.330809872157273","0.293893434195932","0.367726310118614","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Female","187","0.255846693187137","0.225419936792822","0.286273449581451","4"
"Rarely","2013","Baden-Württemberg","Male","494","0.346223107104599","0.321011655578635","0.371434558630564","4"
"Rarely","2013","Baden-Württemberg","Female","438","0.232808070518845","0.2123416369171","0.253274504120589","4"
"Rarely","2013","Bavaria","Male","617","0.340591674828124","0.318747124709081","0.362436224947167","4"
"Rarely","2013","Bavaria","Female","598","0.259549003293945","0.241267661146229","0.277830345441661","4"
"Rarely","2013","Saxony-Anhalt","Female","128","0.236613644271194","0.200566609003061","0.272660679539326","4"
"Rarely","2013","Thuringia","Male","165","0.383894969681677","0.338960934376858","0.428829004986495","4"
"Rarely","2013","Thuringia","Female","132","0.243385977473006","0.20745717176694","0.279314783179072","4"
"Rarely","2013","Schleswig-Holstein","Female","145","0.322488392075806","0.281639572397745","0.363337211753866","4"
"Rarely","2013","Berlin","Male","156","0.319890708761174","0.276108767553628","0.363672649968719","4"
"Rarely","2013","Berlin","Female","135","0.193608957301505","0.160556976689695","0.226660937913316","4"
"Rarely","2013","Brandenburg","Male","162","0.325481404834561","0.282755904464469","0.368206905204654","4"
"Rarely","2013","Brandenburg","Female","157","0.246643610296585","0.210973715135284","0.282313505457886","4"
"Rarely","2013","Schleswig-Holstein","Male","141","0.354630430407092","0.307747976339832","0.401512884474351","4"
"Rarely","2013","Hamburg","Male","58","0.391160653086526","0.319469258793833","0.462852047379219","4"
"Rarely","2013","Hamburg","Female","50","0.223564441649184","0.169245919644192","0.277882963654176","4"
"Rarely","2013","Lower Saxony","Male","395","0.340420778627311","0.312494565976766","0.368346991277856","4"
"Rarely","2013","Lower Saxony","Female","410","0.313259548047525","0.288471894221984","0.338047201873065","4"
"Rarely","2013","Bremen","Male","33","0.413097288676493","0.304518804194664","0.521675773158322","4"
"Rarely","2013","Bremen","Female","34","0.261741634634992","0.177661376754616","0.345821892515367","4"
"Rarely","2013","North Rhine-Westphalia","Male","752","0.345572745042288","0.32620499176963","0.364940498314945","4"
"Daily","2014","North Rhine-Westphalia","Female","","","","","1"
"Daily","2014","Hesse","Male","","","","","1"
"Daily","2014","Hesse","Female","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2014","Baden-Württemberg","Male","","","","","1"
"Daily","2014","Baden-Württemberg","Female","","","","","1"
"Daily","2014","Bavaria","Male","","","","","1"
"Daily","2014","Bavaria","Female","","","","","1"
"Daily","2014","Berlin","Male","","","","","1"
"Daily","2014","Berlin","Female","","","","","1"
"Daily","2014","Brandenburg","Male","","","","","1"
"Daily","2014","Brandenburg","Female","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2014","Saxony","Male","","","","","1"
"Daily","2014","Saxony","Female","","","","","1"
"Daily","2014","Saxony-Anhalt","Male","","","","","1"
"Daily","2014","Saxony-Anhalt","Female","","","","","1"
"Daily","2014","Thuringia","Male","","","","","1"
"Daily","2014","Thuringia","Female","","","","","1"
"Daily","2014","Schleswig-Holstein","Female","","","","","1"
"Daily","2014","Hamburg","Male","","","","","1"
"Daily","2014","Hamburg","Female","","","","","1"
"Daily","2014","Schleswig-Holstein","Male","","","","","1"
"Daily","2014","Lower Saxony","Male","","","","","1"
"Daily","2014","North Rhine-Westphalia","Male","","","","","1"
"Daily","2014","Bremen","Male","","","","","1"
"Daily","2014","Bremen","Female","","","","","1"
"Daily","2014","Lower Saxony","Female","","","","","1"
"Min 1x per month","2014","Saxony","Male","","","","","3"
"Min 1x per month","2014","Saxony","Female","","","","","3"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","2014","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","2014","Hesse","Male","","","","","3"
"Min 1x per month","2014","Hesse","Female","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","2014","Bavaria","Male","","","","","3"
"Min 1x per month","2014","Bavaria","Female","","","","","3"
"Min 1x per month","2014","Berlin","Male","","","","","3"
"Min 1x per month","2014","Berlin","Female","","","","","3"
"Min 1x per month","2014","Brandenburg","Male","","","","","3"
"Min 1x per month","2014","Brandenburg","Female","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","2014","Hamburg","Male","","","","","3"
"Min 1x per month","2014","Hamburg","Female","","","","","3"
"Min 1x per month","2014","Lower Saxony","Male","","","","","3"
"Min 1x per month","2014","Lower Saxony","Female","","","","","3"
"Min 1x per month","2014","Bremen","Male","","","","","3"
"Min 1x per month","2014","Bremen","Female","","","","","3"
"Min 1x per month","2014","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","2014","Thuringia","Male","","","","","3"
"Min 1x per month","2014","Thuringia","Female","","","","","3"
"Min 1x per week","2014","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","2014","Hesse","Male","","","","","2"
"Min 1x per week","2014","Hesse","Female","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","2014","Hamburg","Male","","","","","2"
"Min 1x per week","2014","Hamburg","Female","","","","","2"
"Min 1x per week","2014","Lower Saxony","Male","","","","","2"
"Min 1x per week","2014","Lower Saxony","Female","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","2014","Saxony","Male","","","","","2"
"Min 1x per week","2014","Saxony","Female","","","","","2"
"Min 1x per week","2014","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","2014","Bremen","Male","","","","","2"
"Min 1x per week","2014","Bremen","Female","","","","","2"
"Min 1x per week","2014","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","2014","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","2014","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","2014","Bavaria","Male","","","","","2"
"Min 1x per week","2014","Bavaria","Female","","","","","2"
"Min 1x per week","2014","Berlin","Male","","","","","2"
"Min 1x per week","2014","Berlin","Female","","","","","2"
"Min 1x per week","2014","Brandenburg","Male","","","","","2"
"Min 1x per week","2014","Brandenburg","Female","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","2014","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","2014","Thuringia","Male","","","","","2"
"Min 1x per week","2014","Thuringia","Female","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","Male","","","","","2"
"Never","2014","North Rhine-Westphalia","Male","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2014","Schleswig-Holstein","Female","","","","","5"
"Never","2014","Hamburg","Male","","","","","5"
"Never","2014","Hamburg","Female","","","","","5"
"Never","2014","Lower Saxony","Male","","","","","5"
"Never","2014","Lower Saxony","Female","","","","","5"
"Never","2014","Bremen","Male","","","","","5"
"Never","2014","Bremen","Female","","","","","5"
"Never","2014","Saxony","Male","","","","","5"
"Never","2014","Saxony","Female","","","","","5"
"Never","2014","Saxony-Anhalt","Male","","","","","5"
"Never","2014","Saxony-Anhalt","Female","","","","","5"
"Never","2014","Thuringia","Male","","","","","5"
"Never","2014","Thuringia","Female","","","","","5"
"Never","2014","Schleswig-Holstein","Male","","","","","5"
"Never","2014","North Rhine-Westphalia","Female","","","","","5"
"Never","2014","Hesse","Male","","","","","5"
"Never","2014","Hesse","Female","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2014","Baden-Württemberg","Male","","","","","5"
"Never","2014","Baden-Württemberg","Female","","","","","5"
"Never","2014","Bavaria","Male","","","","","5"
"Never","2014","Bavaria","Female","","","","","5"
"Never","2014","Berlin","Male","","","","","5"
"Never","2014","Berlin","Female","","","","","5"
"Never","2014","Brandenburg","Male","","","","","5"
"Never","2014","Brandenburg","Female","","","","","5"
"Rarely","2014","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2014","Saxony","Male","","","","","4"
"Rarely","2014","Saxony","Female","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2014","Thuringia","Female","","","","","4"
"Rarely","2014","Saxony-Anhalt","Male","","","","","4"
"Rarely","2014","Saxony-Anhalt","Female","","","","","4"
"Rarely","2014","Thuringia","Male","","","","","4"
"Rarely","2014","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2014","Hesse","Male","","","","","4"
"Rarely","2014","Hesse","Female","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2014","Baden-Württemberg","Male","","","","","4"
"Rarely","2014","Baden-Württemberg","Female","","","","","4"
"Rarely","2014","Bavaria","Male","","","","","4"
"Rarely","2014","Bavaria","Female","","","","","4"
"Rarely","2014","Schleswig-Holstein","Male","","","","","4"
"Rarely","2014","Schleswig-Holstein","Female","","","","","4"
"Rarely","2014","Berlin","Male","","","","","4"
"Rarely","2014","Berlin","Female","","","","","4"
"Rarely","2014","Brandenburg","Male","","","","","4"
"Rarely","2014","Brandenburg","Female","","","","","4"
"Rarely","2014","Lower Saxony","Female","","","","","4"
"Rarely","2014","Bremen","Male","","","","","4"
"Rarely","2014","Hamburg","Male","","","","","4"
"Rarely","2014","Hamburg","Female","","","","","4"
"Rarely","2014","Lower Saxony","Male","","","","","4"
"Rarely","2014","Bremen","Female","","","","","4"
"Rarely","2014","North Rhine-Westphalia","Male","","","","","4"
"Daily","2015","North Rhine-Westphalia","Female","","","","","1"
"Daily","2015","Hesse","Male","","","","","1"
"Daily","2015","Hesse","Female","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2015","Baden-Württemberg","Male","","","","","1"
"Daily","2015","Baden-Württemberg","Female","","","","","1"
"Daily","2015","Bavaria","Male","","","","","1"
"Daily","2015","Bavaria","Female","","","","","1"
"Daily","2015","Berlin","Male","","","","","1"
"Daily","2015","Berlin","Female","","","","","1"
"Daily","2015","Brandenburg","Male","","","","","1"
"Daily","2015","Brandenburg","Female","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2015","Saxony","Male","","","","","1"
"Daily","2015","Saxony","Female","","","","","1"
"Daily","2015","Saxony-Anhalt","Male","","","","","1"
"Daily","2015","Saxony-Anhalt","Female","","","","","1"
"Daily","2015","Thuringia","Male","","","","","1"
"Daily","2015","Thuringia","Female","","","","","1"
"Daily","2015","Lower Saxony","Male","","","","","1"
"Daily","2015","Hamburg","Male","","","","","1"
"Daily","2015","Hamburg","Female","","","","","1"
"Daily","2015","North Rhine-Westphalia","Male","","","","","1"
"Daily","2015","Lower Saxony","Female","","","","","1"
"Daily","2015","Schleswig-Holstein","Female","","","","","1"
"Daily","2015","Bremen","Female","","","","","1"
"Daily","2015","Schleswig-Holstein","Male","","","","","1"
"Daily","2015","Bremen","Male","","","","","1"
"Min 1x per month","2015","Saxony","Female","","","","","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","2015","Saxony","Male","","","","","3"
"Min 1x per month","2015","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","2015","Hesse","Male","","","","","3"
"Min 1x per month","2015","Hesse","Female","","","","","3"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","2015","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","2015","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","2015","Bavaria","Male","","","","","3"
"Min 1x per month","2015","Bavaria","Female","","","","","3"
"Min 1x per month","2015","Berlin","Male","","","","","3"
"Min 1x per month","2015","Berlin","Female","","","","","3"
"Min 1x per month","2015","Brandenburg","Male","","","","","3"
"Min 1x per month","2015","Brandenburg","Female","","","","","3"
"Min 1x per month","2015","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","2015","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","2015","Hamburg","Male","","","","","3"
"Min 1x per month","2015","Hamburg","Female","","","","","3"
"Min 1x per month","2015","Bremen","Male","","","","","3"
"Min 1x per month","2015","Bremen","Female","","","","","3"
"Min 1x per month","2015","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","2015","Lower Saxony","Male","","","","","3"
"Min 1x per month","2015","Lower Saxony","Female","","","","","3"
"Min 1x per month","2015","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","2015","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","2015","Thuringia","Male","","","","","3"
"Min 1x per month","2015","Thuringia","Female","","","","","3"
"Min 1x per week","2015","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","2015","Hesse","Male","","","","","2"
"Min 1x per week","2015","Hesse","Female","","","","","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","2015","Bremen","Female","","","","","2"
"Min 1x per week","2015","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","2015","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","2015","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","2015","Hamburg","Male","","","","","2"
"Min 1x per week","2015","Hamburg","Female","","","","","2"
"Min 1x per week","2015","Lower Saxony","Male","","","","","2"
"Min 1x per week","2015","Lower Saxony","Female","","","","","2"
"Min 1x per week","2015","Bremen","Male","","","","","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","2015","Saxony","Male","","","","","2"
"Min 1x per week","2015","Saxony","Female","","","","","2"
"Min 1x per week","2015","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","2015","Thuringia","Female","","","","","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","2015","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","2015","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","2015","Bavaria","Male","","","","","2"
"Min 1x per week","2015","Bavaria","Female","","","","","2"
"Min 1x per week","2015","Berlin","Male","","","","","2"
"Min 1x per week","2015","Berlin","Female","","","","","2"
"Min 1x per week","2015","Brandenburg","Male","","","","","2"
"Min 1x per week","2015","Brandenburg","Female","","","","","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","2015","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","2015","Thuringia","Male","","","","","2"
"Never","2015","North Rhine-Westphalia","Male","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2015","Saxony","Male","","","","","5"
"Never","2015","Saxony","Female","","","","","5"
"Never","2015","Saxony-Anhalt","Male","","","","","5"
"Never","2015","Saxony-Anhalt","Female","","","","","5"
"Never","2015","Thuringia","Male","","","","","5"
"Never","2015","Thuringia","Female","","","","","5"
"Never","2015","Schleswig-Holstein","Male","","","","","5"
"Never","2015","Schleswig-Holstein","Female","","","","","5"
"Never","2015","Hamburg","Male","","","","","5"
"Never","2015","Hamburg","Female","","","","","5"
"Never","2015","Lower Saxony","Male","","","","","5"
"Never","2015","Lower Saxony","Female","","","","","5"
"Never","2015","Bremen","Male","","","","","5"
"Never","2015","Bremen","Female","","","","","5"
"Never","2015","North Rhine-Westphalia","Female","","","","","5"
"Never","2015","Hesse","Male","","","","","5"
"Never","2015","Hesse","Female","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2015","Baden-Württemberg","Male","","","","","5"
"Never","2015","Baden-Württemberg","Female","","","","","5"
"Never","2015","Bavaria","Male","","","","","5"
"Never","2015","Bavaria","Female","","","","","5"
"Never","2015","Berlin","Male","","","","","5"
"Never","2015","Berlin","Female","","","","","5"
"Never","2015","Brandenburg","Male","","","","","5"
"Never","2015","Brandenburg","Female","","","","","5"
"Rarely","2015","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2015","Saxony","Male","","","","","4"
"Rarely","2015","Saxony","Female","","","","","4"
"Rarely","2015","Thuringia","Female","","","","","4"
"Rarely","2015","Saxony-Anhalt","Male","","","","","4"
"Rarely","2015","Saxony-Anhalt","Female","","","","","4"
"Rarely","2015","Thuringia","Male","","","","","4"
"Rarely","2015","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2015","Hesse","Male","","","","","4"
"Rarely","2015","Hesse","Female","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2015","Baden-Württemberg","Male","","","","","4"
"Rarely","2015","Baden-Württemberg","Female","","","","","4"
"Rarely","2015","Bavaria","Male","","","","","4"
"Rarely","2015","Bavaria","Female","","","","","4"
"Rarely","2015","Berlin","Male","","","","","4"
"Rarely","2015","Berlin","Female","","","","","4"
"Rarely","2015","Brandenburg","Male","","","","","4"
"Rarely","2015","Brandenburg","Female","","","","","4"
"Rarely","2015","Schleswig-Holstein","Male","","","","","4"
"Rarely","2015","Schleswig-Holstein","Female","","","","","4"
"Rarely","2015","Hamburg","Male","","","","","4"
"Rarely","2015","Hamburg","Female","","","","","4"
"Rarely","2015","Lower Saxony","Male","","","","","4"
"Rarely","2015","Lower Saxony","Female","","","","","4"
"Rarely","2015","Bremen","Male","","","","","4"
"Rarely","2015","Bremen","Female","","","","","4"
"Rarely","2015","North Rhine-Westphalia","Male","","","","","4"
"Daily","2016","North Rhine-Westphalia","Female","","","","","1"
"Daily","2016","Hesse","Male","","","","","1"
"Daily","2016","Hesse","Female","","","","","1"
"Daily","2016","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2016","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2016","Baden-Württemberg","Male","","","","","1"
"Daily","2016","Baden-Württemberg","Female","","","","","1"
"Daily","2016","Bavaria","Male","","","","","1"
"Daily","2016","Bavaria","Female","","","","","1"
"Daily","2016","Berlin","Male","","","","","1"
"Daily","2016","Berlin","Female","","","","","1"
"Daily","2016","Brandenburg","Male","","","","","1"
"Daily","2016","Brandenburg","Female","","","","","1"
"Daily","2016","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2016","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2016","Saxony","Male","","","","","1"
"Daily","2016","Saxony","Female","","","","","1"
"Daily","2016","Saxony-Anhalt","Male","","","","","1"
"Daily","2016","Saxony-Anhalt","Female","","","","","1"
"Daily","2016","Thuringia","Male","","","","","1"
"Daily","2016","Thuringia","Female","","","","","1"
"Daily","2016","Schleswig-Holstein","Male","","","","","1"
"Daily","2016","Schleswig-Holstein","Female","","","","","1"
"Daily","2016","Hamburg","Male","","","","","1"
"Daily","2016","Hamburg","Female","","","","","1"
"Daily","2016","Lower Saxony","Male","","","","","1"
"Daily","2016","North Rhine-Westphalia","Male","","","","","1"
"Daily","2016","Lower Saxony","Female","","","","","1"
"Daily","2016","Bremen","Female","","","","","1"
"Daily","2016","Bremen","Male","","","","","1"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","2016","Saxony","Male","","","","","3"
"Min 1x per month","2016","Saxony","Female","","","","","3"
"Min 1x per month","2016","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","2016","Hesse","Male","","","","","3"
"Min 1x per month","2016","Hesse","Female","","","","","3"
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","2016","Bavaria","Male","","","","","3"
"Min 1x per month","2016","Bavaria","Female","","","","","3"
"Min 1x per month","2016","Berlin","Male","","","","","3"
"Min 1x per month","2016","Berlin","Female","","","","","3"
"Min 1x per month","2016","Brandenburg","Male","","","","","3"
"Min 1x per month","2016","Brandenburg","Female","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","2016","Hamburg","Male","","","","","3"
"Min 1x per month","2016","Hamburg","Female","","","","","3"
"Min 1x per month","2016","Bremen","Male","","","","","3"
"Min 1x per month","2016","Bremen","Female","","","","","3"
"Min 1x per month","2016","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","2016","Lower Saxony","Male","","","","","3"
"Min 1x per month","2016","Lower Saxony","Female","","","","","3"
"Min 1x per month","2016","Thuringia","Female","","","","","3"
"Min 1x per month","2016","Thuringia","Male","","","","","3"
"Min 1x per week","2016","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","2016","Hesse","Male","","","","","2"
"Min 1x per week","2016","Hesse","Female","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","2016","Hamburg","Male","","","","","2"
"Min 1x per week","2016","Hamburg","Female","","","","","2"
"Min 1x per week","2016","Lower Saxony","Male","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","2016","Lower Saxony","Female","","","","","2"
"Min 1x per week","2016","Bremen","Male","","","","","2"
"Min 1x per week","2016","Bremen","Female","","","","","2"
"Min 1x per week","2016","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","2016","Bavaria","Male","","","","","2"
"Min 1x per week","2016","Bavaria","Female","","","","","2"
"Min 1x per week","2016","Berlin","Male","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","2016","Saxony","Male","","","","","2"
"Min 1x per week","2016","Saxony","Female","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","2016","Thuringia","Female","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","2016","Brandenburg","Male","","","","","2"
"Min 1x per week","2016","Brandenburg","Female","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","2016","Berlin","Female","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","2016","Thuringia","Male","","","","","2"
"Never","2016","Schleswig-Holstein","Male","","","","","5"
"Never","2016","Schleswig-Holstein","Female","","","","","5"
"Never","2016","Hamburg","Male","","","","","5"
"Never","2016","Hamburg","Female","","","","","5"
"Never","2016","Lower Saxony","Male","","","","","5"
"Never","2016","Lower Saxony","Female","","","","","5"
"Never","2016","Bremen","Male","","","","","5"
"Never","2016","Bremen","Female","","","","","5"
"Never","2016","North Rhine-Westphalia","Male","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2016","Saxony","Male","","","","","5"
"Never","2016","Saxony","Female","","","","","5"
"Never","2016","Saxony-Anhalt","Male","","","","","5"
"Never","2016","Saxony-Anhalt","Female","","","","","5"
"Never","2016","Thuringia","Male","","","","","5"
