"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Married) couple without C.","170.6","170","885","158","164","178","184","192","169.99","171.21","116","203","168","170"
"2012","Baden-Württemberg","1-pers.-HH","169.02","168","397","158","162","176","182","191","168.12","169.92","144","197","166","168"
"2012","Baden-Württemberg","Couple + C. GT 16 ","172.16","172","372","160","165","178","184","195","171.19","173.13","150","200","170","173"
"2012","Baden-Württemberg","Couple + C. LE 16","172.97","174","380","160","165","180","185","194","172.02","173.92","150","203","172","175"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","170.96","170","159","159","165","178","183","192","169.53","172.39","150","197","170","174"
"2012","Baden-Württemberg","Single parent","172.68","172","144","160","167","179","185","196","171.08","174.28","150","196","168","172"
"2012","Bavaria","(Married) couple without C.","170.27","170","1203","158","163","177","183","192","169.74","170.8","118","198","170","171"
"2012","Bavaria","1-pers.-HH","169.68","169","538","158","163","176","183","190","168.89","170.47","146","194","169","170"
"2012","Bavaria","Couple + C. GT 16 ","171.81","172","495","160","165","179","185","191","170.99","172.63","140","198","170","173"
"2012","Bavaria","Couple + C. LE 16","172.77","173","506","160","165","179","184","195","171.96","173.58","148","200","172","174"
"2012","Bavaria","Couple + C. LE and GT 16","170.91","170","209","160","165","176","183","195","169.6","172.22","153","204","170","175"
"2012","Bavaria","Single parent","168.26","168","173","156","160","173","180","190","166.92","169.6","150","198","167","170"
"2012","Berlin","(Married) couple without C.","171.02","170","327","158","163","178","183","192","170.01","172.03","148","198","169","172"
"2012","Berlin","1-pers.-HH","172.3","172","233","158","164","180","187","196","170.99","173.61","150","200","170","173"
"2012","Berlin","Couple + C. GT 16 ","173.02","172","71","160","168","181","185","193","170.6","175.44","153","196","170","175"
"2012","Berlin","Couple + C. LE 16","174.56","175","105","163","168","181","186","198","172.93","176.19","155","198","169","175"
"2012","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Berlin","Single parent","168.91","171","46","157","161","175","180","187","166.33","171.49","155","190","165","175"
"2012","Brandenburg","(Married) couple without C.","170.72","171","427","160","164","177","181","193","169.89","171.55","149","195","170","172"
"2012","Brandenburg","1-pers.-HH","169.41","168","156","159","163","175","180","192","167.91","170.91","148","192","165","169"
"2012","Brandenburg","Couple + C. GT 16 ","172.87","173","101","161","167","178","185","192","171.16","174.58","151","196","170","174"
"2012","Brandenburg","Couple + C. LE 16","172.71","173","92","163","166","179","185","190","170.85","174.57","158","195","172","176"
"2012","Brandenburg","Couple + C. LE and GT 16","173.26","170","32","158","164","182","190","201","168.82","177.7","143","201","164","177"
"2012","Brandenburg","Single parent","170.26","170","44","156","163","180","184","186","167.24","173.28","154","197","165","173"
"2012","Bremen","(Married) couple without C.","170.24","169.87","45","159","163","179","180","185","167.67","172.81","154","185","165","175"
"2012","Bremen","1-pers.-HH","172.69","171.27","33","162","165","180","186","194","169.09","176.29","155","194","167","178"
"2012","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bremen","Single parent","","","","","","","","","","","","","",""
"2012","Hamburg","(Married) couple without C.","172.19","171.8","132","161","167","179","184","194","170.57","173.81","139","194","169","174"
"2012","Hamburg","1-pers.-HH","170.76","170","81","160","164","178","183","192","168.64","172.88","152","198","168","175"
"2012","Hamburg","Couple + C. GT 16 ","173.48","172","42","163","169","181","184","193","170.94","176.02","155","193","172","180"
"2012","Hamburg","Couple + C. LE 16","171.34","172","49","156","164","176","186","190","168.64","174.04","150","190","170","176"
"2012","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Hamburg","Single parent","","","","","","","","","","","","","",""
"2012","Hesse","(Married) couple without C.","171.68","170","538","160","165","178","184","194","170.92","172.44","145","202","170","172"
"2012","Hesse","1-pers.-HH","169.77","170","243","158","163","176","183","198","168.6","170.94","148","198","168","171"
"2012","Hesse","Couple + C. GT 16 ","174.41","176","200","162","167","181","186","194","173.11","175.71","150","195","171","175"
"2012","Hesse","Couple + C. LE 16","172.81","172","230","160","165","180","186","194","171.52","174.1","150","198","170","175"
"2012","Hesse","Couple + C. LE and GT 16","172.26","168.82","82","161","166","178","186","200","170.13","174.39","153","200","168","173"
"2012","Hesse","Single parent","171.37","170","89","160","164","178","185","194","169.34","173.4","147","198","165","170"
"2012","Lower Saxony","(Married) couple without C.","171.75","170","763","160","165","178","185","192","171.1","172.4","147","202","170","172"
"2012","Lower Saxony","1-pers.-HH","170.02","169","291","160","164","176","183","193","168.97","171.07","147","205","168","170"
"2012","Lower Saxony","Couple + C. GT 16 ","173.81","174","261","161","167","180","186","195","172.62","175","148","198","172","176"
"2012","Lower Saxony","Couple + C. LE 16","174.84","174","282","163","169","182","188","194","173.73","175.95","150","199","173","176"
"2012","Lower Saxony","Couple + C. LE and GT 16","175.28","175","121","164","168","181","186","195","173.61","176.95","155","196","172","177"
"2012","Lower Saxony","Single parent","171.49","171","107","160","164","180","184","192","169.52","173.46","120","198","169","174"
"2012","Mecklenburg-Western Pomerania","(Married) couple without C.","170.61","170","232","158","162","178","185","193","169.45","171.77","152","195","168","172"
"2012","Mecklenburg-Western Pomerania","1-pers.-HH","171.87","170","103","159","165","180","186","196","169.88","173.86","152","196","168","174"
"2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","174.61","174","44","161","169","182","185","193","171.96","177.26","157","193","169","176"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE 16","174.57","174.24","62","165","167","179","185","196","172.17","176.97","156","196","169","178"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Single parent","169.23","168","36","163","165","175","180","192","165.83","172.63","140","192","164","172"
"2012","North Rhine-Westphalia","(Married) couple without C.","171.67","171","1554","160","165","178","185","198","171.2","172.14","110","205","170","172"
"2012","North Rhine-Westphalia","1-pers.-HH","171.41","170","656","158","164","178","184","194","170.66","172.16","146","200","169","170"
"2012","North Rhine-Westphalia","Couple + C. GT 16 ","173.3","174","672","160","167","180","185","200","172.58","174.02","130","202","172","174"
"2012","North Rhine-Westphalia","Couple + C. LE 16","174.27","173","625","164","168","180","186","197","173.53","175.01","150","203","172","175"
"2012","North Rhine-Westphalia","Couple + C. LE and GT 16","174.43","175","226","160","168","182","186","195","173.27","175.59","151","195","172","175"
"2012","North Rhine-Westphalia","Single parent","170.78","170","234","160","165","176","183","198","169.63","171.93","150","198","169","171"
"2012","Rhineland-Palatinate,Saarland","(Married) couple without C.","170.75","170","435","160","165","176","180","196","169.93","171.57","148","204","169","172"
"2012","Rhineland-Palatinate,Saarland","1-pers.-HH","169.98","169","230","158","164","175","183","191","168.74","171.22","145","194","168","170"
"2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","174.51","174","177","162","168","182","187","194","173.15","175.87","158","195","170","174"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16","173.67","173","164","162","168","180","186","190","172.23","175.11","150","201","171","175"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","170.35","170","82","160","165","176","183","186","168.74","171.96","152","194","168","172"
"2012","Rhineland-Palatinate,Saarland","Single parent","169.36","168","83","160","162","175","183","190","167.41","171.31","150","193","166","170"
"2012","Saxony","(Married) couple without C.","169.63","170","608","158","164","176","182","189","168.93","170.33","131","199","168","170"
"2012","Saxony","1-pers.-HH","170.17","170","265","156","163","178","182","189","168.98","171.36","146","193","168","170"
"2012","Saxony","Couple + C. GT 16 ","173.96","173","198","160","168","180","187","195","172.61","175.31","150","196","172","175"
"2012","Saxony","Couple + C. LE 16","173.46","173","210","162","167","179","189","193","172.18","174.74","151","196","170","174"
"2012","Saxony","Couple + C. LE and GT 16","173.92","175.34","53","162","168","180","186","186","171.47","176.37","150","186","168","176"
"2012","Saxony","Single parent","172.58","172","89","163","168","178","182","189","170.78","174.38","155","196","168","174"
"2012","Saxony-Anhalt","(Married) couple without C.","171.27","170","342","160","165","178","183","193","170.18","172.36","80","198","169","171"
"2012","Saxony-Anhalt","1-pers.-HH","171.19","170","156","156","165","178","186","196","169.51","172.87","117","196","168","170"
"2012","Saxony-Anhalt","Couple + C. GT 16 ","172.75","172","109","161","165","180","185","189","170.84","174.66","149","198","170","176"
"2012","Saxony-Anhalt","Couple + C. LE 16","175.63","176","120","163","168","183","189","193","173.96","177.3","152","194","170","176"
"2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Single parent","173.37","170","55","162","165","180","194","196","170.95","175.79","158","196","165","172"
"2012","Schleswig-Holstein","(Married) couple without C.","171.93","172","294","160","164","180","185","191","170.81","173.05","127","204","170","173"
"2012","Schleswig-Holstein","1-pers.-HH","171.93","171","126","160","165","180","185","194","170.17","173.69","150","194","168","172"
"2012","Schleswig-Holstein","Couple + C. GT 16 ","173.17","173","73","158","168","180","186","202","170.87","175.47","150","202","170","175"
"2012","Schleswig-Holstein","Couple + C. LE 16","175.11","175","92","160","168","184","192","200","172.96","177.26","154","200","170","176"
"2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Single parent","176.64","176","34","165","169","185","189","194","173.71","179.57","160","194","169","178"
"2012","Thuringia","(Married) couple without C.","170.62","168","353","158","164","178","184","196","169.61","171.63","144","196","168","171"
"2012","Thuringia","1-pers.-HH","169.61","168","166","158","163","178","180","195","168.1","171.12","149","198","167","170"
"2012","Thuringia","Couple + C. GT 16 ","172.88","172","135","163","167","180","184","198","171.35","174.41","155","198","170","173"
"2012","Thuringia","Couple + C. LE 16","173.14","172","119","161","168","180","187","192","171.42","174.86","157","205","170","175"
"2012","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Thuringia","Single parent","169.32","170","42","160","164","175","178","186","167.15","171.49","154","186","166","170"
"2013","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2013","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Bavaria","Single parent","","","","","","","","","","","","","",""
"2013","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Berlin","Single parent","","","","","","","","","","","","","",""
"2013","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2013","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Bremen","Single parent","","","","","","","","","","","","","",""
"2013","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Hamburg","Single parent","","","","","","","","","","","","","",""
"2013","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Hesse","Single parent","","","","","","","","","","","","","",""
"2013","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2013","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Saxony","Single parent","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2013","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Thuringia","Single parent","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(Married) couple without C.","170.49","170","834","158","164","176","183","191","169.88","171.1","148","205","168","170"
"2014","Baden-Württemberg","1-pers.-HH","169.35","168","388","158","162","178","183","195","168.37","170.33","143","197","167","170"
"2014","Baden-Württemberg","Couple + C. GT 16 ","172.68","172.17","404","160","165","179","186","194","171.72","173.64","150","196","170","173"
"2014","Baden-Württemberg","Couple + C. LE 16","172.94","173","935","160","165","180","187","195","172.34","173.54","150","203","172","173"
"2014","Baden-Württemberg","Couple + C. LE and GT 16","172.47","172.03","321","161","167","179","185","193","171.45","173.49","153","203","170","173"
"2014","Baden-Württemberg","Single parent","170.35","168","217","159","165","175","184","201","169.22","171.48","154","201","167","170"
"2014","Bavaria","(Married) couple without C.","171.18","171","1229","158","164","178","184","192","170.65","171.71","142","196","170","172"
"2014","Bavaria","1-pers.-HH","170.12","170","575","158","163","176","184","190","169.34","170.9","150","196","169","170"
"2014","Bavaria","Couple + C. GT 16 ","171.57","172","524","160","165","178","183","191","170.76","172.38","138","198","170","172"
"2014","Bavaria","Couple + C. LE 16","173.09","173","1152","160","165","180","185","195","172.55","173.63","145","200","172","173"
"2014","Bavaria","Couple + C. LE and GT 16","173.1","172","394","163","165","180","185","193","172.21","173.99","150","205","170","173"
"2014","Bavaria","Single parent","168.72","168.94","397","158","164","175","180","190","167.86","169.58","147","200","167","170"
"2014","Berlin","(Married) couple without C.","171.64","172","321","158","164","178","186","195","170.62","172.66","148","196","170","173"
"2014","Berlin","1-pers.-HH","172.26","171","227","158","164","180","187","195","170.93","173.59","150","200","169","173"
"2014","Berlin","Couple + C. GT 16 ","173.24","170","63","163","167","182","186","193","169.87","176.61","107","196","170","177"
"2014","Berlin","Couple + C. LE 16","173.45","174","212","160","166","182","187","198","172.18","174.72","145","198","172","174"
"2014","Berlin","Couple + C. LE and GT 16","173.04","171.41","42","160","168","178","186","194","170.39","175.69","158","194","168","175"
"2014","Berlin","Single parent","171.53","171.87","104","160","164","177","183","196","169.78","173.28","151","196","168","172"
"2014","Brandenburg","(Married) couple without C.","170.47","170","399","160","164","176","182","192","169.58","171.36","149","195","169","172"
"2014","Brandenburg","1-pers.-HH","170.08","169","150","158","162","178","183","192","168.5","171.66","148","192","165","170"
"2014","Brandenburg","Couple + C. GT 16 ","171.3","172","81","158","166","176","182","196","169.22","173.38","147","200","170","173"
"2014","Brandenburg","Couple + C. LE 16","173.85","173","216","162","168","180","187","192","172.6","175.1","152","195","172","175"
"2014","Brandenburg","Couple + C. LE and GT 16","176.84","176","56","165","168","184","189","201","173.99","179.69","143","201","168","175"
"2014","Brandenburg","Single parent","168.25","168","99","159","163","172","180","190","166.56","169.94","152","197","165","169"
"2014","Bremen","(Married) couple without C.","169.69","168.97","45","159","161","178","179","189","167.14","172.24","154","189","168","177"
"2014","Bremen","1-pers.-HH","170.47","170","35","160","165","176","180","194","167.15","173.79","150","194","164","173"
"2014","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. LE 16","172.43","172.85","48","162","165","178","182","204","169.24","175.62","155","204","167","176"
"2014","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Bremen","Single parent","173.15","172","36","163","169","180","180","194","170.1","176.2","157","194","171","177"
"2014","Hamburg","(Married) couple without C.","172.42","171.8","133","162","166","178","183","196","170.78","174.06","139","196","169","175"
"2014","Hamburg","1-pers.-HH","172.16","172","69","160","167","177","183","192","170.14","174.18","155","195","169","176"
"2014","Hamburg","Couple + C. GT 16 ","172.44","172","42","160","166","180","182","193","169.85","175.03","156","193","168","175"
"2014","Hamburg","Couple + C. LE 16","174.54","175","110","160","168","185","186","190","172.77","176.31","150","196","170","175"
"2014","Hamburg","Couple + C. LE and GT 16","173.39","170.99","31","155","161","186","194","195","168.77","178.01","155","195","167","180"
"2014","Hamburg","Single parent","174.93","172","48","160","164","178","188","217","171.92","177.94","158","217","168","174"
"2014","Hesse","(Married) couple without C.","171.44","170","525","159","165","178","184","197","170.66","172.22","148","202","170","172"
"2014","Hesse","1-pers.-HH","171.55","172","231","158","165","179","185","191","170.19","172.91","116","198","170","174"
"2014","Hesse","Couple + C. GT 16 ","175.02","175","211","163","169","182","188","192","173.75","176.29","145","194","171","174"
"2014","Hesse","Couple + C. LE 16","173.42","171","479","162","166","180","187","194","172.56","174.28","150","207","171","174"
"2014","Hesse","Couple + C. LE and GT 16","172.51","172","180","159","165","179","186","200","171.02","174","151","200","170","173"
"2014","Hesse","Single parent","171.32","170","171","160","163","178","187","198","169.98","172.66","150","198","168","170"
"2014","Lower Saxony","(Married) couple without C.","171.88","172","780","160","165","178","184","193","171.22","172.54","135","207","170","172"
"2014","Lower Saxony","1-pers.-HH","170.53","170","286","159","165","176","185","193","169.43","171.63","145","196","168","172"
"2014","Lower Saxony","Couple + C. GT 16 ","173.58","173","294","162","167","180","187","193","172.46","174.7","145","204","170","174"
"2014","Lower Saxony","Couple + C. LE 16","174.28","174","645","163","168","182","188","195","173.54","175.02","145","200","172","175"
"2014","Lower Saxony","Couple + C. LE and GT 16","174.99","174","262","164","170","180","186","193","173.8","176.18","150","195","172","175"
"2014","Lower Saxony","Single parent","170.96","170","258","159","165","178","185","190","169.8","172.12","120","195","169","171"
"2014","Mecklenburg-Western Pomerania","(Married) couple without C.","171.7","170","215","160","165","178","184","193","170.52","172.88","152","193","169","172"
"2014","Mecklenburg-Western Pomerania","1-pers.-HH","171.5","170","102","158","164","180","187","197","169.52","173.48","152","197","165","170"
"2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","170.7","168","31","160","164","179","183","186","167.37","174.03","158","196","167","178"
"2014","Mecklenburg-Western Pomerania","Couple + C. LE 16","173.65","173","116","165","166","179","185","192","171.86","175.44","152","205","171","176"
"2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Single parent","167.97","168","57","160","165","172","175","192","165.99","169.95","156","192","166","172"
"2014","North Rhine-Westphalia","(Married) couple without C.","171.48","170","1532","160","164","178","184","193","171","171.96","126","205","170","172"
"2014","North Rhine-Westphalia","1-pers.-HH","171.88","171","647","160","165","180","185","193","171.13","172.63","148","200","169","172"
"2014","North Rhine-Westphalia","Couple + C. GT 16 ","173.55","174","763","160","166","180","186","200","172.84","174.26","130","203","172","174"
"2014","North Rhine-Westphalia","Couple + C. LE 16","173.95","174","1501","163","168","180","186","196","173.45","174.45","116","205","172","173"
"2014","North Rhine-Westphalia","Couple + C. LE and GT 16","173.41","173","482","160","167","179","186","199","172.53","174.29","140","207","172","174"
"2014","North Rhine-Westphalia","Single parent","169.19","168","537","158","163","175","183","198","168.38","170","93","200","168","170"
"2014","Rhineland-Palatinate,Saarland","(Married) couple without C.","170.43","170","437","160","164","176","183","196","169.55","171.31","117","204","170","172"
"2014","Rhineland-Palatinate,Saarland","1-pers.-HH","169.95","168","237","158","164","176","183","191","168.75","171.15","147","195","168","170"
"2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","171.71","173","143","160","166","180","184","187","170.12","173.3","117","187","169","173"
"2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16","172.57","172","396","160","165","180","186","192","171.66","173.48","150","201","171","174"
"2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","171.8","172","150","163","168","177","183","186","170.43","173.17","150","198","170","173"
"2014","Rhineland-Palatinate,Saarland","Single parent","170.69","170","154","159","165","178","182","195","169.12","172.26","150","210","168","171"
"2014","Saxony","(Married) couple without C.","170.21","170","587","158","164","176","182","193","169.47","170.95","142","208","168","170"
"2014","Saxony","1-pers.-HH","169.44","170","251","155","162","178","184","190","168.15","170.73","144","196","167","170"
"2014","Saxony","Couple + C. GT 16 ","173.02","173","172","160","165","180","187","192","171.55","174.49","148","197","170","174"
"2014","Saxony","Couple + C. LE 16","173.9","174","386","163","167","180","186","193","172.95","174.85","150","202","172","175"
"2014","Saxony","Couple + C. LE and GT 16","173.21","173","88","160","166","180","185","193","171.2","175.22","139","193","168","173"
"2014","Saxony","Single parent","171.11","170","122","160","163","180","183","190","169.59","172.63","151","190","166","170"
"2014","Saxony-Anhalt","(Married) couple without C.","171.09","170","348","160","165","178","183","195","170.08","172.1","117","197","168","170"
"2014","Saxony-Anhalt","1-pers.-HH","170.98","170","158","158","165","178","186","196","169.52","172.44","150","198","168","170"
"2014","Saxony-Anhalt","Couple + C. GT 16 ","173","171.4","92","160","164","183","188","193","170.74","175.26","148","198","165","174"
"2014","Saxony-Anhalt","Couple + C. LE 16","174.32","174","187","161","167","181","187","195","172.92","175.72","150","195","170","175"
"2014","Saxony-Anhalt","Couple + C. LE and GT 16","173.28","175","65","159","165","180","183","194","170.94","175.62","154","196","168","176"
"2014","Saxony-Anhalt","Single parent","169.16","168","84","160","164","172","180","189","167.42","170.9","150","189","165","169"
"2014","Schleswig-Holstein","(Married) couple without C.","172.5","172","266","160","165","180","187","194","171.35","173.65","150","200","170","173"
"2014","Schleswig-Holstein","1-pers.-HH","170.21","170","142","155","164","179","184","192","168.62","171.8","150","193","168","173"
