"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Saxony","Other degree","171.72","171.03","115","160","167","175","185","187","170.06","173.38","153","199","165","170"
"2018","Saxony","secondary school degree","171.39","172","775","159","165","178","184","195","170.72","172.06","131","197","170","172"
"2018","Saxony-Anhalt","college entrance qualification","171.69","171","225","160","165","178","185","189","170.5","172.88","150","198","168","172"
"2018","Saxony-Anhalt","lower secondary degree","171.56","170","168","160","165","178","187","196","170.17","172.95","148","196","168","170"
"2018","Saxony-Anhalt","no degree/no degree yet","172.21","175","53","165","165","177","178","185","169.76","174.66","150","186","165","172"
"2018","Saxony-Anhalt","Other degree","168.32","167.62","103","156","162","171","185","192","166.41","170.23","155","192","168","173"
"2018","Saxony-Anhalt","secondary school degree","171.89","170","421","159","165","180","186","196","170.93","172.85","150","206","168","172"
"2018","Schleswig-Holstein","college entrance qualification","175.65","176","262","163","170","184","187","193","174.5","176.8","150","200","174","178"
"2018","Schleswig-Holstein","lower secondary degree","171.47","172","227","160","164","178","184","195","170.2","172.74","150","203","170","174"
"2018","Schleswig-Holstein","no degree/no degree yet","167.67","167.46","101","150","164","175","180","185","165.97","169.37","147","192","167","170"
"2018","Schleswig-Holstein","Other degree","168.83","168","180","157","164","174","180","190","167.47","170.19","152","199","170","173"
"2018","Schleswig-Holstein","secondary school degree","172.68","172","270","160","165","182","187","194","171.45","173.91","105","200","170","173"
"2018","Thuringia","college entrance qualification","175.7","175","209","164","168","182","190","196","174.43","176.97","152","196","170","174"
"2018","Thuringia","lower secondary degree","168.74","168","197","158","160","176","183","189","167.37","170.11","145","193","168","172"
"2018","Thuringia","no degree/no degree yet","166.53","165","46","155","161","172","176","180","163.67","169.39","133","186","163","173"
"2018","Thuringia","Other degree","167.38","168","117","151","160","175","178","187","165.8","168.96","150","190","168","172"
"2018","Thuringia","secondary school degree","171.41","171","423","159","164","180","185","192","170.5","172.32","149","198","169","172"
