"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","165.03","165","45","152","160","170","176","190","162.3","167.76","149","190","161","168"
"2014","Thuringia","(1c) basic vocational qualification","169.28","168","219","158","162","176","182","189","168.03","170.53","152","196","165","170"
"2014","Thuringia","(2a) intermediate vocational","170.96","171","375","158","164","178","184","192","169.99","171.93","149","205","170","172"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","175.49","174","59","165","167","180","194","194","173.41","177.57","158","194","168","174"
"2014","Thuringia","(3a) lower tertiary education","170.04","170","98","162","165","173","178","188","168.46","171.62","150","188","168","172"
"2014","Thuringia","(3b) higher tertiary education","175.52","175.82","121","163","170","180","187","197","173.79","177.25","152","197","172","176"
"2015","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Berlin","(0) in school","","","","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Bremen","(0) in school","","","","","","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Hesse","(0) in school","","","","","","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Saxony","(0) in school","","","","","","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(0) in school","172.23","176","36","162","165","178","180","202","169.05","175.41","157","202","165","176"
"2016","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(1b) general elementary school","165.15","165","236","155","160","170","175","186","164","166.3","145","197","164","168"
"2016","Baden-Württemberg","(1c) basic vocational qualification","171.27","170","598","158","164","178","183","195","170.5","172.04","146","203","170","172"
"2016","Baden-Württemberg","(2a) intermediate vocational","171.01","170","533","159","164","178","185","196","170.24","171.78","146","205","168","170"
"2016","Baden-Württemberg","(2b) intermediate general qualification","172.3","168.99","86","160","165","182","185","198","170.11","174.49","153","198","168","173"
"2016","Baden-Württemberg","(2c_gen) general maturity certificate","173.6","173.15","134","160","168","180","187","194","171.9","175.3","150","198","170","175"
"2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","170.65","170","301","158","164","176","184","193","169.6","171.7","149","196","169","172"
"2016","Baden-Württemberg","(3a) lower tertiary education","172.27","171","235","162","166","179","183","192","171.13","173.41","149","196","172","175"
"2016","Baden-Württemberg","(3b) higher tertiary education","174.14","174","529","162","167","181","187","196","173.36","174.92","148","200","171","174"
"2016","Bavaria","(0) in school","169.8","169.76","48","153","161","179","188","190","166.83","172.77","152","193","168","179"
"2016","Bavaria","(1a) inadequately completed","168.32","168","63","155","160","178","180","195","165.95","170.69","150","195","165","170"
"2016","Bavaria","(1b) general elementary school","165.07","164","294","155","159","170","178","189","164.04","166.1","140","190","165","168"
"2016","Bavaria","(1c) basic vocational qualification","170.66","170","1071","158","165","176","182","194","170.13","171.19","145","200","170","172"
"2016","Bavaria","(2a) intermediate vocational","170.51","170","765","160","164","177","183","192","169.89","171.13","147","199","169","170"
"2016","Bavaria","(2b) intermediate general qualification","169.77","169.73","99","160","164","176","182","191","167.85","171.69","150","194","168","172"
"2016","Bavaria","(2c_gen) general maturity certificate","172.26","170","155","163","166","179","185","190","170.78","173.74","150","196","168","173"
"2016","Bavaria","(2c_voc) vocational maturity certificate","171.89","170","361","160","165","179","184","193","170.89","172.89","140","200","170","173"
"2016","Bavaria","(3a) lower tertiary education","175.64","176","290","163","169","183","185","193","174.58","176.7","150","197","174","176"
"2016","Bavaria","(3b) higher tertiary education","173.59","173","624","162","167","180","185","193","172.86","174.32","150","200","172","174"
"2016","Berlin","(0) in school","","","","","","","","","","","","","",""
"2016","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Berlin","(1b) general elementary school","170.16","169","40","157","163","175","185","198","167.06","173.26","155","198","165","172"
"2016","Berlin","(1c) basic vocational qualification","169.05","168","102","158","159","178","183","194","166.99","171.11","142","194","165","175"
"2016","Berlin","(2a) intermediate vocational","173.74","173","193","160","167","180","186","195","172.43","175.05","152","197","169","173"
"2016","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Berlin","(2c_gen) general maturity certificate","176.47","176","61","163","170","185","190","194","173.93","179.01","152","195","172","178"
"2016","Berlin","(2c_voc) vocational maturity certificate","174.1","176","77","163","165","180","185","190","171.96","176.24","156","191","170","178"
"2016","Berlin","(3a) lower tertiary education","170.34","167.11","84","160","163","176","183","196","168.37","172.31","153","196","168","174"
"2016","Berlin","(3b) higher tertiary education","172.68","172","283","158","167","180","187","196","171.56","173.8","148","200","172","174"
"2016","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2016","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Brandenburg","(1b) general elementary school","167.6","166.63","50","157","158","178","178","195","164.74","170.46","147","195","164","173"
"2016","Brandenburg","(1c) basic vocational qualification","167.87","168","170","158","161","175","178","187","166.49","169.25","148","201","165","170"
"2016","Brandenburg","(2a) intermediate vocational","171.77","172","290","160","164","178","185","193","170.66","172.88","152","196","170","173"
"2016","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Brandenburg","(2c_voc) vocational maturity certificate","171.83","171","88","163","166","179","180","187","169.91","173.75","152","193","169","173"
"2016","Brandenburg","(3a) lower tertiary education","171.6","170","121","160","168","178","183","188","170.07","173.13","150","194","170","173"
"2016","Brandenburg","(3b) higher tertiary education","171.02","170","125","160","168","176","183","188","169.53","172.51","150","191","170","172"
"2016","Bremen","(0) in school","","","","","","","","","","","","","",""
"2016","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Bremen","(1c) basic vocational qualification","172.78","173.39","31","162","170","178","180","189","169.69","175.87","154","189","170","177"
"2016","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","171.03","169.51","31","160","160","177","184","190","166.95","175.11","158","206","169","180"
"2016","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","170.61","168","51","160","164","176","186","190","168","173.22","152","190","166","173"
"2016","Hamburg","(2a) intermediate vocational","169.59","168.36","68","160","163","174","181","198","167.25","171.93","154","198","166","174"
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","177.75","175","32","164","170","188","193","194","174.51","180.99","160","194","170","181"
"2016","Hamburg","(2c_voc) vocational maturity certificate","173.55","173.91","51","164","170","178","180","195","171.1","176","155","195","169","174"
"2016","Hamburg","(3a) lower tertiary education","176.57","176","35","165","169","183","186","196","172.86","180.28","139","196","174","178"
"2016","Hamburg","(3b) higher tertiary education","173.22","171","118","163","168","180","186","193","171.5","174.94","150","196","170","175"
"2016","Hesse","(0) in school","","","","","","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","164.92","164.43","32","152","158","171","175","180","161.39","168.45","150","180","158","171"
"2016","Hesse","(1b) general elementary school","169.45","169.56","128","158","160","175","183","200","167.66","171.24","150","200","167","172"
"2016","Hesse","(1c) basic vocational qualification","171.92","171.82","267","159","165","178","184","197","170.75","173.09","148","200","170","173"
"2016","Hesse","(2a) intermediate vocational","171.73","172","299","160","164","178","184","193","170.73","172.73","152","194","168","172"
"2016","Hesse","(2b) intermediate general qualification","173.58","172","48","163","166","180","183","200","170.91","176.25","154","200","167","174"
"2016","Hesse","(2c_gen) general maturity certificate","175.06","174","119","159","165","186","193","195","173.24","176.88","154","195","169","174"
"2016","Hesse","(2c_voc) vocational maturity certificate","172.37","170","178","160","165","180","184","195","171.03","173.71","153","199","168","170"
"2016","Hesse","(3a) lower tertiary education","173.35","174","98","162","170","178","182","193","171.61","175.09","150","198","171","175"
"2016","Hesse","(3b) higher tertiary education","173.4","174","376","162","167","179","186","195","172.48","174.32","152","203","172","175"
"2016","Lower Saxony","(0) in school","174.26","175","31","165","172","175","187","193","169.57","178.95","117","193","169","178"
"2016","Lower Saxony","(1a) inadequately completed","169.17","165.83","68","162","165","173","180","195","166.66","171.68","145","195","165","171"
"2016","Lower Saxony","(1b) general elementary school","166.89","165","225","152","162","172","183","194","165.52","168.26","120","195","165","170"
"2016","Lower Saxony","(1c) basic vocational qualification","172.13","172","468","161","165","178","184","190","171.28","172.98","117","196","170","173"
"2016","Lower Saxony","(2a) intermediate vocational","172.95","172","530","162","167","179","188","193","172.18","173.72","150","204","170","172"
"2016","Lower Saxony","(2b) intermediate general qualification","175.28","175","87","160","168","184","188","198","173.06","177.5","149","198","168","175"
"2016","Lower Saxony","(2c_gen) general maturity certificate","175.16","176","131","162","168","183","186","190","173.5","176.82","152","200","172","176"
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","172.68","172","235","160","165","180","185","200","171.47","173.89","150","202","170","174"
"2016","Lower Saxony","(3a) lower tertiary education","173.79","175","142","163","168","180","186","190","172.26","175.32","155","199","173","176"
"2016","Lower Saxony","(3b) higher tertiary education","173.24","173","359","163","167","180","186","193","172.28","174.2","149","200","172","175"
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","169.38","168","77","158","163","176","180","190","167.1","171.66","148","196","168","175"
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","170.46","169","205","160","164","178","184","190","169.29","171.63","154","196","168","172"
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","179.75","177.1","32","164","175","185","198","198","176.49","183.01","158","198","168","180"
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","170.31","168","56","158","165","179","184","191","167.7","172.92","148","191","167","174"
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","176.13","177.88","77","162","168","182","190","197","173.83","178.43","156","205","170","178"
"2016","North Rhine-Westphalia","(0) in school","172.71","172","92","163","165","179","186","192","170.87","174.55","154","200","170","175"
"2016","North Rhine-Westphalia","(1a) inadequately completed","167.58","165","166","157","160","175","180","192","166.08","169.08","144","196","166","170"
"2016","North Rhine-Westphalia","(1b) general elementary school","170.55","170","470","157","163","178","184","190","169.67","171.43","116","199","168","170"
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","171.3","172","1062","159","165","178","183","194","170.74","171.86","148","200","170","172"
"2016","North Rhine-Westphalia","(2a) intermediate vocational","173.16","172","802","161","166","180","185","198","172.51","173.81","117","204","170","172"
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","173.6","170.45","160","163","168","180","184","198","172.1","175.1","150","200","170","175"
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","173.16","174","362","160","165","180","185","199","172.12","174.2","148","203","170","173"
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","173.22","173.01","671","161","165","180","185","195","172.48","173.96","140","205","170","172"
"2016","North Rhine-Westphalia","(3a) lower tertiary education","174.53","174.32","296","163","168","182","186","192","173.48","175.58","153","204","172","176"
"2016","North Rhine-Westphalia","(3b) higher tertiary education","173.46","173","776","162","167","180","186","196","172.79","174.13","148","205","172","173"
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","168.92","169","207","158","162","175","182","194","167.64","170.2","148","196","167","170"
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","170.84","170","401","159","165","178","184","192","169.93","171.75","149","198","170","172"
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","170.75","170","233","160","165","175","184","191","169.62","171.88","150","201","169","171"
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","170.81","169.21","39","163","165","172","182","185","167.53","174.09","153","197","165","172"
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","173.67","175.22","80","158","165","180","188","198","171.38","175.96","155","198","170","178"
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","174.92","176","145","160","168","182","187","200","173.27","176.57","152","200","169","175"
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","171.74","171","81","165","166","178","180","187","169.8","173.68","150","204","170","175"
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","173.37","172","192","162","168","180","186","196","172.1","174.64","148","196","170","174"
"2016","Saxony","(0) in school","","","","","","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","169.37","168.23","49","150","163","176","185","185","166.05","172.69","143","202","164","172"
"2016","Saxony","(1c) basic vocational qualification","168.06","168","227","157","160","174","179","190","166.86","169.26","143","198","167","170"
"2016","Saxony","(2a) intermediate vocational","172.29","173","555","160","166","180","183","190","171.51","173.07","131","197","170","173"
"2016","Saxony","(2b) intermediate general qualification","169.08","166","39","158","162","175","185","195","165.71","172.45","152","195","165","173"
"2016","Saxony","(2c_gen) general maturity certificate","174","174","44","161","166","179","186","196","170.94","177.06","155","196","167","176"
"2016","Saxony","(2c_voc) vocational maturity certificate","170.77","171","96","158","165","175","183","192","169.03","172.51","154","192","168","174"
"2016","Saxony","(3a) lower tertiary education","169.25","168","154","158","160","178","183","194","167.64","170.86","150","200","168","172"
"2016","Saxony","(3b) higher tertiary education","174.04","174.22","236","163","168","180","185","190","172.93","175.15","148","200","170","174"
"2016","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","172.55","169.14","47","155","160","190","196","196","169.35","175.75","150","196","165","172"
"2016","Saxony-Anhalt","(1c) basic vocational qualification","169.72","170","154","158","165","175","181","186","168.38","171.06","149","192","168","170"
"2016","Saxony-Anhalt","(2a) intermediate vocational","172.23","170","301","159","165","181","186","195","171.1","173.36","148","195","168","172"
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","172.9","171.68","39","159","165","182","187","192","170.04","175.76","157","192","165","175"
"2016","Saxony-Anhalt","(3a) lower tertiary education","170.4","168","88","160","165","179","181","195","168.48","172.32","153","198","166","170"
"2016","Saxony-Anhalt","(3b) higher tertiary education","170.28","170","115","162","165","175","180","187","168.67","171.89","149","192","168","173"
"2016","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","170.2","167.32","77","160","163","175","185","202","167.96","172.44","155","202","167","174"
"2016","Schleswig-Holstein","(1c) basic vocational qualification","171.14","171.28","180","160","165","178","182","187","169.88","172.4","150","196","169","173"
"2016","Schleswig-Holstein","(2a) intermediate vocational","173.41","172","188","160","166","183","186","194","172.05","174.77","150","200","170","174"
