"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Saxony-Anhalt","higher vocational","172.66","170","64","162","168","182","184","193","170.34","174.98","150","193","169","176"
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","171.53","170","510","160","165","178","185","194","170.69","172.37","117","198","168","170"
"2014","Saxony-Anhalt","vocational + Abi","173.53","174.39","41","164","165","183","185","187","170.65","176.41","157","190","165","177"
"2014","Schleswig-Holstein","general elemantary","171.41","168","120","159","164","178","185","195","169.61","173.21","150","198","166","173"
"2014","Schleswig-Holstein","higher education","173.88","175","155","160","166","181","186","190","172.4","175.36","150","196","173","178"
"2014","Schleswig-Holstein","higher vocational","175.27","173.61","52","165","170","181","186","193","172.07","178.47","117","194","172","180"
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","171.54","171","458","158","165","179","184","196","170.65","172.43","116","202","170","172"
"2014","Schleswig-Holstein","vocational + Abi","174.56","176","79","162","165","184","190","190","172.21","176.91","150","197","167","175"
"2014","Thuringia","general elemantary","165.42","165","61","152","160","170","178","190","162.98","167.86","149","190","163","168"
"2014","Thuringia","higher education","172.81","172","219","162","167","178","183","197","171.6","174.02","150","197","170","173"
"2014","Thuringia","higher vocational","172.49","170","71","158","165","180","194","194","170.18","174.8","155","194","166","174"
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","170.49","170","575","158","163","178","182","192","169.71","171.27","145","205","169","171"
"2014","Thuringia","vocational + Abi","175.25","174","47","168","171","180","185","188","173.16","177.34","158","188","170","176"
"2015","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","general elemantary","166.67","165","319","156","160","172","180","190","165.61","167.73","145","198","165","168"
"2016","Baden-W?rttemberg","higher education","173.47","173","764","162","167","180","185","194","172.83","174.11","148","200","172","174"
"2016","Baden-W?rttemberg","higher vocational","173.55","174","169","162","168","180","185","192","172.19","174.91","150","193","172","176"
"2016","Baden-W?rttemberg","in school","172.23","176","36","162","165","178","180","202","169.05","175.41","157","202","165","176"
"2016","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","middle vocational","171.12","170","1184","159","164","178","185","196","170.59","171.65","146","205","169","170"
"2016","Baden-W?rttemberg","vocational + Abi","170.83","170","250","158","165","177","184","194","169.66","172","149","196","168","172"
"2016","Bavaria","general elemantary","166.07","165","389","156","160","172","179","189","165.14","167","140","194","165","168"
"2016","Bavaria","higher education","174.34","175","914","162","168","180","185","193","173.74","174.94","150","200","173","175"
"2016","Bavaria","higher vocational","172.88","172","244","163","168","178","185","192","171.8","173.96","150","197","172","175"
"2016","Bavaria","in school","169.8","169.76","48","153","161","179","188","190","166.83","172.77","152","193","168","179"
"2016","Bavaria","inadequately","167.21","165","44","155","157","179","180","195","164.28","170.14","150","195","162","169"
"2016","Bavaria","middle vocational","170.47","170","1872","159","164","176","183","193","170.07","170.87","145","200","170","170"
"2016","Bavaria","vocational + Abi","171.4","170","298","159","164","179","184","193","170.29","172.51","140","200","169","172"
"2016","Berlin","general elemantary","170.91","170","58","160","164","175","183","198","168.52","173.3","155","198","167","172"
"2016","Berlin","higher education","172.15","171.9","367","158","165","180","186","196","171.18","173.12","148","200","171","174"
"2016","Berlin","higher vocational","173.7","173.24","52","158","165","180","192","195","170.64","176.76","150","195","169","178"
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","172.66","173","326","158","165","180","186","192","171.61","173.71","142","197","170","173"
"2016","Berlin","vocational + Abi","174.3","177.46","62","163","165","182","185","190","171.9","176.7","156","191","169","178"
"2016","Brandenburg","general elemantary","168.26","168.19","72","157","163","175","178","186","166","170.52","147","195","165","172"
"2016","Brandenburg","higher education","171.3","170","246","160","168","178","183","188","170.24","172.36","150","194","170","172"
"2016","Brandenburg","higher vocational","172.02","172.97","61","161","165","178","182","192","169.91","174.13","155","193","171","175"
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","170.23","170","458","158","163","176","183","193","169.31","171.15","148","201","168","170"
"2016","Brandenburg","vocational + Abi","171.84","170.27","68","160","168","180","182","190","169.62","174.06","152","190","169","173"
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","172.6","170","39","160","165","177","185","204","168.71","176.49","154","206","170","180"
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","173.51","173","70","162","168","180","189","189","171.48","175.54","154","190","168","175"
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","169.93","164.45","36","154","159","174","182","220","165.24","174.62","150","220","164","174"
"2016","Hamburg","higher education","174.24","175","153","163","168","183","186","193","172.68","175.8","139","196","171","176"
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","171.74","170","149","160","164","178","189","194","170.15","173.33","152","198","168","174"
"2016","Hamburg","vocational + Abi","173.75","175","43","164","169","178","180","187","171.1","176.4","155","195","167","175"
"2016","Hesse","general elemantary","170.54","170","173","159","164","178","182","200","169.05","172.03","150","200","168","171"
"2016","Hesse","higher education","173.39","174","474","162","167","179","185","195","172.58","174.2","150","203","172","174"
"2016","Hesse","higher vocational","175.36","177.54","73","166","170","182","183","199","173.4","177.32","158","199","170","177"
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","172.21","172","661","159","165","179","186","195","171.49","172.93","148","200","170","172"
"2016","Hesse","vocational + Abi","171.33","169","146","160","164","178","185","194","169.88","172.78","153","195","166","170"
"2016","Lower Saxony","general elemantary","169.06","168","300","155","162","175","185","196","167.86","170.26","120","198","167","170"
"2016","Lower Saxony","higher education","173.42","173","501","163","167","180","186","193","172.61","174.23","149","200","173","175"
"2016","Lower Saxony","higher vocational","176.01","178","107","165","170","182","187","194","174.3","177.72","150","202","173","178"
"2016","Lower Saxony","in school","174.26","175","31","165","172","175","187","193","169.57","178.95","117","193","169","178"
"2016","Lower Saxony","inadequately","168.56","165","60","160","163","174","178","190","165.92","171.2","145","190","165","172"
"2016","Lower Saxony","middle vocational","172.56","172","1093","162","166","178","185","193","172.01","173.11","117","204","170","172"
"2016","Lower Saxony","vocational + Abi","171.59","170","203","160","164","178","185","193","170.32","172.86","150","200","170","173"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","173.8","174.77","133","162","165","180","185","197","172.07","175.53","148","205","170","175"
"2016","Mecklenburg-Western Pomerania","higher vocational","170.66","170.49","46","158","164","178","180","185","167.97","173.35","154","187","164","176"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","171.02","170","269","159","164","178","185","192","169.92","172.12","148","196","168","173"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","171.33","170","626","159","165","179","184","198","170.56","172.1","116","200","168","170"
"2016","North Rhine-Westphalia","higher education","173.81","173","1072","162","167","180","186","194","173.25","174.37","148","205","172","173"
"2016","North Rhine-Westphalia","higher vocational","176.93","178","246","165","170","184","188","204","175.69","178.17","152","205","174","178"
"2016","North Rhine-Westphalia","in school","172.71","171.31","91","163","165","179","186","192","170.85","174.57","154","200","170","175"
"2016","North Rhine-Westphalia","inadequately","167.04","165","140","156","160","175","179","192","165.46","168.62","144","192","165","169"
"2016","North Rhine-Westphalia","middle vocational","171.95","171","2159","160","165","179","184","196","171.55","172.35","117","203","170","172"
"2016","North Rhine-Westphalia","vocational + Abi","172.4","172","563","160","165","180","185","194","171.6","173.2","140","203","169","172"
"2016","Rhineland-Palatinate,Saarland","general elemantary","169.34","169","243","159","163","175","182","194","168.14","170.54","148","197","168","170"
"2016","Rhineland-Palatinate,Saarland","higher education","172.85","172","273","163","168","178","184","196","171.8","173.9","148","204","170","174"
"2016","Rhineland-Palatinate,Saarland","higher vocational","174.03","174","88","163","167","182","188","188","172.14","175.92","154","200","172","176"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","170.69","170","676","160","165","176","184","193","169.99","171.39","149","201","170","171"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","175.15","176","120","160","168","183","188","200","173.36","176.94","152","200","168","174"
"2016","Saxony","general elemantary","168.89","166.02","87","154","162","176","185","195","166.5","171.28","143","202","165","172"
"2016","Saxony","higher education","171.85","172","390","159","165","180","183","193","170.92","172.78","148","200","170","172"
"2016","Saxony","higher vocational","173.32","173.43","116","162","168","177","186","192","171.59","175.05","131","197","171","175"
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","171.22","172","747","158","164","178","183","191","170.54","171.9","140","199","170","171"
"2016","Saxony","vocational + Abi","170.32","170.19","76","155","165","175","185","192","168.34","172.3","154","192","168","173"
"2016","Saxony-Anhalt","general elemantary","171.89","168","61","155","156","187","196","196","168.85","174.93","150","196","163","172"
"2016","Saxony-Anhalt","higher education","170.34","169","203","160","165","176","180","195","169.11","171.57","149","198","168","171"
"2016","Saxony-Anhalt","higher vocational","171.97","170","61","159","165","180","185","192","169.48","174.46","150","192","170","175"
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","171.36","170","435","159","165","178","185","194","170.47","172.25","148","195","168","170"
"2016","Saxony-Anhalt","vocational + Abi","172.45","170.53","32","159","165","182","186","187","169.32","175.58","157","187","165","175"
"2016","Schleswig-Holstein","general elemantary","171.99","168","105","160","165","176","191","200","170.02","173.96","155","202","168","174"
"2016","Schleswig-Holstein","higher education","173.92","175","154","160","166","182","189","190","172.23","175.61","128","196","173","178"
"2016","Schleswig-Holstein","higher vocational","174.68","173","48","165","170","181","186","191","172.43","176.93","160","194","172","180"
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","172.14","172","382","160","165","178","186","194","171.21","173.07","150","200","170","173"
"2016","Schleswig-Holstein","vocational + Abi","171.49","171.01","75","161","165","180","185","188","169.28","173.7","150","190","167","173"
"2016","Thuringia","general elemantary","167.98","167.54","51","153","159","176","180","188.94","164.94","171.02","149","189","163","170"
"2016","Thuringia","higher education","171.67","171","211","160","167","178","183","196","170.42","172.92","149","196","169","173"
"2016","Thuringia","higher vocational","173.17","172.19","67","159","165","182","194","194","170.67","175.67","155","198","165","174"
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","170.22","170","508","158","163","176","183","191","169.39","171.05","145","205","168","171"
"2016","Thuringia","vocational + Abi","174.4","174","43","167","169","180","184","186","172.02","176.78","145","186","169","174"
"2017","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2017","Bavaria","higher education","","","","","","","","","","","","","",""
"2017","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2017","Bavaria","in school","","","","","","","","","","","","","",""
"2017","Bavaria","inadequately","","","","","","","","","","","","","",""
"2017","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2017","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2017","Berlin","general elemantary","","","","","","","","","","","","","",""
"2017","Berlin","higher education","","","","","","","","","","","","","",""
"2017","Berlin","higher vocational","","","","","","","","","","","","","",""
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","","","","","","",""
"2017","Berlin","middle vocational","","","","","","","","","","","","","",""
"2017","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2017","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2017","Brandenburg","higher education","","","","","","","","","","","","","",""
"2017","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2017","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2017","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","","","","","","","","","","","","","",""
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","","","","","","","","","","","","","",""
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2017","Hamburg","higher education","","","","","","","","","","","","","",""
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","","","","","","",""
"2017","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2017","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hesse","general elemantary","","","","","","","","","","","","","",""
"2017","Hesse","higher education","","","","","","","","","","","","","",""
"2017","Hesse","higher vocational","","","","","","","","","","","","","",""
"2017","Hesse","in school","","","","","","","","","","","","","",""
"2017","Hesse","inadequately","","","","","","","","","","","","","",""
"2017","Hesse","middle vocational","","","","","","","","","","","","","",""
"2017","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2017","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2017","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2017","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2017","Lower Saxony","in school","","","","","","","","","","","","","",""
"2017","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2017","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2017","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2017","Saxony","general elemantary","","","","","","","","","","","","","",""
"2017","Saxony","higher education","","","","","","","","","","","","","",""
"2017","Saxony","higher vocational","","","","","","","","","","","","","",""
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","","","","","","","","","","","","","",""
"2017","Saxony","middle vocational","","","","","","","","","","","","","",""
"2017","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2017","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2017","Thuringia","higher education","","","","","","","","","","","","","",""
"2017","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","","","","",""
"2017","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2017","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","general elemantary","167.28","166","371","156","162","173","183","189","166.34","168.22","146","197","167","170"
"2018","Baden-W?rttemberg","higher education","174.01","174","885","162","168","180","186","195","173.4","174.62","146","197","172","174"
"2018","Baden-W?rttemberg","higher vocational","172.83","174","165","160","167","180","184","190","171.5","174.16","153","191","171","175"
"2018","Baden-W?rttemberg","in school","174.14","176.09","31","160","168","180","186","193","170.02","178.26","153","193","169","182"
"2018","Baden-W?rttemberg","inadequately","168.31","167","192","158","162","174","180","187","166.99","169.63","146","189","167","170"
"2018","Baden-W?rttemberg","middle vocational","170.68","170","1220","159","164","178","184","194","170.16","171.2","116","205","169","170"
"2018","Baden-W?rttemberg","vocational + Abi","170.68","170","244","159","163","178","184","189","169.51","171.85","150","196","168","172"
"2018","Bavaria","general elemantary","166.47","166","479","155","160","173","178","189","165.6","167.34","140","197","167","169"
"2018","Bavaria","higher education","174.6","175","1056","162","168","180","186","195","174.05","175.15","150","202","172","174"
"2018","Bavaria","higher vocational","173.7","173","250","162","168","179","185","192","172.6","174.8","150","198","173","175"
"2018","Bavaria","in school","176.95","180","35","158","173","180","192","203","173.26","180.64","155","203","173","180"
"2018","Bavaria","inadequately","168.27","165","226","155","162","175","181","196","167.04","169.5","140","196","167","170"
"2018","Bavaria","middle vocational","170.19","170","1962","158","164","176","183","193","169.79","170.59","142","200","170","170"
"2018","Bavaria","vocational + Abi","172","172","288","160","165","179","184","193","170.86","173.14","146","200","170","173"
"2018","Berlin","general elemantary","171.58","170.23","103","163","163","178","185","198","169.8","173.36","147","198","169","173"
"2018","Berlin","higher education","173.11","173","453","160","165","180","186","195","172.2","174.02","150","200","172","174"
"2018","Berlin","higher vocational","176.46","176","50","156","168","187","192","195","173.4","179.52","151","195","170","178"
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","165.87","161.81","71","157","158","172","178","190","163.77","167.97","150","193","165","171"
