"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.93","7","310","6","6","8","8","10","6.81","7.05","3","10","7","7"
"2017","Baden-Württemberg","(3a) lower tertiary education","6.99","7","262","6","6","8","8","12","6.87","7.11","4","12","7","7"
"2017","Baden-Württemberg","(3b) higher tertiary education","6.84","7","601","6","6","7","8","9","6.76","6.92","3","12","7","7"
"2017","Bavaria","(0) in school","7.19","7","58","6","7","8","8","10","6.9","7.48","5","10","7","7"
"2017","Bavaria","(1a) inadequately completed","6.76","7","73","5","6","8","8","10","6.43","7.09","3","10","6","7"
"2017","Bavaria","(1b) general elementary school","6.76","7","306","5","6","8","8","9","6.61","6.91","3","12","7","7"
"2017","Bavaria","(1c) basic vocational qualification","6.83","7","1104","5","6","8","8","10","6.75","6.91","2","12","7","7"
"2017","Bavaria","(2a) intermediate vocational","6.96","7","839","6","6","8","8","10","6.88","7.04","3","11","7","7"
"2017","Bavaria","(2b) intermediate general qualification","6.78","7","128","5","6","8","8","10","6.59","6.97","4","10","6","7"
"2017","Bavaria","(2c_gen) general maturity certificate","7.06","7","192","6","6","8","8","10","6.9","7.22","3","11","7","7"
"2017","Bavaria","(2c_voc) vocational maturity certificate","6.85","7","371","5","6","8","8","10","6.73","6.97","1","12","7","7"
"2017","Bavaria","(3a) lower tertiary education","6.73","7","336","6","6","7","8","9","6.61","6.85","1","9","7","7"
"2017","Bavaria","(3b) higher tertiary education","6.92","7","705","6","6","8","8","10","6.84","7","3","11","7","7"
"2017","Berlin","(0) in school","","","","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Berlin","(1b) general elementary school","6.46","7","46","4","6","8","8","9","6.04","6.88","3","9","6","7"
"2017","Berlin","(1c) basic vocational qualification","6.56","7","106","4","6","8","8","10","6.26","6.86","2","10","6","7"
"2017","Berlin","(2a) intermediate vocational","6.64","7","209","5","6","7","8","10","6.47","6.81","2","10","7","7"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","6.94","7","75","6","6","8","9","10","6.64","7.24","3","10","7","7"
"2017","Berlin","(2c_voc) vocational maturity certificate","6.92","7","86","6","6","8","8","9","6.67","7.17","4","9","7","7"
"2017","Berlin","(3a) lower tertiary education","7.32","8","95","6","7","8","8","11","7.05","7.59","2","11","7","7"
"2017","Berlin","(3b) higher tertiary education","7.08","7","304","6","7","8","8","9","6.97","7.19","3","10","7","7"
"2017","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Brandenburg","(1b) general elementary school","7.2","7","60","5","6","8","9","10","6.84","7.56","3","10","7","8"
"2017","Brandenburg","(1c) basic vocational qualification","6.92","7","170","5","6","8","8","10","6.7","7.14","1","10","7","7"
"2017","Brandenburg","(2a) intermediate vocational","6.67","7","348","5","6","7","8","9","6.55","6.79","3","10","7","7"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","7.03","7","33","6","7","8","8","9","6.61","7.45","4","9","7","8"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","6.64","7","99","5","6","7","8","9","6.39","6.89","2","10","6","7"
"2017","Brandenburg","(3a) lower tertiary education","7.04","7","119","6","6","8","8","9","6.84","7.24","3","9","7","7"
"2017","Brandenburg","(3b) higher tertiary education","6.98","7","136","6","6","8","8","9","6.81","7.15","4","9","7","7"
"2017","Bremen","(0) in school","","","","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","6.56","7","32","5","6","7","8","9","6.11","7.01","4","9","6","7"
"2017","Bremen","(2a) intermediate vocational","6.49","6","44","5","6","8","8","8","6.15","6.83","4","9","6","7"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","6.51","6.1","42","5","6","7","8","9","6.18","6.84","5","9","6","7"
"2017","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Hamburg","(1c) basic vocational qualification","6.77","7","52","5","6","8","8","12","6.34","7.2","3","12","6","7"
"2017","Hamburg","(2a) intermediate vocational","7.39","7","73","6","7","8","9","10","7.15","7.63","4","10","7","7"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","7.08","7","33","5","6","8","8","9","6.64","7.52","4","10","7","8"
"2017","Hamburg","(2c_voc) vocational maturity certificate","6.99","7","53","6","6","8","8","10","6.71","7.27","4","10","7","7"
"2017","Hamburg","(3a) lower tertiary education","7.26","7","39","6","7","8","8","8","6.94","7.58","4","9","7","8"
"2017","Hamburg","(3b) higher tertiary education","6.9","7","136","6","6","8","8","8","6.74","7.06","4","10","7","7"
"2017","Hesse","(0) in school","7.06","7","41","5","6","8","8","8","6.71","7.41","4","8","6","8"
"2017","Hesse","(1a) inadequately completed","7.18","7","41","6","7","8","8","9","6.82","7.54","4","9","7","8"
"2017","Hesse","(1b) general elementary school","6.73","7","146","5","6","8","8","10","6.51","6.95","3","11","6","7"
"2017","Hesse","(1c) basic vocational qualification","6.71","7","284","5","6","8","8","10","6.54","6.88","2","12","7","7"
"2017","Hesse","(2a) intermediate vocational","6.77","7","351","6","6","7","8","9","6.66","6.88","2","10","7","7"
"2017","Hesse","(2b) intermediate general qualification","7.09","7","56","6","7","8","8","10","6.78","7.4","4","10","6","7"
"2017","Hesse","(2c_gen) general maturity certificate","6.85","7","124","5","6","8","8","9","6.65","7.05","4","10","7","7"
"2017","Hesse","(2c_voc) vocational maturity certificate","6.65","7","195","5","6","7","8","9","6.49","6.81","2","12","6","7"
"2017","Hesse","(3a) lower tertiary education","6.84","7","112","6","6","7","8","9","6.66","7.02","4","9","7","7"
"2017","Hesse","(3b) higher tertiary education","6.85","7","394","5","6","8","8","9","6.74","6.96","3","10","7","7"
"2017","Lower Saxony","(0) in school","6.99","7","33","6","6","7","8","10","6.6","7.38","5","10","7","7"
"2017","Lower Saxony","(1a) inadequately completed","6.77","7","69","6","6","7","8","11","6.5","7.04","5","11","6","7"
"2017","Lower Saxony","(1b) general elementary school","6.66","7","236","4","6","8","8","10","6.47","6.85","3","10","7","7"
"2017","Lower Saxony","(1c) basic vocational qualification","6.73","7","491","5","6","8","8","10","6.61","6.85","3","12","7","7"
"2017","Lower Saxony","(2a) intermediate vocational","6.65","7","649","5","6","7","8","9","6.55","6.75","2","12","7","7"
"2017","Lower Saxony","(2b) intermediate general qualification","6.67","7","114","5","6","7","8","10","6.46","6.88","4","10","7","7"
"2017","Lower Saxony","(2c_gen) general maturity certificate","7.06","7","164","6","6","8","8","9","6.89","7.23","4","10","7","7"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","6.63","7","271","5","6","7","8","10","6.5","6.76","2","14","7","7"
"2017","Lower Saxony","(3a) lower tertiary education","7.04","7","160","6","6","8","8","10","6.9","7.18","4","10","7","7"
"2017","Lower Saxony","(3b) higher tertiary education","6.91","7","404","6","6","8","8","9","6.81","7.01","2","11","7","7"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.53","7","78","5","6","7","8","9","6.22","6.84","2","12","6","7"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.67","7","235","5","6","7","8","9","6.5","6.84","2","10","7","7"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.7","7","38","6","6","8","8","8","6.31","7.09","3","8","7","7"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.84","7","56","6","6","8","8","10","6.47","7.21","3","12","7","8"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.03","7","80","5","6","8","8","10","6.78","7.28","4","10","7","7"
"2017","North Rhine-Westphalia","(0) in school","7.11","7","116","6","6","8","8","10","6.88","7.34","4","12","7","7"
"2017","North Rhine-Westphalia","(1a) inadequately completed","6.78","7","165","5","6","8","8","12","6.54","7.02","2","12","6","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","6.55","7","477","4","6","8","8","10","6.41","6.69","2","16","6","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","6.88","7","1114","5","6","8","8","10","6.8","6.96","2","12","7","7"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","6.72","7","945","5","6","7","8","9","6.64","6.8","3","10","7","7"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","6.8","7","175","5","6","8","8","10","6.59","7.01","4","13","6","7"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.99","7","415","6","6","8","8","10","6.88","7.1","4","10","7","7"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.6","7","748","5","6","7","8","9","6.52","6.68","2","10","7","7"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","6.89","7","340","5","6","8","8","10","6.76","7.02","3","10","7","7"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","6.92","7","850","6","6","8","8","9","6.85","6.99","3","10","7","7"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.89","7","198","5","6","8","8","12","6.69","7.09","2","12","7","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.81","7","411","5","6","8","8","10","6.68","6.94","2","10","7","7"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.7","7","256","5","6","7","8","10","6.56","6.84","3","10","6","7"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.26","7","40","6","7","8","8","10","6.87","7.65","4","10","6","7"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.77","7","92","6","6","8","8","8","6.55","6.99","3","8","7","7"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.75","7","150","5","6","8","8","10","6.57","6.93","4","10","7","7"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.95","7","88","6","6","7","8","10","6.7","7.2","3","10","7","7"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.89","7","193","5","6","8","8","10","6.71","7.07","3","12","7","7"
"2017","Saxony","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Saxony","(1b) general elementary school","7.08","7","54","6","6","8","8","12","6.67","7.49","2","12","6","8"
"2017","Saxony","(1c) basic vocational qualification","6.81","7","238","5","6","8","8","10","6.62","7","2","10","7","7"
"2017","Saxony","(2a) intermediate vocational","6.75","7","645","5","6","8","8","9","6.66","6.84","3","12","7","7"
"2017","Saxony","(2b) intermediate general qualification","6.47","6","56","5","6","7","8","9","6.16","6.78","4","9","6","7"
"2017","Saxony","(2c_gen) general maturity certificate","7.07","7","53","6","7","8","8","9","6.75","7.39","4","9","7","8"
"2017","Saxony","(2c_voc) vocational maturity certificate","6.56","7","105","6","6","7","8","8","6.38","6.74","4","8","7","7"
"2017","Saxony","(3a) lower tertiary education","7.04","7","170","6","6","8","8","10","6.87","7.21","4","10","7","7"
"2017","Saxony","(3b) higher tertiary education","6.99","7","265","6","6","8","8","10","6.86","7.12","3","11","7","7"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1b) general elementary school","6.41","7","50","2","5","8","9","12","5.87","6.95","2","12","6","7"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","7","7","155","5","6","8","8","10","6.77","7.23","3","10","7","7"
"2017","Saxony-Anhalt","(2a) intermediate vocational","6.6","7","334","5","6","7","8","10","6.47","6.73","3","12","6","7"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","6.71","7","34","5","5","8","8","9","6.26","7.16","4","9","6","8"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","7.07","7","32","6","6","8","8","8","6.75","7.39","5","8","7","8"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.81","7","58","6","6","7","8","9","6.56","7.06","5","9","6","7"
"2017","Saxony-Anhalt","(3a) lower tertiary education","7.01","7","99","5","6","8","9","10","6.76","7.26","3","10","7","7"
"2017","Saxony-Anhalt","(3b) higher tertiary education","6.85","7","116","6","6","8","8","10","6.68","7.02","5","10","7","7"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1b) general elementary school","6.82","7","88","5","6","8","8","10","6.54","7.1","3","10","6","7"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","6.93","7","183","5","6","8","8","10","6.72","7.14","2","12","7","7"
"2017","Schleswig-Holstein","(2a) intermediate vocational","6.77","7","227","6","6","8","8","9","6.62","6.92","2","9","7","7"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","6.68","6.31","30","6","6","7","8","8","6.26","7.1","4","9","6","7"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","7.15","7","48","6","7","8","8","9","6.84","7.46","5","10","7","7"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.03","7","103","6","7","8","8","9","6.81","7.25","2","10","7","7"
"2017","Schleswig-Holstein","(3a) lower tertiary education","6.37","6.91","74","5","6","7","8","9","6.13","6.61","3","9","7","7"
"2017","Schleswig-Holstein","(3b) higher tertiary education","6.87","7","126","6","6","8","8","9","6.7","7.04","5","9","7","7"
"2017","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","7.03","7","34","5","6","9","9","9","6.45","7.61","4","10","6","8"
"2017","Thuringia","(1c) basic vocational qualification","7.22","7","191","5","6","8","9","10","6.99","7.45","2","12","7","7"
"2017","Thuringia","(2a) intermediate vocational","6.78","7","378","5","6","8","8","10","6.65","6.91","2","12","7","7"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","7.06","7","32","6","6","8","8","8","6.68","7.44","5","10","7","8"
"2017","Thuringia","(2c_voc) vocational maturity certificate","7.39","7","65","6","7","8","9","10","7.08","7.7","3","10","7","7"
"2017","Thuringia","(3a) lower tertiary education","7.2","7","85","6","7","8","8","10","6.98","7.42","5","10","7","7"
"2017","Thuringia","(3b) higher tertiary education","7.22","7","145","6","7","8","8","10","7.05","7.39","4","10","7","7"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","6.75","7","36","6","6","7","8","9","6.3","7.2","2","10","7","8"
