"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","6.81","7","407","6","6","7","8","9","6.7","6.92","2","11","7","7"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","6.86","7","423","5","6","8","8","10","6.73","6.99","2","12","7","7"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.05","7","55","5","6","8","8","13","6.64","7.46","3","13","7","7"
"2019","Rhineland-Palatinate,Saarland","Other degree","6.76","7","213","5","6","8","8","10","6.59","6.93","2","10","6","7"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","6.61","7","297","5","6","7","8","10","6.47","6.75","3","12","6","7"
"2019","Saxony","college entrance qualification","6.96","7","502","6","6","8","8","9","6.87","7.05","4","10","7","7"
"2019","Saxony","lower secondary degree","6.68","7","230","4","6","8","8","10","6.48","6.88","2","10","7","7"
"2019","Saxony","no degree/no degree yet","7.08","7","30","6","6","8","8","10","6.66","7.5","5","10","7","8"
"2019","Saxony","Other degree","6.62","6","47","5","6","7","8","8","6.23","7.01","4","12","6","7"
"2019","Saxony","secondary school degree","6.66","7","774","5","6","7","8","9","6.58","6.74","2","11","7","7"
"2019","Saxony-Anhalt","college entrance qualification","6.81","7","233","6","6","7","8","9","6.68","6.94","3","10","7","7"
"2019","Saxony-Anhalt","lower secondary degree","7.07","7","155","5","6","8","9","10","6.82","7.32","3","10","6","7"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","6.65","6","40","6","6","8","8","8","6.32","6.98","4","8","6","7"
"2019","Saxony-Anhalt","secondary school degree","6.52","7","407","5","6","7","8","10","6.4","6.64","3","10","7","7"
"2019","Schleswig-Holstein","college entrance qualification","6.97","7","300","6","6","8","8","9","6.85","7.09","2","12","7","7"
"2019","Schleswig-Holstein","lower secondary degree","6.79","7","212","5","6","8","8","12","6.6","6.98","3","13","7","7"
"2019","Schleswig-Holstein","no degree/no degree yet","6.62","6","30","5","5","8","8","10","6.16","7.08","5","10","6","8"
"2019","Schleswig-Holstein","Other degree","6.77","7","74","5","6","8","8","10","6.48","7.06","2","10","6","7"
"2019","Schleswig-Holstein","secondary school degree","6.7","7","296","5","6","7","8","9","6.56","6.84","3","10","7","7"
"2019","Thuringia","college entrance qualification","7.26","7","236","6","7","8","8","10","7.12","7.4","3","10","7","7"
"2019","Thuringia","lower secondary degree","7.02","7","170","5","6","8","9","10","6.79","7.25","2","10","7","7"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Thuringia","Other degree","7.06","7","51","6","6","8","8","9","6.66","7.46","3","12","6","7"
"2019","Thuringia","secondary school degree","6.8","7","433","5","6","8","8","9","6.68","6.92","1","10","7","7"
