"plb0037_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Permanent","2012","Hesse","Male","412","0.839511267374544","0.80691115111943","0.872111383629658","1"
"Permanent","2012","Hesse","Female","429","0.85489591232324","0.824238142792497","0.885553681853984","1"
"Permanent","2012","Bavaria","Male","1008","0.857733208551677","0.837578660333858","0.877887756769495","1"
"Permanent","2012","Bavaria","Female","1043","0.844511764662775","0.824301768476216","0.864721760849334","1"
"Permanent","2012","Berlin","Male","179","0.762834095020139","0.708101596514837","0.817566593525442","1"
"Permanent","2012","Berlin","Female","215","0.794770795147501","0.745960577068592","0.84358101322641","1"
"Permanent","2012","Brandenburg","Male","197","0.877601295049009","0.835427650081837","0.91977494001618","1"
"Permanent","2012","Brandenburg","Female","243","0.901780348884562","0.867468134495184","0.93609256327394","1"
"Permanent","2012","Mecklenburg-Western Pomerania","Male","120","0.767029926932942","0.700265680261287","0.833794173604597","1"
"Permanent","2012","Mecklenburg-Western Pomerania","Female","133","0.802244309948703","0.741834471771597","0.862654148125809","1"
"Permanent","2012","Rhineland-Palatinate,Saarland","Male","350","0.855229406883012","0.82087542695414","0.889583386811883","1"
"Permanent","2012","Rhineland-Palatinate,Saarland","Female","331","0.8006503301235","0.761741355729089","0.839559304517912","1"
"Permanent","2012","Saxony","Male","413","0.832670694669832","0.799381969031036","0.865959420308627","1"
"Permanent","2012","Saxony-Anhalt","Male","203","0.802674754929995","0.752840705765271","0.852508804094719","1"
"Permanent","2012","Saxony","Female","388","0.836250494893208","0.803007296104347","0.86949369368207","1"
"Permanent","2012","Saxony-Anhalt","Female","244","0.869858253062827","0.83099989843806","0.908716607687595","1"
"Permanent","2012","Thuringia","Male","214","0.817361773962134","0.769846390959889","0.86487715696438","1"
"Permanent","2012","Thuringia","Female","232","0.8410193845606","0.798567130865673","0.883471638255527","1"
"Limited","2013","Schleswig-Holstein","Male","43","0.105004886157678","0.0678134521718294","0.142196320143526","2"
"Limited","2013","Schleswig-Holstein","Female","64","0.242335659336166","0.192933463171263","0.291737855501069","2"
"Limited","2013","Hamburg","Male","28","","","","2"
"Limited","2013","Hamburg","Female","26","","","","2"
"Limited","2013","Lower Saxony","Male","135","0.163919068593868","0.137424530193734","0.190413606994002","2"
"Limited","2013","Lower Saxony","Female","152","0.195281342517293","0.167673154013551","0.222889531021036","2"
"Limited","2013","Brandenburg","Male","57","0.23323801461506","0.180605732023892","0.285870297206228","2"
"Limited","2013","Brandenburg","Female","57","0.135994454693524","0.0964058028909837","0.175583106496064","2"
"Limited","2013","Mecklenburg-Western Pomerania","Male","31","0.242577805617429","0.169175958612328","0.315979652622531","2"
"Limited","2013","Mecklenburg-Western Pomerania","Female","41","0.195463095410086","0.135318691270326","0.255607499549846","2"
"Limited","2013","Saxony","Male","62","0.122833061553843","0.0929984505329156","0.15266767257477","2"
"Limited","2013","Saxony","Female","79","0.195819697530041","0.16001978256547","0.231619612494611","2"
"Limited","2013","Bremen","Male","15","","","","2"
"Limited","2013","Bremen","Female","15","","","","2"
"Limited","2013","North Rhine-Westphalia","Male","306","0.163732860793918","0.146054317603516","0.18141140398432","2"
"Limited","2013","Saxony-Anhalt","Male","40","0.116238744361033","0.0775028889711105","0.154974599750955","2"
"Limited","2013","Saxony-Anhalt","Female","51","0.152189084766827","0.110339020647388","0.194039148886265","2"
"Limited","2013","Thuringia","Male","40","0.205255858345255","0.155290077516418","0.255221639174092","2"
"Limited","2013","North Rhine-Westphalia","Female","321","0.187860913814585","0.169309620651793","0.206412206977378","2"
"Limited","2013","Hesse","Male","112","0.213742903400603","0.180803346748782","0.246682460052424","2"
"Limited","2013","Thuringia","Female","50","0.165655149463308","0.122718602729762","0.208591696196854","2"
"Limited","2013","Hesse","Female","125","0.156182960136398","0.127374228102568","0.184991692170229","2"
"Limited","2013","Rhineland-Palatinate,Saarland","Male","86","0.168807173049629","0.135573027170467","0.20204131892879","2"
"Limited","2013","Rhineland-Palatinate,Saarland","Female","85","0.179767653584435","0.144752879860367","0.214782427308503","2"
"Limited","2013","Baden-Württemberg","Male","163","0.152091569923367","0.131013166839823","0.173169973006911","2"
"Limited","2013","Baden-Württemberg","Female","194","0.166447045459676","0.14411832270574","0.188775768213612","2"
"Limited","2013","Bavaria","Male","157","0.112091743504952","0.0949225868844167","0.129260900125488","2"
"Limited","2013","Bavaria","Female","237","0.139636147703935","0.121608298112889","0.157663997294981","2"
"Limited","2013","Berlin","Male","62","0.257937785709995","0.204134490469052","0.311741080950938","2"
"Limited","2013","Berlin","Female","66","0.195994286618353","0.150695313589215","0.241293259647492","2"
"Permanent","2013","Schleswig-Holstein","Male","218","0.894995113842322","0.857803679856474","0.932186547828171","1"
"Permanent","2013","Schleswig-Holstein","Female","225","0.757664340663834","0.708262144498931","0.807066536828737","1"
"Permanent","2013","Hamburg","Male","118","0.853266251711422","0.795870605045503","0.910661898377342","1"
"Permanent","2013","Hamburg","Female","129","0.866243428188601","0.812656386400316","0.919830469976886","1"
"Permanent","2013","Lower Saxony","Male","615","0.836080931406132","0.809586393005998","0.862575469806266","1"
"Permanent","2013","Lower Saxony","Female","640","0.804718657482707","0.777110468978964","0.832326845986449","1"
"Permanent","2013","Bremen","Male","39","0.790946146316769","0.682490102832986","0.899402189800551","1"
"Permanent","2013","Bremen","Female","51","0.841853116534058","0.753824352502853","0.929881880565264","1"
"Permanent","2013","Baden-Württemberg","Male","952","0.847908430076633","0.826830026993089","0.868986833160177","1"
"Permanent","2013","Baden-Württemberg","Female","875","0.833552954540324","0.811224231786388","0.85588167729426","1"
"Permanent","2013","North Rhine-Westphalia","Male","1377","0.836267139206082","0.81858859601568","0.853945682396484","1"
"Permanent","2013","Hesse","Female","485","0.843817039863602","0.815008307829771","0.872625771897432","1"
"Permanent","2013","North Rhine-Westphalia","Female","1382","0.812139086185415","0.793587793022623","0.830690379348207","1"
"Permanent","2013","Hesse","Male","483","0.786257096599397","0.753317539947576","0.819196653251218","1"
"Permanent","2013","Bavaria","Male","1140","0.887908256495048","0.870739099874512","0.905077413115583","1"
"Permanent","2013","Bavaria","Female","1183","0.860363852296065","0.842336002705019","0.878391701887111","1"
"Permanent","2013","Berlin","Male","192","0.742062214290005","0.688258919049062","0.795865509530948","1"
"Permanent","2013","Berlin","Female","229","0.804005713381647","0.758706740352508","0.849304686410785","1"
"Permanent","2013","Brandenburg","Male","191","0.76676198538494","0.714129702793772","0.819394267976108","1"
"Permanent","2013","Mecklenburg-Western Pomerania","Male","100","0.757422194382571","0.684020347377469","0.830824041387672","1"
"Permanent","2013","Rhineland-Palatinate,Saarland","Male","402","0.831192826950371","0.79795868107121","0.864426972829533","1"
"Permanent","2013","Mecklenburg-Western Pomerania","Female","126","0.804536904589914","0.744392500450154","0.864681308729674","1"
"Permanent","2013","Brandenburg","Female","231","0.864005545306476","0.824416893503936","0.903594197109016","1"
"Permanent","2013","Rhineland-Palatinate,Saarland","Female","377","0.820232346415565","0.785217572691497","0.855247120139633","1"
"Permanent","2013","Saxony","Male","403","0.877166938446157","0.847332327425229","0.907001549467084","1"
"Permanent","2013","Saxony-Anhalt","Male","223","0.883761255638967","0.845025400249045","0.92249711102889","1"
"Permanent","2013","Saxony","Female","393","0.804180302469959","0.768380387505389","0.83998021743453","1"
"Permanent","2013","Saxony-Anhalt","Female","232","0.847810915233173","0.805960851113735","0.889660979352612","1"
"Permanent","2013","Thuringia","Male","211","0.794744141654745","0.744778360825908","0.844709922483582","1"
"Permanent","2013","Thuringia","Female","238","0.834344850536692","0.791408303803146","0.877281397270238","1"
"Limited","2014","Schleswig-Holstein","Male","26","","","","2"
"Limited","2014","Schleswig-Holstein","Female","44","0.169068120973538","0.122699433389929","0.215436808557147","2"
"Limited","2014","Hamburg","Male","18","","","","2"
"Limited","2014","Hamburg","Female","19","","","","2"
"Limited","2014","Lower Saxony","Male","131","0.19681101302186","0.167252045550969","0.226369980492751","2"
"Limited","2014","Lower Saxony","Female","114","0.161367765404805","0.13377902279817","0.188956508011441","2"
"Limited","2014","Brandenburg","Male","49","0.17822762439126","0.12833261029152","0.228122638491","2"
"Limited","2014","Brandenburg","Female","47","0.132784368333825","0.0908038056823184","0.174764930985332","2"
"Limited","2014","Mecklenburg-Western Pomerania","Male","27","","","","2"
"Limited","2014","Mecklenburg-Western Pomerania","Female","35","0.194361496239947","0.132065882928546","0.256657109551349","2"
"Limited","2014","Saxony","Male","64","0.173129211434667","0.137072849247814","0.209185573621519","2"
"Limited","2014","Saxony","Female","68","0.173036520370714","0.137198974780146","0.208874065961281","2"
"Limited","2014","Saxony-Anhalt","Male","38","0.175210954290422","0.125974993232856","0.224446915347987","2"
"Limited","2014","Saxony-Anhalt","Female","32","0.103114701652414","0.065112453913361","0.141116949391466","2"
"Limited","2014","Thuringia","Male","40","0.18468204531745","0.135279450655979","0.23408463997892","2"
"Limited","2014","Bremen","Male","13","","","","2"
"Limited","2014","Bremen","Female","16","","","","2"
"Limited","2014","North Rhine-Westphalia","Male","246","0.165533355890265","0.146410108852971","0.184656602927559","2"
"Limited","2014","Thuringia","Female","52","0.222785133193501","0.172966208791138","0.272604057595864","2"
"Limited","2014","North Rhine-Westphalia","Female","310","0.20254135395097","0.182495000522268","0.222587707379672","2"
"Limited","2014","Hesse","Male","85","0.231538888070883","0.195353289697404","0.267724486444361","2"
"Limited","2014","Hesse","Female","108","0.18417938364464","0.151115872173928","0.217242895115352","2"
"Limited","2014","Rhineland-Palatinate,Saarland","Male","71","0.174358425567763","0.138496706070477","0.210220145065049","2"
"Limited","2014","Rhineland-Palatinate,Saarland","Female","90","0.185977561332996","0.149072781729016","0.222882340936976","2"
"Limited","2014","Baden-Württemberg","Male","118","0.145447969517811","0.122862285221413","0.168033653814208","2"
"Limited","2014","Baden-Württemberg","Female","158","0.175679156493052","0.150844790240206","0.200513522745897","2"
"Limited","2014","Bavaria","Male","147","0.120690715178207","0.102142732751776","0.139238697604637","2"
"Limited","2014","Bavaria","Female","225","0.1520752423441","0.132441438680448","0.171709046007753","2"
"Limited","2014","Berlin","Male","45","0.22690196092246","0.171304334039982","0.282499587804937","2"
"Limited","2014","Berlin","Female","50","0.218741539704441","0.168589241814842","0.26889383759404","2"
"Permanent","2014","Schleswig-Holstein","Male","201","0.863981379539963","0.819386341710344","0.908576417369581","1"
"Permanent","2014","Schleswig-Holstein","Female","207","0.830931879026462","0.784563191442853","0.877300566610071","1"
"Permanent","2014","Hamburg","Male","98","0.900406759468008","0.84591216795501","0.954901350981006","1"
"Permanent","2014","Hamburg","Female","97","0.871513206349302","0.81061768844027","0.932408724258335","1"
"Permanent","2014","Lower Saxony","Male","564","0.80318898697814","0.773630019507249","0.832747954449031","1"
"Permanent","2014","Lower Saxony","Female","569","0.838632234595195","0.811043491988559","0.86622097720183","1"
"Permanent","2014","Bremen","Male","30","0.579760282462347","0.432228142772616","0.727292422152079","1"
"Permanent","2014","Bremen","Female","44","0.674744920498602","0.55620781407665","0.793282026920554","1"
"Permanent","2014","Baden-Württemberg","Male","818","0.854552030482189","0.831966346185792","0.877137714778587","1"
"Permanent","2014","Baden-Württemberg","Female","744","0.824320843506948","0.799486477254103","0.849155209759794","1"
"Permanent","2014","North Rhine-Westphalia","Male","1205","0.834466644109735","0.815343397072441","0.853589891147029","1"
"Permanent","2014","Hesse","Male","437","0.768461111929117","0.732275513555639","0.804646710302596","1"
"Permanent","2014","Hesse","Female","420","0.81582061635536","0.782757104884648","0.848884127826072","1"
"Permanent","2014","North Rhine-Westphalia","Female","1234","0.79745864604903","0.777412292620328","0.817504999477732","1"
"Permanent","2014","Bavaria","Male","1038","0.879309284821793","0.860761302395363","0.897857267248224","1"
"Permanent","2014","Berlin","Male","173","0.77309803907754","0.717500412195063","0.828695665960018","1"
"Permanent","2014","Bavaria","Female","1060","0.847924757655899","0.828290953992247","0.867558561319552","1"
"Permanent","2014","Berlin","Female","211","0.781258460295559","0.73110616240596","0.831410758185158","1"
"Permanent","2014","Brandenburg","Male","177","0.82177237560874","0.771877361509","0.87166738970848","1"
"Permanent","2014","Mecklenburg-Western Pomerania","Male","89","0.732070513871225","0.651475938885746","0.812665088856704","1"
"Permanent","2014","Mecklenburg-Western Pomerania","Female","120","0.805638503760053","0.743342890448651","0.867934117071454","1"
"Permanent","2014","Brandenburg","Female","204","0.867215631666175","0.825235069014668","0.909196194317682","1"
"Permanent","2014","Rhineland-Palatinate,Saarland","Male","359","0.825641574432237","0.789779854934951","0.861503293929523","1"
"Permanent","2014","Saxony","Male","359","0.826870788565333","0.79081442637848","0.862927150752186","1"
"Permanent","2014","Saxony","Female","360","0.826963479629286","0.791125934038719","0.862801025219854","1"
"Permanent","2014","Saxony-Anhalt","Male","191","0.824789045709578","0.775553084652013","0.874025006767144","1"
"Permanent","2014","Rhineland-Palatinate,Saarland","Female","337","0.814022438667004","0.777117659063024","0.850927218270984","1"
"Permanent","2014","Saxony-Anhalt","Female","214","0.896885298347586","0.858883050608534","0.934887546086639","1"
"Permanent","2014","Thuringia","Female","216","0.777214866806499","0.727395942404136","0.827033791208862","1"
"Permanent","2014","Thuringia","Male","197","0.815317954682551","0.76591536002108","0.864720549344021","1"
"Limited","2015","Schleswig-Holstein","Male","39","0.12134147835747","0.0784856037056698","0.16419735300927","2"
"Limited","2015","Schleswig-Holstein","Female","45","0.159351643057537","0.113982189992161","0.204721096122912","2"
"Limited","2015","Hamburg","Male","16","","","","2"
"Limited","2015","Hamburg","Female","23","","","","2"
"Limited","2015","Lower Saxony","Male","121","0.172919692613223","0.144432488696784","0.201406896529662","2"
"Limited","2015","Lower Saxony","Female","157","0.192425220898456","0.163651049303299","0.221199392493614","2"
"Limited","2015","Bremen","Male","15","","","","2"
"Limited","2015","Bremen","Female","11","","","","2"
"Limited","2015","North Rhine-Westphalia","Male","256","0.170961045296404","0.151338314883004","0.190583775709804","2"
"Limited","2015","Brandenburg","Male","37","0.149235759219279","0.101606927988945","0.196864590449613","2"
"Limited","2015","Brandenburg","Female","46","0.0916934035926346","0.056272202645068","0.127114604540201","2"
"Limited","2015","Mecklenburg-Western Pomerania","Male","17","","","","2"
"Limited","2015","Mecklenburg-Western Pomerania","Female","30","0.242144439800521","0.172657668239178","0.311631211361864","2"
"Limited","2015","Saxony","Male","56","0.156265317040378","0.120502250753982","0.192028383326775","2"
"Limited","2015","Saxony","Female","78","0.173727331316606","0.137009061830057","0.210445600803154","2"
"Limited","2015","Saxony-Anhalt","Male","37","0.215808575554219","0.160168996310645","0.271448154797792","2"
"Limited","2015","Saxony-Anhalt","Female","30","0.153085334884828","0.106551291128696","0.19961937864096","2"
"Limited","2015","Thuringia","Male","43","0.144369964091033","0.0993379265887124","0.189402001593354","2"
"Limited","2015","North Rhine-Westphalia","Female","300","0.185438523556432","0.165835569086205","0.20504147802666","2"
"Limited","2015","Hesse","Male","98","0.166917703804995","0.135289639285273","0.198545768324718","2"
"Limited","2015","Thuringia","Female","47","0.194647897109369","0.147157017125933","0.242138777092805","2"
"Limited","2015","Hesse","Female","107","0.152796159812575","0.122422027115436","0.183170292509713","2"
"Limited","2015","Rhineland-Palatinate,Saarland","Male","70","0.172345096296447","0.137015396866005","0.207674795726888","2"
"Limited","2015","Rhineland-Palatinate,Saarland","Female","78","0.212281632198555","0.172699620945899","0.251863643451212","2"
"Limited","2015","Baden-Württemberg","Male","134","0.154685931163462","0.131823581970762","0.177548280356162","2"
"Limited","2015","Baden-Württemberg","Female","160","0.185372611685595","0.160221006266381","0.210524217104809","2"
"Limited","2015","Bavaria","Male","177","0.133822078966329","0.114910366501164","0.152733791431494","2"
"Limited","2015","Bavaria","Female","254","0.141661374913356","0.122843059320077","0.160479690506635","2"
"Limited","2015","Berlin","Male","49","0.234165827584553","0.179076903324778","0.289254751844329","2"
"Limited","2015","Berlin","Female","51","0.224426737169061","0.173320157037525","0.275533317300596","2"
"Permanent","2015","Schleswig-Holstein","Male","184","0.87865852164253","0.83580264699073","0.92151439629433","1"
"Permanent","2015","Schleswig-Holstein","Female","205","0.840648356942463","0.795278903877088","0.886017810007839","1"
"Permanent","2015","Hamburg","Male","101","0.912221022863296","0.860946638289825","0.963495407436767","1"
"Permanent","2015","Hamburg","Female","98","0.882271122181584","0.824846527265111","0.939695717098057","1"
"Permanent","2015","Lower Saxony","Male","556","0.827080307386777","0.798593103470338","0.855567511303216","1"
"Permanent","2015","Lower Saxony","Female","564","0.807574779101544","0.778800607506386","0.836348950696701","1"
"Permanent","2015","Bremen","Male","26","","","","1"
"Permanent","2015","Bremen","Female","41","0.761270157059418","0.645400645046606","0.877139669072229","1"
"Permanent","2015","Baden-Württemberg","Male","827","0.845314068836538","0.822451719643838","0.868176418029238","1"
"Permanent","2015","Baden-Württemberg","Female","757","0.814627388314405","0.789475782895191","0.839778993733619","1"
"Permanent","2015","North Rhine-Westphalia","Male","1158","0.829038954703596","0.809416224290196","0.848661685116996","1"
"Permanent","2015","Hesse","Female","432","0.847203840187425","0.816829707490287","0.877577972884564","1"
"Permanent","2015","North Rhine-Westphalia","Female","1210","0.814561476443568","0.79495852197334","0.834164430913795","1"
"Permanent","2015","Hesse","Male","436","0.833082296195005","0.801454231675283","0.864710360714727","1"
"Permanent","2015","Bavaria","Male","1068","0.866177921033671","0.847266208568506","0.885089633498836","1"
"Permanent","2015","Berlin","Male","178","0.765834172415447","0.710745248155671","0.820923096675222","1"
"Permanent","2015","Bavaria","Female","1065","0.858338625086644","0.839520309493365","0.877156940679923","1"
"Permanent","2015","Berlin","Female","205","0.775573262830939","0.724466682699404","0.826679842962475","1"
"Permanent","2015","Brandenburg","Male","178","0.850764240780721","0.803135409550387","0.898393072011055","1"
"Permanent","2015","Mecklenburg-Western Pomerania","Male","98","0.833872411296003","0.765847207072597","0.901897615519408","1"
"Permanent","2015","Brandenburg","Female","209","0.908306596407365","0.872885395459799","0.943727797354932","1"
"Permanent","2015","Mecklenburg-Western Pomerania","Female","116","0.757855560199479","0.688368788638136","0.827342331760822","1"
"Permanent","2015","Rhineland-Palatinate,Saarland","Male","369","0.827654903703554","0.792325204273112","0.862984603133995","1"
"Permanent","2015","Rhineland-Palatinate,Saarland","Female","332","0.787718367801445","0.748136356548788","0.827300379054101","1"
"Permanent","2015","Saxony","Male","340","0.843734682959622","0.807971616673225","0.879497749246018","1"
"Permanent","2015","Saxony","Female","331","0.826272668683394","0.789554399196846","0.862990938169943","1"
"Permanent","2015","Saxony-Anhalt","Male","173","0.784191424445781","0.728551845202208","0.839831003689355","1"
"Permanent","2015","Thuringia","Female","220","0.805352102890631","0.757861222907195","0.852842982874067","1"
"Permanent","2015","Saxony-Anhalt","Female","200","0.846914665115172","0.800380621359039","0.893448708871304","1"
"Permanent","2015","Thuringia","Male","191","0.855630035908967","0.810597998406646","0.900662073411288","1"
"Limited","2016","Schleswig-Holstein","Male","50","0.172862822799868","0.12159858330582","0.224127062293916","2"
"Limited","2016","Schleswig-Holstein","Female","54","0.176108825313784","0.12655688693248","0.225660763695089","2"
"Limited","2016","Hamburg","Male","14","","","","2"
"Limited","2016","Hamburg","Female","19","","","","2"
"Limited","2016","Lower Saxony","Male","147","0.21220563412247","0.180578090207693","0.243833178037248","2"
"Limited","2016","Lower Saxony","Female","133","0.192400896309483","0.162881717967472","0.221920074651493","2"
"Limited","2016","Bremen","Male","12","","","","2"
"Limited","2016","Bremen","Female","12","","","","2"
"Limited","2016","North Rhine-Westphalia","Male","293","0.228062003840931","0.205795164126822","0.25032884355504","2"
"Limited","2016","Brandenburg","Male","40","0.109856085858518","0.0687208702626231","0.150991301454414","2"
"Limited","2016","Brandenburg","Female","43","0.131971884964843","0.0895039851887604","0.174439784740925","2"
"Limited","2016","Mecklenburg-Western Pomerania","Male","23","","","","2"
"Limited","2016","Mecklenburg-Western Pomerania","Female","27","","","","2"
"Limited","2016","Saxony","Male","56","0.163386502076923","0.126213570365943","0.200559433787903","2"
"Limited","2016","Saxony","Female","77","0.201291840742339","0.162046956637426","0.240536724847252","2"
"Limited","2016","Saxony-Anhalt","Male","47","0.183661250465562","0.130785267352597","0.236537233578526","2"
"Limited","2016","Saxony-Anhalt","Female","36","0.13782434840057","0.0923765546784207","0.183272142122719","2"
"Limited","2016","Thuringia","Male","46","0.2390894091785","0.181674174482734","0.296504643874265","2"
"Limited","2016","Thuringia","Female","43","0.17087889093098","0.124680037721438","0.217077744140522","2"
"Limited","2016","North Rhine-Westphalia","Female","303","0.199773561365747","0.179050423026979","0.220496699704515","2"
"Limited","2016","Hesse","Male","102","0.167657264716684","0.133740265795688","0.20157426363768","2"
"Limited","2016","Hesse","Female","82","0.181710762757492","0.146775106184109","0.216646419330875","2"
"Limited","2016","Rhineland-Palatinate,Saarland","Male","83","0.136232265976737","0.103695631215238","0.168768900738235","2"
"Limited","2016","Rhineland-Palatinate,Saarland","Female","73","0.131212687264009","0.098289485876867","0.164135888651152","2"
"Limited","2016","Baden-Württemberg","Male","160","0.153751260253914","0.129754832882958","0.177747687624871","2"
"Limited","2016","Baden-Württemberg","Female","146","0.149118813379282","0.125690431824467","0.172547194934098","2"
"Limited","2016","Bavaria","Male","203","0.143884317649616","0.123393509363187","0.164375125936046","2"
"Limited","2016","Bavaria","Female","207","0.148949813890764","0.128461007227466","0.169438620554062","2"
"Limited","2016","Berlin","Male","45","0.219929899304587","0.163504859767901","0.276354938841272","2"
"Limited","2016","Berlin","Female","45","0.216949812883631","0.165652255095682","0.26824737067158","2"
"Permanent","2016","Schleswig-Holstein","Male","159","0.827137177200132","0.775872937706084","0.878401416694181","1"
"Permanent","2016","Schleswig-Holstein","Female","173","0.823891174686216","0.774339236304911","0.87344311306752","1"
"Permanent","2016","Hamburg","Male","89","0.871561374993119","0.80694742516082","0.936175324825419","1"
"Permanent","2016","Hamburg","Female","98","0.859589393023789","0.796638681616758","0.922540104430819","1"
"Permanent","2016","Bremen","Male","32","0.845435470542432","0.738624243744974","0.95224669733989","1"
"Permanent","2016","Bremen","Female","37","0.745912250461914","0.624017280614593","0.867807220309236","1"
"Permanent","2016","Lower Saxony","Male","495","0.78779436587753","0.756166821962752","0.819421909792307","1"
"Permanent","2016","Lower Saxony","Female","552","0.807599103690518","0.778079925348507","0.837118282032528","1"
"Permanent","2016","North Rhine-Westphalia","Male","1071","0.771937996159069","0.74967115644496","0.794204835873178","1"
"Permanent","2016","North Rhine-Westphalia","Female","1127","0.800226438634253","0.779503300295485","0.820949576973021","1"
"Permanent","2016","Hesse","Male","364","0.832342735283316","0.79842573636232","0.866259734204312","1"
"Permanent","2016","Hesse","Female","386","0.818289237242508","0.783353580669125","0.853224893815891","1"
"Permanent","2016","Bavaria","Male","924","0.856115682350383","0.835624874063954","0.876606490636813","1"
"Permanent","2016","Bavaria","Female","953","0.851050186109236","0.830561379445938","0.871538992772534","1"
"Permanent","2016","Berlin","Male","162","0.780070100695413","0.723645061158728","0.836495140232099","1"
"Permanent","2016","Berlin","Female","203","0.783050187116369","0.73175262932842","0.834347744904318","1"
"Permanent","2016","Rhineland-Palatinate,Saarland","Female","331","0.868787312735991","0.835864111348848","0.901710514123133","1"
"Permanent","2016","Baden-Württemberg","Male","708","0.846248739746086","0.822252312375129","0.870245167117042","1"
"Permanent","2016","Rhineland-Palatinate,Saarland","Male","344","0.863767734023263","0.831231099261765","0.896304368784762","1"
"Permanent","2016","Baden-Württemberg","Female","742","0.850881186620718","0.827452805065902","0.874309568175533","1"
"Permanent","2016","Brandenburg","Male","182","0.890143914141482","0.849008698545586","0.931279129737377","1"
"Permanent","2016","Brandenburg","Female","201","0.868028115035157","0.825560215259075","0.91049601481124","1"
"Permanent","2016","Mecklenburg-Western Pomerania","Male","97","0.871990587465052","0.812213559488711","0.931767615441393","1"
"Permanent","2016","Mecklenburg-Western Pomerania","Female","119","0.80004728313102","0.735169926705777","0.864924639556264","1"
"Permanent","2016","Saxony","Female","324","0.798708159257661","0.759463275152748","0.837953043362574","1"
"Permanent","2016","Saxony","Male","324","0.836613497923077","0.799440566212097","0.873786429634057","1"
"Permanent","2016","Saxony-Anhalt","Male","159","0.816338749534438","0.763462766421473","0.869214732647403","1"
"Permanent","2016","Saxony-Anhalt","Female","185","0.86217565159943","0.816727857877281","0.907623445321579","1"
"Permanent","2016","Thuringia","Female","212","0.82912110906902","0.782922255859478","0.875319962278562","1"
"Permanent","2016","Thuringia","Male","166","0.7609105908215","0.703495356125735","0.818325825517266","1"
"Limited","2017","Schleswig-Holstein","Male","60","0.145596721786066","0.103681584753862","0.18751185881827","2"
"Limited","2017","Schleswig-Holstein","Female","55","0.169703885006161","0.125578542615706","0.213829227396615","2"
"Limited","2017","Hamburg","Male","34","0.131787667418634","0.0755546935392995","0.188020641297969","2"
"Limited","2017","Hamburg","Female","22","","","","2"
"Limited","2017","Lower Saxony","Male","178","0.199829016608845","0.172050296498503","0.227607736719187","2"
"Limited","2017","Lower Saxony","Female","146","0.169950463617943","0.143858621637548","0.196042305598337","2"
"Limited","2017","Bremen","Male","15","","","","2"
"Limited","2017","Bremen","Female","16","","","","2"
"Limited","2017","North Rhine-Westphalia","Male","352","0.198542314956744","0.178823143659667","0.218261486253821","2"
"Limited","2017","North Rhine-Westphalia","Female","299","0.174146675440379","0.155494396712306","0.192798954168452","2"
"Limited","2017","Hesse","Male","127","0.158758119429354","0.128597729312291","0.188918509546417","2"
"Limited","2017","Brandenburg","Male","42","0.0789694672324149","0.0465598508497695","0.11137908361506","2"
"Limited","2017","Brandenburg","Female","38","0.111289367022942","0.0734248712070677","0.149153862838817","2"
"Limited","2017","Mecklenburg-Western Pomerania","Male","30","0.167233283595428","0.104282050006518","0.230184517184338","2"
"Limited","2017","Mecklenburg-Western Pomerania","Female","29","","","","2"
"Limited","2017","Saxony","Male","62","0.127462758646703","0.0965816611133747","0.158343856180031","2"
"Limited","2017","Saxony","Female","71","0.149592304146893","0.116855680444093","0.182328927849693","2"
"Limited","2017","Saxony-Anhalt","Male","45","0.173570909439074","0.125044134440363","0.222097684437785","2"
"Limited","2017","Saxony-Anhalt","Female","43","0.193760383093815","0.145809965149565","0.241710801038065","2"
"Limited","2017","Thuringia","Male","52","0.170469146730011","0.124935062051935","0.216003231408088","2"
"Limited","2017","Thuringia","Female","45","0.145433298088172","0.105135683804967","0.185730912371377","2"
"Limited","2017","Hesse","Female","102","0.185422362480959","0.15276388473113","0.218080840230787","2"
"Limited","2017","Rhineland-Palatinate,Saarland","Male","91","0.124189903122242","0.0944687511316354","0.153911055112849","2"
"Limited","2017","Rhineland-Palatinate,Saarland","Female","75","0.15889673896443","0.124423001641427","0.193370476287434","2"
"Limited","2017","Baden-Württemberg","Male","184","0.13564337320579","0.114128566702157","0.157158179709424","2"
"Limited","2017","Baden-Württemberg","Female","162","0.16786566851889","0.144321244277567","0.191410092760213","2"
"Limited","2017","Bavaria","Male","249","0.157109820047206","0.137119439950878","0.177100200143533","2"
"Limited","2017","Bavaria","Female","236","0.170006331384786","0.14984867147035","0.190163991299221","2"
"Limited","2017","Berlin","Male","62","0.260980251029494","0.2072877821905","0.314672719868489","2"
"Limited","2017","Berlin","Female","59","0.221294371214718","0.172671464688122","0.269917277741314","2"
"Permanent","2017","Schleswig-Holstein","Male","212","0.854403278213934","0.81248814118173","0.896318415246138","1"
"Permanent","2017","Schleswig-Holstein","Female","223","0.830296114993839","0.786170772603385","0.874421457384294","1"
"Permanent","2017","Hamburg","Male","105","0.868212332581366","0.811979358702031","0.9244453064607","1"
"Permanent","2017","Hamburg","Female","105","0.789306730561065","0.718382527461047","0.860230933661083","1"
"Permanent","2017","Bremen","Male","37","0.709032356410382","0.585579314671905","0.832485398148859","1"
"Permanent","2017","Bremen","Female","56","0.655869454259449","0.546132688320753","0.765606220198144","1"
