"plb0037_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Limited","2014","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"Limited","2014","Mecklenburg-Western Pomerania","indirect migration background","3","","",""
"Limited","2014","Saxony","no migration background","123","0.167244464872981","0.141416181206753","0.19307274853921"
"Limited","2014","Saxony","direct migration background","4","","",""
"Limited","2014","Saxony","indirect migration background","5","","",""
"Limited","2014","Saxony-Anhalt","no migration background","54","0.141069721139307","0.108282847787047","0.173856594491567"
"Limited","2014","Saxony-Anhalt","direct migration background","10","","",""
"Limited","2014","Saxony-Anhalt","indirect migration background","6","","",""
"Limited","2014","Thuringia","no migration background","82","0.203912819567873","0.167448824441822","0.240376814693924"
"Limited","2014","Thuringia","direct migration background","8","","",""
"Limited","2014","Thuringia","indirect migration background","2","","",""
"Permanent","2015","Schleswig-Holstein","no migration background","307","0.868598588621548","0.833844624120997","0.9033525531221"
"Permanent","2015","Schleswig-Holstein","direct migration background","61","0.810566526243075","0.725753246284862","0.895379806201288"
"Permanent","2015","Schleswig-Holstein","indirect migration background","21","","",""
"Permanent","2015","Hamburg","no migration background","126","0.913250863002732","0.86790424938606","0.958597476619404"
"Permanent","2015","Hamburg","direct migration background","57","0.863173163473065","0.782084871354899","0.944261455591232"
"Permanent","2015","Hamburg","indirect migration background","16","","",""
"Permanent","2015","Lower Saxony","no migration background","836","0.827303019047326","0.80382869480167","0.850777343292981"
"Permanent","2015","Lower Saxony","direct migration background","240","0.783740472341866","0.739455863664848","0.828025081018884"
"Permanent","2015","Lower Saxony","indirect migration background","44","0.678424525500136","0.569005888554634","0.787843162445637"
"Permanent","2015","Bremen","no migration background","40","0.692726153087081","0.56354664038977","0.821905665784392"
"Permanent","2015","Bremen","direct migration background","24","","",""
"Permanent","2015","Bremen","indirect migration background","3","","",""
"Permanent","2015","North Rhine-Westphalia","no migration background","1557","0.836418399357477","0.819558357400768","0.853278441314186"
"Permanent","2015","North Rhine-Westphalia","direct migration background","634","0.831865930031902","0.806079160283894","0.85765269977991"
"Permanent","2015","North Rhine-Westphalia","indirect migration background","177","0.659406968155878","0.602562644219039","0.716251292092716"
"Permanent","2015","Hesse","no migration background","561","0.879054276832896","0.854159485685555","0.903949067980237"
"Permanent","2015","Hesse","direct migration background","245","0.752853164575402","0.706171768447248","0.799534560703555"
"Permanent","2015","Hesse","indirect migration background","62","0.682684811566083","0.584316681456796","0.78105294167537"
"Permanent","2015","Rhineland-Palatinate,Saarland","no migration background","438","0.862080601686627","0.832213043127185","0.891948160246069"
"Permanent","2015","Rhineland-Palatinate,Saarland","direct migration background","212","0.770441460044668","0.719711715274267","0.821171204815068"
"Permanent","2015","Rhineland-Palatinate,Saarland","indirect migration background","51","0.546352356729144","0.432148071279718","0.660556642178569"
"Permanent","2015","Baden-Württemberg","no migration background","1007","0.847424426463791","0.826660243543312","0.86818860938427"
"Permanent","2015","Baden-Württemberg","direct migration background","442","0.838670869928041","0.80761770401075","0.869724035845333"
"Permanent","2015","Baden-Württemberg","indirect migration background","135","0.683144186482521","0.616461311465943","0.749827061499099"
"Permanent","2015","Bavaria","no migration background","1470","0.866132308307945","0.850100636393469","0.88216398022242"
"Permanent","2015","Bavaria","direct migration background","528","0.869578629939864","0.843808003267448","0.895349256612279"
"Permanent","2015","Bavaria","indirect migration background","135","0.805094912601604","0.7464049009893","0.863784924213908"
"Permanent","2015","Berlin","no migration background","296","0.787373675931381","0.745455101050656","0.829292250812106"
"Permanent","2015","Berlin","direct migration background","61","0.61704221689536","0.515478252516786","0.718606181273934"
"Permanent","2015","Berlin","indirect migration background","26","","",""
"Permanent","2015","Brandenburg","no migration background","354","0.886272226665112","0.855909533980842","0.916634919349382"
"Permanent","2015","Brandenburg","direct migration background","28","","",""
"Permanent","2015","Brandenburg","indirect migration background","5","","",""
"Permanent","2015","Mecklenburg-Western Pomerania","no migration background","202","0.796042950522659","0.74569078558604","0.846395115459279"
"Permanent","2015","Mecklenburg-Western Pomerania","direct migration background","7","","",""
"Permanent","2015","Mecklenburg-Western Pomerania","indirect migration background","5","","",""
"Permanent","2015","Saxony","no migration background","633","0.842245615767069","0.816141001483258","0.868350230050881"
"Permanent","2015","Saxony","direct migration background","27","","",""
"Permanent","2015","Saxony","indirect migration background","11","","",""
"Permanent","2015","Saxony-Anhalt","no migration background","346","0.814323808070453","0.776265228003112","0.852382388137794"
"Permanent","2015","Saxony-Anhalt","direct migration background","16","","",""
"Permanent","2015","Saxony-Anhalt","indirect migration background","11","","",""
"Permanent","2015","Thuringia","no migration background","363","0.845779187808193","0.811800764984736","0.879757610631649"
"Permanent","2015","Thuringia","direct migration background","40","0.626950351897551","0.502489151077469","0.751411552717632"
"Permanent","2015","Thuringia","indirect migration background","8","","",""
"Limited","2015","Schleswig-Holstein","no migration background","56","0.131401411378452","0.0966474468779002","0.166155375879003"
"Limited","2015","Schleswig-Holstein","direct migration background","21","","",""
"Limited","2015","Schleswig-Holstein","indirect migration background","7","","",""
"Limited","2015","Hamburg","no migration background","22","","",""
"Limited","2015","Hamburg","direct migration background","12","","",""
"Limited","2015","Hamburg","indirect migration background","5","","",""
"Limited","2015","Lower Saxony","no migration background","160","0.172696980952674","0.149222656707019","0.19617130519833"
"Limited","2015","Lower Saxony","direct migration background","92","0.216259527658134","0.171974918981116","0.260544136335152"
"Limited","2015","Lower Saxony","indirect migration background","26","","",""
"Limited","2015","Bremen","no migration background","9","","",""
"Limited","2015","Bremen","direct migration background","15","","",""
"Limited","2015","Bremen","indirect migration background","2","","",""
"Limited","2015","North Rhine-Westphalia","no migration background","292","0.163581600642523","0.146721558685814","0.180441642599232"
"Limited","2015","North Rhine-Westphalia","direct migration background","174","0.168134069968098","0.14234730022009","0.193920839716106"
"Limited","2015","North Rhine-Westphalia","indirect migration background","90","0.340593031844123","0.283748707907284","0.397437355780961"
"Limited","2015","Hesse","no migration background","98","0.120945723167104","0.0960509320197633","0.145840514314445"
"Limited","2015","Hesse","direct migration background","83","0.247146835424598","0.200465439296445","0.293828231552752"
"Limited","2015","Hesse","indirect migration background","24","","",""
"Limited","2015","Rhineland-Palatinate,Saarland","no migration background","74","0.137919398313373","0.108051839753931","0.167786956872815"
"Limited","2015","Rhineland-Palatinate,Saarland","direct migration background","52","0.229558539955332","0.178828795184932","0.280288284725733"
"Limited","2015","Rhineland-Palatinate,Saarland","indirect migration background","22","","",""
"Limited","2015","Baden-Württemberg","no migration background","145","0.152575573536209","0.13181139061573","0.173339756456688"
"Limited","2015","Baden-Württemberg","direct migration background","97","0.161329130071959","0.130275964154667","0.19238229598925"
"Limited","2015","Baden-Württemberg","indirect migration background","52","0.316855813517479","0.250172938500901","0.383538688534057"
"Limited","2015","Bavaria","no migration background","263","0.133867691692055","0.11783601977758","0.149899363606531"
"Limited","2015","Bavaria","direct migration background","128","0.130421370060136","0.104650743387721","0.156191996732552"
"Limited","2015","Bavaria","indirect migration background","40","0.194905087398396","0.136215075786092","0.2535950990107"
"Limited","2015","Berlin","no migration background","70","0.212626324068619","0.170707749187894","0.254544898949344"
"Limited","2015","Berlin","direct migration background","27","","",""
"Limited","2015","Berlin","indirect migration background","3","","",""
"Limited","2015","Brandenburg","no migration background","66","0.113727773334888","0.0833650806506181","0.144090466019158"
"Limited","2015","Brandenburg","direct migration background","15","","",""
"Limited","2015","Brandenburg","indirect migration background","2","","",""
"Limited","2015","Mecklenburg-Western Pomerania","no migration background","44","0.203957049477341","0.153604884540721","0.25430921441396"
"Limited","2015","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Limited","2015","Mecklenburg-Western Pomerania","indirect migration background","3","","",""
"Limited","2015","Saxony","no migration background","116","0.157754384232931","0.131649769949119","0.183858998516742"
"Limited","2015","Saxony","direct migration background","11","","",""
"Limited","2015","Saxony","indirect migration background","7","","",""
"Limited","2015","Saxony-Anhalt","no migration background","55","0.185676191929547","0.147617611862206","0.223734771996888"
"Limited","2015","Saxony-Anhalt","direct migration background","8","","",""
"Limited","2015","Saxony-Anhalt","indirect migration background","4","","",""
"Limited","2015","Thuringia","no migration background","71","0.154220812191807","0.120242389368351","0.188199235015264"
"Limited","2015","Thuringia","direct migration background","18","","",""
"Limited","2015","Thuringia","indirect migration background","1","","",""
"Permanent","2016","Schleswig-Holstein","no migration background","259","0.823249019923258","0.781904234607833","0.864593805238682"
"Permanent","2016","Schleswig-Holstein","direct migration background","54","0.845266018910772","0.767462614695711","0.923069423125834"
"Permanent","2016","Schleswig-Holstein","indirect migration background","19","","",""
"Permanent","2016","Hamburg","no migration background","115","0.876120001613486","0.820130749844497","0.932109253382474"
"Permanent","2016","Hamburg","direct migration background","54","0.891641993682534","0.813639419791338","0.96964456757373"
"Permanent","2016","Hamburg","indirect migration background","18","","",""
"Permanent","2016","Lower Saxony","no migration background","777","0.808961225153424","0.783763177056947","0.834159273249901"
"Permanent","2016","Lower Saxony","direct migration background","224","0.736182828128965","0.688343655200411","0.78402200105752"
"Permanent","2016","Lower Saxony","indirect migration background","46","0.766594073664778","0.664543654838648","0.868644492490909"
"Permanent","2016","Bremen","no migration background","41","0.829189467093894","0.726900067039889","0.931478867147899"
"Permanent","2016","Bremen","direct migration background","26","","",""
"Permanent","2016","Bremen","indirect migration background","2","","",""
"Permanent","2016","North Rhine-Westphalia","no migration background","1453","0.814766648378163","0.796476171709481","0.833057125046845"
"Permanent","2016","North Rhine-Westphalia","direct migration background","563","0.745916704847617","0.715462554613724","0.77637085508151"
"Permanent","2016","North Rhine-Westphalia","indirect migration background","182","0.620617878209677","0.563372013265006","0.677863743154348"
"Permanent","2016","Hesse","no migration background","500","0.836146683814462","0.806279729425141","0.866013638203784"
"Permanent","2016","Hesse","direct migration background","195","0.812245644229547","0.765751083207875","0.858740205251219"
"Permanent","2016","Hesse","indirect migration background","55","0.762071879987541","0.664391460541124","0.859752299433957"
"Permanent","2016","Rhineland-Palatinate,Saarland","no migration background","434","0.903431758825194","0.877358851024059","0.929504666626329"
"Permanent","2016","Rhineland-Palatinate,Saarland","direct migration background","192","0.836036081010637","0.791626250492564","0.880445911528711"
"Permanent","2016","Rhineland-Palatinate,Saarland","indirect migration background","49","0.636290970842309","0.524392580760232","0.748189360924386"
"Permanent","2016","Baden-Württemberg","no migration background","938","0.864955966845254","0.844666551089351","0.885245382601156"
"Permanent","2016","Baden-Württemberg","direct migration background","387","0.842717372031834","0.810774116912351","0.874660627151316"
"Permanent","2016","Baden-Württemberg","indirect migration background","125","0.730302396070944","0.662992369460764","0.797612422681124"
"Permanent","2016","Bavaria","no migration background","1318","0.861860046516145","0.844598809018441","0.879121284013848"
"Permanent","2016","Bavaria","direct migration background","424","0.841734429985157","0.811875591207317","0.871593268762997"
"Permanent","2016","Bavaria","indirect migration background","135","0.80338638417992","0.745000599884861","0.861772168474979"
"Permanent","2016","Berlin","no migration background","280","0.815756945076432","0.774242270258288","0.857271619894576"
"Permanent","2016","Berlin","direct migration background","63","0.671566615364605","0.576116861247979","0.767016369481231"
"Permanent","2016","Berlin","indirect migration background","22","","",""
"Permanent","2016","Brandenburg","no migration background","343","0.882227318702387","0.850678112474878","0.913776524929896"
"Permanent","2016","Brandenburg","direct migration background","32","0.794559268180607","0.686799254770321","0.902319281590892"
"Permanent","2016","Brandenburg","indirect migration background","8","","",""
"Permanent","2016","Mecklenburg-Western Pomerania","no migration background","202","0.840547612242449","0.794422537707356","0.886672686777543"
"Permanent","2016","Mecklenburg-Western Pomerania","direct migration background","10","","",""
"Permanent","2016","Mecklenburg-Western Pomerania","indirect migration background","4","","",""
"Permanent","2016","Saxony","no migration background","607","0.821634111541738","0.793690946869924","0.849577276213551"
"Permanent","2016","Saxony","direct migration background","28","","",""
"Permanent","2016","Saxony","indirect migration background","13","","",""
"Permanent","2016","Saxony-Anhalt","no migration background","323","0.852283153703204","0.816701725585844","0.887864581820563"
"Permanent","2016","Saxony-Anhalt","direct migration background","12","","",""
"Permanent","2016","Saxony-Anhalt","indirect migration background","9","","",""
"Permanent","2016","Thuringia","no migration background","340","0.8064668816755","0.768179351433392","0.844754411917607"
"Permanent","2016","Thuringia","direct migration background","31","0.668352462092455","0.537854342508965","0.798850581675944"
"Permanent","2016","Thuringia","indirect migration background","7","","",""
"Limited","2016","Schleswig-Holstein","no migration background","68","0.176750980076742","0.135406194761318","0.218095765392167"
"Limited","2016","Schleswig-Holstein","direct migration background","29","","",""
"Limited","2016","Schleswig-Holstein","indirect migration background","7","","",""
"Limited","2016","Hamburg","no migration background","18","","",""
"Limited","2016","Hamburg","direct migration background","7","","",""
"Limited","2016","Hamburg","indirect migration background","8","","",""
"Limited","2016","Lower Saxony","no migration background","158","0.191038774846576","0.165840726750099","0.216236822943053"
"Limited","2016","Lower Saxony","direct migration background","102","0.263817171871035","0.21597799894248","0.311656344799589"
"Limited","2016","Lower Saxony","indirect migration background","20","","",""
"Limited","2016","Bremen","no migration background","11","","",""
"Limited","2016","Bremen","direct migration background","13","","",""
"Limited","2016","Bremen","indirect migration background","","","",""
"Limited","2016","North Rhine-Westphalia","no migration background","280","0.185233351621837","0.166942874953154","0.203523828290519"
"Limited","2016","North Rhine-Westphalia","direct migration background","222","0.254083295152383","0.22362914491849","0.284537445386276"
"Limited","2016","North Rhine-Westphalia","indirect migration background","94","0.379382121790323","0.322136256845652","0.436627986734994"
"Limited","2016","Hesse","no migration background","90","0.163853316185538","0.133986361796216","0.193720270574859"
"Limited","2016","Hesse","direct migration background","76","0.187754355770453","0.141259794748781","0.234248916792125"
"Limited","2016","Hesse","indirect migration background","18","","",""
"Limited","2016","Rhineland-Palatinate,Saarland","no migration background","59","0.0965682411748062","0.0704953333736711","0.122641148975941"
"Limited","2016","Rhineland-Palatinate,Saarland","direct migration background","75","0.163963918989363","0.119554088471289","0.208373749507436"
"Limited","2016","Rhineland-Palatinate,Saarland","indirect migration background","22","","",""
"Limited","2016","Baden-Württemberg","no migration background","152","0.135044033154746","0.114754617398844","0.155333448910649"
"Limited","2016","Baden-Württemberg","direct migration background","112","0.157282627968166","0.125339372848684","0.189225883087648"
"Limited","2016","Baden-Württemberg","indirect migration background","42","0.269697603929056","0.202387577318876","0.337007630539236"
"Limited","2016","Bavaria","no migration background","217","0.138139953483855","0.120878715986151","0.155401190981559"
"Limited","2016","Bavaria","direct migration background","150","0.158265570014843","0.128406731237003","0.188124408792683"
"Limited","2016","Bavaria","indirect migration background","43","0.19661361582008","0.138227831525021","0.254999400115139"
"Limited","2016","Berlin","no migration background","55","0.184243054923568","0.142728380105424","0.225757729741712"
"Limited","2016","Berlin","direct migration background","30","0.328433384635395","0.232983630518769","0.423883138752021"
"Limited","2016","Berlin","indirect migration background","5","","",""
"Limited","2016","Brandenburg","no migration background","58","0.117772681297613","0.086223475070104","0.149321887525122"
"Limited","2016","Brandenburg","direct migration background","22","","",""
"Limited","2016","Brandenburg","indirect migration background","3","","",""
"Limited","2016","Mecklenburg-Western Pomerania","no migration background","40","0.15945238775755","0.113327313222457","0.205577462292644"
"Limited","2016","Mecklenburg-Western Pomerania","direct migration background","6","","",""
"Limited","2016","Mecklenburg-Western Pomerania","indirect migration background","4","","",""
"Limited","2016","Saxony","no migration background","114","0.178365888458262","0.150422723786449","0.206309053130076"
"Limited","2016","Saxony","direct migration background","13","","",""
"Limited","2016","Saxony","indirect migration background","6","","",""
"Limited","2016","Saxony-Anhalt","no migration background","59","0.147716846296796","0.112135418179437","0.183298274414156"
"Limited","2016","Saxony-Anhalt","direct migration background","19","","",""
"Limited","2016","Saxony-Anhalt","indirect migration background","5","","",""
"Limited","2016","Thuringia","no migration background","69","0.1935331183245","0.155245588082393","0.231820648566608"
"Limited","2016","Thuringia","direct migration background","19","","",""
"Limited","2016","Thuringia","indirect migration background","1","","",""
"Permanent","2017","Schleswig-Holstein","no migration background","343","0.843842730736658","0.808917771945879","0.878767689527438"
"Permanent","2017","Schleswig-Holstein","direct migration background","71","0.85030635814818","0.781738463977109","0.918874252319251"
"Permanent","2017","Schleswig-Holstein","indirect migration background","21","","",""
"Permanent","2017","Hamburg","no migration background","143","0.851271234435719","0.796813742880515","0.905728725990924"
"Permanent","2017","Hamburg","direct migration background","45","0.702476482352477","0.598314610481519","0.806638354223436"
"Permanent","2017","Hamburg","indirect migration background","22","","",""
"Permanent","2017","Lower Saxony","no migration background","984","0.836917546232534","0.815721365292783","0.858113727172284"
"Permanent","2017","Lower Saxony","direct migration background","225","0.716020139489944","0.668089301474051","0.763950977505836"
"Permanent","2017","Lower Saxony","indirect migration background","59","0.732802077651083","0.638732647629351","0.826871507672814"
"Permanent","2017","Bremen","no migration background","60","0.74667950673979","0.648251262604716","0.845107750874863"
"Permanent","2017","Bremen","direct migration background","31","0.614755217718874","0.472567747108329","0.756942688329419"
"Permanent","2017","Bremen","indirect migration background","2","","",""
"Permanent","2017","North Rhine-Westphalia","no migration background","1738","0.834134653643661","0.81806445230961","0.850204854977711"
"Permanent","2017","North Rhine-Westphalia","direct migration background","562","0.777657645205232","0.748861314240608","0.806453976169856"
"Permanent","2017","North Rhine-Westphalia","indirect migration background","209","0.702549895819239","0.650907011189851","0.754192780448627"
"Permanent","2017","Hesse","no migration background","617","0.844186090215967","0.81769474260062","0.870677437831313"
"Permanent","2017","Hesse","direct migration background","191","0.7848419093711","0.737789245655542","0.831894573086658"
"Permanent","2017","Hesse","indirect migration background","71","0.783332149046362","0.700489018555471","0.866175279537254"
"Permanent","2017","Rhineland-Palatinate,Saarland","no migration background","479","0.880103437908829","0.852955492314737","0.907251383502921"
"Permanent","2017","Rhineland-Palatinate,Saarland","direct migration background","206","0.856105238129576","0.815140554379594","0.897069921879557"
"Permanent","2017","Rhineland-Palatinate,Saarland","indirect migration background","54","0.689993932758224","0.583899060618467","0.796088804897981"
"Permanent","2017","Baden-Württemberg","no migration background","1085","0.875746135425506","0.857422675502494","0.894069595348519"
"Permanent","2017","Baden-Württemberg","direct migration background","373","0.864270316609621","0.83439829473157","0.894142338487671"
"Permanent","2017","Baden-Württemberg","indirect migration background","137","0.603473827256581","0.534099855970064","0.672847798543098"
"Permanent","2017","Bavaria","no migration background","1547","0.84461404958862","0.827947534445598","0.861280564731642"
"Permanent","2017","Bavaria","direct migration background","452","0.83452206085279","0.805388266853021","0.863655854852559"
"Permanent","2017","Bavaria","indirect migration background","123","0.754996809190791","0.689766673224624","0.820226945156958"
"Permanent","2017","Berlin","no migration background","316","0.767371064972134","0.725704843388268","0.809037286556"
"Permanent","2017","Berlin","direct migration background","75","0.734558988106326","0.650892112197021","0.818225864015632"
"Permanent","2017","Berlin","indirect migration background","25","","",""
"Permanent","2017","Brandenburg","no migration background","408","0.920428868785703","0.895751435575209","0.945106301996197"
"Permanent","2017","Brandenburg","direct migration background","37","0.661578560925264","0.54185155795364","0.781305563896888"
"Permanent","2017","Brandenburg","indirect migration background","6","","",""
"Permanent","2017","Mecklenburg-Western Pomerania","no migration background","221","0.825440119556445","0.780162747341025","0.870717491771865"
"Permanent","2017","Mecklenburg-Western Pomerania","direct migration background","7","","",""
"Permanent","2017","Mecklenburg-Western Pomerania","indirect migration background","5","","",""
"Permanent","2017","Saxony","no migration background","734","0.860550458492991","0.83731689256494","0.883784024421043"
"Permanent","2017","Saxony","direct migration background","24","","",""
"Permanent","2017","Saxony","indirect migration background","13","","",""
"Permanent","2017","Saxony-Anhalt","no migration background","387","0.832645622835148","0.798495648011689","0.866795597658608"
"Permanent","2017","Saxony-Anhalt","direct migration background","13","","",""
"Permanent","2017","Saxony-Anhalt","indirect migration background","7","","",""
"Permanent","2017","Thuringia","no migration background","408","0.848221714672197","0.816089560019446","0.880353869324949"
"Permanent","2017","Thuringia","direct migration background","45","0.789860415603398","0.693731807306814","0.885989023899983"
"Permanent","2017","Thuringia","indirect migration background","6","","",""
"Limited","2017","Schleswig-Holstein","no migration background","72","0.156157269263342","0.121232310472562","0.191082228054121"
"Limited","2017","Schleswig-Holstein","direct migration background","33","0.14969364185182","0.081125747680749","0.218261536022891"
"Limited","2017","Schleswig-Holstein","indirect migration background","10","","",""
"Limited","2017","Hamburg","no migration background","21","","",""
"Limited","2017","Hamburg","direct migration background","29","","",""
"Limited","2017","Hamburg","indirect migration background","6","","",""
"Limited","2017","Lower Saxony","no migration background","183","0.163082453767466","0.141886272827716","0.184278634707217"
"Limited","2017","Lower Saxony","direct migration background","115","0.283979860510056","0.236049022494164","0.331910698525949"
"Limited","2017","Lower Saxony","indirect migration background","26","","",""
"Limited","2017","Bremen","no migration background","15","","",""
"Limited","2017","Bremen","direct migration background","14","","",""
"Limited","2017","Bremen","indirect migration background","2","","",""
"Limited","2017","North Rhine-Westphalia","no migration background","320","0.165865346356339","0.149795145022289","0.18193554769039"
"Limited","2017","North Rhine-Westphalia","direct migration background","239","0.222342354794768","0.193546023830144","0.251138685759392"
"Limited","2017","North Rhine-Westphalia","indirect migration background","92","0.297450104180761","0.245807219551373","0.349092988810149"
"Limited","2017","Hesse","no migration background","103","0.155813909784033","0.129322562168687","0.18230525739938"
"Limited","2017","Hesse","direct migration background","102","0.2151580906289","0.168105426913342","0.262210754344458"
"Limited","2017","Hesse","indirect migration background","24","","",""
"Limited","2017","Rhineland-Palatinate,Saarland","no migration background","71","0.119896562091171","0.0927486164970791","0.147044507685262"
"Limited","2017","Rhineland-Palatinate,Saarland","direct migration background","76","0.143894761870424","0.102930078120443","0.184859445620406"
"Limited","2017","Rhineland-Palatinate,Saarland","indirect migration background","19","","",""
"Limited","2017","Baden-Württemberg","no migration background","160","0.124253864574494","0.105930404651481","0.142577324497506"
"Limited","2017","Baden-Württemberg","direct migration background","132","0.135729683390379","0.105857661512329","0.16560170526843"
"Limited","2017","Baden-Württemberg","indirect migration background","54","0.396526172743419","0.327152201456902","0.465900144029936"
"Limited","2017","Bavaria","no migration background","268","0.15538595041138","0.138719435268358","0.172052465554402"
"Limited","2017","Bavaria","direct migration background","173","0.16547793914721","0.136344145147441","0.194611733146979"
"Limited","2017","Bavaria","indirect migration background","44","0.245003190809209","0.179773054843042","0.310233326775376"
"Limited","2017","Berlin","no migration background","79","0.232628935027866","0.190962713444","0.274295156611732"
"Limited","2017","Berlin","direct migration background","32","0.265441011893673","0.181774135984368","0.349107887802979"
"Limited","2017","Berlin","indirect migration background","10","","",""
"Limited","2017","Brandenburg","no migration background","54","0.0795711312142967","0.0548936980038027","0.104248564424791"
"Limited","2017","Brandenburg","direct migration background","23","","",""
"Limited","2017","Brandenburg","indirect migration background","3","","",""
"Limited","2017","Mecklenburg-Western Pomerania","no migration background","49","0.174559880443555","0.129282508228135","0.219837252658975"
"Limited","2017","Mecklenburg-Western Pomerania","direct migration background","8","","",""
"Limited","2017","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"Limited","2017","Saxony","no migration background","120","0.139449541507009","0.116215975578958","0.16268310743506"
"Limited","2017","Saxony","direct migration background","9","","",""
"Limited","2017","Saxony","indirect migration background","4","","",""
"Limited","2017","Saxony-Anhalt","no migration background","72","0.167354377164852","0.133204402341392","0.201504351988311"
"Limited","2017","Saxony-Anhalt","direct migration background","14","","",""
"Limited","2017","Saxony-Anhalt","indirect migration background","2","","",""
"Limited","2017","Thuringia","no migration background","71","0.151778285327803","0.119646130675051","0.183910439980554"
"Limited","2017","Thuringia","direct migration background","24","","",""
"Limited","2017","Thuringia","indirect migration background","2","","",""
"Permanent","2018","Schleswig-Holstein","no migration background","348","0.857851902560219","0.824173634431322","0.891530170689116"
"Permanent","2018","Schleswig-Holstein","direct migration background","72","0.711898617057102","0.629127099649055","0.794670134465149"
"Permanent","2018","Schleswig-Holstein","indirect migration background","21","","",""
"Permanent","2018","Hamburg","no migration background","139","0.880563621703902","0.829509486445579","0.931617756962224"
"Permanent","2018","Hamburg","direct migration background","59","0.641252197558775","0.543243812015512","0.739260583102038"
"Permanent","2018","Hamburg","indirect migration background","21","","",""
"Permanent","2018","Lower Saxony","no migration background","933","0.84228203808558","0.820664505630445","0.863899570540715"
"Permanent","2018","Lower Saxony","direct migration background","246","0.814767654613819","0.775552609532056","0.853982699695582"
"Permanent","2018","Lower Saxony","indirect migration background","54","0.587047325583919","0.480479068419166","0.693615582748673"
"Permanent","2018","Bremen","no migration background","63","0.731507616028588","0.633157200022162","0.829858032035015"
"Permanent","2018","Bremen","direct migration background","30","0.831531954181155","0.726735089016579","0.936328819345732"
"Permanent","2018","Bremen","indirect migration background","3","","",""
"Permanent","2018","North Rhine-Westphalia","no migration background","1675","0.849370665838797","0.83359172223245","0.865149609445144"
"Permanent","2018","North Rhine-Westphalia","direct migration background","577","0.735813305857875","0.706732460435134","0.764894151280616"
"Permanent","2018","North Rhine-Westphalia","indirect migration background","212","0.671614124873269","0.619251549775979","0.723976699970558"
"Permanent","2018","Hesse","no migration background","587","0.86337326586595","0.837690791430746","0.889055740301155"
"Permanent","2018","Hesse","direct migration background","182","0.792376613534211","0.747225215309217","0.837528011759205"
"Permanent","2018","Hesse","indirect migration background","57","0.630939568625404","0.532335053437663","0.729544083813145"
"Permanent","2018","Rhineland-Palatinate,Saarland","no migration background","488","0.890790440820091","0.865140165904481","0.916440715735701"
"Permanent","2018","Rhineland-Palatinate,Saarland","direct migration background","195","0.822963555694712","0.779032591737782","0.866894519651642"
"Permanent","2018","Rhineland-Palatinate,Saarland","indirect migration background","51","0.699601390541306","0.58815507792627","0.811047703156342"
"Permanent","2018","Baden-Württemberg","no migration background","1001","0.884198351525675","0.865541382496445","0.902855320554905"
"Permanent","2018","Baden-Württemberg","direct migration background","339","0.820333908006993","0.786167005062314","0.854500810951672"
"Permanent","2018","Baden-Württemberg","indirect migration background","119","0.642206483587113","0.570776818215893","0.713636148958333"
"Permanent","2018","Bavaria","no migration background","1454","0.857466403814903","0.840813622080481","0.874119185549326"
"Permanent","2018","Bavaria","direct migration background","423","0.846918639492717","0.817640597651913","0.876196681333522"
"Permanent","2018","Bavaria","indirect migration background","143","0.835147840206992","0.78210849324714","0.888187187166845"
"Permanent","2018","Berlin","no migration background","333","0.802830891162128","0.76403471857553","0.841627063748726"
"Permanent","2018","Berlin","direct migration background","79","0.734950423463266","0.654976622086159","0.814924224840373"
"Permanent","2018","Berlin","indirect migration background","29","","",""
"Permanent","2018","Brandenburg","no migration background","403","0.891567386698779","0.86333730195314","0.919797471444417"
"Permanent","2018","Brandenburg","direct migration background","39","0.572368914983417","0.456472040435154","0.68826578953168"
"Permanent","2018","Brandenburg","indirect migration background","9","","",""
"Permanent","2018","Mecklenburg-Western Pomerania","no migration background","226","0.880270094653793","0.841182904862396","0.919357284445189"
"Permanent","2018","Mecklenburg-Western Pomerania","direct migration background","11","","",""
"Permanent","2018","Mecklenburg-Western Pomerania","indirect migration background","5","","",""
"Permanent","2018","Saxony","no migration background","719","0.849914398303777","0.825890064441901","0.873938732165653"
"Permanent","2018","Saxony","direct migration background","30","0.684625395817703","0.557098183974171","0.812152607661235"
"Permanent","2018","Saxony","indirect migration background","17","","",""
"Permanent","2018","Saxony-Anhalt","no migration background","385","0.859607283153613","0.827438738263896","0.891775828043329"
"Permanent","2018","Saxony-Anhalt","direct migration background","19","","",""
"Permanent","2018","Saxony-Anhalt","indirect migration background","10","","",""
"Permanent","2018","Thuringia","no migration background","387","0.869921373356336","0.83859650892842","0.901246237784251"
"Permanent","2018","Thuringia","direct migration background","52","0.815307227300344","0.729190724187367","0.901423730413321"
"Permanent","2018","Thuringia","indirect migration background","9","","",""
"Limited","2018","Schleswig-Holstein","no migration background","65","0.142148097439781","0.108469829310884","0.175826365568678"
"Limited","2018","Schleswig-Holstein","direct migration background","43","0.288101382942898","0.205329865534851","0.370872900350945"
"Limited","2018","Schleswig-Holstein","indirect migration background","8","","",""
"Limited","2018","Hamburg","no migration background","16","","",""
