"plb0037_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Limited","2004","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Limited","2004","Mecklenburg-Western Pomerania","Employed","42","0.15973839926923","0.113095467483681","0.206381331054779"
"Limited","2004","Saxony","Not Employed","9","","",""
"Limited","2004","Saxony","Employed","112","0.149361034420186","0.123415036408791","0.17530703243158"
"Limited","2004","Saxony-Anhalt","Not Employed","4","","",""
"Limited","2004","Saxony-Anhalt","Employed","66","0.159861549130121","0.124854582344318","0.194868515915924"
"Limited","2004","Thuringia","Not Employed","8","","",""
"Limited","2004","Thuringia","Employed","81","0.215045240047384","0.175421059312977","0.254669420781792"
"Permanent","2005","Schleswig-Holstein","Not Employed","2","","",""
"Permanent","2005","Schleswig-Holstein","Employed","261","0.826996650502799","0.783978771130049","0.87001452987555"
"Permanent","2005","Hamburg","Not Employed","1","","",""
"Permanent","2005","Hamburg","Employed","111","0.862992588610031","0.804109849188265","0.921875328031797"
"Permanent","2005","Lower Saxony","Not Employed","4","","",""
"Permanent","2005","Lower Saxony","Employed","716","0.880219728648481","0.857954597468607","0.902484859828355"
"Permanent","2005","Bremen","Not Employed","","","",""
"Permanent","2005","Bremen","Employed","57","0.891802777577485","0.817423294465839","0.966182260689132"
"Permanent","2005","North Rhine-Westphalia","Not Employed","7","","",""
"Permanent","2005","North Rhine-Westphalia","Employed","1783","0.867472742431017","0.852675674549975","0.882269810312059"
"Permanent","2005","Hesse","Not Employed","5","","",""
"Permanent","2005","Hesse","Employed","623","0.834372618838884","0.806892632161509","0.861852605516258"
"Permanent","2005","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"Permanent","2005","Rhineland-Palatinate,Saarland","Employed","473","0.817984329898592","0.785707654083063","0.850261005714121"
"Permanent","2005","Baden-Württemberg","Not Employed","5","","",""
"Permanent","2005","Baden-Württemberg","Employed","1083","0.902534995933101","0.885871766276932","0.919198225589271"
"Permanent","2005","Bavaria","Not Employed","11","","",""
"Permanent","2005","Bavaria","Employed","1251","0.882539710765853","0.865728257585582","0.899351163946123"
"Permanent","2005","Berlin","Not Employed","1","","",""
"Permanent","2005","Berlin","Employed","287","0.825595423957244","0.78543820695529","0.865752640959198"
"Permanent","2005","Brandenburg","Not Employed","1","","",""
"Permanent","2005","Brandenburg","Employed","327","0.841005014027463","0.80457296351624","0.877437064538686"
"Permanent","2005","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Permanent","2005","Mecklenburg-Western Pomerania","Employed","184","0.767323642365046","0.712113069918375","0.822534214811717"
"Permanent","2005","Saxony","Not Employed","1","","",""
"Permanent","2005","Saxony","Employed","609","0.855170027477753","0.829173387419011","0.881166667536496"
"Permanent","2005","Saxony-Anhalt","Not Employed","1","","",""
"Permanent","2005","Saxony-Anhalt","Employed","342","0.825147670115022","0.787923960975677","0.862371379254368"
"Permanent","2005","Thuringia","Not Employed","1","","",""
"Permanent","2005","Thuringia","Employed","313","0.775561435040337","0.732818494878649","0.818304375202024"
"Limited","2005","Schleswig-Holstein","Not Employed","2","","",""
"Limited","2005","Schleswig-Holstein","Employed","36","0.173003349497201","0.12998547012445","0.216021228869951"
"Limited","2005","Hamburg","Not Employed","1","","",""
"Limited","2005","Hamburg","Employed","20","","",""
"Limited","2005","Lower Saxony","Not Employed","7","","",""
"Limited","2005","Lower Saxony","Employed","101","0.119780271351519","0.0975151401716451","0.142045402531393"
"Limited","2005","Bremen","Not Employed","","","",""
"Limited","2005","Bremen","Employed","10","","",""
"Limited","2005","North Rhine-Westphalia","Not Employed","12","","",""
"Limited","2005","North Rhine-Westphalia","Employed","234","0.132527257568983","0.117730189687941","0.147324325450024"
"Limited","2005","Hesse","Not Employed","2","","",""
"Limited","2005","Hesse","Employed","80","0.165627381161116","0.138147394483742","0.193107367838491"
"Limited","2005","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Limited","2005","Rhineland-Palatinate,Saarland","Employed","76","0.182015670101408","0.149738994285879","0.214292345916937"
"Limited","2005","Baden-Württemberg","Not Employed","8","","",""
"Limited","2005","Baden-Württemberg","Employed","134","0.0974650040668989","0.0808017744107293","0.114128233723068"
"Limited","2005","Bavaria","Not Employed","4","","",""
"Limited","2005","Bavaria","Employed","158","0.117460289234147","0.100648836053877","0.134271742414418"
"Limited","2005","Berlin","Not Employed","5","","",""
"Limited","2005","Berlin","Employed","56","0.174404576042756","0.134247359040802","0.21456179304471"
"Limited","2005","Brandenburg","Not Employed","10","","",""
"Limited","2005","Brandenburg","Employed","60","0.158994985972537","0.122562935461314","0.19542703648376"
"Limited","2005","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"Limited","2005","Mecklenburg-Western Pomerania","Employed","41","0.232676357634954","0.177465785188283","0.287886930081625"
"Limited","2005","Saxony","Not Employed","6","","",""
"Limited","2005","Saxony","Employed","95","0.144829972522247","0.118833332463504","0.170826612580989"
"Limited","2005","Saxony-Anhalt","Not Employed","4","","",""
"Limited","2005","Saxony-Anhalt","Employed","58","0.174852329884978","0.137628620745632","0.212076039024324"
"Limited","2005","Thuringia","Not Employed","7","","",""
"Limited","2005","Thuringia","Employed","53","0.224438564959663","0.181695624797976","0.267181505121351"
"Permanent","2006","Schleswig-Holstein","Not Employed","1","","",""
"Permanent","2006","Schleswig-Holstein","Employed","255","0.814709542125054","0.770447630755218","0.85897145349489"
"Permanent","2006","Hamburg","Not Employed","","","",""
"Permanent","2006","Hamburg","Employed","110","0.830066017135342","0.76422606297574","0.895905971294945"
"Permanent","2006","Lower Saxony","Not Employed","6","","",""
"Permanent","2006","Lower Saxony","Employed","774","0.897962388476145","0.877905974745452","0.918018802206838"
"Permanent","2006","Bremen","Not Employed","","","",""
"Permanent","2006","Bremen","Employed","58","0.827233370701676","0.736711266101338","0.917755475302014"
"Permanent","2006","North Rhine-Westphalia","Not Employed","12","","",""
"Permanent","2006","North Rhine-Westphalia","Employed","1780","0.854754296610052","0.839505430395853","0.870003162824251"
"Permanent","2006","Hesse","Not Employed","4","","",""
"Permanent","2006","Hesse","Employed","639","0.841414320966389","0.814951905524512","0.867876736408266"
"Permanent","2006","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Permanent","2006","Rhineland-Palatinate,Saarland","Employed","527","0.843758725803176","0.814682254185754","0.872835197420598"
"Permanent","2006","Baden-Württemberg","Not Employed","6","","",""
"Permanent","2006","Baden-Württemberg","Employed","1167","0.873625793784777","0.855721379705526","0.891530207864028"
"Permanent","2006","Bavaria","Not Employed","8","","",""
"Permanent","2006","Bavaria","Employed","1314","0.881255368003048","0.864741179791473","0.897769556214623"
"Permanent","2006","Berlin","Not Employed","4","","",""
"Permanent","2006","Berlin","Employed","292","0.829644676696352","0.790315174199589","0.868974179193114"
"Permanent","2006","Brandenburg","Not Employed","3","","",""
"Permanent","2006","Brandenburg","Employed","342","0.832211472214167","0.795952458186396","0.868470486241938"
"Permanent","2006","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Permanent","2006","Mecklenburg-Western Pomerania","Employed","200","0.826935609893807","0.779565460541003","0.87430575924661"
"Permanent","2006","Saxony","Not Employed","8","","",""
"Permanent","2006","Saxony","Employed","601","0.804984215570213","0.775881289327424","0.834087141813001"
"Permanent","2006","Saxony-Anhalt","Not Employed","4","","",""
"Permanent","2006","Saxony-Anhalt","Employed","343","0.83479430162458","0.798671009454204","0.870917593794957"
"Permanent","2006","Thuringia","Not Employed","5","","",""
"Permanent","2006","Thuringia","Employed","337","0.771681685466074","0.73095233530621","0.812411035625938"
"Limited","2006","Schleswig-Holstein","Not Employed","7","","",""
"Limited","2006","Schleswig-Holstein","Employed","41","0.185290457874946","0.14102854650511","0.229552369244782"
"Limited","2006","Hamburg","Not Employed","2","","",""
"Limited","2006","Hamburg","Employed","15","","",""
"Limited","2006","Lower Saxony","Not Employed","7","","",""
"Limited","2006","Lower Saxony","Employed","101","0.102037611523855","0.0819811977931618","0.122094025254548"
"Limited","2006","Bremen","Not Employed","","","",""
"Limited","2006","Bremen","Employed","9","","",""
"Limited","2006","North Rhine-Westphalia","Not Employed","19","","",""
"Limited","2006","North Rhine-Westphalia","Employed","271","0.145245703389948","0.129996837175749","0.160494569604147"
"Limited","2006","Hesse","Not Employed","3","","",""
"Limited","2006","Hesse","Employed","93","0.158585679033611","0.132123263591734","0.185048094475488"
"Limited","2006","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Limited","2006","Rhineland-Palatinate,Saarland","Employed","72","0.156241274196824","0.127164802579402","0.185317745814246"
"Limited","2006","Baden-Württemberg","Not Employed","3","","",""
"Limited","2006","Baden-Württemberg","Employed","156","0.126374206215223","0.108469792135972","0.144278620294474"
"Limited","2006","Bavaria","Not Employed","8","","",""
"Limited","2006","Bavaria","Employed","160","0.118744631996952","0.102230443785377","0.135258820208527"
"Limited","2006","Berlin","Not Employed","4","","",""
"Limited","2006","Berlin","Employed","59","0.170355323303648","0.131025820806886","0.209684825800411"
"Limited","2006","Brandenburg","Not Employed","4","","",""
"Limited","2006","Brandenburg","Employed","66","0.167788527785833","0.131529513758062","0.204047541813604"
"Limited","2006","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Limited","2006","Mecklenburg-Western Pomerania","Employed","45","0.173064390106193","0.12569424075339","0.220434539458997"
"Limited","2006","Saxony","Not Employed","5","","",""
"Limited","2006","Saxony","Employed","111","0.195015784429787","0.165912858186999","0.224118710672576"
"Limited","2006","Saxony-Anhalt","Not Employed","7","","",""
"Limited","2006","Saxony-Anhalt","Employed","63","0.16520569837542","0.129082406205043","0.201328990545796"
"Limited","2006","Thuringia","Not Employed","5","","",""
"Limited","2006","Thuringia","Employed","71","0.228318314533926","0.187588964374062","0.26904766469379"
"Permanent","2007","Schleswig-Holstein","Not Employed","3","","",""
"Permanent","2007","Schleswig-Holstein","Employed","212","0.809194544242555","0.761524044521223","0.856865043963888"
"Permanent","2007","Hamburg","Not Employed","1","","",""
"Permanent","2007","Hamburg","Employed","108","0.820640136305124","0.755191570381132","0.886088702229116"
"Permanent","2007","Lower Saxony","Not Employed","7","","",""
"Permanent","2007","Lower Saxony","Employed","748","0.865458600279937","0.842692229063032","0.888224971496843"
"Permanent","2007","Bremen","Not Employed","1","","",""
"Permanent","2007","Bremen","Employed","56","0.799375332195042","0.705561558173957","0.893189106216127"
"Permanent","2007","North Rhine-Westphalia","Not Employed","9","","",""
"Permanent","2007","North Rhine-Westphalia","Employed","1717","0.864633236710764","0.849537422793896","0.879729050627632"
"Permanent","2007","Hesse","Not Employed","2","","",""
"Permanent","2007","Hesse","Employed","598","0.86291063603615","0.837040542697453","0.888780729374847"
"Permanent","2007","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"Permanent","2007","Rhineland-Palatinate,Saarland","Employed","476","0.847100313482178","0.816604380908293","0.877596246056064"
"Permanent","2007","Baden-Württemberg","Not Employed","6","","",""
"Permanent","2007","Baden-Württemberg","Employed","1082","0.876905514473571","0.858499783009384","0.895311245937757"
"Permanent","2007","Bavaria","Not Employed","15","","",""
"Permanent","2007","Bavaria","Employed","1256","0.874733382588532","0.857534462978018","0.891932302199047"
"Permanent","2007","Berlin","Not Employed","4","","",""
"Permanent","2007","Berlin","Employed","277","0.78015712682199","0.736456689888917","0.823857563755064"
"Permanent","2007","Brandenburg","Not Employed","2","","",""
"Permanent","2007","Brandenburg","Employed","310","0.823582093840635","0.784423942666592","0.862740245014678"
"Permanent","2007","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Permanent","2007","Mecklenburg-Western Pomerania","Employed","188","0.801572010007881","0.750689933345518","0.852454086670245"
"Permanent","2007","Saxony","Not Employed","8","","",""
"Permanent","2007","Saxony","Employed","603","0.836531799262463","0.809331305660648","0.863732292864278"
"Permanent","2007","Saxony-Anhalt","Not Employed","2","","",""
"Permanent","2007","Saxony-Anhalt","Employed","335","0.81222741737508","0.773860097096257","0.850594737653902"
"Permanent","2007","Thuringia","Not Employed","2","","",""
"Permanent","2007","Thuringia","Employed","332","0.781945175669097","0.741479285594204","0.82241106574399"
"Limited","2007","Schleswig-Holstein","Not Employed","2","","",""
"Limited","2007","Schleswig-Holstein","Employed","49","0.190805455757444","0.143134956036112","0.238475955478777"
"Limited","2007","Hamburg","Not Employed","2","","",""
"Limited","2007","Hamburg","Employed","24","","",""
"Limited","2007","Lower Saxony","Not Employed","6","","",""
"Limited","2007","Lower Saxony","Employed","115","0.134541399720063","0.111775028503157","0.157307770936968"
"Limited","2007","Bremen","Not Employed","1","","",""
"Limited","2007","Bremen","Employed","14","","",""
"Limited","2007","North Rhine-Westphalia","Not Employed","12","","",""
"Limited","2007","North Rhine-Westphalia","Employed","256","0.135366763289236","0.120270949372368","0.150462577206104"
"Limited","2007","Hesse","Not Employed","8","","",""
"Limited","2007","Hesse","Employed","81","0.13708936396385","0.111219270625153","0.162959457302547"
"Limited","2007","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"Limited","2007","Rhineland-Palatinate,Saarland","Employed","59","0.152899686517822","0.122403753943936","0.183395619091707"
"Limited","2007","Baden-Württemberg","Not Employed","10","","",""
"Limited","2007","Baden-Württemberg","Employed","142","0.123094485526429","0.104688754062243","0.141500216990616"
"Limited","2007","Bavaria","Not Employed","6","","",""
"Limited","2007","Bavaria","Employed","167","0.125266617411468","0.108067697800953","0.142465537021982"
"Limited","2007","Berlin","Not Employed","5","","",""
"Limited","2007","Berlin","Employed","68","0.21984287317801","0.176142436244936","0.263543310111083"
"Limited","2007","Brandenburg","Not Employed","5","","",""
"Limited","2007","Brandenburg","Employed","54","0.176417906159365","0.137259754985321","0.215576057333408"
"Limited","2007","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Limited","2007","Mecklenburg-Western Pomerania","Employed","48","0.198427989992119","0.147545913329755","0.249310066654482"
"Limited","2007","Saxony","Not Employed","11","","",""
"Limited","2007","Saxony","Employed","107","0.163468200737537","0.136267707135722","0.190668694339352"
"Limited","2007","Saxony-Anhalt","Not Employed","6","","",""
"Limited","2007","Saxony-Anhalt","Employed","63","0.18777258262492","0.149405262346098","0.226139902903742"
"Limited","2007","Thuringia","Not Employed","7","","",""
"Limited","2007","Thuringia","Employed","68","0.218054824330903","0.17758893425601","0.258520714405796"
"Permanent","2008","Schleswig-Holstein","Not Employed","1","","",""
"Permanent","2008","Schleswig-Holstein","Employed","205","0.780338307104801","0.728706391152368","0.831970223057233"
"Permanent","2008","Hamburg","Not Employed","2","","",""
"Permanent","2008","Hamburg","Employed","104","0.815422676723596","0.748733250771407","0.882112102675786"
"Permanent","2008","Lower Saxony","Not Employed","5","","",""
"Permanent","2008","Lower Saxony","Employed","701","0.857449722355028","0.833313520130513","0.881585924579542"
"Permanent","2008","Bremen","Not Employed","","","",""
"Permanent","2008","Bremen","Employed","52","0.734148406184309","0.625057291191121","0.843239521177496"
"Permanent","2008","North Rhine-Westphalia","Not Employed","16","","",""
"Permanent","2008","North Rhine-Westphalia","Employed","1609","0.851994220316555","0.835873561040754","0.868114879592355"
"Permanent","2008","Hesse","Not Employed","3","","",""
"Permanent","2008","Hesse","Employed","577","0.848535352754305","0.821267266393495","0.875803439115115"
"Permanent","2008","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"Permanent","2008","Rhineland-Palatinate,Saarland","Employed","436","0.865221369388225","0.835348951860804","0.895093786915646"
"Permanent","2008","Baden-Württemberg","Not Employed","9","","",""
"Permanent","2008","Baden-Württemberg","Employed","1059","0.880109202969783","0.861730338599851","0.898488067339715"
"Permanent","2008","Bavaria","Not Employed","11","","",""
"Permanent","2008","Bavaria","Employed","1197","0.861966778393965","0.843741425339213","0.880192131448717"
"Permanent","2008","Berlin","Not Employed","1","","",""
"Permanent","2008","Berlin","Employed","284","0.816914897759142","0.775987329400833","0.857842466117452"
"Permanent","2008","Brandenburg","Not Employed","2","","",""
"Permanent","2008","Brandenburg","Employed","291","0.82249177060792","0.781328571400147","0.863654969815693"
"Permanent","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Permanent","2008","Mecklenburg-Western Pomerania","Employed","186","0.820593665580038","0.770789733283873","0.870397597876202"
"Permanent","2008","Saxony","Not Employed","4","","",""
"Permanent","2008","Saxony","Employed","603","0.861144280434798","0.835618832038854","0.886669728830743"
"Permanent","2008","Saxony-Anhalt","Not Employed","5","","",""
"Permanent","2008","Saxony-Anhalt","Employed","339","0.826518992687167","0.789457040523064","0.863580944851271"
"Permanent","2008","Thuringia","Not Employed","4","","",""
"Permanent","2008","Thuringia","Employed","316","0.779825242079063","0.738488442727882","0.821162041430245"
"Limited","2008","Schleswig-Holstein","Not Employed","1","","",""
"Limited","2008","Schleswig-Holstein","Employed","42","0.219661692895199","0.168029776942767","0.271293608847632"
"Limited","2008","Hamburg","Not Employed","","","",""
"Limited","2008","Hamburg","Employed","26","","",""
"Limited","2008","Lower Saxony","Not Employed","5","","",""
"Limited","2008","Lower Saxony","Employed","105","0.142550277644972","0.118414075420458","0.166686479869487"
"Limited","2008","Bremen","Not Employed","1","","",""
"Limited","2008","Bremen","Employed","11","","",""
"Limited","2008","North Rhine-Westphalia","Not Employed","13","","",""
"Limited","2008","North Rhine-Westphalia","Employed","255","0.148005779683445","0.131885120407645","0.164126438959246"
"Limited","2008","Hesse","Not Employed","2","","",""
"Limited","2008","Hesse","Employed","87","0.151464647245695","0.124196560884885","0.178732733606505"
"Limited","2008","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"Limited","2008","Rhineland-Palatinate,Saarland","Employed","66","0.134778630611775","0.104906213084354","0.164651048139196"
"Limited","2008","Baden-Württemberg","Not Employed","5","","",""
"Limited","2008","Baden-Württemberg","Employed","141","0.119890797030217","0.101511932660285","0.138269661400149"
"Limited","2008","Bavaria","Not Employed","11","","",""
"Limited","2008","Bavaria","Employed","179","0.138033221606035","0.119807868551283","0.156258574660787"
"Limited","2008","Berlin","Not Employed","8","","",""
"Limited","2008","Berlin","Employed","59","0.183085102240858","0.142157533882548","0.224012670599167"
"Limited","2008","Brandenburg","Not Employed","8","","",""
"Limited","2008","Brandenburg","Employed","40","0.17750822939208","0.136345030184307","0.218671428599853"
"Limited","2008","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Limited","2008","Mecklenburg-Western Pomerania","Employed","42","0.179406334419963","0.129602402123798","0.229210266716127"
"Limited","2008","Saxony","Not Employed","11","","",""
"Limited","2008","Saxony","Employed","102","0.138855719565202","0.113330271169257","0.164381167961146"
"Limited","2008","Saxony-Anhalt","Not Employed","3","","",""
"Limited","2008","Saxony-Anhalt","Employed","62","0.173481007312833","0.136419055148729","0.210542959476936"
"Limited","2008","Thuringia","Not Employed","7","","",""
"Limited","2008","Thuringia","Employed","70","0.220174757920937","0.178837958569756","0.261511557272118"
"Permanent","2009","Schleswig-Holstein","Not Employed","","","",""
"Permanent","2009","Schleswig-Holstein","Employed","192","0.817417029275483","0.767381059106613","0.867452999444354"
"Permanent","2009","Hamburg","Not Employed","3","","",""
"Permanent","2009","Hamburg","Employed","93","0.8225911814124","0.753664603991375","0.891517758833424"
"Permanent","2009","Lower Saxony","Not Employed","4","","",""
"Permanent","2009","Lower Saxony","Employed","671","0.886149722095001","0.863597403108902","0.9087020410811"
"Permanent","2009","Bremen","Not Employed","","","",""
"Permanent","2009","Bremen","Employed","44","0.810715316800951","0.703203815027482","0.91822681857442"
"Permanent","2009","North Rhine-Westphalia","Not Employed","8","","",""
"Permanent","2009","North Rhine-Westphalia","Employed","1497","0.87533873264582","0.8597501229596","0.89092734233204"
"Permanent","2009","Hesse","Not Employed","6","","",""
"Permanent","2009","Hesse","Employed","522","0.800065704274669","0.768659854900572","0.831471553648767"
"Permanent","2009","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Permanent","2009","Rhineland-Palatinate,Saarland","Employed","417","0.846071745125081","0.813854578690257","0.878288911559905"
"Permanent","2009","Baden-Württemberg","Not Employed","3","","",""
"Permanent","2009","Baden-Württemberg","Employed","925","0.842178700413225","0.820445675471786","0.863911725354665"
"Permanent","2009","Bavaria","Not Employed","11","","",""
"Permanent","2009","Bavaria","Employed","1147","0.877689640216796","0.859810141278069","0.895569139155523"
"Permanent","2009","Berlin","Not Employed","4","","",""
"Permanent","2009","Berlin","Employed","256","0.739596480080003","0.691810947696452","0.787382012463554"
"Permanent","2009","Brandenburg","Not Employed","1","","",""
"Permanent","2009","Brandenburg","Employed","300","0.883872563390082","0.849818347983945","0.917926778796218"
"Permanent","2009","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Permanent","2009","Mecklenburg-Western Pomerania","Employed","184","0.796544740298111","0.743349068415773","0.849740412180449"
"Permanent","2009","Saxony","Not Employed","5","","",""
"Permanent","2009","Saxony","Employed","553","0.8388084500392","0.810776720429555","0.866840179648845"
"Permanent","2009","Saxony-Anhalt","Not Employed","1","","",""
"Permanent","2009","Saxony-Anhalt","Employed","303","0.776307579709364","0.734130645843145","0.818484513575584"
"Permanent","2009","Thuringia","Not Employed","","","",""
"Permanent","2009","Thuringia","Employed","300","0.789335245365902","0.747501345996696","0.831169144735109"
"Limited","2009","Schleswig-Holstein","Not Employed","1","","",""
"Limited","2009","Schleswig-Holstein","Employed","37","0.182582970724517","0.132547000555646","0.232618940893387"
"Limited","2009","Hamburg","Not Employed","1","","",""
"Limited","2009","Hamburg","Employed","25","","",""
"Limited","2009","Lower Saxony","Not Employed","1","","",""
"Limited","2009","Lower Saxony","Employed","91","0.113850277904999","0.0912979589188999","0.136402596891099"
"Limited","2009","Bremen","Not Employed","","","",""
"Limited","2009","Bremen","Employed","7","","",""
"Limited","2009","North Rhine-Westphalia","Not Employed","7","","",""
"Limited","2009","North Rhine-Westphalia","Employed","228","0.12466126735418","0.10907265766796","0.140249877040401"
"Limited","2009","Hesse","Not Employed","2","","",""
"Limited","2009","Hesse","Employed","101","0.199934295725331","0.168528446351233","0.231340145099428"
"Limited","2009","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Limited","2009","Rhineland-Palatinate,Saarland","Employed","65","0.153928254874919","0.121711088440095","0.186145421309743"
"Limited","2009","Baden-Württemberg","Not Employed","7","","",""
"Limited","2009","Baden-Württemberg","Employed","156","0.157821299586775","0.136088274645335","0.179554324528214"
"Limited","2009","Bavaria","Not Employed","7","","",""
"Limited","2009","Bavaria","Employed","143","0.122310359783204","0.104430860844477","0.140189858721931"
"Limited","2009","Berlin","Not Employed","","","",""
"Limited","2009","Berlin","Employed","68","0.260403519919997","0.212617987536446","0.308189052303548"
"Limited","2009","Brandenburg","Not Employed","4","","",""
"Limited","2009","Brandenburg","Employed","40","0.116127436609918","0.0820732212037817","0.150181652016055"
"Limited","2009","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Limited","2009","Mecklenburg-Western Pomerania","Employed","36","0.203455259701889","0.150259587819551","0.256650931584227"
"Limited","2009","Saxony","Not Employed","8","","",""
"Limited","2009","Saxony","Employed","108","0.1611915499608","0.133159820351155","0.189223279570445"
"Limited","2009","Saxony-Anhalt","Not Employed","1","","",""
"Limited","2009","Saxony-Anhalt","Employed","72","0.223692420290636","0.181515486424416","0.265869354156855"
"Limited","2009","Thuringia","Not Employed","5","","",""
"Limited","2009","Thuringia","Employed","65","0.210664754634098","0.168830855264891","0.252498654003304"
"Permanent","2010","Schleswig-Holstein","Not Employed","3","","",""
"Permanent","2010","Schleswig-Holstein","Employed","288","0.852614882853509","0.814990085317187","0.890239680389831"
"Permanent","2010","Hamburg","Not Employed","3","","",""
"Permanent","2010","Hamburg","Employed","157","0.829290369686506","0.775790390569413","0.882790348803598"
"Permanent","2010","Lower Saxony","Not Employed","13","","",""
"Permanent","2010","Lower Saxony","Employed","909","0.83408367087107","0.811887056172112","0.856280285570028"
"Permanent","2010","Bremen","Not Employed","4","","",""
"Permanent","2010","Bremen","Employed","63","0.767929220891976","0.674243885358951","0.861614556425001"
"Permanent","2010","North Rhine-Westphalia","Not Employed","24","","",""
"Permanent","2010","North Rhine-Westphalia","Employed","2036","0.865013299925234","0.851197658826257","0.878828941024211"
"Permanent","2010","Hesse","Not Employed","13","","",""
"Permanent","2010","Hesse","Employed","719","0.856177956256135","0.83253195771569","0.879823954796581"
"Permanent","2010","Rhineland-Palatinate,Saarland","Not Employed","12","","",""
"Permanent","2010","Rhineland-Palatinate,Saarland","Employed","553","0.84069641672718","0.812606098213837","0.868786735240524"
"Permanent","2010","Baden-Württemberg","Not Employed","16","","",""
"Permanent","2010","Baden-Württemberg","Employed","1316","0.840151430260445","0.821806748737421","0.858496111783468"
"Permanent","2010","Bavaria","Not Employed","32","0.547954713484431","0.399197796355","0.696711630613862"
"Permanent","2010","Bavaria","Employed","1611","0.875706348205722","0.860586585987441","0.890826110424004"
"Permanent","2010","Berlin","Not Employed","9","","",""
"Permanent","2010","Berlin","Employed","330","0.794397853854964","0.755747248640628","0.8330484590693"
"Permanent","2010","Brandenburg","Not Employed","7","","",""
"Permanent","2010","Brandenburg","Employed","348","0.833904171200203","0.798054485162364","0.869753857238042"
"Permanent","2010","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Permanent","2010","Mecklenburg-Western Pomerania","Employed","236","0.813188860740784","0.767858829752258","0.858518891729309"
"Permanent","2010","Saxony","Not Employed","7","","",""
"Permanent","2010","Saxony","Employed","698","0.819745580660869","0.793354827219161","0.846136334102578"
"Permanent","2010","Saxony-Anhalt","Not Employed","9","","",""
"Permanent","2010","Saxony-Anhalt","Employed","367","0.828108038115407","0.792974853952205","0.863241222278608"
"Permanent","2010","Thuringia","Not Employed","10","","",""
"Permanent","2010","Thuringia","Employed","371","0.801099619329454","0.76430028663125","0.837898952027657"
"Limited","2010","Schleswig-Holstein","Not Employed","7","","",""
"Limited","2010","Schleswig-Holstein","Employed","53","0.147385117146491","0.109760319610169","0.185009914682813"
"Limited","2010","Hamburg","Not Employed","","","",""
"Limited","2010","Hamburg","Employed","33","0.170709630313494","0.117209651196402","0.224209609430587"
"Limited","2010","Lower Saxony","Not Employed","11","","",""
"Limited","2010","Lower Saxony","Employed","170","0.16591632912893","0.143719714429972","0.188112943827888"
"Limited","2010","Bremen","Not Employed","1","","",""
"Limited","2010","Bremen","Employed","15","","",""
"Limited","2010","North Rhine-Westphalia","Not Employed","22","","",""
"Limited","2010","North Rhine-Westphalia","Employed","314","0.134986700074766","0.121171058975789","0.148802341173744"
"Limited","2010","Hesse","Not Employed","7","","",""
"Limited","2010","Hesse","Employed","127","0.143822043743865","0.120176045203419","0.16746804228431"
"Limited","2010","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"Limited","2010","Rhineland-Palatinate,Saarland","Employed","99","0.15930358327282","0.131213264759476","0.187393901786163"
"Limited","2010","Baden-Württemberg","Not Employed","13","","",""
"Limited","2010","Baden-Württemberg","Employed","217","0.159848569739555","0.141503888216532","0.178193251262579"
"Limited","2010","Bavaria","Not Employed","11","","",""
"Limited","2010","Bavaria","Employed","218","0.124293651794278","0.109173889575996","0.139413414012559"
"Limited","2010","Berlin","Not Employed","12","","",""
"Limited","2010","Berlin","Employed","90","0.205602146145036","0.1669515409307","0.244252751359372"
"Limited","2010","Brandenburg","Not Employed","11","","",""
"Limited","2010","Brandenburg","Employed","66","0.166095828799797","0.130246142761958","0.201945514837636"
"Limited","2010","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Limited","2010","Mecklenburg-Western Pomerania","Employed","48","0.186811139259216","0.141481108270691","0.232141170247742"
"Limited","2010","Saxony","Not Employed","16","","",""
"Limited","2010","Saxony","Employed","117","0.180254419339131","0.153863665897422","0.206645172780839"
"Limited","2010","Saxony-Anhalt","Not Employed","6","","",""
"Limited","2010","Saxony-Anhalt","Employed","76","0.171891961884593","0.136758777721392","0.207025146047795"
