"plh0220","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Hesse","higher vocational","","","",""
"3 on scale 1-7 ","2017","Hesse","higher education","43","0.0889460356106252","0.0647791973425735","0.113112873878677"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","general elemantary","33","0.165047232231188","0.120182477898055","0.209911986564321"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","middle vocational","91","0.137894214625659","0.113152375434596","0.162636053816722"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","higher education","31","0.108051871036589","0.0737143283614257","0.142389413711753"
"3 on scale 1-7 ","2017","Baden-Württemberg","in school","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","inadequately","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","general elemantary","43","0.117360686736521","0.0857408582652272","0.148980515207815"
"3 on scale 1-7 ","2017","Baden-Württemberg","middle vocational","183","0.144798154376392","0.125970870930574","0.16362543782221"
"3 on scale 1-7 ","2017","Baden-Württemberg","vocational + Abi","35","0.170198533631532","0.125455188335875","0.214941878927188"
"3 on scale 1-7 ","2017","Baden-Württemberg","higher vocational","30","0.146947554068718","0.0962021944175101","0.197692913719925"
"3 on scale 1-7 ","2017","Baden-Württemberg","higher education","96","0.0992164525532345","0.0799717902772205","0.118461114829249"
"3 on scale 1-7 ","2017","Bavaria","in school","","","",""
"3 on scale 1-7 ","2017","Bavaria","inadequately","","","",""
"3 on scale 1-7 ","2017","Bavaria","general elemantary","72","0.152060222394178","0.120136004122864","0.183984440665491"
"3 on scale 1-7 ","2017","Bavaria","middle vocational","274","0.14314857588904","0.127868208809097","0.158428942968982"
"3 on scale 1-7 ","2017","Bavaria","vocational + Abi","30","0.0843520347943","0.0535142734541551","0.115189796134445"
"3 on scale 1-7 ","2017","Bavaria","higher vocational","39","0.130689870019358","0.0901078662110203","0.171271873827696"
"3 on scale 1-7 ","2017","Bavaria","higher education","113","0.1194322632879","0.100293998868162","0.138570527707638"
"3 on scale 1-7 ","2017","Berlin","in school","","","",""
"3 on scale 1-7 ","2017","Berlin","inadequately","","","",""
"3 on scale 1-7 ","2017","Berlin","general elemantary","","","",""
"3 on scale 1-7 ","2017","Berlin","middle vocational","42","0.105252885498402","0.0741098576745538","0.13639591332225"
"3 on scale 1-7 ","2017","Berlin","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Berlin","higher vocational","","","",""
"3 on scale 1-7 ","2017","Berlin","higher education","45","0.0933510841421736","0.0654616818761724","0.121240486408175"
"3 on scale 1-7 ","2017","Brandenburg","in school","","","",""
"3 on scale 1-7 ","2017","Brandenburg","inadequately","","","",""
"3 on scale 1-7 ","2017","Brandenburg","general elemantary","","","",""
"3 on scale 1-7 ","2017","Brandenburg","middle vocational","69","0.159557524844947","0.128785130938449","0.190329918751444"
"3 on scale 1-7 ","2017","Brandenburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Brandenburg","higher vocational","","","",""
"3 on scale 1-7 ","2017","Brandenburg","higher education","30","0.112487230172524","0.0744451662611759","0.150529294083872"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","in school","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","middle vocational","34","0.10775312491401","0.0732367880522406","0.142269461775779"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"3 on scale 1-7 ","2017","Saxony","in school","","","",""
"3 on scale 1-7 ","2017","Saxony","inadequately","","","",""
"3 on scale 1-7 ","2017","Saxony","general elemantary","","","",""
"3 on scale 1-7 ","2017","Saxony","middle vocational","130","0.166805290442131","0.141889364714532","0.19172121616973"
"3 on scale 1-7 ","2017","Saxony","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Saxony","higher vocational","","","",""
"3 on scale 1-7 ","2017","Saxony","higher education","42","0.108036347006471","0.0793549462081276","0.136717747804815"
"3 on scale 1-7 ","2017","Saxony-Anhalt","in school","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","inadequately","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","general elemantary","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","middle vocational","77","0.157821491503223","0.125308294569226","0.19033468843722"
"3 on scale 1-7 ","2017","Saxony-Anhalt","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","higher vocational","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","higher education","","","",""
"3 on scale 1-7 ","2017","Thuringia","in school","","","",""
"3 on scale 1-7 ","2017","Thuringia","inadequately","","","",""
"3 on scale 1-7 ","2017","Thuringia","general elemantary","","","",""
"3 on scale 1-7 ","2017","Thuringia","middle vocational","100","0.144294558133536","0.115320389038719","0.173268727228352"
"3 on scale 1-7 ","2017","Thuringia","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Thuringia","higher vocational","","","",""
"3 on scale 1-7 ","2017","Thuringia","higher education","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","in school","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","inadequately","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","general elemantary","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","middle vocational","107","0.22225635395421","0.183540258086547","0.260972449821874"
"4 on scale 1-7","2017","Schleswig-Holstein","vocational + Abi","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","higher vocational","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","higher education","41","0.17016131984377","0.121911311773156","0.218411327914385"
"4 on scale 1-7","2017","Hamburg","in school","","","",""
"4 on scale 1-7","2017","Hamburg","inadequately","","","",""
"4 on scale 1-7","2017","Hamburg","general elemantary","","","",""
"4 on scale 1-7","2017","Hamburg","middle vocational","39","0.270677690847144","0.201177780331067","0.340177601363221"
"4 on scale 1-7","2017","Hamburg","vocational + Abi","","","",""
"4 on scale 1-7","2017","Hamburg","higher vocational","","","",""
"4 on scale 1-7","2017","Hamburg","higher education","","","",""
"4 on scale 1-7","2017","Lower Saxony","in school","","","",""
"4 on scale 1-7","2017","Lower Saxony","inadequately","","","",""
"4 on scale 1-7","2017","Lower Saxony","general elemantary","78","0.171010469689971","0.133546128411366","0.208474810968576"
"4 on scale 1-7","2017","Lower Saxony","middle vocational","245","0.204831723862009","0.182626998162359","0.227036449561658"
"4 on scale 1-7","2017","Lower Saxony","vocational + Abi","39","0.196429202803703","0.145524809923117","0.247333595684289"
"4 on scale 1-7","2017","Lower Saxony","higher vocational","","","",""
"4 on scale 1-7","2017","Lower Saxony","higher education","74","0.120126492169136","0.0942205183537828","0.146032465984489"
"4 on scale 1-7","2017","Bremen","in school","","","",""
"4 on scale 1-7","2017","Bremen","inadequately","","","",""
"4 on scale 1-7","2017","Bremen","general elemantary","","","",""
"4 on scale 1-7","2017","Bremen","middle vocational","","","",""
"4 on scale 1-7","2017","Bremen","vocational + Abi","","","",""
"4 on scale 1-7","2017","Bremen","higher vocational","","","",""
"4 on scale 1-7","2017","Bremen","higher education","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","in school","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","inadequately","38","0.215705931865752","0.166184218359393","0.265227645372111"
"4 on scale 1-7","2017","North Rhine-Westphalia","general elemantary","116","0.16454280154862","0.137498171895663","0.191587431201577"
"4 on scale 1-7","2017","North Rhine-Westphalia","middle vocational","449","0.180050324553076","0.164866852623292","0.19523379648286"
"4 on scale 1-7","2017","North Rhine-Westphalia","vocational + Abi","99","0.164483930183311","0.135695531020305","0.193272329346317"
"4 on scale 1-7","2017","North Rhine-Westphalia","higher vocational","55","0.206101876337966","0.157491315328219","0.254712437347713"
"4 on scale 1-7","2017","North Rhine-Westphalia","higher education","169","0.134208039878595","0.115663896101451","0.152752183655739"
"4 on scale 1-7","2017","Hesse","in school","","","",""
"4 on scale 1-7","2017","Hesse","inadequately","","","",""
"4 on scale 1-7","2017","Hesse","general elemantary","45","0.162156473960896","0.116095921499814","0.208217026421978"
"4 on scale 1-7","2017","Hesse","middle vocational","124","0.169930294574057","0.143790378765595","0.19607021038252"
"4 on scale 1-7","2017","Hesse","vocational + Abi","31","0.188536259715975","0.127929634394006","0.249142885037944"
"4 on scale 1-7","2017","Hesse","higher vocational","","","",""
"4 on scale 1-7","2017","Hesse","higher education","65","0.111490731927182","0.0847708305428111","0.138210633311554"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","general elemantary","38","0.136210011509635","0.0947548306057703","0.177665192413501"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","middle vocational","117","0.153211237671005","0.127364155072455","0.179058320269555"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher education","43","0.147836789031871","0.108578088689644","0.187095489374099"
"4 on scale 1-7","2017","Baden-Württemberg","in school","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","inadequately","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","general elemantary","54","0.144321930479371","0.109797388919929","0.178846472038814"
"4 on scale 1-7","2017","Baden-Württemberg","middle vocational","223","0.173956430911145","0.153675235261314","0.194237626560976"
"4 on scale 1-7","2017","Baden-Württemberg","vocational + Abi","40","0.155537032479856","0.112388040496961","0.198686024462751"
"4 on scale 1-7","2017","Baden-Württemberg","higher vocational","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","higher education","116","0.138305573416661","0.11608247002908","0.160528676804242"
"4 on scale 1-7","2017","Bavaria","in school","","","",""
"4 on scale 1-7","2017","Bavaria","inadequately","","","",""
"4 on scale 1-7","2017","Bavaria","general elemantary","89","0.179974823835073","0.145820206174902","0.214129441495244"
"4 on scale 1-7","2017","Bavaria","middle vocational","356","0.168144152911894","0.151826697610838","0.18446160821295"
"4 on scale 1-7","2017","Bavaria","vocational + Abi","48","0.152605360751848","0.112703004192237","0.192507717311458"
"4 on scale 1-7","2017","Bavaria","higher vocational","54","0.266961674601295","0.213700228508976","0.320223120693615"
"4 on scale 1-7","2017","Bavaria","higher education","134","0.140537874584696","0.120027650894058","0.161048098275334"
"4 on scale 1-7","2017","Berlin","in school","","","",""
"4 on scale 1-7","2017","Berlin","inadequately","","","",""
"4 on scale 1-7","2017","Berlin","general elemantary","","","",""
"4 on scale 1-7","2017","Berlin","middle vocational","58","0.127567767335551","0.0937122071858539","0.161423327485249"
"4 on scale 1-7","2017","Berlin","vocational + Abi","","","",""
"4 on scale 1-7","2017","Berlin","higher vocational","","","",""
"4 on scale 1-7","2017","Berlin","higher education","60","0.123312986218157","0.0917929546068014","0.154833017829513"
"4 on scale 1-7","2017","Brandenburg","in school","","","",""
"4 on scale 1-7","2017","Brandenburg","inadequately","","","",""
"4 on scale 1-7","2017","Brandenburg","general elemantary","","","",""
"4 on scale 1-7","2017","Brandenburg","middle vocational","118","0.226137654272076","0.190984286288409","0.261291022255743"
"4 on scale 1-7","2017","Brandenburg","vocational + Abi","","","",""
"4 on scale 1-7","2017","Brandenburg","higher vocational","","","",""
"4 on scale 1-7","2017","Brandenburg","higher education","49","0.200564187630149","0.152353464221338","0.248774911038959"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","in school","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","middle vocational","54","0.17602968612518","0.133634554889626","0.218424817360735"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"4 on scale 1-7","2017","Saxony","in school","","","",""
"4 on scale 1-7","2017","Saxony","inadequately","","","",""
"4 on scale 1-7","2017","Saxony","general elemantary","","","",""
"4 on scale 1-7","2017","Saxony","middle vocational","201","0.217213866723086","0.189654819395546","0.244772914050626"
"4 on scale 1-7","2017","Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2017","Saxony","higher vocational","","","",""
"4 on scale 1-7","2017","Saxony","higher education","65","0.151914742333414","0.118751151232676","0.185078333434153"
"4 on scale 1-7","2017","Saxony-Anhalt","in school","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","inadequately","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","general elemantary","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","middle vocational","103","0.194594229685707","0.15928836332313","0.229900096048284"
"4 on scale 1-7","2017","Saxony-Anhalt","vocational + Abi","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","higher vocational","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","higher education","36","0.132470968935418","0.088467893351182","0.176474044519655"
"4 on scale 1-7","2017","Thuringia","in school","","","",""
"4 on scale 1-7","2017","Thuringia","inadequately","","","",""
"4 on scale 1-7","2017","Thuringia","general elemantary","","","",""
"4 on scale 1-7","2017","Thuringia","middle vocational","108","0.210443879634096","0.176832718251276","0.244055041016915"
"4 on scale 1-7","2017","Thuringia","vocational + Abi","","","",""
"4 on scale 1-7","2017","Thuringia","higher vocational","","","",""
"4 on scale 1-7","2017","Thuringia","higher education","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","in school","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","inadequately","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","general elemantary","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","middle vocational","82","0.205119867354516","0.167518735979056","0.242720998729977"
"5 on scale 1-7","2017","Schleswig-Holstein","vocational + Abi","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","higher vocational","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","higher education","","","",""
"5 on scale 1-7","2017","Hamburg","in school","","","",""
"5 on scale 1-7","2017","Hamburg","inadequately","","","",""
"5 on scale 1-7","2017","Hamburg","general elemantary","","","",""
"5 on scale 1-7","2017","Hamburg","middle vocational","","","",""
"5 on scale 1-7","2017","Hamburg","vocational + Abi","","","",""
"5 on scale 1-7","2017","Hamburg","higher vocational","","","",""
"5 on scale 1-7","2017","Hamburg","higher education","44","0.233133889441756","0.171535227124154","0.294732551759358"
"5 on scale 1-7","2017","Lower Saxony","in school","","","",""
"5 on scale 1-7","2017","Lower Saxony","inadequately","","","",""
"5 on scale 1-7","2017","Lower Saxony","general elemantary","72","0.164619025131768","0.127720030685829","0.201518019577706"
"5 on scale 1-7","2017","Lower Saxony","middle vocational","228","0.158096983470621","0.138024084231646","0.178169882709595"
"5 on scale 1-7","2017","Lower Saxony","vocational + Abi","45","0.133902319926527","0.090269061054948","0.177535578798107"
"5 on scale 1-7","2017","Lower Saxony","higher vocational","","","",""
"5 on scale 1-7","2017","Lower Saxony","higher education","109","0.185928441996342","0.154927520055801","0.216929363936882"
"5 on scale 1-7","2017","Bremen","in school","","","",""
"5 on scale 1-7","2017","Bremen","inadequately","","","",""
"5 on scale 1-7","2017","Bremen","general elemantary","","","",""
"5 on scale 1-7","2017","Bremen","middle vocational","","","",""
"5 on scale 1-7","2017","Bremen","vocational + Abi","","","",""
"5 on scale 1-7","2017","Bremen","higher vocational","","","",""
"5 on scale 1-7","2017","Bremen","higher education","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","in school","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","inadequately","36","0.196382230657646","0.148552160927736","0.244212300387556"
"5 on scale 1-7","2017","North Rhine-Westphalia","general elemantary","111","0.163948352619221","0.136943017293254","0.190953687945189"
"5 on scale 1-7","2017","North Rhine-Westphalia","middle vocational","424","0.185106489707758","0.169758843137568","0.200454136277948"
"5 on scale 1-7","2017","North Rhine-Westphalia","vocational + Abi","103","0.13978147976299","0.112853263532392","0.166709695993588"
"5 on scale 1-7","2017","North Rhine-Westphalia","higher vocational","46","0.160357567531595","0.116261567960336","0.204453567102854"
"5 on scale 1-7","2017","North Rhine-Westphalia","higher education","272","0.255397164960971","0.231673535971691","0.279120793950252"
"5 on scale 1-7","2017","Hesse","in school","","","",""
"5 on scale 1-7","2017","Hesse","inadequately","","","",""
"5 on scale 1-7","2017","Hesse","general elemantary","36","0.149983404426993","0.105364814261606","0.194601994592379"
"5 on scale 1-7","2017","Hesse","middle vocational","132","0.208201310654266","0.179942061650299","0.236460559658233"
"5 on scale 1-7","2017","Hesse","vocational + Abi","","","",""
"5 on scale 1-7","2017","Hesse","higher vocational","","","",""
"5 on scale 1-7","2017","Hesse","higher education","95","0.193526285027017","0.159987326302826","0.227065243751207"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","general elemantary","42","0.159476230677678","0.115228276304015","0.203724185051342"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","middle vocational","126","0.160704037648772","0.13434984972589","0.187058225571655"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","vocational + Abi","34","0.165218913288015","0.102572330276814","0.227865496299216"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher education","61","0.200829006419724","0.156517517504045","0.245140495335403"
"5 on scale 1-7","2017","Baden-Württemberg","in school","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","inadequately","30","0.194465155497227","0.134616208546586","0.254314102447868"
"5 on scale 1-7","2017","Baden-Württemberg","general elemantary","62","0.167576363068698","0.130883201168245","0.204269524969151"
"5 on scale 1-7","2017","Baden-Württemberg","middle vocational","230","0.164833518795811","0.144982576542673","0.184684461048948"
"5 on scale 1-7","2017","Baden-Württemberg","vocational + Abi","36","0.127609739108311","0.0878850268367389","0.167334451379882"
"5 on scale 1-7","2017","Baden-Württemberg","higher vocational","37","0.212110978995151","0.153518565655912","0.270703392334389"
"5 on scale 1-7","2017","Baden-Württemberg","higher education","172","0.201358498756411","0.175543676240326","0.227173321272495"
"5 on scale 1-7","2017","Bavaria","in school","","","",""
"5 on scale 1-7","2017","Bavaria","inadequately","","","",""
"5 on scale 1-7","2017","Bavaria","general elemantary","70","0.154829432257371","0.122668479995251","0.18699038451949"
"5 on scale 1-7","2017","Bavaria","middle vocational","341","0.17270000096805","0.156208309853234","0.189191692082867"
"5 on scale 1-7","2017","Bavaria","vocational + Abi","52","0.187662562281071","0.144338631901164","0.230986492660978"
"5 on scale 1-7","2017","Bavaria","higher vocational","45","0.178715445406736","0.132588677402314","0.224842213411158"
"5 on scale 1-7","2017","Bavaria","higher education","195","0.163902651733468","0.142056157836","0.185749145630936"
"5 on scale 1-7","2017","Berlin","in school","","","",""
"5 on scale 1-7","2017","Berlin","inadequately","","","",""
"5 on scale 1-7","2017","Berlin","general elemantary","","","",""
"5 on scale 1-7","2017","Berlin","middle vocational","68","0.217917807480895","0.176022417808658","0.259813197153131"
"5 on scale 1-7","2017","Berlin","vocational + Abi","","","",""
"5 on scale 1-7","2017","Berlin","higher vocational","","","",""
"5 on scale 1-7","2017","Berlin","higher education","69","0.206855750090886","0.168025531172812","0.245685969008961"
"5 on scale 1-7","2017","Brandenburg","in school","","","",""
"5 on scale 1-7","2017","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2017","Brandenburg","general elemantary","","","",""
"5 on scale 1-7","2017","Brandenburg","middle vocational","108","0.217289872670709","0.182634636692518","0.2519451086489"
"5 on scale 1-7","2017","Brandenburg","vocational + Abi","","","",""
"5 on scale 1-7","2017","Brandenburg","higher vocational","","","",""
"5 on scale 1-7","2017","Brandenburg","higher education","50","0.222042940461342","0.172002462166131","0.272083418756554"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","in school","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","middle vocational","60","0.221105164027544","0.174908980366626","0.267301347688461"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"5 on scale 1-7","2017","Saxony","in school","","","",""
"5 on scale 1-7","2017","Saxony","inadequately","","","",""
"5 on scale 1-7","2017","Saxony","general elemantary","","","",""
"5 on scale 1-7","2017","Saxony","middle vocational","153","0.179267289060996","0.153631289094274","0.204903289027718"
"5 on scale 1-7","2017","Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2017","Saxony","higher vocational","","","",""
"5 on scale 1-7","2017","Saxony","higher education","83","0.184133223680937","0.148322133973678","0.219944313388197"
"5 on scale 1-7","2017","Saxony-Anhalt","in school","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","inadequately","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","general elemantary","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","middle vocational","84","0.177649309413261","0.14356262041757","0.211735998408952"
"5 on scale 1-7","2017","Saxony-Anhalt","vocational + Abi","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","higher vocational","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","higher education","46","0.186792288483806","0.136202730702017","0.237381846265596"
"5 on scale 1-7","2017","Thuringia","in school","","","",""
"5 on scale 1-7","2017","Thuringia","inadequately","","","",""
"5 on scale 1-7","2017","Thuringia","general elemantary","","","",""
"5 on scale 1-7","2017","Thuringia","middle vocational","107","0.201688022533694","0.168601567084662","0.234774477982726"
"5 on scale 1-7","2017","Thuringia","vocational + Abi","","","",""
"5 on scale 1-7","2017","Thuringia","higher vocational","","","",""
"5 on scale 1-7","2017","Thuringia","higher education","46","0.16753106470133","0.120284072880035","0.214778056522625"
"6 on scale 1-7","2017","Schleswig-Holstein","in school","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","inadequately","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","general elemantary","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","middle vocational","76","0.174115232906369","0.138803068328348","0.209427397484391"
"6 on scale 1-7","2017","Schleswig-Holstein","vocational + Abi","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","higher vocational","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","higher education","52","0.195033845263237","0.144157731183381","0.245909959343094"
"6 on scale 1-7","2017","Hamburg","in school","","","",""
"6 on scale 1-7","2017","Hamburg","inadequately","","","",""
"6 on scale 1-7","2017","Hamburg","general elemantary","","","",""
"6 on scale 1-7","2017","Hamburg","middle vocational","","","",""
"6 on scale 1-7","2017","Hamburg","vocational + Abi","","","",""
"6 on scale 1-7","2017","Hamburg","higher vocational","","","",""
"6 on scale 1-7","2017","Hamburg","higher education","31","0.107617083342934","0.0624704846765448","0.152763682009323"
"6 on scale 1-7","2017","Lower Saxony","in school","","","",""
"6 on scale 1-7","2017","Lower Saxony","inadequately","","","",""
"6 on scale 1-7","2017","Lower Saxony","general elemantary","37","0.0819745489886215","0.0546785428608745","0.109270555116368"
"6 on scale 1-7","2017","Lower Saxony","middle vocational","196","0.146800081277695","0.127328293359225","0.166271869196166"
"6 on scale 1-7","2017","Lower Saxony","vocational + Abi","38","0.222248570916376","0.168978894370886","0.275518247461866"
"6 on scale 1-7","2017","Lower Saxony","higher vocational","","","",""
"6 on scale 1-7","2017","Lower Saxony","higher education","147","0.244380474540954","0.210138780576146","0.278622168505762"
"6 on scale 1-7","2017","Bremen","in school","","","",""
"6 on scale 1-7","2017","Bremen","inadequately","","","",""
"6 on scale 1-7","2017","Bremen","general elemantary","","","",""
"6 on scale 1-7","2017","Bremen","middle vocational","","","",""
"6 on scale 1-7","2017","Bremen","vocational + Abi","","","",""
"6 on scale 1-7","2017","Bremen","higher vocational","","","",""
"6 on scale 1-7","2017","Bremen","higher education","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","in school","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","inadequately","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","general elemantary","86","0.111997020326674","0.0889937312051782","0.135000309448171"
"6 on scale 1-7","2017","North Rhine-Westphalia","middle vocational","369","0.142130900740471","0.128332291886435","0.155929509594506"
"6 on scale 1-7","2017","North Rhine-Westphalia","vocational + Abi","131","0.188438953133191","0.158070385171172","0.21880752109521"
"6 on scale 1-7","2017","North Rhine-Westphalia","higher vocational","36","0.120736175272001","0.0815813236590545","0.159891026884948"
"6 on scale 1-7","2017","North Rhine-Westphalia","higher education","287","0.221109549601838","0.198533253922829","0.243685845280848"
"6 on scale 1-7","2017","Hesse","in school","","","",""
"6 on scale 1-7","2017","Hesse","inadequately","","","",""
"6 on scale 1-7","2017","Hesse","general elemantary","30","0.14437889984355","0.100457806303163","0.188299993383937"
"6 on scale 1-7","2017","Hesse","middle vocational","134","0.169455863660971","0.14334500486164","0.195566722460302"
"6 on scale 1-7","2017","Hesse","vocational + Abi","30","0.139821220374635","0.0860847661779771","0.193557674571293"
"6 on scale 1-7","2017","Hesse","higher vocational","","","",""
"6 on scale 1-7","2017","Hesse","higher education","150","0.273857511577175","0.235999505214353","0.311715517939997"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","general elemantary","41","0.102294553724027","0.0656707538002631","0.138918353647792"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","middle vocational","111","0.149259393054267","0.12368837055847","0.174830415550064"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher education","79","0.24454464212138","0.197003813635086","0.292085470607674"
"6 on scale 1-7","2017","Baden-Württemberg","in school","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","inadequately","32","0.0989136405033788","0.0537691505133861","0.144058130493372"
"6 on scale 1-7","2017","Baden-Württemberg","general elemantary","70","0.157480403296787","0.12169467833612","0.193266128257454"
"6 on scale 1-7","2017","Baden-Württemberg","middle vocational","210","0.132935092026674","0.114770842543365","0.151099341509984"
"6 on scale 1-7","2017","Baden-Württemberg","vocational + Abi","59","0.209825079673374","0.161346067199826","0.258304092146922"
"6 on scale 1-7","2017","Baden-Württemberg","higher vocational","","","",""
