"plh0220","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2017","Thuringia","Single parent ","11","","","","6"
"6 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","23","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","34","0.230629637685902","0.165154742264815","0.29610453310699","6"
"6 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","36","0.156755726881711","0.107227665802912","0.20628378796051","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Single parent ","18","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","38","0.243850373300867","0.186452679315986","0.301248067285748","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","14","","","","6"
"7 Strongly agree","2017","Schleswig-Holstein","1-pers.-HH","32","0.145698215774934","0.0905119461796872","0.200884485370182","7"
"7 Strongly agree","2017","Schleswig-Holstein","(Married) couple without C. ","39","0.101960836489988","0.0662616858678308","0.137659987112146","7"
"7 Strongly agree","2017","Schleswig-Holstein","Single parent ","17","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. LE 16 ","47","0.0622972852763073","0.0354785717271626","0.089115998825452","7"
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","7"
"7 Strongly agree","2017","Hamburg","1-pers.-HH","13","","","","7"
"7 Strongly agree","2017","Hamburg","(Married) couple without C. ","34","0.217423542597409","0.151412113551174","0.283434971643645","7"
"7 Strongly agree","2017","Hamburg","Single parent ","8","","","","7"
"7 Strongly agree","2017","Hamburg","Couple + C. LE 16 ","21","","","","7"
"7 Strongly agree","2017","Hamburg","Couple + C. GT 16 ","8","","","","7"
"7 Strongly agree","2017","Hamburg","Couple + C. LE and GT 16","5","","","","7"
"7 Strongly agree","2017","Lower Saxony","1-pers.-HH","83","0.175089620621075","0.137274471866266","0.212904769375884","7"
"7 Strongly agree","2017","Lower Saxony","(Married) couple without C. ","97","0.107254401246762","0.0861136900342192","0.128395112459304","7"
"7 Strongly agree","2017","Lower Saxony","Single parent ","34","0.124994587747113","0.0858362918733983","0.164152883620828","7"
"7 Strongly agree","2017","Lower Saxony","Couple + C. LE 16 ","83","0.0624042821465118","0.0445108134272184","0.0802977508658052","7"
"7 Strongly agree","2017","Lower Saxony","Couple + C. GT 16 ","36","0.0925685917655795","0.0623343229345253","0.122802860596634","7"
"7 Strongly agree","2017","Lower Saxony","Couple + C. LE and GT 16","36","0.0823365630339391","0.0491788774661423","0.115494248601736","7"
"7 Strongly agree","2017","Bremen","1-pers.-HH","8","","","","7"
"7 Strongly agree","2017","Bremen","(Married) couple without C. ","10","","","","7"
"7 Strongly agree","2017","Bremen","Single parent ","5","","","","7"
"7 Strongly agree","2017","Bremen","Couple + C. LE 16 ","4","","","","7"
"7 Strongly agree","2017","Bremen","Couple + C. GT 16 ","3","","","","7"
"7 Strongly agree","2017","Bremen","Couple + C. LE and GT 16","7","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","1-pers.-HH","176","0.167464031023526","0.14144314246845","0.193484919578603","7"
"7 Strongly agree","2017","North Rhine-Westphalia","(Married) couple without C. ","189","0.0921076968189625","0.0779115964564198","0.106303797181505","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Single parent ","98","0.170977800373881","0.137676569363541","0.204279031384222","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. LE 16 ","298","0.121630706805369","0.104835831565257","0.138425582045481","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. GT 16 ","105","0.134532429214109","0.110707924872957","0.15835693355526","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","108","0.103912601006586","0.0798349119313065","0.127990290081865","7"
"7 Strongly agree","2017","Hesse","1-pers.-HH","63","0.157316581328277","0.115767965760993","0.198865196895561","7"
"7 Strongly agree","2017","Hesse","(Married) couple without C. ","83","0.106074111139872","0.0791369582928078","0.133011263986937","7"
"7 Strongly agree","2017","Hesse","Single parent ","42","0.193846898706693","0.13577362844223","0.251920168971155","7"
"7 Strongly agree","2017","Hesse","Couple + C. LE 16 ","114","0.107385712770848","0.0802754081751827","0.134496017366513","7"
"7 Strongly agree","2017","Hesse","Couple + C. GT 16 ","30","0.151763097847127","0.105987527709627","0.197538667984628","7"
"7 Strongly agree","2017","Hesse","Couple + C. LE and GT 16","60","0.198185449198611","0.145509836002219","0.250861062395002","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","51","0.185421451573273","0.138181669025215","0.232661234121332","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","57","0.128629091843964","0.0980348070524696","0.159223376635458","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Single parent ","17","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","69","0.0951232157502613","0.0653096030129948","0.124936828487528","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","23","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","1-pers.-HH","99","0.167090372763399","0.132774518123926","0.201406227402872","7"
"7 Strongly agree","2017","Baden-Württemberg","(Married) couple without C. ","142","0.18591893501852","0.160185576463068","0.211652293573971","7"
"7 Strongly agree","2017","Baden-Württemberg","Single parent ","47","0.164087667219395","0.118361357103488","0.209813977335301","7"
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. LE 16 ","205","0.155898559405133","0.133255870206914","0.178541248603352","7"
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. GT 16 ","47","0.0749750006534221","0.0504792033296326","0.0994707979772116","7"
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. LE and GT 16","49","0.0979764121786579","0.0641097848591926","0.131843039498123","7"
"7 Strongly agree","2017","Bavaria","1-pers.-HH","147","0.186235598513577","0.156889157733893","0.21558203929326","7"
"7 Strongly agree","2017","Bavaria","(Married) couple without C. ","209","0.142783488299099","0.123373509715791","0.162193466882407","7"
"7 Strongly agree","2017","Bavaria","Single parent ","70","0.127991615468831","0.0943575336175419","0.161625697320119","7"
"7 Strongly agree","2017","Bavaria","Couple + C. LE 16 ","265","0.181829267586359","0.159488442296068","0.204170092876649","7"
"7 Strongly agree","2017","Bavaria","Couple + C. GT 16 ","58","0.106990291444091","0.081087014826196","0.132893568061986","7"
"7 Strongly agree","2017","Bavaria","Couple + C. LE and GT 16","59","0.118749902233148","0.087048073542357","0.150451730923939","7"
"7 Strongly agree","2017","Berlin","1-pers.-HH","81","0.258602947538031","0.207406822165032","0.30979907291103","7"
"7 Strongly agree","2017","Berlin","(Married) couple without C. ","56","0.149681184195846","0.111013450895772","0.188348917495921","7"
"7 Strongly agree","2017","Berlin","Single parent ","19","","","","7"
"7 Strongly agree","2017","Berlin","Couple + C. LE 16 ","58","0.123098276968436","0.0811809540532843","0.165015599883588","7"
"7 Strongly agree","2017","Berlin","Couple + C. GT 16 ","11","","","","7"
"7 Strongly agree","2017","Berlin","Couple + C. LE and GT 16","6","","","","7"
"7 Strongly agree","2017","Brandenburg","1-pers.-HH","31","0.142541240451161","0.0932185993250955","0.191863881577227","7"
"7 Strongly agree","2017","Brandenburg","(Married) couple without C. ","41","0.0851315011498811","0.0585677351738282","0.111695267125934","7"
"7 Strongly agree","2017","Brandenburg","Single parent ","16","","","","7"
"7 Strongly agree","2017","Brandenburg","Couple + C. LE 16 ","50","0.0883241812546396","0.0546013781360303","0.122046984373249","7"
"7 Strongly agree","2017","Brandenburg","Couple + C. GT 16 ","6","","","","7"
"7 Strongly agree","2017","Brandenburg","Couple + C. LE and GT 16","20","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","1-pers.-HH","23","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","40","0.221781918556323","0.165458543043897","0.278105294068749","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Single parent ","6","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","28","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","7"
"7 Strongly agree","2017","Saxony","1-pers.-HH","45","0.130553534534263","0.0923013978266543","0.168805671241872","7"
"7 Strongly agree","2017","Saxony","(Married) couple without C. ","76","0.117188944058943","0.091213220972334","0.143164667145553","7"
"7 Strongly agree","2017","Saxony","Single parent ","25","","","","7"
"7 Strongly agree","2017","Saxony","Couple + C. LE 16 ","56","0.0823928009062933","0.0542998589976988","0.110485742814888","7"
"7 Strongly agree","2017","Saxony","Couple + C. GT 16 ","13","","","","7"
"7 Strongly agree","2017","Saxony","Couple + C. LE and GT 16","16","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","1-pers.-HH","20","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","(Married) couple without C. ","35","0.0837813834374653","0.0548379479634692","0.112724818911461","7"
"7 Strongly agree","2017","Saxony-Anhalt","Single parent ","11","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Couple + C. LE 16 ","41","0.0451105113178696","0.0173680945152799","0.0728529281204593","7"
"7 Strongly agree","2017","Saxony-Anhalt","Couple + C. GT 16 ","11","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","7"
"7 Strongly agree","2017","Thuringia","1-pers.-HH","34","0.113639973401756","0.0694334726866835","0.157846474116828","7"
"7 Strongly agree","2017","Thuringia","(Married) couple without C. ","50","0.128636021389495","0.0941474736964905","0.1631245690825","7"
"7 Strongly agree","2017","Thuringia","Single parent ","7","","","","7"
"7 Strongly agree","2017","Thuringia","Couple + C. LE 16 ","32","0.09236583426626","0.0529224641629852","0.131809204369535","7"
"7 Strongly agree","2017","Thuringia","Couple + C. GT 16 ","17","","","","7"
"7 Strongly agree","2017","Thuringia","Couple + C. LE and GT 16","8","","","","7"
"1 Strongly disagree","2018","Bavaria","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Bavaria","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Berlin","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Berlin","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Berlin","Single parent ","","","","","1"
"1 Strongly disagree","2018","Berlin","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Berlin","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Brandenburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Brandenburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Single parent ","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2018","Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Single parent ","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Thuringia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Thuringia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Thuringia","Single parent ","","","","","1"
"1 Strongly disagree","2018","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Thuringia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Bremen","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Bremen","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Single parent ","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Hamburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Hamburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Hamburg","Single parent ","","","","","1"
"1 Strongly disagree","2018","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Single parent ","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Bavaria","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Bavaria","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Bavaria","Single parent ","","","","","1"
"1 Strongly disagree","2018","Bavaria","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Hesse","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Single parent ","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Bremen","Single parent ","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2018","Bremen","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Bremen","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Hesse","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Hesse","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Hesse","Single parent ","","","","","1"
"1 Strongly disagree","2018","Hesse","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","1-pers.-HH","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Bremen","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Bremen","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Hesse","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Hesse","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Berlin","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Berlin","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Saxony","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Saxony","1-pers.-HH","","","","","2"
"3 on scale 1-7 ","2018","Brandenburg","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Single parent ","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2018","Saxony","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2018","Saxony","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Single parent ","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2018","Berlin","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2018","Berlin","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Single parent ","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Single parent ","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","","","3"
