"plh0220","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2016","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2016","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","East Germany","","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2016","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2016","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2016","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2016","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2016","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2016","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2016","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2016","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2016","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2016","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2016","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2016","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2016","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2016","Thuringia","East Germany","","","","","4"
"4 on scale 1-7","2016","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2016","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","4"
"5 on scale 1-7","2016","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2016","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2016","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2016","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2016","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2016","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2016","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2016","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2016","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2016","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2016","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2016","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2016","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2016","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2016","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2016","Thuringia","East Germany","","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2016","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2016","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2016","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2016","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2016","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2016","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2016","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2016","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2016","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2016","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2016","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2016","Thuringia","East Germany","","","","","6"
"6 on scale 1-7","2016","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2016","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2016","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2016","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2016","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2016","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2016","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2016","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2016","Bremen","West Germany","","","","","7"
"7 Strongly agree","2016","Berlin","East Germany","","","","","7"
"7 Strongly agree","2016","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2016","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2016","Saxony","West Germany","","","","","7"
"7 Strongly agree","2016","Saxony","East Germany","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2016","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2016","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2016","Bremen","East Germany","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2016","Hesse","West Germany","","","","","7"
"7 Strongly agree","2016","Hesse","East Germany","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2016","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2016","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2016","Berlin","West Germany","","","","","7"
"1 Strongly disagree","2017","Bavaria","West Germany","316","0.0740892000542621","0.0664544844293522","0.081723915679172","1"
"1 Strongly disagree","2017","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2017","Bremen","West Germany","31","0.101493971097364","0.0635252844820627","0.139462657712665","1"
"1 Strongly disagree","2017","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","528","0.103644557916792","0.0959102786742117","0.111378837159373","1"
"1 Strongly disagree","2017","Berlin","West Germany","28","","","","1"
"1 Strongly disagree","2017","Berlin","East Germany","27","","","","1"
"1 Strongly disagree","2017","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2017","Brandenburg","East Germany","86","0.069958763849816","0.0552925777030498","0.0846249499965823","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","34","0.0419779904368593","0.0261028922806916","0.057853088593027","1"
"1 Strongly disagree","2017","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony","East Germany","100","0.0592419966985243","0.0481654551724618","0.0703185382245869","1"
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","72","0.0860362637389568","0.0684617257461382","0.103610801731775","1"
"1 Strongly disagree","2017","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2017","Thuringia","East Germany","88","0.0899177367346007","0.0725569682520829","0.107278505217118","1"
"1 Strongly disagree","2017","Schleswig-Holstein","West Germany","63","0.0629579248528242","0.048356803609791","0.0775590460958575","1"
"1 Strongly disagree","2017","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","West Germany","248","0.0967252396907634","0.0859765662771028","0.107473913104424","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","304","0.105339651168228","0.095053968502784","0.115625333833672","1"
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2017","Hamburg","West Germany","31","0.0614855188607552","0.040778874253414","0.0821921634680963","1"
"1 Strongly disagree","2017","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2017","Hesse","West Germany","186","0.0896118747027145","0.0771899411162412","0.102033808289188","1"
"1 Strongly disagree","2017","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","164","0.115876013164268","0.100524781898686","0.13122724442985","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","115","0.128983396188374","0.108834021186238","0.14913277119051","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","West Germany","44","0.084065076147393","0.0601460808108799","0.107984071483906","2"
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","385","0.136026940162591","0.123560639773608","0.148493240551574","2"
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bremen","West Germany","24","","","","2"
"2 on scale 1-7 ","2017","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","708","0.124152828162791","0.11578526612323","0.132520390202353","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hesse","West Germany","189","0.1049600826999","0.0916301973610974","0.118289968038703","2"
"2 on scale 1-7 ","2017","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","West Germany","538","0.136245627860467","0.126245921340127","0.146245334380806","2"
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Berlin","West Germany","53","0.103906107304453","0.0798485710119822","0.127963643596923","2"
"2 on scale 1-7 ","2017","Berlin","East Germany","45","0.123598400741396","0.094486849270278","0.152709952212513","2"
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","East Germany","125","0.118767492722527","0.100166373526276","0.137368611918779","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","78","0.129482107485299","0.102904763067794","0.156059451902804","2"
"2 on scale 1-7 ","2017","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony","East Germany","165","0.122257331038211","0.106887417086733","0.13762724498969","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","386","0.119158733468138","0.108303982755643","0.130013484180634","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","225","0.133906505489492","0.117573237720895","0.150239773258088","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","96","0.110051049062977","0.0904374043201351","0.129664693805818","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","East Germany","110","0.114748120117067","0.0954056401681694","0.134090600065964","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","","","2"
"3 on scale 1-7 ","2017","Bavaria","West Germany","559","0.138839593061177","0.128760312579991","0.148918873542364","3"
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Berlin","West Germany","54","0.0900780165696957","0.0675062609446456","0.112649772194746","3"
"3 on scale 1-7 ","2017","Berlin","East Germany","63","0.12062218766537","0.0918144802688131","0.149429895061926","3"
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","East Germany","134","0.149029169583359","0.128553505100028","0.16950483406669","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","69","0.125721727110515","0.0994766492291929","0.151966804991838","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","134","0.151942300730436","0.130363191738732","0.173521409722141","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","West Germany","57","0.125972533034323","0.0973700793520851","0.154574986716561","3"
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","388","0.142105909522085","0.129409002770298","0.154802816273871","3"
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Bremen","West Germany","24","","","","3"
"3 on scale 1-7 ","2017","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","718","0.128594208030482","0.120099912012106","0.137088504048859","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hesse","West Germany","221","0.131295941478124","0.116608210632672","0.145983672323577","3"
"3 on scale 1-7 ","2017","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","199","0.145420287112948","0.128512816404081","0.162327757821815","3"
"3 on scale 1-7 ","2017","Saxony","East Germany","221","0.147282575568434","0.130655011527614","0.163910139609254","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","143","0.148575929269904","0.126285119107673","0.170866739432135","3"
"3 on scale 1-7 ","2017","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","403","0.128452668267765","0.117242164157604","0.139663172377926","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","East Germany","161","0.149106446723654","0.127489628833006","0.170723264614301","3"
"4 on scale 1-7","2017","Bremen","West Germany","47","0.206011689437922","0.155160871806651","0.256862507069193","4"
"4 on scale 1-7","2017","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","West Germany","734","0.169157707882778","0.158229825023521","0.180085590742035","4"
"4 on scale 1-7","2017","Saxony","East Germany","342","0.199113886588556","0.180377470089939","0.217850303087174","4"
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","222","0.209971536812115","0.185487499008015","0.234455574616216","4"
"4 on scale 1-7","2017","Lower Saxony","West Germany","499","0.181837552337283","0.16781146359978","0.195863641074787","4"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","492","0.158812094509933","0.14656603444948","0.171058154570385","4"
"4 on scale 1-7","2017","Brandenburg","East Germany","223","0.209699546956539","0.186292863143818","0.233106230769261","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","246","0.151095209240746","0.133918312894465","0.168272105587026","4"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2017","Hamburg","West Germany","110","0.194262871839922","0.160159728535583","0.22836601514426","4"
"4 on scale 1-7","2017","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","976","0.170700493177144","0.161153215411352","0.180247770942936","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2017","Hesse","West Germany","297","0.151627940622586","0.136029688851358","0.167226192393814","4"
"4 on scale 1-7","2017","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2017","Berlin","West Germany","93","0.13250661656644","0.105776200336009","0.159237032796872","4"
"4 on scale 1-7","2017","Berlin","East Germany","77","0.131139612215515","0.101282397495856","0.160996826935175","4"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","92","0.155564294495858","0.126872605817519","0.184255983174197","4"
"4 on scale 1-7","2017","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","186","0.191192681353554","0.16654722684368","0.215838135863428","4"
"4 on scale 1-7","2017","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2017","Thuringia","East Germany","177","0.180161774299542","0.156837865001861","0.203485683597223","4"
"5 on scale 1-7","2017","Berlin","East Germany","80","0.209753489057432","0.173741821250095","0.24576515686477","5"
"5 on scale 1-7","2017","Bavaria","West Germany","751","0.167828143964507","0.15693458608349","0.178721701845523","5"
"5 on scale 1-7","2017","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2017","Berlin","West Germany","111","0.184009476171016","0.153459103975972","0.21455984836606","5"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","179","0.180933405811963","0.157791429504331","0.204075382119594","5"
"5 on scale 1-7","2017","Bremen","West Germany","35","0.160362524810755","0.114226273518151","0.20649877610336","5"
"5 on scale 1-7","2017","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1040","0.188596003549826","0.178669614779017","0.198522392320634","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2017","Saxony","East Germany","322","0.174288885058155","0.156489734093666","0.192088036022643","5"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","181","0.184164598918207","0.159871494737952","0.208457703098463","5"
"5 on scale 1-7","2017","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2017","Thuringia","East Germany","193","0.198839949603479","0.174617536777262","0.223062362429697","5"
"5 on scale 1-7","2017","Lower Saxony","West Germany","528","0.162813818789702","0.149388281362472","0.176239356216932","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","110","0.197320901516962","0.165816199491426","0.228825603542498","5"
"5 on scale 1-7","2017","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","West Germany","335","0.201134946206757","0.183701886889541","0.218568005523973","5"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","West Germany","104","0.181833636583566","0.148586002810586","0.215081270356546","5"
"5 on scale 1-7","2017","Brandenburg","East Germany","214","0.191629151734355","0.168999329767065","0.214258973701646","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","299","0.169932264949104","0.151919327332377","0.187945202565831","5"
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","592","0.17559735239339","0.162849507839747","0.188345196947032","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","186","0.166601934514581","0.144201949760405","0.189001919268758","6"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2017","Hamburg","West Germany","81","0.158308008015178","0.126842781741956","0.189773234288401","6"
"6 on scale 1-7","2017","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2017","Bremen","West Germany","43","0.121177244569852","0.0801468080433834","0.16220768109632","6"
"6 on scale 1-7","2017","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","981","0.158618581114835","0.149348576395375","0.167888585834295","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2017","Hesse","West Germany","393","0.187501610000108","0.170526723291626","0.20447649670859","6"
"6 on scale 1-7","2017","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2017","Bavaria","West Germany","782","0.160186219374635","0.149494811166278","0.170877627582993","6"
"6 on scale 1-7","2017","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2017","Berlin","West Germany","136","0.241896404806987","0.208134041534683","0.275658768079291","6"
"6 on scale 1-7","2017","Berlin","East Germany","94","0.178080349412602","0.144240374967812","0.211920323857392","6"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2017","Brandenburg","East Germany","207","0.1597374502225","0.138672719842474","0.180802180602526","6"
"6 on scale 1-7","2017","Saxony","East Germany","356","0.186699224485936","0.168416234323997","0.204982214647875","6"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","West Germany","475","0.163085558845407","0.149651003196214","0.176520114494599","6"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","638","0.16159168476219","0.149259347836476","0.173924021687904","6"
"6 on scale 1-7","2017","Thuringia","East Germany","163","0.161274958712374","0.138954700659646","0.183595216765101","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","115","0.173477571961719","0.143502043890958","0.203453100032479","6"
"6 on scale 1-7","2017","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","287","0.150972378428295","0.133801223224123","0.168143533632466","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2017","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","168","0.191363808278014","0.166709935322575","0.216017681233452","6"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","164","0.0986095010897059","0.080687053149301","0.116531949030111","7"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2017","Hamburg","West Germany","90","0.194072355518863","0.1599819094082","0.228162801629525","7"
"7 Strongly agree","2017","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2017","Lower Saxony","West Germany","382","0.117404980652169","0.105699236721375","0.129110724582963","7"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2017","Bremen","West Germany","39","0.153402494403024","0.108091910664615","0.198713078141433","7"
"7 Strongly agree","2017","Bremen","East Germany","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","1015","0.12569332804813","0.117281420797976","0.134105235298283","7"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2017","Hesse","West Germany","410","0.13386760428981","0.119058696930269","0.148676511649351","7"
"7 Strongly agree","2017","Hesse","East Germany","","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","250","0.132797341615148","0.11652144785612","0.149073235374176","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","West Germany","607","0.151047815430357","0.139049868743642","0.163045762117073","7"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2017","Bavaria","West Germany","841","0.153653507802174","0.143141729897155","0.164165285707193","7"
"7 Strongly agree","2017","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2017","Berlin","West Germany","143","0.200317698141245","0.168762402292762","0.231872993989728","7"
"7 Strongly agree","2017","Berlin","East Germany","105","0.179820748360842","0.145851836542857","0.213789660178827","7"
"7 Strongly agree","2017","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2017","Brandenburg","East Germany","173","0.101178424930902","0.0838393577836655","0.118517492078139","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","115","0.176455406992788","0.146278209910822","0.206632604074754","7"
"7 Strongly agree","2017","Saxony","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony","East Germany","239","0.111116100562184","0.0963705364638589","0.125861664660508","7"
