"plh0220","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2016","Hesse","Female","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2016","Bavaria","Male","","","",""
"6 on scale 1-7","2016","Bavaria","Female","","","",""
"6 on scale 1-7","2016","Berlin","Male","","","",""
"6 on scale 1-7","2016","Berlin","Female","","","",""
"6 on scale 1-7","2016","Brandenburg","Male","","","",""
"6 on scale 1-7","2016","Brandenburg","Female","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2016","Saxony","Male","","","",""
"6 on scale 1-7","2016","Saxony","Female","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2016","Thuringia","Male","","","",""
"6 on scale 1-7","2016","Thuringia","Female","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2016","Hamburg","Male","","","",""
"7 Strongly agree","2016","Hamburg","Female","","","",""
"7 Strongly agree","2016","Lower Saxony","Male","","","",""
"7 Strongly agree","2016","Lower Saxony","Female","","","",""
"7 Strongly agree","2016","Bremen","Male","","","",""
"7 Strongly agree","2016","Bremen","Female","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2016","Hesse","Male","","","",""
"7 Strongly agree","2016","Hesse","Female","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2016","Bavaria","Male","","","",""
"7 Strongly agree","2016","Bavaria","Female","","","",""
"7 Strongly agree","2016","Berlin","Male","","","",""
"7 Strongly agree","2016","Berlin","Female","","","",""
"7 Strongly agree","2016","Brandenburg","Male","","","",""
"7 Strongly agree","2016","Brandenburg","Female","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2016","Saxony","Male","","","",""
"7 Strongly agree","2016","Saxony","Female","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2016","Thuringia","Male","","","",""
"7 Strongly agree","2016","Thuringia","Female","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Male","42","0.0712653051968511","0.0490890745922972","0.0934415358014049"
"1 Strongly disagree","2017","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2017","Hamburg","Male","","","",""
"1 Strongly disagree","2017","Hamburg","Female","","","",""
"1 Strongly disagree","2017","Lower Saxony","Male","158","0.120943584573965","0.103771500885927","0.138115668262002"
"1 Strongly disagree","2017","Lower Saxony","Female","90","0.0730459498682548","0.0599645726082006","0.0861273271283089"
"1 Strongly disagree","2017","Bremen","Male","","","",""
"1 Strongly disagree","2017","Bremen","Female","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","316","0.13620057047281","0.123563372387599","0.148837768558022"
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","212","0.0709828345748747","0.061995133857803","0.0799705352919464"
"1 Strongly disagree","2017","Hesse","Male","106","0.107064211616794","0.0876861228891894","0.126442300344398"
"1 Strongly disagree","2017","Hesse","Female","80","0.0724526944503165","0.0567949496611323","0.0881104392395007"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","99","0.140321964382958","0.116447504152499","0.164196424613417"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","65","0.0933394402464462","0.0738628629785507","0.112816017514342"
"1 Strongly disagree","2017","Baden-Württemberg","Male","202","0.153616053293831","0.136051921915914","0.171180184671748"
"1 Strongly disagree","2017","Baden-Württemberg","Female","102","0.0607607290233809","0.0497339204040882","0.0717875376426736"
"1 Strongly disagree","2017","Bavaria","Male","182","0.0901647446398061","0.0780776262011189","0.102251863078493"
"1 Strongly disagree","2017","Bavaria","Female","134","0.059164757984191","0.0496540534553432","0.0686754625130389"
"1 Strongly disagree","2017","Berlin","Male","35","0.0566855009297991","0.0372358224916179","0.0761351793679802"
"1 Strongly disagree","2017","Berlin","Female","","","",""
"1 Strongly disagree","2017","Brandenburg","Male","59","0.113288503829522","0.0871774761233876","0.139399531535657"
"1 Strongly disagree","2017","Brandenburg","Female","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2017","Saxony","Male","67","0.0884838646611565","0.069255590600255","0.107712138722058"
"1 Strongly disagree","2017","Saxony","Female","33","0.02839861851833","0.0175883342034117","0.0392089028332483"
"1 Strongly disagree","2017","Saxony-Anhalt","Male","48","0.136043126931416","0.104118152165228","0.167968101697604"
"1 Strongly disagree","2017","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2017","Thuringia","Male","59","0.132384823153704","0.102377122348402","0.162392523959007"
"1 Strongly disagree","2017","Thuringia","Female","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","70","0.159754550795222","0.128173067543533","0.191336034046911"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","45","0.100799926622894","0.0755470972407453","0.126052756005043"
"2 on scale 1-7 ","2017","Hamburg","Male","","","",""
"2 on scale 1-7 ","2017","Hamburg","Female","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Male","229","0.163995205487872","0.1444948214646","0.183495589511144"
"2 on scale 1-7 ","2017","Lower Saxony","Female","156","0.108681196113437","0.093034594093073","0.1243277981338"
"2 on scale 1-7 ","2017","Bremen","Male","","","",""
"2 on scale 1-7 ","2017","Bremen","Female","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","404","0.148984072130583","0.135865286429861","0.162102857831306"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","304","0.0992409560680083","0.0887766640792156","0.109705248056801"
"2 on scale 1-7 ","2017","Hesse","Male","101","0.128125679534944","0.107178589580202","0.149072769489685"
"2 on scale 1-7 ","2017","Hesse","Female","88","0.0821836113480198","0.0655952143602048","0.0987720083358348"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","132","0.159996067228187","0.134796207013449","0.185195927442925"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","93","0.109854698085548","0.0889185177974643","0.130790878373632"
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","215","0.140227780586658","0.12331428396551","0.157141277207807"
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","171","0.0997033604534102","0.0858741323416562","0.113532588565164"
"2 on scale 1-7 ","2017","Bavaria","Male","298","0.152895477297033","0.137707888217776","0.168083066376291"
"2 on scale 1-7 ","2017","Bavaria","Female","240","0.120788004507856","0.107651401955497","0.133924607060215"
"2 on scale 1-7 ","2017","Berlin","Male","55","0.147493211987223","0.117668029074775","0.17731839489967"
"2 on scale 1-7 ","2017","Berlin","Female","43","0.0753143624702887","0.0535735468159034","0.097055178124674"
"2 on scale 1-7 ","2017","Brandenburg","Male","73","0.156944892765143","0.126978018123943","0.186911767406343"
"2 on scale 1-7 ","2017","Brandenburg","Female","52","0.0821022427513411","0.0600628499194958","0.104141635583186"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","47","0.159603059340102","0.117157925070779","0.202048193609426"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","31","0.098882584261014","0.0665288204781221","0.131236348043906"
"2 on scale 1-7 ","2017","Saxony","Male","105","0.169745096347927","0.144327737238465","0.195162455457388"
"2 on scale 1-7 ","2017","Saxony","Female","60","0.0721687694507106","0.0553283233802797","0.0890092155211415"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","52","0.14365232629582","0.11099146594521","0.176313186646431"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","44","0.0802205965651978","0.0572032114709526","0.103237981659443"
"2 on scale 1-7 ","2017","Thuringia","Male","66","0.162063404203955","0.129434829087781","0.194691979320129"
"2 on scale 1-7 ","2017","Thuringia","Female","44","0.0689065513323253","0.0477953757329608","0.0900177269316898"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","63","0.151044359541606","0.120177135472645","0.181911583610567"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","71","0.152764729998702","0.122588475656477","0.182940984340927"
"3 on scale 1-7 ","2017","Hamburg","Male","","","",""
"3 on scale 1-7 ","2017","Hamburg","Female","32","0.0946410159579481","0.0600445411555994","0.129237490760297"
"3 on scale 1-7 ","2017","Lower Saxony","Male","204","0.159302927111122","0.140029681768272","0.178576172453972"
"3 on scale 1-7 ","2017","Lower Saxony","Female","184","0.125291665380403","0.10864914795442","0.141934182806386"
"3 on scale 1-7 ","2017","Bremen","Male","","","",""
"3 on scale 1-7 ","2017","Bremen","Female","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","392","0.148379269058629","0.135282487035469","0.161476051081788"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","326","0.108744904050385","0.0978489431973269","0.119640864903442"
"3 on scale 1-7 ","2017","Hesse","Male","119","0.156010818906435","0.13326903850268","0.178752599310191"
"3 on scale 1-7 ","2017","Hesse","Female","102","0.106996213665387","0.0883261946513685","0.125666232679405"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","113","0.178650257101333","0.152319175209942","0.204981338992723"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","86","0.114785781014135","0.0934442330199719","0.136127329008298"
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","202","0.128724571596339","0.112411598221334","0.145037544971344"
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","201","0.12820158996073","0.112770202723177","0.143632977198284"
"3 on scale 1-7 ","2017","Bavaria","Male","289","0.145634217696065","0.130748264290541","0.160520171101589"
"3 on scale 1-7 ","2017","Bavaria","Female","270","0.132531503079426","0.118863320465016","0.146199685693836"
"3 on scale 1-7 ","2017","Berlin","Male","66","0.0957961623464067","0.071041591317362","0.120550733375451"
"3 on scale 1-7 ","2017","Berlin","Female","51","0.109156207420799","0.0834661619200073","0.13484625292159"
"3 on scale 1-7 ","2017","Brandenburg","Male","75","0.157433510512042","0.127428722937213","0.187438298086871"
"3 on scale 1-7 ","2017","Brandenburg","Female","59","0.140957712107228","0.113020912420183","0.168894511794273"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","42","0.158735164081595","0.116383740296589","0.201086587866601"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2017","Saxony","Male","122","0.16693597684359","0.141687205879972","0.192184747807208"
"3 on scale 1-7 ","2017","Saxony","Female","99","0.126552802462578","0.104915722065314","0.148189882859843"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","72","0.173573787395074","0.13830501529831","0.208842559491837"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","71","0.126383397296143","0.0982270280333139","0.154539766558973"
"3 on scale 1-7 ","2017","Thuringia","Male","85","0.175925028361523","0.142212041760609","0.209638014962436"
"3 on scale 1-7 ","2017","Thuringia","Female","76","0.123123175597056","0.0957374201575973","0.150508931036516"
"4 on scale 1-7","2017","Schleswig-Holstein","Male","100","0.18893534074197","0.155192071350739","0.222678610133202"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","122","0.229238704368592","0.193980865284802","0.264496543452382"
"4 on scale 1-7","2017","Hamburg","Male","56","0.206689452379449","0.155671716675001","0.257707188083898"
"4 on scale 1-7","2017","Hamburg","Female","54","0.18208560287937","0.136474195317452","0.227697010441288"
"4 on scale 1-7","2017","Lower Saxony","Male","222","0.172480210343853","0.152583465291775","0.19237695539593"
"4 on scale 1-7","2017","Lower Saxony","Female","277","0.190986617399301","0.171225767544022","0.21074746725458"
"4 on scale 1-7","2017","Bremen","Male","","","",""
"4 on scale 1-7","2017","Bremen","Female","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","458","0.171312156863412","0.15743039951707","0.185193914209753"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","518","0.170086843392337","0.156937267395536","0.183236419389138"
"4 on scale 1-7","2017","Hesse","Male","130","0.129057321563196","0.108045448246197","0.150069194880196"
"4 on scale 1-7","2017","Hesse","Female","167","0.173819428373194","0.150930758617192","0.196708098129197"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","122","0.152996149456865","0.128251246157822","0.177741052755908"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","124","0.149342744081597","0.125479633765482","0.173205854397713"
"4 on scale 1-7","2017","Baden-Württemberg","Male","241","0.177850929125126","0.159224567903583","0.196477290346669"
"4 on scale 1-7","2017","Baden-Württemberg","Female","251","0.14123144042906","0.125156329076821","0.157306551781298"
"4 on scale 1-7","2017","Bavaria","Male","370","0.185827513843555","0.169412689573992","0.202242338113118"
"4 on scale 1-7","2017","Bavaria","Female","364","0.153681557009192","0.139143641737325","0.168219472281059"
"4 on scale 1-7","2017","Berlin","Male","73","0.126029053203119","0.0981144145183034","0.153943691887934"
"4 on scale 1-7","2017","Berlin","Female","97","0.138028979328854","0.10961242956642","0.166445529091288"
"4 on scale 1-7","2017","Brandenburg","Male","110","0.215426164033482","0.181556880467804","0.249295447599161"
"4 on scale 1-7","2017","Brandenburg","Female","113","0.204199752670365","0.17183631832301","0.23656318701772"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","46","0.177380937870634","0.133110080547029","0.221651795194238"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","46","0.133401021275264","0.0965488671912759","0.170253175359252"
"4 on scale 1-7","2017","Saxony","Male","162","0.191018775973909","0.164403355498682","0.217634196449136"
"4 on scale 1-7","2017","Saxony","Female","180","0.207652347894008","0.181254364084934","0.234050331703083"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","80","0.188923667931604","0.152471759005406","0.225375576857802"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","106","0.193207060052056","0.159751851568326","0.226662268535786"
"4 on scale 1-7","2017","Thuringia","Male","82","0.159158055508883","0.126767265001746","0.19154884601602"
"4 on scale 1-7","2017","Thuringia","Female","95","0.200511296409759","0.167140919363078","0.233881673456439"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","83","0.203766125714771","0.169045372459795","0.238486878969748"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","96","0.160020792206793","0.129268729913258","0.190772854500328"
"5 on scale 1-7","2017","Hamburg","Male","53","0.139552290043574","0.0958935565126279","0.18321102357452"
"5 on scale 1-7","2017","Hamburg","Female","51","0.223266702356891","0.17404805380139","0.272485350912391"
"5 on scale 1-7","2017","Lower Saxony","Male","244","0.154862308373185","0.135809464703617","0.173915152042753"
"5 on scale 1-7","2017","Lower Saxony","Female","284","0.170588343456332","0.151678582435894","0.18949810447677"
"5 on scale 1-7","2017","Bremen","Male","","","",""
"5 on scale 1-7","2017","Bremen","Female","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","448","0.171061150735342","0.157187466210648","0.184934835260037"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","592","0.206187792792517","0.192028211036521","0.220347374548513"
"5 on scale 1-7","2017","Hesse","Male","168","0.209103487302073","0.183616463072209","0.234590511531937"
"5 on scale 1-7","2017","Hesse","Female","167","0.193300257151857","0.169449285261411","0.217151229042303"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","112","0.141887366631933","0.11790197409572","0.165872759168145"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","187","0.195786685185965","0.1692201518914","0.222353218480531"
"5 on scale 1-7","2017","Baden-Württemberg","Male","253","0.145436352285068","0.128263858789433","0.162608845780702"
"5 on scale 1-7","2017","Baden-Württemberg","Female","339","0.203448327537341","0.184866677920036","0.222029977154647"
"5 on scale 1-7","2017","Bavaria","Male","335","0.166858523103044","0.151123890963105","0.182593155242983"
"5 on scale 1-7","2017","Bavaria","Female","416","0.168728334331298","0.15363136220082","0.183825306461776"
"5 on scale 1-7","2017","Berlin","Male","98","0.185440932845813","0.152751132430158","0.218130733261468"
"5 on scale 1-7","2017","Berlin","Female","93","0.203561663537547","0.170390252228624","0.236733074846471"
"5 on scale 1-7","2017","Brandenburg","Male","89","0.167857378807985","0.137067429263195","0.198647328352775"
"5 on scale 1-7","2017","Brandenburg","Female","125","0.214459360067839","0.18150735899316","0.247411361142519"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","39","0.186625367008941","0.141471419504051","0.23177931451383"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","71","0.208186370116758","0.164180374841141","0.252192365392375"
"5 on scale 1-7","2017","Saxony","Male","138","0.134511234976184","0.111409953113087","0.157612516839281"
"5 on scale 1-7","2017","Saxony","Female","184","0.21624506604377","0.189452908085786","0.243037224001754"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","78","0.161567253264735","0.127293867047808","0.195840639481662"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","103","0.204226010316966","0.170065716570386","0.238386304063545"
"5 on scale 1-7","2017","Thuringia","Male","71","0.162289440231045","0.129642523077903","0.194936357384186"
"5 on scale 1-7","2017","Thuringia","Female","122","0.234252030960465","0.198952402475608","0.269551659445323"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","89","0.166760732571817","0.134628967660706","0.198892497482928"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","97","0.1664564905015","0.135212516071815","0.197700464931185"
"6 on scale 1-7","2017","Hamburg","Male","30","0.140692310755607","0.0968846626078732","0.184499958903342"
"6 on scale 1-7","2017","Hamburg","Female","51","0.175570285660675","0.130604304916867","0.220536266404482"
"6 on scale 1-7","2017","Lower Saxony","Male","190","0.148611186580283","0.129877945376105","0.167344427784462"
"6 on scale 1-7","2017","Lower Saxony","Female","285","0.177237758655827","0.158040394726142","0.196435122585512"
"6 on scale 1-7","2017","Bremen","Male","","","",""
"6 on scale 1-7","2017","Bremen","Female","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","371","0.139312022493108","0.126554332634851","0.152069712351366"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","610","0.177987828970429","0.164600487506973","0.191375170433884"
"6 on scale 1-7","2017","Hesse","Male","180","0.165858006411591","0.142546685830509","0.189169326992674"
"6 on scale 1-7","2017","Hesse","Female","213","0.208781653877052","0.184232968121264","0.233330339632839"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","119","0.124129160980295","0.1014639502212","0.14679437173939"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","168","0.17571897642131","0.150238669009551","0.201199283833069"
"6 on scale 1-7","2017","Baden-Württemberg","Male","269","0.143355072725242","0.1262851473273","0.160424998123185"
"6 on scale 1-7","2017","Baden-Württemberg","Female","369","0.178431558331593","0.160758653605661","0.196104463057526"
"6 on scale 1-7","2017","Bavaria","Male","326","0.134783809299794","0.120372474737784","0.149195143861804"
"6 on scale 1-7","2017","Bavaria","Female","456","0.183769669103803","0.168157342208438","0.199381995999167"
"6 on scale 1-7","2017","Berlin","Male","109","0.217098834813482","0.18242272319543","0.251774946431534"
"6 on scale 1-7","2017","Berlin","Female","121","0.215206130129069","0.181349401273254","0.249062858984883"
"6 on scale 1-7","2017","Brandenburg","Male","78","0.113492347873807","0.0873608436471154","0.139623852100499"
"6 on scale 1-7","2017","Brandenburg","Female","129","0.204150852802697","0.17179029954494","0.236511406060454"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","43","0.127293990746084","0.0886659208368543","0.165922060655314"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","72","0.220394932767601","0.175467423349186","0.265322442186017"
"6 on scale 1-7","2017","Saxony","Male","146","0.158918664027516","0.134165396685578","0.183671931369454"
"6 on scale 1-7","2017","Saxony","Female","210","0.216001262692652","0.189220047813496","0.242782477571808"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","59","0.124758176013203","0.0939869523109282","0.155529399715479"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","109","0.250494779270326","0.213778567119622","0.287210991421031"
"6 on scale 1-7","2017","Thuringia","Male","71","0.144606889102715","0.113466257500348","0.175747520705082"
"6 on scale 1-7","2017","Thuringia","Female","92","0.177423872837392","0.145583393038805","0.20926435263598"
"7 Strongly agree","2017","Schleswig-Holstein","Male","70","0.0584735854377628","0.0382481008399385","0.0786990700355871"
"7 Strongly agree","2017","Schleswig-Holstein","Female","94","0.135370206747708","0.106673740898959","0.164066672596456"
"7 Strongly agree","2017","Hamburg","Male","30","0.160768235276154","0.114489499446883","0.207046971105426"
"7 Strongly agree","2017","Hamburg","Female","60","0.22670830298647","0.177221758335904","0.276194847637036"
"7 Strongly agree","2017","Lower Saxony","Male","138","0.0798045775297198","0.0655328304706042","0.0940763245888354"
"7 Strongly agree","2017","Lower Saxony","Female","244","0.154168469126446","0.136014733254619","0.172322204998274"
"7 Strongly agree","2017","Bremen","Male","","","",""
"7 Strongly agree","2017","Bremen","Female","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Male","441","0.0847507582461149","0.0744896006364582","0.0950119158557716"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","574","0.166768840151449","0.15372215236921","0.179815527933689"
"7 Strongly agree","2017","Hesse","Male","174","0.104780474664967","0.0855856735172227","0.12397527581271"
"7 Strongly agree","2017","Hesse","Female","236","0.162466141134174","0.140186072482566","0.184746209785782"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","116","0.10201903421843","0.0812135902457813","0.122824478191078"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","134","0.161171674964998","0.13655447897946","0.185788870950536"
"7 Strongly agree","2017","Baden-Württemberg","Male","237","0.110789240387736","0.0955003554036009","0.12607812537187"
"7 Strongly agree","2017","Baden-Württemberg","Female","370","0.188222994264484","0.170180152544056","0.206265835984912"
"7 Strongly agree","2017","Bavaria","Male","357","0.123835714120703","0.109934947623196","0.137736480618211"
"7 Strongly agree","2017","Bavaria","Female","484","0.181336173984234","0.165804460177531","0.196867887790937"
"7 Strongly agree","2017","Berlin","Male","107","0.171456303874158","0.139754599367838","0.203158008380478"
"7 Strongly agree","2017","Berlin","Female","141","0.213160936039414","0.179421591494039","0.246900280584788"
"7 Strongly agree","2017","Brandenburg","Male","82","0.0755572021780185","0.053784224313107","0.0973301800429299"
"7 Strongly agree","2017","Brandenburg","Female","91","0.125784829132166","0.0991623642613584","0.152407294002973"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","47","0.139826394552457","0.0996331828849594","0.180019606219955"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","68","0.213666392962069","0.16923952034713","0.258093265577008"
"7 Strongly agree","2017","Saxony","Male","98","0.0903863871697179","0.0709727874402797","0.109799986899156"
"7 Strongly agree","2017","Saxony","Female","141","0.13298113293795","0.110883093928412","0.155079171947489"
"7 Strongly agree","2017","Saxony-Anhalt","Male","54","0.0714816621681477","0.0474911902068784","0.095472134129417"
"7 Strongly agree","2017","Saxony-Anhalt","Female","78","0.103826852710492","0.0779791465399137","0.129674558881071"
"7 Strongly agree","2017","Thuringia","Male","56","0.0635723594381757","0.0419689981721141","0.0851757207042373"
"7 Strongly agree","2017","Thuringia","Female","95","0.147009712638831","0.117495542076601","0.176523883201062"
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2018","Hamburg","Male","","","",""
"1 Strongly disagree","2018","Hamburg","Female","","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","","","",""
"1 Strongly disagree","2018","Lower Saxony","Female","","","",""
"1 Strongly disagree","2018","Bremen","Male","","","",""
"1 Strongly disagree","2018","Bremen","Female","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2018","Hesse","Male","","","",""
"1 Strongly disagree","2018","Hesse","Female","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2018","Bavaria","Male","","","",""
"1 Strongly disagree","2018","Bavaria","Female","","","",""
"1 Strongly disagree","2018","Berlin","Male","","","",""
"1 Strongly disagree","2018","Berlin","Female","","","",""
"1 Strongly disagree","2018","Brandenburg","Male","","","",""
"1 Strongly disagree","2018","Brandenburg","Female","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2018","Saxony","Male","","","",""
"1 Strongly disagree","2018","Saxony","Female","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2018","Thuringia","Male","","","",""
"1 Strongly disagree","2018","Thuringia","Female","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2018","Hamburg","Male","","","",""
"2 on scale 1-7 ","2018","Hamburg","Female","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Bremen","Male","","","",""
"2 on scale 1-7 ","2018","Bremen","Female","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2018","Hesse","Male","","","",""
"2 on scale 1-7 ","2018","Hesse","Female","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2018","Bavaria","Male","","","",""
"2 on scale 1-7 ","2018","Bavaria","Female","","","",""
"2 on scale 1-7 ","2018","Berlin","Male","","","",""
"2 on scale 1-7 ","2018","Berlin","Female","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2018","Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
