"plh0220","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2019","Thuringia","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2019","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2019","Thuringia","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2019","Thuringia","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(0) in school","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(1b) general elementary school","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(1c) basic vocational qualification","48","0.264367251827319","0.196667255631012","0.332067248023626"
"4 on scale 1-7","2019","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(2a) intermediate vocational","38","0.131638248340394","0.0885028830810307","0.174773613599758"
"4 on scale 1-7","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2019","Hamburg","(0) in school","","","",""
"4 on scale 1-7","2019","Hamburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Hamburg","(1b) general elementary school","","","",""
"4 on scale 1-7","2019","Hamburg","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2019","Hamburg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Hamburg","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2019","Hamburg","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2019","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2019","Hamburg","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2019","Hamburg","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2019","Lower Saxony","(0) in school","","","",""
"4 on scale 1-7","2019","Lower Saxony","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Lower Saxony","(1b) general elementary school","34","0.139524710796332","0.0924366082539891","0.186612813338675"
"4 on scale 1-7","2019","Lower Saxony","(1c) basic vocational qualification","85","0.243740869810125","0.202433881057521","0.28504785856273"
"4 on scale 1-7","2019","Lower Saxony","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Lower Saxony","(2a) intermediate vocational","109","0.198522731261058","0.166199044944702","0.230846417577415"
"4 on scale 1-7","2019","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2019","Lower Saxony","(2c_voc) vocational maturity certificate","53","0.247319262009739","0.195075815783211","0.299562708236266"
"4 on scale 1-7","2019","Lower Saxony","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2019","Lower Saxony","(3b) higher tertiary education","49","0.115124825742104","0.0838073217448498","0.146442329739357"
"4 on scale 1-7","2019","Bremen","(0) in school","","","",""
"4 on scale 1-7","2019","Bremen","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Bremen","(1b) general elementary school","","","",""
"4 on scale 1-7","2019","Bremen","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2019","Bremen","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Bremen","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2019","Bremen","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2019","Bremen","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2019","Bremen","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2019","Bremen","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","(0) in school","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","(1a) inadequately completed","31","0.234408935174903","0.162948325703215","0.30586954464659"
"4 on scale 1-7","2019","North Rhine-Westphalia","(1b) general elementary school","78","0.207859708934375","0.168242691448102","0.247476726420649"
"4 on scale 1-7","2019","North Rhine-Westphalia","(1c) basic vocational qualification","179","0.183108729787941","0.158844872962713","0.207372586613168"
"4 on scale 1-7","2019","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","(2a) intermediate vocational","139","0.158082646157835","0.134314208778419","0.181851083537252"
"4 on scale 1-7","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","50","0.168199867283665","0.132512526946131","0.2038872076212"
"4 on scale 1-7","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","121","0.161534127568205","0.134910029671127","0.188158225465283"
"4 on scale 1-7","2019","North Rhine-Westphalia","(3a) lower tertiary education","52","0.134568763780104","0.0999827345305843","0.169154793029623"
"4 on scale 1-7","2019","North Rhine-Westphalia","(3b) higher tertiary education","118","0.173603576590059","0.149299405276699","0.197907747903419"
"4 on scale 1-7","2019","Hesse","(0) in school","","","",""
"4 on scale 1-7","2019","Hesse","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Hesse","(1b) general elementary school","","","",""
"4 on scale 1-7","2019","Hesse","(1c) basic vocational qualification","45","0.238978957052839","0.184570018551883","0.293387895553795"
"4 on scale 1-7","2019","Hesse","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Hesse","(2a) intermediate vocational","45","0.124847325724962","0.0897123088356661","0.159982342614259"
"4 on scale 1-7","2019","Hesse","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2019","Hesse","(2c_voc) vocational maturity certificate","33","0.161454824139064","0.110203600208009","0.212706048070119"
"4 on scale 1-7","2019","Hesse","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2019","Hesse","(3b) higher tertiary education","54","0.124190550988756","0.0914170844347534","0.156964017542759"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","35","0.21588977788244","0.15348836069132","0.27829119507356"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","54","0.173422833196755","0.134093377803023","0.212752288590488"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","44","0.19689079985339","0.146371232263687","0.247410367443093"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","31","0.150279544107264","0.101242873181828","0.199316215032699"
"4 on scale 1-7","2019","Baden-Württemberg","(0) in school","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","(1b) general elementary school","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","(1c) basic vocational qualification","66","0.116772439856367","0.0888455406053445","0.14469933910739"
"4 on scale 1-7","2019","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","(2a) intermediate vocational","83","0.15327270763928","0.123355249816651","0.18319016546191"
"4 on scale 1-7","2019","Baden-Württemberg","(2c_gen) general maturity certificate","31","0.202278467169396","0.14224625433423","0.262310680004561"
"4 on scale 1-7","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","49","0.17545859657356","0.131143833372085","0.219773359775035"
"4 on scale 1-7","2019","Baden-Württemberg","(3a) lower tertiary education","43","0.144173530341712","0.102196899806804","0.18615016087662"
"4 on scale 1-7","2019","Baden-Württemberg","(3b) higher tertiary education","75","0.131316207639836","0.104246253230246","0.158386162049426"
"4 on scale 1-7","2019","Bavaria","(0) in school","","","",""
"4 on scale 1-7","2019","Bavaria","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Bavaria","(1b) general elementary school","45","0.205858556433124","0.153027387009182","0.258689725857066"
"4 on scale 1-7","2019","Bavaria","(1c) basic vocational qualification","179","0.183807586005514","0.159060089478543","0.208555082532485"
"4 on scale 1-7","2019","Bavaria","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Bavaria","(2a) intermediate vocational","146","0.166682936052158","0.14100119051022","0.192364681594097"
"4 on scale 1-7","2019","Bavaria","(2c_gen) general maturity certificate","31","0.142043200835918","0.0927925048865477","0.191293896785288"
"4 on scale 1-7","2019","Bavaria","(2c_voc) vocational maturity certificate","48","0.198793566630605","0.156802517025973","0.240784616235237"
"4 on scale 1-7","2019","Bavaria","(3a) lower tertiary education","54","0.231707204817288","0.186925146531513","0.276489263103064"
"4 on scale 1-7","2019","Bavaria","(3b) higher tertiary education","96","0.11705928319655","0.0938959564348293","0.140222609958272"
"4 on scale 1-7","2019","Berlin","(0) in school","","","",""
"4 on scale 1-7","2019","Berlin","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Berlin","(1b) general elementary school","","","",""
"4 on scale 1-7","2019","Berlin","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2019","Berlin","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Berlin","(2a) intermediate vocational","31","0.187408678502147","0.132495299885127","0.242322057119167"
"4 on scale 1-7","2019","Berlin","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2019","Berlin","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2019","Berlin","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2019","Berlin","(3b) higher tertiary education","49","0.104022571791749","0.0721300333900245","0.135915110193474"
"4 on scale 1-7","2019","Brandenburg","(0) in school","","","",""
"4 on scale 1-7","2019","Brandenburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Brandenburg","(1b) general elementary school","","","",""
"4 on scale 1-7","2019","Brandenburg","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2019","Brandenburg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Brandenburg","(2a) intermediate vocational","75","0.23275662371365","0.19004247386764","0.27547077355966"
"4 on scale 1-7","2019","Brandenburg","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2019","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2019","Brandenburg","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2019","Brandenburg","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(0) in school","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","34","0.238067887721219","0.183026075905366","0.293109699537072"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2019","Saxony","(0) in school","","","",""
"4 on scale 1-7","2019","Saxony","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Saxony","(1b) general elementary school","","","",""
"4 on scale 1-7","2019","Saxony","(1c) basic vocational qualification","36","0.185108787415176","0.128370637075006","0.241846937755346"
"4 on scale 1-7","2019","Saxony","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Saxony","(2a) intermediate vocational","125","0.191529674056401","0.160378965424196","0.222680382688606"
"4 on scale 1-7","2019","Saxony","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2019","Saxony","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2019","Saxony","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2019","Saxony","(3b) higher tertiary education","43","0.208958917334196","0.163627549304288","0.254290285364104"
"4 on scale 1-7","2019","Saxony-Anhalt","(0) in school","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(1b) general elementary school","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(2a) intermediate vocational","61","0.175685070350517","0.13352610602078","0.217844034680255"
"4 on scale 1-7","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2019","Thuringia","(0) in school","","","",""
"4 on scale 1-7","2019","Thuringia","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Thuringia","(1b) general elementary school","","","",""
"4 on scale 1-7","2019","Thuringia","(1c) basic vocational qualification","45","0.299461515794447","0.227816699530986","0.371106332057908"
"4 on scale 1-7","2019","Thuringia","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Thuringia","(2a) intermediate vocational","79","0.215282903140827","0.172527082891248","0.258038723390406"
"4 on scale 1-7","2019","Thuringia","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2019","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2019","Thuringia","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2019","Thuringia","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(0) in school","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(1b) general elementary school","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(2a) intermediate vocational","38","0.174257191625421","0.125861149642033","0.222653233608809"
"5 on scale 1-7","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2019","Hamburg","(0) in school","","","",""
"5 on scale 1-7","2019","Hamburg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Hamburg","(1b) general elementary school","","","",""
"5 on scale 1-7","2019","Hamburg","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2019","Hamburg","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Hamburg","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2019","Hamburg","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2019","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2019","Hamburg","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2019","Hamburg","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2019","Lower Saxony","(0) in school","","","",""
"5 on scale 1-7","2019","Lower Saxony","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Lower Saxony","(1b) general elementary school","33","0.147311073847761","0.0991463102908208","0.195475837404702"
"5 on scale 1-7","2019","Lower Saxony","(1c) basic vocational qualification","67","0.15407889761626","0.11934443745951","0.188813357773011"
"5 on scale 1-7","2019","Lower Saxony","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Lower Saxony","(2a) intermediate vocational","106","0.173843163825112","0.143133135498775","0.204553192151449"
"5 on scale 1-7","2019","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2019","Lower Saxony","(2c_voc) vocational maturity certificate","40","0.118469688865705","0.0793388016950076","0.157600576036402"
"5 on scale 1-7","2019","Lower Saxony","(3a) lower tertiary education","39","0.223387301880993","0.161140742312627","0.285633861449359"
"5 on scale 1-7","2019","Lower Saxony","(3b) higher tertiary education","76","0.199484979277466","0.160274560036634","0.238695398518299"
"5 on scale 1-7","2019","Bremen","(0) in school","","","",""
"5 on scale 1-7","2019","Bremen","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Bremen","(1b) general elementary school","","","",""
"5 on scale 1-7","2019","Bremen","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2019","Bremen","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Bremen","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2019","Bremen","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2019","Bremen","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2019","Bremen","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2019","Bremen","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","(0) in school","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","(1b) general elementary school","56","0.147058263333094","0.112480255571058","0.181636271095129"
"5 on scale 1-7","2019","North Rhine-Westphalia","(1c) basic vocational qualification","146","0.140960214607058","0.119128990022706","0.16279143919141"
"5 on scale 1-7","2019","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","(2a) intermediate vocational","138","0.15825381578994","0.134474931432541","0.18203270014734"
"5 on scale 1-7","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","66","0.148374102636959","0.114458827235565","0.182289378038352"
"5 on scale 1-7","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","141","0.193925882667404","0.165323287605368","0.222528477729441"
"5 on scale 1-7","2019","North Rhine-Westphalia","(3a) lower tertiary education","63","0.187577122958394","0.148013751171805","0.227140494744983"
"5 on scale 1-7","2019","North Rhine-Westphalia","(3b) higher tertiary education","175","0.204893382383005","0.178994327311699","0.230792437454311"
"5 on scale 1-7","2019","Hesse","(0) in school","","","",""
"5 on scale 1-7","2019","Hesse","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Hesse","(1b) general elementary school","","","",""
"5 on scale 1-7","2019","Hesse","(1c) basic vocational qualification","48","0.163728886615916","0.116519507190612","0.210938266041221"
"5 on scale 1-7","2019","Hesse","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Hesse","(2a) intermediate vocational","64","0.218569437689742","0.174640717947751","0.262498157431733"
"5 on scale 1-7","2019","Hesse","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2019","Hesse","(2c_voc) vocational maturity certificate","46","0.219183100276404","0.16156039669782","0.276805803854987"
"5 on scale 1-7","2019","Hesse","(3a) lower tertiary education","35","0.351064857887205","0.270846648676095","0.431283067098315"
"5 on scale 1-7","2019","Hesse","(3b) higher tertiary education","74","0.243230321480801","0.200595543210221","0.285865099751382"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","48","0.140828707959096","0.104695329646708","0.176962086271484"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","46","0.134155793024716","0.0908561609880892","0.177455425061343"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","32","0.22407336198959","0.157121847910149","0.291024876069031"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","43","0.285230806844612","0.223270417869752","0.347191195819471"
"5 on scale 1-7","2019","Baden-Württemberg","(0) in school","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","(1b) general elementary school","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","(1c) basic vocational qualification","82","0.141414111663499","0.111113284596431","0.171714938730566"
"5 on scale 1-7","2019","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","(2a) intermediate vocational","102","0.190603577140766","0.157984876481473","0.223222277800059"
"5 on scale 1-7","2019","Baden-Württemberg","(2c_gen) general maturity certificate","30","0.11200111033083","0.0648706975992168","0.159131523062444"
"5 on scale 1-7","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","48","0.181736598643721","0.136808024659457","0.226665172627985"
"5 on scale 1-7","2019","Baden-Württemberg","(3a) lower tertiary education","49","0.143171429189465","0.101316452834032","0.185026405544898"
"5 on scale 1-7","2019","Baden-Württemberg","(3b) higher tertiary education","132","0.202437104351585","0.170231976468453","0.234642232234716"
"5 on scale 1-7","2019","Bavaria","(0) in school","","","",""
"5 on scale 1-7","2019","Bavaria","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Bavaria","(1b) general elementary school","44","0.16974041525227","0.120688450098401","0.218792380406139"
"5 on scale 1-7","2019","Bavaria","(1c) basic vocational qualification","144","0.147159835414567","0.124524770273738","0.169794900555395"
"5 on scale 1-7","2019","Bavaria","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Bavaria","(2a) intermediate vocational","133","0.181888547634833","0.155306848147385","0.208470247122281"
"5 on scale 1-7","2019","Bavaria","(2c_gen) general maturity certificate","34","0.163301652364011","0.111152268491103","0.215451036236918"
"5 on scale 1-7","2019","Bavaria","(2c_voc) vocational maturity certificate","60","0.201933803070426","0.159695416172312","0.24417218996854"
"5 on scale 1-7","2019","Bavaria","(3a) lower tertiary education","59","0.13823979035494","0.101606101413977","0.174873479295902"
"5 on scale 1-7","2019","Bavaria","(3b) higher tertiary education","124","0.182458479105241","0.154631301127913","0.21028565708257"
"5 on scale 1-7","2019","Berlin","(0) in school","","","",""
"5 on scale 1-7","2019","Berlin","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Berlin","(1b) general elementary school","","","",""
"5 on scale 1-7","2019","Berlin","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2019","Berlin","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Berlin","(2a) intermediate vocational","37","0.169069267928499","0.116326614734228","0.221811921122771"
"5 on scale 1-7","2019","Berlin","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2019","Berlin","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2019","Berlin","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2019","Berlin","(3b) higher tertiary education","61","0.128702236432469","0.0937195541523476","0.16368491871259"
"5 on scale 1-7","2019","Brandenburg","(0) in school","","","",""
"5 on scale 1-7","2019","Brandenburg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Brandenburg","(1b) general elementary school","","","",""
"5 on scale 1-7","2019","Brandenburg","(1c) basic vocational qualification","32","0.240311917625711","0.170281714906657","0.310342120344765"
"5 on scale 1-7","2019","Brandenburg","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Brandenburg","(2a) intermediate vocational","73","0.163738197499909","0.12633572595194","0.201140669047877"
"5 on scale 1-7","2019","Brandenburg","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2019","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2019","Brandenburg","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2019","Brandenburg","(3b) higher tertiary education","39","0.248652828833964","0.182500795614293","0.314804862053635"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(0) in school","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","45","0.204652683110515","0.152512649762629","0.2567927164584"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2019","Saxony","(0) in school","","","",""
"5 on scale 1-7","2019","Saxony","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Saxony","(1b) general elementary school","","","",""
"5 on scale 1-7","2019","Saxony","(1c) basic vocational qualification","31","0.143832210942041","0.0925674001315694","0.195097021752513"
"5 on scale 1-7","2019","Saxony","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Saxony","(2a) intermediate vocational","128","0.233631324822926","0.200134606436549","0.267128043209302"
"5 on scale 1-7","2019","Saxony","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2019","Saxony","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2019","Saxony","(3a) lower tertiary education","37","0.162052746728315","0.107918184513671","0.216187308942959"
"5 on scale 1-7","2019","Saxony","(3b) higher tertiary education","62","0.169443914494978","0.127615989399951","0.211271839590005"
"5 on scale 1-7","2019","Saxony-Anhalt","(0) in school","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(1b) general elementary school","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(2a) intermediate vocational","55","0.142380482837693","0.103668226854544","0.181092738820842"
"5 on scale 1-7","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2019","Thuringia","(0) in school","","","",""
"5 on scale 1-7","2019","Thuringia","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Thuringia","(1b) general elementary school","","","",""
"5 on scale 1-7","2019","Thuringia","(1c) basic vocational qualification","","","",""
