"plh0220","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2016","Saxony","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","Hesse","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","Bavaria","","","",""
"4 on scale 1-7","2016","Berlin","","","",""
"4 on scale 1-7","2016","Brandenburg","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","Saxony","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","Thuringia","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","Hamburg","","","",""
"5 on scale 1-7","2016","Lower Saxony","","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","Hesse","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","Bavaria","","","",""
"5 on scale 1-7","2016","Berlin","","","",""
"5 on scale 1-7","2016","Brandenburg","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","Thuringia","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","Hamburg","","","",""
"6 on scale 1-7","2016","Lower Saxony","","","",""
"6 on scale 1-7","2016","Bremen","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","Hesse","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","Bavaria","","","",""
"6 on scale 1-7","2016","Berlin","","","",""
"6 on scale 1-7","2016","Brandenburg","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","Saxony","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","Thuringia","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","Hamburg","","","",""
"7 Strongly agree","2016","Lower Saxony","","","",""
"7 Strongly agree","2016","Bremen","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","Hesse","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","Baden-Württemberg","","","",""
"7 Strongly agree","2016","Bavaria","","","",""
"7 Strongly agree","2016","Berlin","","","",""
"7 Strongly agree","2016","Brandenburg","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","Saxony","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","Thuringia","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","63","0.0629579248528242","0.048356803609791","0.0775590460958575"
"1 Strongly disagree","2017","Hamburg","31","0.0614855188607552","0.040778874253414","0.0821921634680963"
"1 Strongly disagree","2017","Lower Saxony","248","0.0967252396907634","0.0859765662771028","0.107473913104424"
"1 Strongly disagree","2017","Bremen","31","0.101493971097364","0.0635252844820627","0.139462657712665"
"1 Strongly disagree","2017","North Rhine-Westphalia","528","0.103644557916792","0.0959102786742117","0.111378837159373"
"1 Strongly disagree","2017","Hesse","186","0.0896118747027145","0.0771899411162412","0.102033808289188"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","164","0.115876013164268","0.100524781898686","0.13122724442985"
"1 Strongly disagree","2017","Baden-Württemberg","304","0.105339651168228","0.095053968502784","0.115625333833672"
"1 Strongly disagree","2017","Bavaria","316","0.0740892000542621","0.0664544844293522","0.081723915679172"
"1 Strongly disagree","2017","Berlin","55","0.0511967868705645","0.0382252407539661","0.0641683329871629"
"1 Strongly disagree","2017","Brandenburg","86","0.069958763849816","0.0552925777030498","0.0846249499965823"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","34","0.0419779904368593","0.0261028922806916","0.057853088593027"
"1 Strongly disagree","2017","Saxony","100","0.0592419966985243","0.0481654551724618","0.0703185382245869"
"1 Strongly disagree","2017","Saxony-Anhalt","72","0.0860362637389568","0.0684617257461382","0.103610801731775"
"1 Strongly disagree","2017","Thuringia","88","0.0899177367346007","0.0725569682520829","0.107278505217118"
"2 on scale 1-7 ","2017","Schleswig-Holstein","115","0.128983396188374","0.108834021186238","0.14913277119051"
"2 on scale 1-7 ","2017","Hamburg","44","0.084065076147393","0.0601460808108799","0.107984071483906"
"2 on scale 1-7 ","2017","Lower Saxony","385","0.136026940162591","0.123560639773608","0.148493240551574"
"2 on scale 1-7 ","2017","Bremen","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","708","0.124152828162791","0.11578526612323","0.132520390202353"
"2 on scale 1-7 ","2017","Hesse","189","0.1049600826999","0.0916301973610974","0.118289968038703"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","225","0.133906505489492","0.117573237720895","0.150239773258088"
"2 on scale 1-7 ","2017","Baden-Württemberg","386","0.119158733468138","0.108303982755643","0.130013484180634"
"2 on scale 1-7 ","2017","Bavaria","538","0.136245627860467","0.126245921340127","0.146245334380806"
"2 on scale 1-7 ","2017","Berlin","98","0.111846557899748","0.0932968262546052","0.130396289544891"
"2 on scale 1-7 ","2017","Brandenburg","125","0.118767492722527","0.100166373526276","0.137368611918779"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","78","0.129482107485299","0.102904763067794","0.156059451902804"
"2 on scale 1-7 ","2017","Saxony","165","0.122257331038211","0.106887417086733","0.13762724498969"
"2 on scale 1-7 ","2017","Saxony-Anhalt","96","0.110051049062977","0.0904374043201351","0.129664693805818"
"2 on scale 1-7 ","2017","Thuringia","110","0.114748120117067","0.0954056401681694","0.134090600065964"
"3 on scale 1-7 ","2017","Schleswig-Holstein","134","0.151942300730436","0.130363191738732","0.173521409722141"
"3 on scale 1-7 ","2017","Hamburg","57","0.125972533034323","0.0973700793520851","0.154574986716561"
"3 on scale 1-7 ","2017","Lower Saxony","388","0.142105909522085","0.129409002770298","0.154802816273871"
"3 on scale 1-7 ","2017","Bremen","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","718","0.128594208030482","0.120099912012106","0.137088504048859"
"3 on scale 1-7 ","2017","Hesse","221","0.131295941478124","0.116608210632672","0.145983672323577"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","199","0.145420287112948","0.128512816404081","0.162327757821815"
"3 on scale 1-7 ","2017","Baden-Württemberg","403","0.128452668267765","0.117242164157604","0.139663172377926"
"3 on scale 1-7 ","2017","Bavaria","559","0.138839593061177","0.128760312579991","0.148918873542364"
"3 on scale 1-7 ","2017","Berlin","117","0.102394229627158","0.0845514349760178","0.120237024278297"
"3 on scale 1-7 ","2017","Brandenburg","134","0.149029169583359","0.128553505100028","0.16950483406669"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","69","0.125721727110515","0.0994766492291929","0.151966804991838"
"3 on scale 1-7 ","2017","Saxony","221","0.147282575568434","0.130655011527614","0.163910139609254"
"3 on scale 1-7 ","2017","Saxony-Anhalt","143","0.148575929269904","0.126285119107673","0.170866739432135"
"3 on scale 1-7 ","2017","Thuringia","161","0.149106446723654","0.127489628833006","0.170723264614301"
"4 on scale 1-7","2017","Schleswig-Holstein","222","0.209971536812115","0.185487499008015","0.234455574616216"
"4 on scale 1-7","2017","Hamburg","110","0.194262871839922","0.160159728535583","0.22836601514426"
"4 on scale 1-7","2017","Lower Saxony","499","0.181837552337283","0.16781146359978","0.195863641074787"
"4 on scale 1-7","2017","Bremen","47","0.206011689437922","0.155160871806651","0.256862507069193"
"4 on scale 1-7","2017","North Rhine-Westphalia","976","0.170700493177144","0.161153215411352","0.180247770942936"
"4 on scale 1-7","2017","Hesse","297","0.151627940622586","0.136029688851358","0.167226192393814"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","246","0.151095209240746","0.133918312894465","0.168272105587026"
"4 on scale 1-7","2017","Baden-Württemberg","492","0.158812094509933","0.14656603444948","0.171058154570385"
"4 on scale 1-7","2017","Bavaria","734","0.169157707882778","0.158229825023521","0.180085590742035"
"4 on scale 1-7","2017","Berlin","170","0.131955404461724","0.112036432155618","0.151874376767829"
"4 on scale 1-7","2017","Brandenburg","223","0.209699546956539","0.186292863143818","0.233106230769261"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","92","0.155564294495858","0.126872605817519","0.184255983174197"
"4 on scale 1-7","2017","Saxony","342","0.199113886588556","0.180377470089939","0.217850303087174"
"4 on scale 1-7","2017","Saxony-Anhalt","186","0.191192681353554","0.16654722684368","0.215838135863428"
"4 on scale 1-7","2017","Thuringia","177","0.180161774299542","0.156837865001861","0.203485683597223"
"5 on scale 1-7","2017","Schleswig-Holstein","179","0.180933405811963","0.157791429504331","0.204075382119594"
"5 on scale 1-7","2017","Hamburg","104","0.181833636583566","0.148586002810586","0.215081270356546"
"5 on scale 1-7","2017","Lower Saxony","528","0.162813818789702","0.149388281362472","0.176239356216932"
"5 on scale 1-7","2017","Bremen","35","0.160362524810755","0.114226273518151","0.20649877610336"
"5 on scale 1-7","2017","North Rhine-Westphalia","1040","0.188596003549826","0.178669614779017","0.198522392320634"
"5 on scale 1-7","2017","Hesse","335","0.201134946206757","0.183701886889541","0.218568005523973"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","299","0.169932264949104","0.151919327332377","0.187945202565831"
"5 on scale 1-7","2017","Baden-Württemberg","592","0.17559735239339","0.162849507839747","0.188345196947032"
"5 on scale 1-7","2017","Bavaria","751","0.167828143964507","0.15693458608349","0.178721701845523"
"5 on scale 1-7","2017","Berlin","191","0.194390139200633","0.171099477887477","0.217680800513789"
"5 on scale 1-7","2017","Brandenburg","214","0.191629151734355","0.168999329767065","0.214258973701646"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","110","0.197320901516962","0.165816199491426","0.228825603542498"
"5 on scale 1-7","2017","Saxony","322","0.174288885058155","0.156489734093666","0.192088036022643"
"5 on scale 1-7","2017","Saxony-Anhalt","181","0.184164598918207","0.159871494737952","0.208457703098463"
"5 on scale 1-7","2017","Thuringia","193","0.198839949603479","0.174617536777262","0.223062362429697"
"6 on scale 1-7","2017","Schleswig-Holstein","186","0.166601934514581","0.144201949760405","0.189001919268758"
"6 on scale 1-7","2017","Hamburg","81","0.158308008015178","0.126842781741956","0.189773234288401"
"6 on scale 1-7","2017","Lower Saxony","475","0.163085558845407","0.149651003196214","0.176520114494599"
"6 on scale 1-7","2017","Bremen","43","0.121177244569852","0.0801468080433834","0.16220768109632"
"6 on scale 1-7","2017","North Rhine-Westphalia","981","0.158618581114835","0.149348576395375","0.167888585834295"
"6 on scale 1-7","2017","Hesse","393","0.187501610000108","0.170526723291626","0.20447649670859"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","287","0.150972378428295","0.133801223224123","0.168143533632466"
"6 on scale 1-7","2017","Baden-Württemberg","638","0.16159168476219","0.149259347836476","0.173924021687904"
"6 on scale 1-7","2017","Bavaria","782","0.160186219374635","0.149494811166278","0.170877627582993"
"6 on scale 1-7","2017","Berlin","230","0.216164092993315","0.191937816326644","0.240390369659985"
"6 on scale 1-7","2017","Brandenburg","207","0.1597374502225","0.138672719842474","0.180802180602526"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","115","0.173477571961719","0.143502043890958","0.203453100032479"
"6 on scale 1-7","2017","Saxony","356","0.186699224485936","0.168416234323997","0.204982214647875"
"6 on scale 1-7","2017","Saxony-Anhalt","168","0.191363808278014","0.166709935322575","0.216017681233452"
"6 on scale 1-7","2017","Thuringia","163","0.161274958712374","0.138954700659646","0.183595216765101"
"7 Strongly agree","2017","Schleswig-Holstein","164","0.0986095010897059","0.080687053149301","0.116531949030111"
"7 Strongly agree","2017","Hamburg","90","0.194072355518863","0.1599819094082","0.228162801629525"
"7 Strongly agree","2017","Lower Saxony","382","0.117404980652169","0.105699236721375","0.129110724582963"
"7 Strongly agree","2017","Bremen","39","0.153402494403024","0.108091910664615","0.198713078141433"
"7 Strongly agree","2017","North Rhine-Westphalia","1015","0.12569332804813","0.117281420797976","0.134105235298283"
"7 Strongly agree","2017","Hesse","410","0.13386760428981","0.119058696930269","0.148676511649351"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","250","0.132797341615148","0.11652144785612","0.149073235374176"
"7 Strongly agree","2017","Baden-Württemberg","607","0.151047815430357","0.139049868743642","0.163045762117073"
"7 Strongly agree","2017","Bavaria","841","0.153653507802174","0.143141729897155","0.164165285707193"
"7 Strongly agree","2017","Berlin","248","0.192052788946859","0.168869015715731","0.215236562177987"
"7 Strongly agree","2017","Brandenburg","173","0.101178424930902","0.0838393577836655","0.118517492078139"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","115","0.176455406992788","0.146278209910822","0.206632604074754"
"7 Strongly agree","2017","Saxony","239","0.111116100562184","0.0963705364638589","0.125861664660508"
"7 Strongly agree","2017","Saxony-Anhalt","132","0.0886156693783876","0.0708048170218343","0.106426521734941"
"7 Strongly agree","2017","Thuringia","151","0.105951013809285","0.0872726361289119","0.124629391489658"
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","Hesse","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","Bavaria","","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","Hamburg","","","",""
"7 Strongly agree","2018","Lower Saxony","","","",""
"7 Strongly agree","2018","Bremen","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","Hesse","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","Baden-Württemberg","","","",""
"7 Strongly agree","2018","Bavaria","","","",""
"7 Strongly agree","2018","Berlin","","","",""
"7 Strongly agree","2018","Brandenburg","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","Saxony","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","Thuringia","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","90","0.088864094260764","0.0706057240252916","0.107122464496236"
"1 Strongly disagree","2019","Hamburg","30","0.0579120370123711","0.0379698432588213","0.0778542307659209"
"1 Strongly disagree","2019","Lower Saxony","307","0.127764670841578","0.114628858490026","0.140900483193131"
"1 Strongly disagree","2019","Bremen","33","0.127744506927537","0.083735159597604","0.17175385425747"
"1 Strongly disagree","2019","North Rhine-Westphalia","603","0.118208454772787","0.109582970658892","0.126833938886682"
"1 Strongly disagree","2019","Hesse","186","0.114070717223827","0.098976871375802","0.129164563071852"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","208","0.14547529235116","0.127358824574254","0.163591760128065"
"1 Strongly disagree","2019","Baden-Württemberg","298","0.114648595646184","0.102837249565407","0.126459941726961"
"1 Strongly disagree","2019","Bavaria","369","0.0971400318642378","0.0878951982238654","0.10638486550461"
"1 Strongly disagree","2019","Berlin","62","0.0585394849206314","0.0442025939581372","0.0728763758831256"
"1 Strongly disagree","2019","Brandenburg","94","0.0717947171207029","0.056580879039335","0.0870085552020708"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","61","0.0881493908448283","0.0656692519658549","0.110629529723802"
"1 Strongly disagree","2019","Saxony","125","0.0780130110997079","0.0649652875127219","0.0910607346866939"
"1 Strongly disagree","2019","Saxony-Anhalt","102","0.116759987634099","0.0956383301407388","0.137881645127459"
"1 Strongly disagree","2019","Thuringia","79","0.0874934346681595","0.0692252216512936","0.105761647685025"
"2 on scale 1-7 ","2019","Schleswig-Holstein","114","0.134772513251385","0.112860963935162","0.156684062567608"
"2 on scale 1-7 ","2019","Hamburg","58","0.109122848984608","0.0825027576245664","0.135742940344649"
"2 on scale 1-7 ","2019","Lower Saxony","339","0.134152417740112","0.120741617757231","0.147563217722994"
"2 on scale 1-7 ","2019","Bremen","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","721","0.138182589942794","0.128963022616456","0.147402157269133"
"2 on scale 1-7 ","2019","Hesse","200","0.115960256318316","0.100758149698732","0.131162362937899"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","211","0.157763938460501","0.13903395558288","0.176493921338121"
"2 on scale 1-7 ","2019","Baden-Württemberg","364","0.148518432628591","0.135334803144125","0.161702062113056"
"2 on scale 1-7 ","2019","Bavaria","502","0.134907241015172","0.124242783957541","0.145571698072802"
"2 on scale 1-7 ","2019","Berlin","96","0.109146061142539","0.0901029998736902","0.128189122411387"
"2 on scale 1-7 ","2019","Brandenburg","102","0.113256298142176","0.0945795713883094","0.131933024896042"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","60","0.0987153707798938","0.0750642972268048","0.122366444332983"
"2 on scale 1-7 ","2019","Saxony","199","0.132692124769666","0.116187789009709","0.149196460529622"
"2 on scale 1-7 ","2019","Saxony-Anhalt","120","0.192332182487525","0.166409259052262","0.218255105922787"
"2 on scale 1-7 ","2019","Thuringia","108","0.12970154205279","0.107979681961893","0.151423402143687"
"3 on scale 1-7 ","2019","Schleswig-Holstein","106","0.138253101252236","0.116105098197246","0.160401104307226"
"3 on scale 1-7 ","2019","Hamburg","55","0.10689930612743","0.0805189630094152","0.133279649245444"
"3 on scale 1-7 ","2019","Lower Saxony","331","0.127611277503124","0.114482198597396","0.140740356408852"
"3 on scale 1-7 ","2019","Bremen","30","0.163035165533562","0.114333231939151","0.211737099127972"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","632","0.123471265921159","0.11468220907289","0.132260322769428"
"3 on scale 1-7 ","2019","Hesse","174","0.119254706222946","0.103866917141272","0.13464249530462"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","167","0.113133882276176","0.0968580962659024","0.12940966828645"
"3 on scale 1-7 ","2019","Baden-Württemberg","303","0.108446698324304","0.0969190954019904","0.119974301246617"
"3 on scale 1-7 ","2019","Bavaria","486","0.121557557094495","0.111356682269529","0.13175843191946"
"3 on scale 1-7 ","2019","Berlin","95","0.0968453065485424","0.0787839719064021","0.114906641190683"
"3 on scale 1-7 ","2019","Brandenburg","140","0.134378372561421","0.114278224087878","0.154478521034964"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","51","0.0977728802877448","0.0742226786923583","0.121323081883131"
"3 on scale 1-7 ","2019","Saxony","203","0.125789764444362","0.109656604977923","0.141922923910801"
"3 on scale 1-7 ","2019","Saxony-Anhalt","94","0.0960602713746765","0.0766789559382922","0.115441586811061"
"3 on scale 1-7 ","2019","Thuringia","114","0.113401098831621","0.0929006881603704","0.133901509502872"
"4 on scale 1-7","2019","Schleswig-Holstein","193","0.203201124238356","0.17738181145847","0.229020437018241"
"4 on scale 1-7","2019","Hamburg","96","0.188674703313347","0.155270806772069","0.222078599854625"
"4 on scale 1-7","2019","Lower Saxony","422","0.186372310114014","0.171049505518876","0.201695114709151"
"4 on scale 1-7","2019","Bremen","32","0.0969156576643971","0.057911304144548","0.135920011184246"
"4 on scale 1-7","2019","North Rhine-Westphalia","830","0.168763481776755","0.158757083379981","0.178769880173529"
"4 on scale 1-7","2019","Hesse","261","0.180976239357166","0.162696402050073","0.199256076664259"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","244","0.172312522522156","0.152907765603226","0.191717279441087"
"4 on scale 1-7","2019","Baden-Württemberg","418","0.144609167669085","0.131570374573871","0.157647960764298"
"4 on scale 1-7","2019","Bavaria","647","0.172583933921768","0.160787467445404","0.184380400398133"
"4 on scale 1-7","2019","Berlin","168","0.169366837137056","0.146460887556031","0.192272786718082"
"4 on scale 1-7","2019","Brandenburg","202","0.209582950786808","0.185595911162936","0.233569990410679"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","81","0.167726582755657","0.138101372107197","0.197351793404117"
"4 on scale 1-7","2019","Saxony","269","0.179333858984047","0.160669923011614","0.19799779495648"
"4 on scale 1-7","2019","Saxony-Anhalt","173","0.18077223592576","0.155461206765012","0.206083265086507"
"4 on scale 1-7","2019","Thuringia","203","0.217434102018761","0.190764617333223","0.244103586704299"
"5 on scale 1-7","2019","Schleswig-Holstein","149","0.164012491932131","0.140252536226035","0.187772447638226"
"5 on scale 1-7","2019","Hamburg","85","0.154409341704785","0.123559022829348","0.185259660580221"
"5 on scale 1-7","2019","Lower Saxony","422","0.160183389546507","0.145751085201354","0.17461569389166"
"5 on scale 1-7","2019","Bremen","42","0.171395283374634","0.121710306968697","0.221080259780572"
"5 on scale 1-7","2019","North Rhine-Westphalia","875","0.162069035148141","0.152223702658164","0.171914367638118"
"5 on scale 1-7","2019","Hesse","335","0.206294924626479","0.187082280156804","0.225507569096154"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","246","0.171952679468922","0.152563981460705","0.191341377477139"
"5 on scale 1-7","2019","Baden-Württemberg","511","0.171124525302452","0.157162193386823","0.185086857218081"
"5 on scale 1-7","2019","Bavaria","657","0.168014026620669","0.15634269111794","0.179685362123398"
"5 on scale 1-7","2019","Berlin","187","0.162026557418929","0.139523697925271","0.184529416912588"
"5 on scale 1-7","2019","Brandenburg","212","0.198165827194255","0.174673437823496","0.221658216565014"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","117","0.16975156013202","0.139984331221571","0.199518789042468"
"5 on scale 1-7","2019","Saxony","331","0.193142370744273","0.173936850985365","0.212347890503181"
"5 on scale 1-7","2019","Saxony-Anhalt","161","0.144191766197452","0.121087080278964","0.16729645211594"
"5 on scale 1-7","2019","Thuringia","163","0.190613308776964","0.165218498364807","0.21600811918912"
"6 on scale 1-7","2019","Schleswig-Holstein","147","0.138340423395629","0.116186549514879","0.160494297276378"
"6 on scale 1-7","2019","Hamburg","104","0.225846742308086","0.190147156983221","0.261546327632952"
"6 on scale 1-7","2019","Lower Saxony","398","0.148415007005091","0.134425976503972","0.162404037506209"
"6 on scale 1-7","2019","Bremen","32","0.159410797711744","0.111149085542157","0.207672509881332"
