"plh0220","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Saxony","Urban Area","","","",""
"4 on scale 1-7","2016","Saxony","Rural Area","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2016","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2016","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2016","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2016","Bremen","Urban Area","","","",""
"5 on scale 1-7","2016","Bremen","Rural Area","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2016","Hesse","Urban Area","","","",""
"5 on scale 1-7","2016","Hesse","Rural Area","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2016","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2016","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2016","Berlin","Urban Area","","","",""
"5 on scale 1-7","2016","Berlin","Rural Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2016","Saxony","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony","Rural Area","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2016","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2016","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2016","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2016","Bremen","Urban Area","","","",""
"6 on scale 1-7","2016","Bremen","Rural Area","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2016","Hesse","Urban Area","","","",""
"6 on scale 1-7","2016","Hesse","Rural Area","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2016","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2016","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2016","Berlin","Urban Area","","","",""
"6 on scale 1-7","2016","Berlin","Rural Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2016","Saxony","Urban Area","","","",""
"6 on scale 1-7","2016","Saxony","Rural Area","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2016","Hamburg","Urban Area","","","",""
"7 Strongly agree","2016","Hamburg","Rural Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2016","Bremen","Urban Area","","","",""
"7 Strongly agree","2016","Bremen","Rural Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2016","Hesse","Urban Area","","","",""
"7 Strongly agree","2016","Hesse","Rural Area","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2016","Bavaria","Urban Area","","","",""
"7 Strongly agree","2016","Bavaria","Rural Area","","","",""
"7 Strongly agree","2016","Berlin","Urban Area","","","",""
"7 Strongly agree","2016","Berlin","Rural Area","","","",""
"7 Strongly agree","2016","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2016","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2016","Saxony","Urban Area","","","",""
"7 Strongly agree","2016","Saxony","Rural Area","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2016","Thuringia","Urban Area","","","",""
"7 Strongly agree","2016","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Urban Area","28","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Rural Area","35","0.0375755567916011","0.022876866502828","0.0522742470803742"
"1 Strongly disagree","2017","Hamburg","Urban Area","31","0.0614855188607552","0.040778874253414","0.0821921634680963"
"1 Strongly disagree","2017","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2017","Lower Saxony","Urban Area","107","0.0799124251418488","0.0649343169186968","0.0948905333650008"
"1 Strongly disagree","2017","Lower Saxony","Rural Area","141","0.109433213352409","0.0943518362767046","0.124514590428113"
"1 Strongly disagree","2017","Bremen","Urban Area","31","0.101493971097364","0.0635252844820627","0.139462657712665"
"1 Strongly disagree","2017","Bremen","Rural Area","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Urban Area","517","0.103653812207457","0.0958248314884188","0.111482792926495"
"1 Strongly disagree","2017","North Rhine-Westphalia","Rural Area","11","","",""
"1 Strongly disagree","2017","Hesse","Urban Area","139","0.0821352194742366","0.0688140584597423","0.0954563804887309"
"1 Strongly disagree","2017","Hesse","Rural Area","47","0.12157010762624","0.089505303092078","0.153634912160402"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Urban Area","129","0.120632708032282","0.102548197347864","0.1387172187167"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Rural Area","35","0.099257725866528","0.0707968935902253","0.127718558142831"
"1 Strongly disagree","2017","Baden-Württemberg","Urban Area","276","0.101594831164984","0.090839419189742","0.112350243140227"
"1 Strongly disagree","2017","Baden-Württemberg","Rural Area","28","","",""
"1 Strongly disagree","2017","Bavaria","Urban Area","133","0.0709982127431186","0.0598179193731262","0.082178506113111"
"1 Strongly disagree","2017","Bavaria","Rural Area","183","0.0770222029866666","0.0665580649146024","0.0874863410587308"
"1 Strongly disagree","2017","Berlin","Urban Area","55","0.0511967868705645","0.0382252407539661","0.0641683329871629"
"1 Strongly disagree","2017","Berlin","Rural Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Urban Area","3","","",""
"1 Strongly disagree","2017","Brandenburg","Rural Area","83","0.0754256105626838","0.0595878850593286","0.091263336066039"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Rural Area","30","0.0451025405732359","0.0273505396755491","0.0628545414709227"
"1 Strongly disagree","2017","Saxony","Urban Area","51","0.0602618924128689","0.0451293782007939","0.0753944066249439"
"1 Strongly disagree","2017","Saxony","Rural Area","49","0.0581539057563289","0.0418855394954087","0.0744222720172491"
"1 Strongly disagree","2017","Saxony-Anhalt","Urban Area","13","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Rural Area","59","0.0884123099964531","0.0683992296525393","0.108425390340367"
"1 Strongly disagree","2017","Thuringia","Urban Area","24","","",""
"1 Strongly disagree","2017","Thuringia","Rural Area","64","0.101838651591285","0.0800039204793251","0.123673382703246"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","36","0.117105499073414","0.0863539855003572","0.14785701264647"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","79","0.135290443051927","0.108853496468907","0.161727389634946"
"2 on scale 1-7 ","2017","Hamburg","Urban Area","44","0.084065076147393","0.0601460808108799","0.107984071483906"
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","157","0.149174356275279","0.129495375671457","0.168853336879101"
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","228","0.126089459606159","0.110053090046945","0.142125829165373"
"2 on scale 1-7 ","2017","Bremen","Urban Area","24","","",""
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","694","0.123752549966316","0.115294599102841","0.132210500829791"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","14","","",""
"2 on scale 1-7 ","2017","Hesse","Urban Area","153","0.105551844684972","0.0906445610731054","0.120459128296839"
"2 on scale 1-7 ","2017","Hesse","Rural Area","36","0.102430653860894","0.0726790336318703","0.132182274089919"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","169","0.125415095854638","0.107025805693084","0.143804386016192"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","56","0.163572626354988","0.128365174433958","0.198780078276017"
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","332","0.115651306989115","0.104266067654438","0.127036546323792"
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","54","0.14977944864687","0.114408099485665","0.185150797808074"
"2 on scale 1-7 ","2017","Bavaria","Urban Area","219","0.114602444888644","0.100735291568707","0.12846959820858"
"2 on scale 1-7 ","2017","Bavaria","Rural Area","319","0.156782599621584","0.142512776924416","0.171052422318751"
"2 on scale 1-7 ","2017","Berlin","Urban Area","98","0.111846557899748","0.0932968262546052","0.130396289544891"
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","9","","",""
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","116","0.12307660386573","0.103373663393961","0.142779544337499"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","72","0.136804733065312","0.107409728903488","0.166199737227136"
"2 on scale 1-7 ","2017","Saxony","Urban Area","74","0.0875647847901412","0.0695904821456685","0.105539087434614"
"2 on scale 1-7 ","2017","Saxony","Rural Area","91","0.159269591020578","0.133832974824144","0.184706207217011"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","21","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","75","0.109882214643301","0.0878354033222627","0.13192902596434"
"2 on scale 1-7 ","2017","Thuringia","Urban Area","34","0.159521230356807","0.118495152776801","0.200547307936813"
"2 on scale 1-7 ","2017","Thuringia","Rural Area","76","0.0953860867704594","0.0741786346740684","0.11659353886685"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","50","0.145865647403809","0.112108708914107","0.179622585893512"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","84","0.155168944043951","0.12718364564869","0.183154242439212"
"3 on scale 1-7 ","2017","Hamburg","Urban Area","57","0.125972533034323","0.0973700793520851","0.154574986716561"
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","139","0.122196210839442","0.104105200528906","0.140287221149977"
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","249","0.157154664490161","0.13957256402475","0.174736764955571"
"3 on scale 1-7 ","2017","Bremen","Urban Area","24","","",""
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","703","0.128801892013782","0.120198013312018","0.137405770715547"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","15","","",""
"3 on scale 1-7 ","2017","Hesse","Urban Area","174","0.138902767053524","0.12212363239987","0.155681901707177"
"3 on scale 1-7 ","2017","Hesse","Rural Area","47","0.0987813081135559","0.0695051472344355","0.128057468992676"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","146","0.136819181622023","0.11773764019766","0.155900723046387"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","53","0.175469648295965","0.139264570163535","0.211674726428394"
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","363","0.129081778646158","0.117145298450525","0.141018258841791"
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","40","0.122960376461231","0.0904103075952765","0.155510445327186"
"3 on scale 1-7 ","2017","Bavaria","Urban Area","226","0.127845008518482","0.11330850558634","0.142381511450623"
"3 on scale 1-7 ","2017","Bavaria","Rural Area","333","0.149272230098553","0.13528651484727","0.163257945349837"
"3 on scale 1-7 ","2017","Berlin","Urban Area","117","0.102394229627158","0.0845514349760178","0.120237024278297"
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","12","","",""
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","122","0.144664981548957","0.123568389779119","0.165761573318795"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","9","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","60","0.131684988213463","0.10275986426821","0.160610112158717"
"3 on scale 1-7 ","2017","Saxony","Urban Area","108","0.161058783350934","0.13768417939622","0.184433387305648"
"3 on scale 1-7 ","2017","Saxony","Rural Area","113","0.132585222990995","0.109011645436797","0.156158800545193"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","26","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","117","0.158425588212875","0.132685070986674","0.184166105439075"
"3 on scale 1-7 ","2017","Thuringia","Urban Area","43","0.159493760280506","0.118470544883053","0.200516975677959"
"3 on scale 1-7 ","2017","Thuringia","Rural Area","118","0.144614475752851","0.119222226117324","0.170006725388379"
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","92","0.210750508884714","0.171745990739684","0.249755027029744"
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","130","0.209557910282122","0.178100014965683","0.241015805598561"
"4 on scale 1-7","2017","Hamburg","Urban Area","110","0.194262871839922","0.160159728535583","0.22836601514426"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","213","0.169735426195041","0.148999199724102","0.190471652665979"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","286","0.190984949985553","0.171995558472711","0.209974341498395"
"4 on scale 1-7","2017","Bremen","Urban Area","47","0.206011689437922","0.155160871806651","0.256862507069193"
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","949","0.169526273808146","0.15988895662493","0.179163590991362"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","27","","",""
"4 on scale 1-7","2017","Hesse","Urban Area","247","0.152746484646697","0.135293073654271","0.170199895639123"
"4 on scale 1-7","2017","Hesse","Rural Area","50","0.146846833380728","0.112116620959199","0.181577045802257"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","189","0.16038092612099","0.140005505806019","0.180756346435962"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","57","0.118654046802718","0.0878732649154583","0.149434828689977"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","450","0.16603763638914","0.152790206802594","0.179285065975686"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","42","0.0957312968885276","0.0665680796075728","0.124894514169482"
"4 on scale 1-7","2017","Bavaria","Urban Area","313","0.166628844716161","0.150406428472741","0.182851260959582"
"4 on scale 1-7","2017","Bavaria","Rural Area","421","0.171557317566259","0.156761610541785","0.186353024590733"
"4 on scale 1-7","2017","Berlin","Urban Area","170","0.131955404461724","0.112036432155618","0.151874376767829"
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","14","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","209","0.217862355451676","0.193105518488294","0.242619192415059"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","84","0.171910479230339","0.139636073137087","0.204184885323591"
"4 on scale 1-7","2017","Saxony","Urban Area","170","0.198940631496378","0.173555443359662","0.224325819633095"
"4 on scale 1-7","2017","Saxony","Rural Area","172","0.19929872636564","0.17153025019183","0.22706720253945"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","30","0.158810080303519","0.108777002092218","0.20884315851482"
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","156","0.198737529102979","0.170606495595996","0.226868562609962"
"4 on scale 1-7","2017","Thuringia","Urban Area","44","0.178875055938605","0.135934576242158","0.221815535635052"
"4 on scale 1-7","2017","Thuringia","Rural Area","133","0.180718212833267","0.152938230904828","0.208498194761707"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","63","0.168380797151919","0.13259324606775","0.204168348236088"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","116","0.187598717888038","0.157424026461751","0.217773409314325"
"5 on scale 1-7","2017","Hamburg","Urban Area","104","0.181833636583566","0.148586002810586","0.215081270356546"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","234","0.18997959055484","0.168310699781351","0.211648481328329"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","294","0.142280557622438","0.125404205349484","0.159156909895392"
"5 on scale 1-7","2017","Bremen","Urban Area","35","0.160362524810755","0.114226273518151","0.20649877610336"
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1010","0.186238871436232","0.176239830831542","0.196237912040921"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","30","0.282408646221788","0.208625415877045","0.356191876566532"
"5 on scale 1-7","2017","Hesse","Urban Area","270","0.192453183379887","0.173326731237035","0.211579635522739"
"5 on scale 1-7","2017","Hesse","Rural Area","65","0.238244293920306","0.196443863365637","0.280044724474975"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","225","0.17440675401652","0.153337275571166","0.195476232461873"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","74","0.154299909522456","0.119915926243153","0.188683892801759"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","517","0.171334552848533","0.157920277526297","0.184748828170768"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","75","0.212812664391447","0.172243366088498","0.253381962694396"
"5 on scale 1-7","2017","Bavaria","Urban Area","344","0.15713110776121","0.141288294047897","0.172973921474522"
"5 on scale 1-7","2017","Bavaria","Rural Area","407","0.177978440744826","0.162966903460419","0.192989978029232"
"5 on scale 1-7","2017","Berlin","Urban Area","191","0.194390139200633","0.171099477887477","0.217680800513789"
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","14","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","200","0.20020467122265","0.176205900342074","0.224203442103226"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","20","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","90","0.183173154199839","0.150085623848261","0.216260684551418"
"5 on scale 1-7","2017","Saxony","Urban Area","194","0.183364938081324","0.158757950641515","0.207971925521133"
"5 on scale 1-7","2017","Saxony","Rural Area","128","0.164605962631382","0.138828925702619","0.190382999560145"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","38","0.174366607367157","0.122427265284222","0.226305949450093"
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","143","0.186447440694524","0.158991940197788","0.213902941191261"
"5 on scale 1-7","2017","Thuringia","Urban Area","48","0.155748795627205","0.115119848246318","0.196377743008091"
"5 on scale 1-7","2017","Thuringia","Rural Area","145","0.217474624652073","0.187691664747007","0.247257584557139"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","64","0.133002706317763","0.100526704597014","0.165478708038513"
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","122","0.184442795128672","0.154464932407866","0.214420657849479"
"6 on scale 1-7","2017","Hamburg","Urban Area","81","0.158308008015178","0.126842781741956","0.189773234288401"
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","214","0.175219185982511","0.154220344743323","0.196218027221699"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","261","0.153914351155585","0.136481039350164","0.171347662961007"
"6 on scale 1-7","2017","Bremen","Urban Area","43","0.121177244569852","0.0801468080433834","0.16220768109632"
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","960","0.160321395826117","0.150897575827866","0.169745215824367"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","21","","",""
"6 on scale 1-7","2017","Hesse","Urban Area","313","0.185987999549063","0.167110438685037","0.204865560413089"
"6 on scale 1-7","2017","Hesse","Rural Area","80","0.193971390118594","0.155173714205661","0.232769066031527"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","213","0.155183660410138","0.135079163118203","0.175288157702074"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","74","0.136259579771254","0.103605285125202","0.168913874417305"
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","569","0.164818576283713","0.151610224868063","0.178026927699363"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","69","0.133420110308904","0.0997166367031613","0.167123583914646"
"6 on scale 1-7","2017","Bavaria","Urban Area","398","0.185657311997169","0.168730278781048","0.202584345213291"
"6 on scale 1-7","2017","Bavaria","Rural Area","384","0.136016987400078","0.122563061109039","0.149470913691118"
"6 on scale 1-7","2017","Berlin","Urban Area","230","0.216164092993315","0.191937816326644","0.240390369659985"
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","19","","",""
"6 on scale 1-7","2017","Brandenburg","Rural Area","188","0.159045217892584","0.137111659526557","0.180978776258612"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","9","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","106","0.183373908342896","0.150272319809688","0.216475496876105"
"6 on scale 1-7","2017","Saxony","Urban Area","212","0.200684088324368","0.17521566924517","0.226152507403566"
"6 on scale 1-7","2017","Saxony","Rural Area","144","0.171779264085657","0.1455598522362","0.197998675935114"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","39","0.224583901165708","0.167458682175484","0.281709120155932"
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","129","0.183623832645045","0.156329779874742","0.210917885415347"
"6 on scale 1-7","2017","Thuringia","Urban Area","58","0.136919270238326","0.0984028979605131","0.175435642516139"
"6 on scale 1-7","2017","Thuringia","Rural Area","105","0.171807522786859","0.144574172276008","0.199040873297711"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","87","0.114134963533576","0.0837249524373747","0.144544974629778"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","77","0.0903656328136893","0.0682052283980093","0.112526037229369"
"7 Strongly agree","2017","Hamburg","Urban Area","90","0.194072355518863","0.1599819094082","0.228162801629525"
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","195","0.113782805011039","0.0962422379219739","0.131323372100104"
"7 Strongly agree","2017","Lower Saxony","Rural Area","187","0.120142803787695","0.104435987929112","0.135849619646279"
"7 Strongly agree","2017","Bremen","Urban Area","39","0.153402494403024","0.108091910664615","0.198713078141433"
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","990","0.12770520474195","0.119132642729786","0.136277766754114"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","25","","",""
"7 Strongly agree","2017","Hesse","Urban Area","336","0.142222501211621","0.125276801947438","0.159168200475803"
"7 Strongly agree","2017","Hesse","Rural Area","74","0.0981554129796818","0.068962016739514","0.12734880921985"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","175","0.127161673943408","0.108663277108374","0.145660070778443"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","75","0.152486463386092","0.118268502110579","0.186704424661606"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","524","0.151481317678357","0.138717947528127","0.164244687828588"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","83","0.147263231791973","0.112138390507219","0.182388073076728"
"7 Strongly agree","2017","Bavaria","Urban Area","394","0.177137069375215","0.160516737430158","0.193757401320273"
"7 Strongly agree","2017","Bavaria","Rural Area","447","0.131370221582034","0.118112597833899","0.144627845330169"
"7 Strongly agree","2017","Berlin","Urban Area","248","0.192052788946859","0.168869015715731","0.215236562177987"
"7 Strongly agree","2017","Berlin","Rural Area","","","",""
"7 Strongly agree","2017","Brandenburg","Urban Area","23","","",""
"7 Strongly agree","2017","Brandenburg","Rural Area","150","0.0797205594557184","0.0634760166271239","0.095965102284313"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","32","0.375957022210219","0.27475641792408","0.477157626496359"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","83","0.147950196374914","0.117579223589981","0.178321169159848"
"7 Strongly agree","2017","Saxony","Urban Area","141","0.108124881543986","0.0883778811521522","0.127871881935819"
"7 Strongly agree","2017","Saxony","Rural Area","98","0.114307327149419","0.0921894680288246","0.136425186270014"
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","38","0.149324441472217","0.100535815484121","0.198113067460314"
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","94","0.0744710847048225","0.0559636093557379","0.0929785600539072"
