"plh0220","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2017","Saxony","Not Employed","119","0.191472961938564","0.161037382198976","0.221908541678152"
"5 on scale 1-7","2017","Saxony","Employed","203","0.164986247995839","0.14308186512743","0.186890630864249"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","72","0.200348571107425","0.161221391133824","0.239475751081025"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","109","0.172226786314356","0.141391862293939","0.203061710334773"
"5 on scale 1-7","2017","Thuringia","Not Employed","65","0.197628767612589","0.1576436517193","0.237613883505879"
"5 on scale 1-7","2017","Thuringia","Employed","128","0.199480673436107","0.169039918428829","0.229921428443386"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","73","0.163097153347482","0.128095632150872","0.198098674544092"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","113","0.168643724048317","0.139520469231289","0.197766978865345"
"6 on scale 1-7","2017","Hamburg","Not Employed","32","0.161084207869162","0.11000934366404","0.212159072074285"
"6 on scale 1-7","2017","Hamburg","Employed","49","0.156492173464602","0.11655977459276","0.196424572336444"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","174","0.16799560608336","0.145739703007264","0.190251509159455"
"6 on scale 1-7","2017","Lower Saxony","Employed","301","0.16019700261563","0.143350528412866","0.177043476818395"
"6 on scale 1-7","2017","Bremen","Not Employed","22","","",""
"6 on scale 1-7","2017","Bremen","Employed","21","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","341","0.155264239735395","0.140326589626042","0.170201889844749"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","640","0.160538416776613","0.148722480799663","0.172354352753563"
"6 on scale 1-7","2017","Hesse","Not Employed","142","0.247200163073008","0.21620272808068","0.278197598065337"
"6 on scale 1-7","2017","Hesse","Employed","251","0.157076702814804","0.137197052793409","0.176956352836199"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","115","0.141170552390217","0.114525186275582","0.167815918504852"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","172","0.156872706951691","0.134488104645229","0.179257309258153"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","241","0.16637543079511","0.145242597911964","0.187508263678256"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","397","0.159108453958475","0.143923632922642","0.174293274994309"
"6 on scale 1-7","2017","Bavaria","Not Employed","264","0.165893928118646","0.146852172262504","0.184935683974787"
"6 on scale 1-7","2017","Bavaria","Employed","518","0.157523996409877","0.144606016218936","0.170441976600819"
"6 on scale 1-7","2017","Berlin","Not Employed","85","0.20299630788054","0.165154013276493","0.240838602484588"
"6 on scale 1-7","2017","Berlin","Employed","145","0.22392322812572","0.192474859581129","0.255371596670311"
"6 on scale 1-7","2017","Brandenburg","Not Employed","94","0.148652159755088","0.118675130656535","0.178629188853641"
"6 on scale 1-7","2017","Brandenburg","Employed","113","0.168178405310465","0.138761126180341","0.197595684440589"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","50","0.170889307495258","0.124415150199762","0.217363464790754"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","65","0.174892337552594","0.135705953421699","0.21407872168349"
"6 on scale 1-7","2017","Saxony","Not Employed","153","0.232839797729008","0.200146990314913","0.265532605143104"
"6 on scale 1-7","2017","Saxony","Employed","203","0.161720925697199","0.139992024925046","0.183449826469352"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","74","0.237353451010858","0.195762917207978","0.278943984813737"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","94","0.157440385137892","0.127696668124234","0.187184102151551"
"6 on scale 1-7","2017","Thuringia","Not Employed","51","0.103197019334535","0.0726500800628487","0.133743958606222"
"6 on scale 1-7","2017","Thuringia","Employed","112","0.191998599081206","0.161994942693971","0.222002255468442"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","94","0.132675398419113","0.100537887338249","0.164812909499977"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","70","0.0787636421592117","0.0578124056998247","0.0997148786185987"
"7 Strongly agree","2017","Hamburg","Not Employed","32","0.210958926839698","0.154273644781733","0.267644208897662"
"7 Strongly agree","2017","Hamburg","Employed","58","0.183027322287144","0.140526604946151","0.225528039628137"
"7 Strongly agree","2017","Lower Saxony","Not Employed","193","0.137917836202064","0.117391189982244","0.158444482421884"
"7 Strongly agree","2017","Lower Saxony","Employed","189","0.105337370338537","0.0912375362347939","0.119437204442279"
"7 Strongly agree","2017","Bremen","Not Employed","23","","",""
"7 Strongly agree","2017","Bremen","Employed","16","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","521","0.134235656744312","0.120174536704215","0.148296776784408"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","494","0.120804181294587","0.110314506638325","0.131293855950849"
"7 Strongly agree","2017","Hesse","Not Employed","212","0.1311388767953","0.106883806605807","0.155393946984792"
"7 Strongly agree","2017","Hesse","Employed","198","0.135258279213758","0.116573672847733","0.153942885579782"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","131","0.156067471378419","0.128295530525201","0.183839412231637"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","119","0.11878960368428","0.0988756204878576","0.138703586880702"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","307","0.189920311013222","0.167662756422159","0.212177865604285"
"7 Strongly agree","2017","Baden-Württemberg","Employed","300","0.130869198550546","0.116868350289061","0.144870046812031"
"7 Strongly agree","2017","Bavaria","Not Employed","389","0.190160261136357","0.170072083952853","0.21024843831986"
"7 Strongly agree","2017","Bavaria","Employed","452","0.136625813949188","0.124446904691295","0.14880472320708"
"7 Strongly agree","2017","Berlin","Not Employed","123","0.223977741090911","0.184754566088467","0.263200916093356"
"7 Strongly agree","2017","Berlin","Employed","125","0.173240967850161","0.144690647911645","0.201791287788677"
"7 Strongly agree","2017","Brandenburg","Not Employed","113","0.114041078431467","0.0872563708633519","0.140825785999582"
"7 Strongly agree","2017","Brandenburg","Employed","60","0.0913840870351567","0.0687205469236063","0.114047627146707"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","60","0.261757894949383","0.207483233772633","0.316032556126132"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","55","0.129828400231738","0.0951561685987356","0.16450063186474"
"7 Strongly agree","2017","Saxony","Not Employed","105","0.127766037783348","0.101943151256504","0.153588924310193"
"7 Strongly agree","2017","Saxony","Employed","134","0.102102621155826","0.0842339551044348","0.119971287207217"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","76","0.100639972303032","0.0712305082995027","0.130049436306562"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","56","0.0797461611187288","0.0576230825796801","0.101869239657777"
"7 Strongly agree","2017","Thuringia","Not Employed","71","0.108485512817922","0.077258123425515","0.13971290221033"
"7 Strongly agree","2017","Thuringia","Employed","80","0.10461024592236","0.0812964887848345","0.127924003059886"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2018","Bremen","Not Employed","","","",""
"1 Strongly disagree","2018","Bremen","Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2018","Hesse","Not Employed","","","",""
"1 Strongly disagree","2018","Hesse","Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Employed","","","",""
"1 Strongly disagree","2018","Berlin","Not Employed","","","",""
"1 Strongly disagree","2018","Berlin","Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2018","Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony","Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2018","Bremen","Not Employed","","","",""
"4 on scale 1-7","2018","Bremen","Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2018","Hesse","Not Employed","","","",""
"4 on scale 1-7","2018","Hesse","Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Employed","","","",""
"4 on scale 1-7","2018","Berlin","Not Employed","","","",""
"4 on scale 1-7","2018","Berlin","Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2018","Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony","Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2018","Bremen","Not Employed","","","",""
"5 on scale 1-7","2018","Bremen","Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2018","Hesse","Not Employed","","","",""
"5 on scale 1-7","2018","Hesse","Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Employed","","","",""
"5 on scale 1-7","2018","Berlin","Not Employed","","","",""
"5 on scale 1-7","2018","Berlin","Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2018","Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony","Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2018","Bremen","Not Employed","","","",""
"6 on scale 1-7","2018","Bremen","Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2018","Hesse","Not Employed","","","",""
"6 on scale 1-7","2018","Hesse","Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Employed","","","",""
"6 on scale 1-7","2018","Berlin","Not Employed","","","",""
"6 on scale 1-7","2018","Berlin","Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2018","Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony","Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2018","Hamburg","Not Employed","","","",""
"7 Strongly agree","2018","Hamburg","Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Employed","","","",""
"7 Strongly agree","2018","Bremen","Not Employed","","","",""
"7 Strongly agree","2018","Bremen","Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2018","Hesse","Not Employed","","","",""
"7 Strongly agree","2018","Hesse","Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2018","Bavaria","Not Employed","","","",""
"7 Strongly agree","2018","Bavaria","Employed","","","",""
"7 Strongly agree","2018","Berlin","Not Employed","","","",""
"7 Strongly agree","2018","Berlin","Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2018","Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Saxony","Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2018","Thuringia","Not Employed","","","",""
"7 Strongly agree","2018","Thuringia","Employed","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Not Employed","30","0.0970413134768394","0.0634325733800169","0.130650053573662"
"1 Strongly disagree","2019","Schleswig-Holstein","Employed","60","0.0842783871130092","0.0626710589197818","0.105885715306237"
"1 Strongly disagree","2019","Hamburg","Not Employed","13","","",""
"1 Strongly disagree","2019","Hamburg","Employed","17","","",""
"1 Strongly disagree","2019","Lower Saxony","Not Employed","102","0.129730538163691","0.106119978893334","0.153341097434048"
"1 Strongly disagree","2019","Lower Saxony","Employed","205","0.126721366771703","0.110921911695329","0.142520821848076"
"1 Strongly disagree","2019","Bremen","Not Employed","14","","",""
"1 Strongly disagree","2019","Bremen","Employed","19","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Employed","195","0.118186192679542","0.103035005303612","0.133337380055471"
"1 Strongly disagree","2019","North Rhine-Westphalia","Employed","408","0.118220894600488","0.107729245276841","0.128712543924135"
"1 Strongly disagree","2019","Hesse","Not Employed","44","0.104363663630325","0.0768983144215789","0.131829012839071"
"1 Strongly disagree","2019","Hesse","Employed","142","0.119018141562505","0.100907285767911","0.137128997357098"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Employed","68","0.145215182895272","0.113531497007024","0.176898868783521"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Employed","140","0.145618745425054","0.123535161739958","0.167702329110149"
"1 Strongly disagree","2019","Baden-Württemberg","Not Employed","71","0.0960893960836122","0.0748409906515783","0.117337801515646"
"1 Strongly disagree","2019","Baden-Württemberg","Employed","227","0.123278835393757","0.109068263937524","0.13748940684999"
"1 Strongly disagree","2019","Bavaria","Not Employed","100","0.0866239241223531","0.0700090071900324","0.103238841054674"
"1 Strongly disagree","2019","Bavaria","Employed","269","0.101973635171153","0.0908460489408423","0.113101221401464"
"1 Strongly disagree","2019","Berlin","Not Employed","27","","",""
"1 Strongly disagree","2019","Berlin","Employed","35","0.0505666867530029","0.0345952706445736","0.0665381028614322"
"1 Strongly disagree","2019","Brandenburg","Not Employed","32","0.0793460831346497","0.0534048263535522","0.105287339915747"
"1 Strongly disagree","2019","Brandenburg","Employed","62","0.0668396648705561","0.0481916010373848","0.0854877287037273"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Employed","22","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Employed","39","0.0895981149154109","0.060806355711183","0.118389874119639"
"1 Strongly disagree","2019","Saxony","Not Employed","44","0.0761903758675204","0.0536462409895958","0.0987345107454449"
"1 Strongly disagree","2019","Saxony","Employed","81","0.0789575694099643","0.0629556374309915","0.0949595013889372"
"1 Strongly disagree","2019","Saxony-Anhalt","Not Employed","32","0.088786096982706","0.0578625671383617","0.11970962682705"
"1 Strongly disagree","2019","Saxony-Anhalt","Employed","70","0.139711447474246","0.111074154561074","0.168348740387417"
"1 Strongly disagree","2019","Thuringia","Not Employed","26","","",""
"1 Strongly disagree","2019","Thuringia","Employed","53","0.0929647129244996","0.069710275490265","0.116219150358734"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","26","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Employed","88","0.156318014188549","0.128072132797038","0.18456389558006"
"2 on scale 1-7 ","2019","Hamburg","Not Employed","17","","",""
"2 on scale 1-7 ","2019","Hamburg","Employed","41","0.107239305161531","0.0752322739617894","0.139246336361273"
"2 on scale 1-7 ","2019","Lower Saxony","Not Employed","87","0.104297902659764","0.0828206920611053","0.125775113258422"
"2 on scale 1-7 ","2019","Lower Saxony","Employed","252","0.149996486532114","0.133037821164116","0.166955151900112"
"2 on scale 1-7 ","2019","Bremen","Not Employed","6","","",""
"2 on scale 1-7 ","2019","Bremen","Employed","17","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","211","0.123820764629555","0.108362239018957","0.139279290240152"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","510","0.146207829546039","0.134726871164748","0.15768878792733"
"2 on scale 1-7 ","2019","Hesse","Not Employed","40","0.0915960988684625","0.0656828062881397","0.117509391448785"
"2 on scale 1-7 ","2019","Hesse","Employed","160","0.128378012581603","0.109668678920136","0.14708734624307"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","65","0.155401764279612","0.122821519441309","0.187982009117915"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","146","0.15906670212269","0.136168284786525","0.181965119458854"
"2 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","81","0.100020965806376","0.0783894182911906","0.121652513321561"
"2 on scale 1-7 ","2019","Baden-Württemberg","Employed","283","0.171070308554844","0.154792995987242","0.187347621122445"
"2 on scale 1-7 ","2019","Bavaria","Not Employed","116","0.127897264668401","0.108169908572932","0.14762462076387"
"2 on scale 1-7 ","2019","Bavaria","Employed","386","0.138129292907641","0.125441781999401","0.15081680381588"
"2 on scale 1-7 ","2019","Berlin","Not Employed","27","","",""
"2 on scale 1-7 ","2019","Berlin","Employed","69","0.127887428979075","0.103544146203853","0.152230711754297"
"2 on scale 1-7 ","2019","Brandenburg","Not Employed","32","0.0840985169078026","0.0574607010029188","0.110736332812686"
"2 on scale 1-7 ","2019","Brandenburg","Employed","70","0.132389039059226","0.107082834748499","0.157695243369953"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","20","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","40","0.120099339177942","0.0873283672526312","0.152870311103253"
"2 on scale 1-7 ","2019","Saxony","Not Employed","51","0.0910416485470357","0.0665969703929779","0.115486326701094"
"2 on scale 1-7 ","2019","Saxony","Employed","148","0.154276972218821","0.132843114316673","0.175710830120969"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","42","0.2098567788685","0.165585627078293","0.254127930658707"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Employed","78","0.177953951190881","0.146360593508873","0.20954730887289"
"2 on scale 1-7 ","2019","Thuringia","Not Employed","31","0.107202684483412","0.0733063786013032","0.141098990365521"
"2 on scale 1-7 ","2019","Thuringia","Employed","77","0.144827159144992","0.116644197106554","0.17301012118343"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","25","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Employed","81","0.156583889001871","0.128318451478499","0.184849326525244"
"3 on scale 1-7 ","2019","Hamburg","Not Employed","16","","",""
"3 on scale 1-7 ","2019","Hamburg","Employed","39","0.119873174039465","0.0862735437780168","0.153472804300914"
"3 on scale 1-7 ","2019","Lower Saxony","Not Employed","101","0.137174904317499","0.113000431633013","0.161349377001984"
"3 on scale 1-7 ","2019","Lower Saxony","Employed","230","0.122535771813611","0.106962246877398","0.138109296749823"
"3 on scale 1-7 ","2019","Bremen","Not Employed","13","","",""
"3 on scale 1-7 ","2019","Bremen","Employed","17","","",""
