"plh0195","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"People exploit","2015","66 and older","Baden-Württemberg","","","","","1"
"People are fair","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"People are fair","2016","16-34 y.","Hamburg","","","","","2"
"People are fair","2016","16-34 y.","Lower Saxony","","","","","2"
"People are fair","2016","16-34 y.","Bremen","","","","","2"
"People are fair","2016","16-34 y.","North Rhine-Westphalia","","","","","2"
"People are fair","2016","16-34 y.","Hesse","","","","","2"
"People are fair","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2016","16-34 y.","Baden-Württemberg","","","","","2"
"People are fair","2016","16-34 y.","Bavaria","","","","","2"
"People are fair","2016","16-34 y.","Berlin","","","","","2"
"People are fair","2016","16-34 y.","Brandenburg","","","","","2"
"People are fair","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2016","16-34 y.","Saxony","","","","","2"
"People are fair","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"People are fair","2016","16-34 y.","Thuringia","","","","","2"
"People are fair","2016","35-65 y.","Schleswig-Holstein","","","","","2"
"People are fair","2016","35-65 y.","Hamburg","","","","","2"
"People are fair","2016","35-65 y.","Lower Saxony","","","","","2"
"People are fair","2016","35-65 y.","Bremen","","","","","2"
"People are fair","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"People are fair","2016","35-65 y.","Hesse","","","","","2"
"People are fair","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2016","35-65 y.","Baden-Württemberg","","","","","2"
"People are fair","2016","35-65 y.","Bavaria","","","","","2"
"People are fair","2016","35-65 y.","Berlin","","","","","2"
"People are fair","2016","35-65 y.","Brandenburg","","","","","2"
"People are fair","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2016","35-65 y.","Saxony","","","","","2"
"People are fair","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"People are fair","2016","35-65 y.","Thuringia","","","","","2"
"People are fair","2016","66 and older","Schleswig-Holstein","","","","","2"
"People are fair","2016","66 and older","Hamburg","","","","","2"
"People are fair","2016","66 and older","Lower Saxony","","","","","2"
"People are fair","2016","66 and older","Bremen","","","","","2"
"People are fair","2016","66 and older","North Rhine-Westphalia","","","","","2"
"People are fair","2016","66 and older","Hesse","","","","","2"
"People are fair","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2016","66 and older","Baden-Württemberg","","","","","2"
"People are fair","2016","66 and older","Bavaria","","","","","2"
"People are fair","2016","66 and older","Berlin","","","","","2"
"People are fair","2016","66 and older","Brandenburg","","","","","2"
"People are fair","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2016","66 and older","Saxony","","","","","2"
"People are fair","2016","66 and older","Saxony-Anhalt","","","","","2"
"People are fair","2016","66 and older","Thuringia","","","","","2"
"People exploit","2016","16-34 y.","Schleswig-Holstein","","","","","1"
"People exploit","2016","16-34 y.","Hamburg","","","","","1"
"People exploit","2016","16-34 y.","Lower Saxony","","","","","1"
"People exploit","2016","16-34 y.","Bremen","","","","","1"
"People exploit","2016","16-34 y.","North Rhine-Westphalia","","","","","1"
"People exploit","2016","16-34 y.","Hesse","","","","","1"
"People exploit","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2016","16-34 y.","Baden-Württemberg","","","","","1"
"People exploit","2016","35-65 y.","Bavaria","","","","","1"
"People exploit","2016","35-65 y.","Berlin","","","","","1"
"People exploit","2016","35-65 y.","Brandenburg","","","","","1"
"People exploit","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2016","35-65 y.","Saxony","","","","","1"
"People exploit","2016","35-65 y.","Saxony-Anhalt","","","","","1"
"People exploit","2016","66 and older","Lower Saxony","","","","","1"
"People exploit","2016","66 and older","Bremen","","","","","1"
"People exploit","2016","16-34 y.","Bavaria","","","","","1"
"People exploit","2016","16-34 y.","Berlin","","","","","1"
"People exploit","2016","16-34 y.","Brandenburg","","","","","1"
"People exploit","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2016","35-65 y.","Hesse","","","","","1"
"People exploit","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2016","35-65 y.","Baden-Württemberg","","","","","1"
"People exploit","2016","35-65 y.","Thuringia","","","","","1"
"People exploit","2016","66 and older","Schleswig-Holstein","","","","","1"
"People exploit","2016","66 and older","Hamburg","","","","","1"
"People exploit","2016","66 and older","North Rhine-Westphalia","","","","","1"
"People exploit","2016","66 and older","Hesse","","","","","1"
"People exploit","2016","16-34 y.","Saxony","","","","","1"
"People exploit","2016","35-65 y.","Lower Saxony","","","","","1"
"People exploit","2016","35-65 y.","Bremen","","","","","1"
"People exploit","2016","35-65 y.","North Rhine-Westphalia","","","","","1"
"People exploit","2016","66 and older","Saxony-Anhalt","","","","","1"
"People exploit","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2016","66 and older","Baden-Württemberg","","","","","1"
"People exploit","2016","66 and older","Bavaria","","","","","1"
"People exploit","2016","66 and older","Brandenburg","","","","","1"
"People exploit","2016","66 and older","Saxony","","","","","1"
"People exploit","2016","16-34 y.","Saxony-Anhalt","","","","","1"
"People exploit","2016","16-34 y.","Thuringia","","","","","1"
"People exploit","2016","35-65 y.","Schleswig-Holstein","","","","","1"
"People exploit","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2016","66 and older","Berlin","","","","","1"
"People exploit","2016","35-65 y.","Hamburg","","","","","1"
"People exploit","2016","66 and older","Thuringia","","","","","1"
"People are fair","2017","16-34 y.","Schleswig-Holstein","","","","","2"
"People are fair","2017","16-34 y.","Hamburg","","","","","2"
"People are fair","2017","16-34 y.","Lower Saxony","","","","","2"
"People are fair","2017","16-34 y.","Bremen","","","","","2"
"People are fair","2017","16-34 y.","North Rhine-Westphalia","","","","","2"
"People are fair","2017","16-34 y.","Hesse","","","","","2"
"People are fair","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2017","16-34 y.","Baden-Württemberg","","","","","2"
"People are fair","2017","16-34 y.","Bavaria","","","","","2"
"People are fair","2017","16-34 y.","Berlin","","","","","2"
"People are fair","2017","16-34 y.","Brandenburg","","","","","2"
"People are fair","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2017","16-34 y.","Saxony","","","","","2"
"People are fair","2017","16-34 y.","Saxony-Anhalt","","","","","2"
"People are fair","2017","16-34 y.","Thuringia","","","","","2"
"People are fair","2017","35-65 y.","Schleswig-Holstein","","","","","2"
"People are fair","2017","35-65 y.","Hamburg","","","","","2"
"People are fair","2017","35-65 y.","Lower Saxony","","","","","2"
"People are fair","2017","35-65 y.","Bremen","","","","","2"
"People are fair","2017","35-65 y.","North Rhine-Westphalia","","","","","2"
"People are fair","2017","35-65 y.","Hesse","","","","","2"
"People are fair","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2017","35-65 y.","Baden-Württemberg","","","","","2"
"People are fair","2017","35-65 y.","Bavaria","","","","","2"
"People are fair","2017","35-65 y.","Berlin","","","","","2"
"People are fair","2017","35-65 y.","Brandenburg","","","","","2"
"People are fair","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2017","35-65 y.","Saxony","","","","","2"
"People are fair","2017","35-65 y.","Saxony-Anhalt","","","","","2"
"People are fair","2017","35-65 y.","Thuringia","","","","","2"
"People are fair","2017","66 and older","Schleswig-Holstein","","","","","2"
"People are fair","2017","66 and older","Hamburg","","","","","2"
"People are fair","2017","66 and older","Lower Saxony","","","","","2"
"People are fair","2017","66 and older","Bremen","","","","","2"
"People are fair","2017","66 and older","North Rhine-Westphalia","","","","","2"
"People are fair","2017","66 and older","Hesse","","","","","2"
"People are fair","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"People are fair","2017","66 and older","Baden-Württemberg","","","","","2"
"People are fair","2017","66 and older","Bavaria","","","","","2"
"People are fair","2017","66 and older","Berlin","","","","","2"
"People are fair","2017","66 and older","Brandenburg","","","","","2"
"People are fair","2017","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"People are fair","2017","66 and older","Saxony","","","","","2"
"People are fair","2017","66 and older","Saxony-Anhalt","","","","","2"
"People are fair","2017","66 and older","Thuringia","","","","","2"
"People exploit","2017","16-34 y.","Schleswig-Holstein","","","","","1"
"People exploit","2017","16-34 y.","Hamburg","","","","","1"
"People exploit","2017","16-34 y.","Lower Saxony","","","","","1"
"People exploit","2017","16-34 y.","Bremen","","","","","1"
"People exploit","2017","16-34 y.","North Rhine-Westphalia","","","","","1"
"People exploit","2017","16-34 y.","Hesse","","","","","1"
"People exploit","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2017","16-34 y.","Baden-Württemberg","","","","","1"
"People exploit","2017","35-65 y.","Bavaria","","","","","1"
"People exploit","2017","35-65 y.","Berlin","","","","","1"
"People exploit","2017","35-65 y.","Brandenburg","","","","","1"
"People exploit","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2017","35-65 y.","Saxony","","","","","1"
"People exploit","2017","16-34 y.","Bavaria","","","","","1"
"People exploit","2017","16-34 y.","Berlin","","","","","1"
"People exploit","2017","16-34 y.","Brandenburg","","","","","1"
"People exploit","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2017","35-65 y.","Hesse","","","","","1"
"People exploit","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2017","35-65 y.","Baden-Württemberg","","","","","1"
"People exploit","2017","35-65 y.","Saxony-Anhalt","","","","","1"
"People exploit","2017","35-65 y.","Thuringia","","","","","1"
"People exploit","2017","66 and older","Schleswig-Holstein","","","","","1"
"People exploit","2017","66 and older","Hamburg","","","","","1"
"People exploit","2017","66 and older","Lower Saxony","","","","","1"
"People exploit","2017","66 and older","North Rhine-Westphalia","","","","","1"
"People exploit","2017","66 and older","Hesse","","","","","1"
"People exploit","2017","35-65 y.","Lower Saxony","","","","","1"
"People exploit","2017","35-65 y.","Bremen","","","","","1"
"People exploit","2017","66 and older","Bremen","","","","","1"
"People exploit","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"People exploit","2017","66 and older","Baden-Württemberg","","","","","1"
"People exploit","2017","66 and older","Brandenburg","","","","","1"
"People exploit","2017","66 and older","Saxony","","","","","1"
"People exploit","2017","16-34 y.","Saxony","","","","","1"
"People exploit","2017","16-34 y.","Saxony-Anhalt","","","","","1"
"People exploit","2017","16-34 y.","Thuringia","","","","","1"
"People exploit","2017","35-65 y.","Schleswig-Holstein","","","","","1"
"People exploit","2017","35-65 y.","North Rhine-Westphalia","","","","","1"
"People exploit","2017","66 and older","Bavaria","","","","","1"
"People exploit","2017","66 and older","Berlin","","","","","1"
"People exploit","2017","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"People exploit","2017","35-65 y.","Hamburg","","","","","1"
"People exploit","2017","66 and older","Saxony-Anhalt","","","","","1"
"People exploit","2017","66 and older","Thuringia","","","","","1"
"People are fair","2018","16-34 y.","Schleswig-Holstein","179","0.544105318353181","0.488573409814179","0.599637226892184","2"
"People are fair","2018","16-34 y.","Hamburg","93","0.630878636855464","0.552333085775786","0.709424187935141","2"
"People are fair","2018","16-34 y.","Lower Saxony","487","0.567694776386107","0.534073224433647","0.601316328338568","2"
"People are fair","2018","16-34 y.","Bremen","27","","","","2"
"People are fair","2018","16-34 y.","North Rhine-Westphalia","1022","0.571288303712967","0.548394065516162","0.594182541909772","2"
"People are fair","2018","16-34 y.","Hesse","361","0.573158886831023","0.535650317710557","0.610667455951488","2"
"People are fair","2018","16-34 y.","Rhineland-Palatinate,Saarland","233","0.559244411356365","0.513972707135968","0.604516115576762","2"
"People are fair","2018","16-34 y.","Baden-Württemberg","512","0.571081115924051","0.538156197176614","0.604006034671487","2"
"People are fair","2018","16-34 y.","Bavaria","648","0.606379238280882","0.577242067897401","0.635516408664362","2"
"People are fair","2018","16-34 y.","Berlin","198","0.648107098685514","0.596425039236194","0.699789158134833","2"
"People are fair","2018","16-34 y.","Brandenburg","111","0.509426896535894","0.44351789136835","0.575335901703438","2"
"People are fair","2018","16-34 y.","Mecklenburg-Western Pomerania","69","0.53977139999751","0.454745181985986","0.624797618009033","2"
"People are fair","2018","16-34 y.","Saxony","239","0.553934032619531","0.504913490221318","0.602954575017743","2"
"People are fair","2018","16-34 y.","Saxony-Anhalt","110","0.52458243646217","0.457516379533995","0.591648493390346","2"
"People are fair","2018","16-34 y.","Thuringia","123","0.508283454492616","0.445034570408216","0.571532338577017","2"
"People are fair","2018","35-65 y.","Schleswig-Holstein","339","0.568472859432391","0.527954573012963","0.608991145851819","2"
"People are fair","2018","35-65 y.","Hamburg","202","0.651895495235909","0.59771865424416","0.706072336227658","2"
"People are fair","2018","35-65 y.","Lower Saxony","1004","0.603633079178278","0.579559995993926","0.627706162362629","2"
"People are fair","2018","35-65 y.","Bremen","77","0.511917262718102","0.433728403623967","0.590106121812238","2"
"People are fair","2018","35-65 y.","North Rhine-Westphalia","1990","0.568647405962161","0.551926073616335","0.585368738307988","2"
"People are fair","2018","35-65 y.","Hesse","699","0.568116834373684","0.539842450129301","0.596391218618068","2"
"People are fair","2018","35-65 y.","Rhineland-Palatinate,Saarland","495","0.602567601457287","0.570380925292734","0.63475427762184","2"
"People are fair","2018","35-65 y.","Baden-Württemberg","1129","0.622011413452104","0.59937745809524","0.644645368808968","2"
"People are fair","2018","35-65 y.","Bavaria","1489","0.605152401911279","0.58567292511991","0.624631878702648","2"
"People are fair","2018","35-65 y.","Berlin","390","0.654113195469234","0.615989854688309","0.692236536250158","2"
"People are fair","2018","35-65 y.","Brandenburg","322","0.505072107639572","0.466427378988965","0.543716836290179","2"
"People are fair","2018","35-65 y.","Mecklenburg-Western Pomerania","175","0.498389911119006","0.446007941848528","0.550771880389485","2"
"People are fair","2018","35-65 y.","Saxony","570","0.599800210185182","0.568529771091974","0.631070649278389","2"
"People are fair","2018","35-65 y.","Saxony-Anhalt","295","0.448145512553529","0.407533111662054","0.488757913445004","2"
"People are fair","2018","35-65 y.","Thuringia","325","0.603334894256716","0.563314315440666","0.643355473072765","2"
"People are fair","2018","66 and older","Schleswig-Holstein","137","0.749763092827657","0.686660600216301","0.812865585439012","2"
"People are fair","2018","66 and older","Hamburg","84","0.810224519033692","0.734862215863017","0.885586822204367","2"
"People are fair","2018","66 and older","Lower Saxony","334","0.680282332091559","0.637802234121094","0.722762430062024","2"
"People are fair","2018","66 and older","Bremen","36","0.788581651256855","0.670586585327568","0.906576717186141","2"
"People are fair","2018","66 and older","North Rhine-Westphalia","650","0.713333750152438","0.68428630641038","0.742381193894497","2"
"People are fair","2018","66 and older","Hesse","198","0.67865445169777","0.623460404685339","0.733848498710202","2"
"People are fair","2018","66 and older","Rhineland-Palatinate,Saarland","204","0.702294709200519","0.649759003389482","0.754830415011555","2"
"People are fair","2018","66 and older","Baden-Württemberg","379","0.691231773096009","0.651974473427638","0.73048907276438","2"
"People are fair","2018","66 and older","Bavaria","553","0.673573789588914","0.640792810612445","0.706354768565383","2"
"People are fair","2018","66 and older","Berlin","134","0.714226582837744","0.651138998689831","0.777314166985658","2"
"People are fair","2018","66 and older","Brandenburg","133","0.549227253103238","0.487548874013643","0.610905632192832","2"
"People are fair","2018","66 and older","Mecklenburg-Western Pomerania","106","0.625885692083139","0.547394426089228","0.70437695807705","2"
"People are fair","2018","66 and older","Saxony","238","0.669511930934784","0.621055562931379","0.717968298938189","2"
"People are fair","2018","66 and older","Saxony-Anhalt","114","0.641576518371665","0.573569479616244","0.709583557127086","2"
"People are fair","2018","66 and older","Thuringia","137","0.734959654366261","0.672853452548917","0.797065856183605","2"
"People exploit","2018","16-34 y.","Schleswig-Holstein","130","0.455894681646819","0.400362773107816","0.511426590185821","1"
"People exploit","2018","16-34 y.","Hamburg","52","0.369121363144537","0.290575812064859","0.447666914224214","1"
"People exploit","2018","16-34 y.","Lower Saxony","347","0.432305223613893","0.398683671661432","0.465926775566353","1"
"People exploit","2018","16-34 y.","Bremen","57","0.691659313456545","0.592901837854191","0.790416789058899","1"
"People exploit","2018","16-34 y.","North Rhine-Westphalia","773","0.428711696287033","0.405817458090228","0.451605934483838","1"
"People exploit","2018","16-34 y.","Hesse","307","0.426841113168977","0.389332544048512","0.464349682289443","1"
"People exploit","2018","16-34 y.","Rhineland-Palatinate,Saarland","229","0.440755588643635","0.395483884423238","0.486027292864032","1"
"People exploit","2018","16-34 y.","Baden-Württemberg","356","0.428918884075949","0.395993965328513","0.461843802823386","1"
"People exploit","2018","35-65 y.","Mecklenburg-Western Pomerania","175","0.501610088880994","0.449228119610515","0.553992058151473","1"
"People exploit","2018","35-65 y.","Saxony","373","0.400199789814818","0.368929350721611","0.431470228908026","1"
"People exploit","2018","35-65 y.","Bavaria","930","0.394847598088721","0.375368121297352","0.41432707488009","1"
"People exploit","2018","35-65 y.","Berlin","208","0.345886804530766","0.307763463749842","0.384010145311691","1"
"People exploit","2018","35-65 y.","Brandenburg","321","0.494927892360428","0.456283163709821","0.533572621011035","1"
"People exploit","2018","35-65 y.","Saxony-Anhalt","281","0.551854487446471","0.511242086554996","0.592466888337946","1"
"People exploit","2018","35-65 y.","Thuringia","249","0.396665105743284","0.356644526927235","0.436685684559334","1"
"People exploit","2018","66 and older","Schleswig-Holstein","44","0.250236907172343","0.187134414560988","0.313339399783699","1"
"People exploit","2018","66 and older","Hamburg","20","","","","1"
"People exploit","2018","66 and older","Lower Saxony","129","0.319717667908441","0.277237569937976","0.362197765878906","1"
"People exploit","2018","66 and older","North Rhine-Westphalia","281","0.286666249847562","0.257618806105503","0.31571369358962","1"
"People exploit","2018","66 and older","Hesse","77","0.32134554830223","0.266151501289798","0.376539595314661","1"
"People exploit","2018","16-34 y.","Bavaria","432","0.393620761719118","0.364483591335638","0.422757932102599","1"
"People exploit","2018","16-34 y.","Berlin","130","0.351892901314486","0.300210841865167","0.403574960763806","1"
"People exploit","2018","16-34 y.","Brandenburg","110","0.490573103464106","0.424664098296562","0.55648210863165","1"
"People exploit","2018","66 and older","Bremen","10","","","","1"
"People exploit","2018","66 and older","Rhineland-Palatinate,Saarland","87","0.297705290799481","0.245169584988445","0.350240996610518","1"
"People exploit","2018","66 and older","Baden-Württemberg","153","0.308768226903991","0.26951092723562","0.348025526572362","1"
"People exploit","2018","16-34 y.","Mecklenburg-Western Pomerania","63","0.46022860000249","0.375202381990967","0.545254818014014","1"
"People exploit","2018","35-65 y.","Hesse","480","0.431883165626316","0.403608781381932","0.460157549870699","1"
"People exploit","2018","35-65 y.","Rhineland-Palatinate,Saarland","393","0.397432398542713","0.36524572237816","0.429619074707266","1"
"People exploit","2018","35-65 y.","Baden-Württemberg","634","0.377988586547896","0.355354631191032","0.40062254190476","1"
"People exploit","2018","16-34 y.","Saxony","156","0.44606596738047","0.397045424982257","0.495086509778682","1"
"People exploit","2018","16-34 y.","Saxony-Anhalt","103","0.47541756353783","0.408351506609654","0.542483620466005","1"
"People exploit","2018","66 and older","Bavaria","233","0.326426210411086","0.293645231434617","0.359207189387555","1"
"People exploit","2018","66 and older","Saxony-Anhalt","77","0.358423481628335","0.290416442872914","0.426430520383756","1"
"People exploit","2018","35-65 y.","North Rhine-Westphalia","1380","0.431352594037838","0.414631261692012","0.448073926383665","1"
"People exploit","2018","66 and older","Saxony","124","0.330488069065216","0.282031701061811","0.378944437068621","1"
"People exploit","2018","66 and older","Berlin","63","0.285773417162256","0.222685833014342","0.348861001310169","1"
"People exploit","2018","66 and older","Brandenburg","117","0.450772746896762","0.389094367807168","0.512451125986357","1"
"People exploit","2018","66 and older","Mecklenburg-Western Pomerania","40","0.374114307916861","0.29562304192295","0.452605573910772","1"
"People exploit","2018","35-65 y.","Schleswig-Holstein","235","0.431527140567609","0.391008854148181","0.472045426987037","1"
"People exploit","2018","35-65 y.","Lower Saxony","582","0.396366920821722","0.372293837637371","0.420440004006074","1"
"People exploit","2018","66 and older","Thuringia","57","0.265040345633739","0.202934143816395","0.327146547451083","1"
"People exploit","2018","35-65 y.","Bremen","80","0.488082737281898","0.409893878187762","0.566271596376033","1"
"People exploit","2018","16-34 y.","Thuringia","117","0.491716545507384","0.428467661422983","0.554965429591784","1"
"People exploit","2018","35-65 y.","Hamburg","95","0.348104504764091","0.293927663772342","0.40228134575584","1"
