"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","8.4","9","772","8.29","8.51","7","8","9","10"
"2013","16-34 y.","Bavaria","8.33","9","914","8.24","8.42","6","8","9","10"
"2013","16-34 y.","Berlin","8.2","8","241","8.02","8.38","6","8","9","10"
"2013","16-34 y.","Brandenburg","8.31","9","139","8","8.62","6","7","10","10"
"2013","16-34 y.","Bremen","7.98","8","59","7.5","8.46","5","7","9","10"
"2013","16-34 y.","Hamburg","8.76","9","137","8.58","8.94","8","8","9","10"
"2013","16-34 y.","Hesse","8.69","9","430","8.55","8.83","7","8","10","10"
"2013","16-34 y.","Lower Saxony","8.39","9","517","8.27","8.51","7","8","9","10"
"2013","16-34 y.","Mecklenburg-Western Pomerania","7.67","8","86","7.21","8.13","2","7","10","10"
"2013","16-34 y.","North Rhine-Westphalia","8.36","9","1295","8.28","8.44","6","8","9","10"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","8.15","8","357","7.99","8.31","6","7","9","10"
"2013","16-34 y.","Saxony","7.82","8","268","7.6","8.04","5","7","9","10"
"2013","16-34 y.","Saxony-Anhalt","8.06","8","178","7.82","8.3","6","7","9","10"
"2013","16-34 y.","Schleswig-Holstein","8.53","9","203","8.34","8.72","7","8","10","10"
"2013","16-34 y.","Thuringia","7.97","8","157","7.74","8.2","6","7","9","10"
"2013","35-65 y.","Baden-Württemberg","7.25","8","1495","7.15","7.35","5","6","9","9"
"2013","35-65 y.","Bavaria","7.35","8","2026","7.27","7.43","5","6","9","10"
"2013","35-65 y.","Berlin","6.99","8","494","6.81","7.17","4","6","8","9"
"2013","35-65 y.","Brandenburg","6.65","7","486","6.46","6.84","3","5","8","9"
"2013","35-65 y.","Bremen","6.17","6","85","5.7","6.64","3","4","8","9"
"2013","35-65 y.","Hamburg","7.75","8","210","7.54","7.96","6","7","9","9"
"2013","35-65 y.","Hesse","7.43","8","950","7.31","7.55","5","7","9","10"
"2013","35-65 y.","Lower Saxony","7.34","8","1147","7.23","7.45","5","6","9","10"
"2013","35-65 y.","Mecklenburg-Western Pomerania","7.02","7","265","6.77","7.27","5","5","8","10"
"2013","35-65 y.","North Rhine-Westphalia","7.34","8","2645","7.27","7.41","5","6","9","9"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","7.24","8","752","7.11","7.37","5","6","8","9"
"2013","35-65 y.","Saxony","6.81","7","761","6.67","6.95","4","6","8","9"
"2013","35-65 y.","Saxony-Anhalt","6.71","7","477","6.53","6.89","4","5","8","9"
"2013","35-65 y.","Schleswig-Holstein","7.7","8","360","7.53","7.87","6","7","9","9"
"2013","35-65 y.","Thuringia","6.71","7","467","6.53","6.89","4","5","8","9"
"2013","66 and older","Baden-Württemberg","6.24","7","535","6.07","6.41","3","5","8","9"
"2013","66 and older","Bavaria","6.3","6","745","6.15","6.45","3","5","8","9"
"2013","66 and older","Berlin","5.69","6","196","5.41","5.97","4","4","7","8"
"2013","66 and older","Brandenburg","5.4","6","250","5.12","5.68","2","4","7","8"
"2013","66 and older","Bremen","6.39","6","33","5.45","7.33","2","5","8","10"
"2013","66 and older","Hamburg","6.8","7","98","6.36","7.24","4","5","8","10"
"2013","66 and older","Hesse","6.27","7","263","5.99","6.55","3","5","8","9"
"2013","66 and older","Lower Saxony","6.44","7","471","6.24","6.64","4","5","8","9"
"2013","66 and older","Mecklenburg-Western Pomerania","6.11","6","114","5.73","6.49","3","5","8","9"
"2013","66 and older","North Rhine-Westphalia","6.55","7","882","6.42","6.68","4","5","8","9"
"2013","66 and older","Rhineland-Palatinate,Saarland","6.59","7","264","6.36","6.82","4","5","8","9"
"2013","66 and older","Saxony","5.73","6","332","5.51","5.95","3","5","7","8"
"2013","66 and older","Saxony-Anhalt","5.71","5","197","5.4","6.02","3","4","8","9"
"2013","66 and older","Schleswig-Holstein","6.51","7","155","6.19","6.83","4","5","8","9"
"2013","66 and older","Thuringia","5.93","6","209","5.67","6.19","3","5","8","8"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","8.37","9","644","8.26","8.48","7","8","9","10"
"2018","16-34 y.","Bavaria","8.32","9","874","8.23","8.41","7","8","9","10"
"2018","16-34 y.","Berlin","8.46","9","251","8.28","8.64","7","8","10","10"
"2018","16-34 y.","Brandenburg","7.97","8","170","7.75","8.19","7","7","9","10"
"2018","16-34 y.","Bremen","8.79","9","57","8.49","9.09","8","8","10","10"
"2018","16-34 y.","Hamburg","8.75","9","99","8.51","8.99","8","8","10","10"
"2018","16-34 y.","Hesse","8.46","9","419","8.32","8.6","7","8","9","10"
"2018","16-34 y.","Lower Saxony","8.56","9","644","8.45","8.67","7","8","10","10"
"2018","16-34 y.","Mecklenburg-Western Pomerania","7.95","8","112","7.6","8.3","6","7","9","10"
"2018","16-34 y.","North Rhine-Westphalia","8.4","9","1372","8.32","8.48","6","8","9","10"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","8.28","9","349","8.13","8.43","7","8","9","10"
"2018","16-34 y.","Saxony","8.16","8","342","8","8.32","7","8","9","10"
"2018","16-34 y.","Saxony-Anhalt","8.23","8","182","8.01","8.45","6","8","9","10"
"2018","16-34 y.","Schleswig-Holstein","8.65","9","226","8.48","8.82","7","8","10","10"
"2018","16-34 y.","Thuringia","8.24","8","186","8.02","8.46","6","8","9","10"
"2018","35-65 y.","Baden-Württemberg","7.54","8","1579","7.46","7.62","5","7","9","10"
"2018","35-65 y.","Bavaria","7.72","8","2190","7.65","7.79","5","7","9","10"
"2018","35-65 y.","Berlin","7.64","8","514","7.47","7.81","5","7","9","10"
"2018","35-65 y.","Brandenburg","7.26","8","592","7.11","7.41","5","6","8","9"
"2018","35-65 y.","Bremen","7.43","8","124","7.07","7.79","4","6","9","10"
"2018","35-65 y.","Hamburg","7.96","8","265","7.76","8.16","6","8","9","10"
"2018","35-65 y.","Hesse","7.62","8","964","7.51","7.73","5","7","9","10"
"2018","35-65 y.","Lower Saxony","7.65","8","1384","7.56","7.74","5","7","9","10"
"2018","35-65 y.","Mecklenburg-Western Pomerania","7.36","8","315","7.14","7.58","5","6","9","9"
"2018","35-65 y.","North Rhine-Westphalia","7.66","8","2950","7.6","7.72","5","7","9","10"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","7.64","8","808","7.53","7.75","5","7","9","10"
"2018","35-65 y.","Saxony","7.33","8","878","7.21","7.45","5","7","8","9"
"2018","35-65 y.","Saxony-Anhalt","7.07","7.55","528","6.91","7.23","5","6","8","9"
"2018","35-65 y.","Schleswig-Holstein","7.78","8","501","7.63","7.93","5","7","9","10"
"2018","35-65 y.","Thuringia","7.25","8","540","7.09","7.41","5","6","9","9"
"2018","66 and older","Baden-Württemberg","6.78","7","512","6.61","6.95","4","5","8","9"
"2018","66 and older","Bavaria","6.5","7","714","6.34","6.66","3","5","8","9"
"2018","66 and older","Berlin","6.13","6","191","5.82","6.44","3","5","8","8"
"2018","66 and older","Brandenburg","6.24","6","232","5.94","6.54","3","5","8","9"
"2018","66 and older","Bremen","6.64","6.49","43","6.08","7.2","4","6","8","9"
"2018","66 and older","Hamburg","7.32","8","86","6.91","7.73","5","6","9","10"
"2018","66 and older","Hesse","6.86","7","239","6.61","7.11","4","6","8","9"
"2018","66 and older","Lower Saxony","6.75","7","425","6.56","6.94","4","5","8","9"
"2018","66 and older","Mecklenburg-Western Pomerania","6.23","6","132","5.87","6.59","3","5","8","9"
"2018","66 and older","North Rhine-Westphalia","6.5","7","829","6.36","6.64","4","5","8","9"
"2018","66 and older","Rhineland-Palatinate,Saarland","6.82","7","268","6.58","7.06","4","6","8","9"
"2018","66 and older","Saxony","6.17","7","343","5.96","6.38","3","5","8","8"
"2018","66 and older","Saxony-Anhalt","6.2","6.87","186","5.9","6.5","3","5","8","8"
"2018","66 and older","Schleswig-Holstein","6.83","7","159","6.49","7.17","4","5","8","10"
"2018","66 and older","Thuringia","6.15","6","194","5.91","6.39","3","5","8","8"
