"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","8.51","9","39","8.11","8.91","7","8","10","10"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","7.58","8","44","6.96","8.2","4","6","9","10"
"2012","Hesse","higher education","8.19","8.07","144","7.96","8.42","7","8","9","9"
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","7.53","8","192","7.27","7.79","5","6","9","10"
"2012","Hesse","vocational + Abi","8.07","8","53","7.65","8.49","5","7","9","10"
"2012","Lower Saxony","general elemantary","7.29","8","94","6.9","7.68","5","5","8","10"
"2012","Lower Saxony","higher education","8.24","8","130","8.02","8.46","7","8","9","10"
"2012","Lower Saxony","higher vocational","7.81","8","31","7.04","8.58","5","7","9","10"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","7.83","8","308","7.63","8.03","5","7","9","10"
"2012","Lower Saxony","vocational + Abi","8.29","8","68","7.96","8.62","6","7","9","10"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","7.48","8","83","7.09","7.87","5","7","8","10"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","7.69","8","216","7.45","7.93","5","7","9","10"
"2012","North Rhine-Westphalia","higher education","8.38","8","282","8.26","8.5","7","8","9","10"
"2012","North Rhine-Westphalia","higher vocational","8.06","8","55","7.69","8.43","6","8","9","10"
"2012","North Rhine-Westphalia","in school","8.22","8","49","7.9","8.54","7","8","9","10"
"2012","North Rhine-Westphalia","inadequately","7.91","8","48","7.29","8.53","5","7","10","10"
"2012","North Rhine-Westphalia","middle vocational","7.87","8","545","7.74","8","6","7","9","10"
"2012","North Rhine-Westphalia","vocational + Abi","8.11","8","236","7.9","8.32","6","8","9","10"
"2012","Rhineland-Palatinate,Saarland","general elemantary","7.44","8","43","6.97","7.91","6","7","8","9"
"2012","Rhineland-Palatinate,Saarland","higher education","8.14","8","65","7.82","8.46","7","8","9","9"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","7.6","8","180","7.35","7.85","5","7","9","9"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","7.17","7","40","6.73","7.61","5","7","8","9"
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","8.1","8","91","7.83","8.37","7","8","9","10"
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","7.1","8","212","6.88","7.32","5","6","8","9"
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","7.13","8","127","6.78","7.48","5","5","9","9"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","7.86","8","44","7.27","8.45","6","7","9","10"
"2012","Schleswig-Holstein","higher education","7.97","8","59","7.58","8.36","5","8","9","9"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","7.92","8","147","7.67","8.17","6","7","9","10"
"2012","Schleswig-Holstein","vocational + Abi","8.24","8","41","7.82","8.66","7","8","9","9"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","8.47","9","45","8.19","8.75","8","8","9","9"
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","7.06","7","122","6.69","7.43","4","6","8","9"
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","7.11","8","417","6.9","7.32","4","5","9","10"
"2013","Baden-Württemberg","higher education","7.78","8","614","7.65","7.91","5","7","9","10"
"2013","Baden-Württemberg","higher vocational","7.09","8","177","6.82","7.36","4","6","8","9"
"2013","Baden-Württemberg","in school","8.54","9","44","8.16","8.92","6","8","10","10"
"2013","Baden-Württemberg","inadequately","6.75","7","56","6.01","7.49","3","5","9","10"
"2013","Baden-Württemberg","middle vocational","7.09","8","1247","6.98","7.2","4","6","9","10"
"2013","Baden-Württemberg","vocational + Abi","7.5","8","204","7.23","7.77","5","7","9","10"
"2013","Bavaria","general elemantary","6.66","7","419","6.46","6.86","3","5","8","9"
"2013","Bavaria","higher education","7.75","8","804","7.63","7.87","5","7","9","10"
"2013","Bavaria","higher vocational","7.13","7","220","6.88","7.38","5","6","9","9"
"2013","Bavaria","in school","8.44","8.72","48","8.13","8.75","7","8","9","9"
"2013","Bavaria","inadequately","6.44","6","61","5.83","7.05","3","5","8","10"
"2013","Bavaria","middle vocational","7.22","8","1829","7.13","7.31","5","6","9","10"
"2013","Bavaria","vocational + Abi","8.04","8","252","7.85","8.23","6","7","9","10"
"2013","Berlin","general elemantary","6.94","8","73","6.38","7.5","4","5","9","10"
"2013","Berlin","higher education","7.24","8","351","7.04","7.44","4","6","8","9"
"2013","Berlin","higher vocational","6.74","8","59","6.18","7.3","4","6","8","9"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","6.76","7","355","6.53","6.99","4","5","8","9"
"2013","Berlin","vocational + Abi","7.64","8","49","7.14","8.14","5","7","9","10"
"2013","Brandenburg","general elemantary","6.35","7","78","5.78","6.92","2","4","8","10"
"2013","Brandenburg","higher education","6.29","7","232","6.01","6.57","1","5","8","9"
"2013","Brandenburg","higher vocational","6.24","7","61","5.63","6.85","3","5","8","8"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","6.57","7","417","6.36","6.78","4","5","8","9"
"2013","Brandenburg","vocational + Abi","7.7","8","56","7.08","8.32","5","6","10","10"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","7.33","8","43","6.75","7.91","3","7","9","10"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","6.3","6","70","5.71","6.89","3","5","8","9"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","7.34","8","44","6.74","7.94","4","6","8","10"
"2013","Hamburg","higher education","7.93","8","139","7.66","8.2","5","8","9","10"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","7.55","8","178","7.29","7.81","5","7","9","10"
"2013","Hamburg","vocational + Abi","7.94","8","39","7.47","8.41","5","8","9","9"
"2013","Hesse","general elemantary","7.06","8","202","6.73","7.39","3","5","9","10"
"2013","Hesse","higher education","7.9","8","443","7.74","8.06","6","7","9","10"
"2013","Hesse","higher vocational","7.27","7","65","6.79","7.75","5","7","9","9"
"2013","Hesse","in school","9.02","9","36","8.64","9.4","8","9","9","10"
"2013","Hesse","inadequately","7.73","8","45","6.95","8.51","4","7","10","10"
"2013","Hesse","middle vocational","7.27","8","678","7.12","7.42","5","6","9","10"
"2013","Hesse","vocational + Abi","7.61","8","151","7.31","7.91","4","7","9","10"
"2013","Lower Saxony","general elemantary","6.75","7","300","6.49","7.01","4","5","8","10"
"2013","Lower Saxony","higher education","7.75","8","420","7.59","7.91","5","7","9","9"
"2013","Lower Saxony","higher vocational","7.42","8","103","7.07","7.77","5","6","8","9"
"2013","Lower Saxony","in school","8.36","8","48","7.98","8.74","7","8","9","10"
"2013","Lower Saxony","inadequately","6.94","8","45","6.11","7.77","3","5","9","10"
"2013","Lower Saxony","middle vocational","7.26","8","1051","7.14","7.38","5","6","9","10"
"2013","Lower Saxony","vocational + Abi","7.88","8","130","7.63","8.13","6","7","9","9"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","6.97","7","129","6.64","7.3","5","6","8","10"
"2013","Mecklenburg-Western Pomerania","higher vocational","6.69","7","48","6.15","7.23","3","6","8","9"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","6.89","7","239","6.6","7.18","4","5","9","10"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","7.22","8","672","7.06","7.38","4","6","9","10"
"2013","North Rhine-Westphalia","higher education","7.81","8","1031","7.71","7.91","5","7","9","10"
"2013","North Rhine-Westphalia","higher vocational","7.2","8","250","6.97","7.43","4","6","9","10"
"2013","North Rhine-Westphalia","in school","8.04","8","136","7.82","8.26","6","7","9","10"
"2013","North Rhine-Westphalia","inadequately","6.77","7","138","6.4","7.14","3","5","9","10"
"2013","North Rhine-Westphalia","middle vocational","7.18","8","2051","7.1","7.26","5","6","9","10"
"2013","North Rhine-Westphalia","vocational + Abi","7.84","8","457","7.68","8","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","general elemantary","7.33","8","251","7.1","7.56","5","6","9","10"
"2013","Rhineland-Palatinate,Saarland","higher education","7.92","8","233","7.73","8.11","6","7","9","10"
"2013","Rhineland-Palatinate,Saarland","higher vocational","6.48","7","83","6.06","6.9","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","7.19","8","640","7.04","7.34","5","6","9","9"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","7.53","8","96","7.19","7.87","5","7","9","9"
"2013","Saxony","general elemantary","6.33","7","63","5.72","6.94","4","5","8","9"
"2013","Saxony","higher education","7.08","8","387","6.88","7.28","4","6","9","9"
"2013","Saxony","higher vocational","6.26","7","115","5.88","6.64","3","5","8","8"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","6.69","7","711","6.54","6.84","4","5","8","9"
"2013","Saxony","vocational + Abi","7.97","8","62","7.62","8.32","6","7","9","10"
"2013","Saxony-Anhalt","general elemantary","7.22","8","79","6.72","7.72","3","6","9","10"
"2013","Saxony-Anhalt","higher education","6.85","7","207","6.59","7.11","3","5","8","9"
"2013","Saxony-Anhalt","higher vocational","6.14","6","63","5.65","6.63","4","5","7","8"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","6.62","7","431","6.41","6.83","4","5","8","9"
"2013","Saxony-Anhalt","vocational + Abi","7.74","8","31","7.18","8.3","6","7","9","9"
"2013","Schleswig-Holstein","general elemantary","7.14","7","100","6.76","7.52","4","5","9","10"
"2013","Schleswig-Holstein","higher education","7.68","8","118","7.41","7.95","6","7","9","10"
"2013","Schleswig-Holstein","higher vocational","7.29","7","36","6.55","8.03","5","5","9","10"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","7.66","8","359","7.47","7.85","5","7","9","10"
"2013","Schleswig-Holstein","vocational + Abi","7.84","8","61","7.4","8.28","6","6","9","9"
"2013","Thuringia","general elemantary","6.02","5.47","46","5.32","6.72","3","4","8","8"
"2013","Thuringia","higher education","7.15","8","187","6.88","7.42","4","6","9","9"
"2013","Thuringia","higher vocational","6.93","7","61","6.42","7.44","4","6","9","10"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","6.64","7","483","6.46","6.82","4","5","8","9"
"2013","Thuringia","vocational + Abi","7.74","8","35","7.17","8.31","5","7","9","9"
"2014","Baden-Württemberg","general elemantary","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","",""
