"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","Hesse","(3b) higher tertiary education","7.64","8","233","7.42","7.86","5","7","9","9"
"2011","Lower Saxony","(0) in school","","","","","","","","",""
"2011","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Lower Saxony","(1b) general elementary school","6.1","6","140","5.76","6.44","4","5","8","8"
"2011","Lower Saxony","(1c) basic vocational qualification","6.62","7","459","6.43","6.81","4","5","8","9"
"2011","Lower Saxony","(2a) intermediate vocational","7.19","7.52","419","7.02","7.36","5","6","8","9"
"2011","Lower Saxony","(2b) intermediate general qualification","7.04","7","58","6.47","7.61","5","6","9","9"
"2011","Lower Saxony","(2c_gen) general maturity certificate","8.56","9","59","8.21","8.91","7","8","9","10"
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","7.51","8","116","7.18","7.84","5","7","9","10"
"2011","Lower Saxony","(3a) lower tertiary education","8.05","8","98","7.8","8.3","7","8","9","9"
"2011","Lower Saxony","(3b) higher tertiary education","7.2","8","207","6.97","7.43","5","6","8","9"
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","6","73","5.49","6.51","3","5","8","8"
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.66","7","174","6.39","6.93","5","5","8","9"
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.93","7","69","6.49","7.37","5","6","8","9"
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.8","8","67","6.41","7.19","3","5","8","9"
"2011","North Rhine-Westphalia","(0) in school","8.34","9","72","8.04","8.64","7","8","9","10"
"2011","North Rhine-Westphalia","(1a) inadequately completed","6.9","7","55","6.3","7.5","5","5","8","10"
"2011","North Rhine-Westphalia","(1b) general elementary school","6.47","7","294","6.23","6.71","4","5","8","9"
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","6.66","7","994","6.54","6.78","4","5","8","9"
"2011","North Rhine-Westphalia","(2a) intermediate vocational","7.1","7","643","6.97","7.23","5","6","8","9"
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","7.51","8","106","7.16","7.86","5","6","9","10"
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.65","8","187","7.44","7.86","5","7","9","9"
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.47","8","361","7.3","7.64","5","7","8","9"
"2011","North Rhine-Westphalia","(3a) lower tertiary education","7.72","8","238","7.53","7.91","5","7","9","9"
"2011","North Rhine-Westphalia","(3b) higher tertiary education","7.58","8","507","7.45","7.71","6","7","8","9"
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.8","7","121","6.48","7.12","5","5","8","9"
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.86","7","330","6.65","7.07","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.99","7","174","6.74","7.24","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8.26","9","40","7.77","8.75","6","8","9","10"
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.34","7.82","68","6.93","7.75","5","6","9","10"
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.93","8","54","7.5","8.36","6","8","9","9"
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.93","8","96","7.66","8.2","7","7","9","9"
"2011","Saxony","(0) in school","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","5.53","5.1","38","4.9","6.16","3","5","6","8"
"2011","Saxony","(1c) basic vocational qualification","5.52","5","237","5.28","5.76","3","5","7","8"
"2011","Saxony","(2a) intermediate vocational","6.44","7","495","6.27","6.61","4","5","8","9"
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","8.45","9","46","8.06","8.84","7","8","9","10"
"2011","Saxony","(2c_voc) vocational maturity certificate","7.43","8","70","7.09","7.77","5","7","8","9"
"2011","Saxony","(3a) lower tertiary education","6.12","6","158","5.8","6.44","3","5","8","8"
"2011","Saxony","(3b) higher tertiary education","7.11","8","176","6.83","7.39","5","6","9","9"
"2011","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","6.21","6.5","40","5.51","6.91","3","5","8","9"
"2011","Saxony-Anhalt","(1c) basic vocational qualification","5.94","6","161","5.62","6.26","4","5","8","8"
"2011","Saxony-Anhalt","(2a) intermediate vocational","6.62","7","259","6.38","6.86","4","6","8","9"
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","8.1","8","33","7.74","8.46","7","8","9","9"
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.97","7","38","6.38","7.56","5","6","8","9"
"2011","Saxony-Anhalt","(3a) lower tertiary education","6.41","7","100","6.05","6.77","4","5","8","8"
"2011","Saxony-Anhalt","(3b) higher tertiary education","7.18","8","99","6.88","7.48","5","6","8","9"
"2011","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","6.58","7","37","5.93","7.23","4","5","8","9"
"2011","Schleswig-Holstein","(1c) basic vocational qualification","7.1","7","151","6.83","7.37","5","6","8","9"
"2011","Schleswig-Holstein","(2a) intermediate vocational","7.73","8","134","7.44","8.02","6","7","9","9"
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.94","8","44","7.52","8.36","7","7","9","9"
"2011","Schleswig-Holstein","(3a) lower tertiary education","7.69","8","42","7.26","8.12","7","7","9","9"
"2011","Schleswig-Holstein","(3b) higher tertiary education","7.49","7","50","7.11","7.87","6","6","9","10"
"2011","Thuringia","(0) in school","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","","","","","","","","",""
"2011","Thuringia","(1c) basic vocational qualification","6.08","6","212","5.81","6.35","3","5","7","8"
"2011","Thuringia","(2a) intermediate vocational","6.6","7","289","6.37","6.83","4","5","8","9"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Thuringia","(3a) lower tertiary education","6.64","7","87","6.26","7.02","4","6","8","9"
"2011","Thuringia","(3b) higher tertiary education","7.44","8","87","7.14","7.74","5","7","8","9"
"2012","Baden-Württemberg","(0) in school","8.55","9","30","8.2","8.9","7","8","9","10"
"2012","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2012","Baden-Württemberg","(1b) general elementary school","7.62","8","70","7.03","8.21","5","6","10","10"
"2012","Baden-Württemberg","(1c) basic vocational qualification","7.74","8","155","7.46","8.02","5","7","9","10"
"2012","Baden-Württemberg","(2a) intermediate vocational","8.03","8","265","7.85","8.21","7","7","9","10"
"2012","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","8.37","8.04","103","8.15","8.59","7","8","9","10"
"2012","Baden-Württemberg","(3a) lower tertiary education","8.51","9","87","8.23","8.79","7","8","9","10"
"2012","Baden-Württemberg","(3b) higher tertiary education","8.22","8","164","8.03","8.41","7","8","9","10"
"2012","Bavaria","(0) in school","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2012","Bavaria","(1b) general elementary school","7.35","8","86","6.95","7.75","5","6","8","9"
"2012","Bavaria","(1c) basic vocational qualification","7.44","8","299","7.22","7.66","5","6","9","10"
"2012","Bavaria","(2a) intermediate vocational","7.94","8","330","7.77","8.11","6","7","9","10"
"2012","Bavaria","(2b) intermediate general qualification","8.47","8.81","40","7.87","9.07","7","8","9","10"
"2012","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bavaria","(2c_voc) vocational maturity certificate","7.94","8","110","7.67","8.21","6","7","9","10"
"2012","Bavaria","(3a) lower tertiary education","7.95","8","71","7.55","8.35","6","8","9","10"
"2012","Bavaria","(3b) higher tertiary education","8.25","8","136","8.01","8.49","7","8","9","10"
"2012","Berlin","(0) in school","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","","","","","","","","",""
"2012","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2012","Berlin","(2a) intermediate vocational","7.06","8","51","6.45","7.67","2","5","9","10"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2012","Berlin","(3b) higher tertiary education","8.53","9","61","8.26","8.8","7","8","9","10"
"2012","Brandenburg","(0) in school","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2012","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2012","Brandenburg","(2a) intermediate vocational","7.29","8","104","6.93","7.65","5","6","9","9"
"2012","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","7.6","8","32","7.09","8.11","6","6","9","10"
"2012","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2012","Brandenburg","(3b) higher tertiary education","8.24","8","30","7.92","8.56","7","8","9","9"
"2012","Bremen","(0) in school","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2012","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2012","Hamburg","(0) in school","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2012","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2012","Hesse","(0) in school","","","","","","","","",""
"2012","Hesse","(1a) inadequately completed","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","","","","","","","","",""
"2012","Hesse","(1c) basic vocational qualification","7.14","8","67","6.65","7.63","4","5","9","10"
"2012","Hesse","(2a) intermediate vocational","7.67","8","115","7.38","7.96","5","7","9","10"
"2012","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2012","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Hesse","(2c_voc) vocational maturity certificate","8.1","8","61","7.71","8.49","6","7","9","10"
"2012","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2012","Hesse","(3b) higher tertiary education","8.26","9","117","8.01","8.51","7","8","9","10"
"2012","Lower Saxony","(0) in school","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","7.23","8","66","6.74","7.72","5","5","8","10"
"2012","Lower Saxony","(1c) basic vocational qualification","7.64","8","88","7.21","8.07","5","6","9","10"
"2012","Lower Saxony","(2a) intermediate vocational","7.93","8","209","7.69","8.17","6","7","9","10"
"2012","Lower Saxony","(2b) intermediate general qualification","7.61","8","31","6.97","8.25","5","7","9","10"
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","8.15","8","79","7.84","8.46","6","7","9","10"
"2012","Lower Saxony","(3a) lower tertiary education","8.13","8","39","7.61","8.65","6","7","10","10"
"2012","Lower Saxony","(3b) higher tertiary education","8.27","8","91","8.04","8.5","7","8","9","10"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.38","8","61","6.9","7.86","5","6","9","10"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","8.22","8","49","7.9","8.54","7","8","9","10"
"2012","North Rhine-Westphalia","(1a) inadequately completed","7.83","8","50","7.17","8.49","5","7","9","10"
"2012","North Rhine-Westphalia","(1b) general elementary school","7.69","8","182","7.43","7.95","5","7","9","10"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","7.65","8","205","7.42","7.88","5","7","9","10"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","8.02","8","293","7.85","8.19","6","7","9","10"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","7.87","8","42","7.29","8.45","5","8","9","10"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.85","8","65","7.52","8.18","6","7","9","10"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","8.18","8","262","7.98","8.38","6","8","9","10"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","8.32","8","77","8.04","8.6","7","8","9","10"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","8.4","8","205","8.27","8.53","7","8","9","10"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.36","7.02","39","6.85","7.87","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.37","8","83","6.98","7.76","5","7","8","9"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.82","8","87","7.48","8.16","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.25","7","49","6.83","7.67","5","7","8","9"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.07","8","43","7.62","8.52","7","8","9","9"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","6.39","7","37","5.71","7.07","3","5","8","9"
"2012","Saxony","(2a) intermediate vocational","7.32","8","178","7.1","7.54","5","6","8","9"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","7.93","8","38","7.56","8.3","7","8","8","9"
"2012","Saxony","(3b) higher tertiary education","8.24","8","53","7.86","8.62","7","8","9","10"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","7.33","8","110","6.97","7.69","5","6","9","9"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","7.75","8","32","6.98","8.52","5","7","9","10"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","7.78","8","54","7.36","8.2","6","7","9","10"
"2012","Schleswig-Holstein","(2a) intermediate vocational","8.03","8","97","7.69","8.37","6","7","9","10"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8.25","8","48","7.88","8.62","7","8","9","9"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","8.27","8.18","35","7.77","8.77","7","8","9","9"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","6.99","7","103","6.58","7.4","4","6","8","9"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","8.57","9","37","8.28","8.86","8","8","9","10"
"2013","Baden-Württemberg","(0) in school","8.58","9","45","8.21","8.95","6","8","10","10"
"2013","Baden-Württemberg","(1a) inadequately completed","6.39","5","58","5.68","7.1","3","5","8","10"
"2013","Baden-Württemberg","(1b) general elementary school","6.89","7","325","6.64","7.14","4","5","8","10"
"2013","Baden-Württemberg","(1c) basic vocational qualification","6.69","7","662","6.53","6.85","4","5","8","9"
"2013","Baden-Württemberg","(2a) intermediate vocational","7.34","8","502","7.18","7.5","5","7","9","9"
"2013","Baden-Württemberg","(2b) intermediate general qualification","7.97","8","100","7.61","8.33","5","7","9","10"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","8.13","8","161","7.89","8.37","6","7","9","10"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.47","8","261","7.24","7.7","5","7","9","10"
"2013","Baden-Württemberg","(3a) lower tertiary education","7.36","8","192","7.12","7.6","4","6","9","9"
"2013","Baden-Württemberg","(3b) higher tertiary education","8.03","8","422","7.88","8.18","6","7","9","10"
"2013","Bavaria","(0) in school","8.34","8.6","54","7.99","8.69","7","8","9","9"
"2013","Bavaria","(1a) inadequately completed","6.64","6","72","6.09","7.19","4","5","8","10"
"2013","Bavaria","(1b) general elementary school","6.53","7","348","6.3","6.76","3","5","8","9"
"2013","Bavaria","(1c) basic vocational qualification","6.92","7","1076","6.8","7.04","4","5","9","10"
"2013","Bavaria","(2a) intermediate vocational","7.47","8","653","7.32","7.62","5","7","9","10"
"2013","Bavaria","(2b) intermediate general qualification","7.28","8","73","6.9","7.66","5","7","8","9"
"2013","Bavaria","(2c_gen) general maturity certificate","8.02","8","216","7.8","8.24","6","7","9","10"
"2013","Bavaria","(2c_voc) vocational maturity certificate","7.9","8","305","7.72","8.08","6","7","9","10"
"2013","Bavaria","(3a) lower tertiary education","7.56","8","251","7.35","7.77","5","7","9","9"
"2013","Bavaria","(3b) higher tertiary education","7.87","8","553","7.73","8.01","6","7","9","10"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","6.57","7.25","48","5.82","7.32","2","5","8","10"
"2013","Berlin","(1c) basic vocational qualification","6.09","6","110","5.65","6.53","4","5","8","9"
"2013","Berlin","(2a) intermediate vocational","6.67","7","204","6.38","6.96","4","5","8","9"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","8.05","8","76","7.74","8.36","6","7","9","9"
"2013","Berlin","(2c_voc) vocational maturity certificate","7.56","8","66","7.09","8.03","5","7","9","9"
"2013","Berlin","(3a) lower tertiary education","7","7","93","6.65","7.35","4","6","8","9"
"2013","Berlin","(3b) higher tertiary education","7.35","8","258","7.11","7.59","5","7","9","10"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.9","6","54","5.18","6.62","2","3","8","10"
"2013","Brandenburg","(1c) basic vocational qualification","6.07","6","188","5.74","6.4","3","5","8","9"
"2013","Brandenburg","(2a) intermediate vocational","6.82","7","241","6.56","7.08","4","5","8","9"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","7.35","8","71","6.82","7.88","5","5","9","10"
"2013","Brandenburg","(3a) lower tertiary education","5.79","7","128","5.39","6.19","0","4","8","8"
"2013","Brandenburg","(3b) higher tertiary education","6.99","7","104","6.63","7.35","5","6","8","9"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","7.97","8","33","7.38","8.56","5","7","9","10"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","7.16","8","35","6.46","7.86","4","5","8","10"
"2013","Hamburg","(1c) basic vocational qualification","6.95","7","74","6.49","7.41","5","6","8","9"
"2013","Hamburg","(2a) intermediate vocational","7.98","8","72","7.6","8.36","5","7","9","10"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","8.41","9","40","8.05","8.77","7","8","9","10"
"2013","Hamburg","(2c_voc) vocational maturity certificate","7.8","8","44","7.38","8.22","5","7","9","9"
"2013","Hamburg","(3a) lower tertiary education","7.92","8","31","7.42","8.42","6","8","9","10"
"2013","Hamburg","(3b) higher tertiary education","7.94","8","108","7.61","8.27","5","8","9","10"
"2013","Hesse","(0) in school","9","9","37","8.62","9.38","8","9","9","10"
"2013","Hesse","(1a) inadequately completed","7.71","8","49","7.03","8.39","4","7","10","10"
"2013","Hesse","(1b) general elementary school","6.78","7","164","6.4","7.16","2","5","9","10"
"2013","Hesse","(1c) basic vocational qualification","6.65","7","297","6.41","6.89","4","5","8","9"
"2013","Hesse","(2a) intermediate vocational","7.38","8","281","7.16","7.6","5","6","9","10"
"2013","Hesse","(2b) intermediate general qualification","8.4","9","43","7.85","8.95","5","8","10","10"
"2013","Hesse","(2c_gen) general maturity certificate","8.66","9","124","8.41","8.91","7","8","10","10"
"2013","Hesse","(2c_voc) vocational maturity certificate","7.64","8","178","7.37","7.91","4","7","9","10"
"2013","Hesse","(3a) lower tertiary education","7.71","8","113","7.39","8.03","5","7","9","10"
"2013","Hesse","(3b) higher tertiary education","7.97","8","330","7.79","8.15","6","8","9","10"
"2013","Lower Saxony","(0) in school","8.36","8","48","7.98","8.74","7","8","9","10"
"2013","Lower Saxony","(1a) inadequately completed","7.12","8","49","6.35","7.89","3","5","9","10"
"2013","Lower Saxony","(1b) general elementary school","6.65","7","226","6.35","6.95","3","5","8","10"
"2013","Lower Saxony","(1c) basic vocational qualification","6.76","7","521","6.58","6.94","4","5","8","9"
"2013","Lower Saxony","(2a) intermediate vocational","7.59","8","485","7.43","7.75","5","7","9","10"
"2013","Lower Saxony","(2b) intermediate general qualification","7.24","7","77","6.73","7.75","5","6","9","10"
"2013","Lower Saxony","(2c_gen) general maturity certificate","8.28","9","104","7.99","8.57","6","8","9","9"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","7.87","8","153","7.64","8.1","6","7","9","9"
"2013","Lower Saxony","(3a) lower tertiary education","7.98","8","125","7.69","8.27","6","8","9","10"
"2013","Lower Saxony","(3b) higher tertiary education","7.63","8","295","7.44","7.82","5","7","9","9"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.38","7","81","5.83","6.93","3","5","8","10"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.72","7","177","6.41","7.03","4","5","8","9"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.71","7","61","6.21","7.21","5","6","8","9"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.24","8","68","6.82","7.66","4","6","9","10"
"2013","North Rhine-Westphalia","(0) in school","8.04","8","136","7.82","8.26","6","7","9","10"
