"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","North Rhine-Westphalia","Other degree","6.84","7","248","6.63","7.05","5","5","8","9"
"2011","North Rhine-Westphalia","secondary school degree","7.17","8","794","7.05","7.29","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","7.94","8","211","7.74","8.14","6","7","9","10"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","6.81","7","426","6.63","6.99","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","7.31","7.11","55","6.83","7.79","5","6","9","9"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","7.01","7","217","6.79","7.23","5","6","8","9"
"2011","Saxony","college entrance qualification","7.4","8","331","7.21","7.59","5","6","9","9"
"2011","Saxony","lower secondary degree","5.56","5","289","5.34","5.78","3","5","7","8"
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","6.43","7","610","6.28","6.58","4","5","8","9"
"2011","Saxony-Anhalt","college entrance qualification","7.32","8","200","7.11","7.53","5","7","8","9"
"2011","Saxony-Anhalt","lower secondary degree","5.86","6","204","5.58","6.14","4","5","8","8"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","6.67","7","323","6.46","6.88","4","6","8","9"
"2011","Schleswig-Holstein","college entrance qualification","7.8","8","140","7.57","8.03","6","7","9","10"
"2011","Schleswig-Holstein","lower secondary degree","7.04","7","172","6.78","7.3","5","6","8","9"
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","7.76","8","155","7.5","8.02","6","7","9","9"
"2011","Thuringia","college entrance qualification","7.77","8","151","7.54","8","5","7","9","10"
"2011","Thuringia","lower secondary degree","6.06","6","248","5.81","6.31","3","5","7","8"
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","6.62","7","349","6.41","6.83","4","5","8","9"
"2012","Baden-Württemberg","college entrance qualification","8.42","9","311","8.29","8.55","7","8","9","10"
"2012","Baden-Württemberg","lower secondary degree","7.63","8","187","7.34","7.92","5","7","9","10"
"2012","Baden-Württemberg","no degree/no degree yet","7.49","8","40","6.98","8","5","6","9","9"
"2012","Baden-Württemberg","Other degree","7.8","8","95","7.45","8.15","5","7","9","10"
"2012","Baden-Württemberg","secondary school degree","8.11","8","297","7.94","8.28","7","8","9","10"
"2012","Bavaria","college entrance qualification","8.18","8","275","8.02","8.34","7","8","9","10"
"2012","Bavaria","lower secondary degree","7.42","8","340","7.21","7.63","5","6","9","10"
"2012","Bavaria","no degree/no degree yet","8.34","8","44","7.9","8.78","6","8","10","10"
"2012","Bavaria","Other degree","7.78","8","108","7.43","8.13","5","7","9","10"
"2012","Bavaria","secondary school degree","8.01","8","377","7.85","8.17","6","7","9","10"
"2012","Berlin","college entrance qualification","8.39","8.76","94","8.12","8.66","7","8","9","10"
"2012","Berlin","lower secondary degree","5.75","6","31","4.86","6.64","2","3","8","9"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","7.13","8","65","6.63","7.63","4","6","9","10"
"2012","Brandenburg","college entrance qualification","8.1","8","69","7.8","8.4","6","8","9","10"
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","7.27","8","120","6.93","7.61","5","6","9","9"
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","8.4","8","41","8.09","8.71","7","8","9","10"
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","8.32","9","177","8.12","8.52","7","8","9","10"
"2012","Hesse","lower secondary degree","6.9","7","77","6.41","7.39","4","5","9","10"
"2012","Hesse","no degree/no degree yet","7.82","8","32","7.19","8.45","5","7","9","10"
"2012","Hesse","Other degree","7.71","8","71","7.27","8.15","5","7","9","10"
"2012","Hesse","secondary school degree","7.81","8","132","7.55","8.07","6","7","9","10"
"2012","Lower Saxony","college entrance qualification","8.14","8","203","7.95","8.33","6","7","9","10"
"2012","Lower Saxony","lower secondary degree","7.33","8","130","6.98","7.68","5","5","9","10"
"2012","Lower Saxony","no degree/no degree yet","7.59","8","42","7.12","8.06","5","6","9","10"
"2012","Lower Saxony","Other degree","8.23","8.24","48","7.7","8.76","5","8","10","10"
"2012","Lower Saxony","secondary school degree","7.88","8","244","7.66","8.1","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","7.96","8","33","7.59","8.33","7","8","8","9"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","7.33","8","75","6.86","7.8","5","6","9","10"
"2012","North Rhine-Westphalia","college entrance qualification","8.28","8","502","8.17","8.39","7","8","9","10"
"2012","North Rhine-Westphalia","lower secondary degree","7.68","8","287","7.48","7.88","5","7","9","10"
"2012","North Rhine-Westphalia","no degree/no degree yet","8.04","8","99","7.67","8.41","6","7","9","10"
"2012","North Rhine-Westphalia","Other degree","7.84","8","198","7.6","8.08","6","7","9","10"
"2012","North Rhine-Westphalia","secondary school degree","8.01","8","344","7.85","8.17","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","7.92","8","115","7.69","8.15","7","7","9","9"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","7.42","8","95","7.05","7.79","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","7.32","7","42","6.85","7.79","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","7.77","8","95","7.45","8.09","6","7","9","9"
"2012","Saxony","college entrance qualification","8.1","8","107","7.85","8.35","7","8","9","10"
"2012","Saxony","lower secondary degree","6.73","7","45","6.11","7.35","3","5","8","10"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","7.28","8","206","7.07","7.49","5","6","8","9"
"2012","Saxony-Anhalt","college entrance qualification","8.16","8","34","7.79","8.53","6","8","9","9"
"2012","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","7.43","8","126","7.1","7.76","5","6","9","9"
"2012","Schleswig-Holstein","college entrance qualification","8.11","8","89","7.81","8.41","7","8","9","9"
"2012","Schleswig-Holstein","lower secondary degree","7.69","8","76","7.27","8.11","6","7","9","10"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","7.97","8","120","7.67","8.27","6","7","9","10"
"2012","Thuringia","college entrance qualification","8.14","8","59","7.83","8.45","6","8","9","9"
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","7.19","8","115","6.81","7.57","4","6","9","9"
"2013","Baden-Württemberg","college entrance qualification","7.89","8","697","7.77","8.01","6","7","9","10"
"2013","Baden-Württemberg","lower secondary degree","6.7","7","773","6.55","6.85","4","5","8","9"
"2013","Baden-Württemberg","no degree/no degree yet","7.28","8","103","6.82","7.74","4","5","10","10"
"2013","Baden-Württemberg","Other degree","7.2","8","496","7.01","7.39","4","6","9","10"
"2013","Baden-Württemberg","secondary school degree","7.38","8","652","7.24","7.52","5","7","9","9"
"2013","Bavaria","college entrance qualification","7.84","8","843","7.73","7.95","6","7","9","10"
"2013","Bavaria","lower secondary degree","6.79","7","1177","6.67","6.91","4","5","8","10"
"2013","Bavaria","no degree/no degree yet","7.23","8","129","6.88","7.58","4","6","9","10"
"2013","Bavaria","Other degree","7.74","8","651","7.6","7.88","5","7","9","10"
"2013","Bavaria","secondary school degree","7.4","8","786","7.26","7.54","5","6","9","10"
"2013","Berlin","college entrance qualification","7.57","8","342","7.37","7.77","5","7","9","9"
"2013","Berlin","lower secondary degree","6.08","6","145","5.7","6.46","4","5","8","9"
"2013","Berlin","no degree/no degree yet","6.84","7","36","6.12","7.56","4","6","8","9"
"2013","Berlin","Other degree","7.78","8","123","7.45","8.11","5","7","9","10"
"2013","Berlin","secondary school degree","6.72","7","270","6.47","6.97","4","6","8","9"
"2013","Brandenburg","college entrance qualification","7.01","8","183","6.74","7.28","4","6","8","9"
"2013","Brandenburg","lower secondary degree","5.82","6","231","5.51","6.13","2","4","8","9"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","6.66","6","90","6.16","7.16","4","5","9","10"
"2013","Brandenburg","secondary school degree","6.79","7","335","6.57","7.01","4","5","8","9"
"2013","Bremen","college entrance qualification","7.28","8","41","6.76","7.8","5","5","9","10"
"2013","Bremen","lower secondary degree","6.31","7","40","5.45","7.17","2","4","8","9"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","7.36","8","34","6.59","8.13","3","6","9","10"
"2013","Bremen","secondary school degree","6.46","6.08","38","5.73","7.19","4","4","8","10"
"2013","Hamburg","college entrance qualification","8.09","8","148","7.85","8.33","6","8","9","9"
"2013","Hamburg","lower secondary degree","6.95","7.02","79","6.49","7.41","4","6","8","9"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","7.98","8","90","7.62","8.34","6","7","9","10"
"2013","Hamburg","secondary school degree","7.87","8","90","7.54","8.2","5","7","9","10"
"2013","Hesse","college entrance qualification","7.99","8","529","7.85","8.13","6","7","9","10"
"2013","Hesse","lower secondary degree","6.68","7","355","6.44","6.92","4","5","8","10"
"2013","Hesse","no degree/no degree yet","8.19","9","86","7.75","8.63","5","8","10","10"
"2013","Hesse","Other degree","7.44","8","281","7.21","7.67","4","7","9","10"
"2013","Hesse","secondary school degree","7.48","8","361","7.29","7.67","5","7","9","10"
"2013","Lower Saxony","college entrance qualification","7.83","8","498","7.69","7.97","6","7","9","9"
"2013","Lower Saxony","lower secondary degree","6.64","7","606","6.46","6.82","4","5","8","9"
"2013","Lower Saxony","no degree/no degree yet","7.65","8","97","7.2","8.1","4","7","9","10"
"2013","Lower Saxony","Other degree","7.73","8","284","7.53","7.93","5","7","9","10"
"2013","Lower Saxony","secondary school degree","7.59","8","592","7.44","7.74","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","7.62","8","106","7.28","7.96","5","6","9","10"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","6.53","7","100","6.06","7","3","5","8","10"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.7","7","223","6.43","6.97","4","5","8","9"
"2013","North Rhine-Westphalia","college entrance qualification","7.88","8","1419","7.79","7.97","5","7","9","10"
"2013","North Rhine-Westphalia","lower secondary degree","6.79","7","1266","6.68","6.9","4","5","8","9"
"2013","North Rhine-Westphalia","no degree/no degree yet","7.62","8","287","7.4","7.84","5","7","9","10"
"2013","North Rhine-Westphalia","Other degree","7.5","8","770","7.37","7.63","5","6","9","10"
"2013","North Rhine-Westphalia","secondary school degree","7.41","8","933","7.3","7.52","5","6","9","10"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.84","8","295","7.67","8.01","6","7","9","10"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","6.89","7","480","6.71","7.07","4","6","8","9"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.29","7","48","6.65","7.93","5","6","9","10"
"2013","Rhineland-Palatinate,Saarland","Other degree","7.56","8","236","7.34","7.78","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.38","8","267","7.18","7.58","5","6","9","9"
"2013","Saxony","college entrance qualification","7.54","8","335","7.35","7.73","5","7","9","9"
"2013","Saxony","lower secondary degree","5.92","6","275","5.66","6.18","3","5","8","8"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","6.8","7","59","6.29","7.31","5","5","9","9"
"2013","Saxony","secondary school degree","6.73","7","645","6.58","6.88","4","5","8","9"
"2013","Saxony-Anhalt","college entrance qualification","7.45","8","190","7.2","7.7","5","7","9","9"
"2013","Saxony-Anhalt","lower secondary degree","6.13","6","210","5.82","6.44","3","5","8","9"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","8.16","8.25","66","7.73","8.59","5","8","9","10"
"2013","Saxony-Anhalt","secondary school degree","6.72","7","338","6.5","6.94","4","5","8","9"
"2013","Schleswig-Holstein","college entrance qualification","7.85","8","156","7.63","8.07","6","7","9","10"
"2013","Schleswig-Holstein","lower secondary degree","7.09","7.7","201","6.8","7.38","4","6","8","9"
"2013","Schleswig-Holstein","no degree/no degree yet","7.29","8","37","6.67","7.91","4","5","9","10"
"2013","Schleswig-Holstein","Other degree","7.53","8","108","7.14","7.92","5","6","9","10"
"2013","Schleswig-Holstein","secondary school degree","7.87","8","187","7.66","8.08","6","7","9","10"
"2013","Thuringia","college entrance qualification","7.8","8","162","7.55","8.05","6","7","9","9"
"2013","Thuringia","lower secondary degree","5.95","6","245","5.7","6.2","4","5","8","8"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","7.89","8","39","7.29","8.49","4","7","10","10"
"2013","Thuringia","secondary school degree","6.82","7","356","6.62","7.02","4","6","8","9"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
