"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","North Rhine-Westphalia","Other degree","6.84","7","248","5","5","8","9","10","6.63","7.05","1","10","7","7"
"2011","North Rhine-Westphalia","secondary school degree","7.17","8","794","5","6","8","9","10","7.05","7.29","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","7.94","8","211","6","7","9","10","10","7.74","8.14","2","10","8","8"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","6.81","7","426","4","5","8","9","10","6.63","6.99","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","7.31","7.11","55","5","6","9","9","10","6.83","7.79","3","10","6","8"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","7.01","7","217","5","6","8","9","10","6.79","7.23","0","10","7","8"
"2011","Saxony","college entrance qualification","7.4","8","331","5","6","9","9","10","7.21","7.59","0","10","8","8"
"2011","Saxony","lower secondary degree","5.56","5","289","3","5","7","8","9","5.34","5.78","0","10","5","6"
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","6.43","7","610","4","5","8","9","10","6.28","6.58","0","10","7","7"
"2011","Saxony-Anhalt","college entrance qualification","7.32","8","200","5","7","8","9","10","7.11","7.53","2","10","7","8"
"2011","Saxony-Anhalt","lower secondary degree","5.86","6","204","4","5","8","8","9","5.58","6.14","0","10","5","6"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","6.67","7","323","4","6","8","9","10","6.46","6.88","0","10","7","7"
"2011","Schleswig-Holstein","college entrance qualification","7.8","8","140","6","7","9","10","10","7.57","8.03","4","10","8","8"
"2011","Schleswig-Holstein","lower secondary degree","7.04","7","172","5","6","8","9","10","6.78","7.3","2","10","7","8"
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","7.76","8","155","6","7","9","9","10","7.5","8.02","1","10","8","8"
"2011","Thuringia","college entrance qualification","7.77","8","151","5","7","9","10","10","7.54","8","3","10","8","8"
"2011","Thuringia","lower secondary degree","6.06","6","248","3","5","7","8","10","5.81","6.31","0","10","6","7"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","6.62","7","349","4","5","8","9","10","6.41","6.83","0","10","7","7"
"2012","Baden-Württemberg","college entrance qualification","8.42","9","311","7","8","9","10","10","8.29","8.55","0","10","8","9"
"2012","Baden-Württemberg","lower secondary degree","7.63","8","187","5","7","9","10","10","7.34","7.92","0","10","8","8"
"2012","Baden-Württemberg","no degree/no degree yet","7.49","8","40","5","6","9","9","10","6.98","8","2","10","8","9"
"2012","Baden-Württemberg","Other degree","7.8","8","95","5","7","9","10","10","7.45","8.15","1","10","8","8"
"2012","Baden-Württemberg","secondary school degree","8.11","8","297","7","8","9","10","10","7.94","8.28","2","10","8","8"
"2012","Bavaria","college entrance qualification","8.18","8","275","7","8","9","10","10","8.02","8.34","2","10","8","8"
"2012","Bavaria","lower secondary degree","7.42","8","340","5","6","9","10","10","7.21","7.63","0","10","8","8"
"2012","Bavaria","no degree/no degree yet","8.34","8","44","6","8","10","10","10","7.9","8.78","4","10","8","9"
"2012","Bavaria","Other degree","7.78","8","108","5","7","9","10","10","7.43","8.13","1","10","8","8"
"2012","Bavaria","secondary school degree","8.01","8","377","6","7","9","10","10","7.85","8.17","0","10","8","8"
"2012","Berlin","college entrance qualification","8.39","8.76","94","7","8","9","10","10","8.12","8.66","2","10","8","9"
"2012","Berlin","lower secondary degree","5.75","6","31","2","3","8","9","9","4.86","6.64","2","9","5","8"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","","","","",""
"2012","Berlin","secondary school degree","7.13","8","65","4","6","9","10","10","6.63","7.63","1","10","7","8"
"2012","Brandenburg","college entrance qualification","8.1","8","69","6","8","9","10","10","7.8","8.4","5","10","8","8"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","7.27","8","120","5","6","9","9","10","6.93","7.61","1","10","7","8"
"2012","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","8.4","8","41","7","8","9","10","10","8.09","8.71","6","10","8","9"
"2012","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","8.32","9","177","7","8","9","10","10","8.12","8.52","3","10","8","9"
"2012","Hesse","lower secondary degree","6.9","7","77","4","5","9","10","10","6.41","7.39","2","10","7","8"
"2012","Hesse","no degree/no degree yet","7.82","8","32","5","7","9","10","10","7.19","8.45","4","10","8","9"
"2012","Hesse","Other degree","7.71","8","71","5","7","9","10","10","7.27","8.15","3","10","7","9"
"2012","Hesse","secondary school degree","7.81","8","132","6","7","9","10","10","7.55","8.07","0","10","8","8"
"2012","Lower Saxony","college entrance qualification","8.14","8","203","6","7","9","10","10","7.95","8.33","3","10","8","9"
"2012","Lower Saxony","lower secondary degree","7.33","8","130","5","5","9","10","10","6.98","7.68","1","10","7","8"
"2012","Lower Saxony","no degree/no degree yet","7.59","8","42","5","6","9","10","10","7.12","8.06","5","10","7","8"
"2012","Lower Saxony","Other degree","8.23","8.24","48","5","8","10","10","10","7.7","8.76","3","10","7","9"
"2012","Lower Saxony","secondary school degree","7.88","8","244","5","7","9","10","10","7.66","8.1","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","7.96","8","33","7","8","8","9","10","7.59","8.33","6","10","8","8"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","7.33","8","75","5","6","9","10","10","6.86","7.8","0","10","7","8"
"2012","North Rhine-Westphalia","college entrance qualification","8.28","8","502","7","8","9","10","10","8.17","8.39","1","10","8","9"
"2012","North Rhine-Westphalia","lower secondary degree","7.68","8","287","5","7","9","10","10","7.48","7.88","1","10","8","8"
"2012","North Rhine-Westphalia","no degree/no degree yet","8.04","8","99","6","7","9","10","10","7.67","8.41","0","10","8","8"
"2012","North Rhine-Westphalia","Other degree","7.84","8","198","6","7","9","10","10","7.6","8.08","0","10","8","8"
"2012","North Rhine-Westphalia","secondary school degree","8.01","8","344","6","7","9","10","10","7.85","8.17","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","7.92","8","115","7","7","9","9","10","7.69","8.15","4","10","8","8"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","7.42","8","95","5","7","9","10","10","7.05","7.79","2","10","7","8"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","7.32","7","42","5","6","8","9","10","6.85","7.79","5","10","7","8"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","7.77","8","95","6","7","9","9","10","7.45","8.09","3","10","8","8"
"2012","Saxony","college entrance qualification","8.1","8","107","7","8","9","10","10","7.85","8.35","3","10","8","9"
"2012","Saxony","lower secondary degree","6.73","7","45","3","5","8","10","10","6.11","7.35","1","10","7","8"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","7.28","8","206","5","6","8","9","10","7.07","7.49","2","10","7","8"
"2012","Saxony-Anhalt","college entrance qualification","8.16","8","34","6","8","9","9","10","7.79","8.53","5","10","8","9"
"2012","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","7.43","8","126","5","6","9","9","10","7.1","7.76","1","10","8","8"
"2012","Schleswig-Holstein","college entrance qualification","8.11","8","89","7","8","9","9","10","7.81","8.41","3","10","8","9"
"2012","Schleswig-Holstein","lower secondary degree","7.69","8","76","6","7","9","10","10","7.27","8.11","2","10","7","8"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","7.97","8","120","6","7","9","10","10","7.67","8.27","0","10","8","8"
"2012","Thuringia","college entrance qualification","8.14","8","59","6","8","9","9","10","7.83","8.45","5","10","8","9"
"2012","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","7.19","8","115","4","6","9","9","10","6.81","7.57","0","10","7","8"
"2013","Baden-Württemberg","college entrance qualification","7.89","8","697","6","7","9","10","10","7.77","8.01","0","10","8","8"
"2013","Baden-Württemberg","lower secondary degree","6.7","7","773","4","5","8","9","10","6.55","6.85","0","10","7","7"
"2013","Baden-Württemberg","no degree/no degree yet","7.28","8","103","4","5","10","10","10","6.82","7.74","0","10","8","9"
"2013","Baden-Württemberg","Other degree","7.2","8","496","4","6","9","10","10","7.01","7.39","0","10","8","8"
"2013","Baden-Württemberg","secondary school degree","7.38","8","652","5","7","9","9","10","7.24","7.52","0","10","8","8"
"2013","Bavaria","college entrance qualification","7.84","8","843","6","7","9","10","10","7.73","7.95","0","10","8","8"
"2013","Bavaria","lower secondary degree","6.79","7","1177","4","5","8","10","10","6.67","6.91","0","10","7","7"
"2013","Bavaria","no degree/no degree yet","7.23","8","129","4","6","9","10","10","6.88","7.58","1","10","8","8"
"2013","Bavaria","Other degree","7.74","8","651","5","7","9","10","10","7.6","7.88","1","10","8","8"
"2013","Bavaria","secondary school degree","7.4","8","786","5","6","9","10","10","7.26","7.54","0","10","8","8"
"2013","Berlin","college entrance qualification","7.57","8","342","5","7","9","9","10","7.37","7.77","1","10","8","8"
"2013","Berlin","lower secondary degree","6.08","6","145","4","5","8","9","10","5.7","6.46","0","10","6","7"
"2013","Berlin","no degree/no degree yet","6.84","7","36","4","6","8","9","10","6.12","7.56","2","10","6","8"
"2013","Berlin","Other degree","7.78","8","123","5","7","9","10","10","7.45","8.11","0","10","8","9"
"2013","Berlin","secondary school degree","6.72","7","270","4","6","8","9","10","6.47","6.97","0","10","7","8"
"2013","Brandenburg","college entrance qualification","7.01","8","183","4","6","8","9","10","6.74","7.28","0","10","7","8"
"2013","Brandenburg","lower secondary degree","5.82","6","231","2","4","8","9","10","5.51","6.13","0","10","6","6"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","6.66","6","90","4","5","9","10","10","6.16","7.16","0","10","6","7"
"2013","Brandenburg","secondary school degree","6.79","7","335","4","5","8","9","10","6.57","7.01","0","10","7","7"
"2013","Bremen","college entrance qualification","7.28","8","41","5","5","9","10","10","6.76","7.8","5","10","8","9"
"2013","Bremen","lower secondary degree","6.31","7","40","2","4","8","9","10","5.45","7.17","1","10","7","8"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","7.36","8","34","3","6","9","10","10","6.59","8.13","2","10","7","9"
"2013","Bremen","secondary school degree","6.46","6.08","38","4","4","8","10","10","5.73","7.19","2","10","7","9"
"2013","Hamburg","college entrance qualification","8.09","8","148","6","8","9","9","10","7.85","8.33","2","10","8","9"
"2013","Hamburg","lower secondary degree","6.95","7.02","79","4","6","8","9","10","6.49","7.41","0","10","7","8"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","7.98","8","90","6","7","9","10","10","7.62","8.34","4","10","8","9"
"2013","Hamburg","secondary school degree","7.87","8","90","5","7","9","10","10","7.54","8.2","2","10","8","9"
"2013","Hesse","college entrance qualification","7.99","8","529","6","7","9","10","10","7.85","8.13","0","10","8","8"
"2013","Hesse","lower secondary degree","6.68","7","355","4","5","8","10","10","6.44","6.92","0","10","7","8"
"2013","Hesse","no degree/no degree yet","8.19","9","86","5","8","10","10","10","7.75","8.63","0","10","8","9"
"2013","Hesse","Other degree","7.44","8","281","4","7","9","10","10","7.21","7.67","1","10","8","8"
"2013","Hesse","secondary school degree","7.48","8","361","5","7","9","10","10","7.29","7.67","0","10","8","8"
"2013","Lower Saxony","college entrance qualification","7.83","8","498","6","7","9","9","10","7.69","7.97","0","10","8","8"
"2013","Lower Saxony","lower secondary degree","6.64","7","606","4","5","8","9","10","6.46","6.82","0","10","7","8"
"2013","Lower Saxony","no degree/no degree yet","7.65","8","97","4","7","9","10","10","7.2","8.1","0","10","8","9"
"2013","Lower Saxony","Other degree","7.73","8","284","5","7","9","10","10","7.53","7.93","1","10","8","8"
"2013","Lower Saxony","secondary school degree","7.59","8","592","5","7","9","10","10","7.44","7.74","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","7.62","8","106","5","6","9","10","10","7.28","7.96","1","10","8","8"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","6.53","7","100","3","5","8","10","10","6.06","7","0","10","6","8"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.7","7","223","4","5","8","9","10","6.43","6.97","0","10","7","7"
"2013","North Rhine-Westphalia","college entrance qualification","7.88","8","1419","5","7","9","10","10","7.79","7.97","0","10","8","8"
"2013","North Rhine-Westphalia","lower secondary degree","6.79","7","1266","4","5","8","9","10","6.68","6.9","0","10","7","8"
"2013","North Rhine-Westphalia","no degree/no degree yet","7.62","8","287","5","7","9","10","10","7.4","7.84","0","10","8","9"
"2013","North Rhine-Westphalia","Other degree","7.5","8","770","5","6","9","10","10","7.37","7.63","0","10","8","8"
"2013","North Rhine-Westphalia","secondary school degree","7.41","8","933","5","6","9","10","10","7.3","7.52","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.84","8","295","6","7","9","10","10","7.67","8.01","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","6.89","7","480","4","6","8","9","10","6.71","7.07","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.29","7","48","5","6","9","10","10","6.65","7.93","1","10","7","9"
"2013","Rhineland-Palatinate,Saarland","Other degree","7.56","8","236","5","7","9","10","10","7.34","7.78","1","10","8","8"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.38","8","267","5","6","9","9","10","7.18","7.58","1","10","8","8"
"2013","Saxony","college entrance qualification","7.54","8","335","5","7","9","9","10","7.35","7.73","0","10","8","8"
"2013","Saxony","lower secondary degree","5.92","6","275","3","5","8","8","10","5.66","6.18","0","10","6","6"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","6.8","7","59","5","5","9","9","10","6.29","7.31","2","10","8","9"
"2013","Saxony","secondary school degree","6.73","7","645","4","5","8","9","10","6.58","6.88","0","10","7","7"
"2013","Saxony-Anhalt","college entrance qualification","7.45","8","190","5","7","9","9","10","7.2","7.7","2","10","8","8"
"2013","Saxony-Anhalt","lower secondary degree","6.13","6","210","3","5","8","9","10","5.82","6.44","0","10","6","7"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","8.16","8.25","66","5","8","9","10","10","7.73","8.59","2","10","8","9"
"2013","Saxony-Anhalt","secondary school degree","6.72","7","338","4","5","8","9","10","6.5","6.94","0","10","7","8"
"2013","Schleswig-Holstein","college entrance qualification","7.85","8","156","6","7","9","10","10","7.63","8.07","4","10","8","8"
"2013","Schleswig-Holstein","lower secondary degree","7.09","7.7","201","4","6","8","9","10","6.8","7.38","1","10","7","8"
"2013","Schleswig-Holstein","no degree/no degree yet","7.29","8","37","4","5","9","10","10","6.67","7.91","4","10","8","9"
"2013","Schleswig-Holstein","Other degree","7.53","8","108","5","6","9","10","10","7.14","7.92","1","10","7","8"
"2013","Schleswig-Holstein","secondary school degree","7.87","8","187","6","7","9","10","10","7.66","8.08","1","10","8","8"
"2013","Thuringia","college entrance qualification","7.8","8","162","6","7","9","9","10","7.55","8.05","1","10","8","8"
"2013","Thuringia","lower secondary degree","5.95","6","245","4","5","8","8","10","5.7","6.2","1","10","6","6"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","7.89","8","39","4","7","10","10","10","7.29","8.49","3","10","8","10"
"2013","Thuringia","secondary school degree","6.82","7","356","4","6","8","9","10","6.62","7.02","1","10","7","8"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
