"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","","","","","","","","",""
"2017","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2017","Baden-Württemberg","no migration background","","","","","","","","",""
"2017","Bavaria","direct migration background","","","","","","","","",""
"2017","Bavaria","indirect migration background","","","","","","","","",""
"2017","Bavaria","no migration background","","","","","","","","",""
"2017","Berlin","direct migration background","","","","","","","","",""
"2017","Berlin","indirect migration background","","","","","","","","",""
"2017","Berlin","no migration background","","","","","","","","",""
"2017","Brandenburg","direct migration background","","","","","","","","",""
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","","","","","","","","",""
"2017","Bremen","direct migration background","","","","","","","","",""
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","",""
"2017","Hamburg","direct migration background","","","","","","","","",""
"2017","Hamburg","indirect migration background","","","","","","","","",""
"2017","Hamburg","no migration background","","","","","","","","",""
"2017","Hesse","direct migration background","","","","","","","","",""
"2017","Hesse","indirect migration background","","","","","","","","",""
"2017","Hesse","no migration background","","","","","","","","",""
"2017","Lower Saxony","direct migration background","","","","","","","","",""
"2017","Lower Saxony","indirect migration background","","","","","","","","",""
"2017","Lower Saxony","no migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2017","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2017","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2017","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2017","Saxony","direct migration background","","","","","","","","",""
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","","","","","","","","",""
"2017","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","","","","","","","","",""
"2017","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","","","","","","","","",""
"2017","Thuringia","direct migration background","","","","","","","","",""
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","","","","","","","","",""
"2018","Baden-Württemberg","direct migration background","7.57","8","555","7.41","7.73","5","6","9","10"
"2018","Baden-Württemberg","indirect migration background","8.26","9","248","8.06","8.46","6","8","9","10"
"2018","Baden-Württemberg","no migration background","7.48","8","1932","7.4","7.56","5","7","9","9"
"2018","Bavaria","direct migration background","7.81","8","685","7.67","7.95","5","7","9","10"
"2018","Bavaria","indirect migration background","8.17","8","257","7.98","8.36","5","7","9","10"
"2018","Bavaria","no migration background","7.44","8","2836","7.37","7.51","5","6","9","10"
"2018","Berlin","direct migration background","8.18","9","148","7.91","8.45","6","8","9","10"
"2018","Berlin","indirect migration background","8.09","9","59","7.56","8.62","5","7","10","10"
"2018","Berlin","no migration background","7.42","8","749","7.28","7.56","5","6","9","10"
"2018","Brandenburg","direct migration background","7.5","8","91","7.12","7.88","5","7","9","10"
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","7.08","8","884","6.94","7.22","5","6","8","9"
"2018","Bremen","direct migration background","7.95","8","69","7.55","8.35","5","7","9","10"
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","7.35","8","143","7.01","7.69","4","6","9","9"
"2018","Hamburg","direct migration background","7.93","8","103","7.64","8.22","6","7","9","10"
"2018","Hamburg","indirect migration background","8.52","9","50","8.08","8.96","7","8","9","10"
"2018","Hamburg","no migration background","7.92","8","297","7.72","8.12","5","7","9","10"
"2018","Hesse","direct migration background","7.9","8","325","7.7","8.1","5","7","9","10"
"2018","Hesse","indirect migration background","8.31","8","138","8.05","8.57","7","8","9","10"
"2018","Hesse","no migration background","7.57","8","1159","7.47","7.67","5","7","9","10"
"2018","Lower Saxony","direct migration background","7.64","8","426","7.46","7.82","4","7","9","10"
"2018","Lower Saxony","indirect migration background","8.5","9","140","8.25","8.75","6","8","10","10"
"2018","Lower Saxony","no migration background","7.6","8","1887","7.52","7.68","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","7.21","8","531","7.04","7.38","5","6","9","9"
"2018","North Rhine-Westphalia","direct migration background","7.68","8","1124","7.57","7.79","5","7","9","10"
"2018","North Rhine-Westphalia","indirect migration background","8.32","9","506","8.18","8.46","6","8","9","10"
"2018","North Rhine-Westphalia","no migration background","7.49","8","3521","7.43","7.55","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","direct migration background","7.73","8","325","7.55","7.91","6","7","9","10"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","7.85","9","99","7.48","8.22","5","7","10","10"
"2018","Rhineland-Palatinate,Saarland","no migration background","7.51","8","1001","7.4","7.62","5","7","9","10"
"2018","Saxony","direct migration background","7.61","8","60","7.14","8.08","5","7","9","10"
"2018","Saxony","indirect migration background","7.46","7.85","32","6.85","8.07","5","7","8","9"
"2018","Saxony","no migration background","7.24","8","1471","7.14","7.34","5","6","8","9"
"2018","Saxony-Anhalt","direct migration background","6.99","7","49","6.41","7.57","5","6","8","9"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","7.07","8","825","6.93","7.21","5","5","8","9"
"2018","Schleswig-Holstein","direct migration background","7.14","7","137","6.78","7.5","4","6","9","10"
"2018","Schleswig-Holstein","indirect migration background","8.24","9","49","7.7","8.78","5","8","9","10"
"2018","Schleswig-Holstein","no migration background","7.79","8","700","7.66","7.92","5","7","9","10"
"2018","Thuringia","direct migration background","8.22","8","68","7.81","8.63","6","7","10","10"
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","7.16","8","834","7.03","7.29","5","6","8","9"
