"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Bremen","direct migration background","7.67","8","64","5","6","10","10","7.12","8.22","7","9"
"2013","Bremen","indirect migration background","","","","","","","","","","",""
"2013","Bremen","no migration background","6.73","7","102","4","5","9","9","6.29","7.17","8","8"
"2013","Hamburg","direct migration background","8.19","8","140","6","8","9","10","7.91","8.47","8","9"
"2013","Hamburg","indirect migration background","8.83","9","41","7","8","10","10","8.43","9.23","8","10"
"2013","Hamburg","no migration background","7.5","8","264","5","7","9","9","7.28","7.72","8","8"
"2013","Hesse","direct migration background","7.71","8","464","4","7","9","10","7.53","7.89","8","8"
"2013","Hesse","indirect migration background","8.37","9","155","7","8","10","10","8.08","8.66","8","9"
"2013","Hesse","no migration background","7.35","8","1024","5","6","9","10","7.23","7.47","8","8"
"2013","Lower Saxony","direct migration background","7.76","8","469","5","7","9","10","7.59","7.93","8","9"
"2013","Lower Saxony","indirect migration background","8.69","9","97","7","8","10","10","8.44","8.94","8","9"
"2013","Lower Saxony","no migration background","7.23","8","1569","5","6","9","9","7.13","7.33","8","8"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.86","7","439","4","5","8","10","6.66","7.06","7","8"
"2013","North Rhine-Westphalia","direct migration background","7.59","8","1281","5","6","9","10","7.49","7.69","8","8"
"2013","North Rhine-Westphalia","indirect migration background","8.53","9","472","7","8","10","10","8.39","8.67","9","9"
"2013","North Rhine-Westphalia","no migration background","7.27","8","3069","5","6","9","9","7.2","7.34","8","8"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.69","8","371","5","7","9","10","7.5","7.88","8","8"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","7.75","8","112","5","7","9","10","7.41","8.09","8","9"
"2013","Rhineland-Palatinate,Saarland","no migration background","7.2","8","890","5","6","9","9","7.08","7.32","8","8"
"2013","Saxony","direct migration background","6.11","6.71","71","1","4","8","9","5.51","6.71","7","8"
"2013","Saxony","indirect migration background","","","","","","","","","","",""
"2013","Saxony","no migration background","6.81","7","1269","4","5","8","9","6.7","6.92","7","7"
"2013","Saxony-Anhalt","direct migration background","7.85","8","87","4","7","9","10","7.5","8.2","8","9"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.67","7","746","4","5","8","9","6.52","6.82","7","7"
"2013","Schleswig-Holstein","direct migration background","6.88","8","169","3","5","9","10","6.55","7.21","8","9"
"2013","Schleswig-Holstein","indirect migration background","8.38","9","37","7","8","10","10","7.72","9.04","8","10"
"2013","Schleswig-Holstein","no migration background","7.62","8","512","5","7","9","10","7.48","7.76","8","8"
"2013","Thuringia","direct migration background","7.34","8","46","3","4","9","10","6.75","7.93","8","10"
"2013","Thuringia","indirect migration background","","","","","","","","","","",""
"2013","Thuringia","no migration background","6.76","7","778","4","5","8","9","6.62","6.9","7","7"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2017","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2017","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2017","Bavaria","direct migration background","","","","","","","","","","",""
"2017","Bavaria","indirect migration background","","","","","","","","","","",""
"2017","Bavaria","no migration background","","","","","","","","","","",""
"2017","Berlin","direct migration background","","","","","","","","","","",""
"2017","Berlin","indirect migration background","","","","","","","","","","",""
"2017","Berlin","no migration background","","","","","","","","","","",""
"2017","Brandenburg","direct migration background","","","","","","","","","","",""
"2017","Brandenburg","indirect migration background","","","","","","","","","","",""
"2017","Brandenburg","no migration background","","","","","","","","","","",""
"2017","Bremen","direct migration background","","","","","","","","","","",""
"2017","Bremen","indirect migration background","","","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","","","",""
"2017","Hamburg","direct migration background","","","","","","","","","","",""
"2017","Hamburg","indirect migration background","","","","","","","","","","",""
"2017","Hamburg","no migration background","","","","","","","","","","",""
"2017","Hesse","direct migration background","","","","","","","","","","",""
"2017","Hesse","indirect migration background","","","","","","","","","","",""
"2017","Hesse","no migration background","","","","","","","","","","",""
"2017","Lower Saxony","direct migration background","","","","","","","","","","",""
"2017","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2017","Lower Saxony","no migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2017","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2017","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2017","Saxony","direct migration background","","","","","","","","","","",""
"2017","Saxony","indirect migration background","","","","","","","","","","",""
"2017","Saxony","no migration background","","","","","","","","","","",""
"2017","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2017","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2017","Thuringia","direct migration background","","","","","","","","","","",""
"2017","Thuringia","indirect migration background","","","","","","","","","","",""
"2017","Thuringia","no migration background","","","","","","","","","","",""
"2018","Baden-Württemberg","direct migration background","7.57","8","555","5","6","9","10","7.41","7.73","8","8"
"2018","Baden-Württemberg","indirect migration background","8.26","9","248","6","8","9","10","8.06","8.46","8","9"
"2018","Baden-Württemberg","no migration background","7.48","8","1932","5","7","9","9","7.4","7.56","8","8"
"2018","Bavaria","direct migration background","7.81","8","685","5","7","9","10","7.67","7.95","8","8"
"2018","Bavaria","indirect migration background","8.17","8","257","5","7","9","10","7.98","8.36","8","9"
"2018","Bavaria","no migration background","7.44","8","2836","5","6","9","10","7.37","7.51","8","8"
"2018","Berlin","direct migration background","8.18","9","148","6","8","9","10","7.91","8.45","8","9"
"2018","Berlin","indirect migration background","8.09","9","59","5","7","10","10","7.56","8.62","8","9"
"2018","Berlin","no migration background","7.42","8","749","5","6","9","10","7.28","7.56","8","8"
"2018","Brandenburg","direct migration background","7.5","8","91","5","7","9","10","7.12","7.88","8","9"
"2018","Brandenburg","indirect migration background","","","","","","","","","","",""
"2018","Brandenburg","no migration background","7.08","8","884","5","6","8","9","6.94","7.22","8","8"
"2018","Bremen","direct migration background","7.95","8","69","5","7","9","10","7.55","8.35","8","9"
"2018","Bremen","indirect migration background","","","","","","","","","","",""
"2018","Bremen","no migration background","7.35","8","143","4","6","9","9","7.01","7.69","8","9"
"2018","Hamburg","direct migration background","7.93","8","103","6","7","9","10","7.64","8.22","8","8"
"2018","Hamburg","indirect migration background","8.52","9","50","7","8","9","10","8.08","8.96","8","9"
"2018","Hamburg","no migration background","7.92","8","297","5","7","9","10","7.72","8.12","8","9"
"2018","Hesse","direct migration background","7.9","8","325","5","7","9","10","7.7","8.1","8","9"
"2018","Hesse","indirect migration background","8.31","8","138","7","8","9","10","8.05","8.57","8","9"
"2018","Hesse","no migration background","7.57","8","1159","5","7","9","10","7.47","7.67","8","8"
"2018","Lower Saxony","direct migration background","7.64","8","426","4","7","9","10","7.46","7.82","8","9"
"2018","Lower Saxony","indirect migration background","8.5","9","140","6","8","10","10","8.25","8.75","9","9"
"2018","Lower Saxony","no migration background","7.6","8","1887","5","7","9","10","7.52","7.68","8","8"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","7.21","8","531","5","6","9","9","7.04","7.38","8","8"
"2018","North Rhine-Westphalia","direct migration background","7.68","8","1124","5","7","9","10","7.57","7.79","8","8"
"2018","North Rhine-Westphalia","indirect migration background","8.32","9","506","6","8","9","10","8.18","8.46","9","9"
"2018","North Rhine-Westphalia","no migration background","7.49","8","3521","5","7","9","10","7.43","7.55","8","8"
"2018","Rhineland-Palatinate,Saarland","direct migration background","7.73","8","325","6","7","9","10","7.55","7.91","8","8"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","7.85","9","99","5","7","10","10","7.48","8.22","8","9"
"2018","Rhineland-Palatinate,Saarland","no migration background","7.51","8","1001","5","7","9","10","7.4","7.62","8","8"
"2018","Saxony","direct migration background","7.61","8","60","5","7","9","10","7.14","8.08","7","9"
"2018","Saxony","indirect migration background","7.46","7.85","32","5","7","8","9","6.85","8.07","6","9"
"2018","Saxony","no migration background","7.24","8","1471","5","6","8","9","7.14","7.34","8","8"
"2018","Saxony-Anhalt","direct migration background","6.99","7","49","5","6","8","9","6.41","7.57","7","8"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","7.07","8","825","5","5","8","9","6.93","7.21","8","8"
"2018","Schleswig-Holstein","direct migration background","7.14","7","137","4","6","9","10","6.78","7.5","8","8"
"2018","Schleswig-Holstein","indirect migration background","8.24","9","49","5","8","9","10","7.7","8.78","9","9"
"2018","Schleswig-Holstein","no migration background","7.79","8","700","5","7","9","10","7.66","7.92","8","8"
"2018","Thuringia","direct migration background","8.22","8","68","6","7","10","10","7.81","8.63","8","9"
"2018","Thuringia","indirect migration background","","","","","","","","","","",""
"2018","Thuringia","no migration background","7.16","8","834","5","6","8","9","7.03","7.29","7","8"
