"plh0178","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2014","Berlin","109","0.102819328819949","0.0838903457934111","0.121748311846487","5"
"5 on Scale 1 to 10","2014","Brandenburg","128","0.117161646784412","0.0975206823903314","0.136802611178494","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","56","0.0964778911307361","0.0720464011699695","0.120909381091503","5"
"5 on Scale 1 to 10","2014","Saxony","180","0.122651559038104","0.106677577632374","0.138625540443835","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","88","0.0964288772864563","0.0778050403299784","0.115052714242934","5"
"5 on Scale 1 to 10","2014","Thuringia","90","0.0770228997361218","0.0604974424325599","0.0935483570396836","5"
"6 on Scale 1 to 10","2014","Hamburg","42","0.0968893642342736","0.0693746417077485","0.124404086760799","6"
"6 on Scale 1 to 10","2014","Brandenburg","110","0.102104866646751","0.083613649071014","0.120596084222487","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","98","0.089369614537","0.0710152178355115","0.107724011238489","6"
"6 on Scale 1 to 10","2014","Lower Saxony","299","0.104344142598881","0.0926136655513557","0.116074619646406","6"
"6 on Scale 1 to 10","2014","Bremen","21","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","560","0.0890721204427738","0.0816434064252063","0.0965008344603414","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","154","0.103708028680672","0.0887127761279984","0.118703281233346","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","353","0.0991595305920808","0.0888539897873004","0.109465071396861","6"
"6 on Scale 1 to 10","2014","Bavaria","446","0.106889972780274","0.097771953041225","0.116007992519322","6"
"6 on Scale 1 to 10","2014","Berlin","107","0.103646069927517","0.0846498963954012","0.122642243459634","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","47","0.086443943273902","0.0631897356426613","0.109698150905143","6"
"6 on Scale 1 to 10","2014","Saxony","164","0.10543540629558","0.0904802941437734","0.120390518447386","6"
"6 on Scale 1 to 10","2014","Hesse","183","0.0928638121903413","0.0797787229419169","0.105948901438766","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","99","0.0814772633171646","0.0642169924612412","0.0987375341730879","6"
"6 on Scale 1 to 10","2014","Thuringia","113","0.115309440614496","0.0955134964530237","0.135105384775968","6"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","135","0.153292032865206","0.130112711438668","0.176471354291743","7"
"7 on Scale 1 to 10","2014","Hamburg","77","0.1486330775449","0.115544909136944","0.181721245952857","7"
"7 on Scale 1 to 10","2014","Lower Saxony","386","0.141247434203571","0.127883468296145","0.154611400110996","7"
"7 on Scale 1 to 10","2014","Bremen","31","0.16149661002985","0.112535377647131","0.210457842412568","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","915","0.16524906179359","0.155562967197127","0.174935156390053","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","497","0.155692005420779","0.14319047393179","0.168193536909769","7"
"7 on Scale 1 to 10","2014","Bavaria","681","0.145092883658333","0.134699377341492","0.155486389975175","7"
"7 on Scale 1 to 10","2014","Berlin","185","0.160786384810068","0.13789295610434","0.183679813515796","7"
"7 on Scale 1 to 10","2014","Brandenburg","171","0.158103611936334","0.135822867478893","0.180384356393774","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","98","0.195327299227037","0.162520960337211","0.228133638116863","7"
"7 on Scale 1 to 10","2014","Thuringia","170","0.175047265986511","0.151494588232652","0.19859994374037","7"
"7 on Scale 1 to 10","2014","Saxony","276","0.163415450065312","0.145410494213504","0.18142040591712","7"
"7 on Scale 1 to 10","2014","Hesse","299","0.160329383895292","0.14378775670806","0.176871011082524","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","251","0.159429320290471","0.141424281647415","0.177434358933526","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","170","0.181608028778195","0.157284160849847","0.205931896706542","7"
"8 on Scale 1 to 10","2014","Brandenburg","271","0.287364919085624","0.259728615671231","0.315001222500017","8"
"8 on Scale 1 to 10","2014","Thuringia","223","0.240662030404333","0.214166694026725","0.26715736678194","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","752","0.232655958468439","0.218086890668768","0.24722502626811","8"
"8 on Scale 1 to 10","2014","Bavaria","1020","0.237915119121886","0.225349257994032","0.250480980249739","8"
"8 on Scale 1 to 10","2014","Berlin","234","0.245839795913543","0.219004410048132","0.272675181778955","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","232","0.230181935339509","0.203098498757267","0.257265371921751","8"
"8 on Scale 1 to 10","2014","Hamburg","117","0.265713074846134","0.22462687577267","0.306799273919598","8"
"8 on Scale 1 to 10","2014","Lower Saxony","617","0.255963429764477","0.239217967035052","0.272708892493903","8"
"8 on Scale 1 to 10","2014","Bremen","45","0.192824464347655","0.140333652939937","0.245315275755373","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","1316","0.245685756881654","0.234458674974246","0.256912838789061","8"
"8 on Scale 1 to 10","2014","Hesse","428","0.215395757135445","0.196862101589824","0.233929412681066","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","335","0.202161752657519","0.18240890269269","0.221914602622348","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","147","0.255762889426791","0.219660072747134","0.291865706106449","8"
"8 on Scale 1 to 10","2014","Saxony","409","0.254472555154684","0.233262447304527","0.27568266300484","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","238","0.213058168294402","0.187223383704071","0.238892952884733","8"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","149","0.19090657665733","0.165620358331151","0.21619279498351","9"
"9 on Scale 1 to 10","2014","Hamburg","62","0.139205597753975","0.10700716947158","0.17140402603637","9"
"9 on Scale 1 to 10","2014","Lower Saxony","355","0.141597999517978","0.128220191140389","0.154975807895568","9"
"9 on Scale 1 to 10","2014","Bremen","34","0.194136578321274","0.141510303265299","0.24676285337725","9"
"9 on Scale 1 to 10","2014","Bavaria","647","0.142598939657627","0.132280127222654","0.152917752092599","9"
"9 on Scale 1 to 10","2014","Thuringia","125","0.119437505557869","0.0993373904186924","0.139537620697045","9"
"9 on Scale 1 to 10","2014","Berlin","120","0.16290951700083","0.139894601990964","0.185924432010696","9"
"9 on Scale 1 to 10","2014","Saxony","240","0.150165119884888","0.132769400499242","0.167560839270535","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","164","0.213673945316649","0.18781197839462","0.239535912238678","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","836","0.163525253748281","0.153879868473136","0.173170639023427","9"
"9 on Scale 1 to 10","2014","Hesse","268","0.139025518965314","0.123427853874153","0.154623184056475","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","244","0.169673187599421","0.151212240301829","0.188134134897014","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","441","0.142981191553983","0.13091099771516","0.155051385392806","9"
"9 on Scale 1 to 10","2014","Brandenburg","128","0.125472644712967","0.105242885938877","0.145702403487056","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","80","0.159990211953138","0.129654405795223","0.190326018111052","9"
"0 Completely dissatisfied","2015","Schleswig-Holstein","7","","","","0"
"0 Completely dissatisfied","2015","Hamburg","6","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","15","","","","0"
"0 Completely dissatisfied","2015","Bremen","1","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","46","0.00440043059760877","0.00259619703474173","0.00620466416047581","0"
"0 Completely dissatisfied","2015","Hesse","16","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","9","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","31","0.00695734738870784","0.00397851765546638","0.00993617712194931","0"
"0 Completely dissatisfied","2015","Bavaria","28","","","","0"
"0 Completely dissatisfied","2015","Berlin","8","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","2","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2015","Saxony","10","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","8","","","","0"
"0 Completely dissatisfied","2015","Thuringia","6","","","","0"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","11","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","22","","","","1"
"1 on Scale 1 to 10","2015","Bremen","1","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","72","0.00972784147330556","0.00705244379215335","0.0124032391544578","1"
"1 on Scale 1 to 10","2015","Hesse","15","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","13","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","28","","","","1"
"1 on Scale 1 to 10","2015","Berlin","10","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","7","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","8","","","","1"
"1 on Scale 1 to 10","2015","Saxony","9","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","5","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","40","0.00778308699288561","0.0050712761104531","0.0104948978753181","1"
"1 on Scale 1 to 10","2015","Thuringia","5","","","","1"
"10 Completely satisfied","2015","Schleswig-Holstein","112","0.121778027708689","0.100097043556295","0.143459011861082","10"
"10 Completely satisfied","2015","Baden-Württemberg","357","0.136015335585572","0.123730005205137","0.148300665966007","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","73","0.131795234165551","0.10380364236958","0.159786825961522","10"
"10 Completely satisfied","2015","Saxony","141","0.0923992592774739","0.0777880844652616","0.107010434089686","10"
"10 Completely satisfied","2015","Bavaria","562","0.167685239044029","0.156156777381926","0.179213700706133","10"
"10 Completely satisfied","2015","Berlin","105","0.121603976341237","0.100404175992952","0.142803776689523","10"
"10 Completely satisfied","2015","Brandenburg","72","0.0943964968250339","0.076137497970389","0.112655495679679","10"
"10 Completely satisfied","2015","Saxony-Anhalt","74","0.111008527095149","0.0903117165863957","0.131705337603902","10"
"10 Completely satisfied","2015","Thuringia","143","0.181990824210697","0.157112796972656","0.206868851448737","10"
"10 Completely satisfied","2015","Hamburg","49","0.12438015992812","0.0930049255944386","0.155755394261801","10"
"10 Completely satisfied","2015","Lower Saxony","334","0.144251535118779","0.130264841250165","0.158238228987394","10"
"10 Completely satisfied","2015","Bremen","17","","","","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","670","0.141350807773302","0.131854389180071","0.150847226366533","10"
"10 Completely satisfied","2015","Hesse","187","0.128802093454157","0.112920395500389","0.144683791407925","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","198","0.148831152289673","0.130795283112142","0.166867021467204","10"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","17","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","13","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","45","0.016085275868877","0.0110771553675424","0.0210933963702116","2"
"2 on Scale 1 to 10","2015","Bremen","5","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","144","0.0212863658154472","0.0173519396522599","0.0252207919786345","2"
"2 on Scale 1 to 10","2015","Brandenburg","27","","","","2"
"2 on Scale 1 to 10","2015","Hesse","43","0.0281342329203172","0.0202945636542762","0.0359739021863581","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","31","0.0130667033286913","0.00731218191777225","0.0188212247396104","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","76","0.0179649220354137","0.0132048222886378","0.0227250217821896","2"
"2 on Scale 1 to 10","2015","Bavaria","94","0.0217783765637241","0.0172742402582993","0.026282512869149","2"
"2 on Scale 1 to 10","2015","Berlin","24","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","12","","","","2"
"2 on Scale 1 to 10","2015","Saxony","26","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","16","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","15","","","","2"
"3 on Scale 1 to 10","2015","Hamburg","11","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","24","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","82","0.0302854736270103","0.0234633290493","0.0371076182047206","3"
"3 on Scale 1 to 10","2015","Bremen","7","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","171","0.0253236507857033","0.0210411624237213","0.0296061391476853","3"
"3 on Scale 1 to 10","2015","Hesse","75","0.0439034876773194","0.0341899498105489","0.0536170255440899","3"
"3 on Scale 1 to 10","2015","Brandenburg","46","0.0495047727185542","0.0359582296685227","0.0630513157685857","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","19","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","56","0.0273805443627086","0.0191111289400409","0.0356499597853762","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","126","0.0409338210057422","0.0338330531326384","0.0480345888788459","3"
"3 on Scale 1 to 10","2015","Bavaria","149","0.0329779834063732","0.0274672376786061","0.0384887291341404","3"
"3 on Scale 1 to 10","2015","Berlin","25","","","","3"
"3 on Scale 1 to 10","2015","Saxony","59","0.0461543032231872","0.0355678950940087","0.0567407113523658","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","36","0.0396266245361358","0.0267740523594336","0.0524791967128381","3"
"3 on Scale 1 to 10","2015","Thuringia","39","0.034066883018951","0.0223704932275343","0.0457632728103676","3"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","69","0.0431067451274547","0.0328150560622429","0.0533984341926665","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","37","0.0336776615181708","0.0217924085674284","0.0455629144689131","4"
"4 on Scale 1 to 10","2015","Thuringia","36","0.0396436573897276","0.027062657254859","0.0522246575245962","4"
"4 on Scale 1 to 10","2015","Hesse","82","0.0449420294185389","0.0351196147137243","0.0547644441233534","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","24","","","","4"
"4 on Scale 1 to 10","2015","Saxony","68","0.0403157642449214","0.0303913450497162","0.0502401834401266","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","41","0.0572672326750168","0.0418630104745941","0.0726714548754394","4"
"4 on Scale 1 to 10","2015","Hamburg","17","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","100","0.0361261730648104","0.0286976435004055","0.0435547026292152","4"
"4 on Scale 1 to 10","2015","Bremen","12","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","225","0.0398385517440568","0.0345073302941619","0.0451697731939518","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","128","0.0419063076966108","0.034725330068398","0.0490872853248237","4"
"4 on Scale 1 to 10","2015","Bavaria","214","0.0560913849300621","0.0489908151361551","0.063191954723969","4"
"4 on Scale 1 to 10","2015","Berlin","40","0.0371986525653884","0.0249229982144162","0.0494743069163606","4"
"4 on Scale 1 to 10","2015","Brandenburg","45","0.0440694453091107","0.0312516910957141","0.0568871995225074","4"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","71","0.0574034010868117","0.041981989753055","0.0728248124205684","5"
"5 on Scale 1 to 10","2015","Hamburg","40","0.101598848274883","0.0728756253798777","0.130322071169889","5"
"5 on Scale 1 to 10","2015","Lower Saxony","236","0.0838127239980089","0.0727813682771495","0.0948440797188684","5"
"5 on Scale 1 to 10","2015","Bremen","28","","","","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","138","0.0837086801835247","0.0696745879072583","0.0977427724597912","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","583","0.102267617326047","0.0940082775263116","0.110526957125783","5"
"5 on Scale 1 to 10","2015","Hesse","167","0.0856086146345084","0.0723437794837553","0.0988734497852615","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","281","0.0911919028332072","0.080874886517435","0.101508919148979","5"
"5 on Scale 1 to 10","2015","Bavaria","377","0.0955389178842462","0.086467707378202","0.10461012839029","5"
"5 on Scale 1 to 10","2015","Berlin","104","0.10711435300713","0.0870541900059966","0.127174516008264","5"
"5 on Scale 1 to 10","2015","Brandenburg","99","0.0927221644199766","0.0746091010357017","0.110835227804251","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","40","0.0740385434874377","0.0523718794924164","0.095705207482459","5"
"5 on Scale 1 to 10","2015","Saxony","157","0.0990192803447533","0.0839490079346055","0.114089552754901","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","104","0.120748590523997","0.0992814584982372","0.142215722549756","5"
"5 on Scale 1 to 10","2015","Thuringia","84","0.0798246857436236","0.062349733271746","0.0972996382155012","5"
"6 on Scale 1 to 10","2015","Lower Saxony","277","0.114426756957043","0.101754387645237","0.127099126268849","6"
"6 on Scale 1 to 10","2015","Hamburg","43","0.106399867536925","0.0770844704059171","0.135715264667933","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","61","0.116993267375202","0.0903964848068859","0.143590049943518","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","97","0.117886166861182","0.0965072295248802","0.139265104197483","6"
"6 on Scale 1 to 10","2015","Bremen","15","","","","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","506","0.09980574321081","0.0916352418833854","0.107976244538235","6"
"6 on Scale 1 to 10","2015","Hesse","190","0.1167460125176","0.101521587797841","0.131970437237359","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","286","0.0906524630278308","0.0803629543896264","0.100941971666035","6"
"6 on Scale 1 to 10","2015","Bavaria","368","0.0859147034104048","0.0772668712268382","0.0945625355939714","6"
"6 on Scale 1 to 10","2015","Berlin","109","0.106988441850795","0.08693865899144","0.12703822471015","6"
"6 on Scale 1 to 10","2015","Brandenburg","109","0.103949944740196","0.0848905878383572","0.123009301642035","6"
"6 on Scale 1 to 10","2015","Saxony","152","0.119591299154216","0.103219537026112","0.13596306128232","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","157","0.119199753945658","0.102780300851682","0.135619207039635","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","89","0.0807403873272641","0.0627913583005074","0.0986894163540207","6"
"6 on Scale 1 to 10","2015","Thuringia","105","0.102113365687903","0.0825895744928129","0.121637156882993","6"
"7 on Scale 1 to 10","2015","Hamburg","68","0.164293148423897","0.129064958139303","0.199521338708491","7"
"7 on Scale 1 to 10","2015","Lower Saxony","362","0.146625109725527","0.132543383767245","0.160706835683809","7"
"7 on Scale 1 to 10","2015","Brandenburg","179","0.178778584826639","0.15484995361609","0.202707216037187","7"
"7 on Scale 1 to 10","2015","Bremen","27","","","","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","227","0.163463517498726","0.144725003080095","0.182202031917358","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","142","0.15228597960001","0.128465691032417","0.176106268167603","7"
"7 on Scale 1 to 10","2015","Hesse","299","0.15869263228474","0.141369246072369","0.17601601849711","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","544","0.169873941385775","0.156416103584989","0.183331779186561","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","849","0.162475372076598","0.152420063960027","0.17253068019317","7"
"7 on Scale 1 to 10","2015","Bavaria","670","0.161393080071981","0.150040310582192","0.172745849561769","7"
"7 on Scale 1 to 10","2015","Berlin","146","0.153440008547052","0.130061818803311","0.176818198290793","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","93","0.185972666339822","0.153776014359101","0.218169318320543","7"
"7 on Scale 1 to 10","2015","Saxony","254","0.147704835692265","0.129803071166555","0.165606600217976","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","146","0.143050075428842","0.11998269789003","0.166117452967653","7"
"7 on Scale 1 to 10","2015","Thuringia","175","0.213896025565316","0.187456512111649","0.240335539018983","7"
"8 on Scale 1 to 10","2015","Hesse","410","0.237854255748557","0.217668196794853","0.25804031470226","8"
"8 on Scale 1 to 10","2015","Hamburg","104","0.271257478704945","0.228987547423835","0.313527409986056","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","231","0.282479161405832","0.252632013230762","0.312326309580902","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","359","0.224618455190826","0.203470774601853","0.245766135779798","8"
"8 on Scale 1 to 10","2015","Lower Saxony","610","0.25291842723277","0.235614047703582","0.270222806761957","8"
"8 on Scale 1 to 10","2015","Bremen","38","0.21411622637212","0.152812366641693","0.275420086102546","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","1151","0.24007718785188","0.228434238505169","0.25172013719859","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","698","0.246406091333839","0.230962998077206","0.261849184590473","8"
"8 on Scale 1 to 10","2015","Bavaria","907","0.227250907214258","0.214319308813655","0.240182505614861","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","152","0.242792050157567","0.207311407788979","0.278272692526154","8"
"8 on Scale 1 to 10","2015","Saxony","398","0.261193412146356","0.239029319326184","0.283357504966529","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","212","0.220360219922925","0.193052210163369","0.24766822968248","8"
"8 on Scale 1 to 10","2015","Thuringia","205","0.22163296262815","0.194852288848614","0.248413636407686","8"
"8 on Scale 1 to 10","2015","Berlin","217","0.248229517594655","0.220208619631571","0.276250415557738","8"
"8 on Scale 1 to 10","2015","Brandenburg","280","0.280347430456996","0.252296988653937","0.308397872260056","8"
"9 on Scale 1 to 10","2015","Baden-Württemberg","436","0.152165144291975","0.139292934505429","0.165037354078521","9"
"9 on Scale 1 to 10","2015","Bavaria","625","0.137496849040883","0.126869942476536","0.14812375560523","9"
"9 on Scale 1 to 10","2015","Hamburg","73","0.13294141910659","0.100663316224791","0.165219521988389","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","121","0.157504199558373","0.133353911457139","0.181654487659607","9"
"9 on Scale 1 to 10","2015","Lower Saxony","341","0.157051757176267","0.14256725284221","0.171536261510324","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","239","0.165322626644954","0.146498806573024","0.184146446716883","9"
"9 on Scale 1 to 10","2015","Bremen","21","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","753","0.153446431345241","0.143621977013475","0.163270885677008","9"
"9 on Scale 1 to 10","2015","Hesse","225","0.141245175148059","0.124733221322619","0.157757128973499","9"
"9 on Scale 1 to 10","2015","Berlin","125","0.164276231490293","0.140241933305597","0.188310529674989","9"
"9 on Scale 1 to 10","2015","Brandenburg","119","0.116264099684038","0.0962464059137346","0.136281793454341","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","78","0.136820660706358","0.108383055519922","0.165258265892794","9"
"9 on Scale 1 to 10","2015","Saxony","235","0.166124214989808","0.147345294495316","0.1849031354843","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","158","0.215230999344219","0.188154046630171","0.242307952058267","9"
"9 on Scale 1 to 10","2015","Thuringia","111","0.106809579173104","0.086894169903124","0.126724988443084","9"
"0 Completely dissatisfied","2016","Schleswig-Holstein","5","","","","0"
"0 Completely dissatisfied","2016","Hamburg","","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","19","","","","0"
"0 Completely dissatisfied","2016","Bremen","3","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","42","0.0053842976679157","0.00336355414283312","0.00740504119299829","0"
"0 Completely dissatisfied","2016","Hesse","13","","","","0"
"0 Completely dissatisfied","2016","Saxony","7","","","","0"
"0 Completely dissatisfied","2016","Thuringia","1","","","","0"
"0 Completely dissatisfied","2016","Berlin","10","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","9","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","22","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2016","Bavaria","25","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","6","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","3","","","","0"
"1 on Scale 1 to 10","2016","Hesse","15","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","13","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","19","","","","1"
"1 on Scale 1 to 10","2016","Berlin","4","","","","1"
"1 on Scale 1 to 10","2016","Saxony","13","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","6","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","7","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","3","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","16","","","","1"
"1 on Scale 1 to 10","2016","Bremen","1","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","56","0.0102631103516564","0.00748007714966201","0.0130461435536508","1"
"1 on Scale 1 to 10","2016","Bavaria","35","0.00601759185224962","0.0035856494074337","0.00844953429706553","1"
"1 on Scale 1 to 10","2016","Brandenburg","8","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","9","","","","1"
"10 Completely satisfied","2016","Schleswig-Holstein","93","0.115222024967838","0.0933682700598346","0.137075779875842","10"
"10 Completely satisfied","2016","Baden-Württemberg","354","0.152797985763536","0.139584104410145","0.166011867116927","10"
"10 Completely satisfied","2016","Bavaria","530","0.147690493831965","0.136534005464601","0.158846982199329","10"
"10 Completely satisfied","2016","Berlin","94","0.111569904950985","0.0910804875476644","0.132059322354305","10"
"10 Completely satisfied","2016","Brandenburg","69","0.0726648324195407","0.0561491893703478","0.0891804754687337","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","61","0.143673492465273","0.113612365012572","0.173734619917973","10"
"10 Completely satisfied","2016","Saxony","119","0.0871917498848805","0.0726659059602912","0.10171759380947","10"
"10 Completely satisfied","2016","Saxony-Anhalt","91","0.131835190792407","0.108819404848563","0.154850976736251","10"
"10 Completely satisfied","2016","Thuringia","132","0.154482461805402","0.130909990437408","0.178054933173397","10"
"10 Completely satisfied","2016","Hamburg","50","0.114185120065746","0.0839130998449511","0.144457140286541","10"
"10 Completely satisfied","2016","Lower Saxony","317","0.144739982254615","0.130580933046226","0.158899031463003","10"
"10 Completely satisfied","2016","Bremen","21","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","589","0.131307401400522","0.121981374294448","0.140633428506595","10"
"10 Completely satisfied","2016","Hesse","178","0.130006320906896","0.11355310277856","0.146459539035232","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","168","0.126353927101444","0.109415502677433","0.143292351525456","10"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","15","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","10","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","54","0.0216456380633177","0.0157893283344112","0.0275019477922241","2"
"2 on Scale 1 to 10","2016","Bremen","7","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","124","0.0187917602007414","0.0150421740740433","0.0225413463274394","2"
"2 on Scale 1 to 10","2016","Brandenburg","17","","","","2"
"2 on Scale 1 to 10","2016","Hesse","43","0.027525828224012","0.0195215936422879","0.035530062805736","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","28","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","68","0.0229811533370406","0.0174779510180564","0.0284843556560249","2"
