"plh0178","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2012","Bavaria","Full Time","116","0.0923254159457908","0.075630554358007","0.109020277533575","10"
"10 Completely satisfied","2012","Bavaria","Part Time","82","0.128826165190238","0.104818399531001","0.152833930849474","10"
"10 Completely satisfied","2012","Bavaria","Not Working","279","0.266721735040231","0.240634553270085","0.292808916810377","10"
"10 Completely satisfied","2012","Berlin","Full Time","19","","","","10"
"10 Completely satisfied","2012","Berlin","Part Time","24","","","","10"
"10 Completely satisfied","2012","Berlin","Not Working","68","0.233239653002544","0.184313827887695","0.282165478117393","10"
"10 Completely satisfied","2012","Brandenburg","Full Time","6","","","","10"
"10 Completely satisfied","2012","Brandenburg","Part Time","14","","","","10"
"10 Completely satisfied","2012","Brandenburg","Not Working","49","0.151633833133273","0.115137362931461","0.188130303335085","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Full Time","10","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Part Time","13","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Not Working","43","0.154076186585923","0.105706353325671","0.202446019846175","10"
"10 Completely satisfied","2012","Saxony","Full Time","32","0.0880442470738993","0.0641888953956277","0.111899598752171","10"
"10 Completely satisfied","2012","Saxony","Part Time","28","","","","10"
"10 Completely satisfied","2012","Saxony","Not Working","75","0.129778477488006","0.101328498912027","0.158228456063986","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Full Time","11","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Part Time","13","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Not Working","60","0.208991334284243","0.165581522723315","0.252401145845172","10"
"10 Completely satisfied","2012","Thuringia","Full Time","26","","","","10"
"10 Completely satisfied","2012","Thuringia","Part Time","11","","","","10"
"10 Completely satisfied","2012","Thuringia","Not Working","101","0.273446050361175","0.227079618505315","0.319812482217034","10"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","9","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Not Working","5","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Full Time","7","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","12","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Full Time","29","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Part Time","2","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","8","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","1","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Full Time","4","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Part Time","3","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Not Working","2","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Full Time","17","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Part Time","7","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Not Working","8","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Part Time","1","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Part Time","18","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Not Working","20","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Full Time","8","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Not Working","4","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","5","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","43","0.0269233501707601","0.0183742738068301","0.0354724265346902","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","24","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","25","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Full Time","12","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Part Time","8","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Not Working","11","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","7","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","5","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","5","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","27","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Not Working","5","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","5","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Full Time","15","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Part Time","8","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Not Working","14","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Full Time","9","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","9","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","2","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","8","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Part Time","5","","","","2"
"3 on Scale 1 to 10","2012","Thuringia","Not Working","8","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","6","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","5","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","3","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Full Time","5","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Full Time","22","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Part Time","11","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Not Working","13","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Full Time","3","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Not Working","1","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","20","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","14","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","Full Time","43","0.0495914073962961","0.0370710855547273","0.0621117292378648","3"
"3 on Scale 1 to 10","2012","Bavaria","Part Time","24","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","Not Working","21","","","","3"
"3 on Scale 1 to 10","2012","Berlin","Full Time","12","","","","3"
"3 on Scale 1 to 10","2012","Berlin","Part Time","6","","","","3"
"3 on Scale 1 to 10","2012","Berlin","Not Working","9","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Full Time","26","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Part Time","9","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Not Working","5","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","11","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","4","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","9","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Full Time","26","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Part Time","10","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Not Working","11","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","13","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","5","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","10","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Full Time","23","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Part Time","10","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Not Working","2","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","71","0.0506418331663224","0.0390607048012411","0.0622229615314037","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","37","0.0374432151872553","0.0255511716139621","0.0493352587605485","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","29","","","","3"
"3 on Scale 1 to 10","2012","Hesse","Full Time","18","","","","3"
"3 on Scale 1 to 10","2012","Hesse","Part Time","12","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","43","0.0435927697365289","0.0299222087361707","0.0572633307368872","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","6","","","","3"
"3 on Scale 1 to 10","2012","Hesse","Not Working","8","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","14","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","11","","","","3"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","7","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","7","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","8","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Full Time","7","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Part Time","1","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","13","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","5","","","","4"
"4 on Scale 1 to 10","2012","Saxony","Full Time","39","0.0729541200490205","0.0510601775290707","0.0948480625689703","4"
"4 on Scale 1 to 10","2012","Saxony","Part Time","14","","","","4"
"4 on Scale 1 to 10","2012","Saxony","Not Working","9","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","24","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","4","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","9","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","Full Time","20","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","Part Time","4","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","Not Working","6","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Not Working","2","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Full Time","44","0.0736584056748444","0.0530137676344886","0.0943030437152001","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Part Time","24","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Not Working","18","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Full Time","2","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Part Time","3","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Not Working","2","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","86","0.0606899732100861","0.0480791315457602","0.073300814874412","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","38","0.0355408143905211","0.0239433683773268","0.0471382604037154","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","32","0.0196101119766458","0.012524437393618","0.0266957865596736","4"
"4 on Scale 1 to 10","2012","Hesse","Full Time","39","0.0857964831720833","0.0614901643624435","0.110102801981723","4"
"4 on Scale 1 to 10","2012","Hesse","Part Time","21","","","","4"
"4 on Scale 1 to 10","2012","Hesse","Not Working","11","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","25","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","16","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","9","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","43","0.044822181276736","0.0309691029989778","0.0586752595544941","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","28","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","17","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","Full Time","66","0.0533265088729809","0.0403687831403289","0.0662842346056329","4"
"4 on Scale 1 to 10","2012","Bavaria","Part Time","40","0.0555276312866937","0.0391161986561077","0.0719390639172797","4"
"4 on Scale 1 to 10","2012","Bavaria","Not Working","29","","","","4"
"4 on Scale 1 to 10","2012","Berlin","Full Time","16","","","","4"
"4 on Scale 1 to 10","2012","Berlin","Part Time","12","","","","4"
"4 on Scale 1 to 10","2012","Berlin","Not Working","11","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","Full Time","15","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","Part Time","8","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","Not Working","9","","","","4"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","22","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","14","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","15","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","Full Time","8","","","","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","38","0.0603077963303961","0.0407648425569112","0.079850750103881","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","40","0.0598290724758106","0.0434250686387685","0.0762330763128527","5"
"5 on Scale 1 to 10","2012","Bavaria","Full Time","124","0.106458424678059","0.0886713512119704","0.124245498144149","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","158","0.107564829546617","0.0912002592428544","0.123929399850379","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","92","0.0851144605782127","0.067634445525328","0.102594475631097","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","84","0.0640950542897977","0.051578929468109","0.0766111791114864","5"
"5 on Scale 1 to 10","2012","Hesse","Full Time","72","0.143152300966059","0.112756472364125","0.173548129567994","5"
"5 on Scale 1 to 10","2012","Hesse","Part Time","28","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","Part Time","8","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","Not Working","6","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Full Time","59","0.0924848045930372","0.0695881159986934","0.115381493187381","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Part Time","48","0.111260448386189","0.0814695319402807","0.141051364832097","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Not Working","41","0.0606088508359581","0.042957790811719","0.0782599108601972","5"
"5 on Scale 1 to 10","2012","Bremen","Full Time","4","","","","5"
"5 on Scale 1 to 10","2012","Hesse","Not Working","37","0.0621126091561895","0.0402455490072096","0.0839796693051694","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","66","0.14736626771258","0.11292880199644","0.181803733428721","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","34","0.131370906052851","0.0907757648746086","0.171966047231093","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","20","","","","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","98","0.11555634359256","0.0941526038527643","0.136960083332355","5"
"5 on Scale 1 to 10","2012","Bremen","Part Time","3","","","","5"
"5 on Scale 1 to 10","2012","Bremen","Not Working","3","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","31","0.070820292494736","0.0422182157461176","0.0994223692433544","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","16","","","","5"
"5 on Scale 1 to 10","2012","Bavaria","Not Working","65","0.0594115090510415","0.0454671461631399","0.073355871938943","5"
"5 on Scale 1 to 10","2012","Berlin","Full Time","27","","","","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","7","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","Not Working","32","0.105442296360835","0.0734941605225151","0.137390432199154","5"
"5 on Scale 1 to 10","2012","Berlin","Not Working","19","","","","5"
"5 on Scale 1 to 10","2012","Bavaria","Part Time","74","0.100538593933981","0.0789882124512689","0.122088975416693","5"
"5 on Scale 1 to 10","2012","Thuringia","Part Time","18","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","Not Working","32","0.116334005205065","0.0837084021589576","0.148959608251173","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","18","","","","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","10","","","","5"
"5 on Scale 1 to 10","2012","Saxony","Full Time","67","0.0982035078419698","0.0731501339877407","0.123256881696199","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","26","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","Full Time","39","0.104731224071653","0.0714406549865232","0.138021793156784","5"
"5 on Scale 1 to 10","2012","Saxony","Part Time","25","","","","5"
"5 on Scale 1 to 10","2012","Berlin","Part Time","21","","","","5"
"5 on Scale 1 to 10","2012","Saxony","Not Working","47","0.129906640349383","0.101444713450782","0.158368567247984","5"
"5 on Scale 1 to 10","2012","Brandenburg","Part Time","17","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","Full Time","31","0.128369644200119","0.0907678436615453","0.165971444738693","5"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","25","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","15","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","6","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","Full Time","18","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","Part Time","3","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","Not Working","6","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Full Time","79","0.133632569812204","0.106740901133995","0.160524238490413","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Part Time","49","0.114346567804886","0.0841977922774154","0.144495343332357","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Not Working","50","0.0660956327975391","0.0477168341186919","0.0844744314763863","6"
"6 on Scale 1 to 10","2012","Bremen","Full Time","5","","","","6"
"6 on Scale 1 to 10","2012","Bremen","Part Time","3","","","","6"
"6 on Scale 1 to 10","2012","Bremen","Not Working","6","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","188","0.148405405018508","0.129628568360268","0.167182241676747","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","108","0.122960732645935","0.102390012997628","0.143531452294243","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","95","0.0650951627275321","0.0524885092163197","0.0777018162387446","6"
"6 on Scale 1 to 10","2012","Hesse","Full Time","54","0.0872266223576156","0.0627377372744818","0.111715507440749","6"
"6 on Scale 1 to 10","2012","Hesse","Part Time","36","0.114659134377728","0.0816089742660743","0.147709294489381","6"
"6 on Scale 1 to 10","2012","Hesse","Not Working","29","","","","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","45","0.107344483240009","0.0772710716684665","0.137417894811551","6"
"6 on Scale 1 to 10","2012","Brandenburg","Not Working","23","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","50","0.158105820494107","0.1174267019383","0.198784939049914","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","33","0.191202155736201","0.134226552645543","0.24817775882686","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","12","","","","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","18","","","","6"
"6 on Scale 1 to 10","2012","Saxony","Full Time","68","0.11484281439293","0.0880010808466278","0.141684547939232","6"
"6 on Scale 1 to 10","2012","Saxony","Not Working","40","0.0580608713109853","0.0382629820959605","0.0778587605260101","6"
"6 on Scale 1 to 10","2012","Saxony","Part Time","22","","","","6"
"6 on Scale 1 to 10","2012","Berlin","Full Time","36","0.126742151503387","0.0866871326541781","0.166797170352595","6"
"6 on Scale 1 to 10","2012","Brandenburg","Part Time","21","","","","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","134","0.153529803556301","0.129394105562205","0.177665501550396","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","53","0.0772049101258493","0.0552927213094578","0.0991170989422407","6"
"6 on Scale 1 to 10","2012","Berlin","Part Time","18","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","22","","","","6"
"6 on Scale 1 to 10","2012","Berlin","Not Working","18","","","","6"
"6 on Scale 1 to 10","2012","Brandenburg","Full Time","44","0.117423891550561","0.0812358052577566","0.153611977843365","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","27","","","","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","33","0.0911114392319646","0.0645235655772527","0.117699312886677","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","18","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","Full Time","51","0.131571564354059","0.0948218094100358","0.168321319298083","6"
"6 on Scale 1 to 10","2012","Bavaria","Not Working","68","0.0641660270718625","0.0497111123807077","0.0786209417630173","6"
"6 on Scale 1 to 10","2012","Thuringia","Part Time","15","","","","6"
"6 on Scale 1 to 10","2012","Bavaria","Full Time","149","0.132401368811068","0.112855149581477","0.151947588040658","6"
"6 on Scale 1 to 10","2012","Thuringia","Not Working","19","","","","6"
"6 on Scale 1 to 10","2012","Bavaria","Part Time","74","0.0802091541642683","0.0607441813339767","0.09967412699456","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","59","0.0735792940229186","0.0555211857243938","0.0916374023214434","6"
"7 on Scale 1 to 10","2012","Bremen","Part Time","2","","","","7"
"7 on Scale 1 to 10","2012","Bremen","Not Working","7","","","","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","260","0.194419444160412","0.173516596421887","0.215322291898937","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","176","0.172189275007099","0.148539592312446","0.195838957701753","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","178","0.110969842469218","0.0949188280067303","0.127020856931707","7"
"7 on Scale 1 to 10","2012","Hesse","Full Time","125","0.212913457085932","0.177385044597787","0.248441869574078","7"
"7 on Scale 1 to 10","2012","Saxony","Not Working","81","0.136748360105239","0.107661592190496","0.165835128019982","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","66","0.160224470100769","0.119325263703099","0.20112367649844","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Full Time","32","0.186257723884634","0.129852005917606","0.242663441851663","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Part Time","24","","","","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Not Working","30","0.107709168958506","0.0687307241871308","0.146687613729881","7"
"7 on Scale 1 to 10","2012","Hamburg","Full Time","22","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","Part Time","11","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","Not Working","17","","","","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Full Time","101","0.152090847668688","0.123709256824182","0.180472438513193","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Part Time","68","0.162065219762213","0.127153099390516","0.196977340133911","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Not Working","77","0.101982619963687","0.0795961823887031","0.124369057538672","7"
"7 on Scale 1 to 10","2012","Bremen","Full Time","5","","","","7"
"7 on Scale 1 to 10","2012","Hesse","Not Working","71","0.152695980549533","0.120107913560956","0.18528404753811","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","74","0.176636440217328","0.139586555638119","0.213686324796536","7"
"7 on Scale 1 to 10","2012","Brandenburg","Full Time","59","0.221990654351209","0.175274073260904","0.268707235441515","7"
"7 on Scale 1 to 10","2012","Brandenburg","Part Time","23","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","Not Working","64","0.152522011248113","0.11593797559722","0.189106046899006","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","36","0.195558114045045","0.138092532766792","0.253023695323298","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","15","","","","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","22","","","","7"
"7 on Scale 1 to 10","2012","Saxony","Full Time","104","0.182572752089212","0.150049723271472","0.215095780906953","7"
"7 on Scale 1 to 10","2012","Saxony","Part Time","55","0.185107179242549","0.138694800426172","0.231519558058926","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","26","","","","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","45","0.106712453175515","0.0737487243850966","0.139676181965933","7"
"7 on Scale 1 to 10","2012","Thuringia","Full Time","55","0.205017902040574","0.161126346015683","0.248909458065464","7"
"7 on Scale 1 to 10","2012","Thuringia","Part Time","16","","","","7"
"7 on Scale 1 to 10","2012","Thuringia","Not Working","36","0.100953489309554","0.0696144512697978","0.13229252734931","7"
"7 on Scale 1 to 10","2012","Hesse","Part Time","64","0.191678479907954","0.150847224610216","0.232509735205691","7"
"7 on Scale 1 to 10","2012","Berlin","Full Time","46","0.188681029444011","0.141574068394674","0.235787990493349","7"
"7 on Scale 1 to 10","2012","Berlin","Not Working","45","0.171555531278105","0.127939996026812","0.215171066529397","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","159","0.198897958125544","0.172173016716207","0.22562289953488","7"
"7 on Scale 1 to 10","2012","Bavaria","Not Working","130","0.115554023976561","0.0966961926738005","0.134411855279321","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","31","0.0828656738072648","0.0573946945970275","0.108336653017502","7"
"7 on Scale 1 to 10","2012","Bavaria","Part Time","130","0.164680282205741","0.138100925848307","0.191259638563176","7"
"7 on Scale 1 to 10","2012","Berlin","Part Time","35","0.20589792900159","0.148097199471944","0.263698658531237","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Part Time","113","0.189516631371274","0.157342533318425","0.221690729424122","7"
"7 on Scale 1 to 10","2012","Bavaria","Full Time","199","0.176068395957892","0.154102780133333","0.198034011782451","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","40","0.167880906087353","0.122964947916301","0.212796864258404","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Not Working","88","0.0980988123674048","0.0775256206788079","0.118672004056002","7"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","323","0.224423980040492","0.202388224931454","0.246459735149529","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","234","0.236996326148481","0.210358985385501","0.263633666911461","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","398","0.254644976801721","0.232381606864569","0.276908346738873","8"
"8 on Scale 1 to 10","2012","Hesse","Full Time","102","0.216757550561136","0.180997491387328","0.252517609734944","8"
"8 on Scale 1 to 10","2012","Hesse","Part Time","81","0.15515637706222","0.117599717003436","0.192713037121004","8"
"8 on Scale 1 to 10","2012","Hesse","Not Working","112","0.233213908819457","0.194901496160434","0.271526321478481","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","95","0.222026747812789","0.181649578592047","0.262403917033531","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","32","0.119940291398091","0.072868452451781","0.167012130344401","8"
