"plh0178","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2018","Bavaria","1-pers.-HH","13","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","(Married) couple without C. ","31","0.0332197215687123","0.022950984225936","0.0434884589114885","3"
"3 on Scale 1 to 10","2018","Bavaria","Single parent ","11","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Couple + C. GT 16 ","18","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Couple + C. LE and GT 16","12","","","","3"
"3 on Scale 1 to 10","2018","Berlin","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","2018","Berlin","(Married) couple without C. ","8","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Single parent ","10","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Single parent ","6","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Couple + C. LE 16 ","14","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE 16 ","13","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2018","Saxony","1-pers.-HH","10","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Couple + C. LE and GT 16","2","","","","3"
"4 on Scale 1 to 10","2018","Hesse","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","2018","Hesse","Couple + C. LE and GT 16","9","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Single parent ","9","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","22","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","(Married) couple without C. ","30","0.0453470459312063","0.0309829654128343","0.0597111264495782","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Single parent ","13","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE 16 ","10","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","(Married) couple without C. ","12","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2018","Hesse","(Married) couple without C. ","20","","","","4"
"4 on Scale 1 to 10","2018","Hesse","Single parent ","15","","","","4"
"4 on Scale 1 to 10","2018","Hesse","Couple + C. LE 16 ","31","0.0778834351145649","0.0496459833153694","0.10612088691376","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE 16 ","54","0.0743502825418782","0.0547900634299759","0.0939105016537806","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. GT 16 ","13","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE and GT 16","18","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","1-pers.-HH","23","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","(Married) couple without C. ","45","0.0442718895318073","0.0324853485879269","0.0560584304756877","4"
"4 on Scale 1 to 10","2018","Bavaria","Single parent ","22","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","Couple + C. LE 16 ","68","0.0743771251966624","0.0570708154398881","0.0916834349534367","4"
"4 on Scale 1 to 10","2018","Bavaria","Couple + C. GT 16 ","17","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","Couple + C. LE and GT 16","15","","","","4"
"4 on Scale 1 to 10","2018","Berlin","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2018","Berlin","(Married) couple without C. ","11","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Single parent ","9","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Couple + C. LE 16 ","17","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","(Married) couple without C. ","12","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Single parent ","6","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE 16 ","11","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Single parent ","6","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2018","Saxony","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2018","Saxony","(Married) couple without C. ","15","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Single parent ","11","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Couple + C. LE 16 ","17","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","1-pers.-HH","11","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","(Married) couple without C. ","13","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2018","Hesse","1-pers.-HH","13","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Single parent ","36","0.0443391883894782","0.0261685414613449","0.0625098353176115","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE 16 ","78","0.0699655916479775","0.0550262711860101","0.0849049121099449","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. GT 16 ","24","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","39","0.0507141292669121","0.0328267314071497","0.0686015271266745","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","1-pers.-HH","6","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","(Married) couple without C. ","11","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE 16 ","13","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","1-pers.-HH","12","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","(Married) couple without C. ","34","0.0373811519031142","0.0240943417256181","0.0506679620806104","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Single parent ","10","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE 16 ","32","0.0443279790531587","0.0269035282787483","0.0617524298275691","4"
"4 on Scale 1 to 10","2018","Bremen","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","1-pers.-HH","37","0.0388557573416615","0.0251525135174544","0.0525590011658686","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","(Married) couple without C. ","47","0.0306200252638682","0.022092463843173","0.0391475866845634","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Couple + C. GT 16 ","15","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","(Married) couple without C. ","6","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE and GT 16","9","","","","4"
"4 on Scale 1 to 10","2018","Bremen","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","2018","Bremen","(Married) couple without C. ","4","","","","4"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. GT 16 ","38","0.136427465095984","0.102141368692639","0.170713561499329","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE and GT 16","26","","","","5"
"5 on Scale 1 to 10","2018","Bavaria","1-pers.-HH","45","0.06809623818759","0.0482992104481183","0.0878932659270617","5"
"5 on Scale 1 to 10","2018","Bavaria","(Married) couple without C. ","80","0.0539316914579269","0.0409885878359779","0.066874795079876","5"
"5 on Scale 1 to 10","2018","Bavaria","Single parent ","51","0.131598365142885","0.0961823551054032","0.167014375180368","5"
"5 on Scale 1 to 10","2018","Bavaria","Couple + C. LE 16 ","89","0.10164690989585","0.0817154843126121","0.121578335479088","5"
"5 on Scale 1 to 10","2018","Bavaria","Couple + C. GT 16 ","39","0.0931436728486338","0.0685393385342321","0.117748007163035","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","(Married) couple without C. ","60","0.0831639614454043","0.0641008409797459","0.102227081911063","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Single parent ","28","","","","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE 16 ","80","0.0925737619611802","0.0709635667500346","0.114183957172326","5"
"5 on Scale 1 to 10","2018","Hesse","Couple + C. GT 16 ","21","","","","5"
"5 on Scale 1 to 10","2018","Hesse","Couple + C. LE and GT 16","19","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","28","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Single parent ","22","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","47","0.181346401144657","0.137303189112846","0.225389613176468","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","23","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","1-pers.-HH","28","","","","5"
"5 on Scale 1 to 10","2018","Bavaria","Couple + C. LE and GT 16","36","0.09973592317644","0.0676003815556313","0.131871464797249","5"
"5 on Scale 1 to 10","2018","Berlin","1-pers.-HH","22","","","","5"
"5 on Scale 1 to 10","2018","Berlin","(Married) couple without C. ","25","","","","5"
"5 on Scale 1 to 10","2018","Berlin","Single parent ","9","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","1-pers.-HH","10","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","(Married) couple without C. ","8","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Single parent ","10","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE 16 ","29","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","1-pers.-HH","7","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","(Married) couple without C. ","11","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Single parent ","5","","","","5"
"5 on Scale 1 to 10","2018","Hesse","(Married) couple without C. ","32","0.0589566617873083","0.0375708181300378","0.0803425054445789","5"
"5 on Scale 1 to 10","2018","Hesse","Single parent ","22","","","","5"
"5 on Scale 1 to 10","2018","Hesse","Couple + C. LE 16 ","47","0.127692500242987","0.0925261303285961","0.162858870157378","5"
"5 on Scale 1 to 10","2018","Berlin","Couple + C. LE 16 ","23","","","","5"
"5 on Scale 1 to 10","2018","Berlin","Couple + C. GT 16 ","5","","","","5"
"5 on Scale 1 to 10","2018","Berlin","Couple + C. LE and GT 16","8","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","1-pers.-HH","20","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","(Married) couple without C. ","32","0.0758125268990296","0.0504372684029499","0.101187785395109","5"
"5 on Scale 1 to 10","2018","Brandenburg","Single parent ","6","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE 16 ","23","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","19","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Single parent ","7","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","1-pers.-HH","14","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","(Married) couple without C. ","31","0.104917528252743","0.0721993817978694","0.137635674707617","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Single parent ","15","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE 16 ","25","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","1-pers.-HH","15","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","(Married) couple without C. ","40","0.121595742890936","0.0874055985765669","0.155785887205306","5"
"5 on Scale 1 to 10","2018","Thuringia","Single parent ","8","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","Couple + C. LE 16 ","23","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","Couple + C. GT 16 ","15","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Couple + C. LE 16 ","12","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Couple + C. GT 16 ","8","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","1-pers.-HH","31","0.0864107808998794","0.0577429815650562","0.115078580234703","5"
"5 on Scale 1 to 10","2018","Lower Saxony","(Married) couple without C. ","57","0.0666756115857251","0.04920262992148","0.0841485932499702","5"
"5 on Scale 1 to 10","2018","Bremen","Couple + C. LE 16 ","5","","","","5"
"5 on Scale 1 to 10","2018","Bremen","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","2018","Bremen","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","1-pers.-HH","64","0.0804341660885368","0.0611494563308859","0.0997188758461877","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","(Married) couple without C. ","109","0.0845445110383514","0.0707744334691849","0.0983145886075179","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Single parent ","40","0.103169421863173","0.0763187390964502","0.130020104629895","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE 16 ","141","0.129489551916062","0.109826839030496","0.149152264801627","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. GT 16 ","62","0.107209814193861","0.0845959061799767","0.129823722207744","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","60","0.134613483567853","0.106788589763073","0.162438377372633","5"
"5 on Scale 1 to 10","2018","Hesse","1-pers.-HH","17","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","","","5"
"5 on Scale 1 to 10","2018","Saxony","1-pers.-HH","30","0.107491998485713","0.0717817150301272","0.1432022819413","5"
"5 on Scale 1 to 10","2018","Saxony","(Married) couple without C. ","52","0.105676836966792","0.0804834116143311","0.130870262319252","5"
"5 on Scale 1 to 10","2018","Saxony","Single parent ","12","","","","5"
"5 on Scale 1 to 10","2018","Saxony","Couple + C. LE 16 ","46","0.178822126404647","0.136504425860873","0.221139826948421","5"
"5 on Scale 1 to 10","2018","Saxony","Couple + C. GT 16 ","22","","","","5"
"5 on Scale 1 to 10","2018","Saxony","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Single parent ","20","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE 16 ","70","0.0952784904191055","0.07042310008156","0.120133880756651","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Couple + C. GT 16 ","28","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE and GT 16","18","","","","5"
"5 on Scale 1 to 10","2018","Bremen","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","2018","Bremen","(Married) couple without C. ","4","","","","5"
"5 on Scale 1 to 10","2018","Bremen","Single parent ","4","","","","5"
"6 on Scale 1 to 10","2018","Hesse","Couple + C. LE and GT 16","20","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","21","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","1-pers.-HH","28","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","(Married) couple without C. ","76","0.0801507840388768","0.0614054674812917","0.0988961005964619","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Single parent ","15","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE 16 ","102","0.149754258076971","0.123148790851542","0.176359725302399","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. GT 16 ","34","0.0940430239234281","0.0648865631039421","0.123199484742914","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE and GT 16","25","","","","6"
"6 on Scale 1 to 10","2018","Bavaria","1-pers.-HH","58","0.074479027108441","0.053845996213946","0.0951120580029359","6"
"6 on Scale 1 to 10","2018","Bavaria","(Married) couple without C. ","91","0.0785533013905549","0.0631372733943697","0.09396932938674","6"
"6 on Scale 1 to 10","2018","Bavaria","Single parent ","35","0.101748611632523","0.0700764822116694","0.133420741053377","6"
"6 on Scale 1 to 10","2018","Bavaria","Couple + C. LE 16 ","113","0.128208152490609","0.106156966012657","0.150259338968562","6"
"6 on Scale 1 to 10","2018","Bavaria","Couple + C. GT 16 ","48","0.104938581073612","0.0789932206140741","0.13088394153315","6"
"6 on Scale 1 to 10","2018","Bavaria","Couple + C. LE and GT 16","29","","","","6"
"6 on Scale 1 to 10","2018","Berlin","1-pers.-HH","35","0.103862691366949","0.0686891387790458","0.139036243954852","6"
"6 on Scale 1 to 10","2018","Berlin","(Married) couple without C. ","35","0.0994162783735696","0.0668852938115785","0.131947262935561","6"
"6 on Scale 1 to 10","2018","Berlin","Single parent ","7","","","","6"
"6 on Scale 1 to 10","2018","Berlin","Couple + C. LE 16 ","42","0.212758519546068","0.153943386545285","0.271573652546851","6"
"6 on Scale 1 to 10","2018","Berlin","Couple + C. GT 16 ","7","","","","6"
"6 on Scale 1 to 10","2018","Berlin","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","1-pers.-HH","17","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","(Married) couple without C. ","41","0.0945186348368534","0.066473442113272","0.122563827560435","6"
"6 on Scale 1 to 10","2018","Brandenburg","Single parent ","11","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE 16 ","32","0.162370308566974","0.111763104172857","0.212977512961091","6"
"6 on Scale 1 to 10","2018","Brandenburg","Couple + C. GT 16 ","11","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE and GT 16","13","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","15","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","2018","Hesse","Couple + C. LE 16 ","53","0.179235681927351","0.13882171220969","0.219649651645011","6"
"6 on Scale 1 to 10","2018","Hesse","Couple + C. GT 16 ","30","0.170401359450655","0.121382363105328","0.219420355795982","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","34","0.101107275362348","0.0730972680746442","0.129117282650051","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Single parent ","10","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","43","0.121635588280885","0.0842725554568445","0.158998621104926","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","2018","Saxony","1-pers.-HH","29","","","","6"
"6 on Scale 1 to 10","2018","Saxony","(Married) couple without C. ","55","0.118340478209591","0.09186967083842","0.144811285580761","6"
"6 on Scale 1 to 10","2018","Saxony","Single parent ","12","","","","6"
"6 on Scale 1 to 10","2018","Saxony","Couple + C. LE 16 ","45","0.125571823792957","0.0889785734573663","0.162165074128547","6"
"6 on Scale 1 to 10","2018","Saxony","Couple + C. GT 16 ","21","","","","6"
"6 on Scale 1 to 10","2018","Saxony","Couple + C. LE and GT 16","14","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Single parent ","8","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE 16 ","27","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","1-pers.-HH","13","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","(Married) couple without C. ","23","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Single parent ","6","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE 16 ","37","0.199718033845038","0.150455359302817","0.248980708387258","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. GT 16 ","10","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","1-pers.-HH","11","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","(Married) couple without C. ","16","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Single parent ","4","","","","6"
"6 on Scale 1 to 10","2018","Bremen","Single parent ","3","","","","6"
"6 on Scale 1 to 10","2018","Bremen","Couple + C. LE 16 ","8","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","1-pers.-HH","15","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","(Married) couple without C. ","32","0.0910579573901885","0.0603422735604534","0.121773641219924","6"
"6 on Scale 1 to 10","2018","Hamburg","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","1-pers.-HH","38","0.0891096370793298","0.0600406232137092","0.11817865094495","6"
"6 on Scale 1 to 10","2018","Lower Saxony","(Married) couple without C. ","61","0.0632741522607089","0.0462217083501995","0.0803265961712182","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Single parent ","33","0.14001073241363","0.095166008725199","0.184855456102061","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE 16 ","74","0.126251525553198","0.0981339915696644","0.154369059536732","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Couple + C. GT 16 ","35","0.102496666601783","0.0695220832765089","0.135471249927057","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE and GT 16","22","","","","6"
"6 on Scale 1 to 10","2018","Bremen","1-pers.-HH","6","","","","6"
"6 on Scale 1 to 10","2018","Bremen","(Married) couple without C. ","6","","","","6"
"6 on Scale 1 to 10","2018","Hesse","(Married) couple without C. ","42","0.0983273533483622","0.0712929521259316","0.125361754570793","6"
"6 on Scale 1 to 10","2018","Hesse","Single parent ","19","","","","6"
"6 on Scale 1 to 10","2018","Bremen","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","2018","Bremen","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","6"
