"plh0178","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2011","Brandenburg","Employed","45","0.0935221323475859","0.0659378296977534","0.121106434997418","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Not Employed","12","","","","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Employed","44","0.121156990249391","0.0823782650192004","0.159935715479582","5"
"5 on Scale 1 to 10","2011","Saxony","Not Employed","38","0.0860275784350418","0.0607843838507025","0.111270773019381","5"
"5 on Scale 1 to 10","2011","Bremen","Employed","8","","","","5"
"5 on Scale 1 to 10","2011","Saxony","Employed","102","0.119218701590465","0.0968891466848328","0.141548256496098","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Not Employed","21","","","","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Employed","66","0.128801749277064","0.0982563025373298","0.159347196016798","5"
"5 on Scale 1 to 10","2011","Thuringia","Not Employed","17","","","","5"
"5 on Scale 1 to 10","2011","Thuringia","Employed","60","0.153553967915824","0.12071513198237","0.186392803849278","5"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Not Employed","11","","","","6"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Employed","40","0.149987134756244","0.110681192321373","0.189293077191115","6"
"6 on Scale 1 to 10","2011","Hesse","Not Employed","25","","","","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Not Employed","10","","","","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Employed","98","0.162953660762691","0.134777427461889","0.191129894063493","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Not Employed","53","0.0877240534317347","0.0679596740202893","0.10748843284318","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Employed","177","0.119926956022436","0.102654419189233","0.137199492855638","6"
"6 on Scale 1 to 10","2011","Hamburg","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2011","Hamburg","Employed","21","","","","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Not Employed","50","0.0802650627730878","0.0597070350315916","0.100823090514584","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Employed","116","0.116271616954221","0.0963941241564038","0.136149109752039","6"
"6 on Scale 1 to 10","2011","Hesse","Employed","80","0.0954882827788962","0.0752742848622523","0.11570228069554","6"
"6 on Scale 1 to 10","2011","Bavaria","Not Employed","67","0.0631704056461569","0.0481002344487863","0.0782405768435275","6"
"6 on Scale 1 to 10","2011","Bavaria","Employed","216","0.117550402296885","0.102469127451875","0.132631677141896","6"
"6 on Scale 1 to 10","2011","Berlin","Not Employed","25","","","","6"
"6 on Scale 1 to 10","2011","Berlin","Employed","44","0.0998635352289509","0.0710870525543537","0.128640017903548","6"
"6 on Scale 1 to 10","2011","Brandenburg","Not Employed","35","0.124704348473641","0.0897913576691181","0.159617339278163","6"
"6 on Scale 1 to 10","2011","Brandenburg","Employed","67","0.144533894027374","0.111220992432546","0.177846795622201","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Not Employed","16","","","","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Not Employed","24","","","","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Employed","55","0.115473746966289","0.0863314287496716","0.144616065182907","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Employed","27","","","","6"
"6 on Scale 1 to 10","2011","Saxony","Not Employed","27","","","","6"
"6 on Scale 1 to 10","2011","Saxony","Employed","99","0.141472468917422","0.117457230096328","0.165487707738516","6"
"6 on Scale 1 to 10","2011","Thuringia","Not Employed","24","","","","6"
"6 on Scale 1 to 10","2011","Bremen","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2011","Bremen","Employed","9","","","","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Not Employed","82","0.0546636905382944","0.0428109260769287","0.0665164549996601","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Employed","276","0.117704632840675","0.104359347632378","0.131049918048972","6"
"6 on Scale 1 to 10","2011","Thuringia","Employed","59","0.135805144583188","0.104600334414566","0.16700995475181","6"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Not Employed","41","0.0975186889253792","0.0686973653068609","0.126340012543897","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Employed","114","0.17744246143928","0.148295851876631","0.20658907100193","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Not Employed","78","0.0734964645378101","0.0552651707537737","0.0917277583218465","7"
"7 on Scale 1 to 10","2011","Hesse","Not Employed","36","0.0689907768169884","0.0443989654614772","0.0935825881724996","7"
"7 on Scale 1 to 10","2011","Hesse","Employed","159","0.166442812219496","0.140823332885643","0.19206229155335","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Employed","258","0.194584723889131","0.17353711984024","0.215632327938022","7"
"7 on Scale 1 to 10","2011","Bavaria","Not Employed","128","0.121664363732243","0.101413525769852","0.141915201694634","7"
"7 on Scale 1 to 10","2011","Bavaria","Employed","291","0.160604399217955","0.143411738095417","0.177797060340494","7"
"7 on Scale 1 to 10","2011","Berlin","Not Employed","21","","","","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Employed","389","0.173019886869945","0.157355275430356","0.188684498309535","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Not Employed","46","0.160282268654248","0.119109736853054","0.201454800455443","7"
"7 on Scale 1 to 10","2011","Hamburg","Not Employed","11","","","","7"
"7 on Scale 1 to 10","2011","Hamburg","Employed","37","0.208588628800669","0.149067928389144","0.268109329212194","7"
"7 on Scale 1 to 10","2011","Saxony","Not Employed","81","0.166231928896542","0.132716963733591","0.199746894059494","7"
"7 on Scale 1 to 10","2011","Thuringia","Employed","99","0.209422517711394","0.172359437978465","0.246485597444323","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Not Employed","32","0.132267342798477","0.0875005443649664","0.177034141231988","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Employed","70","0.216815378864709","0.171453025508218","0.262177732221199","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Not Employed","76","0.103316360515124","0.0802865161303377","0.126346204899911","7"
"7 on Scale 1 to 10","2011","Bremen","Not Employed","3","","","","7"
"7 on Scale 1 to 10","2011","Bremen","Employed","12","","","","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Not Employed","170","0.112144241582763","0.0956915594537695","0.128596923711757","7"
"7 on Scale 1 to 10","2011","Saxony","Employed","152","0.170745798720119","0.144816385807806","0.196675211632431","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Employed","95","0.195179953242882","0.159039457896516","0.231320448589247","7"
"7 on Scale 1 to 10","2011","Thuringia","Not Employed","51","0.127215402420172","0.0911546691190035","0.163276135721341","7"
"7 on Scale 1 to 10","2011","Brandenburg","Employed","91","0.189352782958148","0.152235344188333","0.226470221727963","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Not Employed","22","","","","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Employed","51","0.165853065693092","0.121650582285325","0.21005554910086","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Employed","180","0.178895792758657","0.15512932999612","0.202662255521195","7"
"7 on Scale 1 to 10","2011","Brandenburg","Not Employed","62","0.167988338471042","0.128481421126968","0.207495255815116","7"
"7 on Scale 1 to 10","2011","Berlin","Employed","67","0.174450869363233","0.138026830996132","0.210874907730335","7"
"8 on Scale 1 to 10","2011","Hesse","Not Employed","118","0.295373846687311","0.25110650852056","0.339641184854063","8"
"8 on Scale 1 to 10","2011","Hesse","Employed","193","0.218226756517504","0.189817198545115","0.246636314489892","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Not Employed","107","0.258122373459718","0.21560858098484","0.300636165934595","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Employed","121","0.161137736912333","0.133088562555086","0.18918691126958","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Not Employed","239","0.296205319930175","0.264306094198451","0.3281045456619","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Employed","326","0.242360627748043","0.219578165211532","0.265143090284553","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Not Employed","53","0.221781769864926","0.166884547230556","0.276678992499297","8"
"8 on Scale 1 to 10","2011","Bavaria","Not Employed","229","0.2234128369071","0.197609241857987","0.249216431956213","8"
"8 on Scale 1 to 10","2011","Bavaria","Employed","403","0.230341229220139","0.210625357146372","0.250057101293905","8"
"8 on Scale 1 to 10","2011","Berlin","Not Employed","71","0.232306505963226","0.181746710255939","0.282866301670514","8"
"8 on Scale 1 to 10","2011","Berlin","Employed","104","0.231046354688299","0.190590656188134","0.271502053188465","8"
"8 on Scale 1 to 10","2011","Brandenburg","Not Employed","99","0.270215044969893","0.223288229247088","0.317141860692698","8"
"8 on Scale 1 to 10","2011","Thuringia","Not Employed","97","0.274926133911533","0.226607982802463","0.323244285020603","8"
"8 on Scale 1 to 10","2011","Thuringia","Employed","88","0.185978177664355","0.150537124957174","0.221419230371536","8"
"8 on Scale 1 to 10","2011","Brandenburg","Employed","93","0.251009434512306","0.209931423898853","0.292087445125759","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Not Employed","57","0.27714717394683","0.214163586327774","0.340130761565886","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Employed","59","0.270152704529815","0.217383043998795","0.322922365060836","8"
"8 on Scale 1 to 10","2011","Saxony","Not Employed","140","0.297107139651769","0.255967542913088","0.33824673639045","8"
"8 on Scale 1 to 10","2011","Saxony","Employed","195","0.23732598004427","0.208009221642264","0.266642738446276","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Not Employed","85","0.276596299379528","0.226395374663057","0.326797224095999","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Employed","93","0.197501240123189","0.161198935087874","0.233803545158504","8"
"8 on Scale 1 to 10","2011","Hamburg","Employed","41","0.210292389432673","0.150593463851604","0.269991315013742","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Not Employed","144","0.221105372757298","0.189705648595771","0.252505096918826","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Employed","505","0.229968505256154","0.212541911495476","0.247395099016831","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Employed","75","0.250253685262119","0.202570432827083","0.297936937697155","8"
"8 on Scale 1 to 10","2011","Hamburg","Not Employed","40","0.293782436879015","0.209799503309166","0.377765370448864","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Employed","206","0.193530273171584","0.169032092314304","0.218028454028864","8"
"8 on Scale 1 to 10","2011","Bremen","Employed","16","","","","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Not Employed","351","0.262617538295047","0.239672685537213","0.285562391052881","8"
"8 on Scale 1 to 10","2011","Bremen","Not Employed","11","","","","8"
"9 on Scale 1 to 10","2011","Bavaria","Not Employed","207","0.206913243726008","0.181818339320291","0.232008148131725","9"
"9 on Scale 1 to 10","2011","Bavaria","Employed","256","0.148342966647721","0.1316993812463","0.164986552049142","9"
"9 on Scale 1 to 10","2011","Berlin","Not Employed","35","0.113805300756585","0.0757840400202429","0.151826561492927","9"
"9 on Scale 1 to 10","2011","Berlin","Employed","52","0.13475285318108","0.101979631454881","0.167526074907279","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Not Employed","43","0.199447127820965","0.146645701545633","0.252248554096298","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Employed","41","0.129420080304697","0.0924692998923748","0.16637086071702","9"
"9 on Scale 1 to 10","2011","Hamburg","Not Employed","15","","","","9"
"9 on Scale 1 to 10","2011","Hamburg","Employed","28","","","","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Not Employed","134","0.179582429949848","0.150539780749386","0.20862507915031","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Employed","114","0.108599281074907","0.0893055903735912","0.127892971776224","9"
"9 on Scale 1 to 10","2011","Hesse","Not Employed","75","0.196453571331854","0.15790099007276","0.235006152590948","9"
"9 on Scale 1 to 10","2011","Hesse","Employed","97","0.143074596224689","0.11899091613211","0.167158276317269","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Not Employed","82","0.22871324396153","0.187909080346616","0.269517407576445","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Employed","76","0.12227099268747","0.0972780111752949","0.147263974199645","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Not Employed","176","0.223101489594155","0.194014812863202","0.252188166325108","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Employed","156","0.115673500091562","0.0986690880209551","0.132677912162169","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Not Employed","249","0.179806109613559","0.159782724638805","0.199829494588313","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Employed","267","0.118751894517761","0.105355329583783","0.132148459451738","9"
"9 on Scale 1 to 10","2011","Bremen","Not Employed","8","","","","9"
"9 on Scale 1 to 10","2011","Bremen","Employed","10","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Not Employed","46","0.113084222949219","0.0796176633212325","0.146550782577206","9"
"9 on Scale 1 to 10","2011","Brandenburg","Employed","36","0.0828715839495441","0.056753332345675","0.108989835553413","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Not Employed","31","0.138107125067902","0.0895579434274618","0.186656306708342","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Employed","32","0.0969632579123903","0.0617975026708271","0.132129013153954","9"
"9 on Scale 1 to 10","2011","Saxony","Not Employed","65","0.133223424795337","0.102631781961572","0.163815067629103","9"
"9 on Scale 1 to 10","2011","Saxony","Employed","98","0.113270448314579","0.0914317006110762","0.135109196018081","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Not Employed","51","0.173086561913938","0.130628528753087","0.215544595074789","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Employed","49","0.136173610526142","0.104899367027619","0.167447854024664","9"
"9 on Scale 1 to 10","2011","Thuringia","Not Employed","57","0.205287799387508","0.161576101201537","0.24899949757348","9"
"9 on Scale 1 to 10","2011","Thuringia","Employed","51","0.126508456791538","0.0962290943223686","0.156787819260707","9"
"0 Completely dissatisfied","2012","Hesse","Not Employed","3","","","","0"
"0 Completely dissatisfied","2012","Hesse","Employed","8","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Not Employed","3","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Employed","6","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Not Employed","3","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Employed","15","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Not Employed","5","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Employed","16","","","","0"
"0 Completely dissatisfied","2012","Berlin","Not Employed","4","","","","0"
"0 Completely dissatisfied","2012","Berlin","Employed","1","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Employed","2","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","2012","Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","2012","Saxony","Employed","6","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Not Employed","1","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Employed","3","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Not Employed","3","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Employed","4","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Not Employed","1","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Employed","11","","","","0"
"0 Completely dissatisfied","2012","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","2012","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Not Employed","7","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Employed","10","","","","0"
"1 on Scale 1 to 10","2012","Berlin","Employed","5","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Employed","16","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Employed","10","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Employed","6","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Employed","5","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Employed","12","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Employed","5","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Employed","11","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Employed","2","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Employed","4","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Employed","3","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Employed","6","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Employed","22","","","","1"
"10 Completely satisfied","2012","Schleswig-Holstein","Not Employed","60","0.263933544931882","0.20851555586418","0.319351533999584","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Employed","34","0.0838287167118894","0.0547119453986497","0.112945488025129","10"
"10 Completely satisfied","2012","Hamburg","Not Employed","26","","","","10"
"10 Completely satisfied","2012","Hamburg","Employed","13","","","","10"
"10 Completely satisfied","2012","Lower Saxony","Not Employed","183","0.275991459285894","0.242924123840598","0.309058794731189","10"
"10 Completely satisfied","2012","Lower Saxony","Employed","103","0.0979270383356803","0.0798894662519096","0.115964610419451","10"
"10 Completely satisfied","2012","Bremen","Not Employed","20","","","","10"
"10 Completely satisfied","2012","Bremen","Employed","9","","","","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Not Employed","347","0.25289405458462","0.230681313183429","0.27510679598581","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Employed","208","0.0985188960076576","0.0864852140228156","0.1105525779925","10"
"10 Completely satisfied","2012","Hesse","Not Employed","107","0.255787954284222","0.216259161023392","0.295316747545052","10"
"10 Completely satisfied","2012","Hesse","Employed","79","0.110377478453304","0.0895190463057222","0.131235910600886","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Not Employed","127","0.276833797430374","0.235493799578963","0.318173795281785","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Employed","55","0.0956338310335404","0.0734151389896009","0.11785252307748","10"
"10 Completely satisfied","2012","Baden-Württemberg","Not Employed","156","0.199823331356846","0.17216624931489","0.227480413398802","10"
"10 Completely satisfied","2012","Baden-Württemberg","Employed","103","0.0734832870402933","0.0599452087663372","0.0870213653142493","10"
"10 Completely satisfied","2012","Bavaria","Not Employed","279","0.266721735040231","0.240634553270085","0.292808916810377","10"
"10 Completely satisfied","2012","Bavaria","Employed","198","0.104683086128105","0.0909282522344706","0.118437920021739","10"
"10 Completely satisfied","2012","Berlin","Not Employed","68","0.233239653002544","0.184313827887695","0.282165478117393","10"
"10 Completely satisfied","2012","Berlin","Employed","43","0.108613584829473","0.0799603229189864","0.13726684673996","10"
"10 Completely satisfied","2012","Brandenburg","Not Employed","49","0.151633833133273","0.115137362931461","0.188130303335085","10"
"10 Completely satisfied","2012","Brandenburg","Employed","20","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Not Employed","43","0.154076186585923","0.105706353325671","0.202446019846175","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Employed","23","","","","10"
"10 Completely satisfied","2012","Saxony","Not Employed","75","0.129778477488006","0.101328498912027","0.158228456063986","10"
"10 Completely satisfied","2012","Saxony","Employed","60","0.0912222393979416","0.0714061992299983","0.111038279565885","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Not Employed","60","0.208991334284243","0.165581522723315","0.252401145845172","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Employed","24","","","","10"
"10 Completely satisfied","2012","Thuringia","Not Employed","101","0.273446050361175","0.227079618505315","0.319812482217034","10"
"10 Completely satisfied","2012","Thuringia","Employed","37","0.0792111468687939","0.0546379150342528","0.103784378703335","10"
"2 on Scale 1 to 10","2012","Hesse","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Employed","20","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Employed","8","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Employed","47","0.0257118311791632","0.0186006963148867","0.0328229660434398","2"
"2 on Scale 1 to 10","2012","Berlin","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Employed","12","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Employed","39","0.0351872366466894","0.025627405854513","0.0447470674388658","2"
"2 on Scale 1 to 10","2012","Bavaria","Not Employed","20","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Employed","10","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Employed","7","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Employed","6","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Employed","7","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Employed","24","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Employed","2","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Employed","25","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Employed","67","0.0241981369539835","0.0179932734157916","0.0304030004921753","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Employed","11","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Employed","14","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Employed","23","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Not Employed","14","","","","2"
"3 on Scale 1 to 10","2012","Hesse","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2012","Hesse","Employed","30","0.0297808011758879","0.0184661371420444","0.0410954652097315","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Employed","25","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Not Employed","14","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Employed","6","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Not Employed","13","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Employed","33","0.0326511163568998","0.021865461429452","0.0434367712843477","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Employed","18","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Employed","11","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Not Employed","11","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Employed","33","0.0681016430150252","0.0451796609356469","0.0910236250944036","3"
"3 on Scale 1 to 10","2012","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Employed","4","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Employed","29","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Employed","63","0.0450802762471764","0.0343153063261417","0.055845246168211","3"
"3 on Scale 1 to 10","2012","Bavaria","Not Employed","21","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","Employed","67","0.0494286514685708","0.039689739552304","0.0591675633848376","3"
"3 on Scale 1 to 10","2012","Berlin","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2012","Berlin","Employed","18","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Employed","35","0.0623767047312709","0.0402765871881621","0.0844768222743797","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Employed","15","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Employed","36","0.0351833543068155","0.0225030791217532","0.0478636294918779","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Employed","108","0.0455577834407184","0.0371376967825674","0.0539778700988694","3"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Employed","8","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Not Employed","18","","","","4"
"4 on Scale 1 to 10","2012","Hesse","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Employed","28","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Employed","14","","","","4"
