"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","3.63","3","88","0","1","5","8","10","3.06","4.2","0","10","3","5"
"2015","Hamburg","secondary school degree","4.72","5","95","2","3","7","8","9","4.23","5.21","0","10","4","5"
"2015","Hesse","college entrance qualification","5.17","5","606","2","4","7","8","9","5","5.34","0","10","5","5"
"2015","Hesse","lower secondary degree","4.5","5","359","1","3","6","8","10","4.24","4.76","0","10","5","5"
"2015","Hesse","no degree/no degree yet","4.16","4.34","77","0","2","6","8","10","3.54","4.78","0","10","4","6"
"2015","Hesse","Other degree","4.76","5","369","1","2","7","8","10","4.49","5.03","0","10","5","5"
"2015","Hesse","secondary school degree","4.98","5","420","2","3","7","8","10","4.77","5.19","0","10","5","5"
"2015","Lower Saxony","college entrance qualification","5.23","5","674","3","4","7","8","10","5.07","5.39","0","10","5","5"
"2015","Lower Saxony","lower secondary degree","4.83","5","629","1","3","7","8","10","4.63","5.03","0","10","5","5"
"2015","Lower Saxony","no degree/no degree yet","5.2","5","121","2","4","7","8","10","4.71","5.69","0","10","4","5"
"2015","Lower Saxony","Other degree","4.66","5","375","1","3","7","8","10","4.38","4.94","0","10","5","5"
"2015","Lower Saxony","secondary school degree","5.08","5","718","2","3","7","8","10","4.91","5.25","0","10","5","5"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","5.43","5","126","3","4","7","8","9","5.05","5.81","0","9","5","6"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","5.23","5","107","1","3","8","9","10","4.75","5.71","0","10","5","5"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","5.3","6","267","2","3","7","8","10","5.02","5.58","0","10","5","6"
"2015","North Rhine-Westphalia","college entrance qualification","4.99","5","1690","2","3","7","8","9","4.88","5.1","0","10","5","5"
"2015","North Rhine-Westphalia","lower secondary degree","4.64","5","1342","1","3","6","8","10","4.5","4.78","0","10","5","5"
"2015","North Rhine-Westphalia","no degree/no degree yet","4.78","5","286","1","2","7","8","10","4.44","5.12","0","10","5","5"
"2015","North Rhine-Westphalia","Other degree","4.37","5","962","0","2","7","8","10","4.2","4.54","0","10","5","5"
"2015","North Rhine-Westphalia","secondary school degree","4.89","5","1079","2","3","7","8","10","4.74","5.04","0","10","5","5"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","4.97","5","357","2","4","7","8","10","4.73","5.21","0","10","5","5"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","4.34","5","507","1","2","7","8","10","4.1","4.58","0","10","5","5"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.01","4","54","0","1","6","8","10","3.3","4.72","0","10","3","6"
"2015","Rhineland-Palatinate,Saarland","Other degree","4.54","5","301","0","2","7","8","10","4.22","4.86","0","10","5","5"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","5.07","5","328","2","4","7","8","10","4.8","5.34","0","10","5","5"
"2015","Saxony","college entrance qualification","5.25","5","393","2","3","7","8","9","5.05","5.45","0","10","5","6"
"2015","Saxony","lower secondary degree","4.55","5","291","1","3","7","8","10","4.25","4.85","0","10","4","5"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","4.98","5","71","1","3","8","8","9","4.4","5.56","0","9","4","6"
"2015","Saxony","secondary school degree","5.11","5","732","2","3","7","8","10","4.95","5.27","0","10","5","5"
"2015","Saxony-Anhalt","college entrance qualification","5","5","200","2","3","7","8","8","4.69","5.31","0","9","4","5"
"2015","Saxony-Anhalt","lower secondary degree","4.32","5","205","1","3","5","7","10","3.98","4.66","0","10","4","5"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","5.14","4","51","2","4","7","10","10","4.22","6.06","0","10","4","6"
"2015","Saxony-Anhalt","secondary school degree","4.89","5","390","2","3","7","8","10","4.66","5.12","0","10","5","5"
"2015","Schleswig-Holstein","college entrance qualification","5.29","6","221","2","4","7","8","9","5","5.58","0","10","5","6"
"2015","Schleswig-Holstein","lower secondary degree","5.08","5","222","2","4","7","8","10","4.75","5.41","0","10","5","6"
"2015","Schleswig-Holstein","no degree/no degree yet","4.2","4","52","2","4","5","7","8","3.49","4.91","0","10","4","5"
"2015","Schleswig-Holstein","Other degree","4.63","5","104","2","3","6","7","10","4.15","5.11","0","10","5","5"
"2015","Schleswig-Holstein","secondary school degree","4.82","5","258","2","3","6","8","9","4.53","5.11","0","10","5","5"
"2015","Thuringia","college entrance qualification","4.92","5","196","2","3","6","8","9","4.63","5.21","0","10","5","6"
"2015","Thuringia","lower secondary degree","4.6","5","239","2","3","6","8","9","4.32","4.88","0","10","5","5"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","5.23","5.06","89","2","4","7","8","10","4.69","5.77","0","10","5","6"
"2015","Thuringia","secondary school degree","5.14","5","414","2","4","7","8","9","4.93","5.35","0","10","5","5"
"2016","Baden-Württemberg","college entrance qualification","5.28","5","832","2","4","7","8","9","5.13","5.43","0","10","5","5"
"2016","Baden-Württemberg","lower secondary degree","4.7","5","699","1","3","7","8","10","4.51","4.89","0","10","5","5"
"2016","Baden-Württemberg","no degree/no degree yet","5.32","5","285","2","4","7","8","10","4.95","5.69","0","10","4","5"
"2016","Baden-Württemberg","Other degree","4.97","5","799","1","3","7","8","10","4.76","5.18","0","10","5","5"
"2016","Baden-Württemberg","secondary school degree","5.05","5","687","2","3","7","8","9","4.88","5.22","0","10","5","5"
"2016","Bavaria","college entrance qualification","4.92","5","928","2","3","7","8","9","4.78","5.06","0","10","5","5"
"2016","Bavaria","lower secondary degree","4.48","5","1169","1","3","6","8","9","4.34","4.62","0","10","5","5"
"2016","Bavaria","no degree/no degree yet","4.49","5","378","0","2","7","8","10","4.14","4.84","0","10","5","5"
"2016","Bavaria","Other degree","4.41","5","942","1","2","6","8","10","4.22","4.6","0","10","5","5"
"2016","Bavaria","secondary school degree","4.76","5","939","2","3","7","8","10","4.61","4.91","0","10","5","5"
"2016","Berlin","college entrance qualification","5","5","354","2","4","6","8","9","4.79","5.21","0","10","5","6"
"2016","Berlin","lower secondary degree","5.1","5","139","2","3","7","8","10","4.7","5.5","0","10","5","6"
"2016","Berlin","no degree/no degree yet","5.64","6","123","2","5","7","8","10","5","6.28","0","10","3","5"
"2016","Berlin","Other degree","5.48","6","267","2","3","7","8","10","5.11","5.85","0","10","5","6"
"2016","Berlin","secondary school degree","4.91","5","253","2","3","7","8","10","4.63","5.19","0","10","5","5"
"2016","Brandenburg","college entrance qualification","4.95","5","238","2","3","7","8","9","4.66","5.24","0","10","5","6"
"2016","Brandenburg","lower secondary degree","4.31","5","203","0","2","6","7","10","3.96","4.66","0","10","4","5"
"2016","Brandenburg","no degree/no degree yet","3.77","4","108","0","1","6","8","10","3.11","4.43","0","10","4","5"
"2016","Brandenburg","Other degree","3.55","2","181","0","1","6","8","10","3.06","4.04","0","10","3","5"
"2016","Brandenburg","secondary school degree","4.93","5","378","2","3","7","8","9","4.71","5.15","0","10","5","5"
"2016","Bremen","college entrance qualification","3.69","2.83","44","1","2","5","7","8","3.02","4.36","0","8","4","6"
"2016","Bremen","lower secondary degree","4.34","4.69","41","1","3","6","7","10","3.5","5.18","0","10","4","6"
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","3.97","3.44","72","0","2","5","9","9","3.35","4.59","0","10","4","5"
"2016","Bremen","secondary school degree","4.41","5","34","1","2","7","7","9","3.37","5.45","0","10","2","7"
"2016","Hamburg","college entrance qualification","4.73","5","169","2","3","7","7","10","4.42","5.04","0","10","5","5"
"2016","Hamburg","lower secondary degree","3.59","3","62","0","2","5","7","10","2.89","4.29","0","10","3","5"
"2016","Hamburg","no degree/no degree yet","5.75","5.97","53","2","5","6","8","10","5.02","6.48","0","10","5","6"
"2016","Hamburg","Other degree","3.58","3.22","116","0","1","5","7","10","3.09","4.07","0","10","4","5"
"2016","Hamburg","secondary school degree","4.79","5","87","1","3","7","8","10","4.27","5.31","0","10","4","5"
"2016","Hesse","college entrance qualification","5.01","5","548","2","4","6","7","9","4.84","5.18","0","10","5","5"
"2016","Hesse","lower secondary degree","4.63","5","321","1","3","7","8","10","4.34","4.92","0","10","5","5"
"2016","Hesse","no degree/no degree yet","5.19","5","164","0","3","8","8","9","4.63","5.75","0","10","4","6"
"2016","Hesse","Other degree","4.45","4","451","1","2","7","8","9","4.17","4.73","0","10","5","5"
"2016","Hesse","secondary school degree","4.99","5","379","2","3","7","8","10","4.75","5.23","0","10","5","5"
"2016","Lower Saxony","college entrance qualification","4.99","5","659","2","3","7","8","9","4.82","5.16","0","10","5","5"
"2016","Lower Saxony","lower secondary degree","4.79","5","585","2","3","7","8","10","4.58","5","0","10","5","5"
"2016","Lower Saxony","no degree/no degree yet","5.36","6","240","2","3","7","8","10","4.96","5.76","0","10","4","5"
"2016","Lower Saxony","Other degree","4.74","5","492","0","3","7","8","10","4.47","5.01","0","10","5","5"
"2016","Lower Saxony","secondary school degree","4.98","5","654","2","3","7","8","10","4.8","5.16","0","10","5","5"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","5.58","6","128","2","4","7","8","10","5.18","5.98","0","10","5","6"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","5.28","5","90","1","4","7","8","10","4.75","5.81","0","10","5","5"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","6.65","7","35","5","5","8","9","10","5.53","7.77","0","10","5","8"
"2016","Mecklenburg-Western Pomerania","Other degree","4.5","3.51","53","2","2","7","8","10","3.64","5.36","0","10","3","7"
"2016","Mecklenburg-Western Pomerania","secondary school degree","5.19","5","251","2","4","7","8","10","4.91","5.47","0","10","5","6"
"2016","North Rhine-Westphalia","college entrance qualification","5.08","5","1606","2","3","7","8","9","4.97","5.19","0","10","5","5"
"2016","North Rhine-Westphalia","lower secondary degree","4.53","5","1224","1","2","7","8","10","4.38","4.68","0","10","5","5"
"2016","North Rhine-Westphalia","no degree/no degree yet","4.84","5","525","1","2","7","8","10","4.57","5.11","0","10","5","5"
"2016","North Rhine-Westphalia","Other degree","4.42","5","1167","1","2","6","8","10","4.25","4.59","0","10","5","5"
"2016","North Rhine-Westphalia","secondary school degree","4.84","5","1014","2","3","7","8","10","4.69","4.99","0","10","5","5"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","5.06","5","346","2","3","7","8","10","4.82","5.3","0","10","5","6"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","4.43","5","470","0","2","7","8","10","4.17","4.69","0","10","5","5"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.08","5","125","1","2","7","10","10","4.5","5.66","0","10","3","5"
"2016","Rhineland-Palatinate,Saarland","Other degree","4.52","5","446","0","2","7","8","10","4.24","4.8","0","10","5","5"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","5.32","5","292","2","3","7","8","10","5.03","5.61","0","10","5","6"
"2016","Saxony","college entrance qualification","5","5","386","2","3","6","8","9","4.79","5.21","0","10","5","5"
"2016","Saxony","lower secondary degree","4.81","5","265","1","3","7","8","10","4.51","5.11","0","10","5","5"
"2016","Saxony","no degree/no degree yet","5.4","5","97","3","4","7","9","10","4.79","6.01","0","10","5","6"
"2016","Saxony","Other degree","4.3","4","138","3","3","5","7","10","3.79","4.81","0","10","5","5"
"2016","Saxony","secondary school degree","5.11","5","694","2","3","7","8","10","4.94","5.28","0","10","5","5"
"2016","Saxony-Anhalt","college entrance qualification","5","5","192","2","3","7","7","10","4.7","5.3","0","10","5","5"
"2016","Saxony-Anhalt","lower secondary degree","4.77","5","180","2","3","6","7","9","4.41","5.13","0","10","5","6"
"2016","Saxony-Anhalt","no degree/no degree yet","5.3","4.67","56","4","4","7","7","10","4.62","5.98","0","10","4","5"
"2016","Saxony-Anhalt","Other degree","5.57","5.55","105","1","3","8","9","10","4.95","6.19","0","10","4","7"
"2016","Saxony-Anhalt","secondary school degree","4.96","5","368","2","3","7","8","10","4.72","5.2","0","10","5","5"
"2016","Schleswig-Holstein","college entrance qualification","4.91","5","209","2","3","7","8","9","4.61","5.21","0","10","5","5"
"2016","Schleswig-Holstein","lower secondary degree","4.79","5","222","1","3","7","8","10","4.45","5.13","0","10","5","6"
"2016","Schleswig-Holstein","no degree/no degree yet","4.2","4","108","0","3","6","6","9","3.58","4.82","0","10","3","5"
"2016","Schleswig-Holstein","Other degree","4.6","5","216","2","3","7","7","10","4.18","5.02","0","10","4","5"
"2016","Schleswig-Holstein","secondary school degree","4.76","5","231","2","3","6","8","10","4.47","5.05","0","10","5","5"
"2016","Thuringia","college entrance qualification","4.69","5","190","2","3","6","7","8","4.41","4.97","0","9","5","5"
"2016","Thuringia","lower secondary degree","4.81","5","216","2","3","7","8","10","4.5","5.12","0","10","5","5"
"2016","Thuringia","no degree/no degree yet","7.2","8","42","5","7","8","8","10","6.12","8.28","0","10","3","6"
"2016","Thuringia","Other degree","5.16","5","127","2","3","7","9","10","4.69","5.63","0","10","5","7"
"2016","Thuringia","secondary school degree","5.17","5","394","2","4","7","8","9","4.96","5.38","0","10","5","5"
"2017","Baden-Württemberg","college entrance qualification","5.09","5","999","2","3","7","8","10","4.95","5.23","0","10","5","5"
"2017","Baden-Württemberg","lower secondary degree","4.55","5","690","2","3","6","8","9","4.37","4.73","0","10","5","5"
"2017","Baden-Württemberg","no degree/no degree yet","4.92","5","325","1","2","8","8","10","4.55","5.29","0","10","4","5"
"2017","Baden-Württemberg","Other degree","4.44","5","781","1","2","7","8","10","4.23","4.65","0","10","5","5"
"2017","Baden-Württemberg","secondary school degree","4.82","5","746","2","3","7","8","9","4.65","4.99","0","10","5","5"
"2017","Bavaria","college entrance qualification","4.69","5","1088","2","3","7","8","9","4.56","4.82","0","10","5","5"
"2017","Bavaria","lower secondary degree","4.41","5","1215","1","3","6","8","10","4.28","4.54","0","10","5","5"
"2017","Bavaria","no degree/no degree yet","4.72","5","436","1","3","7","8","10","4.43","5.01","0","10","3","5"
"2017","Bavaria","Other degree","4.41","4","950","1","2","7","8","10","4.22","4.6","0","10","4","5"
"2017","Bavaria","secondary school degree","4.72","5","1051","2","3","7","8","10","4.58","4.86","0","10","5","5"
"2017","Berlin","college entrance qualification","5.19","5","402","3","4","6","8","10","4.99","5.39","0","10","5","5"
"2017","Berlin","lower secondary degree","4.73","5","147","2","3","6","8","10","4.34","5.12","0","10","5","5"
"2017","Berlin","no degree/no degree yet","5.23","7","87","1","3","7","8","10","4.48","5.98","0","10","5","7"
"2017","Berlin","Other degree","5.37","5","202","3","5","7","8","10","4.98","5.76","0","10","5","5"
"2017","Berlin","secondary school degree","4.65","5","280","2","3","6","8","10","4.39","4.91","0","10","4","5"
"2017","Brandenburg","college entrance qualification","4.56","5","267","2","3","6","7","9","4.31","4.81","0","10","5","5"
"2017","Brandenburg","lower secondary degree","3.67","3","203","0","2","5","7","9","3.35","3.99","0","10","3","5"
"2017","Brandenburg","no degree/no degree yet","3.67","3","96","0","2","5","7","10","3.01","4.33","0","10","3","5"
"2017","Brandenburg","Other degree","4.67","5","165","0","1","7","10","10","4.15","5.19","0","10","3","5"
"2017","Brandenburg","secondary school degree","4.52","4.81","441","2","3","6","8","9","4.31","4.73","0","10","4","5"
"2017","Bremen","college entrance qualification","4.24","4","68","2","2","6","7","9","3.7","4.78","1","9","4","6"
"2017","Bremen","lower secondary degree","4.19","4.07","41","1","3","5","7","10","3.46","4.92","0","10","3","5"
"2017","Bremen","no degree/no degree yet","4.43","5","43","0","2","6","8","10","3.5","5.36","0","10","2","6"
"2017","Bremen","Other degree","3.88","3","58","0","2","5","7","8","3.13","4.63","0","10","2","5"
"2017","Bremen","secondary school degree","4.24","5","52","2","2","7","7","10","3.5","4.98","0","10","3","6"
"2017","Hamburg","college entrance qualification","4.57","5","197","2","3","6","7","10","4.26","4.88","0","10","5","5"
"2017","Hamburg","lower secondary degree","3.58","3","72","1","2","5","7","9","3.02","4.14","0","9","3","5"
"2017","Hamburg","no degree/no degree yet","5.27","5.73","86","1","2","8","8","10","4.76","5.78","0","10","5","6"
"2017","Hamburg","Other degree","3.95","3","135","0","2","6","7","10","3.48","4.42","0","10","4","6"
"2017","Hamburg","secondary school degree","5.31","5","89","2","3","8","9","10","4.81","5.81","0","10","4","5"
"2017","Hesse","college entrance qualification","4.86","5","604","2","3","6","7","10","4.69","5.03","0","10","5","5"
"2017","Hesse","lower secondary degree","4.69","5","355","1","2","7","8","10","4.42","4.96","0","10","5","5"
"2017","Hesse","no degree/no degree yet","4.53","4","319","1","2","7","9","10","4.13","4.93","0","10","4","5"
"2017","Hesse","Other degree","4.54","5","573","1","3","7","8","10","4.27","4.81","0","10","4","5"
"2017","Hesse","secondary school degree","4.95","5","442","2","3","7","8","10","4.73","5.17","0","10","5","5"
"2017","Lower Saxony","college entrance qualification","4.92","5","795","2","3","7","8","9","4.77","5.07","0","10","5","5"
"2017","Lower Saxony","lower secondary degree","4.81","5","620","2","3","7","8","10","4.61","5.01","0","10","5","5"
"2017","Lower Saxony","no degree/no degree yet","5.12","5","345","2","3","7","9","10","4.8","5.44","0","10","3","5"
"2017","Lower Saxony","Other degree","4.39","5","585","1","2","6","8","10","4.16","4.62","0","10","5","5"
"2017","Lower Saxony","secondary school degree","4.85","5","802","2","3","7","8","9","4.69","5.01","0","10","5","5"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","5.33","5","137","2","4","7","9","10","4.98","5.68","1","10","5","6"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","5.43","5","100","2","4","7","9","10","4.89","5.97","0","10","5","6"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5.11","5","38","1","2","8","8","9","4.14","6.08","0","9","2","6"
"2017","Mecklenburg-Western Pomerania","Other degree","5.43","5","42","2","4","7","9","10","4.44","6.42","0","10","2","6"
"2017","Mecklenburg-Western Pomerania","secondary school degree","5.28","5","286","2","4","7","8","10","5.02","5.54","0","10","5","5"
"2017","North Rhine-Westphalia","college entrance qualification","4.93","5","1857","2","3","7","8","9","4.83","5.03","0","10","5","5"
"2017","North Rhine-Westphalia","lower secondary degree","4.56","5","1295","1","3","6","8","10","4.42","4.7","0","10","5","5"
"2017","North Rhine-Westphalia","no degree/no degree yet","4.62","5","734","0","2","7","8","10","4.37","4.87","0","10","3","4"
"2017","North Rhine-Westphalia","Other degree","4.66","5","1392","1","2","7","8","10","4.49","4.83","0","10","5","5"
"2017","North Rhine-Westphalia","secondary school degree","4.81","5","1174","2","3","7","8","10","4.67","4.95","0","10","5","5"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.86","5","375","2","3","7","8","10","4.63","5.09","0","10","5","5"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","3.96","4","480","0","2","6","7","10","3.72","4.2","0","10","4","5"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.61","5","151","1","2","7","8","9","4.14","5.08","0","10","5","5"
"2017","Rhineland-Palatinate,Saarland","Other degree","4.48","5","447","1","2","7","8","10","4.21","4.75","0","10","5","5"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","5.07","5","315","2","3","7","8","9","4.82","5.32","0","10","5","5"
"2017","Saxony","college entrance qualification","4.75","5","446","2","3","6","8","10","4.54","4.96","0","10","5","5"
"2017","Saxony","lower secondary degree","4.54","5","285","1","3","6","7","10","4.27","4.81","0","10","5","5"
"2017","Saxony","no degree/no degree yet","5.89","5.21","110","4","5","7","10","10","5.3","6.48","0","10","4","5"
"2017","Saxony","Other degree","4.18","4","137","1","3","6","8","10","3.69","4.67","0","10","4","5"
"2017","Saxony","secondary school degree","4.94","5","800","2","3","7","8","10","4.78","5.1","0","10","5","5"
"2017","Saxony-Anhalt","college entrance qualification","4.62","5","230","2","3","6","8","9","4.35","4.89","0","10","4","5"
"2017","Saxony-Anhalt","lower secondary degree","4.63","5","181","2","3","6","8","10","4.27","4.99","0","10","5","5"
"2017","Saxony-Anhalt","no degree/no degree yet","4.48","5","65","0","0","7","8","10","3.7","5.26","0","10","2","5"
"2017","Saxony-Anhalt","Other degree","4.4","4","112","1","1","6","9","10","3.8","5","0","10","3","5"
"2017","Saxony-Anhalt","secondary school degree","4.52","5","424","1","3","6","8","10","4.29","4.75","0","10","5","5"
"2017","Schleswig-Holstein","college entrance qualification","4.85","5","273","2","3","7","7","9","4.6","5.1","0","10","5","5"
"2017","Schleswig-Holstein","lower secondary degree","4.47","4","237","2","3","7","8","10","4.15","4.79","0","10","4","5"
"2017","Schleswig-Holstein","no degree/no degree yet","4.5","4.34","146","2","3","5","8","10","3.96","5.04","0","10","3","5"
"2017","Schleswig-Holstein","Other degree","4.98","5","238","2","3","7","8","10","4.61","5.35","0","10","5","5"
"2017","Schleswig-Holstein","secondary school degree","4.44","5","275","2","3","6","8","9","4.16","4.72","0","10","4","5"
"2017","Thuringia","college entrance qualification","4.84","5","221","2","3","7","8","9","4.56","5.12","0","9","5","5"
"2017","Thuringia","lower secondary degree","4.85","5","206","2","4","6","8","9","4.54","5.16","0","10","5","5"
"2017","Thuringia","no degree/no degree yet","6.68","7","53","3","7","8","8","10","5.68","7.68","0","10","2","7"
"2017","Thuringia","Other degree","5.05","5","142","0","3","7","8","10","4.54","5.56","0","10","5","7"
"2017","Thuringia","secondary school degree","5","5","445","2","3","7","8","9","4.79","5.21","0","10","5","5"
"2018","Baden-Württemberg","college entrance qualification","4.6","5","924","2","3","6","8","9","4.46","4.74","0","10","4","5"
"2018","Baden-Württemberg","lower secondary degree","4.37","4.2","631","1","2","6","8","10","4.17","4.57","0","10","4","5"
"2018","Baden-Württemberg","no degree/no degree yet","5.26","5","235","1","2","8","9","10","4.83","5.69","0","10","1","3"
"2018","Baden-Württemberg","Other degree","4.12","4","616","0","2","6","8","10","3.88","4.36","0","10","3","5"
"2018","Baden-Württemberg","secondary school degree","4.46","4.8","678","1","3","6","8","9","4.29","4.63","0","10","4","5"
"2018","Bavaria","college entrance qualification","4.57","4","1040","2","3","6","7","9","4.43","4.71","0","10","4","5"
"2018","Bavaria","lower secondary degree","4.07","4","1131","1","2","6","8","10","3.93","4.21","0","10","4","5"
"2018","Bavaria","no degree/no degree yet","3.55","4","289","0","1","6","8","10","3.18","3.92","0","10","2","3"
"2018","Bavaria","Other degree","4.57","5","778","1","2","7","8","10","4.37","4.77","0","10","4","5"
"2018","Bavaria","secondary school degree","4.42","5","1006","1","2","6","8","10","4.27","4.57","0","10","4","5"
"2018","Berlin","college entrance qualification","4.78","5","409","2","3","6","8","9","4.57","4.99","0","9","5","5"
"2018","Berlin","lower secondary degree","3.82","3","140","0","2","5","8","10","3.37","4.27","0","10","3","4"
"2018","Berlin","no degree/no degree yet","4.78","5","86","0","3","7","7","10","4.08","5.48","0","10","2","5"
"2018","Berlin","Other degree","5.24","5","211","2","4","7","8","10","4.83","5.65","0","10","4","5"
"2018","Berlin","secondary school degree","4.07","4","271","1","2","5","7","10","3.8","4.34","0","10","4","5"
"2018","Brandenburg","college entrance qualification","4.48","4","254","2","3","6","8","9","4.21","4.75","0","10","4","5"
"2018","Brandenburg","lower secondary degree","3.7","3","191","1","2","5","8","10","3.34","4.06","0","10","3","4"
"2018","Brandenburg","no degree/no degree yet","4.33","3","81","1","2","7","8","10","3.65","5.01","0","10","1","4"
"2018","Brandenburg","Other degree","3.11","2","137","0","1","5","7","9","2.61","3.61","0","10","2","3"
"2018","Brandenburg","secondary school degree","4.38","5","442","2","2","6","8","9","4.16","4.6","0","10","4","5"
"2018","Bremen","college entrance qualification","4.14","4","62","2","2","6","7","10","3.48","4.8","0","10","4","6"
"2018","Bremen","lower secondary degree","4.12","4","34","2","2","5","7","10","3.34","4.9","0","10","3","5"
"2018","Bremen","no degree/no degree yet","4.7","5","50","0","2","8","8","10","3.82","5.58","0","10","1","3"
"2018","Bremen","Other degree","3.72","3","61","1","1","7","7","8","2.93","4.51","0","10","1","4"
"2018","Bremen","secondary school degree","3.86","4","56","0","1","6","7","10","3.1","4.62","0","10","3","6"
"2018","Hamburg","college entrance qualification","4.33","4","190","2","3","6","7","10","4.01","4.65","0","10","4","5"
"2018","Hamburg","lower secondary degree","3.61","4","80","1","1","5","7","9","3.03","4.19","0","10","3","5"
"2018","Hamburg","no degree/no degree yet","4.36","5","48","0","2","6","8","10","3.42","5.3","0","10","1","5"
"2018","Hamburg","Other degree","3.77","4","110","0","1","6","8","10","3.24","4.3","0","10","3","5"
"2018","Hamburg","secondary school degree","5.02","5","97","2","3","7","8","9","4.53","5.51","0","9","3","5"
"2018","Hesse","college entrance qualification","4.58","5","593","2","3","6","7","9","4.41","4.75","0","10","4","5"
"2018","Hesse","lower secondary degree","4.47","5","337","1","3","6","8","10","4.19","4.75","0","10","5","5"
"2018","Hesse","no degree/no degree yet","3.71","3.24","273","0","1","6","7","10","3.28","4.14","0","10","0","2"
"2018","Hesse","Other degree","4.5","5","475","1","2","7","8","10","4.2","4.8","0","10","2","4"
"2018","Hesse","secondary school degree","4.26","4","412","1","2","6","8","10","4.03","4.49","0","10","4","5"
"2018","Lower Saxony","college entrance qualification","4.81","5","747","2","3","7","8","10","4.65","4.97","0","10","4","5"
"2018","Lower Saxony","lower secondary degree","4.13","4","583","1","2","6","8","9","3.92","4.34","0","10","4","5"
"2018","Lower Saxony","no degree/no degree yet","5.1","5","329","1","4","7","9","10","4.78","5.42","0","10","3","5"
"2018","Lower Saxony","Other degree","4.19","5","525","1","2","6","7","10","3.95","4.43","0","10","4","5"
"2018","Lower Saxony","secondary school degree","4.45","5","733","1","2","6","8","10","4.28","4.62","0","10","4","5"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","4.91","5","152","2","3","6","8","10","4.57","5.25","0","10","4","5"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","4.33","4","104","1","3","5","8","10","3.81","4.85","0","10","4","5"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","4.48","5","37","2","2","6","7","10","3.36","5.6","0","10","2","6"
"2018","Mecklenburg-Western Pomerania","Other degree","4.13","4","48","1","1","7","8","10","3.25","5.01","0","10","1","5"
"2018","Mecklenburg-Western Pomerania","secondary school degree","4.57","5","286","1","3","6","8","9","4.31","4.83","0","10","5","5"
"2018","North Rhine-Westphalia","college entrance qualification","4.66","5","1811","2","3","6","8","10","4.55","4.77","0","10","5","5"
"2018","North Rhine-Westphalia","lower secondary degree","4.14","4","1242","1","2","6","8","10","4","4.28","0","10","4","5"
"2018","North Rhine-Westphalia","no degree/no degree yet","4.35","5","590","0","2","7","8","10","4.09","4.61","0","10","3","4"
"2018","North Rhine-Westphalia","Other degree","4.32","4","1201","1","2","7","8","10","4.14","4.5","0","10","3","5"
"2018","North Rhine-Westphalia","secondary school degree","4.54","5","1110","1","3","7","8","10","4.39","4.69","0","10","5","5"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","4.4","4","382","2","3","6","7","9","4.18","4.62","0","10","4","5"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","3.84","4","443","0","2","5","8","10","3.59","4.09","0","10","3","4"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.78","4","137","1","3","7","9","10","4.23","5.33","0","10","2","5"
"2018","Rhineland-Palatinate,Saarland","Other degree","4.08","4","394","0","2","6","7","9","3.79","4.37","0","10","3","5"
