"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","5.98","6","34","3","5","7","8","10","5.17","6.79","0","10","5","8"
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.54","5","42","2","3","7","7","8","3.87","5.21","0","8","4","5"
"2016","Saxony-Anhalt","(3a) lower tertiary education","5.14","5","89","2","3","7","7","10","4.69","5.59","0","10","5","6"
"2016","Saxony-Anhalt","(3b) higher tertiary education","4.89","5","130","2","3","7","8","9","4.49","5.29","0","10","4","5"
"2016","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","3.86","3.71","93","0","3","6","6","8","3.18","4.54","0","10","1","5"
"2016","Schleswig-Holstein","(1b) general elementary school","5.38","5.57","120","1","3","7","8","10","4.83","5.93","0","10","4","7"
"2016","Schleswig-Holstein","(1c) basic vocational qualification","4.55","5","182","1","3","6","8","10","4.19","4.91","0","10","4","5"
"2016","Schleswig-Holstein","(2a) intermediate vocational","4.82","5","188","2","3","6","8","10","4.5","5.14","0","10","5","5"
"2016","Schleswig-Holstein","(2b) intermediate general qualification","4.26","3.87","31","2","3","6","7","10","3.38","5.14","0","10","3","6"
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","4.72","5","68","2","3","6","7","8","4.06","5.38","0","10","4","6"
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.27","4","95","1","2","6","8","10","3.73","4.81","0","10","4","5"
"2016","Schleswig-Holstein","(3a) lower tertiary education","5.69","6","58","3","4","8","9","9","5.15","6.23","1","9","4","6"
"2016","Schleswig-Holstein","(3b) higher tertiary education","5.09","5","146","3","4","6","7","8","4.65","5.53","0","10","5","6"
"2016","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","7.33","8","37","6","8","8","8","10","6.12","8.54","0","10","1","6"
"2016","Thuringia","(1b) general elementary school","4.8","5","66","1","2","7","8","10","4.15","5.45","0","10","5","7"
"2016","Thuringia","(1c) basic vocational qualification","4.76","5","197","2","3","7","7","9","4.44","5.08","0","10","5","5"
"2016","Thuringia","(2a) intermediate vocational","5.1","5","336","2","4","7","8","9","4.87","5.33","0","10","5","5"
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","5.36","5.56","34","3","4","7","7","7","4.66","6.06","0","10","5","7"
"2016","Thuringia","(2c_voc) vocational maturity certificate","4.15","3","58","2","3","5","7","9","3.59","4.71","0","9","4","5"
"2016","Thuringia","(3a) lower tertiary education","5.33","5","85","3","3","7","8","9","4.88","5.78","0","9","5","6"
"2016","Thuringia","(3b) higher tertiary education","5.7","6","141","3","4","7","9","9","5.33","6.07","0","10","5","6"
"2017","Baden-Württemberg","(0) in school","5.47","5","39","2","4","7","8","8","4.76","6.18","1","10","5","7"
"2017","Baden-Württemberg","(1a) inadequately completed","4.67","5","287","1","2","8","8","10","4.26","5.08","0","10","4","5"
"2017","Baden-Württemberg","(1b) general elementary school","4.12","4","376","0","2","6","8","10","3.81","4.43","0","10","4","5"
"2017","Baden-Württemberg","(1c) basic vocational qualification","4.66","5","612","2","3","6","8","9","4.47","4.85","0","10","5","5"
"2017","Baden-Württemberg","(2a) intermediate vocational","4.8","5","600","2","3","7","8","9","4.61","4.99","0","10","5","5"
"2017","Baden-Württemberg","(2b) intermediate general qualification","4.96","5","91","2","3","7","8","9","4.48","5.44","0","10","5","6"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","5.3","5","249","2","4","7","8","10","4.97","5.63","0","10","5","6"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.88","5","330","1","3","7","8","10","4.61","5.15","0","10","5","5"
"2017","Baden-Württemberg","(3a) lower tertiary education","4.98","5","262","2","3","7","8","9","4.7","5.26","0","10","5","5"
"2017","Baden-Württemberg","(3b) higher tertiary education","4.97","5","713","2","3","7","8","10","4.79","5.15","0","10","5","5"
"2017","Bavaria","(0) in school","5.29","5","62","2","3","7","9","10","4.65","5.93","0","10","5","7"
"2017","Bavaria","(1a) inadequately completed","4.42","4","373","0","3","7","8","10","4.1","4.74","0","10","3","4"
"2017","Bavaria","(1b) general elementary school","3.92","3","438","1","2","6","8","10","3.65","4.19","0","10","4","5"
"2017","Bavaria","(1c) basic vocational qualification","4.5","5","1113","1","3","6","8","10","4.36","4.64","0","10","5","5"
"2017","Bavaria","(2a) intermediate vocational","4.73","5","841","2","3","6","8","10","4.57","4.89","0","10","5","5"
"2017","Bavaria","(2b) intermediate general qualification","4.06","4","128","1","2","6","7","9","3.65","4.47","0","10","4","5"
"2017","Bavaria","(2c_gen) general maturity certificate","5.21","5","288","2","3","7","8","10","4.88","5.54","0","10","5","5"
"2017","Bavaria","(2c_voc) vocational maturity certificate","4.45","5","384","1","3","6","7","9","4.2","4.7","0","10","4","5"
"2017","Bavaria","(3a) lower tertiary education","5.08","5","336","2","3","7","8","10","4.84","5.32","0","10","5","5"
"2017","Bavaria","(3b) higher tertiary education","4.57","5","802","2","3","6","8","10","4.4","4.74","0","10","4","5"
"2017","Berlin","(0) in school","","","","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","5.26","7","76","1","3","7","8","10","4.43","6.09","0","10","5","7"
"2017","Berlin","(1b) general elementary school","5.12","5","77","2","3","7","10","10","4.35","5.89","0","10","4","6"
"2017","Berlin","(1c) basic vocational qualification","4.65","5","107","2","3","6","7","10","4.25","5.05","0","10","5","5"
"2017","Berlin","(2a) intermediate vocational","4.68","5","210","2","3","6","8","10","4.38","4.98","0","10","4","5"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.21","5","99","3","5","6","8","10","4.72","5.7","0","10","5","5"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.47","5","91","3","5","6","8","10","5","5.94","0","10","5","6"
"2017","Berlin","(3a) lower tertiary education","4.55","5","95","2","3","6","8","9","4.08","5.02","0","10","4","5"
"2017","Berlin","(3b) higher tertiary education","5.12","5","339","2","4","7","7","10","4.9","5.34","0","10","5","6"
"2017","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","3.36","2","81","0","0","5","10","10","2.58","4.14","0","10","3","5"
"2017","Brandenburg","(1b) general elementary school","3.14","2","84","0","1","5","7","10","2.43","3.85","0","10","2","5"
"2017","Brandenburg","(1c) basic vocational qualification","3.91","4","178","1","2","5","7","10","3.55","4.27","0","10","3","5"
"2017","Brandenburg","(2a) intermediate vocational","4.53","4.69","349","2","3","7","8","9","4.29","4.77","0","10","4","5"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.38","5","62","1","5","7","8","10","4.62","6.14","0","10","4","6"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","4.54","5","101","1","2","6","9","10","4.07","5.01","0","10","3","5"
"2017","Brandenburg","(3a) lower tertiary education","4.61","4","119","2","3","6","7","8","4.22","5","0","9","4","5"
"2017","Brandenburg","(3b) higher tertiary education","4.42","4","157","2","3","6","7","8","4.07","4.77","0","10","5","5"
"2017","Bremen","(0) in school","","","","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","3.81","4.71","32","0","1","6","6","10","2.7","4.92","0","10","2","6"
"2017","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","4.1","4.42","32","1","3","6","7","7","3.34","4.86","0","7","3","6"
"2017","Bremen","(2a) intermediate vocational","3.95","4","44","0","2","6","7","10","3.14","4.76","0","10","2","5"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","3.22","1.94","38","0","2","5","7","7","2.33","4.11","0","10","1","5"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.11","5","44","2","3","7","8","9","4.41","5.81","1","9","5","7"
"2017","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.1","5.43","79","0","2","8","10","10","4.56","5.64","0","10","4","6"
"2017","Hamburg","(1b) general elementary school","3.84","2.84","72","1","2","6","7","10","3.26","4.42","0","10","5","6"
"2017","Hamburg","(1c) basic vocational qualification","3.49","3","58","1","2","5","7","8","2.85","4.13","0","8","3","5"
"2017","Hamburg","(2a) intermediate vocational","5.46","5","73","2","4","8","9","9","4.92","6","0","9","4","5"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","4.62","5","37","0","3","6","8","10","3.64","5.6","0","10","3","6"
"2017","Hamburg","(2c_voc) vocational maturity certificate","4.31","5","54","2","3","6","7","9","3.67","4.95","0","9","3","5"
"2017","Hamburg","(3a) lower tertiary education","4.59","4","39","2","3","6","7","8","3.92","5.26","0","8","4","7"
"2017","Hamburg","(3b) higher tertiary education","4.52","5","158","2","3","6","7","10","4.15","4.89","0","10","4","5"
"2017","Hesse","(0) in school","5.83","6","42","3","4","8","9","10","5.2","6.46","1","10","5","7"
"2017","Hesse","(1a) inadequately completed","3.81","3","278","1","1","6","9","10","3.37","4.25","0","10","3","5"
"2017","Hesse","(1b) general elementary school","4.07","4","248","0","1","6","8","10","3.66","4.48","0","10","3","5"
"2017","Hesse","(1c) basic vocational qualification","4.87","5","292","2","3","7","8","10","4.58","5.16","0","10","5","5"
"2017","Hesse","(2a) intermediate vocational","4.75","5","351","2","3","7","8","10","4.51","4.99","0","10","5","5"
"2017","Hesse","(2b) intermediate general qualification","5.63","6","57","2","4","8","8","9","4.99","6.27","0","10","4","6"
"2017","Hesse","(2c_gen) general maturity certificate","4.87","5","246","2","3","6","8","9","4.46","5.28","0","10","4","5"
"2017","Hesse","(2c_voc) vocational maturity certificate","4.7","5","205","2","3","6","7","10","4.36","5.04","0","10","5","5"
"2017","Hesse","(3a) lower tertiary education","4.93","5","112","2","3","6","8","8","4.56","5.3","0","8","5","5"
"2017","Hesse","(3b) higher tertiary education","4.93","5","475","2","3","7","8","10","4.7","5.16","0","10","5","5"
"2017","Lower Saxony","(0) in school","6.36","7","35","3","4","8","10","10","5.59","7.13","2","10","5","8"
"2017","Lower Saxony","(1a) inadequately completed","4.71","5","311","1","2","6","9","10","4.37","5.05","0","10","3","5"
"2017","Lower Saxony","(1b) general elementary school","4.78","5","372","2","3","7","8","10","4.49","5.07","0","10","5","5"
"2017","Lower Saxony","(1c) basic vocational qualification","4.75","5","501","2","3","7","8","10","4.53","4.97","0","10","5","5"
"2017","Lower Saxony","(2a) intermediate vocational","4.74","5","650","2","3","7","8","9","4.56","4.92","0","10","5","5"
"2017","Lower Saxony","(2b) intermediate general qualification","5.35","5","118","2","4","8","8","10","4.91","5.79","0","10","5","5"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.09","5","237","2","3","7","8","10","4.77","5.41","0","10","5","5"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","4.66","5","284","2","3","7","8","9","4.4","4.92","0","10","5","5"
"2017","Lower Saxony","(3a) lower tertiary education","4.92","5","160","2","3","7","8","9","4.59","5.25","0","10","4","5"
"2017","Lower Saxony","(3b) higher tertiary education","4.94","5","497","2","3","7","8","9","4.72","5.16","0","10","5","5"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","5.72","5","30","2","4","8","10","10","4.61","6.83","0","10","4","7"
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.33","5","81","2","3","7","9","10","4.71","5.95","0","10","5","6"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.34","5","236","2","4","7","8","10","5.06","5.62","0","10","5","5"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.42","7","41","3","5","8","9","10","5.67","7.17","1","10","4","7"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.74","5","56","1","3","7","8","9","4.07","5.41","0","9","5","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.99","5","91","2","4","6","8","10","4.51","5.47","0","10","5","6"
"2017","North Rhine-Westphalia","(0) in school","5.81","6","117","3","4","7","8","10","5.39","6.23","0","10","5","7"
"2017","North Rhine-Westphalia","(1a) inadequately completed","3.99","4","616","0","2","6","8","10","3.71","4.27","0","10","2","3"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.59","5","694","1","2","7","8","10","4.36","4.82","0","10","4","5"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","4.53","5","1130","1","3","6","8","9","4.39","4.67","0","10","5","5"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","4.74","5","945","2","3","7","8","10","4.59","4.89","0","10","5","5"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.3","5","179","2","4","7","8","10","4.95","5.65","0","10","5","6"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.07","6","582","2","3","7","8","9","4.85","5.29","0","10","5","5"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.89","5","782","2","3","7","8","10","4.72","5.06","0","10","5","5"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","4.99","5","341","2","3","6","7","9","4.77","5.21","0","10","5","5"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.78","5","1113","2","3","7","8","10","4.62","4.94","0","10","5","5"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3.64","2.74","122","0","2","5","7","10","3.1","4.18","0","10","5","5"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.83","3","266","0","1","6","8","10","3.46","4.2","0","10","4","5"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.1","4","418","1","2","6","7","10","3.86","4.34","0","10","4","5"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.01","5","256","2","3","7","8","9","4.72","5.3","0","10","4","5"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.33","5","40","3","5","7","7","10","4.7","5.96","2","10","5","7"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.15","6","140","2","2","8","9","10","4.66","5.64","0","10","5","6"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.79","5","163","2","3","6","7","9","4.42","5.16","0","10","4","5"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.97","5","88","2","3","7","8","9","4.52","5.42","0","9","5","6"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.63","5","253","2","3","6","8","10","4.32","4.94","0","10","4","5"
"2017","Saxony","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.32","5","85","3","5","6","7","10","4.64","6","0","10","3","5"
"2017","Saxony","(1b) general elementary school","4.1","5","95","0","1","6","7","10","3.53","4.67","0","10","4","5"
"2017","Saxony","(1c) basic vocational qualification","4.51","5","241","1","3","6","7","10","4.22","4.8","0","10","5","5"
"2017","Saxony","(2a) intermediate vocational","4.9","5","646","2","3","7","8","10","4.72","5.08","0","10","5","5"
"2017","Saxony","(2b) intermediate general qualification","5.59","5","56","3","4","8","8","10","4.98","6.2","1","10","5","7"
"2017","Saxony","(2c_gen) general maturity certificate","5.15","5","66","3","4","6","8","9","4.6","5.7","1","10","4","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.38","5","108","1","2","6","7","10","3.95","4.81","0","10","4","5"
"2017","Saxony","(3a) lower tertiary education","4.79","5","170","2","3","6","8","9","4.47","5.11","0","10","4","5"
"2017","Saxony","(3b) higher tertiary education","4.84","5","294","2","3","7","8","9","4.56","5.12","0","10","5","5"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","4.04","5","56","0","0","7","8","10","3.18","4.9","0","10","2","5"
"2017","Saxony-Anhalt","(1b) general elementary school","4.08","4.19","75","0","2","5","8","10","3.36","4.8","0","10","4","6"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.86","5","160","2","3","7","8","10","4.48","5.24","0","10","5","5"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.54","5","335","1","3","6","8","10","4.29","4.79","0","10","5","5"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.15","4","34","1","2","5","7","10","3.23","5.07","0","10","2","6"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.22","5","54","2","3","7","8","8","4.51","5.93","0","10","3","6"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.74","5","59","2","4","6","7","9","4.16","5.32","0","10","4","5"
"2017","Saxony-Anhalt","(3a) lower tertiary education","4.46","5","99","1","3","6","7","10","4.03","4.89","0","10","4","5"
"2017","Saxony-Anhalt","(3b) higher tertiary education","4.14","4","132","1","2","6","7","9","3.74","4.54","0","10","4","5"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.14","4","132","2","3","5","5","10","3.57","4.71","0","10","2","5"
"2017","Schleswig-Holstein","(1b) general elementary school","4.63","5","140","1","2","7","9","10","4.16","5.1","0","10","4","5"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.5","4","185","2","3","7","8","9","4.16","4.84","0","10","4","5"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.59","5","228","2","3","6","8","9","4.29","4.89","0","10","4","5"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","3.9","3","31","1","2","5","7","9","2.84","4.96","0","10","3","7"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.59","5","80","3","5","7","8","9","4.98","6.2","0","10","5","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.28","4","111","2","3","6","7","10","3.83","4.73","0","10","4","5"
"2017","Schleswig-Holstein","(3a) lower tertiary education","4.97","5","74","2","2","7","8","9","4.47","5.47","0","9","4","6"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.71","5","183","2","3","6","7","8","4.35","5.07","0","10","5","5"
"2017","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","6.54","8","45","2","7","8","8","10","5.43","7.65","0","10","1","6"
"2017","Thuringia","(1b) general elementary school","4.92","5","60","2","3","7","9","9","4.1","5.74","0","10","4","6"
"2017","Thuringia","(1c) basic vocational qualification","4.75","5","194","2","3","6","8","9","4.41","5.09","0","10","5","5"
"2017","Thuringia","(2a) intermediate vocational","4.97","5","378","2","3","7","8","9","4.74","5.2","0","10","5","5"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.21","3","53","2","3","5","8","10","3.5","4.92","0","10","5","7"
"2017","Thuringia","(2c_voc) vocational maturity certificate","4.76","5","67","2","3","6","8","9","4.21","5.31","0","10","4","6"
"2017","Thuringia","(3a) lower tertiary education","5.29","5","85","2","4","7","8","8","4.84","5.74","0","9","5","6"
"2017","Thuringia","(3b) higher tertiary education","5.32","5","163","3","3","7","8","10","4.97","5.67","0","10","5","6"
"2018","Baden-Württemberg","(0) in school","5.37","6","31","2","3","8","8","10","4.49","6.25","1","10","5","7"
"2018","Baden-Württemberg","(1a) inadequately completed","5.23","5","210","0","2","8","9","10","4.76","5.7","0","10","1","2"
"2018","Baden-Württemberg","(1b) general elementary school","4","3.21","297","0","2","7","8","10","3.64","4.36","0","10","3","5"
"2018","Baden-Württemberg","(1c) basic vocational qualification","4.35","5","544","1","2","6","8","10","4.14","4.56","0","10","4","5"
"2018","Baden-Württemberg","(2a) intermediate vocational","4.47","4","544","1","3","6","8","9","4.27","4.67","0","10","4","5"
"2018","Baden-Württemberg","(2b) intermediate general qualification","4.58","5","80","1","3","6","8","9","4.06","5.1","0","10","4","5"
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","4.89","5","216","2","3","6","8","9","4.53","5.25","0","10","5","5"
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.15","4","294","2","3","6","7","9","3.88","4.42","0","10","3","5"
"2018","Baden-Württemberg","(3a) lower tertiary education","4.47","4","243","2","3","6","7","8","4.19","4.75","0","10","4","5"
"2018","Baden-Württemberg","(3b) higher tertiary education","4.76","5","648","2","3","7","8","10","4.57","4.95","0","10","4","5"
"2018","Bavaria","(0) in school","5.33","5","41","3","4","7","8","10","4.64","6.02","1","10","5","7"
"2018","Bavaria","(1a) inadequately completed","3.04","2","250","0","0","5","7","10","2.64","3.44","0","10","1","2"
"2018","Bavaria","(1b) general elementary school","4.05","4","360","1","2","6","8","10","3.74","4.36","0","10","4","5"
"2018","Bavaria","(1c) basic vocational qualification","4.15","4","1036","1","2","6","8","10","4","4.3","0","10","4","5"
"2018","Bavaria","(2a) intermediate vocational","4.43","5","794","1","2","6","8","10","4.27","4.59","0","10","4","5"
"2018","Bavaria","(2b) intermediate general qualification","3.66","3","129","0","2","5","7","9","3.21","4.11","0","10","3","5"
"2018","Bavaria","(2c_gen) general maturity certificate","4.91","5","259","2","3","7","8","10","4.57","5.25","0","10","4","5"
"2018","Bavaria","(2c_voc) vocational maturity certificate","4.51","5","352","2","3","6","7","10","4.25","4.77","0","10","4","5"
"2018","Bavaria","(3a) lower tertiary education","4.79","5","323","2","3","7","8","9","4.55","5.03","0","9","4","5"
"2018","Bavaria","(3b) higher tertiary education","4.53","4","734","2","3","6","8","10","4.36","4.7","0","10","4","4"
"2018","Berlin","(0) in school","","","","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","4.66","5","77","0","3","7","7","10","3.93","5.39","0","10","1","5"
"2018","Berlin","(1b) general elementary school","4.45","3.21","83","0","2","7","8","10","3.75","5.15","0","10","2","5"
"2018","Berlin","(1c) basic vocational qualification","3.76","4","103","0","2","5","7","8","3.25","4.27","0","10","3","5"
"2018","Berlin","(2a) intermediate vocational","4.08","4","204","1","2","5","7","10","3.76","4.4","0","10","4","5"
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","4.44","4.83","93","2","3","5","7","8","3.96","4.92","0","9","3","5"
"2018","Berlin","(2c_voc) vocational maturity certificate","5","5","79","1","4","7","8","9","4.4","5.6","0","10","4","5"
"2018","Berlin","(3a) lower tertiary education","4.54","4.4","93","2","3","6","7","9","4.09","4.99","0","9","3","5"
"2018","Berlin","(3b) higher tertiary education","4.86","5","360","2","3","7","7","9","4.62","5.1","0","10","5","5"
"2018","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","4.27","3","70","0","1","8","9","10","3.5","5.04","0","10","1","3"
"2018","Brandenburg","(1b) general elementary school","3.24","3","85","1","1","5","7","10","2.61","3.87","0","10","2","5"
"2018","Brandenburg","(1c) basic vocational qualification","3.57","3","160","0","2","5","7","9","3.17","3.97","0","10","3","4"
"2018","Brandenburg","(2a) intermediate vocational","4.4","4","353","2","3","6","8","9","4.16","4.64","0","10","4","5"
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","4.78","5","44","2","3","7","8","8","3.9","5.66","0","10","3","5"
"2018","Brandenburg","(2c_voc) vocational maturity certificate","4.28","4","98","2","3","6","8","9","3.81","4.75","0","10","3","5"
"2018","Brandenburg","(3a) lower tertiary education","4.93","5","111","2","3","7","8","9","4.49","5.37","0","9","4","5"
"2018","Brandenburg","(3b) higher tertiary education","4.15","4","147","2","3","5","7","9","3.78","4.52","0","9","3","4"
"2018","Bremen","(0) in school","","","","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","4.54","4.55","43","0","2","8","8","10","3.66","5.42","0","10","1","3"
"2018","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","3.27","3","45","0","0","5","7","9","2.46","4.08","0","10","2","6"
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","4.17","4","56","1","2","6","7","10","3.39","4.95","0","10","4","6"
"2018","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","4.43","5.05","42","0","0","6","8","10","3.34","5.52","0","10","0","5"
"2018","Hamburg","(1b) general elementary school","4.07","4.91","56","0","1","5","8","10","3.29","4.85","0","10","2","5"
"2018","Hamburg","(1c) basic vocational qualification","3.44","2.71","63","1","1","5","7","8","2.81","4.07","0","9","3","5"
"2018","Hamburg","(2a) intermediate vocational","5.25","5","74","1","3","7","8","9","4.66","5.84","0","9","3","5"
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","4.51","5","44","1","3","6","7","10","3.72","5.3","0","10","3","5"
"2018","Hamburg","(2c_voc) vocational maturity certificate","3.7","4","53","1","1","6","7","8","3.06","4.34","0","8","2","5"
"2018","Hamburg","(3a) lower tertiary education","4.01","3","41","2","3","6","7","8","3.33","4.69","0","8","3","6"
"2018","Hamburg","(3b) higher tertiary education","4.54","4.98","140","2","3","6","7","10","4.14","4.94","0","10","4","5"
"2018","Hesse","(0) in school","4.47","3.83","34","2","3","6","7","10","3.59","5.35","0","10","5","7"
"2018","Hesse","(1a) inadequately completed","3.36","1.84","250","0","1","7","7","10","2.91","3.81","0","10","0","1"
"2018","Hesse","(1b) general elementary school","4.19","4","221","0","2","7","8","10","3.75","4.63","0","10","2","4"
"2018","Hesse","(1c) basic vocational qualification","4.49","5","270","1","3","6","8","10","4.19","4.79","0","10","5","5"
"2018","Hesse","(2a) intermediate vocational","4.1","4","324","1","2","6","8","10","3.84","4.36","0","10","3","4"
"2018","Hesse","(2b) intermediate general qualification","4.79","5","51","1","3","6","9","9","4.11","5.47","0","10","4","5"
"2018","Hesse","(2c_gen) general maturity certificate","5.1","5","224","2","3","7","8","9","4.68","5.52","0","10","3","5"
"2018","Hesse","(2c_voc) vocational maturity certificate","4.56","5","194","2","3","6","7","9","4.22","4.9","0","10","4","5"
"2018","Hesse","(3a) lower tertiary education","4.69","5","119","2","3","6","7","9","4.31","5.07","0","10","5","6"
"2018","Hesse","(3b) higher tertiary education","4.52","5","428","2","3","6","7","9","4.28","4.76","0","10","4","5"
"2018","Lower Saxony","(0) in school","5.57","6","41","1","4","7","9","10","4.73","6.41","0","10","4","7"
"2018","Lower Saxony","(1a) inadequately completed","4.89","5","292","0","3","6","9","10","4.55","5.23","0","10","3","4"
