"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","66 and older","Schleswig-Holstein","4.61","5","173","3","5","5","5","5","4.49","4.73","2","5","5","5"
"2013","66 and older","Thuringia","4.69","5","216","4","4","5","5","5","4.61","4.77","2","5","5","5"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","4.39","5","389","2","4","5","5","5","4.29","4.49","1","5","5","5"
"2017","16-34 y.","Bavaria","4.57","5","415","4","4","5","5","5","4.5","4.64","2","5","5","5"
"2017","16-34 y.","Berlin","4.26","5","100","2","4","5","5","5","4.08","4.44","2","5","5","5"
"2017","16-34 y.","Brandenburg","4.27","5","108","3","3","5","5","5","4.06","4.48","1","5","5","5"
"2017","16-34 y.","Bremen","3.39","4","33","1","2","5","5","5","2.85","3.93","1","5","3","5"
"2017","16-34 y.","Hamburg","4.83","5","97","5","5","5","5","5","4.71","4.95","2","5","5","5"
"2017","16-34 y.","Hesse","4.4","5","364","2","4","5","5","5","4.3","4.5","1","5","5","5"
"2017","16-34 y.","Lower Saxony","4.16","5","352","2","4","5","5","5","4.04","4.28","1","5","5","5"
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","4.51","5","761","3","4","5","5","5","4.45","4.57","1","5","5","5"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","4.37","5","185","3","4","5","5","5","4.23","4.51","1","5","5","5"
"2017","16-34 y.","Saxony","4.56","5","96","3","5","5","5","5","4.37","4.75","1","5","5","5"
"2017","16-34 y.","Saxony-Anhalt","4.8","5","53","4","5","5","5","5","4.61","4.99","2","5","5","5"
"2017","16-34 y.","Schleswig-Holstein","4.22","5","166","2","4","5","5","5","4.07","4.37","1","5","5","5"
"2017","16-34 y.","Thuringia","4.14","5","88","2","3","5","5","5","3.9","4.38","1","5","4","5"
"2017","35-65 y.","Baden-Württemberg","4.39","5","272","2","4","5","5","5","4.27","4.51","1","5","5","5"
"2017","35-65 y.","Bavaria","4.65","5","277","4","5","5","5","5","4.56","4.74","2","5","5","5"
"2017","35-65 y.","Berlin","4.38","5","73","2","4","5","5","5","4.09","4.67","1","5","5","5"
"2017","35-65 y.","Brandenburg","4.27","5","81","2","4","5","5","5","4.04","4.5","2","5","5","5"
"2017","35-65 y.","Bremen","3.61","4","34","2","2","5","5","5","3.13","4.09","1","5","3","5"
"2017","35-65 y.","Hamburg","4.94","5","55","5","5","5","5","5","4.81","5.07","2","5","5","5"
"2017","35-65 y.","Hesse","4.76","5","248","4","5","5","5","5","4.66","4.86","1","5","5","5"
"2017","35-65 y.","Lower Saxony","4.7","5","249","4","5","5","5","5","4.6","4.8","1","5","5","5"
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","4.61","5","513","4","5","5","5","5","4.54","4.68","1","5","5","5"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.54","5","127","3","5","5","5","5","4.38","4.7","1","5","5","5"
"2017","35-65 y.","Saxony","4.69","5","79","4","5","5","5","5","4.55","4.83","2","5","5","5"
"2017","35-65 y.","Saxony-Anhalt","4.79","5","58","4","5","5","5","5","4.65","4.93","2","5","5","5"
"2017","35-65 y.","Schleswig-Holstein","4.64","5","118","4","4","5","5","5","4.5","4.78","1","5","5","5"
"2017","35-65 y.","Thuringia","4.46","4","36","4","4","5","5","5","4.28","4.64","3","5","5","5"
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","3.93","4","242","2","3","5","5","5","3.8","4.06","1","5","4","5"
"2018","16-34 y.","Bavaria","4.34","5","242","3","4","5","5","5","4.21","4.47","1","5","5","5"
"2018","16-34 y.","Berlin","4.1","4","84","2","4","5","5","5","3.9","4.3","2","5","4","5"
"2018","16-34 y.","Brandenburg","4.29","5","61","2","4","5","5","5","4.02","4.56","1","5","5","5"
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","4.31","5","43","3","4","5","5","5","4","4.62","2","5","4","5"
"2018","16-34 y.","Hesse","4.57","5","262","3","5","5","5","5","4.46","4.68","1","5","5","5"
"2018","16-34 y.","Lower Saxony","4.2","4","214","3","4","5","5","5","4.06","4.34","1","5","4","5"
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","4.2","5","458","2","4","5","5","5","4.11","4.29","1","5","5","5"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","4.05","5","129","2","3","5","5","5","3.85","4.25","1","5","5","5"
"2018","16-34 y.","Saxony","4.46","5","68","3","4","5","5","5","4.26","4.66","2","5","5","5"
"2018","16-34 y.","Saxony-Anhalt","4.57","5","36","2","5","5","5","5","4.28","4.86","2","5","5","5"
"2018","16-34 y.","Schleswig-Holstein","3.85","4","97","2","3","5","5","5","3.61","4.09","1","5","4","5"
"2018","16-34 y.","Thuringia","3.67","4","58","2","2","5","5","5","3.33","4.01","1","5","3","5"
"2018","35-65 y.","Baden-Württemberg","4.22","5","203","3","4","5","5","5","4.08","4.36","1","5","5","5"
"2018","35-65 y.","Bavaria","4.66","5","205","4","5","5","5","5","4.54","4.78","2","5","5","5"
"2018","35-65 y.","Berlin","4.73","5","85","4","5","5","5","5","4.54","4.92","1","5","5","5"
"2018","35-65 y.","Brandenburg","4.49","5","58","4","4","5","5","5","4.28","4.7","2","5","5","5"
"2018","35-65 y.","Bremen","4.6","5","32","4","5","5","5","5","4.19","5.01","2","5","4","5"
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","4.72","5","201","4","5","5","5","5","4.62","4.82","1","5","5","5"
"2018","35-65 y.","Lower Saxony","4.16","4","216","2","4","5","5","5","4.02","4.3","1","5","4","5"
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","4.42","5","394","3","4","5","5","5","4.32","4.52","1","5","5","5"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","4.6","5","97","4","5","5","5","5","4.4","4.8","1","5","5","5"
"2018","35-65 y.","Saxony","4.73","5","66","4","5","5","5","5","4.56","4.9","2","5","5","5"
"2018","35-65 y.","Saxony-Anhalt","4.37","5","54","2","5","5","5","5","4.04","4.7","1","5","5","5"
"2018","35-65 y.","Schleswig-Holstein","4.44","5","78","3","4","5","5","5","4.2","4.68","2","5","5","5"
"2018","35-65 y.","Thuringia","4.37","5","33","3","4","5","5","5","4","4.74","2","5","4","5"
"2018","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","4.18","4","810","3","4","5","5","5","4.11","4.25","1","5","4","5"
"2019","16-34 y.","Bavaria","4","4","1054","2","3","5","5","5","3.94","4.06","1","5","4","5"
"2019","16-34 y.","Berlin","4.33","4","283","4","4","5","5","5","4.23","4.43","1","5","4","5"
"2019","16-34 y.","Brandenburg","4.3","5","218","3","4","5","5","5","4.18","4.42","1","5","4","5"
"2019","16-34 y.","Bremen","4.47","5","88","3","4","5","5","5","4.28","4.66","2","5","4","5"
"2019","16-34 y.","Hamburg","4.11","4","144","3","3","5","5","5","3.98","4.24","2","5","5","5"
"2019","16-34 y.","Hesse","4.07","4","526","3","3","5","5","5","3.98","4.16","1","5","4","5"
"2019","16-34 y.","Lower Saxony","4.09","4","767","3","3","5","5","5","4.01","4.17","1","5","4","4"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.4","5","119","3","4","5","5","5","4.25","4.55","2","5","5","5"
"2019","16-34 y.","North Rhine-Westphalia","4.16","4","1687","3","4","5","5","5","4.11","4.21","1","5","4","5"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","4.11","4","429","3","4","5","5","5","4.02","4.2","1","5","4","5"
"2019","16-34 y.","Saxony","4.22","4","356","3","4","5","5","5","4.13","4.31","1","5","4","5"
"2019","16-34 y.","Saxony-Anhalt","4.34","5","216","2","4","5","5","5","4.21","4.47","1","5","5","5"
"2019","16-34 y.","Schleswig-Holstein","4.19","4","300","3","4","5","5","5","4.08","4.3","1","5","4","5"
"2019","16-34 y.","Thuringia","3.91","4","196","2","3","5","5","5","3.76","4.06","2","5","4","4"
"2019","35-65 y.","Baden-Württemberg","4.28","5","1883","3","4","5","5","5","4.24","4.32","1","5","4","5"
"2019","35-65 y.","Bavaria","4.28","5","2562","3","4","5","5","5","4.24","4.32","1","5","4","5"
"2019","35-65 y.","Berlin","4.48","5","668","4","4","5","5","5","4.42","4.54","2","5","5","5"
"2019","35-65 y.","Brandenburg","4.25","4","718","3","4","5","5","5","4.19","4.31","1","5","4","5"
"2019","35-65 y.","Bremen","4.26","4","148","3","4","5","5","5","4.14","4.38","2","5","4","4"
"2019","35-65 y.","Hamburg","4.41","5","356","3","4","5","5","5","4.32","4.5","2","5","5","5"
"2019","35-65 y.","Hesse","4.35","5","1214","3","4","5","5","5","4.3","4.4","1","5","4","5"
"2019","35-65 y.","Lower Saxony","4.19","4","1645","3","4","5","5","5","4.14","4.24","1","5","4","5"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.25","4","376","3","4","5","5","5","4.15","4.35","1","5","4","5"
"2019","35-65 y.","North Rhine-Westphalia","4.32","5","3581","3","4","5","5","5","4.29","4.35","1","5","5","5"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","4.37","5","941","3","4","5","5","5","4.31","4.43","1","5","5","5"
"2019","35-65 y.","Saxony","4.31","5","1015","3","4","5","5","5","4.26","4.36","2","5","4","5"
"2019","35-65 y.","Saxony-Anhalt","4.36","5","585","3","4","5","5","5","4.28","4.44","1","5","4","5"
"2019","35-65 y.","Schleswig-Holstein","4.21","4","648","3","4","5","5","5","4.14","4.28","2","5","4","5"
"2019","35-65 y.","Thuringia","4.42","5","582","3","4","5","5","5","4.35","4.49","1","5","5","5"
"2019","66 and older","Baden-Württemberg","4.58","5","552","4","4","5","5","5","4.52","4.64","2","5","5","5"
"2019","66 and older","Bavaria","4.59","5","811","4","4","5","5","5","4.54","4.64","1","5","5","5"
"2019","66 and older","Berlin","4.69","5","213","4","5","5","5","5","4.6","4.78","2","5","5","5"
"2019","66 and older","Brandenburg","4.47","5","283","4","4","5","5","5","4.38","4.56","1","5","5","5"
"2019","66 and older","Bremen","4.49","4","49","4","4","5","5","5","4.33","4.65","3","5","4","5"
"2019","66 and older","Hamburg","4.77","5","117","4","5","5","5","5","4.65","4.89","2","5","5","5"
"2019","66 and older","Hesse","4.59","5","300","4","4","5","5","5","4.49","4.69","1","5","5","5"
"2019","66 and older","Lower Saxony","4.5","5","471","4","4","5","5","5","4.42","4.58","1","5","5","5"
"2019","66 and older","Mecklenburg-Western Pomerania","4.5","5","155","4","4","5","5","5","4.39","4.61","2","5","5","5"
"2019","66 and older","North Rhine-Westphalia","4.6","5","1004","4","4","5","5","5","4.55","4.65","1","5","5","5"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.57","5","302","4","4","5","5","5","4.48","4.66","1","5","5","5"
"2019","66 and older","Saxony","4.62","5","384","4","4","5","5","5","4.54","4.7","1","5","5","5"
"2019","66 and older","Saxony-Anhalt","4.63","5","191","4","4","5","5","5","4.53","4.73","1","5","5","5"
"2019","66 and older","Schleswig-Holstein","4.52","5","200","3","4","5","5","5","4.41","4.63","2","5","5","5"
"2019","66 and older","Thuringia","4.6","5","217","3","5","5","5","5","4.49","4.71","2","5","5","5"
