"hlf0001_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Nursing Home/Retirement Community","2011","Mecklenburg-Western Pomerania","higher education","","","",""
"Nursing Home/Retirement Community","2011","Saxony","in school","","","",""
"Nursing Home/Retirement Community","2011","Saxony","inadequately","","","",""
"Nursing Home/Retirement Community","2011","Saxony","general elemantary","1","","",""
"Nursing Home/Retirement Community","2011","Saxony","middle vocational","1","","",""
"Nursing Home/Retirement Community","2011","Saxony","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2011","Saxony","higher vocational","","","",""
"Nursing Home/Retirement Community","2011","Saxony","higher education","4","","",""
"Nursing Home/Retirement Community","2011","Saxony-Anhalt","in school","","","",""
"Nursing Home/Retirement Community","2011","Saxony-Anhalt","inadequately","","","",""
"Nursing Home/Retirement Community","2011","Saxony-Anhalt","general elemantary","1","","",""
"Nursing Home/Retirement Community","2011","Saxony-Anhalt","middle vocational","","","",""
"Nursing Home/Retirement Community","2011","Saxony-Anhalt","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2011","Saxony-Anhalt","higher vocational","","","",""
"Nursing Home/Retirement Community","2011","Saxony-Anhalt","higher education","","","",""
"Nursing Home/Retirement Community","2011","Thuringia","in school","","","",""
"Nursing Home/Retirement Community","2011","Thuringia","inadequately","","","",""
"Nursing Home/Retirement Community","2011","Thuringia","general elemantary","","","",""
"Nursing Home/Retirement Community","2011","Thuringia","middle vocational","2","","",""
"Nursing Home/Retirement Community","2011","Thuringia","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2011","Thuringia","higher vocational","","","",""
"Nursing Home/Retirement Community","2011","Thuringia","higher education","","","",""
"Tenant","2011","Schleswig-Holstein","in school","","","",""
"Tenant","2011","Schleswig-Holstein","inadequately","","","",""
"Tenant","2011","Schleswig-Holstein","general elemantary","","","",""
"Tenant","2011","Schleswig-Holstein","middle vocational","","","",""
"Tenant","2011","Schleswig-Holstein","vocational + Abi","","","",""
"Tenant","2011","Schleswig-Holstein","higher vocational","","","",""
"Tenant","2011","Schleswig-Holstein","higher education","","","",""
"Tenant","2011","Hamburg","in school","","","",""
"Tenant","2011","Hamburg","inadequately","","","",""
"Tenant","2011","Hamburg","general elemantary","","","",""
"Tenant","2011","Hamburg","middle vocational","","","",""
"Tenant","2011","Hamburg","vocational + Abi","","","",""
"Tenant","2011","Hamburg","higher vocational","","","",""
"Tenant","2011","Hamburg","higher education","","","",""
"Tenant","2011","Lower Saxony","in school","","","",""
"Tenant","2011","Lower Saxony","inadequately","","","",""
"Tenant","2011","Lower Saxony","general elemantary","","","",""
"Tenant","2011","Lower Saxony","middle vocational","","","",""
"Tenant","2011","Lower Saxony","vocational + Abi","","","",""
"Tenant","2011","Lower Saxony","higher vocational","","","",""
"Tenant","2011","Lower Saxony","higher education","","","",""
"Tenant","2011","Bremen","in school","","","",""
"Tenant","2011","Bremen","inadequately","","","",""
"Tenant","2011","Bremen","general elemantary","","","",""
"Tenant","2011","Bremen","middle vocational","","","",""
"Tenant","2011","Bremen","vocational + Abi","","","",""
"Tenant","2011","Bremen","higher vocational","","","",""
"Tenant","2011","Bremen","higher education","","","",""
"Tenant","2011","North Rhine-Westphalia","in school","","","",""
"Tenant","2011","North Rhine-Westphalia","inadequately","","","",""
"Tenant","2011","North Rhine-Westphalia","general elemantary","","","",""
"Tenant","2011","North Rhine-Westphalia","middle vocational","","","",""
"Tenant","2011","North Rhine-Westphalia","vocational + Abi","","","",""
"Tenant","2011","North Rhine-Westphalia","higher vocational","","","",""
"Tenant","2011","North Rhine-Westphalia","higher education","","","",""
"Tenant","2011","Hesse","in school","","","",""
"Tenant","2011","Hesse","inadequately","","","",""
"Tenant","2011","Hesse","general elemantary","","","",""
"Tenant","2011","Hesse","middle vocational","","","",""
"Tenant","2011","Hesse","vocational + Abi","","","",""
"Tenant","2011","Hesse","higher vocational","","","",""
"Tenant","2011","Hesse","higher education","","","",""
"Tenant","2011","Rhineland-Palatinate,Saarland","in school","","","",""
"Tenant","2011","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Tenant","2011","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Tenant","2011","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Tenant","2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Tenant","2011","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Tenant","2011","Rhineland-Palatinate,Saarland","higher education","","","",""
"Tenant","2011","Baden-Württemberg","in school","","","",""
"Tenant","2011","Baden-Württemberg","inadequately","","","",""
"Tenant","2011","Baden-Württemberg","general elemantary","","","",""
"Tenant","2011","Baden-Württemberg","middle vocational","","","",""
"Tenant","2011","Baden-Württemberg","vocational + Abi","","","",""
"Tenant","2011","Baden-Württemberg","higher vocational","","","",""
"Tenant","2011","Baden-Württemberg","higher education","","","",""
"Tenant","2011","Bavaria","in school","","","",""
"Tenant","2011","Bavaria","inadequately","","","",""
"Tenant","2011","Bavaria","general elemantary","","","",""
"Tenant","2011","Bavaria","middle vocational","","","",""
"Tenant","2011","Bavaria","vocational + Abi","","","",""
"Tenant","2011","Bavaria","higher vocational","","","",""
"Tenant","2011","Bavaria","higher education","","","",""
"Tenant","2011","Berlin","in school","","","",""
"Tenant","2011","Berlin","inadequately","","","",""
"Tenant","2011","Berlin","general elemantary","","","",""
"Tenant","2011","Berlin","middle vocational","","","",""
"Tenant","2011","Berlin","vocational + Abi","","","",""
"Tenant","2011","Berlin","higher vocational","","","",""
"Tenant","2011","Berlin","higher education","","","",""
"Tenant","2011","Brandenburg","in school","","","",""
"Tenant","2011","Brandenburg","inadequately","","","",""
"Tenant","2011","Brandenburg","general elemantary","","","",""
"Tenant","2011","Brandenburg","middle vocational","","","",""
"Tenant","2011","Brandenburg","vocational + Abi","","","",""
"Tenant","2011","Brandenburg","higher vocational","","","",""
"Tenant","2011","Brandenburg","higher education","","","",""
"Tenant","2011","Mecklenburg-Western Pomerania","in school","","","",""
"Tenant","2011","Mecklenburg-Western Pomerania","inadequately","","","",""
"Tenant","2011","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Tenant","2011","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Tenant","2011","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Tenant","2011","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Tenant","2011","Mecklenburg-Western Pomerania","higher education","","","",""
"Tenant","2011","Saxony","in school","","","",""
"Tenant","2011","Saxony","inadequately","","","",""
"Tenant","2011","Saxony","general elemantary","","","",""
"Tenant","2011","Saxony","middle vocational","","","",""
"Tenant","2011","Saxony","vocational + Abi","","","",""
"Tenant","2011","Saxony","higher vocational","","","",""
"Tenant","2011","Saxony","higher education","","","",""
"Tenant","2011","Saxony-Anhalt","in school","","","",""
"Tenant","2011","Saxony-Anhalt","inadequately","","","",""
"Tenant","2011","Saxony-Anhalt","general elemantary","","","",""
"Tenant","2011","Saxony-Anhalt","middle vocational","","","",""
"Tenant","2011","Saxony-Anhalt","vocational + Abi","","","",""
"Tenant","2011","Saxony-Anhalt","higher vocational","","","",""
"Tenant","2011","Saxony-Anhalt","higher education","","","",""
"Tenant","2011","Thuringia","in school","","","",""
"Tenant","2011","Thuringia","inadequately","","","",""
"Tenant","2011","Thuringia","general elemantary","","","",""
"Tenant","2011","Thuringia","middle vocational","","","",""
"Tenant","2011","Thuringia","vocational + Abi","","","",""
"Tenant","2011","Thuringia","higher vocational","","","",""
"Tenant","2011","Thuringia","higher education","","","",""
"Main Tenant","2012","Schleswig-Holstein","in school","18","","",""
"Main Tenant","2012","Schleswig-Holstein","inadequately","17","","",""
"Main Tenant","2012","Schleswig-Holstein","general elemantary","68","0.527105314409168","0.437023318202182","0.617187310616154"
"Main Tenant","2012","Schleswig-Holstein","middle vocational","237","0.414577050410799","0.371694400769148","0.45745970005245"
"Main Tenant","2012","Schleswig-Holstein","vocational + Abi","39","0.435887012280736","0.329844877574247","0.541929146987226"
"Main Tenant","2012","Schleswig-Holstein","higher vocational","16","","",""
"Main Tenant","2012","Schleswig-Holstein","higher education","53","0.398267847311645","0.321692760619922","0.474842934003368"
"Main Tenant","2012","Hamburg","in school","5","","",""
"Main Tenant","2012","Hamburg","inadequately","2","","",""
"Main Tenant","2012","Hamburg","general elemantary","32","0.87675506213616","0.770836783248484","0.982673341023837"
"Main Tenant","2012","Hamburg","middle vocational","131","0.746442679114798","0.683411003156465","0.809474355073131"
"Main Tenant","2012","Hamburg","vocational + Abi","33","0.689573989322063","0.551286353835834","0.827861624808292"
"Main Tenant","2012","Hamburg","higher vocational","18","","",""
"Main Tenant","2012","Hamburg","higher education","78","0.601813564098381","0.520139763641338","0.683487364555425"
"Main Tenant","2012","Lower Saxony","in school","42","0.514010691794456","0.414547668110882","0.613473715478029"
"Main Tenant","2012","Lower Saxony","inadequately","33","0.82967396921432","0.711693523463744","0.947654414964897"
"Main Tenant","2012","Lower Saxony","general elemantary","183","0.477128602170893","0.423959000024022","0.530298204317764"
"Main Tenant","2012","Lower Saxony","middle vocational","508","0.383621415002525","0.357448534567603","0.409794295437448"
"Main Tenant","2012","Lower Saxony","vocational + Abi","63","0.400064429011194","0.326635480129216","0.473493377893173"
"Main Tenant","2012","Lower Saxony","higher vocational","34","0.333245019588498","0.255986738695699","0.410503300481297"
"Main Tenant","2012","Lower Saxony","higher education","155","0.412353130192902","0.368498215393246","0.456208044992558"
"Main Tenant","2012","Bremen","in school","6","","",""
"Main Tenant","2012","Bremen","inadequately","5","","",""
"Main Tenant","2012","Bremen","general elemantary","14","","",""
"Main Tenant","2012","Bremen","middle vocational","49","0.464929760769867","0.358897578547096","0.570961942992638"
"Main Tenant","2012","Bremen","vocational + Abi","10","","",""
"Main Tenant","2012","Bremen","higher vocational","2","","",""
"Main Tenant","2012","Bremen","higher education","27","","",""
"Main Tenant","2012","North Rhine-Westphalia","in school","96","0.332015841060873","0.272435229806407","0.391596452315339"
"Main Tenant","2012","North Rhine-Westphalia","inadequately","90","0.727905303201387","0.646210741749824","0.80959986465295"
"Main Tenant","2012","North Rhine-Westphalia","general elemantary","496","0.652525197402901","0.617744190979651","0.68730620382615"
"Main Tenant","2012","North Rhine-Westphalia","middle vocational","1275","0.519562275101484","0.49981504519607","0.539309505006899"
"Main Tenant","2012","North Rhine-Westphalia","vocational + Abi","265","0.51095377184118","0.469440567710338","0.552466975972022"
"Main Tenant","2012","North Rhine-Westphalia","higher vocational","110","0.444929783467911","0.389874928378512","0.499984638557311"
"Main Tenant","2012","North Rhine-Westphalia","higher education","421","0.412280590914478","0.383965794542877","0.440595387286078"
"Main Tenant","2012","Hesse","in school","36","0.341133570118245","0.240347723580455","0.441919416656036"
"Main Tenant","2012","Hesse","inadequately","30","0.949086045064299","0.874085860542384","1.02408622958621"
"Main Tenant","2012","Hesse","general elemantary","123","0.552317645201215","0.483574482359094","0.621060808043335"
"Main Tenant","2012","Hesse","middle vocational","379","0.432311744708069","0.398424989588291","0.466198499827847"
"Main Tenant","2012","Hesse","vocational + Abi","73","0.491749423597299","0.415698425752617","0.567800421441981"
"Main Tenant","2012","Hesse","higher vocational","33","0.326078165219723","0.234655679095843","0.417500651343603"
"Main Tenant","2012","Hesse","higher education","199","0.477240478900583","0.434227172940164","0.520253784861003"
"Main Tenant","2012","Rhineland-Palatinate,Saarland","in school","16","","",""
"Main Tenant","2012","Rhineland-Palatinate,Saarland","inadequately","19","","",""
"Main Tenant","2012","Rhineland-Palatinate,Saarland","general elemantary","108","0.423068714124139","0.359220070819996","0.486917357428282"
"Main Tenant","2012","Rhineland-Palatinate,Saarland","middle vocational","321","0.440713300837211","0.406180391829744","0.475246209844678"
"Main Tenant","2012","Rhineland-Palatinate,Saarland","vocational + Abi","37","0.420013833976821","0.327357426621757","0.512670241331885"
"Main Tenant","2012","Rhineland-Palatinate,Saarland","higher vocational","29","","",""
"Main Tenant","2012","Rhineland-Palatinate,Saarland","higher education","72","0.399158925777151","0.340417404463785","0.457900447090517"
"Main Tenant","2012","Baden-Württemberg","in school","50","0.441660206845477","0.353542821500486","0.529777592190468"
"Main Tenant","2012","Baden-Württemberg","inadequately","24","","",""
"Main Tenant","2012","Baden-Württemberg","general elemantary","186","0.430308962627459","0.38267311119853","0.477944814056388"
"Main Tenant","2012","Baden-Württemberg","middle vocational","609","0.420932097701924","0.39640116489688","0.445463030506968"
"Main Tenant","2012","Baden-Württemberg","vocational + Abi","94","0.437100068588696","0.373134224340237","0.501065912837156"
"Main Tenant","2012","Baden-Württemberg","higher vocational","67","0.381623649117319","0.319776740853147","0.443470557381492"
"Main Tenant","2012","Baden-Württemberg","higher education","259","0.393817889613371","0.359284898325577","0.428350880901165"
"Main Tenant","2012","Bavaria","in school","45","0.346701930906385","0.265513351409317","0.427890510403453"
"Main Tenant","2012","Bavaria","inadequately","39","0.777277426640921","0.661949831928364","0.892605021353478"
"Main Tenant","2012","Bavaria","general elemantary","224","0.487799129548118","0.443541238268572","0.532057020827663"
"Main Tenant","2012","Bavaria","middle vocational","927","0.394136710379106","0.374187606619895","0.414085814138317"
"Main Tenant","2012","Bavaria","vocational + Abi","134","0.506642360790808","0.445871820852745","0.567412900728871"
"Main Tenant","2012","Bavaria","higher vocational","96","0.425623951381934","0.370225379625867","0.481022523138"
"Main Tenant","2012","Bavaria","higher education","325","0.448315607802077","0.415344795057828","0.481286420546326"
"Main Tenant","2012","Berlin","in school","22","","",""
"Main Tenant","2012","Berlin","inadequately","13","","",""
"Main Tenant","2012","Berlin","general elemantary","62","0.845897630026021","0.760707926136539","0.931087333915503"
"Main Tenant","2012","Berlin","middle vocational","337","0.824773556064017","0.788630837684345","0.860916274443689"
"Main Tenant","2012","Berlin","vocational + Abi","49","0.700484749113208","0.587378492555279","0.813591005671137"
"Main Tenant","2012","Berlin","higher vocational","46","0.724554722122144","0.61837370138502","0.830735742859268"
"Main Tenant","2012","Berlin","higher education","273","0.716805317619635","0.671623929896503","0.761986705342766"
"Main Tenant","2012","Brandenburg","in school","6","","",""
"Main Tenant","2012","Brandenburg","inadequately","4","","",""
"Main Tenant","2012","Brandenburg","general elemantary","54","0.683822486175549","0.583788811247692","0.783856161103406"
"Main Tenant","2012","Brandenburg","middle vocational","275","0.447235547989622","0.40609170336801","0.488379392611234"
"Main Tenant","2012","Brandenburg","vocational + Abi","39","0.599722118679985","0.481518178693718","0.717926058666253"
"Main Tenant","2012","Brandenburg","higher vocational","35","0.457443479118496","0.345439743132734","0.569447215104258"
"Main Tenant","2012","Brandenburg","higher education","115","0.420752969323752","0.363235419663296","0.478270518984209"
"Main Tenant","2012","Mecklenburg-Western Pomerania","in school","4","","",""
"Main Tenant","2012","Mecklenburg-Western Pomerania","inadequately","9","","",""
"Main Tenant","2012","Mecklenburg-Western Pomerania","general elemantary","35","0.840450257902976","0.72552384592638","0.955376669879571"
"Main Tenant","2012","Mecklenburg-Western Pomerania","middle vocational","219","0.560518568234893","0.508297154964356","0.61273998150543"
"Main Tenant","2012","Mecklenburg-Western Pomerania","vocational + Abi","16","","",""
"Main Tenant","2012","Mecklenburg-Western Pomerania","higher vocational","39","0.643931866468968","0.526619278156856","0.761244454781079"
"Main Tenant","2012","Mecklenburg-Western Pomerania","higher education","60","0.362833150737519","0.284301104960089","0.441365196514949"
"Main Tenant","2012","Saxony","in school","21","","",""
"Main Tenant","2012","Saxony","inadequately","5","","",""
"Main Tenant","2012","Saxony","general elemantary","76","0.691489026424874","0.603973692032295","0.779004360817453"
"Main Tenant","2012","Saxony","middle vocational","620","0.623788568285338","0.593971577349204","0.653605559221471"
"Main Tenant","2012","Saxony","vocational + Abi","50","0.637705352980102","0.53552212497786","0.739888580982343"
"Main Tenant","2012","Saxony","higher vocational","64","0.475822240716259","0.395632904094387","0.55601157733813"
"Main Tenant","2012","Saxony","higher education","239","0.542487094130229","0.497254498216669","0.58771969004379"
"Main Tenant","2012","Saxony-Anhalt","in school","8","","",""
"Main Tenant","2012","Saxony-Anhalt","inadequately","13","","",""
"Main Tenant","2012","Saxony-Anhalt","general elemantary","62","0.849308816063101","0.767799177047625","0.930818455078577"
"Main Tenant","2012","Saxony-Anhalt","middle vocational","296","0.548301923202883","0.507120565025257","0.589483281380508"
"Main Tenant","2012","Saxony-Anhalt","vocational + Abi","23","","",""
"Main Tenant","2012","Saxony-Anhalt","higher vocational","39","0.612547696316087","0.50836693490991","0.716728457722265"
"Main Tenant","2012","Saxony-Anhalt","higher education","93","0.377781644977052","0.316185795596961","0.439377494357144"
"Main Tenant","2012","Thuringia","in school","6","","",""
"Main Tenant","2012","Thuringia","inadequately","9","","",""
"Main Tenant","2012","Thuringia","general elemantary","40","0.604713058953206","0.483015139539719","0.726410978366692"
"Main Tenant","2012","Thuringia","middle vocational","305","0.483947915318377","0.445821831057646","0.522073999579107"
"Main Tenant","2012","Thuringia","vocational + Abi","22","","",""
"Main Tenant","2012","Thuringia","higher vocational","28","","",""
"Main Tenant","2012","Thuringia","higher education","94","0.522873099711732","0.457169872050315","0.588576327373148"
"Sub-Tenant","2012","Schleswig-Holstein","in school","","","",""
"Sub-Tenant","2012","Schleswig-Holstein","inadequately","","","",""
"Sub-Tenant","2012","Schleswig-Holstein","general elemantary","3","","",""
"Sub-Tenant","2012","Schleswig-Holstein","middle vocational","8","","",""
"Sub-Tenant","2012","Schleswig-Holstein","vocational + Abi","","","",""
"Sub-Tenant","2012","Schleswig-Holstein","higher vocational","","","",""
"Sub-Tenant","2012","Schleswig-Holstein","higher education","","","",""
"Sub-Tenant","2012","Hamburg","in school","","","",""
"Sub-Tenant","2012","Hamburg","inadequately","","","",""
"Sub-Tenant","2012","Hamburg","general elemantary","","","",""
"Sub-Tenant","2012","Hamburg","middle vocational","","","",""
"Sub-Tenant","2012","Hamburg","vocational + Abi","","","",""
"Sub-Tenant","2012","Hamburg","higher vocational","","","",""
"Sub-Tenant","2012","Hamburg","higher education","","","",""
"Sub-Tenant","2012","Lower Saxony","in school","","","",""
"Sub-Tenant","2012","Lower Saxony","inadequately","1","","",""
"Sub-Tenant","2012","Lower Saxony","general elemantary","5","","",""
"Sub-Tenant","2012","Lower Saxony","middle vocational","12","","",""
"Sub-Tenant","2012","Lower Saxony","vocational + Abi","4","","",""
"Sub-Tenant","2012","Lower Saxony","higher vocational","2","","",""
"Sub-Tenant","2012","Lower Saxony","higher education","4","","",""
"Sub-Tenant","2012","Bremen","in school","","","",""
"Sub-Tenant","2012","Bremen","inadequately","","","",""
"Sub-Tenant","2012","Bremen","general elemantary","","","",""
"Sub-Tenant","2012","Bremen","middle vocational","1","","",""
"Sub-Tenant","2012","Bremen","vocational + Abi","","","",""
"Sub-Tenant","2012","Bremen","higher vocational","","","",""
"Sub-Tenant","2012","Bremen","higher education","","","",""
"Sub-Tenant","2012","North Rhine-Westphalia","in school","2","","",""
"Sub-Tenant","2012","North Rhine-Westphalia","inadequately","2","","",""
"Sub-Tenant","2012","North Rhine-Westphalia","general elemantary","6","","",""
"Sub-Tenant","2012","North Rhine-Westphalia","middle vocational","9","","",""
"Sub-Tenant","2012","North Rhine-Westphalia","vocational + Abi","4","","",""
"Sub-Tenant","2012","North Rhine-Westphalia","higher vocational","","","",""
"Sub-Tenant","2012","North Rhine-Westphalia","higher education","7","","",""
"Sub-Tenant","2012","Hesse","in school","","","",""
"Sub-Tenant","2012","Hesse","inadequately","","","",""
"Sub-Tenant","2012","Hesse","general elemantary","4","","",""
"Sub-Tenant","2012","Hesse","middle vocational","6","","",""
"Sub-Tenant","2012","Hesse","vocational + Abi","3","","",""
"Sub-Tenant","2012","Hesse","higher vocational","1","","",""
"Sub-Tenant","2012","Hesse","higher education","5","","",""
"Sub-Tenant","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Sub-Tenant","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Sub-Tenant","2012","Rhineland-Palatinate,Saarland","general elemantary","4","","",""
"Sub-Tenant","2012","Rhineland-Palatinate,Saarland","middle vocational","12","","",""
"Sub-Tenant","2012","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Sub-Tenant","2012","Rhineland-Palatinate,Saarland","higher vocational","3","","",""
"Sub-Tenant","2012","Rhineland-Palatinate,Saarland","higher education","1","","",""
"Sub-Tenant","2012","Baden-Württemberg","in school","1","","",""
"Sub-Tenant","2012","Baden-Württemberg","inadequately","2","","",""
"Sub-Tenant","2012","Baden-Württemberg","general elemantary","2","","",""
"Sub-Tenant","2012","Baden-Württemberg","middle vocational","15","","",""
"Sub-Tenant","2012","Baden-Württemberg","vocational + Abi","2","","",""
"Sub-Tenant","2012","Baden-Württemberg","higher vocational","3","","",""
"Sub-Tenant","2012","Baden-Württemberg","higher education","3","","",""
"Sub-Tenant","2012","Bavaria","in school","","","",""
"Sub-Tenant","2012","Bavaria","inadequately","","","",""
"Sub-Tenant","2012","Bavaria","general elemantary","10","","",""
"Sub-Tenant","2012","Bavaria","middle vocational","47","0.031884936260773","0.0247124637638784","0.0390574087576676"
"Sub-Tenant","2012","Bavaria","vocational + Abi","4","","",""
"Sub-Tenant","2012","Bavaria","higher vocational","2","","",""
"Sub-Tenant","2012","Bavaria","higher education","9","","",""
"Sub-Tenant","2012","Berlin","in school","","","",""
"Sub-Tenant","2012","Berlin","inadequately","","","",""
"Sub-Tenant","2012","Berlin","general elemantary","","","",""
"Sub-Tenant","2012","Berlin","middle vocational","4","","",""
"Sub-Tenant","2012","Berlin","vocational + Abi","2","","",""
"Sub-Tenant","2012","Berlin","higher vocational","1","","",""
"Sub-Tenant","2012","Berlin","higher education","7","","",""
"Sub-Tenant","2012","Brandenburg","in school","","","",""
"Sub-Tenant","2012","Brandenburg","inadequately","","","",""
"Sub-Tenant","2012","Brandenburg","general elemantary","6","","",""
"Sub-Tenant","2012","Brandenburg","middle vocational","10","","",""
"Sub-Tenant","2012","Brandenburg","vocational + Abi","2","","",""
"Sub-Tenant","2012","Brandenburg","higher vocational","1","","",""
"Sub-Tenant","2012","Brandenburg","higher education","4","","",""
"Sub-Tenant","2012","Mecklenburg-Western Pomerania","in school","1","","",""
"Sub-Tenant","2012","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Sub-Tenant","2012","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Sub-Tenant","2012","Mecklenburg-Western Pomerania","middle vocational","6","","",""
"Sub-Tenant","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Sub-Tenant","2012","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Sub-Tenant","2012","Mecklenburg-Western Pomerania","higher education","1","","",""
"Sub-Tenant","2012","Saxony","in school","1","","",""
"Sub-Tenant","2012","Saxony","inadequately","","","",""
"Sub-Tenant","2012","Saxony","general elemantary","4","","",""
"Sub-Tenant","2012","Saxony","middle vocational","18","","",""
"Sub-Tenant","2012","Saxony","vocational + Abi","2","","",""
"Sub-Tenant","2012","Saxony","higher vocational","2","","",""
"Sub-Tenant","2012","Saxony","higher education","6","","",""
"Sub-Tenant","2012","Saxony-Anhalt","in school","","","",""
"Sub-Tenant","2012","Saxony-Anhalt","inadequately","","","",""
"Sub-Tenant","2012","Saxony-Anhalt","general elemantary","","","",""
"Sub-Tenant","2012","Saxony-Anhalt","middle vocational","6","","",""
"Sub-Tenant","2012","Saxony-Anhalt","vocational + Abi","1","","",""
"Sub-Tenant","2012","Saxony-Anhalt","higher vocational","","","",""
"Sub-Tenant","2012","Saxony-Anhalt","higher education","2","","",""
"Sub-Tenant","2012","Thuringia","in school","1","","",""
"Sub-Tenant","2012","Thuringia","inadequately","","","",""
"Sub-Tenant","2012","Thuringia","general elemantary","3","","",""
"Sub-Tenant","2012","Thuringia","middle vocational","33","0.0336655805011951","0.0199051221120539","0.0474260388903363"
"Sub-Tenant","2012","Thuringia","vocational + Abi","2","","",""
"Sub-Tenant","2012","Thuringia","higher vocational","1","","",""
"Sub-Tenant","2012","Thuringia","higher education","4","","",""
"Owner","2012","Schleswig-Holstein","in school","20","","",""
"Owner","2012","Schleswig-Holstein","inadequately","","","",""
"Owner","2012","Schleswig-Holstein","general elemantary","47","0.44046504679125","0.35089219046822","0.530037903114281"
"Owner","2012","Schleswig-Holstein","middle vocational","262","0.537453723977457","0.494053472702537","0.580853975252377"
"Owner","2012","Schleswig-Holstein","vocational + Abi","45","0.564112987719264","0.458070853012774","0.670155122425753"
"Owner","2012","Schleswig-Holstein","higher vocational","49","0.72577806295608","0.61732434909525","0.834231776816911"
"Owner","2012","Schleswig-Holstein","higher education","104","0.601732152688355","0.525157065996632","0.678307239380078"
"Owner","2012","Hamburg","in school","5","","",""
"Owner","2012","Hamburg","inadequately","","","",""
"Owner","2012","Hamburg","general elemantary","4","","",""
"Owner","2012","Hamburg","middle vocational","52","0.253557320885201","0.190525644926868","0.316588996843534"
"Owner","2012","Hamburg","vocational + Abi","10","","",""
"Owner","2012","Hamburg","higher vocational","8","","",""
"Owner","2012","Hamburg","higher education","59","0.389102490833842","0.307758639562594","0.470446342105091"
"Owner","2012","Lower Saxony","in school","55","0.485989308205544","0.386526284521971","0.585452331889118"
"Owner","2012","Lower Saxony","inadequately","5","","",""
"Owner","2012","Lower Saxony","general elemantary","150","0.490110418031615","0.436895514609168","0.543325321454063"
"Owner","2012","Lower Saxony","middle vocational","805","0.605490623270884","0.579184387693948","0.631796858847821"
"Owner","2012","Lower Saxony","vocational + Abi","104","0.591519773332889","0.517844765879983","0.665194780785795"
"Owner","2012","Lower Saxony","higher vocational","106","0.617817621846615","0.538175000252028","0.697460243441201"
"Owner","2012","Lower Saxony","higher education","325","0.567176379006809","0.52303560390285","0.611317154110768"
"Owner","2012","Bremen","in school","","","",""
"Owner","2012","Bremen","inadequately","","","",""
"Owner","2012","Bremen","general elemantary","4","","",""
"Owner","2012","Bremen","middle vocational","34","0.462788812039804","0.356789614332047","0.568788009747561"
"Owner","2012","Bremen","vocational + Abi","5","","",""
"Owner","2012","Bremen","higher vocational","2","","",""
"Owner","2012","Bremen","higher education","32","0.448299466240146","0.321400554363567","0.575198378116725"
"Owner","2012","North Rhine-Westphalia","in school","142","0.658294112927668","0.59829032239098","0.718297903464356"
"Owner","2012","North Rhine-Westphalia","inadequately","22","","",""
"Owner","2012","North Rhine-Westphalia","general elemantary","215","0.323790880900518","0.28961225008336","0.357969511717675"
"Owner","2012","North Rhine-Westphalia","middle vocational","1173","0.474559666634074","0.454822902907562","0.494296430360587"
"Owner","2012","North Rhine-Westphalia","vocational + Abi","288","0.484259468563615","0.442756879933248","0.525762057193983"
"Owner","2012","North Rhine-Westphalia","higher vocational","203","0.555070216532089","0.500015361442689","0.610125071621488"
"Owner","2012","North Rhine-Westphalia","higher education","733","0.567728287945932","0.539232500917424","0.596224074974439"
"Owner","2012","Hesse","in school","49","0.658866429881755","0.558080583343964","0.759652276419545"
"Owner","2012","Hesse","inadequately","3","","",""
"Owner","2012","Hesse","general elemantary","73","0.399259344064947","0.331554285360897","0.466964402768998"
"Owner","2012","Hesse","middle vocational","435","0.537571250849789","0.50346633808784","0.571676163611739"
"Owner","2012","Hesse","vocational + Abi","90","0.469175654070545","0.393258975730549","0.54509233241054"
"Owner","2012","Hesse","higher vocational","67","0.651072986451136","0.558118674824056","0.744027298078216"
"Owner","2012","Hesse","higher education","314","0.510015595879721","0.466966298463975","0.553064893295468"
"Owner","2012","Rhineland-Palatinate,Saarland","in school","35","0.649840081892917","0.518922050426576","0.780758113359259"
"Owner","2012","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"Owner","2012","Rhineland-Palatinate,Saarland","general elemantary","118","0.53179081669405","0.467303463310767","0.596278170077332"
"Owner","2012","Rhineland-Palatinate,Saarland","middle vocational","461","0.529859927527518","0.495143741038931","0.564576114016106"
