"hlf0001_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Main Tenant","2011","Saxony","Full Time","362","0.536630912006717","0.500727116714721","0.572534707298714","1"
"Main Tenant","2011","Saxony","Part Time","249","0.615610646932183","0.570054207663576","0.66116708620079","1"
"Main Tenant","2011","Saxony","Not Working","458","0.6829608221632","0.64819053847603","0.717731105850369","1"
"Main Tenant","2011","Saxony-Anhalt","Full Time","168","0.464319216088981","0.416508933279405","0.512129498898557","1"
"Main Tenant","2011","Saxony-Anhalt","Part Time","132","0.581338704907233","0.520062135502002","0.642615274312464","1"
"Main Tenant","2011","Saxony-Anhalt","Not Working","271","0.582247530233713","0.536881215107982","0.627613845359445","1"
"Main Tenant","2011","Thuringia","Full Time","176","0.470888195999791","0.424301552272364","0.517474839727218","1"
"Main Tenant","2011","Thuringia","Part Time","137","0.539228109809134","0.478286940978686","0.600169278639583","1"
"Main Tenant","2011","Thuringia","Not Working","223","0.543019311169108","0.495547645696055","0.590490976642162","1"
"Main Tenant","2011","Lower Saxony","Part Time","309","0.399858438590011","0.365190310391292","0.43452656678873","1"
"Main Tenant","2011","Schleswig-Holstein","Full Time","147","0.428059174859984","0.375309814871803","0.480808534848165","1"
"Main Tenant","2011","Schleswig-Holstein","Part Time","145","0.448259855981532","0.391022270167819","0.505497441795244","1"
"Main Tenant","2011","Hamburg","Full Time","109","0.813286260555758","0.750716453891924","0.875856067219591","1"
"Main Tenant","2011","Bremen","Not Working","49","0.574915284678827","0.465206738024588","0.684623831333066","1"
"Main Tenant","2011","North Rhine-Westphalia","Full Time","980","0.507192073821242","0.485560681007823","0.528823466634662","1"
"Main Tenant","2011","Lower Saxony","Full Time","339","0.40669874434295","0.375008813602847","0.438388675083053","1"
"Main Tenant","2011","Schleswig-Holstein","Not Working","181","0.399349857721625","0.350300168143273","0.448399547299978","1"
"Main Tenant","2011","Hamburg","Part Time","90","0.842078101103483","0.777892943220118","0.906263258986848","1"
"Main Tenant","2011","Lower Saxony","Not Working","379","0.350876420454834","0.321458410014976","0.380294430894692","1"
"Main Tenant","2011","Bremen","Full Time","32","0.724639326745805","0.608675491426405","0.840603162065205","1"
"Main Tenant","2011","Bremen","Part Time","37","0.566581362029957","0.441192950851462","0.691969773208453","1"
"Main Tenant","2011","Hamburg","Not Working","107","0.630979871523914","0.557794777358104","0.704164965689723","1"
"Nursing Home/Retirement Community","2011","North Rhine-Westphalia","Part Time","","","","","4"
"Nursing Home/Retirement Community","2011","North Rhine-Westphalia","Not Working","12","","","","4"
"Nursing Home/Retirement Community","2011","Hesse","Full Time","","","","","4"
"Nursing Home/Retirement Community","2011","Baden-Württemberg","Part Time","1","","","","4"
"Nursing Home/Retirement Community","2011","Baden-Württemberg","Not Working","4","","","","4"
"Nursing Home/Retirement Community","2011","Bavaria","Full Time","2","","","","4"
"Nursing Home/Retirement Community","2011","Bavaria","Part Time","","","","","4"
"Nursing Home/Retirement Community","2011","Brandenburg","Not Working","5","","","","4"
"Nursing Home/Retirement Community","2011","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Nursing Home/Retirement Community","2011","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Nursing Home/Retirement Community","2011","Mecklenburg-Western Pomerania","Not Working","2","","","","4"
"Nursing Home/Retirement Community","2011","Saxony","Full Time","1","","","","4"
"Nursing Home/Retirement Community","2011","Saxony","Part Time","1","","","","4"
"Nursing Home/Retirement Community","2011","Saxony","Not Working","4","","","","4"
"Nursing Home/Retirement Community","2011","Saxony-Anhalt","Full Time","","","","","4"
"Nursing Home/Retirement Community","2011","Saxony-Anhalt","Part Time","","","","","4"
"Nursing Home/Retirement Community","2011","Saxony-Anhalt","Not Working","1","","","","4"
"Nursing Home/Retirement Community","2011","Thuringia","Full Time","","","","","4"
"Nursing Home/Retirement Community","2011","Thuringia","Part Time","","","","","4"
"Nursing Home/Retirement Community","2011","Thuringia","Not Working","2","","","","4"
"Nursing Home/Retirement Community","2011","Hesse","Part Time","","","","","4"
"Nursing Home/Retirement Community","2011","Hesse","Not Working","2","","","","4"
"Nursing Home/Retirement Community","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Nursing Home/Retirement Community","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Nursing Home/Retirement Community","2011","Rhineland-Palatinate,Saarland","Not Working","3","","","","4"
"Nursing Home/Retirement Community","2011","Baden-Württemberg","Full Time","1","","","","4"
"Nursing Home/Retirement Community","2011","Bavaria","Not Working","8","","","","4"
"Nursing Home/Retirement Community","2011","Berlin","Full Time","","","","","4"
"Nursing Home/Retirement Community","2011","Berlin","Part Time","","","","","4"
"Nursing Home/Retirement Community","2011","Berlin","Not Working","1","","","","4"
"Nursing Home/Retirement Community","2011","Brandenburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","2011","Brandenburg","Part Time","","","","","4"
"Nursing Home/Retirement Community","2011","Schleswig-Holstein","Full Time","","","","","4"
"Nursing Home/Retirement Community","2011","Schleswig-Holstein","Part Time","","","","","4"
"Nursing Home/Retirement Community","2011","Schleswig-Holstein","Not Working","1","","","","4"
"Nursing Home/Retirement Community","2011","Hamburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","2011","Hamburg","Part Time","","","","","4"
"Nursing Home/Retirement Community","2011","Hamburg","Not Working","2","","","","4"
"Nursing Home/Retirement Community","2011","Lower Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","2011","Lower Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","2011","Lower Saxony","Not Working","5","","","","4"
"Nursing Home/Retirement Community","2011","Bremen","Full Time","","","","","4"
"Nursing Home/Retirement Community","2011","Bremen","Part Time","","","","","4"
"Nursing Home/Retirement Community","2011","Bremen","Not Working","1","","","","4"
"Nursing Home/Retirement Community","2011","North Rhine-Westphalia","Full Time","","","","","4"
"Owner","2011","Saxony","Part Time","180","0.364393042309834","0.319322747893602","0.409463336726065","3"
"Owner","2011","Saxony","Not Working","213","0.281016675151118","0.247429047771662","0.314604302530574","3"
"Owner","2011","Brandenburg","Not Working","211","0.393068820102125","0.349464592889909","0.436673047314342","3"
"Owner","2011","Mecklenburg-Western Pomerania","Full Time","137","0.548853074805682","0.487536924223733","0.610169225387631","3"
"Owner","2011","Mecklenburg-Western Pomerania","Part Time","57","0.50660643194776","0.425785935249559","0.587426928645961","3"
"Owner","2011","Mecklenburg-Western Pomerania","Not Working","95","0.422687577263474","0.364196717775097","0.481178436751851","3"
"Owner","2011","Saxony","Full Time","367","0.438708933880777","0.402979898503976","0.474437969257579","3"
"Owner","2011","Schleswig-Holstein","Full Time","189","0.561119144034135","0.508214889091521","0.614023398976748","3"
"Owner","2011","Schleswig-Holstein","Part Time","140","0.466537256713797","0.409119753323141","0.523954760104454","3"
"Owner","2011","Schleswig-Holstein","Not Working","198","0.560667395825556","0.51096262540613","0.610372166244982","3"
"Owner","2011","Hamburg","Full Time","40","0.186713739444242","0.124143932780409","0.249283546108076","3"
"Owner","2011","Hamburg","Part Time","34","0.157921898896517","0.0937367410131517","0.222107056779882","3"
"Owner","2011","Hamburg","Not Working","56","0.317118891072287","0.246540222424322","0.387697559720251","3"
"Owner","2011","Lower Saxony","Full Time","572","0.577666226646936","0.545801247733578","0.609531205560294","3"
"Owner","2011","North Rhine-Westphalia","Part Time","751","0.479947132345035","0.455171313063005","0.504722951627065","3"
"Owner","2011","North Rhine-Westphalia","Not Working","1071","0.465988806344409","0.445367657353152","0.486609955335666","3"
"Owner","2011","Hesse","Full Time","399","0.515372201717911","0.47965282875535","0.551091574680472","3"
"Owner","2011","Hesse","Part Time","287","0.499451254324411","0.458724617116263","0.540177891532558","3"
"Owner","2011","Hesse","Not Working","356","0.513678431354575","0.476358063910804","0.550998798798346","3"
"Owner","2011","Rhineland-Palatinate,Saarland","Full Time","394","0.565400582141598","0.525966072825869","0.604835091457328","3"
"Owner","2011","Rhineland-Palatinate,Saarland","Part Time","250","0.541363133429174","0.494320862872468","0.58840540398588","3"
"Owner","2011","Rhineland-Palatinate,Saarland","Not Working","364","0.599913681716652","0.56077816441795","0.639049199015353","3"
"Owner","2011","Baden-Württemberg","Full Time","824","0.530913660494184","0.504837755791527","0.556989565196842","3"
"Owner","2011","Baden-Württemberg","Part Time","541","0.543229549823632","0.512121651630198","0.574337448017066","3"
"Owner","2011","Baden-Württemberg","Not Working","788","0.644042736828308","0.617349875605177","0.670735598051439","3"
"Owner","2011","Bavaria","Full Time","968","0.531861229824344","0.508155420612015","0.555567039036673","3"
"Owner","2011","Bavaria","Part Time","710","0.515544062684166","0.488080013284107","0.543008112084225","3"
"Owner","2011","Bavaria","Not Working","961","0.589385127291487","0.565019974660127","0.613750279922847","3"
"Owner","2011","Berlin","Full Time","74","0.177130103191443","0.138540888217202","0.215719318165685","3"
"Owner","2011","Berlin","Part Time","58","0.175123613847014","0.129189323867989","0.221057903826039","3"
"Owner","2011","Berlin","Not Working","86","0.17780675875821","0.140004922233207","0.215608595283212","3"
"Owner","2011","Brandenburg","Full Time","236","0.528336220566646","0.481043133628751","0.575629307504541","3"
"Owner","2011","Brandenburg","Part Time","106","0.42906283924119","0.368075113718919","0.490050564763462","3"
"Owner","2011","Saxony-Anhalt","Full Time","245","0.522343195612803","0.474458591043599","0.570227800182006","3"
"Owner","2011","Saxony-Anhalt","Part Time","113","0.409877713161662","0.348791025317631","0.470964401005693","3"
"Owner","2011","Saxony-Anhalt","Not Working","177","0.409032566868832","0.363807326616134","0.45425780712153","3"
"Owner","2011","Thuringia","Full Time","254","0.501996054937582","0.455330617638478","0.548661492236687","3"
"Owner","2011","Thuringia","Part Time","115","0.439787790709672","0.379103064292071","0.500472517127274","3"
"Owner","2011","Thuringia","Not Working","190","0.421073511080361","0.374022541345846","0.468124480814875","3"
"Owner","2011","Bremen","Part Time","22","","","","3"
"Owner","2011","Lower Saxony","Part Time","445","0.582047637628472","0.547142201664834","0.616953073592111","3"
"Owner","2011","Bremen","Not Working","25","","","","3"
"Owner","2011","Bremen","Full Time","25","","","","3"
"Owner","2011","North Rhine-Westphalia","Full Time","1051","0.482210015111347","0.460590081856633","0.503829948366061","3"
"Owner","2011","Lower Saxony","Not Working","612","0.614180878204314","0.584174572272739","0.644187184135889","3"
"Sub-Tenant","2011","Brandenburg","Not Working","9","","","","2"
"Sub-Tenant","2011","Mecklenburg-Western Pomerania","Full Time","3","","","","2"
"Sub-Tenant","2011","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"Sub-Tenant","2011","Mecklenburg-Western Pomerania","Not Working","9","","","","2"
"Sub-Tenant","2011","Saxony","Full Time","11","","","","2"
"Sub-Tenant","2011","Saxony","Part Time","8","","","","2"
"Sub-Tenant","2011","Saxony","Not Working","13","","","","2"
"Sub-Tenant","2011","Saxony-Anhalt","Part Time","4","","","","2"
"Sub-Tenant","2011","Saxony-Anhalt","Full Time","5","","","","2"
"Sub-Tenant","2011","North Rhine-Westphalia","Part Time","20","","","","2"
"Sub-Tenant","2011","North Rhine-Westphalia","Not Working","15","","","","2"
"Sub-Tenant","2011","Hesse","Full Time","6","","","","2"
"Sub-Tenant","2011","Hesse","Part Time","6","","","","2"
"Sub-Tenant","2011","Hesse","Not Working","3","","","","2"
"Sub-Tenant","2011","Rhineland-Palatinate,Saarland","Full Time","13","","","","2"
"Sub-Tenant","2011","Rhineland-Palatinate,Saarland","Part Time","6","","","","2"
"Sub-Tenant","2011","Saxony-Anhalt","Not Working","5","","","","2"
"Sub-Tenant","2011","Thuringia","Full Time","11","","","","2"
"Sub-Tenant","2011","Thuringia","Part Time","5","","","","2"
"Sub-Tenant","2011","Thuringia","Not Working","8","","","","2"
"Sub-Tenant","2011","Bavaria","Full Time","30","0.0285091031791098","0.0206026908649009","0.0364155154933187","2"
"Sub-Tenant","2011","Bavaria","Part Time","13","","","","2"
"Sub-Tenant","2011","Bavaria","Not Working","10","","","","2"
"Sub-Tenant","2011","Berlin","Full Time","7","","","","2"
"Sub-Tenant","2011","Berlin","Part Time","2","","","","2"
"Sub-Tenant","2011","Berlin","Not Working","4","","","","2"
"Sub-Tenant","2011","Schleswig-Holstein","Full Time","2","","","","2"
"Sub-Tenant","2011","Schleswig-Holstein","Part Time","5","","","","2"
"Sub-Tenant","2011","Schleswig-Holstein","Not Working","3","","","","2"
"Sub-Tenant","2011","Hamburg","Full Time","","","","","2"
"Sub-Tenant","2011","Hamburg","Part Time","","","","","2"
"Sub-Tenant","2011","Hamburg","Not Working","2","","","","2"
"Sub-Tenant","2011","Lower Saxony","Full Time","12","","","","2"
"Sub-Tenant","2011","Lower Saxony","Part Time","13","","","","2"
"Sub-Tenant","2011","Lower Saxony","Not Working","15","","","","2"
"Sub-Tenant","2011","Bremen","Full Time","","","","","2"
"Sub-Tenant","2011","Bremen","Part Time","1","","","","2"
"Sub-Tenant","2011","Bremen","Not Working","3","","","","2"
"Sub-Tenant","2011","North Rhine-Westphalia","Full Time","21","","","","2"
"Sub-Tenant","2011","Rhineland-Palatinate,Saarland","Not Working","11","","","","2"
"Sub-Tenant","2011","Baden-Württemberg","Full Time","19","","","","2"
"Sub-Tenant","2011","Baden-Württemberg","Part Time","13","","","","2"
"Sub-Tenant","2011","Baden-Württemberg","Not Working","12","","","","2"
"Sub-Tenant","2011","Brandenburg","Full Time","8","","","","2"
"Sub-Tenant","2011","Brandenburg","Part Time","1","","","","2"
"Tenant","2011","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Tenant","2011","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Tenant","2011","Brandenburg","Not Working","","","","","5"
"Tenant","2011","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Tenant","2011","Saxony","Full Time","","","","","5"
"Tenant","2011","Saxony","Part Time","","","","","5"
"Tenant","2011","Saxony","Not Working","","","","","5"
"Tenant","2011","Saxony-Anhalt","Full Time","","","","","5"
"Tenant","2011","Saxony-Anhalt","Part Time","","","","","5"
"Tenant","2011","Saxony-Anhalt","Not Working","","","","","5"
"Tenant","2011","Thuringia","Full Time","","","","","5"
"Tenant","2011","Thuringia","Part Time","","","","","5"
"Tenant","2011","Thuringia","Not Working","","","","","5"
"Tenant","2011","Schleswig-Holstein","Full Time","","","","","5"
"Tenant","2011","Schleswig-Holstein","Part Time","","","","","5"
"Tenant","2011","Schleswig-Holstein","Not Working","","","","","5"
"Tenant","2011","Hamburg","Full Time","","","","","5"
"Tenant","2011","Hamburg","Part Time","","","","","5"
"Tenant","2011","Hamburg","Not Working","","","","","5"
"Tenant","2011","Lower Saxony","Full Time","","","","","5"
"Tenant","2011","Lower Saxony","Part Time","","","","","5"
"Tenant","2011","Lower Saxony","Not Working","","","","","5"
"Tenant","2011","Bremen","Full Time","","","","","5"
"Tenant","2011","Bremen","Part Time","","","","","5"
"Tenant","2011","Bremen","Not Working","","","","","5"
"Tenant","2011","North Rhine-Westphalia","Full Time","","","","","5"
"Tenant","2011","North Rhine-Westphalia","Part Time","","","","","5"
"Tenant","2011","North Rhine-Westphalia","Not Working","","","","","5"
"Tenant","2011","Hesse","Full Time","","","","","5"
"Tenant","2011","Hesse","Part Time","","","","","5"
"Tenant","2011","Hesse","Not Working","","","","","5"
"Tenant","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Tenant","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Tenant","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Tenant","2011","Baden-Württemberg","Full Time","","","","","5"
"Tenant","2011","Baden-Württemberg","Part Time","","","","","5"
"Tenant","2011","Baden-Württemberg","Not Working","","","","","5"
"Tenant","2011","Bavaria","Full Time","","","","","5"
"Tenant","2011","Bavaria","Part Time","","","","","5"
"Tenant","2011","Bavaria","Not Working","","","","","5"
"Tenant","2011","Berlin","Full Time","","","","","5"
"Tenant","2011","Berlin","Part Time","","","","","5"
"Tenant","2011","Berlin","Not Working","","","","","5"
"Tenant","2011","Brandenburg","Full Time","","","","","5"
"Tenant","2011","Brandenburg","Part Time","","","","","5"
"Main Tenant","2012","North Rhine-Westphalia","Part Time","755","0.502586552047138","0.477638920508074","0.527534183586202","1"
"Main Tenant","2012","North Rhine-Westphalia","Not Working","1079","0.503112517679867","0.481834099180546","0.524390936179188","1"
"Main Tenant","2012","Hesse","Full Time","333","0.519930321461729","0.483513364456565","0.556347278466892","1"
"Main Tenant","2012","Hesse","Part Time","253","0.439114924435014","0.397789316635965","0.480440532234064","1"
"Main Tenant","2012","Hesse","Not Working","304","0.423135168887854","0.385864018502044","0.460406319273664","1"
"Main Tenant","2012","Rhineland-Palatinate,Saarland","Full Time","219","0.427600153681766","0.387747621769976","0.467452685593556","1"
"Main Tenant","2012","Rhineland-Palatinate,Saarland","Part Time","179","0.484927913679934","0.437580222564941","0.532275604794926","1"
"Main Tenant","2012","Rhineland-Palatinate,Saarland","Not Working","221","0.384607039277336","0.345317646204752","0.42389643234992","1"
"Main Tenant","2012","Baden-Württemberg","Full Time","549","0.491230050209266","0.464362661434717","0.518097438983814","1"
"Main Tenant","2012","Baden-Württemberg","Part Time","386","0.421783707251693","0.390280689627129","0.453286724876257","1"
"Main Tenant","2012","Baden-Württemberg","Not Working","379","0.327960073204781","0.300779174788605","0.355140971620957","1"
"Main Tenant","2012","Bavaria","Full Time","723","0.450147622142536","0.426703953551194","0.473591290733877","1"
"Main Tenant","2012","Bavaria","Part Time","536","0.439625839804494","0.411955180213606","0.467296499395381","1"
"Main Tenant","2012","Bavaria","Not Working","557","0.393835222814533","0.369158457490181","0.418511988138886","1"
"Main Tenant","2012","Berlin","Full Time","283","0.750553241830603","0.706464580383141","0.794641903278065","1"
"Main Tenant","2012","Berlin","Part Time","222","0.791262976166077","0.744728540985596","0.837797411346559","1"
"Main Tenant","2012","Berlin","Not Working","306","0.794742569182154","0.755012847755578","0.83447229060873","1"
"Main Tenant","2012","Brandenburg","Full Time","173","0.40758702380169","0.359964885393108","0.455209162210272","1"
"Main Tenant","2012","Brandenburg","Part Time","120","0.453790683411295","0.390803845019443","0.516777521803146","1"
"Main Tenant","2012","Brandenburg","Not Working","248","0.544708063841736","0.499493118082323","0.589923009601149","1"
"Main Tenant","2012","Mecklenburg-Western Pomerania","Full Time","125","0.501578744885365","0.43909768659842","0.56405980317231","1"
"Main Tenant","2012","Mecklenburg-Western Pomerania","Part Time","92","0.504102667504567","0.421576074060323","0.586629260948811","1"
"Main Tenant","2012","Mecklenburg-Western Pomerania","Not Working","166","0.580347671728202","0.520930209911305","0.639765133545098","1"
"Main Tenant","2012","Saxony","Full Time","348","0.507934320380031","0.471618344569446","0.544250296190615","1"
"Main Tenant","2012","Saxony","Part Time","249","0.614116989375295","0.568317924418099","0.65991605433249","1"
"Main Tenant","2012","Saxony","Not Working","486","0.683819498229585","0.649760657472409","0.717878338986761","1"
"Main Tenant","2012","Saxony-Anhalt","Full Time","164","0.461437144605595","0.412946322369084","0.509927966842107","1"
"Main Tenant","2012","Saxony-Anhalt","Part Time","124","0.561388691856029","0.496114223074344","0.626663160637715","1"
"Main Tenant","2012","Saxony-Anhalt","Not Working","257","0.60414673904094","0.557762281196131","0.650531196885749","1"
"Main Tenant","2012","Thuringia","Full Time","166","0.418880339204692","0.372936847267088","0.464823831142297","1"
"Main Tenant","2012","Thuringia","Part Time","132","0.613769067657632","0.550431528275165","0.6771066070401","1"
"Main Tenant","2012","Thuringia","Not Working","213","0.522601495898082","0.475500285380518","0.569702706415647","1"
"Main Tenant","2012","Schleswig-Holstein","Not Working","156","0.352178645204774","0.303176984595653","0.401180305813896","1"
"Main Tenant","2012","Hamburg","Full Time","116","0.756935319081659","0.690263877968177","0.823606760195142","1"
"Main Tenant","2012","Hamburg","Part Time","77","0.724111043568516","0.643122254802653","0.805099832334379","1"
"Main Tenant","2012","Hamburg","Not Working","110","0.660716519084582","0.589543961831023","0.731889076338141","1"
"Main Tenant","2012","Lower Saxony","Full Time","343","0.408738296094218","0.37674514715023","0.440731445038207","1"
"Main Tenant","2012","Lower Saxony","Part Time","301","0.442051694475825","0.405826309997971","0.478277078953679","1"
"Main Tenant","2012","Lower Saxony","Not Working","393","0.391286891607494","0.36112885408309","0.421444929131897","1"
"Main Tenant","2012","Bremen","Full Time","32","0.610829905314702","0.485352950616062","0.736306860013341","1"
"Main Tenant","2012","Bremen","Part Time","35","0.543205970053521","0.421166424755815","0.665245515351226","1"
"Main Tenant","2012","Schleswig-Holstein","Full Time","157","0.535694434213041","0.481967184948295","0.589421683477786","1"
"Main Tenant","2012","Schleswig-Holstein","Part Time","146","0.434478617837182","0.379210131508687","0.489747104165677","1"
"Main Tenant","2012","Bremen","Not Working","52","0.530187620450819","0.419428930750868","0.64094631015077","1"
"Main Tenant","2012","North Rhine-Westphalia","Full Time","977","0.516794170799255","0.494953451296619","0.538634890301891","1"
"Nursing Home/Retirement Community","2012","North Rhine-Westphalia","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","North Rhine-Westphalia","Not Working","5","","","","4"
"Nursing Home/Retirement Community","2012","Hesse","Full Time","","","","","4"
"Nursing Home/Retirement Community","2012","Baden-Württemberg","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","Baden-Württemberg","Not Working","4","","","","4"
"Nursing Home/Retirement Community","2012","Bavaria","Full Time","2","","","","4"
"Nursing Home/Retirement Community","2012","Bavaria","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","Brandenburg","Not Working","4","","","","4"
"Nursing Home/Retirement Community","2012","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Nursing Home/Retirement Community","2012","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","Mecklenburg-Western Pomerania","Not Working","2","","","","4"
"Nursing Home/Retirement Community","2012","Saxony","Full Time","1","","","","4"
"Nursing Home/Retirement Community","2012","Saxony","Part Time","1","","","","4"
"Nursing Home/Retirement Community","2012","Saxony","Not Working","2","","","","4"
"Nursing Home/Retirement Community","2012","Saxony-Anhalt","Full Time","","","","","4"
"Nursing Home/Retirement Community","2012","Saxony-Anhalt","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","Saxony-Anhalt","Not Working","2","","","","4"
"Nursing Home/Retirement Community","2012","Thuringia","Full Time","","","","","4"
"Nursing Home/Retirement Community","2012","Thuringia","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","Thuringia","Not Working","3","","","","4"
"Nursing Home/Retirement Community","2012","Hesse","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","Hesse","Not Working","2","","","","4"
"Nursing Home/Retirement Community","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Nursing Home/Retirement Community","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","Rhineland-Palatinate,Saarland","Not Working","2","","","","4"
"Nursing Home/Retirement Community","2012","Baden-Württemberg","Full Time","1","","","","4"
"Nursing Home/Retirement Community","2012","Schleswig-Holstein","Full Time","","","","","4"
"Nursing Home/Retirement Community","2012","Schleswig-Holstein","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","Schleswig-Holstein","Not Working","","","","","4"
"Nursing Home/Retirement Community","2012","Hamburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","2012","Bavaria","Not Working","5","","","","4"
"Nursing Home/Retirement Community","2012","Berlin","Full Time","","","","","4"
"Nursing Home/Retirement Community","2012","Berlin","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","Berlin","Not Working","1","","","","4"
"Nursing Home/Retirement Community","2012","Brandenburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","2012","Brandenburg","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","Lower Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","2012","Lower Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","Hamburg","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","Lower Saxony","Not Working","3","","","","4"
"Nursing Home/Retirement Community","2012","Bremen","Full Time","","","","","4"
"Nursing Home/Retirement Community","2012","Bremen","Part Time","","","","","4"
"Nursing Home/Retirement Community","2012","Hamburg","Not Working","2","","","","4"
"Nursing Home/Retirement Community","2012","Bremen","Not Working","1","","","","4"
"Nursing Home/Retirement Community","2012","North Rhine-Westphalia","Full Time","","","","","4"
"Owner","2012","Brandenburg","Not Working","205","0.39985268183422","0.355375826439519","0.44432953722892","3"
"Owner","2012","Mecklenburg-Western Pomerania","Full Time","117","0.468903391519775","0.406542977699592","0.531263805339959","3"
"Owner","2012","Mecklenburg-Western Pomerania","Part Time","47","0.438910676479692","0.356999604475839","0.520821748483544","3"
"Owner","2012","Mecklenburg-Western Pomerania","Not Working","88","0.381295774860103","0.322817077303264","0.439774472416941","3"
"Owner","2012","Saxony","Full Time","366","0.461734077601272","0.425520051671305","0.497948103531239","3"
"Owner","2012","Saxony","Part Time","177","0.376896757612956","0.331304149932628","0.422489365293285","3"
"Owner","2012","Saxony","Not Working","215","0.282278995903612","0.249309774589196","0.315248217218027","3"
"Owner","2012","Schleswig-Holstein","Full Time","173","0.455957264177555","0.402301958718132","0.509612569636977","3"
"Owner","2012","Schleswig-Holstein","Part Time","161","0.559581652594275","0.504229656614101","0.614933648574449","3"
"Owner","2012","Schleswig-Holstein","Not Working","200","0.582362052270624","0.531768150968872","0.632955953572375","3"
"Owner","2012","Hamburg","Full Time","43","0.243064680918341","0.176393239804858","0.309736122031823","3"
"Owner","2012","Hamburg","Part Time","40","0.275888956431484","0.194900167665621","0.356877745197347","3"
"Owner","2012","Hamburg","Not Working","58","0.327876255233091","0.257308998844673","0.398443511621509","3"
"Owner","2012","Lower Saxony","Full Time","559","0.586346419756376","0.554295538135584","0.618397301377169","3"
"Owner","2012","North Rhine-Westphalia","Part Time","775","0.486030365350715","0.46109213911948","0.51096859158195","3"
"Owner","2012","North Rhine-Westphalia","Not Working","1028","0.481623170914476","0.460358717035595","0.502887624793357","3"
"Owner","2012","Hesse","Full Time","382","0.466418914373126","0.430055284185234","0.502782544561019","3"
"Owner","2012","Hesse","Part Time","297","0.524040575608107","0.482453284591943","0.565627866624272","3"
"Owner","2012","Hesse","Not Working","362","0.544874182108656","0.507306875805649","0.582441488411662","3"
"Owner","2012","Rhineland-Palatinate,Saarland","Full Time","366","0.549104081371781","0.509021772935563","0.589186389807998","3"
"Owner","2012","Rhineland-Palatinate,Saarland","Part Time","244","0.475744722773168","0.428431274447268","0.523058171099068","3"
"Owner","2012","Rhineland-Palatinate,Saarland","Not Working","356","0.588088153219542","0.548340288745643","0.627836017693441","3"
"Owner","2012","Baden-Württemberg","Full Time","768","0.49741556040418","0.470544396795364","0.524286724012995","3"
"Owner","2012","Baden-Württemberg","Part Time","544","0.54944607464451","0.517706725243474","0.581185424045546","3"
"Owner","2012","Baden-Württemberg","Not Working","760","0.667199927211667","0.639917972501488","0.694481881921847","3"
"Owner","2012","Bavaria","Full Time","968","0.518360461920788","0.494815280606557","0.541905643235019","3"
"Owner","2012","Bavaria","Part Time","682","0.538741204980801","0.510950390033497","0.566532019928105","3"
"Owner","2012","Bavaria","Not Working","925","0.58342473589681","0.558526145347912","0.608323326445709","3"
"Owner","2012","Berlin","Full Time","80","0.204097611242993","0.163030316616943","0.245164905869043","3"
"Owner","2012","Berlin","Part Time","67","0.186840996981756","0.142209844015292","0.231472149948219","3"
"Owner","2012","Berlin","Not Working","87","0.197509479990036","0.158347308416437","0.236671651563635","3"
"Owner","2012","Brandenburg","Full Time","227","0.541570103838739","0.493280877872764","0.589859329804715","3"
"Owner","2012","Brandenburg","Part Time","115","0.526520319684513","0.463351798314512","0.589688841054514","3"
