"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Bremen","(Married) couple without C.","1800.62","1333.33","42","833.33","1239.33","2466.67","2666.67","8000","1286.71","2314.53","466.67","8000","1333.33337402344","2400"
"2016","Bremen","1-pers.-HH","1755.97","1467.7","33","852","900","2000","2671","6000","1364.04","2147.9","350","6000","845","1700"
"2016","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. LE 16","1492.26","1500","65","794.44","800","2000","2333.33","4285.71","1265.72","1718.8","444.44","4285.71","800","1513.04345703125"
"2016","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Bremen","Single parent","1092.54","1025.5","33","560","560","1380","2250","2250","912.73","1272.35","426.92","2250","846.153869628906","1211.11108398438"
"2016","Hamburg","(Married) couple without C.","2422.62","2133.33","124","1200","1600","2666.67","4666.67","6266.67","2152.36","2692.88","480","9100","1846.66662597656","2400"
"2016","Hamburg","1-pers.-HH","1909.87","1793.22","97","720","1320","2200","3000","7000","1690.08","2129.66","105","7000","1000","1470"
"2016","Hamburg","Couple + C. GT 16 ","2102.06","2000","41","1175","1250","2500","3310.4","4500","1838.31","2365.81","1166.67","4500","1600","2250"
"2016","Hamburg","Couple + C. LE 16","2005.61","1917.65","116","614.58","1388.89","2243.48","3055.56","5000","1788.15","2223.07","260.87","5000","1428.57153320312","1874.99987792969"
"2016","Hamburg","Couple + C. LE and GT 16","1994.94","1607.14","58","1071.43","1366.67","3000","3000","4800","1701.51","2288.37","351.52","4800","884.615417480469","1464"
"2016","Hamburg","Single parent","1388.05","1433.93","49","964","1133.33","1450","1653.85","2333.33","1037.42","1738.68","433.33","9230.77","1133.33337402344","1450"
"2016","Hesse","(Married) couple without C.","2240.36","1873.58","480","966.67","1433.33","2800","3666.67","6666.67","2076.98","2403.74","300","20000","2000","2266.66674804688"
"2016","Hesse","1-pers.-HH","1660.25","1500","279","750","950","2000","2800","4500","1526.49","1794.01","150","10500","1200","1450"
"2016","Hesse","Couple + C. GT 16 ","1875.75","1600","185","1000","1365","2000","3500","4250","1730.91","2020.59","450","6500","1500","1750"
"2016","Hesse","Couple + C. LE 16","1888.39","1777.78","499","857.1","1304.35","2347.83","3055.56","3750","1810.55","1966.23","106.9","4230.77","1291.66662597656","1434.78259277344"
"2016","Hesse","Couple + C. LE and GT 16","2849.87","1521.04","175","851.61","890.24","2268","12800","12800","2508.07","3191.67","333.33","16071.43","934.615417480469","1246.95654296875"
"2016","Hesse","Single parent","1451.82","1333.33","183","685.33","782.61","1666.67","2252","5000","1340.9","1562.74","340","5000","950","1208.66662597656"
"2016","Lower Saxony","(Married) couple without C.","2127.08","2000","707","1000","1466.67","2666.67","3333.33","4666.67","2048.49","2205.67","180","10666.67","1826.66662597656","2000"
"2016","Lower Saxony","1-pers.-HH","1804.88","1600","346","920","1200","2200","2800","6000","1693.76","1916","135","7915","1221","1430"
"2016","Lower Saxony","Couple + C. GT 16 ","1531.26","1475","291","1000","1080","1850","2350","3250","1418.3","1644.22","300","7600","1475","1640"
"2016","Lower Saxony","Couple + C. LE 16","1719.08","1555.56","685","857.14","1111.11","2100","2777.78","4347.83","1658.83","1779.33","295.19","4761.9","1190.47619628906","1323.52941894531"
"2016","Lower Saxony","Couple + C. LE and GT 16","1493.55","1389","288","782.61","1000","1869.57","2320","3000","1428.98","1558.12","360.28","3000","1000","1200"
"2016","Lower Saxony","Single parent","1223.07","1126.67","265","692.31","829.23","1600","1888.46","2666.67","1159.37","1286.77","372.22","2800","970","1092"
"2016","Mecklenburg-Western Pomerania","(Married) couple without C.","1808.67","1600","203","1000","1333.33","2133.33","2800","6666.67","1658.4","1958.94","0","8333.33","1467.33337402344","1666.66662597656"
"2016","Mecklenburg-Western Pomerania","1-pers.-HH","1318","1210.23","110","675","800","1650","1920","5000","1154.91","1481.09","320","6300","950","1280"
"2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Couple + C. LE 16","1551.96","1649.53","134","758.62","1190.48","1666.67","2000","4722.22","1407.17","1696.75","433.33","5000","1111.11108398438","1428.57153320312"
"2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1273.84","1305.48","42","842.11","878.79","1607.14","1653.85","2000","1131.56","1416.12","416.67","2000","878.787902832031","1440"
"2016","Mecklenburg-Western Pomerania","Single parent","1019.33","996.1","65","640","652.17","1066.67","1700","2230.77","916.39","1122.27","333.33","2230.77","652.173950195312","1036.19055175781"
"2016","North Rhine-Westphalia","(Married) couple without C.","2196.8","2000","1341","1066.67","1466.67","2666.67","3333.33","5666.67","2119.61","2273.99","179.33","20000","1933.33337402344","2000"
"2016","North Rhine-Westphalia","1-pers.-HH","1753.95","1450","746","715","960","2100","2900","8000","1620.05","1887.85","0","40000","1200","1300"
"2016","North Rhine-Westphalia","Couple + C. GT 16 ","2116.54","1900","671","1000","1360","2500","3000","10000","2022.3","2210.78","377.14","10000","1750","1900"
"2016","North Rhine-Westphalia","Couple + C. LE 16","1765.1","1666.67","1582","904.35","1190.48","2148.15","2650","4444.44","1716.61","1813.59","23.81","11111.11","1190.47619628906","1333.33337402344"
"2016","North Rhine-Westphalia","Couple + C. LE and GT 16","1402.59","1250","607","720","909.09","1600","2360","4347.83","1349.3","1455.88","255.32","4347.83","1068.57141113281","1167.93103027344"
"2016","North Rhine-Westphalia","Single parent","1354.68","1227.41","512","710.53","907.69","1550","2066.67","3000","1285.22","1424.14","100","11111.11","1031.78576660156","1133.33337402344"
"2016","Rhineland-Palatinate,Saarland","(Married) couple without C.","2078.56","1921.12","416","1085.33","1484.67","2666.67","3333.33","4666.67","1980.49","2176.63","333.33","8000","1733.33337402344","2000"
"2016","Rhineland-Palatinate,Saarland","1-pers.-HH","1546.36","1400","259","750","1040","1900","2600","3500","1439.16","1653.56","0","4200","1160","1370"
"2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1831.4","1666.67","149","1200","1350","2500","2500","3139.5","1725.87","1936.93","466","3139.5","1475","1666.66662597656"
"2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1588.84","1434.78","443","857.14","1047.62","1904.76","2333.33","3333.33","1504.75","1672.93","255.56","10869.57","1057.14294433594","1213.33337402344"
"2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1618.15","1391.3","175","890","1132","1970.59","2500","2960","1375.7","1860.6","433.33","12903.23","1242.42431640625","1566.66662597656"
"2016","Rhineland-Palatinate,Saarland","Single parent","1242.23","1200","139","616.67","800","1629.33","1775","3000","1155.55","1328.91","0","3000","995.71435546875","1200"
"2016","Saxony","(Married) couple without C.","1620.2","1466.67","531","933.33","1200","1933.33","2506.67","3400","1555.14","1685.26","364.67","6333.33","1500","1646.66662597656"
"2016","Saxony","1-pers.-HH","1420.77","1300","270","661","970","1800","2100","4000","1324.66","1516.88","0","7000","1113","1300"
"2016","Saxony","Couple + C. GT 16 ","1683.04","1600","154","926.5","1400","2000","2400","2800","1564.09","1801.99","560","5000","1500","1700"
"2016","Saxony","Couple + C. LE 16","1570.54","1444.44","377","900","1222.22","1888.89","2333.33","3611.11","1498.53","1642.55","320","4000","1250","1388.88891601562"
"2016","Saxony","Couple + C. LE and GT 16","1422.43","1435.31","118","969.7","1188.93","1440","1869.57","2991.3","1321.13","1523.73","366.9","2991.3","1130.43481445312","1333.33337402344"
"2016","Saxony","Single parent","1223.66","1173.33","150","666.67","850","1375","1933.33","2666.67","1136.95","1310.37","307.69","3461.54","884.615417480469","1100"
"2016","Saxony-Anhalt","(Married) couple without C.","1681.57","1466.67","290","678.67","1133.33","2000","2666.67","5333.33","1552.86","1810.28","266.67","8133.33","1414","1666.66662597656"
"2016","Saxony-Anhalt","1-pers.-HH","1223.72","1200","163","632","717","1600","1900","3000","1121.77","1325.67","135","3800","1010","1300"
"2016","Saxony-Anhalt","Couple + C. GT 16 ","1692.17","1440","62","629","1100","2000","3000","4000","1470.25","1914.09","600","4000","1200","2000"
"2016","Saxony-Anhalt","Couple + C. LE 16","1375.24","1262.15","216","761.9","895.83","1666.67","2250","4111.11","1281.89","1468.59","191.43","4111.11","972.222229003906","1250"
"2016","Saxony-Anhalt","Couple + C. LE and GT 16","1177.73","874.03","60","640","800","1439.39","1869.57","5000","942.19","1413.27","472.22","5000","800","1260.86962890625"
"2016","Saxony-Anhalt","Single parent","1395.16","1230.55","107","736.84","900","1666.67","2400","3333.33","1272.1","1518.22","315.79","3333.33","900","1133.33337402344"
"2016","Schleswig-Holstein","(Married) couple without C.","2009.02","1800","225","1266.67","1466.67","2333.33","2800","5333.33","1888.84","2129.2","361.33","5333.33","1600","1800"
"2016","Schleswig-Holstein","1-pers.-HH","1465.15","1400","170","796","1000","1800","2300","3500","1353.43","1576.87","247","4200","900","1200"
"2016","Schleswig-Holstein","Couple + C. GT 16 ","2199.87","2440","101","850","1600","2750","3250","3500","2027.15","2372.59","657.14","3500","1754.33337402344","2166.66674804688"
"2016","Schleswig-Holstein","Couple + C. LE 16","1674.64","1618.83","303","952.38","1238.1","1904.76","2380.95","3217.39","1592.64","1756.64","320.42","4444.44","1190.47619628906","1423.07702636719"
"2016","Schleswig-Holstein","Couple + C. LE and GT 16","1141.57","996.66","62","838.71","956.52","1142.86","2035.71","2333.33","1016.86","1266.28","250","2333.33","772.857177734375","1080"
"2016","Schleswig-Holstein","Single parent","1256.45","1183.44","103","715.38","804.62","1466.67","1920","2566.67","1150.08","1362.82","347.83","3153.85","822.222229003906","1084.61547851562"
"2016","Thuringia","(Married) couple without C.","1723.39","1569.33","338","866.67","1208.67","2000","2800","5333.33","1631.15","1815.63","356.67","6666.67","1466.66662597656","1569.33337402344"
"2016","Thuringia","1-pers.-HH","1240.64","1200","182","681","804","1547","2000","2400","1155.59","1325.69","135","4000","1000","1252"
"2016","Thuringia","Couple + C. GT 16 ","1793.39","1800","87","960","1240","2650","2650","3750","1639.72","1947.06","550","3750","1240","1550"
"2016","Thuringia","Couple + C. LE 16","1564.95","1521.74","202","942.86","1153.85","1722.22","2500","3095.24","1470.81","1659.09","304.76","4505","1195","1388.88891601562"
"2016","Thuringia","Couple + C. LE and GT 16","1418.36","1071.43","72","240","892.86","1782.61","3120","3120","1268.93","1567.79","240","3120","1160","1500"
"2016","Thuringia","Single parent","1010.52","1000","75","322.67","730.77","1200","1795","2000","909.36","1111.68","322.67","2000","933.333312988281","1071.42858886719"
"2017","Baden-Württemberg","(Married) couple without C.","3881.33","2133.33","864","1200","1600","2866.67","4000","6333.33","1746.83","6015.83","280","666666","2133.33325195312","2333.33325195312"
"2017","Baden-Württemberg","1-pers.-HH","1827.54","1642.9","481","800","1122","2200","3000","5500","1727.21","1927.87","120","10000","1300","1500"
"2017","Baden-Württemberg","Couple + C. GT 16 ","1937","1840","449","1000","1280","2320","3000","4250","1797.52","2076.48","360","13333.33","1800","1950"
"2017","Baden-Württemberg","Couple + C. LE 16","2079.01","1904.76","1058","1129.03","1428.57","2388.89","3333.33","6111.11","2012.52","2145.5","170.56","16304.35","1428.57153320312","1611.11120605469"
"2017","Baden-Württemberg","Couple + C. LE and GT 16","1790.14","1578.7","334","1161.29","1280","2200","2857.14","4000","1707.34","1872.94","380.77","4000","1363.63635253906","1578.94738769531"
"2017","Baden-Württemberg","Single parent","1590.2","1466.67","283","900","1133.33","1992.31","2230.77","3533.33","1508.21","1672.19","204.5","4000","1133.33337402344","1333.33337402344"
"2017","Bavaria","(Married) couple without C.","2256.02","2000","1227","1133.33","1466.67","2666.67","3533.33","6000","2190.05","2321.99","316.67","13333.33","2000","2000"
"2017","Bavaria","1-pers.-HH","1806.27","1600","738","715","1127","2230","3000","5000","1717.4","1895.14","110","13000","1380","1500"
"2017","Bavaria","Couple + C. GT 16 ","1891.96","1750","556","1000","1400","2240","3000","5500","1815.31","1968.61","515","6000","1800","2000"
"2017","Bavaria","Couple + C. LE 16","1946.74","1777.24","1264","1050","1428.57","2380.95","2857.14","5555.56","1882.26","2011.22","170.56","19761.91","1450","1571.42858886719"
"2017","Bavaria","Couple + C. LE and GT 16","1526.48","1320","471","892.86","1086.96","1642.86","2272.73","3461.54","1433.71","1619.25","285.71","9032.26","1265.21740722656","1428.57141113281"
"2017","Bavaria","Single parent","1497.81","1428.57","398","769.23","1042.31","1733.33","2333.33","4666.67","1421.06","1574.56","269.23","6562.5","1230","1346.66662597656"
"2017","Berlin","(Married) couple without C.","2094.75","1868.54","328","1000","1466.67","2666.67","3333.33","5333.33","1984.84","2204.66","160","6666.67","1993.33337402344","2266.66674804688"
"2017","Berlin","1-pers.-HH","1598.97","1500","293","755","1000","2000","2600","4000","1493.96","1703.98","135","7000","1200","1450"
"2017","Berlin","Couple + C. GT 16 ","1921.58","1750","77","750","1200","2600","2600","4000","1608.86","2234.3","360","6950","1500","2360"
"2017","Berlin","Couple + C. LE 16","1771.14","1611.11","257","692.31","1130.43","2150","2857.14","5142.86","1644.89","1897.39","220.61","7142.86","1111.11108398438","1388.88891601562"
"2017","Berlin","Couple + C. LE and GT 16","1343.96","1659.02","57","466.67","725.81","1785.71","1826.09","1826.09","1200.21","1487.71","147.22","2129.03","725.806457519531","1285.71435546875"
"2017","Berlin","Single parent","1322.45","1111.11","102","608.7","800","1750","2135","4666.67","1183.76","1461.14","272.67","4666.67","833.333374023438","1150"
"2017","Brandenburg","(Married) couple without C.","1806.63","1666.67","410","1000","1230","2066.67","2666.67","4666.67","1707.89","1905.37","266.67","10000","1533.33337402344","1733.33337402344"
"2017","Brandenburg","1-pers.-HH","1356.34","1277.82","198","490","900","1750","2000","3350","1243.27","1469.41","300","5700","1000","1250"
"2017","Brandenburg","Couple + C. GT 16 ","1224.46","1250","77","650","1000","1350","1550","2950","1111.64","1337.28","512","2950","950","1234.40002441406"
"2017","Brandenburg","Couple + C. LE 16","1756.64","1652.17","288","888.89","1138.1","2216.67","2826.09","4047.62","1655.21","1858.07","333.33","5168.89","1190","1388.88891601562"
"2017","Brandenburg","Couple + C. LE and GT 16","1471.01","1196.97","90","454.55","1000","1521.74","3200","3214.29","1314.82","1627.2","375","3214.29","739.130432128906","1153.84619140625"
"2017","Brandenburg","Single parent","1341.25","1221.11","93","592","850","1750","2250","2611.11","1230.67","1451.83","333.33","2611.11","923.076965332031","1220.5"
"2017","Bremen","(Married) couple without C.","2013.35","1654.08","56","1091.33","1200","2533.33","3066.67","10000","1533.21","2493.49","820","10000","1666.66662597656","2466.66674804688"
"2017","Bremen","1-pers.-HH","1830.64","1700","46","530","1000","2500","3500","5500","1500.86","2160.42","120","5500","880","1800"
"2017","Bremen","Couple + C. GT 16 ","929.2","550","30","320","550","1250","2500","2666.67","581.41","1276.99","320","2666.67","550","2100"
"2017","Bremen","Couple + C. LE 16","1513.8","1458.33","74","833.33","875","2047.62","2047.62","4800","1308.12","1719.48","456.52","4800","857.142883300781","1152.17395019531"
"2017","Bremen","Couple + C. LE and GT 16","1116.79","629.31","32","625","625","1521.74","2000","3478.26","799.93","1433.65","529.41","3478.26","625","1066.66662597656"
"2017","Bremen","Single parent","1483.49","1149.85","31","720","720","1484.62","2100","4666.67","1191.05","1775.93","535.71","4666.67","756.5","1466.66662597656"
"2017","Hamburg","(Married) couple without C.","2735.66","2333.33","160","1200","1666.67","3000","6000","8200","2484.85","2986.47","466.67","9233.33","2200","2533.33325195312"
"2017","Hamburg","1-pers.-HH","1904.34","1717.13","115","906","1300","2300","3000","5000","1713.87","2094.81","160","5000","1000","1500"
"2017","Hamburg","Couple + C. GT 16 ","2022","1909.4","59","1325","1325","2350","4045","4045","1806.31","2237.69","560","5000","1650","2000"
"2017","Hamburg","Couple + C. LE 16","2148.6","1989.59","142","896.55","1666.67","2666.67","2916.67","4761.9","1946.58","2350.62","475","5000","1488.88891601562","1956.52172851562"
"2017","Hamburg","Couple + C. LE and GT 16","1341.97","1357.14","53","467.74","841.18","1818.18","2424.24","2424.24","1196.53","1487.41","467.74","2424.24","638.888916015625","1166.66662597656"
"2017","Hamburg","Single parent","1282.06","1334.14","50","666.67","866.67","1384.62","2000","2333.33","752.1","1812.02","487.5","13846.15","866.666687011719","1350"
"2017","Hesse","(Married) couple without C.","2346.78","2000","488","1100","1466.67","2866.67","3333.33","10666.67","2185.37","2508.19","386.67","13333.33","2000","2333.33325195312"
"2017","Hesse","1-pers.-HH","1784.39","1500","356","738","978","2100","2700","5000","1599.33","1969.45","100","28000","1000","1300"
"2017","Hesse","Couple + C. GT 16 ","1948.58","1750","240","1100","1500","2250","2600","5000","1824.49","2072.67","361.67","7500","1500","1800"
"2017","Hesse","Couple + C. LE 16","2138.58","1888.89","597","1000","1444.44","2388.89","3027.78","15000","2056.08","2221.08","238.1","15000","1168.57153320312","1428.57153320312"
"2017","Hesse","Couple + C. LE and GT 16","1653.65","1560","282","789.47","869.57","1956.52","2600","4000","1410.05","1897.25","233.33","20000","857.142883300781","1142.85717773438"
"2017","Hesse","Single parent","1429.61","1333.33","214","670.67","938.46","1800","2266.67","6000","1323.31","1535.91","246.15","6000","923.076965332031","1200"
"2017","Lower Saxony","(Married) couple without C.","2208.65","2000","815","1000","1400","2773.33","3466.67","5133.33","2120.02","2297.28","300","10666.67","1933.33337402344","2000"
"2017","Lower Saxony","1-pers.-HH","1803.23","1740","424","800","1100","2250","2834","5000","1705.63","1900.83","100","8879","1200","1500"
"2017","Lower Saxony","Couple + C. GT 16 ","1622.77","1500","353","680","1200","2120","2600","3600","1536.09","1709.45","320","7500","1500","1750"
"2017","Lower Saxony","Couple + C. LE 16","1764.63","1666.67","795","791.67","1125.56","2110.95","2857.14","4333.33","1706.07","1823.19","129.63","4555.56","1190.47619628906","1391.30432128906"
"2017","Lower Saxony","Couple + C. LE and GT 16","1463.33","1391.3","318","700","1010.4","1920","2115.38","2800","1398.28","1528.38","120","2964.29","1024.39025878906","1212.12121582031"
"2017","Lower Saxony","Single parent","1301.02","1200","311","686.15","884.62","1533.33","2224","2700","1235.17","1366.87","224.67","3466.67","1000.00006103516","1200"
"2017","Mecklenburg-Western Pomerania","(Married) couple without C.","1733.83","1600","208","1000","1333.33","2000","2600","4666.67","1599.27","1868.39","446.67","6666.67","1600","1666.66662597656"
"2017","Mecklenburg-Western Pomerania","1-pers.-HH","1370.15","1200","132","650","900","1600","2400","4000","1242.56","1497.74","200","5800","1000","1300"
"2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1756.21","1750","34","1250","1500","1850","2000","6000","1433.54","2078.88","500","6000","1500","1850"
"2017","Mecklenburg-Western Pomerania","Couple + C. LE 16","1716.62","1762.25","130","1000","1285.71","1833.33","2444.44","4347.83","1529.66","1903.58","469.44","8055.56","1304.34790039062","1619.04772949219"
"2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1159.45","1206.45","56","574.29","875","1391.3","1807.69","1899.35","1054.3","1264.6","574.29","1899.35","1034.48266601562","1206.45166015625"
"2017","Mecklenburg-Western Pomerania","Single parent","1094.95","933.13","55","675.2","812.5","1223.08","1800","2461.54","975.89","1214.01","360","2461.54","854.444458007812","1087.6923828125"
"2017","North Rhine-Westphalia","(Married) couple without C.","2215.54","2000","1552","1076.67","1466.67","2733.33","3466.67","6000","2148.87","2282.21","213.33","20000","2000","2066.66674804688"
"2017","North Rhine-Westphalia","1-pers.-HH","1835.22","1600","919","750","1000","2150","3000","7000","1729.27","1941.17","178","35000","1200","1350"
"2017","North Rhine-Westphalia","Couple + C. GT 16 ","1944.07","1750","799","900","1320","2350","3100","6500","1878.97","2009.17","190","8000","1733.33337402344","1846"
"2017","North Rhine-Westphalia","Couple + C. LE 16","1783.05","1666.67","1634","952.38","1230.77","2173.91","2777.78","4347.83","1740.44","1825.66","164.17","9259.26","1216.66662597656","1333.33337402344"
"2017","North Rhine-Westphalia","Couple + C. LE and GT 16","1482.95","1304.35","703","826.09","1034.48","1666.67","2043.48","5217.39","1430.52","1535.38","158.48","5217.39","1125","1200"
"2017","North Rhine-Westphalia","Single parent","1417.46","1200","550","722.67","880","1576.67","2200","3750","1287.13","1547.79","314.62","24536.67","1000","1120"
"2017","Rhineland-Palatinate,Saarland","(Married) couple without C.","2138.81","1955.49","447","1133.33","1466.67","2600","3333.33","4666.67","2047.95","2229.67","218","6666.67","1866.66662597656","2133.33325195312"
"2017","Rhineland-Palatinate,Saarland","1-pers.-HH","1575.23","1500","276","735","1030","2000","2700","3300","1470.18","1680.28","270","5000","1246","1450"
"2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1646.74","1500","187","1200","1250","2080","2400","3000","1560.62","1732.86","200","3100","1400","1760"
"2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1634.49","1463.6","430","1000","1095.24","1849.52","2619.05","4347.83","1567.77","1701.21","333.33","4782.61","1125","1250"
"2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1630.08","1400","194","956.52","1063.04","1869.57","2600","3392.86","1527.76","1732.4","500","3392.86","1166.66662597656","1363.63635253906"
"2017","Rhineland-Palatinate,Saarland","Single parent","1245.15","1200","144","666.67","904.62","1600","1826.09","3000","1149.91","1340.39","352.5","3076.92","937.5","1201.875"
"2017","Saxony","(Married) couple without C.","1739.7","1666.67","587","1000","1333.33","2000","2666.67","4000","1676.95","1802.45","360","6000","1600","1677.33337402344"
"2017","Saxony","1-pers.-HH","1442.27","1319.27","314","684","1000","1800","2200","4000","1352.03","1532.51","150","7500","1170","1390"
"2017","Saxony","Couple + C. GT 16 ","1635.04","1600","179","903","1250","1900","2500","3200","1537.91","1732.17","350","4250","1600","1655"
"2017","Saxony","Couple + C. LE 16","1625.68","1625.98","412","976.67","1222.22","1857.14","2380.95","3950","1555.34","1696.02","428.57","4166.67","1300","1444.44445800781"
"2017","Saxony","Couple + C. LE and GT 16","1574.74","1515.15","148","1071.43","1192.31","1800","2000","5714.29","1423.97","1725.51","385.71","5714.29","1214.28576660156","1428.57141113281"
"2017","Saxony","Single parent","1280.41","1196.8","146","640","935.71","1500","2066.67","3000","1186.96","1373.86","375","3200","1000","1166.66674804688"
"2017","Saxony-Anhalt","(Married) couple without C.","1739.84","1600","346","866.67","1200","2180","2666.67","4666.67","1637.3","1842.38","333.33","8000","1466.66662597656","1666.66662597656"
"2017","Saxony-Anhalt","1-pers.-HH","1257.52","1200","166","700","850","1500","1900","3300","1152","1363.04","165","4800","1100","1300"
"2017","Saxony-Anhalt","Couple + C. GT 16 ","1887.76","1880","70","750","1200","2520","3050","3750","1673.08","2102.44","500","3750","1200","2000"
"2017","Saxony-Anhalt","Couple + C. LE 16","1446.71","1333.33","232","615.38","907.41","1888.89","2500","3722.22","1335.94","1557.48","433.89","6956.52","1000","1285.71435546875"
"2017","Saxony-Anhalt","Couple + C. LE and GT 16","1194.52","1148.36","68","800","840","1260.87","1521.74","3571.43","996.41","1392.63","297.22","3571.43","840","1200"
"2017","Saxony-Anhalt","Single parent","1446.93","1266.67","102","800","1000","1450","2553.85","5000","1289.07","1604.79","425","5000","900","1150"
"2017","Schleswig-Holstein","(Married) couple without C.","2196.54","1933.33","291","1240","1466.67","2666.67","3333.33","7333.33","2074.06","2319.02","388.67","7333.33","1666.66662597656","1933.33337402344"
"2017","Schleswig-Holstein","1-pers.-HH","1678.55","1535.3","168","802","1100","2000","2800","4600","1545.68","1811.42","184","4600","1093","1500"
"2017","Schleswig-Holstein","Couple + C. GT 16 ","2187.41","2240","107","1166.67","1750","2600","2750","4000","2044.87","2329.95","566.67","4000","1500","2000"
"2017","Schleswig-Holstein","Couple + C. LE 16","1754.09","1666.67","374","1000","1250","2142.86","2777.78","3809.52","1670.83","1837.35","304.76","4000","1190.47619628906","1416.66662597656"
"2017","Schleswig-Holstein","Couple + C. LE and GT 16","1236.83","1000","105","880","1000","1454.55","1923.08","2173.91","1140.18","1333.48","303.03","2173.91","726.666687011719","1000"
"2017","Schleswig-Holstein","Single parent","1429.41","1230.77","116","800","975","1600","2666.67","3000","1319.57","1539.25","450","3000","921.304382324219","1133.33337402344"
"2017","Thuringia","(Married) couple without C.","1740.63","1582.84","359","900","1266.67","2000","2601.33","5333.33","1653.99","1827.27","494.67","5586.67","1519.33337402344","1666.66662597656"
"2017","Thuringia","1-pers.-HH","1336.04","1260.73","215","657","800","1700","2200","3500","1244.67","1427.41","88","4000","1100","1300"
"2017","Thuringia","Couple + C. GT 16 ","1729.51","1900","111","1050","1350","1950","2250","3900","1611.01","1848.01","405","3900","1400","1650"
"2017","Thuringia","Couple + C. LE 16","1604.82","1524.87","212","809.52","1111.11","1817.78","2619.05","4916","1504.51","1705.13","309.17","4916","1200","1500"
"2017","Thuringia","Couple + C. LE and GT 16","1344.73","1200","97","365.71","1071.43","1428.57","2193.48","4347.83","1208.69","1480.77","342.14","4347.83","1071.42858886719","1217.39135742188"
"2017","Thuringia","Single parent","1242.29","1193.85","70","650","962","1666.67","1863","2133.33","1131.27","1353.31","446.15","2133.33","962","1166.66674804688"
"2018","Baden-Württemberg","(Married) couple without C.","2390","2200","804","1233.33","1651.33","2866.67","4000","6666.67","2298.18","2481.82","498.67","10000","2166.66674804688","2333.33325195312"
"2018","Baden-Württemberg","1-pers.-HH","1841.05","1700","439","820","1147","2200","3000","5000","1743.46","1938.64","250","7678","1400","1600"
"2018","Baden-Württemberg","Couple + C. GT 16 ","2233","2000","388","1250","1500","2750","3400","5000","2055.65","2410.35","409.33","20000","1840","2000"
"2018","Baden-Württemberg","Couple + C. LE 16","2127.76","2000","864","1166.67","1575.24","2500","3238.1","4761.9","2065.77","2189.75","212.22","6946.55","1666.66674804688","1826.08703613281"
"2018","Baden-Württemberg","Couple + C. LE and GT 16","1740.82","1600","309","1161.6","1200","2040","2826.09","4347.83","1649.7","1831.94","416.67","4347.83","1428.57141113281","1600"
"2018","Baden-Württemberg","Single parent","1531.23","1382.33","265","856","1033.33","1850","2066.67","3533.33","1432.19","1630.27","250","7933.33","1150","1333.33337402344"
"2018","Bavaria","(Married) couple without C.","2279.72","2000","1125","1133.33","1466.67","2666.67","3733.33","6000","2213.07","2346.37","266.67","13333.33","2000","2133.33325195312"
"2018","Bavaria","1-pers.-HH","1909.64","1700","694","820","1140","2300","3100","5044","1815.95","2003.33","300","15000","1500","1600"
"2018","Bavaria","Couple + C. GT 16 ","2080.13","1900","544","1150","1500","2400","3000","5500","2005.78","2154.48","320","6000","1800","2000"
"2018","Bavaria","Couple + C. LE 16","2044.92","1833.33","1017","1163.33","1428.57","2391.3","3142.86","6111.11","1960.19","2129.65","216.67","23809.53","1611.11120605469","1714.28576660156"
"2018","Bavaria","Couple + C. LE and GT 16","1765.09","1606.86","418","892.86","1090.91","2272.73","2857.14","5000","1678.03","1852.15","416.67","5000","1285.71435546875","1428.57141113281"
"2018","Bavaria","Single parent","1519.35","1500","378","812.5","1000","1933.33","2333.33","4000","1445.69","1593.01","260.87","5944.44","1277.77783203125","1433.33337402344"
"2018","Berlin","(Married) couple without C.","2306.78","2079.04","330","1200","1666.67","2866.67","3466.67","5800","2177.05","2436.51","440","8666.67","2000","2266.66674804688"
"2018","Berlin","1-pers.-HH","1681.9","1500","307","780","1000","2000","2800","5000","1575.8","1788","409","7000","1300","1550"
"2018","Berlin","Couple + C. GT 16 ","1760.1","1835.32","54","832","1160","2000","2500","4250","1478.54","2041.66","533.33","4250","1300","2047.5"
"2018","Berlin","Couple + C. LE 16","1863.13","1751.19","257","761.9","1216.67","2333.33","2692.31","6666.67","1721.35","2004.91","380.95","9523.81","1250","1571.42858886719"
