"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Single parent","higher education","1676.57","1463.03","406","812.31","1000","2000","2666.67","6000","1597.58","1755.56","400","6000","1400","1562.5"
"2012","Single parent","higher vocational","1679.5","1460.45","92","888.89","1133.33","2000","2800","4000","1558.51","1800.49","566.67","4000","1150","1400"
"2012","Single parent","in school","1202.51","1133.33","269","666.67","833.33","1400","2066.67","2666.67","1141.89","1263.13","284","4000","1000","1133.33337402344"
"2012","Single parent","inadequately","954.84","798.32","56","538.46","606.67","1059.33","2000","3000","798.58","1111.1","272.73","3846.15","634.761962890625","846.153869628906"
"2012","Single parent","middle vocational","1181.1","1066.67","1268","687.5","850","1400","1733.33","3333.33","1152.44","1209.76","250","6331.11","1000","1040"
"2012","Single parent","vocational + Abi","1231.59","1175.8","241","750","908.85","1450","1769.23","2750","1170.25","1292.93","333.33","4000","1089.23083496094","1218.75"
"2013","(Married) couple without C.","general elemantary","1388.77","1321.85","727","800","1000","1600","2000","3666.67","1344.54","1433","253.33","5533.33","1200","1300"
"2013","(Married) couple without C.","higher education","2654.08","2333.33","2189","1266.67","1666.67","3333.33","4333.33","8666.67","2568.54","2739.62","300","46666.67","2333.33325195312","2466.66674804688"
"2013","(Married) couple without C.","higher vocational","1982.53","1800","581","1033.33","1333.33","2466.67","3000","4666.67","1911.45","2053.61","256.67","6666.67","1700","1866.66662597656"
"2013","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","inadequately","1140.9","943.68","85","409.33","666.67","1400","2080","2800","1011.58","1270.22","300","2800","800","1200"
"2013","(Married) couple without C.","middle vocational","1708.29","1600","4078","933.33","1200","2056.67","2600","4333.33","1682.73","1733.85","200","13333.33","1533.33337402344","1600"
"2013","(Married) couple without C.","vocational + Abi","2171.76","2000","470","1066.67","1466.67","2566.67","3333.33","5333.33","2060.87","2282.65","166.67","18666.67","1866.66662597656","2000"
"2013","1-pers.-HH","general elemantary","1147.15","1040.73","484","600","800","1365","1780","3000","1098.55","1195.75","200","5000","991","1100"
"2013","1-pers.-HH","higher education","2220.36","2000","877","1000","1500","2700","3500","6400","2100.35","2340.37","300","40000","1900","2000"
"2013","1-pers.-HH","higher vocational","1707.48","1500","201","758","1100","2158","2700","4200","1545.28","1869.68","320","11384","1400","1725"
"2013","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2013","1-pers.-HH","inadequately","1056.38","803.72","59","400","630","1200","2600","3000","918.35","1194.41","300","3000","700","950"
"2013","1-pers.-HH","middle vocational","1400.41","1300","1836","717","950","1700","2100","3800","1368.58","1432.24","0","6000","1216","1300"
"2013","1-pers.-HH","vocational + Abi","1673.63","1500","247","750","1042","1850","2900","6500","1540.5","1806.76","0","12000","1400","1574"
"2013","Couple + C. GT 16 ","general elemantary","1338.84","1200","427","750","1000","1520","2000","3017","1281.36","1396.32","233.33","4500","1166.66662597656","1280"
"2013","Couple + C. GT 16 ","higher education","2218.14","2000","544","1000","1500","2800","3500","5500","2104.05","2332.23","400","12333.33","2000","2240"
"2013","Couple + C. GT 16 ","higher vocational","1586.03","1500","168","800","1200","2000","2300","4000","1472.48","1699.58","500","4340","1500","1750"
"2013","Couple + C. GT 16 ","in school","1923.61","1650","250","1000","1250","2250","3000","6000","1781.32","2065.9","233.33","12333.33","1400","1600"
"2013","Couple + C. GT 16 ","inadequately","975.5","800","49","600","700","1250","1500","2000","869.45","1081.55","273.6","2000","700","933.599975585938"
"2013","Couple + C. GT 16 ","middle vocational","1622.93","1500","1572","850","1150","2000","2500","4000","1581.8","1664.06","175","12333.33","1480","1500"
"2013","Couple + C. GT 16 ","vocational + Abi","1873.08","1750","202","1000","1250","2250","2800","5000","1743.53","2002.63","518.5","6920","1500","1800"
"2013","Couple + C. LE 16","general elemantary","1127.37","1043.09","771","666.67","833.33","1333.33","1666.67","2857.14","1097.46","1157.28","309.52","6000","980","1029.52380371094"
"2013","Couple + C. LE 16","higher education","2218.04","2000","2089","1190.48","1600","2592.59","3333.33","6111.11","2169.84","2266.24","208.33","15000","1904.76196289062","1958.33325195312"
"2013","Couple + C. LE 16","higher vocational","1769.65","1666.67","466","1111.11","1380.95","2000","2500","3846.15","1705.31","1833.99","333.33","7142.86","1523.8095703125","1666.66674804688"
"2013","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","inadequately","956.36","888.89","187","582.5","746.67","1115.38","1388.89","1722.22","918.49","994.23","444.44","1841.9","833.333312988281","904.761962890625"
"2013","Couple + C. LE 16","middle vocational","1446.05","1380.95","3451","864.86","1083.33","1695.65","2095.24","3333.33","1427.19","1464.91","214.29","6388.89","1261.90478515625","1296.29626464844"
"2013","Couple + C. LE 16","vocational + Abi","1594.18","1505.97","859","904.76","1222.22","1857.14","2369.44","3333.33","1552.08","1636.28","476.19","6207.24","1388.88891601562","1476.19055175781"
"2013","Couple + C. LE and GT 16","general elemantary","1180.29","1125.24","470","666.67","806.45","1500","1785.71","2480","1136.44","1224.14","210.53","6000","965.217407226562","1071.42858886719"
"2013","Couple + C. LE and GT 16","higher education","1857.66","1666.67","338","1043.48","1347.83","2173.91","2800","4333.33","1762.44","1952.88","592","9090.91","1560","1666.66662597656"
"2013","Couple + C. LE and GT 16","higher vocational","1569.12","1429.99","130","857.14","1083.87","1913.04","2608.7","3160","1456.9","1681.34","480","5161.29","1280","1433.33337402344"
"2013","Couple + C. LE and GT 16","in school","1449.43","1365.93","397","764.67","1000","1739.13","2107.14","3391.3","1362.6","1536.26","210.53","9090.91","1153.94738769531","1322.58068847656"
"2013","Couple + C. LE and GT 16","inadequately","897.55","816.73","92","576.92","700","1086.96","1285.71","1817.39","836.18","958.92","250","1857.14","750","842.857116699219"
"2013","Couple + C. LE and GT 16","middle vocational","1301.69","1280","939","766.67","933.33","1565.22","1840","2608.7","1266.03","1337.35","250","6600","1130.43481445312","1206.896484375"
"2013","Couple + C. LE and GT 16","vocational + Abi","1503.06","1445.12","173","805.56","1054.05","1833.33","2080","2666.67","1374.28","1631.84","432","9090.91","1160","1341.46350097656"
"2013","Single parent","general elemantary","1060.78","1000","509","600","783.2","1266.67","1600","2160","1021.2","1100.36","195.86","7333.33","868.461547851562","933.333312988281"
"2013","Single parent","higher education","1629.72","1400","411","825.33","1000","2066.67","2666.67","4000","1554.93","1704.51","307.69","7692.31","1350","1562.5"
"2013","Single parent","higher vocational","1698.39","1500","84","900","1200","2064.62","2533.33","3866.67","1543.62","1853.16","411.54","4333.33","1200","1500"
"2013","Single parent","in school","1125.99","1066.67","308","747.2","846.67","1305.56","1722.67","2250","1075.5","1176.48","460","4666.67","956.521728515625","1100"
"2013","Single parent","inadequately","846.2","847.52","72","600","695","937.5","1133.33","1666.67","788.22","904.18","331.82","1666.67","756.428588867188","888.888916015625"
"2013","Single parent","middle vocational","1223.85","1100","1314","733.33","866.67","1400","1853.33","3333.33","1195.36","1252.34","202.22","7333.33","1000","1062.5"
"2013","Single parent","vocational + Abi","1262.98","1193","243","800","923.08","1500","1875","2533.33","1205.5","1320.46","336","3000","1062.5","1200"
"2014","(Married) couple without C.","general elemantary","1487.67","1333.33","647","833.33","1066.67","1666.67","2200","5000","1435.44","1539.9","200","6000","1200","1333.33337402344"
"2014","(Married) couple without C.","higher education","2717.48","2400","2053","1333.33","1733.33","3333.33","4266.67","8666.67","2626.63","2808.33","333.33","43333.33","2333.33325195312","2533.33325195312"
"2014","(Married) couple without C.","higher vocational","2133.84","2000","549","1133.33","1455.33","2633.33","3333.33","4866.67","2041.96","2225.72","333.33","16666.67","1805.33337402344","2000"
"2014","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","inadequately","1142.38","1000","74","566.67","666.67","1400","2000","3333.33","1016.61","1268.15","243.33","3333.33","933.333312988281","1178"
"2014","(Married) couple without C.","middle vocational","1768.69","1666.67","3894","960.67","1214.67","2133.33","2666.67","4366.67","1740.95","1796.43","200","11333.33","1600","1666.66662597656"
"2014","(Married) couple without C.","vocational + Abi","2334.35","2133.33","438","1166.67","1600","2666.67","3333.33","6000","2177.85","2490.85","333.33","24000","1933.33337402344","2000"
"2014","1-pers.-HH","general elemantary","1116.87","1004.94","447","619","800","1350","1700","2600","1070.27","1163.47","160","4000","1000","1100"
"2014","1-pers.-HH","higher education","2267.12","2000","839","900","1400","2800","3500","6300","2149.96","2384.28","300","35000","2000","2100"
"2014","1-pers.-HH","higher vocational","1700.17","1572.95","187","800","1100","2150","2750","4000","1562.1","1838.24","158","8000","1430","1700"
"2014","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2014","1-pers.-HH","inadequately","1005.9","776.72","42","390","687","1300","1500","2800","867.18","1144.62","300","2800","710","990"
"2014","1-pers.-HH","middle vocational","1406.91","1300","1713","700","950","1700","2100","3550","1372.88","1440.94","150","8000","1250","1300"
"2014","1-pers.-HH","vocational + Abi","1699.6","1600","217","758","1200","2000","2500","5500","1560.3","1838.9","370","8200","1380","1600"
"2014","Couple + C. GT 16 ","general elemantary","1360.83","1200","395","750","1000","1600","2250","3000","1301.66","1420","342.5","4600","1200","1285"
"2014","Couple + C. GT 16 ","higher education","2267.39","2100","510","1000","1520","2850","3500","7500","2150.2","2384.58","300","10000","2144","2387.5"
"2014","Couple + C. GT 16 ","higher vocational","1677.28","1500","174","900","1100","2000","2750","4150","1561.78","1792.78","350","4600","1550","1760"
"2014","Couple + C. GT 16 ","in school","1817.29","1646.45","222","950","1166.67","2200","3000","4000","1701.63","1932.95","120","6000","1400","1666.66662597656"
"2014","Couple + C. GT 16 ","inadequately","1143.64","1023.78","52","400","673.6","1500","2080","3120","997","1290.28","360","3120","950","1120"
"2014","Couple + C. GT 16 ","middle vocational","1713.52","1600","1384","880","1166.67","2000","2600","4250","1667.6","1759.44","120","10000","1500","1600"
"2014","Couple + C. GT 16 ","vocational + Abi","1800.18","1652.97","192","1000","1285","2175","2800","5175","1675.15","1925.21","400","6000","1550","1750"
"2014","Couple + C. LE 16","general elemantary","1225.27","1111.11","617","733.33","857.14","1347.83","1750","5000","1185.46","1265.08","380.95","5555.56","987.499938964844","1080.55554199219"
"2014","Couple + C. LE 16","higher education","2318.33","2111.11","1845","1222.22","1619.05","2777.78","3555.56","7500","2264.26","2372.4","476.19","13333.33","1944.44445800781","2041.66662597656"
"2014","Couple + C. LE 16","higher vocational","1842.52","1777.78","405","1111.11","1444.44","2142.86","2619.05","3611.11","1783.59","1901.45","476.19","4761.9","1611.11120605469","1730.76928710938"
"2014","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","inadequately","1052.02","916.52","147","598.57","718.75","1190.48","1888.89","2777.78","995.59","1108.45","391.3","2777.78","833.333312988281","941.379272460938"
"2014","Couple + C. LE 16","middle vocational","1491.73","1388.89","2810","899.05","1111.11","1777.78","2150","3333.33","1469.02","1514.44","217.39","9523.81","1333.33337402344","1375"
"2014","Couple + C. LE 16","vocational + Abi","1652.49","1645.69","733","965.52","1222.22","1904.76","2333.33","3611.11","1600.4","1704.58","214.62","10500","1444.44445800781","1571.42858886719"
"2014","Couple + C. LE and GT 16","general elemantary","1235.66","1120.52","390","720","887.88","1500","1956.52","3035.71","1187.74","1283.58","304.35","3392.86","1000","1090.90905761719"
"2014","Couple + C. LE and GT 16","higher education","2057","1875.63","321","1173.91","1434.78","2333.33","3035.71","6521.74","1963.98","2150.02","480","6600","1680","1857.14294433594"
"2014","Couple + C. LE and GT 16","higher vocational","1674.9","1518.53","117","1071.43","1212.12","2173.91","2608.7","3000","1579.88","1769.92","454.55","3225.81","1333.33337402344","1504.28576660156"
"2014","Couple + C. LE and GT 16","in school","1515.38","1334.85","352","766.67","966.67","1884.62","2480","5000","1440.24","1590.52","214.29","6521.74","1180.55554199219","1333.33337402344"
"2014","Couple + C. LE and GT 16","inadequately","1007.59","808","68","497.83","657.89","1046.51","1400","3392.86","908.83","1106.35","393.94","3392.86","730.769287109375","857.142883300781"
"2014","Couple + C. LE and GT 16","middle vocational","1382.25","1300","859","741.94","1000","1620","2080","2782.61","1341.5","1423","214.29","6600","1205.88232421875","1270.71435546875"
"2014","Couple + C. LE and GT 16","vocational + Abi","1590.62","1499.29","150","869.57","1000","1956.52","2500","3800","1487.02","1694.22","380","4347.83","1267.85717773438","1500"
"2014","Single parent","general elemantary","1088.08","1000","411","576.92","733.33","1333.33","1666.67","2500","1041.52","1134.64","200","6666.67","893.333312988281","1000"
"2014","Single parent","higher education","1708.22","1470.9","358","739.5","1061.54","2200","2777.78","4333.33","1610.59","1805.85","333.33","11538.46","1393.75","1600"
"2014","Single parent","higher vocational","1777.51","1600","69","1032.26","1300.91","2066.67","2666.67","3666.67","1636.16","1918.86","533.33","3666.67","1200","1600"
"2014","Single parent","in school","1209.91","1160.05","229","722.22","852","1400","1770","3100","1139.13","1280.69","287.5","3333.33","1022.66668701172","1166.66662597656"
"2014","Single parent","inadequately","808.24","808.02","61","478.26","520","944.44","1140","1666.67","738.81","877.67","360","1733.33","769.230773925781","888.421081542969"
"2014","Single parent","middle vocational","1202.41","1129.95","1090","733.33","866.67","1400","1749.33","3000","1172.14","1232.68","200","6666.67","1050","1111.11108398438"
"2014","Single parent","vocational + Abi","1323.65","1200","189","769.23","1000","1504.67","2066.67","3000","1248.28","1399.02","200","5066.67","1093.84619140625","1266.66662597656"
"2015","(Married) couple without C.","general elemantary","1524.53","1333.33","637","833.33","1030.67","1800","2333.33","4066.67","1472.34","1576.72","346.67","7000","1266.66662597656","1333.33337402344"
"2015","(Married) couple without C.","higher education","2776.12","2666.67","2157","1333.33","1800","3333.33","4333.33","7333.33","2708.09","2844.15","266.67","16666.67","2400","2600"
"2015","(Married) couple without C.","higher vocational","2207.76","2000","529","1200","1533.33","2666.67","3333.33","5000","2128.93","2286.59","333.33","6000","1866.66662597656","2000"
"2015","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","inadequately","1272.63","1134.57","72","638","841.33","1666.67","2000","3333.33","1131.56","1413.7","325.33","3333.33","984","1320"
"2015","(Married) couple without C.","middle vocational","1821.6","1666.67","3730","1000","1294.67","2226.67","2733.33","4533.33","1793.8","1849.4","266.67","13333.33","1600","1666.66662597656"
"2015","(Married) couple without C.","vocational + Abi","2291.6","2066.67","458","1200","1600","2666.67","3466.67","7000","2172.21","2410.99","453.33","16666.67","1800","2000"
"2015","1-pers.-HH","general elemantary","1168.19","1100","439","615","825","1400","1800","3000","1117.05","1219.33","220","4500","1078","1200"
"2015","1-pers.-HH","higher education","2262.21","2000","891","840","1400","2800","3500","6500","2106.31","2418.11","150","60000","1950","2050"
"2015","1-pers.-HH","higher vocational","1720.92","1553.82","190","809","1200","2200","2800","4500","1601.33","1840.51","220","5100","1500","1700"
"2015","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2015","1-pers.-HH","inadequately","1123.34","873.85","51","549","707","1400","1600","2980","978.36","1268.32","399","2980","780","1080"
"2015","1-pers.-HH","middle vocational","1459.92","1350","1679","730","994","1779","2200","4000","1423.64","1496.2","0","10000","1300","1380"
"2015","1-pers.-HH","vocational + Abi","1723.34","1650","240","750","1100","2000","3000","5500","1599","1847.68","380","8000","1400","1650"
"2015","Couple + C. GT 16 ","general elemantary","1371.93","1245.35","352","640","880","1750","2250","4000","1305.74","1438.12","400","5000","1200","1400"
"2015","Couple + C. GT 16 ","higher education","2406.51","2200","492","1166.67","1750","3000","3920","6200","2302.65","2510.37","460","8233.33","2050","2250"
"2015","Couple + C. GT 16 ","higher vocational","1748.96","1750","187","880","1166.67","2250","2650","3750","1647.92","1850","500","4500","1600","2000"
"2015","Couple + C. GT 16 ","in school","1822.91","1750","184","925.71","1240","2312","2766.67","4000","1700.39","1945.43","488.5","5000","1500","1800"
"2015","Couple + C. GT 16 ","inadequately","1052.11","850","37","500","650","1200","2250","2700","873.32","1230.9","440","2700","825","1200"
"2015","Couple + C. GT 16 ","middle vocational","1803.83","1680","1318","950","1300","2216.67","2750","4300","1762.58","1845.08","300","6666.67","1600","1680"
"2015","Couple + C. GT 16 ","vocational + Abi","1983.85","2000","204","1066.67","1300","2500","2900","5250","1858.9","2108.8","366.67","6000","1628","1950"
"2015","Couple + C. LE 16","general elemantary","1212.52","1142.86","585","733.33","897.41","1434.78","1666.67","3380.95","1171.89","1253.15","194.44","6666.67","1000","1076.92309570312"
"2015","Couple + C. LE 16","higher education","2331.31","2166.67","1917","1250","1666.67","2666.67","3571.43","6190.48","2280.07","2382.55","266.67","11904.76","1944.44445800781","2055.5556640625"
"2015","Couple + C. LE 16","higher vocational","1936.41","1808.96","366","1250","1565.22","2323.81","2722.22","3888.89","1871.37","2001.45","469.52","6190.48","1625","1730.76928710938"
"2015","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","inadequately","976.03","905.4","172","571.43","764.52","1125","1555.56","1904.76","926.48","1025.58","194.44","2222.22","833.333312988281","913.043518066406"
"2015","Couple + C. LE 16","middle vocational","1511.14","1428.57","2702","888.89","1125","1809.52","2222.22","3444.44","1488.59","1533.69","190.48","7142.86","1360","1388.88891601562"
"2015","Couple + C. LE 16","vocational + Abi","1689.29","1666.67","746","944.44","1238.1","2000","2411.11","3888.89","1642.78","1735.8","437.5","5000","1444.44445800781","1550"
"2015","Couple + C. LE and GT 16","general elemantary","1216.47","1109.73","390","714.29","866.67","1416.67","1846.15","3571.43","1166.26","1266.68","111.52","4838.71","1000","1086.95654296875"
"2015","Couple + C. LE and GT 16","higher education","2028.39","1833.33","312","1166.67","1434.78","2333.33","2880","6000","1928.59","2128.19","483.33","6080","1678.57141113281","1852"
"2015","Couple + C. LE and GT 16","higher vocational","1600.86","1521.06","101","880","1217.39","1785.71","2424","3040","1475.51","1726.21","178.57","4838.71","1428.57141113281","1571.42858886719"
"2015","Couple + C. LE and GT 16","in school","1494.53","1385.83","309","765.62","1000","1840","2424","3123.6","1414.83","1574.23","344.83","6060.61","1212.12121582031","1428.57141113281"
"2015","Couple + C. LE and GT 16","inadequately","1041.71","821.43","74","524.78","714.29","1023.26","1360","3571.43","939.67","1143.75","263.33","3571.43","756.756774902344","898.823486328125"
"2015","Couple + C. LE and GT 16","middle vocational","1429.14","1395.35","840","785.71","1071.43","1640","2086.96","3166.67","1383.45","1474.83","111.52","6080","1250","1340"
"2015","Couple + C. LE and GT 16","vocational + Abi","1664.62","1604.2","174","964.29","1200","2000","2500","3571.43","1564.87","1764.37","400","4838.71","1324.28576660156","1464.28576660156"
"2015","Single parent","general elemantary","1127.36","1005.07","389","653.33","775","1333.33","1666.67","3333.33","1072.59","1182.13","147.2","6400","895.384643554688","988"
"2015","Single parent","higher education","1700.59","1384.62","335","800","1104.38","2045.45","2700","5000","1601.6","1799.58","346.15","7692.31","1384.61547851562","1638"
"2015","Single parent","higher vocational","1660.02","1550.52","71","768","1030.3","2200","2461.54","3333.33","1501.91","1818.13","666.67","3930.67","1230.76928710938","1650"
"2015","Single parent","in school","1254.34","1172.97","202","788","900","1533.33","1766.67","2666.67","1183.25","1325.43","278.67","3333.33","1000","1183.33337402344"
"2015","Single parent","inadequately","929.7","862.99","63","666.67","800","1005.33","1388.89","1750","856.46","1002.94","368","1750","800","925.925903320312"
"2015","Single parent","middle vocational","1277.71","1143","1056","769.23","923.08","1500","2000","3000","1245.73","1309.69","144.62","6400","1076.92309570312","1133.33337402344"
"2015","Single parent","vocational + Abi","1334.54","1218","183","833.85","958.33","1533.33","1866.67","4000","1252.95","1416.13","266.67","4133.33","1088.88891601562","1250"
"2016","(Married) couple without C.","general elemantary","1569.93","1526.85","588","833.33","1133.33","1866.67","2400","4333.33","1515.99","1623.87","133.33","5333.33","1266.66662597656","1333.33337402344"
"2016","(Married) couple without C.","higher education","2768.94","2600","2025","1333.33","1800","3333.33","4400","7333.33","2696.57","2841.31","0","20000","2466.66674804688","2666.66674804688"
"2016","(Married) couple without C.","higher vocational","2256.06","2133.33","511","1266.67","1600","2666.67","3333.33","4666.67","2170.21","2341.91","466.67","8333.33","1983.33337402344","2162"
"2016","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","inadequately","1343.84","1078.99","95","666.67","921.33","1533.33","2333.33","4000","1211.77","1475.91","105.33","4000","666.666687011719","933.333312988281"
"2016","(Married) couple without C.","middle vocational","1868.96","1733.33","3504","1000","1333.33","2333.33","2866.67","4666.67","1840.11","1897.81","0","13333.33","1666.66662597656","1713.33337402344"
"2016","(Married) couple without C.","vocational + Abi","2217.85","2000","460","1133.33","1666.67","2666.67","3333.33","5666.67","2109.92","2325.78","333.33","10000","1920","2000"
"2016","1-pers.-HH","general elemantary","1249.79","1100","578","520","810","1450","1900","7200","1192.31","1307.27","0","8910","834","952"
"2016","1-pers.-HH","higher education","2287.28","2000","996","900","1400","2800","3600","7000","2172.82","2401.74","0","40000","1700","1900"
"2016","1-pers.-HH","higher vocational","1807","1600","179","855","1200","2200","2800","5000","1669.1","1944.9","500","6000","1500","1800"
"2016","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2016","1-pers.-HH","inadequately","930.19","714.94","365","320","400","1200","2100","3000","885.93","974.45","0","4200","370","400"
"2016","1-pers.-HH","middle vocational","1471.46","1400","1765","715","1000","1800","2280","3700","1438.15","1504.77","0","5000","1284","1330"
"2016","1-pers.-HH","vocational + Abi","1728.19","1700","274","783","1200","2100","2500","4250","1604.08","1852.3","170","10000","1376","1600"
"2016","Couple + C. GT 16 ","general elemantary","1461.57","1370.2","345","750","1080","1754.33","2116.67","3000","1392.27","1530.87","200","5000","1250","1400"
"2016","Couple + C. GT 16 ","higher education","2473.07","2250","465","1350","1770","2900","4000","7600","2338.35","2607.79","377.14","9400","2008","2300"
"2016","Couple + C. GT 16 ","higher vocational","1902.99","1750","159","1120","1400","2350","2800","5000","1789.24","2016.74","629","5000","1675","2000"
"2016","Couple + C. GT 16 ","in school","1860.16","1664.94","191","1000","1200","2250","3000","6500","1709.84","2010.48","590","7800","1500","1754.33337402344"
"2016","Couple + C. GT 16 ","inadequately","907.24","745.18","55","405","500","1000","1500","2800","783.15","1031.33","400","2800","576","800"
"2016","Couple + C. GT 16 ","middle vocational","1807.25","1680","1242","926.5","1250","2116.67","2750","5000","1760.01","1854.49","200","10000","1600","1700"
"2016","Couple + C. GT 16 ","vocational + Abi","1916.74","1800","187","1033.33","1320","2400","2900","5400","1774.7","2058.78","517","7500","1600","1900"
"2016","Couple + C. LE 16","general elemantary","1218.76","1103.45","790","630.95","833.33","1466.67","1904.76","3217.39","1180.19","1257.33","0","7777.78","777.777770996094","888.888854980469"
"2016","Couple + C. LE 16","higher education","2338.93","2173.85","2026","1321.43","1666.67","2777.78","3428.57","5000","2285.56","2392.3","187.5","19142.86","1888.88891601562","1952.38098144531"
"2016","Couple + C. LE 16","higher vocational","1952.77","1904.76","303","1190.48","1555.56","2222.22","2647.06","3888.89","1871.67","2033.87","333.33","5952.38","1666.66674804688","1880"
"2016","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","inadequately","909.97","843.6","839","459.63","571.43","1055.56","1555.56","2222.22","893.33","926.61","61.9","2222.22","537.931030273438","557.142883300781"
"2016","Couple + C. LE 16","middle vocational","1562.15","1500","2612","926.09","1166.67","1833.33","2222.22","3611.11","1536.26","1588.04","156.25","10869.57","1333.33337402344","1388.88891601562"
"2016","Couple + C. LE 16","vocational + Abi","1727.99","1692.61","720","1000","1291.67","1952.38","2500","3888.89","1671.31","1784.67","260.87","10869.57","1428.57153320312","1555.55554199219"
"2016","Couple + C. LE and GT 16","general elemantary","1282.14","1200","454","727.27","892.86","1521.74","1875","4347.83","1230.3","1333.98","160.71","5483.87","947.368408203125","1000.00006103516"
"2016","Couple + C. LE and GT 16","higher education","2562.25","2000","381","1071.43","1428.8","2600","3304.35","12800","2414.07","2710.43","160.98","16071.43","1600","1785.71435546875"
"2016","Couple + C. LE and GT 16","higher vocational","1614.13","1518.65","100","782.61","1144.19","2000","2488","3400","1479.45","1748.81","640","5483.87","1400","1680"
"2016","Couple + C. LE and GT 16","in school","1513.8","1346.1","294","642.86","1000","1869.57","2565.22","3406.67","1384.82","1642.78","392.86","16071.43","1285.71435546875","1500"
"2016","Couple + C. LE and GT 16","inadequately","1075.01","798.98","214","493.33","558.06","983.48","1428.57","4347.83","1028.08","1121.94","160.71","4347.83","535.714294433594","575.757568359375"
"2016","Couple + C. LE and GT 16","middle vocational","1534.41","1391.3","833","866.67","1000","1782.61","2320","3478.26","1483.13","1585.69","160.71","12800","1161.29040527344","1260.86962890625"
"2016","Couple + C. LE and GT 16","vocational + Abi","1634.07","1500","169","880","1304.35","2000","2360","3406.67","1465.08","1803.06","240","12903.23","1314.28576660156","1500"
"2016","Single parent","general elemantary","1155.64","1067.7","409","640","826.09","1450","1666.67","4533.33","1112.04","1199.24","307.69","4533.33","899.285705566406","950"
"2016","Single parent","higher education","1723.38","1428.57","346","800","1111.11","2066.67","2866.67","5000","1607.51","1839.25","340","11111.11","1305.55554199219","1533.33337402344"
"2016","Single parent","higher vocational","1560.15","1500","68","700","1066.67","1666.67","2506.67","5000","1375.58","1744.72","625","5000","1200","1533.33337402344"
"2016","Single parent","in school","1310.67","1333.33","179","766.67","966.67","1533.33","1733.33","2777.78","1241.06","1380.28","316.67","3333.33","1086.95654296875","1300"
"2016","Single parent","inadequately","944.36","985.41","180","530.43","692.31","1133.33","1461.54","1800","902.7","986.02","0","1800","550","600"
"2016","Single parent","middle vocational","1299.22","1200","1045","706.67","893.33","1538.46","2000","3333.33","1257.55","1340.89","187.5","13333.33","1066.66662597656","1133.33337402344"
"2016","Single parent","vocational + Abi","1407.33","1285.12","196","736.84","1011.11","1733.33","2000","3886.67","1321.88","1492.78","187","4666.67","1132.66662597656","1300"
"2017","(Married) couple without C.","general elemantary","1614.94","1466.67","644","866.67","1133.33","2000","2400","4200","1553.86","1676.02","300","10666.67","1333.33337402344","1466.66662597656"
"2017","(Married) couple without C.","higher education","3720","2666.67","2257","1400","1906.67","3333.33","4666.67","8200","2901.74","4538.26","160","666666","2533.33325195312","2666.66674804688"
"2017","(Married) couple without C.","higher vocational","2259.96","2010.7","559","1333.33","1600","2666.67","3466.67","4933.33","2180.58","2339.34","566.67","6666.67","2000","2200"
"2017","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","inadequately","1332.05","1266.67","146","676.67","866.67","1666.67","2333.33","2666.67","1223.59","1440.51","213.33","3800","533.333312988281","866.666687011719"
"2017","(Married) couple without C.","middle vocational","1962.59","1800","3961","1066.67","1333.33","2333.33","3000","4533.33","1934.93","1990.25","266.67","13333.33","1733.33337402344","1800"
"2017","(Married) couple without C.","vocational + Abi","2191.14","2000","498","1046.67","1466.67","2666.67","3333.33","6666.67","2095.43","2286.85","466.67","10666.67","2000","2133.33325195312"
"2017","1-pers.-HH","general elemantary","1158.32","1100","641","450","786","1500","1900","2900","1113.94","1202.7","150","3883","850","990"
"2017","1-pers.-HH","higher education","2420.66","2147.17","1148","900","1500","2900","4000","8000","2309.81","2531.51","100","35000","1800","2000"
"2017","1-pers.-HH","higher vocational","1913.25","1716.04","220","904","1200","2300","3000","5000","1775.23","2051.27","400","9000","1600","1900"
"2017","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2017","1-pers.-HH","inadequately","830.07","778.17","423","320","400","1000","1350","3500","797.96","862.18","88","3500","400","409"
"2017","1-pers.-HH","middle vocational","1549.09","1500","1952","770","1040","1915","2450","3700","1516.68","1581.5","167","8000","1300","1400"
