"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","Berlin","(2c_voc) vocational maturity certificate","3.66","3.67","90","2.33333325386047","2.66666674613953","4.66666650772095","5","3.42","3.9","3.33333325386047","4"
"2017","Berlin","(3a) lower tertiary education","3.92","3.67","95","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.66","4.18","3.66666674613953","4"
"2017","Berlin","(3b) higher tertiary education","3.81","3.67","325","2.33333325386047","3","4.66666650772095","5.66666650772095","3.68","3.94","3.33333325386047","3.66666674613953"
"2017","Brandenburg","(0) in school","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","3.66","3.67","65","2","3","4.33333349227905","5","3.32","4","3.33333325386047","4.33333349227905"
"2017","Brandenburg","(1b) general elementary school","3.93","3.85","79","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.67","4.19","3.66666674613953","4.33333349227905"
"2017","Brandenburg","(1c) basic vocational qualification","3.93","4","176","2","3","4.66666650772095","5.33333349227905","3.76","4.1","4","4.33333349227905"
"2017","Brandenburg","(2a) intermediate vocational","3.88","4","349","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.76","4","3.66666674613953","4"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","3.95","4","57","1.33333337306976","3.33333325386047","5.33333349227905","6","3.55","4.35","3.33333325386047","4.33333349227905"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","3.87","3.85","100","2.33333325386047","3","5","5.33333349227905","3.62","4.12","3.33333325386047","4.33333349227905"
"2017","Brandenburg","(3a) lower tertiary education","3.9","4","119","2.33333325386047","3","4.66666650772095","5.33333349227905","3.68","4.12","3.66666674613953","4"
"2017","Brandenburg","(3b) higher tertiary education","4.08","4","148","2.33333325386047","3","5","6","3.9","4.26","3.33333325386047","4"
"2017","Bremen","(0) in school","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","4.22","4.33","32","2.33333325386047","3.66666674613953","5","5.66666650772095","3.83","4.61","3.66666674613953","5"
"2017","Bremen","(2a) intermediate vocational","3.94","4","44","1.66666662693024","3","5","5","3.6","4.28","3.66666674613953","4.33333349227905"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","4.11","4.33","31","2.66666674613953","3.33333325386047","4.66666650772095","5","3.69","4.53","2.66666674613953","4"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","3.92","4","43","2.66666674613953","3","4.33333349227905","5.66666650772095","3.54","4.3","3","4.33333349227905"
"2017","Hamburg","(0) in school","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","3.88","3.52","32","3","3","4","5.66666650772095","3.58","4.18","3.33333325386047","4"
"2017","Hamburg","(1b) general elementary school","4.17","4.33","50","2.66666674613953","3.66666674613953","4.66666650772095","5.5","3.84","4.5","3.33333325386047","4.33333349227905"
"2017","Hamburg","(1c) basic vocational qualification","3.7","3.67","56","2","3","4.33333349227905","5","3.37","4.03","3.66666674613953","4.33333349227905"
"2017","Hamburg","(2a) intermediate vocational","3.54","3.39","73","2","2.66666674613953","4.33333349227905","5","3.25","3.83","3","4"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","3.62","3.36","35","3","3.33333325386047","4","5","3.31","3.93","3","4"
"2017","Hamburg","(2c_voc) vocational maturity certificate","3.98","4","53","2","3","5.33333349227905","5.66666650772095","3.65","4.31","3.33333325386047","4"
"2017","Hamburg","(3a) lower tertiary education","3.46","3","39","1","2.66666674613953","4.66666650772095","5","2.99","3.93","2.66666674613953","4.66666650772095"
"2017","Hamburg","(3b) higher tertiary education","3.6","3.67","145","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905","3.4","3.8","3.33333325386047","3.66666674613953"
"2017","Hesse","(0) in school","3.94","3.67","41","2.33333325386047","3","4.66666650772095","6.33333349227905","3.56","4.32","3.33333325386047","4.33333349227905"
"2017","Hesse","(1a) inadequately completed","3.45","3.33","124","1.66666662693024","2.66666674613953","4.33333349227905","5","3.19","3.71","3","3.66666674613953"
"2017","Hesse","(1b) general elementary school","4.05","4","198","2.33333325386047","3.33333325386047","5","6","3.87","4.23","3.66666674613953","4.33333349227905"
"2017","Hesse","(1c) basic vocational qualification","3.71","3.67","288","2","3","4.66666650772095","5.33333349227905","3.56","3.86","3.66666674613953","4"
"2017","Hesse","(2a) intermediate vocational","3.88","3.73","351","2","3","4.66666650772095","5.66666650772095","3.75","4.01","3.66666674613953","4"
"2017","Hesse","(2b) intermediate general qualification","4.06","4","57","3","3","5","5.33333349227905","3.73","4.39","3.33333325386047","4.33333349227905"
"2017","Hesse","(2c_gen) general maturity certificate","3.63","3.73","191","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905","3.45","3.81","3.33333325386047","4"
"2017","Hesse","(2c_voc) vocational maturity certificate","3.73","3.67","198","2","3","4.33333349227905","5","3.56","3.9","3.66666674613953","4.33333349227905"
"2017","Hesse","(3a) lower tertiary education","3.3","3","112","1.66666662693024","2.33333325386047","4","5","3.06","3.54","3","3.66666674613953"
"2017","Hesse","(3b) higher tertiary education","3.63","3.67","423","2.33333325386047","3","4.33333349227905","5.33333349227905","3.52","3.74","3.33333325386047","3.66666674613953"
"2017","Lower Saxony","(0) in school","3.79","3.67","33","2.33333325386047","3","4.33333349227905","6.33333349227905","3.33","4.25","3","4.33333349227905"
"2017","Lower Saxony","(1a) inadequately completed","4.2","4.39","161","3","3.33333325386047","4.66666650772095","5.33333349227905","4.01","4.39","3.66666674613953","4"
"2017","Lower Saxony","(1b) general elementary school","3.99","4","288","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.85","4.13","3.66666674613953","4.33333349227905"
"2017","Lower Saxony","(1c) basic vocational qualification","3.81","4","494","2","3","4.66666650772095","5.33333349227905","3.7","3.92","3.66666674613953","4"
"2017","Lower Saxony","(2a) intermediate vocational","3.78","3.67","649","2.33333325386047","3","4.33333349227905","5.33333349227905","3.69","3.87","3.66666674613953","4"
"2017","Lower Saxony","(2b) intermediate general qualification","4.16","4","116","3","3.66666674613953","4.66666650772095","5.33333349227905","3.97","4.35","4","4.33333349227905"
"2017","Lower Saxony","(2c_gen) general maturity certificate","3.94","4","193","2.33333325386047","3","4.66666650772095","5.66666650772095","3.75","4.13","3.33333325386047","4"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","3.86","4","275","2","3","4.66666650772095","5.33333349227905","3.72","4","3.66666674613953","4"
"2017","Lower Saxony","(3a) lower tertiary education","3.02","3","160","1.66666662693024","2","3.66666674613953","4.66666650772095","2.83","3.21","3","3.33333325386047"
"2017","Lower Saxony","(3b) higher tertiary education","3.57","3.67","447","2","2.66666674613953","4.33333349227905","5.33333349227905","3.46","3.68","3.33333325386047","3.66666674613953"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.64","3.67","80","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905","3.34","3.94","3.33333325386047","4"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.91","4","236","2.33333325386047","3","4.66666650772095","5.66666650772095","3.75","4.07","3.66666674613953","4.33333349227905"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.17","3","41","1.33333337306976","2.33333325386047","4","5","2.83","3.51","3","4"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.78","4","56","2","2.66666674613953","4.66666650772095","5","3.43","4.13","3.33333325386047","4.33333349227905"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.83","3.67","86","2","3","4.66666650772095","5.66666650772095","3.56","4.1","3.33333325386047","4.33333349227905"
"2017","North Rhine-Westphalia","(0) in school","3.9","4","117","2","2.66666674613953","5","5.33333349227905","3.67","4.13","3.66666674613953","4.33333349227905"
"2017","North Rhine-Westphalia","(1a) inadequately completed","4.28","4.33","297","3","3.33333325386047","5","5.66666650772095","4.13","4.43","3.66666674613953","4"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.13","4","557","2.33333325386047","3.33333325386047","5","6","4.02","4.24","4","4"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","3.84","4","1124","2.33333325386047","3","4.66666650772095","5.33333349227905","3.77","3.91","4","4"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","3.96","4","946","2.33333325386047","3","4.66666650772095","5.66666650772095","3.88","4.04","3.66666674613953","4"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","4.02","4","178","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.84","4.2","3.66666674613953","4.33333349227905"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.99","4","476","2.33333325386047","3","5","5.66666650772095","3.87","4.11","3.66666674613953","4"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.91","4","756","2.33333325386047","3","4.66666650772095","5.33333349227905","3.82","4","3.66666674613953","4"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","3.56","3.33","341","2","2.66666674613953","4.33333349227905","5","3.43","3.69","3.33333325386047","3.66666674613953"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","3.63","3.67","963","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905","3.55","3.71","3.33333325386047","3.66666674613953"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.32","4","65","2.33333325386047","3.33333325386047","5.33333349227905","7","3.99","4.65","3.33333325386047","4"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.99","3.67","231","2.33333325386047","3","5","5.66666650772095","3.83","4.15","3.33333325386047","4"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.72","3.67","415","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.6","3.84","3.66666674613953","4"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.72","3.67","256","2","3","4.66666650772095","5.66666650772095","3.57","3.87","3.33333325386047","4"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.65","3.67","40","1.66666662693024","3.33333325386047","4.33333349227905","4.66666650772095","3.29","4.01","3.33333325386047","4.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.55","3.33","118","2","2.33333325386047","4.66666650772095","5.33333349227905","3.34","3.76","3.33333325386047","4"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.06","4","159","2.33333325386047","3.33333325386047","5","6","3.87","4.25","3.33333325386047","4"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.29","3","88","2","2.33333325386047","4","5","3.03","3.55","3","3.66666674613953"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.6","3.67","227","2.33333325386047","2.66666674613953","4.33333349227905","5","3.44","3.76","3.33333325386047","3.66666674613953"
"2017","Saxony","(0) in school","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","3.47","3.67","56","1","2.66666674613953","4.33333349227905","4.33333349227905","3.14","3.8","3.66666674613953","4.33333349227905"
"2017","Saxony","(1b) general elementary school","4.38","4.67","76","2.66666674613953","3.33333325386047","5.33333349227905","6","4.07","4.69","3.66666674613953","4.33333349227905"
"2017","Saxony","(1c) basic vocational qualification","4.11","4","240","2.66666674613953","3.33333325386047","5","5.66666650772095","3.96","4.26","4","4.33333349227905"
"2017","Saxony","(2a) intermediate vocational","3.89","3.67","645","2.66666674613953","3","4.66666650772095","5.33333349227905","3.8","3.98","3.66666674613953","4"
"2017","Saxony","(2b) intermediate general qualification","4.35","4","56","3","3.66666674613953","5.33333349227905","6","4.03","4.67","3.66666674613953","4.66666650772095"
"2017","Saxony","(2c_gen) general maturity certificate","3.71","3.67","62","2.66666674613953","3","4.33333349227905","5","3.45","3.97","3.33333325386047","4"
"2017","Saxony","(2c_voc) vocational maturity certificate","3.63","3.67","107","2.33333325386047","3","4.33333349227905","4.66666650772095","3.42","3.84","3.33333325386047","4"
"2017","Saxony","(3a) lower tertiary education","3.78","3.67","170","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.6","3.96","3.33333325386047","4"
"2017","Saxony","(3b) higher tertiary education","3.72","3.67","281","2","3","4.66666650772095","5","3.58","3.86","3.66666674613953","3.66666674613953"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","4.17","4.48","43","2.33333325386047","3.66666674613953","4.66666650772095","5","3.76","4.58","3.33333325386047","4.33333349227905"
"2017","Saxony-Anhalt","(1b) general elementary school","4.21","4","67","2.66666674613953","3.66666674613953","5.33333349227905","5.33333349227905","3.91","4.51","3.66666674613953","4.33333349227905"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.07","4","160","2.33333325386047","3.33333325386047","5","5.66666650772095","3.88","4.26","4","4.66666650772095"
"2017","Saxony-Anhalt","(2a) intermediate vocational","3.8","3.67","335","2.33333325386047","3","4.33333349227905","5.33333349227905","3.67","3.93","3.66666674613953","4"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.45","5","34","3","3.33333325386047","5.33333349227905","5.33333349227905","3.95","4.95","3.66666674613953","5.33333349227905"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","3.78","3.33","45","2.66666674613953","3","4.66666650772095","5.33333349227905","3.44","4.12","3","4"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.35","3.67","59","1","2.33333325386047","4.66666650772095","5","3.04","3.66","3.33333325386047","4"
"2017","Saxony-Anhalt","(3a) lower tertiary education","3.72","3.67","99","2.33333325386047","3","4.33333349227905","4.66666650772095","3.51","3.93","3.33333325386047","4"
"2017","Saxony-Anhalt","(3b) higher tertiary education","3.41","3.67","130","2","2.66666674613953","4","4.66666650772095","3.22","3.6","3.33333325386047","3.66666674613953"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.09","4","77","2.33333325386047","3.33333325386047","5","5.66666650772095","3.81","4.37","3.33333325386047","4.33333349227905"
"2017","Schleswig-Holstein","(1b) general elementary school","3.79","3.67","120","2.33333325386047","3","4.66666650772095","5","3.57","4.01","3.33333325386047","4"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","3.73","3.67","184","2.33333325386047","3","4.66666650772095","5","3.56","3.9","3.33333325386047","4"
"2017","Schleswig-Holstein","(2a) intermediate vocational","3.73","3.67","228","2","3","4.66666650772095","5","3.59","3.87","3.66666674613953","4"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","3.99","3.76","31","2.66666674613953","3.33333325386047","4.33333349227905","6.33333349227905","3.53","4.45","3.66666674613953","4.66666650772095"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","3.94","4","70","2.66666674613953","3.33333325386047","4.66666650772095","5","3.68","4.2","3.33333325386047","4"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.74","3.67","107","2.66666674613953","2.66666674613953","4.33333349227905","5.33333349227905","3.51","3.97","3.33333325386047","4"
"2017","Schleswig-Holstein","(3a) lower tertiary education","3.77","3.67","74","2.33333325386047","3","4.66666650772095","5.33333349227905","3.49","4.05","3.33333325386047","4.33333349227905"
"2017","Schleswig-Holstein","(3b) higher tertiary education","3.85","3.67","161","2.66666674613953","3","4.33333349227905","5.66666650772095","3.67","4.03","3.33333325386047","4"
"2017","Thuringia","(0) in school","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","3.56","3.53","52","2.66666674613953","2.66666674613953","4","5.33333349227905","3.21","3.91","3.33333325386047","4"
"2017","Thuringia","(1c) basic vocational qualification","3.73","3.67","192","2","2.66666674613953","4.66666650772095","5.33333349227905","3.55","3.91","3.33333325386047","4"
"2017","Thuringia","(2a) intermediate vocational","3.88","3.67","378","2.33333325386047","2.66666674613953","5","5.66666650772095","3.76","4","3.66666674613953","4"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","3.9","4","40","1.33333337306976","2.66666674613953","5","6","3.43","4.37","3.33333325386047","4.66666650772095"
"2017","Thuringia","(2c_voc) vocational maturity certificate","3.51","3.67","67","1.66666662693024","2.33333325386047","4.66666650772095","4.66666650772095","3.18","3.84","3.33333325386047","4.33333349227905"
"2017","Thuringia","(3a) lower tertiary education","3.59","3.33","85","2","2.33333325386047","4.66666650772095","5.33333349227905","3.29","3.89","3.33333325386047","4"
"2017","Thuringia","(3b) higher tertiary education","3.83","3.67","155","2.66666674613953","3","4.66666650772095","5","3.66","4","3.33333325386047","4"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
