"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Hamburg","(1b) general elementary school","4.17","4.33","50","3.84","4.5","2.66666674613953","3.66666674613953","4.66666650772095","5.5"
"2017","Hamburg","(1c) basic vocational qualification","3.7","3.67","56","3.37","4.03","2","3","4.33333349227905","5"
"2017","Hamburg","(2a) intermediate vocational","3.54","3.39","73","3.25","3.83","2","2.66666674613953","4.33333349227905","5"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","3.62","3.36","35","3.31","3.93","3","3.33333325386047","4","5"
"2017","Hamburg","(2c_voc) vocational maturity certificate","3.98","4","53","3.65","4.31","2","3","5.33333349227905","5.66666650772095"
"2017","Hamburg","(3a) lower tertiary education","3.46","3","39","2.99","3.93","1","2.66666674613953","4.66666650772095","5"
"2017","Hamburg","(3b) higher tertiary education","3.6","3.67","145","3.4","3.8","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","Hesse","(0) in school","3.94","3.67","41","3.56","4.32","2.33333325386047","3","4.66666650772095","6.33333349227905"
"2017","Hesse","(1a) inadequately completed","3.45","3.33","124","3.19","3.71","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2017","Hesse","(1b) general elementary school","4.05","4","198","3.87","4.23","2.33333325386047","3.33333325386047","5","6"
"2017","Hesse","(1c) basic vocational qualification","3.71","3.67","288","3.56","3.86","2","3","4.66666650772095","5.33333349227905"
"2017","Hesse","(2a) intermediate vocational","3.88","3.73","351","3.75","4.01","2","3","4.66666650772095","5.66666650772095"
"2017","Hesse","(2b) intermediate general qualification","4.06","4","57","3.73","4.39","3","3","5","5.33333349227905"
"2017","Hesse","(2c_gen) general maturity certificate","3.63","3.73","191","3.45","3.81","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","Hesse","(2c_voc) vocational maturity certificate","3.73","3.67","198","3.56","3.9","2","3","4.33333349227905","5"
"2017","Hesse","(3a) lower tertiary education","3.3","3","112","3.06","3.54","1.66666662693024","2.33333325386047","4","5"
"2017","Hesse","(3b) higher tertiary education","3.63","3.67","423","3.52","3.74","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2017","Lower Saxony","(0) in school","3.79","3.67","33","3.33","4.25","2.33333325386047","3","4.33333349227905","6.33333349227905"
"2017","Lower Saxony","(1a) inadequately completed","4.2","4.39","161","4.01","4.39","3","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","Lower Saxony","(1b) general elementary school","3.99","4","288","3.85","4.13","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","Lower Saxony","(1c) basic vocational qualification","3.81","4","494","3.7","3.92","2","3","4.66666650772095","5.33333349227905"
"2017","Lower Saxony","(2a) intermediate vocational","3.78","3.67","649","3.69","3.87","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2017","Lower Saxony","(2b) intermediate general qualification","4.16","4","116","3.97","4.35","3","3.66666674613953","4.66666650772095","5.33333349227905"
"2017","Lower Saxony","(2c_gen) general maturity certificate","3.94","4","193","3.75","4.13","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","3.86","4","275","3.72","4","2","3","4.66666650772095","5.33333349227905"
"2017","Lower Saxony","(3a) lower tertiary education","3.02","3","160","2.83","3.21","1.66666662693024","2","3.66666674613953","4.66666650772095"
"2017","Lower Saxony","(3b) higher tertiary education","3.57","3.67","447","3.46","3.68","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.64","3.67","80","3.34","3.94","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.91","4","236","3.75","4.07","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.17","3","41","2.83","3.51","1.33333337306976","2.33333325386047","4","5"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.78","4","56","3.43","4.13","2","2.66666674613953","4.66666650772095","5"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.83","3.67","86","3.56","4.1","2","3","4.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","(0) in school","3.9","4","117","3.67","4.13","2","2.66666674613953","5","5.33333349227905"
"2017","North Rhine-Westphalia","(1a) inadequately completed","4.28","4.33","297","4.13","4.43","3","3.33333325386047","5","5.66666650772095"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.13","4","557","4.02","4.24","2.33333325386047","3.33333325386047","5","6"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","3.84","4","1124","3.77","3.91","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","3.96","4","946","3.88","4.04","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","4.02","4","178","3.84","4.2","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.99","4","476","3.87","4.11","2.33333325386047","3","5","5.66666650772095"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.91","4","756","3.82","4","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","3.56","3.33","341","3.43","3.69","2","2.66666674613953","4.33333349227905","5"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","3.63","3.67","963","3.55","3.71","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.32","4","65","3.99","4.65","2.33333325386047","3.33333325386047","5.33333349227905","7"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.99","3.67","231","3.83","4.15","2.33333325386047","3","5","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.72","3.67","415","3.6","3.84","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.72","3.67","256","3.57","3.87","2","3","4.66666650772095","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.65","3.67","40","3.29","4.01","1.66666662693024","3.33333325386047","4.33333349227905","4.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.55","3.33","118","3.34","3.76","2","2.33333325386047","4.66666650772095","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.06","4","159","3.87","4.25","2.33333325386047","3.33333325386047","5","6"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.29","3","88","3.03","3.55","2","2.33333325386047","4","5"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.6","3.67","227","3.44","3.76","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","3.47","3.67","56","3.14","3.8","1","2.66666674613953","4.33333349227905","4.33333349227905"
"2017","Saxony","(1b) general elementary school","4.38","4.67","76","4.07","4.69","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2017","Saxony","(1c) basic vocational qualification","4.11","4","240","3.96","4.26","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","Saxony","(2a) intermediate vocational","3.89","3.67","645","3.8","3.98","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2017","Saxony","(2b) intermediate general qualification","4.35","4","56","4.03","4.67","3","3.66666674613953","5.33333349227905","6"
"2017","Saxony","(2c_gen) general maturity certificate","3.71","3.67","62","3.45","3.97","2.66666674613953","3","4.33333349227905","5"
"2017","Saxony","(2c_voc) vocational maturity certificate","3.63","3.67","107","3.42","3.84","2.33333325386047","3","4.33333349227905","4.66666650772095"
"2017","Saxony","(3a) lower tertiary education","3.78","3.67","170","3.6","3.96","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","Saxony","(3b) higher tertiary education","3.72","3.67","281","3.58","3.86","2","3","4.66666650772095","5"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","4.17","4.48","43","3.76","4.58","2.33333325386047","3.66666674613953","4.66666650772095","5"
"2017","Saxony-Anhalt","(1b) general elementary school","4.21","4","67","3.91","4.51","2.66666674613953","3.66666674613953","5.33333349227905","5.33333349227905"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.07","4","160","3.88","4.26","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","Saxony-Anhalt","(2a) intermediate vocational","3.8","3.67","335","3.67","3.93","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.45","5","34","3.95","4.95","3","3.33333325386047","5.33333349227905","5.33333349227905"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","3.78","3.33","45","3.44","4.12","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.35","3.67","59","3.04","3.66","1","2.33333325386047","4.66666650772095","5"
"2017","Saxony-Anhalt","(3a) lower tertiary education","3.72","3.67","99","3.51","3.93","2.33333325386047","3","4.33333349227905","4.66666650772095"
"2017","Saxony-Anhalt","(3b) higher tertiary education","3.41","3.67","130","3.22","3.6","2","2.66666674613953","4","4.66666650772095"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.09","4","77","3.81","4.37","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","Schleswig-Holstein","(1b) general elementary school","3.79","3.67","120","3.57","4.01","2.33333325386047","3","4.66666650772095","5"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","3.73","3.67","184","3.56","3.9","2.33333325386047","3","4.66666650772095","5"
"2017","Schleswig-Holstein","(2a) intermediate vocational","3.73","3.67","228","3.59","3.87","2","3","4.66666650772095","5"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","3.99","3.76","31","3.53","4.45","2.66666674613953","3.33333325386047","4.33333349227905","6.33333349227905"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","3.94","4","70","3.68","4.2","2.66666674613953","3.33333325386047","4.66666650772095","5"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.74","3.67","107","3.51","3.97","2.66666674613953","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Schleswig-Holstein","(3a) lower tertiary education","3.77","3.67","74","3.49","4.05","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Schleswig-Holstein","(3b) higher tertiary education","3.85","3.67","161","3.67","4.03","2.66666674613953","3","4.33333349227905","5.66666650772095"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","3.56","3.53","52","3.21","3.91","2.66666674613953","2.66666674613953","4","5.33333349227905"
"2017","Thuringia","(1c) basic vocational qualification","3.73","3.67","192","3.55","3.91","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","Thuringia","(2a) intermediate vocational","3.88","3.67","378","3.76","4","2.33333325386047","2.66666674613953","5","5.66666650772095"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","3.9","4","40","3.43","4.37","1.33333337306976","2.66666674613953","5","6"
"2017","Thuringia","(2c_voc) vocational maturity certificate","3.51","3.67","67","3.18","3.84","1.66666662693024","2.33333325386047","4.66666650772095","4.66666650772095"
"2017","Thuringia","(3a) lower tertiary education","3.59","3.33","85","3.29","3.89","2","2.33333325386047","4.66666650772095","5.33333349227905"
"2017","Thuringia","(3b) higher tertiary education","3.83","3.67","155","3.66","4","2.66666674613953","3","4.66666650772095","5"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","3.6","3.25","36","3.16","4.04","2.33333325386047","2.66666674613953","4.66666650772095","5"
"2019","Baden-Württemberg","(1a) inadequately completed","3.68","3.67","33","3.21","4.15","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Baden-Württemberg","(1b) general elementary school","3.66","3.67","166","3.46","3.86","1.66666662693024","2.66666674613953","4.66666650772095","5.66666650772095"
"2019","Baden-Württemberg","(1c) basic vocational qualification","3.51","3.33","510","3.4","3.62","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Baden-Württemberg","(2a) intermediate vocational","3.56","3.67","559","3.46","3.66","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2019","Baden-Württemberg","(2b) intermediate general qualification","3.83","3.67","74","3.54","4.12","1.33333337306976","2.66666674613953","4.66666650772095","5.66666650772095"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","3.66","3.67","173","3.46","3.86","2","2.33333325386047","4.66666650772095","5.66666650772095"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.56","3.67","283","3.41","3.71","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Baden-Württemberg","(3a) lower tertiary education","3.29","3.33","270","3.16","3.42","1.66666662693024","2.33333325386047","4","5"
"2019","Baden-Württemberg","(3b) higher tertiary education","3.36","3.33","601","3.26","3.46","1.66666662693024","2.33333325386047","4.33333349227905","5"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","4.18","4.33","64","3.84","4.52","2.33333325386047","2.66666674613953","5","6"
"2019","Bavaria","(1b) general elementary school","3.82","4","229","3.65","3.99","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Bavaria","(1c) basic vocational qualification","3.61","3.67","947","3.52","3.7","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","Bavaria","(2a) intermediate vocational","3.52","3.67","817","3.43","3.61","1.66666662693024","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","Bavaria","(2b) intermediate general qualification","3.59","3.67","132","3.36","3.82","1.66666662693024","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","Bavaria","(2c_gen) general maturity certificate","3.93","4","193","3.74","4.12","2","3","5","5.66666650772095"
"2019","Bavaria","(2c_voc) vocational maturity certificate","3.28","3.33","348","3.14","3.42","1.66666662693024","2.33333325386047","4","4.66666650772095"
"2019","Bavaria","(3a) lower tertiary education","3.06","3","341","2.94","3.18","1.66666662693024","2.33333325386047","4","4.33333349227905"
"2019","Bavaria","(3b) higher tertiary education","3.45","3.33","740","3.36","3.54","1.66666662693024","2.33333325386047","4.33333349227905","5"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","4.2","3.8","42","3.76","4.64","2.33333325386047","3.33333325386047","5.66666650772095","6"
"2019","Berlin","(1c) basic vocational qualification","3.78","3.33","93","3.52","4.04","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2019","Berlin","(2a) intermediate vocational","3.77","3.67","195","3.59","3.95","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","3.89","4","74","3.55","4.23","1.66666662693024","3","5","5.33333349227905"
"2019","Berlin","(2c_voc) vocational maturity certificate","3.65","3.33","91","3.39","3.91","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","Berlin","(3a) lower tertiary education","3.83","3.67","112","3.58","4.08","2.66666674613953","3","4.66666650772095","5"
"2019","Berlin","(3b) higher tertiary education","3.47","3.33","354","3.35","3.59","2.33333325386047","2.66666674613953","4.33333349227905","4.66666650772095"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","3.92","3.67","61","3.6","4.24","2.66666674613953","3","4.66666650772095","5"
"2019","Brandenburg","(1c) basic vocational qualification","3.91","4","147","3.71","4.11","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Brandenburg","(2a) intermediate vocational","3.62","3.67","380","3.5","3.74","2.33333325386047","3","4.66666650772095","5"
"2019","Brandenburg","(2b) intermediate general qualification","3.56","3","31","3.09","4.03","2.33333325386047","2.66666674613953","4.66666650772095","5"
"2019","Brandenburg","(2c_gen) general maturity certificate","3.95","4","40","3.62","4.28","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","3.68","3.67","102","3.46","3.9","2.66666674613953","2.66666674613953","4.33333349227905","5"
"2019","Brandenburg","(3a) lower tertiary education","3.54","3.67","126","3.34","3.74","2.33333325386047","2.66666674613953","4.33333349227905","5"
