"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Baden-Württemberg","Other degree","3.5","3.67","326","3.35","3.65","1.66666662693024","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","Baden-Württemberg","secondary school degree","3.54","3.67","690","3.45","3.63","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2019","Bavaria","college entrance qualification","3.37","3.33","1153","3.3","3.44","1.66666662693024","2.33333325386047","4","5"
"2019","Bavaria","lower secondary degree","3.62","3.67","1045","3.54","3.7","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","Bavaria","no degree/no degree yet","4.12","4.33","92","3.84","4.4","2","2.66666674613953","5","6"
"2019","Bavaria","Other degree","3.68","3.67","476","3.56","3.8","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2019","Bavaria","secondary school degree","3.48","3.33","1044","3.4","3.56","1.66666662693024","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","Berlin","college entrance qualification","3.53","3.33","471","3.42","3.64","2","2.66666674613953","4.33333349227905","5"
"2019","Berlin","lower secondary degree","3.9","3.67","126","3.66","4.14","2.33333325386047","3","5","5.66666650772095"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","3.78","3.67","116","3.56","4","2.33333325386047","3.33333325386047","4.33333349227905","5"
"2019","Berlin","secondary school degree","3.77","3.67","262","3.61","3.93","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2019","Brandenburg","college entrance qualification","3.7","3.67","316","3.57","3.83","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2019","Brandenburg","lower secondary degree","3.89","3.67","176","3.71","4.07","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","3.94","4","72","3.66","4.22","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2019","Brandenburg","secondary school degree","3.61","3.67","484","3.5","3.72","2","2.66666674613953","4.66666650772095","5"
"2019","Bremen","college entrance qualification","3.71","3.33","69","3.42","4","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","Bremen","lower secondary degree","4.24","4.33","36","3.94","4.54","3","3.66666674613953","4.66666650772095","5.33333349227905"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","3.38","3","51","3.03","3.73","2","2.33333325386047","4.66666650772095","5"
"2019","Hamburg","college entrance qualification","3.35","3","228","3.19","3.51","1.66666662693024","2.66666674613953","4","5.33333349227905"
"2019","Hamburg","lower secondary degree","3.68","3.33","85","3.43","3.93","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","3.58","3.34","61","3.26","3.9","1.66666662693024","3","4.66666650772095","5"
"2019","Hamburg","secondary school degree","3.61","3.33","111","3.35","3.87","2","3","4.33333349227905","5"
"2019","Hesse","college entrance qualification","3.36","3","685","3.27","3.45","1.66666662693024","2.33333325386047","4.33333349227905","5"
"2019","Hesse","lower secondary degree","3.6","3.67","302","3.46","3.74","2","2.66666674613953","4.33333349227905","5"
"2019","Hesse","no degree/no degree yet","3.01","3.04","51","2.66","3.36","1.66666662693024","2.33333325386047","3.33333325386047","4"
"2019","Hesse","Other degree","3.62","3.38","177","3.45","3.79","2","3","4.33333349227905","5.33333349227905"
"2019","Hesse","secondary school degree","3.57","3.67","429","3.45","3.69","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Lower Saxony","college entrance qualification","3.39","3.33","784","3.3","3.48","1.66666662693024","2.33333325386047","4.33333349227905","5"
"2019","Lower Saxony","lower secondary degree","3.57","3.67","540","3.47","3.67","2","3","4.33333349227905","5"
"2019","Lower Saxony","no degree/no degree yet","3.75","3.67","89","3.48","4.02","2","3","4.33333349227905","5.66666650772095"
"2019","Lower Saxony","Other degree","3.68","4","222","3.51","3.85","2","3","4.33333349227905","5"
"2019","Lower Saxony","secondary school degree","3.67","3.67","743","3.58","3.76","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","3.37","3.33","177","3.2","3.54","2","2.33333325386047","4","4.66666650772095"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","3.88","3.79","89","3.6","4.16","2","3","4.66666650772095","5.66666650772095"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","3.6","3.33","289","3.46","3.74","2","3","4.33333349227905","5.33333349227905"
"2019","North Rhine-Westphalia","college entrance qualification","3.52","3.33","1976","3.46","3.58","2","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","North Rhine-Westphalia","lower secondary degree","3.72","3.67","1148","3.64","3.8","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","North Rhine-Westphalia","no degree/no degree yet","4.07","4.08","234","3.91","4.23","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2019","North Rhine-Westphalia","Other degree","3.79","3.67","634","3.69","3.89","2","3","4.66666650772095","5.33333349227905"
"2019","North Rhine-Westphalia","secondary school degree","3.66","3.67","1123","3.59","3.73","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","3.32","3.33","407","3.2","3.44","1.66666662693024","2.33333325386047","4.33333349227905","5"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","3.57","3.67","421","3.45","3.69","2","3","4.33333349227905","5"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.28","4","55","3.9","4.66","3","3.33333325386047","5.33333349227905","6"
"2019","Rhineland-Palatinate,Saarland","Other degree","3.93","3.67","213","3.77","4.09","2","3","4.66666650772095","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","3.65","3.67","296","3.51","3.79","2","2.66666674613953","4.33333349227905","5"
"2019","Saxony","college entrance qualification","3.51","3.33","501","3.4","3.62","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Saxony","lower secondary degree","3.99","4","230","3.83","4.15","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2019","Saxony","no degree/no degree yet","4.02","3.33","30","3.51","4.53","3","3.33333325386047","4.33333349227905","6.33333349227905"
"2019","Saxony","Other degree","4","4.33","48","3.6","4.4","1.66666662693024","3","5.66666650772095","6.33333349227905"
"2019","Saxony","secondary school degree","3.6","3.67","774","3.52","3.68","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Saxony-Anhalt","college entrance qualification","3.67","3.67","232","3.52","3.82","2.33333325386047","3","4.33333349227905","5"
"2019","Saxony-Anhalt","lower secondary degree","3.81","3.67","155","3.61","4.01","2","3","4.66666650772095","5.66666650772095"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","4.38","4.08","40","3.93","4.83","2.66666674613953","3.66666674613953","5.66666650772095","5.66666650772095"
"2019","Saxony-Anhalt","secondary school degree","3.6","3.33","408","3.48","3.72","2","3","4.33333349227905","5"
"2019","Schleswig-Holstein","college entrance qualification","3.45","3.46","300","3.31","3.59","2","2.66666674613953","4.33333349227905","4.66666650772095"
"2019","Schleswig-Holstein","lower secondary degree","3.46","3.33","211","3.29","3.63","2","2.66666674613953","4","5"
"2019","Schleswig-Holstein","no degree/no degree yet","4.13","4","30","3.7","4.56","3","4","4.33333349227905","5"
"2019","Schleswig-Holstein","Other degree","3.86","3.71","74","3.61","4.11","2.66666674613953","3","4.5","5.33333349227905"
"2019","Schleswig-Holstein","secondary school degree","3.6","3.58","296","3.46","3.74","2","2.66666674613953","4.33333349227905","5"
"2019","Thuringia","college entrance qualification","3.54","3.67","237","3.38","3.7","2","3","4.33333349227905","4.66666650772095"
"2019","Thuringia","lower secondary degree","3.69","3.67","171","3.48","3.9","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","3.29","3.67","51","2.94","3.64","1.33333337306976","2.66666674613953","4.66666650772095","4.66666650772095"
"2019","Thuringia","secondary school degree","3.88","4","433","3.77","3.99","2.33333325386047","3","4.66666650772095","5.33333349227905"
