"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Hamburg","middle vocational","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","4.06","4","402","3.93","4.19","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","Baden-Württemberg","higher education","3.6","3.67","930","3.52","3.68","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Baden-Württemberg","higher vocational","3.7","3.33","188","3.53","3.87","2","2.66666674613953","4.33333349227905","5.66666650772095"
"2017","Baden-Württemberg","in school","4.38","4.47","38","4","4.76","3","3.66666674613953","5.33333349227905","5.33333349227905"
"2017","Baden-Württemberg","inadequately","4.42","4.33","171","4.21","4.63","2.33333325386047","3.33333325386047","5.66666650772095","7"
"2017","Baden-Württemberg","middle vocational","3.78","3.67","1344","3.71","3.85","2","3","4.66666650772095","5.33333349227905"
"2017","Baden-Württemberg","vocational + Abi","3.71","3.67","272","3.56","3.86","2.33333325386047","3","4.33333349227905","5.66666650772095"
"2017","Bavaria","general elemantary","4.05","4","502","3.94","4.16","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2017","Bavaria","higher education","3.52","3.33","1104","3.45","3.59","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Bavaria","higher vocational","3.54","3.67","269","3.39","3.69","2","2.33333325386047","4.33333349227905","5.33333349227905"
"2017","Bavaria","in school","3.55","3","57","3.21","3.89","2.33333325386047","2.66666674613953","4.33333349227905","5.66666650772095"
"2017","Bavaria","inadequately","4.08","4.33","204","3.88","4.28","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","Bavaria","middle vocational","3.85","4","2047","3.8","3.9","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Bavaria","vocational + Abi","3.72","3.67","313","3.58","3.86","2","3","4.66666650772095","5"
"2017","Berlin","general elemantary","4.19","4","89","3.92","4.46","3","3","5.33333349227905","6.33333349227905"
"2017","Berlin","higher education","3.83","3.67","420","3.71","3.95","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Berlin","higher vocational","3.91","4","62","3.6","4.22","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","3.98","3.63","54","3.6","4.36","3","3","4.33333349227905","5.33333349227905"
"2017","Berlin","middle vocational","3.86","4","375","3.73","3.99","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Berlin","vocational + Abi","3.71","3.67","75","3.46","3.96","2.33333325386047","3","4.66666650772095","5"
"2017","Brandenburg","general elemantary","4.08","4","103","3.84","4.32","2.66666674613953","3.66666674613953","4.66666650772095","5.33333349227905"
"2017","Brandenburg","higher education","4","4","267","3.86","4.14","2.33333325386047","3","5","5.66666650772095"
"2017","Brandenburg","higher vocational","3.59","3.33","71","3.3","3.88","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","3.62","3.46","67","3.28","3.96","2.33333325386047","3","4.33333349227905","5"
"2017","Brandenburg","middle vocational","3.93","4","547","3.83","4.03","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","Brandenburg","vocational + Abi","3.99","3.96","77","3.71","4.27","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","3.78","3.33","57","3.45","4.11","2.66666674613953","3","4.33333349227905","5.66666650772095"
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","4.05","4.33","104","3.83","4.27","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","4.1","4.33","55","3.78","4.42","2.66666674613953","3.33333325386047","4.66666650772095","5"
"2017","Hamburg","higher education","3.56","3.67","184","3.37","3.75","1.66666662693024","2.66666674613953","4.66666650772095","5"
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","3.85","3.55","32","3.61","4.09","3","3","4","5"
"2017","Hamburg","middle vocational","3.65","3.67","159","3.46","3.84","2","2.66666674613953","4.33333349227905","5"
"2017","Hamburg","vocational + Abi","3.93","4","46","3.56","4.3","1.66666662693024","2.66666674613953","5.33333349227905","5.33333349227905"
"2017","Hesse","general elemantary","4.05","4","252","3.89","4.21","2.33333325386047","3","5","5.66666650772095"
"2017","Hesse","higher education","3.56","3.67","535","3.46","3.66","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Hesse","higher vocational","3.35","3.33","82","3.07","3.63","1.66666662693024","2.33333325386047","4.33333349227905","5"
"2017","Hesse","in school","3.94","3.67","41","3.56","4.32","2.33333325386047","3","4.66666650772095","6.33333349227905"
"2017","Hesse","inadequately","3.51","3.33","118","3.25","3.77","1.66666662693024","3","4.33333349227905","5"
"2017","Hesse","middle vocational","3.8","3.67","801","3.71","3.89","2","3","4.66666650772095","5.66666650772095"
"2017","Hesse","vocational + Abi","3.8","3.85","163","3.61","3.99","2.33333325386047","3","4.66666650772095","5"
"2017","Lower Saxony","general elemantary","4.03","4","390","3.92","4.14","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","Lower Saxony","higher education","3.39","3.33","607","3.29","3.49","2","2.33333325386047","4.33333349227905","5"
"2017","Lower Saxony","higher vocational","3.36","3.33","134","3.16","3.56","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Lower Saxony","in school","3.79","3.67","33","3.33","4.25","2.33333325386047","3","4.33333349227905","6.33333349227905"
"2017","Lower Saxony","inadequately","4.19","4.07","158","4","4.38","3","3.66666674613953","4.66666650772095","5.33333349227905"
"2017","Lower Saxony","middle vocational","3.85","4","1284","3.78","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Lower Saxony","vocational + Abi","3.91","4","234","3.75","4.07","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","general elemantary","3.94","3.81","39","3.5","4.38","1.33333337306976","3","5","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","higher education","3.81","4","142","3.6","4.02","2","3","4.66666650772095","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","higher vocational","3.75","3.67","47","3.43","4.07","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","3.83","4","310","3.68","3.98","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","3.22","3.33","33","2.86","3.58","1.33333337306976","2","4.33333349227905","5"
"2017","North Rhine-Westphalia","general elemantary","4.11","4","729","4.02","4.2","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","North Rhine-Westphalia","higher education","3.61","3.33","1304","3.54","3.68","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","North Rhine-Westphalia","higher vocational","3.66","3.67","266","3.52","3.8","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","North Rhine-Westphalia","in school","3.9","4","117","3.67","4.13","2","2.66666674613953","5","5.33333349227905"
"2017","North Rhine-Westphalia","inadequately","4.28","4.33","275","4.12","4.44","3","3.33333325386047","5","5.66666650772095"
"2017","North Rhine-Westphalia","middle vocational","3.92","4","2472","3.87","3.97","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","vocational + Abi","3.97","4","641","3.88","4.06","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","general elemantary","3.94","3.67","268","3.8","4.08","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","higher education","3.5","3.33","315","3.36","3.64","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2017","Rhineland-Palatinate,Saarland","higher vocational","3.55","3.33","85","3.29","3.81","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","4.22","4","63","3.89","4.55","2.33333325386047","2.66666674613953","5.33333349227905","7"
"2017","Rhineland-Palatinate,Saarland","middle vocational","3.73","3.67","753","3.64","3.82","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","4.06","4","135","3.85","4.27","2.33333325386047","3","5","6"
"2017","Saxony","general elemantary","4.42","4.33","130","4.2","4.64","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2017","Saxony","higher education","3.74","3.67","451","3.63","3.85","2.33333325386047","3","4.66666650772095","5"
"2017","Saxony","higher vocational","3.6","3.6","120","3.4","3.8","2.33333325386047","2.66666674613953","4.33333349227905","4.66666650772095"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","3.71","3.48","53","3.37","4.05","3","3.33333325386047","4.33333349227905","4.33333349227905"
"2017","Saxony","middle vocational","3.95","4","866","3.87","4.03","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2017","Saxony","vocational + Abi","3.7","3.67","87","3.48","3.92","2.33333325386047","3.33333325386047","4.33333349227905","5"
"2017","Saxony-Anhalt","general elemantary","4.35","4.67","95","4.08","4.62","2.66666674613953","3.66666674613953","5.33333349227905","5.33333349227905"
"2017","Saxony-Anhalt","higher education","3.57","3.67","229","3.43","3.71","2.33333325386047","3","4.33333349227905","4.66666650772095"
"2017","Saxony-Anhalt","higher vocational","3.99","3.87","71","3.75","4.23","3","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","4.36","4.51","44","3.94","4.78","2.66666674613953","4","4.66666650772095","5"
"2017","Saxony-Anhalt","middle vocational","3.86","3.67","493","3.75","3.97","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Saxony-Anhalt","vocational + Abi","3.28","3.33","50","2.92","3.64","1","2.33333325386047","4.33333349227905","5"
"2017","Schleswig-Holstein","general elemantary","3.84","3.67","148","3.64","4.04","2.33333325386047","3","4.66666650772095","5"
"2017","Schleswig-Holstein","higher education","3.82","3.67","235","3.67","3.97","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Schleswig-Holstein","higher vocational","3.52","3.33","58","3.22","3.82","2.33333325386047","2.66666674613953","4","5.33333349227905"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","4.09","4","73","3.81","4.37","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","Schleswig-Holstein","middle vocational","3.78","3.67","460","3.68","3.88","2.33333325386047","3","4.66666650772095","5"
"2017","Schleswig-Holstein","vocational + Abi","3.74","3.67","87","3.47","4.01","2.66666674613953","3","4.33333349227905","5.33333349227905"
"2017","Thuringia","general elemantary","3.75","3.67","68","3.45","4.05","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2017","Thuringia","higher education","3.74","3.67","240","3.59","3.89","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Thuringia","higher vocational","3.9","3.67","66","3.57","4.23","1.66666662693024","2.66666674613953","4.66666650772095","6"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","3.8","3.67","567","3.7","3.9","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2017","Thuringia","vocational + Abi","3.54","3.04","55","3.18","3.9","2","2.33333325386047","4.33333349227905","5.66666650772095"
"2018","Baden-Württemberg","general elemantary","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","3.71","3.67","239","3.55","3.87","1.66666662693024","2.66666674613953","4.66666650772095","5.66666650772095"
"2019","Baden-Württemberg","higher education","3.34","3.33","871","3.26","3.42","1.66666662693024","2.33333325386047","4.33333349227905","5"
"2019","Baden-Württemberg","higher vocational","3.36","3.67","195","3.19","3.53","1.66666662693024","2.33333325386047","4.33333349227905","4.66666650772095"
"2019","Baden-Württemberg","in school","3.6","3.25","36","3.16","4.04","2.33333325386047","2.66666674613953","4.66666650772095","5"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","3.57","3.67","1145","3.5","3.64","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Baden-Württemberg","vocational + Abi","3.62","3.67","229","3.46","3.78","2","2.66666674613953","4.33333349227905","5.66666650772095"
"2019","Bavaria","general elemantary","3.77","4","356","3.63","3.91","2","3","4.66666650772095","5.33333349227905"
"2019","Bavaria","higher education","3.32","3.33","1081","3.25","3.39","1.66666662693024","2.33333325386047","4","5"
"2019","Bavaria","higher vocational","3.18","3.33","290","3.04","3.32","1.66666662693024","2","4","5"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","4.37","4.67","48","3.98","4.76","2.33333325386047","3","5.66666650772095","6"
"2019","Bavaria","middle vocational","3.63","3.67","1795","3.57","3.69","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","Bavaria","vocational + Abi","3.42","3.33","290","3.27","3.57","2","2.66666674613953","4","5"
"2019","Berlin","general elemantary","4.09","3.67","60","3.71","4.47","2.33333325386047","3","5.66666650772095","5.66666650772095"
"2019","Berlin","higher education","3.56","3.67","466","3.45","3.67","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2019","Berlin","higher vocational","3.67","3.67","44","3.32","4.02","2.33333325386047","2.66666674613953","4.33333349227905","5.66666650772095"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","3.8","3.67","343","3.66","3.94","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2019","Berlin","vocational + Abi","3.65","3.33","77","3.38","3.92","2.66666674613953","3","4.33333349227905","5.33333349227905"
"2019","Brandenburg","general elemantary","3.79","3.67","88","3.52","4.06","2.66666674613953","3","4.66666650772095","5"
"2019","Brandenburg","higher education","3.66","3.67","290","3.52","3.8","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","Brandenburg","higher vocational","3.59","3.67","87","3.35","3.83","2.33333325386047","3","4.33333349227905","4.66666650772095"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","3.71","3.67","524","3.61","3.81","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Brandenburg","vocational + Abi","3.78","3.96","74","3.51","4.05","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","3.58","3.42","60","3.29","3.87","2.33333325386047","2.66666674613953","4.33333349227905","4.66666650772095"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","4.04","4.33","75","3.78","4.3","2.33333325386047","3","5","5.33333349227905"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","3.63","3.33","45","3.2","4.06","2","3","4.66666650772095","5.33333349227905"
"2019","Hamburg","higher education","3.39","3.3","190","3.21","3.57","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","3.59","3.33","185","3.41","3.77","2.33333325386047","3","4.33333349227905","5.5"
"2019","Hamburg","vocational + Abi","3.64","3.67","55","3.31","3.97","1.66666662693024","2.66666674613953","5","5.33333349227905"
"2019","Hesse","general elemantary","3.75","4","153","3.54","3.96","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Hesse","higher education","3.4","3.33","527","3.29","3.51","1.66666662693024","2.33333325386047","4","5.33333349227905"
"2019","Hesse","higher vocational","3.02","2.67","91","2.75","3.29","1.66666662693024","2","4","5.33333349227905"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","3.53","3.67","699","3.44","3.62","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Hesse","vocational + Abi","3.56","3.33","154","3.36","3.76","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Lower Saxony","general elemantary","3.88","4","314","3.75","4.01","2.66666674613953","3","4.33333349227905","5.33333349227905"
"2019","Lower Saxony","higher education","3.44","3.33","572","3.34","3.54","2","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","Lower Saxony","higher vocational","3.39","3.33","132","3.18","3.6","1.66666662693024","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","Lower Saxony","in school","3.41","3.33","37","2.99","3.83","2","3","4","4.66666650772095"
"2019","Lower Saxony","inadequately","4","4","50","3.62","4.38","2","3","4.66666650772095","6"
"2019","Lower Saxony","middle vocational","3.55","3.33","1090","3.48","3.62","2","2.66666674613953","4.33333349227905","5"
"2019","Lower Saxony","vocational + Abi","3.5","3.67","221","3.34","3.66","2","2.66666674613953","4.33333349227905","5"
"2019","Mecklenburg-Western Pomerania","general elemantary","4.46","4.33","42","4.04","4.88","3","3.66666674613953","5.33333349227905","6"
"2019","Mecklenburg-Western Pomerania","higher education","3.37","3.33","165","3.2","3.54","2","2.66666674613953","4","5"
"2019","Mecklenburg-Western Pomerania","higher vocational","3.71","3.67","55","3.38","4.04","2","2.66666674613953","5.33333349227905","5.66666650772095"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","3.55","3.33","286","3.4","3.7","2","2.66666674613953","4.33333349227905","5"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","3.42","3.68","37","3.07","3.77","2","2.33333325386047","4","4.66666650772095"
