"plh0111","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Less important","2009","Bavaria","(1c) basic vocational qualification","","","",""
"Less important","2009","Bavaria","(2b) intermediate general qualification","","","",""
"Less important","2009","Bavaria","(2a) intermediate vocational","","","",""
"Less important","2009","Bavaria","(2c_gen) general maturity certificate","","","",""
"Less important","2009","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Less important","2009","Bavaria","(3a) lower tertiary education","","","",""
"Less important","2009","Bavaria","(3b) higher tertiary education","","","",""
"Less important","2009","Berlin","(0) in school","","","",""
"Less important","2009","Berlin","(1a) inadequately completed","","","",""
"Less important","2009","Berlin","(1b) general elementary school","","","",""
"Less important","2009","Berlin","(1c) basic vocational qualification","","","",""
"Less important","2009","Berlin","(2b) intermediate general qualification","","","",""
"Less important","2009","Berlin","(2a) intermediate vocational","","","",""
"Less important","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"Less important","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Less important","2009","Berlin","(3a) lower tertiary education","","","",""
"Less important","2009","Berlin","(3b) higher tertiary education","","","",""
"Less important","2009","Brandenburg","(0) in school","","","",""
"Less important","2009","Brandenburg","(1a) inadequately completed","","","",""
"Less important","2009","Brandenburg","(1b) general elementary school","","","",""
"Less important","2009","Brandenburg","(1c) basic vocational qualification","","","",""
"Less important","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"Less important","2009","Brandenburg","(2a) intermediate vocational","","","",""
"Less important","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Less important","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Less important","2009","Brandenburg","(3a) lower tertiary education","","","",""
"Less important","2009","Brandenburg","(3b) higher tertiary education","","","",""
"Less important","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Less important","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Less important","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Less important","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Less important","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Less important","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Less important","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Less important","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Less important","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Less important","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Less important","2009","Saxony","(0) in school","","","",""
"Less important","2009","Saxony","(1a) inadequately completed","","","",""
"Less important","2009","Saxony","(1b) general elementary school","","","",""
"Less important","2009","Saxony","(1c) basic vocational qualification","","","",""
"Less important","2009","Saxony","(2b) intermediate general qualification","","","",""
"Less important","2009","Saxony","(2a) intermediate vocational","","","",""
"Less important","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"Less important","2009","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Less important","2009","Saxony","(3a) lower tertiary education","","","",""
"Less important","2009","Saxony","(3b) higher tertiary education","","","",""
"Less important","2009","Saxony-Anhalt","(0) in school","","","",""
"Less important","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Less important","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"Less important","2009","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Less important","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Less important","2009","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Less important","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Less important","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Less important","2009","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Less important","2009","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Less important","2009","Thuringia","(0) in school","","","",""
"Less important","2009","Thuringia","(1a) inadequately completed","","","",""
"Less important","2009","Thuringia","(1b) general elementary school","","","",""
"Less important","2009","Thuringia","(1c) basic vocational qualification","","","",""
"Less important","2009","Thuringia","(2b) intermediate general qualification","","","",""
"Less important","2009","Thuringia","(2a) intermediate vocational","","","",""
"Less important","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"Less important","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Less important","2009","Thuringia","(3a) lower tertiary education","","","",""
"Less important","2009","Thuringia","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Schleswig-Holstein","(0) in school","","","",""
"Quite unimportant","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"Quite unimportant","2009","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Hamburg","(0) in school","","","",""
"Quite unimportant","2009","Hamburg","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Hamburg","(1b) general elementary school","","","",""
"Quite unimportant","2009","Hamburg","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Hamburg","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Hamburg","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Hamburg","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Hamburg","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Lower Saxony","(0) in school","","","",""
"Quite unimportant","2009","Lower Saxony","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Lower Saxony","(1b) general elementary school","","","",""
"Quite unimportant","2009","Lower Saxony","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Lower Saxony","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Lower Saxony","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Lower Saxony","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Bremen","(0) in school","","","",""
"Quite unimportant","2009","Bremen","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Bremen","(1b) general elementary school","","","",""
"Quite unimportant","2009","Bremen","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Bremen","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Bremen","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Bremen","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Bremen","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","North Rhine-Westphalia","(0) in school","","","",""
"Quite unimportant","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Quite unimportant","2009","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Quite unimportant","2009","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Hesse","(0) in school","","","",""
"Quite unimportant","2009","Hesse","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Hesse","(1b) general elementary school","","","",""
"Quite unimportant","2009","Hesse","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Hesse","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Hesse","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Hesse","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Hesse","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Hesse","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Baden-Württemberg","(0) in school","","","",""
"Quite unimportant","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Baden-Württemberg","(1b) general elementary school","","","",""
"Quite unimportant","2009","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Bavaria","(0) in school","","","",""
"Quite unimportant","2009","Bavaria","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Bavaria","(1b) general elementary school","","","",""
"Quite unimportant","2009","Bavaria","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Bavaria","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Bavaria","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Bavaria","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Bavaria","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Bavaria","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Berlin","(0) in school","","","",""
"Quite unimportant","2009","Berlin","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Berlin","(1b) general elementary school","","","",""
"Quite unimportant","2009","Berlin","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Berlin","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Berlin","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Berlin","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Berlin","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Brandenburg","(0) in school","","","",""
"Quite unimportant","2009","Brandenburg","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Brandenburg","(1b) general elementary school","","","",""
"Quite unimportant","2009","Brandenburg","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Brandenburg","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Brandenburg","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Brandenburg","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Quite unimportant","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Quite unimportant","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Saxony","(0) in school","","","",""
"Quite unimportant","2009","Saxony","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Saxony","(1b) general elementary school","","","",""
"Quite unimportant","2009","Saxony","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Saxony","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Saxony","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Saxony","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Saxony","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Saxony-Anhalt","(0) in school","","","",""
"Quite unimportant","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"Quite unimportant","2009","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Quite unimportant","2009","Thuringia","(0) in school","","","",""
"Quite unimportant","2009","Thuringia","(1a) inadequately completed","","","",""
"Quite unimportant","2009","Thuringia","(1b) general elementary school","","","",""
"Quite unimportant","2009","Thuringia","(1c) basic vocational qualification","","","",""
"Quite unimportant","2009","Thuringia","(2b) intermediate general qualification","","","",""
"Quite unimportant","2009","Thuringia","(2a) intermediate vocational","","","",""
"Quite unimportant","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","2009","Thuringia","(3a) lower tertiary education","","","",""
"Quite unimportant","2009","Thuringia","(3b) higher tertiary education","","","",""
"Very important","2010","Schleswig-Holstein","(0) in school","","","",""
"Very important","2010","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Very important","2010","Schleswig-Holstein","(1b) general elementary school","","","",""
"Very important","2010","Schleswig-Holstein","(1c) basic vocational qualification","1","","",""
"Very important","2010","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Very important","2010","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"Very important","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Very important","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Very important","2010","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Very important","2010","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"Very important","2010","Hamburg","(0) in school","","","",""
"Very important","2010","Hamburg","(1a) inadequately completed","","","",""
"Very important","2010","Hamburg","(1b) general elementary school","1","","",""
"Very important","2010","Hamburg","(1c) basic vocational qualification","","","",""
"Very important","2010","Hamburg","(2b) intermediate general qualification","","","",""
"Very important","2010","Hamburg","(2a) intermediate vocational","2","","",""
"Very important","2010","Hamburg","(2c_gen) general maturity certificate","","","",""
"Very important","2010","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Very important","2010","Hamburg","(3a) lower tertiary education","","","",""
"Very important","2010","Hamburg","(3b) higher tertiary education","3","","",""
"Very important","2010","Lower Saxony","(0) in school","1","","",""
"Very important","2010","Lower Saxony","(1a) inadequately completed","","","",""
"Very important","2010","Lower Saxony","(1b) general elementary school","2","","",""
"Very important","2010","Lower Saxony","(1c) basic vocational qualification","2","","",""
"Very important","2010","Lower Saxony","(2b) intermediate general qualification","","","",""
"Very important","2010","Lower Saxony","(2a) intermediate vocational","10","","",""
"Very important","2010","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Very important","2010","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Very important","2010","Lower Saxony","(3a) lower tertiary education","3","","",""
"Very important","2010","Lower Saxony","(3b) higher tertiary education","11","","",""
"Very important","2010","Bremen","(0) in school","","","",""
"Very important","2010","Bremen","(1a) inadequately completed","","","",""
"Very important","2010","Bremen","(1b) general elementary school","","","",""
"Very important","2010","Bremen","(1c) basic vocational qualification","","","",""
"Very important","2010","Bremen","(2b) intermediate general qualification","2","","",""
"Very important","2010","Bremen","(2a) intermediate vocational","1","","",""
"Very important","2010","Bremen","(2c_gen) general maturity certificate","2","","",""
"Very important","2010","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Very important","2010","Bremen","(3a) lower tertiary education","","","",""
"Very important","2010","Bremen","(3b) higher tertiary education","","","",""
"Very important","2010","North Rhine-Westphalia","(0) in school","8","","",""
"Very important","2010","North Rhine-Westphalia","(1a) inadequately completed","4","","",""
"Very important","2010","North Rhine-Westphalia","(1b) general elementary school","11","","",""
"Very important","2010","North Rhine-Westphalia","(1c) basic vocational qualification","7","","",""
"Very important","2010","North Rhine-Westphalia","(2b) intermediate general qualification","2","","",""
"Very important","2010","North Rhine-Westphalia","(2a) intermediate vocational","14","","",""
"Very important","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","9","","",""
"Very important","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","18","","",""
"Very important","2010","North Rhine-Westphalia","(3a) lower tertiary education","5","","",""
"Very important","2010","North Rhine-Westphalia","(3b) higher tertiary education","25","","",""
"Very important","2010","Hesse","(0) in school","2","","",""
"Very important","2010","Hesse","(1a) inadequately completed","3","","",""
"Very important","2010","Hesse","(1b) general elementary school","2","","",""
"Very important","2010","Hesse","(1c) basic vocational qualification","1","","",""
"Very important","2010","Hesse","(2b) intermediate general qualification","","","",""
"Very important","2010","Hesse","(2a) intermediate vocational","7","","",""
"Very important","2010","Hesse","(2c_gen) general maturity certificate","1","","",""
"Very important","2010","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"Very important","2010","Hesse","(3a) lower tertiary education","3","","",""
"Very important","2010","Hesse","(3b) higher tertiary education","15","","",""
"Very important","2010","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Very important","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Very important","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Very important","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5","","",""
"Very important","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Very important","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6","","",""
"Very important","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Very important","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Very important","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Very important","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"Very important","2010","Baden-Württemberg","(0) in school","3","","",""
"Very important","2010","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Very important","2010","Baden-Württemberg","(1b) general elementary school","1","","",""
"Very important","2010","Baden-Württemberg","(1c) basic vocational qualification","10","","",""
"Very important","2010","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Very important","2010","Baden-Württemberg","(2a) intermediate vocational","19","","",""
"Very important","2010","Baden-Württemberg","(2c_gen) general maturity certificate","3","","",""
"Very important","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","9","","",""
"Very important","2010","Baden-Württemberg","(3a) lower tertiary education","11","","",""
"Very important","2010","Baden-Württemberg","(3b) higher tertiary education","18","","",""
"Very important","2010","Bavaria","(0) in school","1","","",""
"Very important","2010","Bavaria","(1a) inadequately completed","","","",""
"Very important","2010","Bavaria","(1b) general elementary school","3","","",""
"Very important","2010","Bavaria","(1c) basic vocational qualification","14","","",""
"Very important","2010","Bavaria","(2b) intermediate general qualification","1","","",""
"Very important","2010","Bavaria","(2a) intermediate vocational","8","","",""
"Very important","2010","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Very important","2010","Bavaria","(2c_voc) vocational maturity certificate","6","","",""
"Very important","2010","Bavaria","(3a) lower tertiary education","3","","",""
"Very important","2010","Bavaria","(3b) higher tertiary education","6","","",""
"Very important","2010","Berlin","(0) in school","1","","",""
"Very important","2010","Berlin","(1a) inadequately completed","2","","",""
"Very important","2010","Berlin","(1b) general elementary school","1","","",""
"Very important","2010","Berlin","(1c) basic vocational qualification","","","",""
"Very important","2010","Berlin","(2b) intermediate general qualification","1","","",""
"Very important","2010","Berlin","(2a) intermediate vocational","1","","",""
"Very important","2010","Berlin","(2c_gen) general maturity certificate","2","","",""
"Very important","2010","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Very important","2010","Berlin","(3a) lower tertiary education","4","","",""
"Very important","2010","Berlin","(3b) higher tertiary education","9","","",""
"Very important","2010","Brandenburg","(0) in school","","","",""
"Very important","2010","Brandenburg","(1a) inadequately completed","","","",""
"Very important","2010","Brandenburg","(1b) general elementary school","","","",""
"Very important","2010","Brandenburg","(1c) basic vocational qualification","","","",""
"Very important","2010","Brandenburg","(2b) intermediate general qualification","2","","",""
"Very important","2010","Brandenburg","(2a) intermediate vocational","3","","",""
"Very important","2010","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very important","2010","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Very important","2010","Brandenburg","(3a) lower tertiary education","2","","",""
"Very important","2010","Brandenburg","(3b) higher tertiary education","","","",""
"Very important","2010","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very important","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very important","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very important","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Very important","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very important","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3","","",""
"Very important","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very important","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very important","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Very important","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"Very important","2010","Saxony","(0) in school","1","","",""
"Very important","2010","Saxony","(1a) inadequately completed","","","",""
"Very important","2010","Saxony","(1b) general elementary school","","","",""
"Very important","2010","Saxony","(1c) basic vocational qualification","1","","",""
"Very important","2010","Saxony","(2b) intermediate general qualification","","","",""
"Very important","2010","Saxony","(2a) intermediate vocational","8","","",""
"Very important","2010","Saxony","(2c_gen) general maturity certificate","3","","",""
"Very important","2010","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Very important","2010","Saxony","(3a) lower tertiary education","","","",""
"Very important","2010","Saxony","(3b) higher tertiary education","2","","",""
"Very important","2010","Saxony-Anhalt","(0) in school","","","",""
"Very important","2010","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very important","2010","Saxony-Anhalt","(1b) general elementary school","","","",""
"Very important","2010","Saxony-Anhalt","(1c) basic vocational qualification","1","","",""
"Very important","2010","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very important","2010","Saxony-Anhalt","(2a) intermediate vocational","1","","",""
"Very important","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Very important","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Very important","2010","Saxony-Anhalt","(3a) lower tertiary education","2","","",""
"Very important","2010","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"Very important","2010","Thuringia","(0) in school","","","",""
"Very important","2010","Thuringia","(1a) inadequately completed","","","",""
"Very important","2010","Thuringia","(1b) general elementary school","","","",""
"Very important","2010","Thuringia","(1c) basic vocational qualification","1","","",""
"Very important","2010","Thuringia","(2b) intermediate general qualification","","","",""
"Very important","2010","Thuringia","(2a) intermediate vocational","7","","",""
"Very important","2010","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very important","2010","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Very important","2010","Thuringia","(3a) lower tertiary education","","","",""
"Very important","2010","Thuringia","(3b) higher tertiary education","4","","",""
"Important","2010","Schleswig-Holstein","(0) in school","5","","",""
"Important","2010","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Important","2010","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Important","2010","Schleswig-Holstein","(1c) basic vocational qualification","12","","",""
"Important","2010","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Important","2010","Schleswig-Holstein","(2a) intermediate vocational","30","0.274943503402578","0.178889228025879","0.370997778779277"
"Important","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Important","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","18","","",""
"Important","2010","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"Important","2010","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"Important","2010","Hamburg","(0) in school","","","",""
"Important","2010","Hamburg","(1a) inadequately completed","","","",""
"Important","2010","Hamburg","(1b) general elementary school","3","","",""
"Important","2010","Hamburg","(1c) basic vocational qualification","2","","",""
"Important","2010","Hamburg","(2b) intermediate general qualification","","","",""
"Important","2010","Hamburg","(2a) intermediate vocational","9","","",""
"Important","2010","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Important","2010","Hamburg","(2c_voc) vocational maturity certificate","11","","",""
"Important","2010","Hamburg","(3a) lower tertiary education","5","","",""
"Important","2010","Hamburg","(3b) higher tertiary education","10","","",""
"Important","2010","Lower Saxony","(0) in school","8","","",""
"Important","2010","Lower Saxony","(1a) inadequately completed","5","","",""
"Important","2010","Lower Saxony","(1b) general elementary school","18","","",""
"Important","2010","Lower Saxony","(1c) basic vocational qualification","34","0.435743451190991","0.335504179454649","0.535982722927334"
"Important","2010","Lower Saxony","(2b) intermediate general qualification","7","","",""
