"plh0111","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Quite unimportant","2015","Lower Saxony","","","",""
"Quite unimportant","2015","Bremen","","","",""
"Quite unimportant","2015","North Rhine-Westphalia","","","",""
"Quite unimportant","2015","Hesse","","","",""
"Quite unimportant","2015","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2015","Baden-Württemberg","","","",""
"Quite unimportant","2015","Bavaria","","","",""
"Quite unimportant","2015","Berlin","","","",""
"Quite unimportant","2015","Brandenburg","","","",""
"Quite unimportant","2015","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2015","Saxony","","","",""
"Quite unimportant","2015","Saxony-Anhalt","","","",""
"Quite unimportant","2015","Thuringia","","","",""
"Very important","2016","Schleswig-Holstein","48","0.0561171085590251","0.0403261057169967","0.0719081114010536"
"Very important","2016","Hamburg","24","","",""
"Very important","2016","Lower Saxony","126","0.0476101523834275","0.039053418326016","0.0561668864408391"
"Very important","2016","Bremen","14","","",""
"Very important","2016","North Rhine-Westphalia","242","0.037773260574115","0.032520823352043","0.0430256977961871"
"Very important","2016","Hesse","82","0.0536495814018168","0.042700858292245","0.0645983045113886"
"Very important","2016","Rhineland-Palatinate,Saarland","53","0.0289654182066183","0.0204498779400996","0.037480958473137"
"Very important","2016","Baden-Württemberg","130","0.044365981695436","0.0368170094744604","0.0519149539164115"
"Very important","2016","Bavaria","150","0.0272046888252844","0.0220971049902931","0.0323122726602758"
"Very important","2016","Berlin","56","0.0659869518410284","0.0498923403201638","0.0820815633618929"
"Very important","2016","Brandenburg","40","0.0527616152200128","0.0385156720247145","0.0670075584153111"
"Very important","2016","Mecklenburg-Western Pomerania","32","0.0524650757531387","0.0333381309429894","0.071592020563288"
"Very important","2016","Saxony","53","0.0300850343720427","0.0212956901961867","0.0388743785478988"
"Very important","2016","Saxony-Anhalt","29","","",""
"Very important","2016","Thuringia","24","","",""
"Important","2016","Schleswig-Holstein","229","0.300590505483856","0.269130673215161","0.33205033775255"
"Important","2016","Hamburg","165","0.331734184858291","0.286970754290912","0.376497615425671"
"Important","2016","Lower Saxony","720","0.307109901162093","0.288573306351213","0.325646495972972"
"Important","2016","Bremen","63","0.327486824040537","0.258153971022925","0.39681967705815"
"Important","2016","North Rhine-Westphalia","1456","0.282629677346285","0.270224284928903","0.295035069763668"
"Important","2016","Hesse","500","0.287754675085668","0.265756821237383","0.309752528933953"
"Important","2016","Rhineland-Palatinate,Saarland","454","0.297378432465845","0.27416868425376","0.320588180677929"
"Important","2016","Baden-Württemberg","903","0.312435699879413","0.295443329557648","0.329428070201179"
"Important","2016","Bavaria","1140","0.275948069984916","0.261914071466777","0.289982068503054"
"Important","2016","Berlin","319","0.346941762696046","0.316082948084561","0.377800577307531"
"Important","2016","Brandenburg","250","0.257682040566778","0.229811872847928","0.285552208285627"
"Important","2016","Mecklenburg-Western Pomerania","135","0.246970399585295","0.209975545756725","0.283965253413865"
"Important","2016","Saxony","394","0.261017409234219","0.23841960584491","0.283615212623528"
"Important","2016","Saxony-Anhalt","214","0.230701670366898","0.202110111806127","0.259293228927669"
"Important","2016","Thuringia","201","0.185169761217776","0.159876630167976","0.210462892267576"
"Less important","2016","Schleswig-Holstein","421","0.499710424440097","0.465404198531482","0.534016650348712"
"Less important","2016","Hamburg","181","0.459284951276509","0.411906707062899","0.506663195490119"
"Less important","2016","Lower Saxony","1190","0.487544955887428","0.467459296671808","0.507630615103049"
"Less important","2016","Bremen","64","0.389022396190276","0.316995996805208","0.461048795575344"
"Less important","2016","North Rhine-Westphalia","2452","0.498019228630426","0.484244072852986","0.511794384407865"
"Less important","2016","Hesse","782","0.474404209497503","0.450140649559492","0.498667769435513"
"Less important","2016","Rhineland-Palatinate,Saarland","727","0.484283796011258","0.458908546901154","0.509659045121362"
"Less important","2016","Baden-Württemberg","1354","0.456539301257228","0.438277646202855","0.474800956311601"
"Less important","2016","Bavaria","1903","0.506523705629093","0.490826732194946","0.52222067906324"
"Less important","2016","Berlin","410","0.463061935695731","0.430735588655584","0.495388282735879"
"Less important","2016","Brandenburg","467","0.514590130776859","0.482741735832323","0.546438525721394"
"Less important","2016","Mecklenburg-Western Pomerania","248","0.502854962806713","0.459963015475016","0.545746910138411"
"Less important","2016","Saxony","708","0.505328742935098","0.479603485841483","0.531054000028712"
"Less important","2016","Saxony-Anhalt","417","0.504079276207273","0.470146404447711","0.538012147966835"
"Less important","2016","Thuringia","462","0.539388751749142","0.50693221292631","0.571845290571974"
"Quite unimportant","2016","Schleswig-Holstein","118","0.143581961517022","0.119521948623109","0.167641974410936"
"Quite unimportant","2016","Hamburg","55","0.147618328848068","0.113894193823094","0.181342463873041"
"Quite unimportant","2016","Lower Saxony","343","0.157734990567052","0.14308830792453","0.172381673209573"
"Quite unimportant","2016","Bremen","35","0.202535769916092","0.143161507066032","0.261910032766151"
"Quite unimportant","2016","North Rhine-Westphalia","911","0.181577833449174","0.170957209566662","0.192198457331686"
"Quite unimportant","2016","Hesse","263","0.184191534015013","0.165355769557858","0.203027298472167"
"Quite unimportant","2016","Rhineland-Palatinate,Saarland","256","0.189372353316279","0.169478269168329","0.209266437464228"
"Quite unimportant","2016","Baden-Württemberg","471","0.186659017167923","0.172374097768788","0.200943936567057"
"Quite unimportant","2016","Bavaria","704","0.190323535560706","0.177998593275546","0.202648477845867"
"Quite unimportant","2016","Berlin","129","0.124009349767194","0.102641936798472","0.145376762735917"
"Quite unimportant","2016","Brandenburg","189","0.174966213436351","0.150755059646948","0.199177367225754"
"Quite unimportant","2016","Mecklenburg-Western Pomerania","107","0.197709561854853","0.16354369182439","0.231875431885316"
"Quite unimportant","2016","Saxony","296","0.203568813458641","0.182850989605063","0.224286637312219"
"Quite unimportant","2016","Saxony-Anhalt","174","0.219782021987362","0.191677958063996","0.247886085910728"
"Quite unimportant","2016","Thuringia","219","0.252530692452164","0.224240379012966","0.280821005891363"
