"ple0016","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2015","North Rhine-Westphalia","(Married) couple without C. ","1359","0.975974002733151","0.967941234839205","0.984006770627098","2"
"No","2015","North Rhine-Westphalia","Single parent ","483","0.98029256952432","0.967960639919161","0.99262449912948","2"
"No","2015","North Rhine-Westphalia","Couple + C. LE 16 ","1314","0.997816855772795","0.995299017925755","1.00033469361983","2"
"No","2015","North Rhine-Westphalia","Couple + C. GT 16 ","702","0.990891535790328","0.98390842506916","0.997874646511496","2"
"No","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","476","0.986636842256719","0.976364708068384","0.996908976445055","2"
"No","2015","Hesse","1-pers.-HH","217","0.940977392361298","0.910252337816613","0.971702446905982","2"
"No","2015","Hesse","(Married) couple without C. ","441","0.960030571704385","0.942110149062582","0.977950994346187","2"
"No","2015","Hesse","Single parent ","156","0.974352819836216","0.94978155780378","0.998924081868653","2"
"No","2015","Hesse","Couple + C. LE 16 ","448","0.994288473159486","0.987333553245903","1.00124339307307","2"
"No","2015","Hesse","Couple + C. GT 16 ","185","0.987886872252215","0.972413704552035","1.0033600399524","2"
"No","2015","Hesse","Couple + C. LE and GT 16","153","0.997022248300252","0.988444389217951","1.00560010738255","2"
"No","2015","Berlin","Couple + C. LE and GT 16","38","0.930599121572459","0.851843439298404","1.00935480384651","2"
"No","2015","Brandenburg","1-pers.-HH","136","0.991240090602874","0.975749073714352","1.0067311074914","2"
"No","2015","Brandenburg","(Married) couple without C. ","384","0.941292705087671","0.918197866233362","0.96438754394198","2"
"No","2015","Brandenburg","Single parent ","88","0.956488158038581","0.91434079876322","0.998635517313941","2"
"No","2015","Brandenburg","Couple + C. LE 16 ","195","0.996180772062717","0.987545482163833","1.0048160619616","2"
"No","2015","Brandenburg","Couple + C. GT 16 ","76","0.984280576420415","0.956497489716181","1.01206366312465","2"
"No","2015","Brandenburg","Couple + C. LE and GT 16","57","0.985014358800977","0.953746867336653","1.0162818502653","2"
"No","2015","Mecklenburg-Western Pomerania","1-pers.-HH","102","0.986175113133756","0.963734266706914","1.0086159595606","2"
"No","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","199","0.946126461405475","0.915370786332855","0.976882136478095","2"
"No","2015","Mecklenburg-Western Pomerania","Single parent ","59","1","1","1","2"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","117","1","1","1","2"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","32","1","1","1","2"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","26","","","","2"
"No","2015","Saxony","1-pers.-HH","240","0.968632700522289","0.946894792700702","0.990370608343875","2"
"No","2015","Saxony","(Married) couple without C. ","529","0.971581091409817","0.957668724063292","0.985493458756341","2"
"No","2015","Saxony","Single parent ","120","0.989262982912516","0.970974997058979","1.00755096876605","2"
"No","2015","Saxony","Couple + C. LE 16 ","330","1","1","1","2"
"No","2015","Saxony","Couple + C. GT 16 ","164","0.995357892080578","0.985017397877585","1.00569838628357","2"
"No","2015","Saxony","Couple + C. LE and GT 16","98","1","1","1","2"
"No","2015","Saxony-Anhalt","1-pers.-HH","146","0.968889191835528","0.941197319582756","0.9965810640883","2"
"No","2015","Saxony-Anhalt","(Married) couple without C. ","311","0.933652400966792","0.906799183065985","0.9605056188676","2"
"No","2015","Saxony-Anhalt","Single parent ","80","0.979916155160353","0.94936529311291","1.0104670172078","2"
"No","2015","Saxony-Anhalt","Couple + C. LE 16 ","168","0.991163553120107","0.977095463452002","1.00523164278821","2"
"No","2015","Saxony-Anhalt","Couple + C. GT 16 ","77","1","1","1","2"
"No","2015","Saxony-Anhalt","Couple + C. LE and GT 16","57","0.976956661176444","0.938342691939701","1.01557063041319","2"
"No","2015","Thuringia","1-pers.-HH","148","0.973842924878956","0.948635598932635","0.999050250825278","2"
"No","2015","Thuringia","(Married) couple without C. ","330","0.966433314942394","0.947372511443165","0.985494118441623","2"
"No","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","214","0.972233810608848","0.950473277320456","0.99399434389724","2"
"No","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","430","0.961667419477884","0.94374794471274","0.979586894243029","2"
"No","2015","Rhineland-Palatinate,Saarland","Single parent ","142","0.98988178028644","0.973478761189605","1.00628479938327","2"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","332","0.994195167683328","0.986035797490245","1.00235453787641","2"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","144","0.962683762054532","0.932250696122525","0.993116827986539","2"
"No","2015","Berlin","Single parent ","107","1","1","1","2"
"No","2015","Berlin","Couple + C. LE 16 ","193","1","1","1","2"
"No","2015","Berlin","Couple + C. GT 16 ","54","1","1","1","2"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","152","0.955047225883448","0.922532771954441","0.987561679812455","2"
"No","2015","Baden-Württemberg","1-pers.-HH","347","0.972896058446092","0.956098339335584","0.9896937775566","2"
"No","2015","Baden-Württemberg","(Married) couple without C. ","789","0.960805836344756","0.947539814767643","0.974071857921869","2"
"No","2015","Baden-Württemberg","Single parent ","228","1","1","1","2"
"No","2015","Baden-Württemberg","Couple + C. LE 16 ","801","0.996374429512661","0.992219922179588","1.00052893684573","2"
"No","2015","Baden-Württemberg","Couple + C. GT 16 ","385","0.992372778069764","0.983727202658606","1.00101835348092","2"
"No","2015","Baden-Württemberg","Couple + C. LE and GT 16","311","0.990553107682132","0.979836451758806","1.00126976360546","2"
"No","2015","Bavaria","1-pers.-HH","525","0.966874974870048","0.951808497769628","0.981941451970468","2"
"No","2015","Bavaria","(Married) couple without C. ","1096","0.971119054381927","0.961363166070155","0.9808749426937","2"
"No","2015","Bavaria","Single parent ","366","0.99741312095022","0.992216265235698","1.00260997666474","2"
"No","2015","Bavaria","Couple + C. LE 16 ","1009","0.99734797217009","0.994180916033228","1.00051502830695","2"
"No","2015","Bavaria","Couple + C. GT 16 ","521","0.987221514447991","0.977641236073849","0.996801792822134","2"
"No","2015","Bavaria","Couple + C. LE and GT 16","371","0.998403926307257","0.994352823310975","1.00245502930354","2"
"No","2015","Berlin","1-pers.-HH","213","0.99110583500749","0.978555900241578","1.0036557697734","2"
"No","2015","Berlin","(Married) couple without C. ","276","0.953191134608335","0.928710699710932","0.977671569505738","2"
"No","2015","Thuringia","Single parent ","63","0.975606800195611","0.93781218743492","1.0134014129563","2"
"No","2015","Thuringia","Couple + C. LE 16 ","187","0.998657340633463","0.993423019802439","1.00389166146449","2"
"No","2015","Thuringia","Couple + C. GT 16 ","104","0.957681750752637","0.919888931190558","0.995474570314715","2"
"No","2015","Thuringia","Couple + C. LE and GT 16","54","1","1","1","2"
"Yes","2015","Schleswig-Holstein","1-pers.-HH","4","","","","1"
"Yes","2015","Schleswig-Holstein","(Married) couple without C. ","11","","","","1"
"Yes","2015","Schleswig-Holstein","Single parent ","2","","","","1"
"Yes","2015","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Single parent ","1","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","1"
"Yes","2015","Baden-Württemberg","1-pers.-HH","12","","","","1"
"Yes","2015","Baden-Württemberg","(Married) couple without C. ","33","0.0391941636552436","0.0259281420781305","0.0524601852323566","1"
"Yes","2015","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2015","Baden-Württemberg","Couple + C. LE 16 ","3","","","","1"
"Yes","2015","Baden-Württemberg","Couple + C. GT 16 ","4","","","","1"
"Yes","2015","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","1"
"Yes","2015","Bavaria","1-pers.-HH","17","","","","1"
"Yes","2015","Bavaria","(Married) couple without C. ","36","0.0288809456180725","0.0191250573062996","0.0386368339298454","1"
"Yes","2015","Bavaria","Single parent ","1","","","","1"
"Yes","2015","Bavaria","Couple + C. LE 16 ","4","","","","1"
"Yes","2015","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2015","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","1"
"Yes","2015","Hamburg","1-pers.-HH","5","","","","1"
"Yes","2015","Hamburg","(Married) couple without C. ","3","","","","1"
"Yes","2015","Hesse","Couple + C. GT 16 ","7","","","","1"
"Yes","2015","Hesse","Couple + C. LE and GT 16","2","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","1"
"Yes","2015","Bavaria","Couple + C. GT 16 ","7","","","","1"
"Yes","2015","Bavaria","Couple + C. LE and GT 16","2","","","","1"
"Yes","2015","Berlin","1-pers.-HH","2","","","","1"
"Yes","2015","Berlin","(Married) couple without C. ","10","","","","1"
"Yes","2015","Berlin","Single parent ","","","","","1"
"Yes","2015","Hesse","(Married) couple without C. ","18","","","","1"
"Yes","2015","Hesse","Single parent ","3","","","","1"
"Yes","2015","Hesse","Couple + C. LE 16 ","3","","","","1"
"Yes","2015","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2015","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2015","Berlin","Couple + C. LE and GT 16","2","","","","1"
"Yes","2015","Brandenburg","1-pers.-HH","3","","","","1"
"Yes","2015","Brandenburg","(Married) couple without C. ","14","","","","1"
"Yes","2015","Bremen","1-pers.-HH","2","","","","1"
"Yes","2015","Bremen","(Married) couple without C. ","1","","","","1"
"Yes","2015","Bremen","Single parent ","","","","","1"
"Yes","2015","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2015","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2015","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","North Rhine-Westphalia","1-pers.-HH","15","","","","1"
"Yes","2015","North Rhine-Westphalia","(Married) couple without C. ","37","0.0240259972668486","0.0159932293729024","0.0320587651607949","1"
"Yes","2015","North Rhine-Westphalia","Single parent ","5","","","","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE 16 ","6","","","","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. GT 16 ","9","","","","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","","","1"
"Yes","2015","Hamburg","Single parent ","","","","","1"
"Yes","2015","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2015","Hamburg","Couple + C. GT 16 ","1","","","","1"
"Yes","2015","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","Lower Saxony","1-pers.-HH","14","","","","1"
"Yes","2015","Lower Saxony","(Married) couple without C. ","18","","","","1"
"Yes","2015","Lower Saxony","Single parent ","8","","","","1"
"Yes","2015","Lower Saxony","Couple + C. LE 16 ","6","","","","1"
"Yes","2015","Lower Saxony","Couple + C. GT 16 ","4","","","","1"
"Yes","2015","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","Brandenburg","Single parent ","2","","","","1"
"Yes","2015","Brandenburg","Couple + C. LE 16 ","1","","","","1"
"Yes","2015","Brandenburg","Couple + C. GT 16 ","1","","","","1"
"Yes","2015","Brandenburg","Couple + C. LE and GT 16","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2015","Hesse","1-pers.-HH","9","","","","1"
"Yes","2015","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","Saxony-Anhalt","1-pers.-HH","5","","","","1"
"Yes","2015","Saxony-Anhalt","(Married) couple without C. ","19","","","","1"
"Yes","2015","Saxony-Anhalt","Single parent ","1","","","","1"
"Yes","2015","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","1"
"Yes","2015","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2015","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"Yes","2015","Thuringia","1-pers.-HH","6","","","","1"
"Yes","2015","Thuringia","(Married) couple without C. ","13","","","","1"
"Yes","2015","Thuringia","Single parent ","1","","","","1"
"Yes","2015","Thuringia","Couple + C. LE 16 ","1","","","","1"
"Yes","2015","Thuringia","Couple + C. GT 16 ","5","","","","1"
"Yes","2015","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","Saxony","1-pers.-HH","7","","","","1"
"Yes","2015","Saxony","(Married) couple without C. ","19","","","","1"
"Yes","2015","Saxony","Single parent ","2","","","","1"
"Yes","2015","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2015","Saxony","Couple + C. GT 16 ","2","","","","1"
"No","2016","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2016","Brandenburg","1-pers.-HH","","","","","2"
"No","2016","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2016","Brandenburg","Single parent ","","","","","2"
"No","2016","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2016","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2016","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2016","Saxony","1-pers.-HH","","","","","2"
"No","2016","Saxony","(Married) couple without C. ","","","","","2"
"No","2016","Saxony","Single parent ","","","","","2"
"No","2016","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2016","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2016","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2016","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2016","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2016","Saxony-Anhalt","Single parent ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2016","Thuringia","1-pers.-HH","","","","","2"
"No","2016","Thuringia","(Married) couple without C. ","","","","","2"
"No","2016","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2016","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2016","Schleswig-Holstein","Single parent ","","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2016","Hamburg","1-pers.-HH","","","","","2"
"No","2016","Hamburg","(Married) couple without C. ","","","","","2"
"No","2016","Hamburg","Single parent ","","","","","2"
"No","2016","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2016","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2016","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2016","Lower Saxony","1-pers.-HH","","","","","2"
"No","2016","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2016","Lower Saxony","Single parent ","","","","","2"
"No","2016","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2016","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2016","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2016","Bremen","1-pers.-HH","","","","","2"
"No","2016","Bremen","(Married) couple without C. ","","","","","2"
"No","2016","Bremen","Single parent ","","","","","2"
"No","2016","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2016","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2016","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2016","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2016","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2016","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2016","Hesse","1-pers.-HH","","","","","2"
"No","2016","Hesse","(Married) couple without C. ","","","","","2"
"No","2016","Hesse","Single parent ","","","","","2"
"No","2016","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2016","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2016","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2016","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2016","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2016","Berlin","Single parent ","","","","","2"
"No","2016","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2016","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2016","Baden-Württemberg","Single parent ","","","","","2"
"No","2016","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2016","Bavaria","1-pers.-HH","","","","","2"
"No","2016","Bavaria","(Married) couple without C. ","","","","","2"
"No","2016","Bavaria","Single parent ","","","","","2"
"No","2016","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2016","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2016","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2016","Berlin","1-pers.-HH","","","","","2"
"No","2016","Berlin","(Married) couple without C. ","","","","","2"
"No","2016","Thuringia","Single parent ","","","","","2"
"No","2016","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2016","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2016","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2016","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2016","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2016","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Hamburg","1-pers.-HH","","","","","1"
"Yes","2016","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2016","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2016","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Bavaria","1-pers.-HH","","","","","1"
"Yes","2016","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2016","Bavaria","Single parent ","","","","","1"
"Yes","2016","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Berlin","1-pers.-HH","","","","","1"
"Yes","2016","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2016","Berlin","Single parent ","","","","","1"
"Yes","2016","Hamburg","Single parent ","","","","","1"
"Yes","2016","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2016","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2016","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2016","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2016","Hesse","Single parent ","","","","","1"
"Yes","2016","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2016","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Thuringia","1-pers.-HH","","","","","1"
"Yes","2016","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2016","Thuringia","Single parent ","","","","","1"
"Yes","2016","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Brandenburg","Single parent ","","","","","1"
"Yes","2016","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Saxony","1-pers.-HH","","","","","1"
"Yes","2016","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2016","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Bremen","1-pers.-HH","","","","","1"
"Yes","2016","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2016","Bremen","Single parent ","","","","","1"
"Yes","2016","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2016","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2016","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Hesse","1-pers.-HH","","","","","1"
"Yes","2016","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2016","Saxony","Single parent ","","","","","1"
"Yes","2016","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2016","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2016","Lower Saxony","Single parent ","","","","","1"
"Yes","2016","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"No","2017","Schleswig-Holstein","1-pers.-HH","129","0.974241526842284","0.947217223797705","1.00126582988686","2"
"No","2017","Schleswig-Holstein","(Married) couple without C. ","277","0.967752705225675","0.947350332002269","0.988155078449081","2"
"No","2017","Schleswig-Holstein","Single parent ","87","0.998154436784508","0.989186963562656","1.00712191000636","2"
"No","2017","Schleswig-Holstein","Couple + C. LE 16 ","261","0.994807195823641","0.986120779339014","1.00349361230827","2"
"No","2017","Schleswig-Holstein","Couple + C. GT 16 ","107","1","1","1","2"
"No","2017","Schleswig-Holstein","Couple + C. LE and GT 16","56","1","1","1","2"
"No","2017","Hamburg","1-pers.-HH","72","0.955597296899521","0.909588074911253","1.00160651888779","2"
"No","2017","Hamburg","(Married) couple without C. ","149","0.987192971636266","0.969317746924198","1.00506819634833","2"
"No","2017","Hamburg","Single parent ","41","1","1","1","2"
"No","2017","Hamburg","Couple + C. LE 16 ","103","1","1","1","2"
"No","2017","Hamburg","Couple + C. GT 16 ","53","0.996056993075736","0.979341966346218","1.01277201980525","2"
"No","2017","Hamburg","Couple + C. LE and GT 16","34","1","1","1","2"
"No","2017","Lower Saxony","1-pers.-HH","350","0.968046259501564","0.949827639177372","0.986264879825755","2"
"No","2017","Lower Saxony","(Married) couple without C. ","793","0.95324444348902","0.93882106733211","0.96766781964593","2"
"No","2017","Lower Saxony","Single parent ","257","0.966526884046758","0.944747154347542","0.988306613745974","2"
"No","2017","Lower Saxony","Couple + C. LE 16 ","593","0.997078038924519","0.992748289990233","1.0014077878588","2"
"No","2017","Lower Saxony","Couple + C. GT 16 ","342","0.981898926779778","0.967932039631515","0.995865813928041","2"
"No","2017","Lower Saxony","Couple + C. LE and GT 16","236","0.983838328939383","0.967851801360729","0.999824856518038","2"
"No","2017","Bremen","1-pers.-HH","35","0.878106909378726","0.77542852438882","0.980785294368632","2"
"No","2017","Bremen","(Married) couple without C. ","54","0.954735471879229","0.900288390387498","1.00918255337096","2"
"No","2017","Bremen","Single parent ","32","1","1","1","2"
"No","2017","Bremen","Couple + C. LE 16 ","41","1","1","1","2"
"No","2017","Bremen","Couple + C. GT 16 ","29","","","","2"
"No","2017","Bremen","Couple + C. LE and GT 16","20","","","","2"
"No","2017","North Rhine-Westphalia","1-pers.-HH","699","0.973516055704534","0.961762983470677","0.98526912793839","2"
"No","2017","North Rhine-Westphalia","(Married) couple without C. ","1557","0.981090158166288","0.974401506013134","0.987778810319443","2"
