"ple0016","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2015","Rhineland-Palatinate,Saarland","general elemantary","239","0.977073858678636","0.958294430790012","0.99585328656726"
"No","2015","Rhineland-Palatinate,Saarland","middle vocational","690","0.958902419108601","0.944269407378839","0.973535430838364"
"No","2015","Rhineland-Palatinate,Saarland","vocational + Abi","112","0.997896363664251","0.989448694035232","1.00634403329327"
"No","2015","Rhineland-Palatinate,Saarland","higher vocational","91","0.996585856928055","0.984666511790716","1.0085052020654"
"No","2015","Rhineland-Palatinate,Saarland","higher education","267","0.984665690547142","0.96998155226966","0.999349828824625"
"No","2015","Baden-Württemberg","in school","45","1","1","1"
"No","2015","Baden-Württemberg","inadequately","29","","",""
"No","2015","Baden-Württemberg","general elemantary","342","0.946901711786685","0.923576444688316","0.970226978885053"
"No","2015","Baden-Württemberg","middle vocational","1281","0.977789106897589","0.969790489864769","0.985787723930409"
"No","2015","Baden-Württemberg","vocational + Abi","226","0.996288744114908","0.988413148447702","1.00416433978211"
"No","2015","Baden-Württemberg","higher vocational","197","0.96178981576684","0.935547581184878","0.988032050348802"
"No","2015","Baden-Württemberg","higher education","758","0.993373885455846","0.987620979816255","0.999126791095436"
"No","2015","Bavaria","in school","42","1","1","1"
"No","2015","Bavaria","inadequately","46","1","1","1"
"No","2015","Bavaria","general elemantary","406","0.981951544233947","0.969096767548656","0.994806320919239"
"No","2015","Bavaria","middle vocational","1973","0.97515347479417","0.968358745732769","0.981948203855572"
"No","2015","Bavaria","vocational + Abi","281","0.997574349265029","0.991833048380898","1.00331565014916"
"No","2015","Bavaria","higher vocational","260","0.967696692291501","0.946568366910662","0.988825017672339"
"No","2015","Bavaria","higher education","888","0.981751694348349","0.973002252517187","0.990501136179511"
"No","2015","Berlin","in school","12","","",""
"No","2015","Berlin","inadequately","11","","",""
"No","2015","Berlin","general elemantary","59","1","1","1"
"No","2015","Berlin","middle vocational","337","0.971580692868936","0.95404654259744","0.989114843140433"
"No","2015","Berlin","vocational + Abi","58","1","1","1"
"No","2015","Berlin","higher vocational","57","0.977322394639011","0.939652883187683","1.01499190609034"
"No","2015","Berlin","higher education","350","0.987339424118863","0.975676143956735","0.999002704280991"
"No","2015","Brandenburg","in school","9","","",""
"No","2015","Brandenburg","inadequately","7","","",""
"No","2015","Brandenburg","general elemantary","75","0.91708148310031","0.856654234161831","0.977508732038789"
"No","2015","Brandenburg","middle vocational","473","0.966369251280309","0.950308523185704","0.982429979374914"
"No","2015","Brandenburg","vocational + Abi","74","1","1","1"
"No","2015","Brandenburg","higher vocational","64","0.965504490187563","0.921805729288326","1.0092032510868"
"No","2015","Brandenburg","higher education","247","0.988652796480938","0.975523410730523","1.00178218223135"
"No","2015","Mecklenburg-Western Pomerania","in school","12","","",""
"No","2015","Mecklenburg-Western Pomerania","inadequately","10","","",""
"No","2015","Mecklenburg-Western Pomerania","general elemantary","30","0.972313253601902","0.914556030022571","1.03007047718123"
"No","2015","Mecklenburg-Western Pomerania","middle vocational","284","0.973041958990159","0.954401395314348","0.99168252266597"
"No","2015","Mecklenburg-Western Pomerania","vocational + Abi","26","","",""
"No","2015","Mecklenburg-Western Pomerania","higher vocational","46","0.977229791085077","0.934583524369985","1.01987605780017"
"No","2015","Mecklenburg-Western Pomerania","higher education","132","0.947864657528193","0.910225926554506","0.98550338850188"
"No","2015","Saxony","in school","11","","",""
"No","2015","Saxony","inadequately","6","","",""
"No","2015","Saxony","general elemantary","88","0.996926308904798","0.985425861775263","1.00842675603433"
"No","2015","Saxony","middle vocational","770","0.979699033473493","0.969833559390647","0.98956450755634"
"No","2015","Saxony","vocational + Abi","78","1","1","1"
"No","2015","Saxony","higher vocational","120","0.967135413646665","0.935755988973183","0.998514838320147"
"No","2015","Saxony","higher education","401","0.977969914035139","0.963779403408498","0.992160424661779"
"No","2015","Saxony-Anhalt","in school","9","","",""
"No","2015","Saxony-Anhalt","inadequately","15","","",""
"No","2015","Saxony-Anhalt","general elemantary","65","0.948959569426478","0.896261863551067","1.00165727530189"
"No","2015","Saxony-Anhalt","middle vocational","450","0.970939341947289","0.955688145883912","0.986190538010666"
"No","2015","Saxony-Anhalt","vocational + Abi","35","1","1","1"
"No","2015","Saxony-Anhalt","higher vocational","63","0.897503471562722","0.823770105738279","0.971236837387164"
"No","2015","Saxony-Anhalt","higher education","204","0.943007509295942","0.911874243214322","0.974140775377562"
"No","2015","Thuringia","in school","9","","",""
"No","2015","Thuringia","inadequately","5","","",""
"No","2015","Thuringia","general elemantary","51","0.948925370288726","0.889656206687745","1.00819453388971"
"No","2015","Thuringia","middle vocational","510","0.964958763621871","0.949318469408502","0.98059905783524"
"No","2015","Thuringia","vocational + Abi","36","0.936053131640259","0.857220301236991","1.01488596204353"
"No","2015","Thuringia","higher vocational","67","0.986595865113286","0.959461942259322","1.01372978796725"
"No","2015","Thuringia","higher education","205","0.994122868683707","0.983735174557902","1.00451056280951"
"Yes","2016","Schleswig-Holstein","in school","","","",""
"Yes","2016","Schleswig-Holstein","inadequately","","","",""
"Yes","2016","Schleswig-Holstein","general elemantary","","","",""
"Yes","2016","Schleswig-Holstein","middle vocational","","","",""
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2016","Schleswig-Holstein","higher vocational","","","",""
"Yes","2016","Schleswig-Holstein","higher education","","","",""
"Yes","2016","Hamburg","in school","","","",""
"Yes","2016","Hamburg","inadequately","","","",""
"Yes","2016","Hamburg","general elemantary","","","",""
"Yes","2016","Hamburg","middle vocational","","","",""
"Yes","2016","Hamburg","vocational + Abi","","","",""
"Yes","2016","Hamburg","higher vocational","","","",""
"Yes","2016","Hamburg","higher education","","","",""
"Yes","2016","Lower Saxony","in school","","","",""
"Yes","2016","Lower Saxony","inadequately","","","",""
"Yes","2016","Lower Saxony","general elemantary","","","",""
"Yes","2016","Lower Saxony","middle vocational","","","",""
"Yes","2016","Lower Saxony","vocational + Abi","","","",""
"Yes","2016","Lower Saxony","higher vocational","","","",""
"Yes","2016","Lower Saxony","higher education","","","",""
"Yes","2016","Bremen","in school","","","",""
"Yes","2016","Bremen","inadequately","","","",""
"Yes","2016","Bremen","general elemantary","","","",""
"Yes","2016","Bremen","middle vocational","","","",""
"Yes","2016","Bremen","vocational + Abi","","","",""
"Yes","2016","Bremen","higher vocational","","","",""
"Yes","2016","Bremen","higher education","","","",""
"Yes","2016","North Rhine-Westphalia","in school","","","",""
"Yes","2016","North Rhine-Westphalia","inadequately","","","",""
"Yes","2016","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2016","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2016","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2016","North Rhine-Westphalia","higher education","","","",""
"Yes","2016","Hesse","in school","","","",""
"Yes","2016","Hesse","inadequately","","","",""
"Yes","2016","Hesse","general elemantary","","","",""
"Yes","2016","Hesse","middle vocational","","","",""
"Yes","2016","Hesse","vocational + Abi","","","",""
"Yes","2016","Hesse","higher vocational","","","",""
"Yes","2016","Hesse","higher education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2016","Baden-Württemberg","in school","","","",""
"Yes","2016","Baden-Württemberg","inadequately","","","",""
"Yes","2016","Baden-Württemberg","general elemantary","","","",""
"Yes","2016","Baden-Württemberg","middle vocational","","","",""
"Yes","2016","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2016","Baden-Württemberg","higher vocational","","","",""
"Yes","2016","Baden-Württemberg","higher education","","","",""
"Yes","2016","Bavaria","in school","","","",""
"Yes","2016","Bavaria","inadequately","","","",""
"Yes","2016","Bavaria","general elemantary","","","",""
"Yes","2016","Bavaria","middle vocational","","","",""
"Yes","2016","Bavaria","vocational + Abi","","","",""
"Yes","2016","Bavaria","higher vocational","","","",""
"Yes","2016","Bavaria","higher education","","","",""
"Yes","2016","Berlin","in school","","","",""
"Yes","2016","Berlin","inadequately","","","",""
"Yes","2016","Berlin","general elemantary","","","",""
"Yes","2016","Berlin","middle vocational","","","",""
"Yes","2016","Berlin","vocational + Abi","","","",""
"Yes","2016","Berlin","higher vocational","","","",""
"Yes","2016","Berlin","higher education","","","",""
"Yes","2016","Brandenburg","in school","","","",""
"Yes","2016","Brandenburg","inadequately","","","",""
"Yes","2016","Brandenburg","general elemantary","","","",""
"Yes","2016","Brandenburg","middle vocational","","","",""
"Yes","2016","Brandenburg","vocational + Abi","","","",""
"Yes","2016","Brandenburg","higher vocational","","","",""
"Yes","2016","Brandenburg","higher education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2016","Saxony","in school","","","",""
"Yes","2016","Saxony","inadequately","","","",""
"Yes","2016","Saxony","general elemantary","","","",""
"Yes","2016","Saxony","middle vocational","","","",""
"Yes","2016","Saxony","vocational + Abi","","","",""
"Yes","2016","Saxony","higher vocational","","","",""
"Yes","2016","Saxony","higher education","","","",""
"Yes","2016","Saxony-Anhalt","in school","","","",""
"Yes","2016","Saxony-Anhalt","inadequately","","","",""
"Yes","2016","Saxony-Anhalt","general elemantary","","","",""
"Yes","2016","Saxony-Anhalt","middle vocational","","","",""
"Yes","2016","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2016","Saxony-Anhalt","higher vocational","","","",""
"Yes","2016","Saxony-Anhalt","higher education","","","",""
"Yes","2016","Thuringia","in school","","","",""
"Yes","2016","Thuringia","inadequately","","","",""
"Yes","2016","Thuringia","general elemantary","","","",""
"Yes","2016","Thuringia","middle vocational","","","",""
"Yes","2016","Thuringia","vocational + Abi","","","",""
"Yes","2016","Thuringia","higher vocational","","","",""
"Yes","2016","Thuringia","higher education","","","",""
"No","2016","Schleswig-Holstein","in school","","","",""
"No","2016","Schleswig-Holstein","inadequately","","","",""
"No","2016","Schleswig-Holstein","general elemantary","","","",""
"No","2016","Schleswig-Holstein","middle vocational","","","",""
"No","2016","Schleswig-Holstein","vocational + Abi","","","",""
"No","2016","Schleswig-Holstein","higher vocational","","","",""
"No","2016","Schleswig-Holstein","higher education","","","",""
"No","2016","Hamburg","in school","","","",""
"No","2016","Hamburg","inadequately","","","",""
"No","2016","Hamburg","general elemantary","","","",""
"No","2016","Hamburg","middle vocational","","","",""
"No","2016","Hamburg","vocational + Abi","","","",""
"No","2016","Hamburg","higher vocational","","","",""
"No","2016","Hamburg","higher education","","","",""
"No","2016","Lower Saxony","in school","","","",""
"No","2016","Lower Saxony","inadequately","","","",""
"No","2016","Lower Saxony","general elemantary","","","",""
"No","2016","Lower Saxony","middle vocational","","","",""
"No","2016","Lower Saxony","vocational + Abi","","","",""
"No","2016","Lower Saxony","higher vocational","","","",""
"No","2016","Lower Saxony","higher education","","","",""
"No","2016","Bremen","in school","","","",""
"No","2016","Bremen","inadequately","","","",""
"No","2016","Bremen","general elemantary","","","",""
"No","2016","Bremen","middle vocational","","","",""
"No","2016","Bremen","vocational + Abi","","","",""
"No","2016","Bremen","higher vocational","","","",""
"No","2016","Bremen","higher education","","","",""
"No","2016","North Rhine-Westphalia","in school","","","",""
"No","2016","North Rhine-Westphalia","inadequately","","","",""
"No","2016","North Rhine-Westphalia","general elemantary","","","",""
"No","2016","North Rhine-Westphalia","middle vocational","","","",""
"No","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2016","North Rhine-Westphalia","higher vocational","","","",""
"No","2016","North Rhine-Westphalia","higher education","","","",""
"No","2016","Hesse","in school","","","",""
"No","2016","Hesse","inadequately","","","",""
"No","2016","Hesse","general elemantary","","","",""
"No","2016","Hesse","middle vocational","","","",""
"No","2016","Hesse","vocational + Abi","","","",""
"No","2016","Hesse","higher vocational","","","",""
"No","2016","Hesse","higher education","","","",""
"No","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2016","Baden-Württemberg","in school","","","",""
"No","2016","Baden-Württemberg","inadequately","","","",""
"No","2016","Baden-Württemberg","general elemantary","","","",""
"No","2016","Baden-Württemberg","middle vocational","","","",""
"No","2016","Baden-Württemberg","vocational + Abi","","","",""
"No","2016","Baden-Württemberg","higher vocational","","","",""
"No","2016","Baden-Württemberg","higher education","","","",""
"No","2016","Bavaria","in school","","","",""
"No","2016","Bavaria","inadequately","","","",""
"No","2016","Bavaria","general elemantary","","","",""
"No","2016","Bavaria","middle vocational","","","",""
"No","2016","Bavaria","vocational + Abi","","","",""
"No","2016","Bavaria","higher vocational","","","",""
"No","2016","Bavaria","higher education","","","",""
"No","2016","Berlin","in school","","","",""
"No","2016","Berlin","inadequately","","","",""
"No","2016","Berlin","general elemantary","","","",""
"No","2016","Berlin","middle vocational","","","",""
"No","2016","Berlin","vocational + Abi","","","",""
"No","2016","Berlin","higher vocational","","","",""
"No","2016","Berlin","higher education","","","",""
"No","2016","Brandenburg","in school","","","",""
"No","2016","Brandenburg","inadequately","","","",""
"No","2016","Brandenburg","general elemantary","","","",""
"No","2016","Brandenburg","middle vocational","","","",""
"No","2016","Brandenburg","vocational + Abi","","","",""
"No","2016","Brandenburg","higher vocational","","","",""
"No","2016","Brandenburg","higher education","","","",""
"No","2016","Mecklenburg-Western Pomerania","in school","","","",""
"No","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2016","Saxony","in school","","","",""
"No","2016","Saxony","inadequately","","","",""
"No","2016","Saxony","general elemantary","","","",""
"No","2016","Saxony","middle vocational","","","",""
"No","2016","Saxony","vocational + Abi","","","",""
"No","2016","Saxony","higher vocational","","","",""
"No","2016","Saxony","higher education","","","",""
"No","2016","Saxony-Anhalt","in school","","","",""
"No","2016","Saxony-Anhalt","inadequately","","","",""
"No","2016","Saxony-Anhalt","general elemantary","","","",""
"No","2016","Saxony-Anhalt","middle vocational","","","",""
"No","2016","Saxony-Anhalt","vocational + Abi","","","",""
"No","2016","Saxony-Anhalt","higher vocational","","","",""
"No","2016","Saxony-Anhalt","higher education","","","",""
"No","2016","Thuringia","in school","","","",""
"No","2016","Thuringia","inadequately","","","",""
"No","2016","Thuringia","general elemantary","","","",""
"No","2016","Thuringia","middle vocational","","","",""
"No","2016","Thuringia","vocational + Abi","","","",""
"No","2016","Thuringia","higher vocational","","","",""
"No","2016","Thuringia","higher education","","","",""
"Yes","2017","Schleswig-Holstein","in school","","","",""
"Yes","2017","Schleswig-Holstein","inadequately","","","",""
"Yes","2017","Schleswig-Holstein","general elemantary","1","","",""
"Yes","2017","Schleswig-Holstein","middle vocational","8","","",""
"Yes","2017","Schleswig-Holstein","vocational + Abi","2","","",""
"Yes","2017","Schleswig-Holstein","higher vocational","3","","",""
"Yes","2017","Schleswig-Holstein","higher education","4","","",""
"Yes","2017","Hamburg","in school","","","",""
"Yes","2017","Hamburg","inadequately","","","",""
"Yes","2017","Hamburg","general elemantary","1","","",""
"Yes","2017","Hamburg","middle vocational","8","","",""
"Yes","2017","Hamburg","vocational + Abi","","","",""
"Yes","2017","Hamburg","higher vocational","","","",""
"Yes","2017","Hamburg","higher education","","","",""
"Yes","2017","Lower Saxony","in school","","","",""
"Yes","2017","Lower Saxony","inadequately","1","","",""
"Yes","2017","Lower Saxony","general elemantary","8","","",""
"Yes","2017","Lower Saxony","middle vocational","31","0.0358535220348841","0.0255753028697036","0.0461317412000647"
"Yes","2017","Lower Saxony","vocational + Abi","6","","",""
"Yes","2017","Lower Saxony","higher vocational","3","","",""
"Yes","2017","Lower Saxony","higher education","8","","",""
"Yes","2017","Bremen","in school","","","",""
"Yes","2017","Bremen","inadequately","","","",""
"Yes","2017","Bremen","general elemantary","","","",""
"Yes","2017","Bremen","middle vocational","4","","",""
"Yes","2017","Bremen","vocational + Abi","1","","",""
"Yes","2017","Bremen","higher vocational","","","",""
"Yes","2017","Bremen","higher education","1","","",""
"Yes","2017","North Rhine-Westphalia","in school","","","",""
"Yes","2017","North Rhine-Westphalia","inadequately","6","","",""
"Yes","2017","North Rhine-Westphalia","general elemantary","13","","",""
"Yes","2017","North Rhine-Westphalia","middle vocational","47","0.022751615921709","0.0167873003307335","0.0287159315126845"
"Yes","2017","North Rhine-Westphalia","vocational + Abi","5","","",""
"Yes","2017","North Rhine-Westphalia","higher vocational","9","","",""
"Yes","2017","North Rhine-Westphalia","higher education","8","","",""
"Yes","2017","Hesse","in school","","","",""
"Yes","2017","Hesse","inadequately","1","","",""
"Yes","2017","Hesse","general elemantary","9","","",""
"Yes","2017","Hesse","middle vocational","12","","",""
"Yes","2017","Hesse","vocational + Abi","3","","",""
"Yes","2017","Hesse","higher vocational","","","",""
"Yes","2017","Hesse","higher education","10","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","4","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","15","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","5","","",""
"Yes","2017","Baden-Württemberg","in school","","","",""
"Yes","2017","Baden-Württemberg","inadequately","3","","",""
"Yes","2017","Baden-Württemberg","general elemantary","8","","",""
"Yes","2017","Baden-Württemberg","middle vocational","28","","",""
"Yes","2017","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2017","Baden-Württemberg","higher vocational","9","","",""
"Yes","2017","Baden-Württemberg","higher education","7","","",""
"Yes","2017","Bavaria","in school","","","",""
"Yes","2017","Bavaria","inadequately","1","","",""
"Yes","2017","Bavaria","general elemantary","9","","",""
"Yes","2017","Bavaria","middle vocational","34","0.0215190538594431","0.0151532156686853","0.0278848920502009"
"Yes","2017","Bavaria","vocational + Abi","3","","",""
"Yes","2017","Bavaria","higher vocational","8","","",""
"Yes","2017","Bavaria","higher education","14","","",""
"Yes","2017","Berlin","in school","","","",""
"Yes","2017","Berlin","inadequately","","","",""
"Yes","2017","Berlin","general elemantary","","","",""
"Yes","2017","Berlin","middle vocational","6","","",""
"Yes","2017","Berlin","vocational + Abi","","","",""
"Yes","2017","Berlin","higher vocational","3","","",""
"Yes","2017","Berlin","higher education","3","","",""
"Yes","2017","Brandenburg","in school","","","",""
"Yes","2017","Brandenburg","inadequately","1","","",""
"Yes","2017","Brandenburg","general elemantary","5","","",""
"Yes","2017","Brandenburg","middle vocational","15","","",""
"Yes","2017","Brandenburg","vocational + Abi","","","",""
"Yes","2017","Brandenburg","higher vocational","2","","",""
"Yes","2017","Brandenburg","higher education","5","","",""
"Yes","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","8","","",""
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher education","3","","",""
"Yes","2017","Saxony","in school","","","",""
"Yes","2017","Saxony","inadequately","","","",""
"Yes","2017","Saxony","general elemantary","2","","",""
"Yes","2017","Saxony","middle vocational","22","","",""
"Yes","2017","Saxony","vocational + Abi","1","","",""
"Yes","2017","Saxony","higher vocational","7","","",""
"Yes","2017","Saxony","higher education","10","","",""
"Yes","2017","Saxony-Anhalt","in school","","","",""
"Yes","2017","Saxony-Anhalt","inadequately","","","",""
"Yes","2017","Saxony-Anhalt","general elemantary","","","",""
"Yes","2017","Saxony-Anhalt","middle vocational","15","","",""
"Yes","2017","Saxony-Anhalt","vocational + Abi","1","","",""
"Yes","2017","Saxony-Anhalt","higher vocational","4","","",""
"Yes","2017","Saxony-Anhalt","higher education","11","","",""
"Yes","2017","Thuringia","in school","","","",""
"Yes","2017","Thuringia","inadequately","","","",""
"Yes","2017","Thuringia","general elemantary","","","",""
"Yes","2017","Thuringia","middle vocational","18","","",""
"Yes","2017","Thuringia","vocational + Abi","1","","",""
"Yes","2017","Thuringia","higher vocational","2","","",""
"Yes","2017","Thuringia","higher education","4","","",""
"No","2017","Schleswig-Holstein","in school","14","","",""
"No","2017","Schleswig-Holstein","inadequately","22","","",""
"No","2017","Schleswig-Holstein","general elemantary","114","0.987773687952979","0.96768851223922","1.00785886366674"
"No","2017","Schleswig-Holstein","middle vocational","429","0.976911211341544","0.962830146653252","0.990992276029835"
"No","2017","Schleswig-Holstein","vocational + Abi","81","0.985410639816767","0.959615624411087","1.01120565522245"
"No","2017","Schleswig-Holstein","higher vocational","55","0.946991537065365","0.889330858515581","1.00465221561515"
"No","2017","Schleswig-Holstein","higher education","196","0.985866244149666","0.969506711831582","1.00222577646775"
"No","2017","Hamburg","in school","7","","",""
"No","2017","Hamburg","inadequately","9","","",""
"No","2017","Hamburg","general elemantary","35","0.983395749464102","0.941654000405182","1.02513749852302"
"No","2017","Hamburg","middle vocational","147","0.955501059764898","0.923039254917083","0.987962864612712"
"No","2017","Hamburg","vocational + Abi","46","1","1","1"
"No","2017","Hamburg","higher vocational","20","","",""
"No","2017","Hamburg","higher education","177","1","1","1"
"No","2017","Lower Saxony","in school","33","1","1","1"
"No","2017","Lower Saxony","inadequately","64","0.975918706101831","0.938650529657351","1.01318688254631"
"No","2017","Lower Saxony","general elemantary","336","0.960804752592536","0.940297704679446","0.981311800505625"
"No","2017","Lower Saxony","middle vocational","1226","0.964146477965116","0.953868258799935","0.974424697130296"
"No","2017","Lower Saxony","vocational + Abi","225","0.978187481659469","0.959350728092476","0.997024235226462"
"No","2017","Lower Saxony","higher vocational","131","0.978455058226323","0.953871836652605","1.00303827980004"
"No","2017","Lower Saxony","higher education","557","0.976611863023512","0.964150008441077","0.989073717605946"
"No","2017","Bremen","in school","5","","",""
"No","2017","Bremen","inadequately","9","","",""
"No","2017","Bremen","general elemantary","19","","",""
"No","2017","Bremen","middle vocational","89","0.932399955859859","0.881375165547598","0.983424746172119"
"No","2017","Bremen","vocational + Abi","19","","",""
"No","2017","Bremen","higher vocational","5","","",""
"No","2017","Bremen","higher education","55","0.980012022920652","0.943355252400559","1.01666879344074"
"No","2017","North Rhine-Westphalia","in school","117","1","1","1"
"No","2017","North Rhine-Westphalia","inadequately","138","0.983792979074487","0.963169102505435","1.00441685564354"
"No","2017","North Rhine-Westphalia","general elemantary","636","0.968082432634617","0.954558692901943","0.981606172367292"
"No","2017","North Rhine-Westphalia","middle vocational","2354","0.977248384078291","0.971284068487316","0.983212699669267"
"No","2017","North Rhine-Westphalia","vocational + Abi","628","0.992220798834118","0.985376674345852","0.999064923322384"
"No","2017","North Rhine-Westphalia","higher vocational","257","0.959884297347192","0.936302662072982","0.983465932621402"
"No","2017","North Rhine-Westphalia","higher education","1185","0.99287198958954","0.988098250693104","0.997645728485977"
"No","2017","Hesse","in school","41","1","1","1"
"No","2017","Hesse","inadequately","34","0.997351909925809","0.9803262224419","1.01437759740972"
"No","2017","Hesse","general elemantary","190","0.958277734234297","0.930496521885177","0.986058946583417"
"No","2017","Hesse","middle vocational","719","0.976238672785857","0.965197816574977","0.987279528996737"
"No","2017","Hesse","vocational + Abi","157","0.982368497591662","0.961976020943269","1.00276097424005"
"No","2017","Hesse","higher vocational","82","1","1","1"
"No","2017","Hesse","higher education","496","0.978055671737705","0.965290820256979","0.990820523218432"
"No","2017","Rhineland-Palatinate,Saarland","in school","28","","",""
"No","2017","Rhineland-Palatinate,Saarland","inadequately","19","","",""
"No","2017","Rhineland-Palatinate,Saarland","general elemantary","232","0.960735797138007","0.935956301162813","0.9855152931132"
"No","2017","Rhineland-Palatinate,Saarland","middle vocational","709","0.971158700068592","0.958967924782056","0.983349475355128"
"No","2017","Rhineland-Palatinate,Saarland","vocational + Abi","126","1","1","1"
"No","2017","Rhineland-Palatinate,Saarland","higher vocational","84","0.991407381937127","0.971786096468002","1.01102866740625"
"No","2017","Rhineland-Palatinate,Saarland","higher education","276","0.974145602889812","0.95559004245659","0.992701163323033"
"No","2017","Baden-Württemberg","in school","38","1","1","1"
"No","2017","Baden-Württemberg","inadequately","32","0.893153830357098","0.79081117515986","0.995496485554337"
"No","2017","Baden-Württemberg","general elemantary","306","0.965511179739692","0.945327465450139","0.985694894029244"
"No","2017","Baden-Württemberg","middle vocational","1251","0.976789293588973","0.968537327334742","0.985041259843205"
"No","2017","Baden-Württemberg","vocational + Abi","255","1","1","1"
"No","2017","Baden-Württemberg","higher vocational","179","0.945562382723946","0.913131123351435","0.977993642096456"
"No","2017","Baden-Württemberg","higher education","856","0.993445436237584","0.988061664987333","0.998829207487835"
"No","2017","Bavaria","in school","57","1","1","1"
"No","2017","Bavaria","inadequately","55","0.995146763697227","0.976945004531237","1.01334852286322"
"No","2017","Bavaria","general elemantary","424","0.97207560253427","0.956557233694969","0.987593971373572"
"No","2017","Bavaria","middle vocational","1962","0.978480946140557","0.972115107949799","0.984846784331315"
"No","2017","Bavaria","vocational + Abi","304","0.985614629239357","0.972294973395074","0.99893428508364"
"No","2017","Bavaria","higher vocational","261","0.975983724683047","0.957688149583485","0.99427929978261"
"No","2017","Bavaria","higher education","1028","0.982447490447289","0.974474182930931","0.990420797963646"
"No","2017","Berlin","in school","9","","",""
"No","2017","Berlin","inadequately","15","","",""
"No","2017","Berlin","general elemantary","67","1","1","1"
"No","2017","Berlin","middle vocational","351","0.982618847890157","0.969062403146734","0.996175292633579"
"No","2017","Berlin","vocational + Abi","71","1","1","1"
"No","2017","Berlin","higher vocational","59","0.979604222358946","0.944420020412532","1.01478842430536"
"No","2017","Berlin","higher education","397","0.990913247742894","0.981614161908741","1.00021233357705"
"No","2017","Brandenburg","in school","14","","",""
"No","2017","Brandenburg","inadequately","8","","",""
"No","2017","Brandenburg","general elemantary","78","0.949071564371487","0.901774009073526","0.996369119669448"
"No","2017","Brandenburg","middle vocational","501","0.962651853539297","0.946291510993274","0.979012196085321"
"No","2017","Brandenburg","vocational + Abi","76","1","1","1"
"No","2017","Brandenburg","higher vocational","69","0.979089346242169","0.945807003811361","1.01237168867298"
"No","2017","Brandenburg","higher education","250","0.988303916266089","0.975107880214807","1.00149995231737"
